unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189471.0,27545,32624,1468,188.0,64.0,2565.0,1258.0,100.0
1784189471.6,27545,32624,1468,190.0,64.0,2350.0,1258.0,100.0
1784189472.2,27545,32624,1468,210.0,64.0,2350.0,1124.0,100.0
1784189472.8,27545,32624,1470,124.0,64.0,1979.0,1258.0,100.0
1784189473.4,27553,32624,1485,209.0,64.0,2288.0,1258.0,100.0
1784189474.0,27556,32624,1489,221.0,64.0,2601.0,1258.0,100.0
1784189474.6,27569,32624,1487,218.0,63.0,2350.0,1258.0,100.0
1784189475.2,27571,32624,1487,218.0,64.0,2634.0,1258.0,100.0
1784189475.8,27571,32624,1487,242.0,64.0,2515.0,1258.0,100.0
1784189476.3,27571,32624,1487,173.0,64.0,2545.0,1258.0,100.0
1784189476.9,27560,32624,1481,220.0,64.0,2430.0,1124.0,100.0
1784189477.5,27560,32624,1481,221.0,64.0,2350.0,1258.0,100.0
1784189478.1,27566,32624,1489,266.0,64.0,2682.0,1258.0,100.0
1784189478.7,27566,32624,1489,256.0,64.0,2764.0,1258.0,100.0
1784189479.3,27566,32624,1485,216.0,64.0,2319.0,1258.0,100.0
1784189480.0,27566,32624,1483,251.0,64.0,2673.0,1258.0,100.0
1784189480.6,27565,32624,1481,197.0,64.0,2629.0,1258.0,100.0
1784189481.1,27565,32624,1485,222.0,64.0,2419.0,1258.0,100.0
1784189481.7,27565,32624,1485,213.0,64.0,2350.0,1258.0,100.0
1784189482.3,27565,32624,1483,206.0,64.0,2350.0,1258.0,100.0
1784189482.9,27563,32624,1487,149.0,64.0,2350.0,1258.0,100.0
1784189483.5,27563,32624,1483,75.0,64.0,2769.0,1258.0,8.0
1784189484.1,27557,32624,1481,208.0,64.0,2387.0,1258.0,100.0
1784189484.7,27557,32624,1481,205.0,64.0,2581.0,1258.0,100.0
1784189485.3,27557,32624,1479,217.0,64.0,2384.0,1258.0,100.0
1784189485.9,27553,32624,1479,156.0,64.0,2463.0,1258.0,100.0
1784189486.5,27553,32624,1479,61.0,64.0,2513.0,1258.0,33.0
1784189487.1,27553,32624,1479,209.0,64.0,2311.0,1258.0,100.0
1784189487.7,27555,32624,1477,207.0,64.0,2308.0,1258.0,100.0
1784189488.3,27555,32624,1477,210.0,64.0,2311.0,1258.0,100.0
1784189488.9,27555,32624,1477,234.0,64.0,2536.0,1258.0,100.0
1784189489.5,27555,32624,1477,227.0,64.0,2590.0,1258.0,100.0
1784189490.1,27555,32624,1477,176.0,64.0,2588.0,1258.0,98.0
1784189490.7,27555,32624,1477,209.0,64.0,2350.0,1258.0,100.0
1784189491.3,27555,32624,1477,213.0,64.0,2350.0,1258.0,100.0
1784189491.9,27553,32624,1477,241.0,64.0,2954.0,1258.0,100.0
1784189492.5,27549,32624,1477,226.0,64.0,2603.0,1258.0,100.0
1784189493.0,27549,32624,1477,211.0,64.0,2322.0,1258.0,100.0
1784189493.7,27549,32624,1477,268.0,64.0,2612.0,1258.0,100.0
1784189494.2,27543,32624,1477,255.0,64.0,2645.0,1258.0,100.0
1784189494.8,27543,32624,1477,196.0,64.0,2350.0,1258.0,100.0
1784189495.4,27543,32624,1477,225.0,64.0,2658.0,1258.0,98.0
1784189496.0,27543,32624,1477,238.0,64.0,2580.0,1258.0,100.0
1784189496.6,27543,32624,1477,210.0,64.0,2387.0,1258.0,100.0
1784189497.2,27543,32624,1477,121.0,64.0,1883.0,1124.0,100.0
1784189497.8,27543,32624,1477,208.0,64.0,2309.0,1258.0,100.0
1784189498.4,27543,32624,1477,235.0,64.0,2540.0,1258.0,100.0
1784189499.0,27549,32624,1483,73.0,64.0,2893.0,1258.0,10.0
1784189499.6,27558,32624,1485,223.0,64.0,2426.0,1258.0,100.0
1784189500.2,27559,32624,1481,149.0,64.0,2499.0,1258.0,100.0
1784189500.8,27560,32624,1483,150.0,64.0,2026.0,875.0,100.0
1784189501.4,27560,32624,1466,146.0,64.0,2350.0,1258.0,100.0
1784189502.0,27561,32624,1466,208.0,64.0,2350.0,1258.0,100.0
1784189502.6,27571,32624,1464,171.0,65.0,2479.0,1258.0,100.0
1784189503.2,27623,32624,1496,238.0,64.0,2678.0,1258.0,100.0
1784189503.8,27623,32624,1496,212.0,64.0,2350.0,1258.0,100.0
1784189504.4,27609,32624,1472,160.0,65.0,2591.0,1258.0,100.0
1784189505.0,27631,32624,1494,299.0,64.0,2977.0,1258.0,100.0
1784189505.6,27631,32624,1476,213.0,64.0,2350.0,1258.0,100.0
1784189506.2,27631,32624,1476,177.0,65.0,2548.0,1258.0,100.0
1784189506.8,27584,32624,1462,258.0,65.0,2716.0,1258.0,100.0
1784189507.4,27584,32624,1462,211.0,65.0,2350.0,1258.0,100.0
1784189508.0,27576,32624,1460,247.0,65.0,2607.0,1258.0,100.0
1784189508.6,27576,32624,1458,36.0,65.0,314.0,456.0,12.0
1784189509.2,27576,32624,1458,230.0,64.0,2522.0,1258.0,100.0
1784189509.7,27576,32624,1458,214.0,65.0,2350.0,1258.0,100.0
1784189510.3,27572,32624,1462,190.0,65.0,2507.0,1258.0,100.0
1784189510.9,27588,32624,1496,209.0,65.0,2559.0,1258.0,100.0
1784189511.5,27576,32624,1498,221.0,65.0,2465.0,1258.0,100.0
1784189512.1,27577,32624,1498,200.0,65.0,2286.0,1258.0,100.0
1784189512.7,27608,32624,1504,237.0,65.0,2425.0,1258.0,100.0
1784189513.3,27632,32624,1504,212.0,64.0,2282.0,1258.0,100.0
1784189513.9,27632,32624,1504,259.0,65.0,2670.0,1258.0,100.0
1784189514.5,27589,32624,1488,227.0,65.0,2484.0,1258.0,100.0
1784189515.1,27631,32624,1506,231.0,65.0,2521.0,1258.0,100.0
1784189515.7,27628,32624,1504,210.0,65.0,2350.0,1258.0,100.0
1784189516.3,27589,32624,1486,211.0,65.0,2316.0,1258.0,100.0
1784189516.9,27589,32624,1472,256.0,65.0,2556.0,1258.0,100.0
1784189517.5,27581,32624,1472,210.0,64.0,2321.0,1258.0,100.0
1784189518.1,27581,32624,1476,209.0,65.0,2350.0,1258.0,100.0
1784189518.7,27577,32624,1474,208.0,65.0,2314.0,1258.0,100.0
1784189519.3,27577,32624,1474,257.0,65.0,2554.0,1258.0,100.0
1784189519.9,27590,32624,1472,209.0,65.0,2277.0,1258.0,100.0
1784189520.4,27590,32624,1472,212.0,65.0,2461.0,1258.0,100.0
1784189521.1,27581,32624,1476,48.0,65.0,70.0,1124.0,3.0
1784189521.7,27583,32624,1472,257.0,64.0,2522.0,1258.0,100.0
1784189522.3,27583,32624,1472,203.0,65.0,2350.0,1258.0,100.0
1784189522.8,27609,32624,1496,208.0,65.0,2378.0,1258.0,100.0
1784189523.5,27589,32624,1474,221.0,65.0,2467.0,1258.0,100.0
1784189524.1,27589,32624,1476,211.0,65.0,2350.0,1258.0,100.0
1784189524.7,27589,32624,1472,189.0,65.0,2350.0,1258.0,100.0
1784189525.3,27589,32624,1472,234.0,65.0,2574.0,1258.0,100.0
1784189525.9,27576,32624,1472,253.0,64.0,2524.0,1258.0,100.0
1784189526.4,27576,32624,1472,206.0,65.0,2350.0,1258.0,100.0
1784189527.0,27563,32624,1468,205.0,65.0,2308.0,1258.0,100.0
1784189527.6,27559,32624,1466,211.0,65.0,2350.0,1258.0,100.0
1784189528.2,27555,32624,1466,216.0,65.0,2400.0,1258.0,100.0
1784189528.8,27546,32624,1468,219.0,65.0,2438.0,1258.0,100.0
1784189529.4,27539,32624,1466,220.0,65.0,2411.0,1258.0,100.0
1784189530.0,27539,32624,1466,38.0,65.0,58.0,456.0,3.0
1784189530.6,27539,32624,1458,248.0,64.0,2562.0,1258.0,100.0
1784189531.2,27539,32624,1458,206.0,65.0,2294.0,1258.0,100.0
1784189531.8,27539,32624,1458,218.0,65.0,2350.0,1258.0,100.0
1784189532.4,27539,32624,1458,206.0,65.0,2302.0,1258.0,100.0
1784189533.0,27539,32624,1458,220.0,65.0,2463.0,1258.0,100.0
1784189533.6,27539,32624,1458,220.0,65.0,2609.0,1258.0,100.0
1784189534.2,27543,32624,1458,245.0,65.0,2663.0,1258.0,100.0
1784189534.8,27543,32624,1458,236.0,65.0,2457.0,1258.0,100.0
1784189535.4,27543,32624,1458,221.0,64.0,2441.0,1258.0,100.0
1784189536.0,27543,32624,1458,208.0,65.0,2552.0,1258.0,100.0
1784189536.6,27543,32624,1458,230.0,65.0,2663.0,1258.0,100.0
1784189537.2,27543,32624,1458,209.0,65.0,2489.0,1258.0,100.0
1784189537.8,27543,32624,1458,202.0,65.0,2350.0,1258.0,100.0
1784189538.4,27543,32624,1458,212.0,65.0,2350.0,1258.0,100.0
1784189539.0,27543,32624,1458,211.0,65.0,2547.0,1258.0,100.0
1784189539.6,27543,32624,1458,243.0,65.0,2498.0,1258.0,100.0
1784189540.2,27543,32624,1458,219.0,64.0,2444.0,1258.0,100.0
1784189540.8,27543,32624,1458,162.0,65.0,2619.0,1258.0,100.0
1784189541.4,27543,32624,1458,168.0,65.0,2516.0,1258.0,100.0
1784189541.9,27543,32624,1458,212.0,65.0,2350.0,1258.0,100.0
1784189542.6,27543,32624,1458,215.0,65.0,2350.0,1258.0,100.0
1784189543.1,27543,32624,1460,215.0,65.0,2569.0,1258.0,100.0
1784189543.7,27542,32624,1460,204.0,65.0,2323.0,1258.0,100.0
1784189544.3,27542,32624,1460,21.0,64.0,34.0,96.0,3.0
1784189544.9,27543,32624,1586,200.0,63.0,2294.0,1258.0,100.0
1784189545.5,27543,32624,1594,219.0,64.0,2453.0,1258.0,100.0
1784189546.1,27539,32624,1594,202.0,65.0,2609.0,1258.0,100.0
1784189546.7,27535,32624,1594,210.0,65.0,2299.0,1258.0,100.0
1784189547.3,27535,32624,1597,160.0,64.0,2350.0,1258.0,100.0
# load_vram_used_mib=27501 peak_vram_used_mib=27632 peak_gtt_used_mib=1597 avg_power_w=201.5 peak_power_w=299.0 peak_temp_c=65.0 avg_sclk_mhz=2359.5 peak_sclk_mhz=2977.0 avg_mclk_mhz=1207.1 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=94.2 peak_gpu_busy_pct=100.0 samples=176
