unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189091.7,26147,32624,763,246.0,54.0,2534.0,1258.0,100.0
1784189092.3,26147,32624,763,252.0,54.0,2673.0,1258.0,100.0
1784189092.9,26147,32624,763,157.0,54.0,2557.0,1258.0,100.0
1784189093.5,26147,32624,763,215.0,54.0,2437.0,1124.0,100.0
1784189094.1,26147,32624,763,192.0,54.0,2639.0,1258.0,100.0
1784189094.7,26147,32624,763,200.0,55.0,2350.0,1258.0,100.0
1784189095.3,26147,32624,763,205.0,55.0,2582.0,1258.0,100.0
1784189095.9,26147,32624,763,223.0,55.0,2443.0,1258.0,100.0
1784189096.5,26147,32624,763,208.0,55.0,2398.0,1124.0,100.0
1784189097.1,26147,32624,763,215.0,55.0,2418.0,1258.0,100.0
1784189097.6,26146,32624,763,209.0,55.0,2378.0,1258.0,100.0
1784189098.2,26146,32624,755,45.0,55.0,661.0,875.0,9.0
1784189098.8,26146,32624,755,209.0,55.0,2413.0,1258.0,100.0
1784189099.4,26146,32624,755,163.0,56.0,2531.0,1258.0,100.0
1784189100.0,26146,32624,755,240.0,56.0,2734.0,1258.0,100.0
1784189100.6,26146,32624,755,208.0,55.0,2350.0,1258.0,100.0
1784189101.2,26146,32624,755,263.0,56.0,2678.0,1258.0,100.0
1784189101.8,26146,32624,755,247.0,56.0,2540.0,1258.0,100.0
1784189102.4,26146,32624,755,142.0,56.0,2350.0,1258.0,100.0
1784189103.0,26146,32624,755,238.0,56.0,2581.0,1258.0,100.0
1784189103.6,26146,32624,755,250.0,56.0,2566.0,1258.0,100.0
1784189104.1,26146,32624,755,204.0,56.0,2520.0,1258.0,100.0
1784189104.7,26146,32624,755,235.0,56.0,2570.0,1258.0,100.0
1784189105.3,26146,32624,755,248.0,56.0,2566.0,1258.0,100.0
1784189105.9,26146,32624,755,205.0,56.0,2350.0,1258.0,100.0
1784189106.5,26146,32624,755,155.0,57.0,2605.0,1258.0,100.0
1784189107.1,26146,32624,755,231.0,57.0,2756.0,1258.0,100.0
1784189107.7,26146,32624,755,209.0,57.0,2350.0,1258.0,100.0
1784189108.3,26146,32624,755,197.0,57.0,2379.0,1258.0,100.0
1784189108.9,26146,32624,755,115.0,57.0,1923.0,875.0,100.0
1784189109.5,26146,32624,755,224.0,57.0,2549.0,1258.0,100.0
1784189110.1,26146,32624,755,201.0,57.0,2350.0,1258.0,100.0
1784189110.7,26146,32624,755,196.0,57.0,2245.0,1258.0,100.0
1784189111.3,26146,32624,755,195.0,57.0,2291.0,1258.0,100.0
1784189111.9,26146,32624,755,218.0,57.0,2512.0,1258.0,100.0
1784189112.4,26146,32624,755,188.0,57.0,2584.0,1258.0,100.0
1784189113.0,26146,32624,755,180.0,57.0,2643.0,1258.0,100.0
1784189113.6,26146,32624,755,206.0,58.0,2507.0,1258.0,100.0
1784189114.2,26146,32624,755,217.0,58.0,2414.0,1258.0,100.0
1784189114.8,26170,32624,759,217.0,58.0,2466.0,1258.0,100.0
1784189115.4,26170,32624,759,204.0,58.0,2350.0,1258.0,100.0
1784189116.0,26170,32624,759,205.0,58.0,2350.0,1258.0,100.0
1784189116.6,26170,32624,759,250.0,58.0,2546.0,1258.0,100.0
1784189117.2,26159,32624,753,209.0,58.0,2350.0,1258.0,100.0
1784189117.8,26159,32624,753,201.0,58.0,2264.0,1258.0,100.0
1784189118.4,26159,32624,753,207.0,58.0,2381.0,1258.0,100.0
1784189119.0,26159,32624,753,208.0,58.0,2350.0,1258.0,100.0
1784189119.6,26159,32624,753,213.0,58.0,2350.0,1258.0,100.0
1784189120.1,26159,32624,753,214.0,59.0,2350.0,1258.0,100.0
1784189120.7,26159,32624,753,221.0,59.0,2426.0,1258.0,100.0
1784189121.3,26159,32624,753,217.0,59.0,2426.0,1258.0,100.0
1784189121.9,26159,32624,753,217.0,59.0,2454.0,1258.0,100.0
1784189122.5,26159,32624,753,340.0,59.0,3248.0,1258.0,100.0
1784189123.1,26159,32624,753,207.0,59.0,2672.0,1258.0,100.0
1784189123.7,26159,32624,753,222.0,59.0,2639.0,1258.0,100.0
1784189124.3,26159,32624,753,243.0,59.0,2635.0,1258.0,100.0
1784189124.9,26159,32624,753,207.0,59.0,2312.0,1258.0,100.0
1784189125.5,26159,32624,753,209.0,59.0,2350.0,1258.0,100.0
1784189126.0,26159,32624,753,212.0,59.0,2350.0,1258.0,100.0
1784189126.7,26159,32624,753,235.0,59.0,2746.0,1258.0,99.0
1784189127.2,26159,32624,753,255.0,59.0,2706.0,1258.0,100.0
1784189127.8,26159,32624,753,150.0,60.0,2566.0,1258.0,100.0
1784189128.4,26159,32624,753,221.0,60.0,2502.0,1258.0,100.0
1784189129.0,26159,32624,753,213.0,59.0,2350.0,1258.0,100.0
1784189129.6,26159,32624,753,217.0,60.0,2403.0,1258.0,100.0
1784189130.2,26159,32624,753,226.0,60.0,2527.0,1258.0,100.0
1784189130.8,26159,32624,753,127.0,60.0,1946.0,1258.0,100.0
1784189131.4,26159,32624,753,202.0,60.0,2350.0,1258.0,100.0
1784189132.0,26159,32624,753,213.0,60.0,2313.0,1258.0,100.0
1784189132.6,26159,32624,753,201.0,60.0,2305.0,1258.0,100.0
1784189133.2,26159,32624,753,209.0,60.0,2424.0,1258.0,100.0
1784189133.8,26159,32624,753,201.0,60.0,2322.0,1258.0,100.0
1784189134.3,26159,32624,753,249.0,60.0,2627.0,1258.0,100.0
1784189135.0,26159,32624,755,248.0,59.0,2515.0,1258.0,100.0
1784189135.5,26159,32624,755,207.0,60.0,2350.0,1258.0,100.0
1784189136.1,26159,32624,755,229.0,60.0,2639.0,1258.0,100.0
1784189136.7,26159,32624,755,232.0,60.0,2495.0,1258.0,100.0
1784189137.3,26159,32624,755,201.0,60.0,3151.0,1258.0,79.0
# load_vram_used_mib=26085 peak_vram_used_mib=26243 peak_gtt_used_mib=793 avg_power_w=209.5 peak_power_w=347.0 peak_temp_c=60.0 avg_sclk_mhz=2474.5 peak_sclk_mhz=3248.0 avg_mclk_mhz=1232.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=97.0 peak_gpu_busy_pct=100.0 samples=157
