unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189661.2,27603,32624,1459,248.0,62.0,2680.0,1258.0,100.0
1784189661.7,27603,32624,1459,200.0,63.0,2384.0,1258.0,100.0
1784189662.3,27603,32624,1459,248.0,63.0,2617.0,1258.0,100.0
1784189662.9,27603,32624,1459,209.0,63.0,2380.0,1124.0,100.0
1784189663.5,27599,32624,1459,216.0,63.0,2637.0,1258.0,100.0
1784189664.1,27599,32624,1459,238.0,63.0,2544.0,1258.0,100.0
1784189664.7,27599,32624,1459,224.0,63.0,2455.0,1124.0,100.0
1784189665.3,27599,32624,1459,214.0,63.0,2350.0,1258.0,100.0
1784189665.9,27599,32624,1459,176.0,63.0,2590.0,1258.0,100.0
1784189666.5,27599,32624,1467,171.0,63.0,2541.0,1258.0,100.0
1784189667.1,27599,32624,1467,209.0,63.0,2597.0,1258.0,100.0
1784189667.7,27599,32624,1467,240.0,63.0,2580.0,1258.0,100.0
1784189668.3,27599,32624,1459,120.0,63.0,2645.0,1258.0,77.0
1784189668.9,27628,32624,1465,213.0,63.0,2614.0,1258.0,100.0
1784189669.5,27628,32624,1467,227.0,63.0,2535.0,1258.0,100.0
1784189670.1,27628,32624,1459,219.0,63.0,2408.0,1258.0,100.0
1784189670.7,27628,32624,1459,232.0,63.0,2489.0,1258.0,100.0
1784189671.3,27628,32624,1459,250.0,63.0,2614.0,1258.0,100.0
1784189671.9,27628,32624,1459,214.0,63.0,2389.0,1258.0,100.0
1784189672.5,27628,32624,1459,249.0,64.0,2752.0,1258.0,99.0
1784189673.1,27628,32624,1459,222.0,64.0,2570.0,1258.0,100.0
1784189673.6,27628,32624,1459,212.0,64.0,2388.0,1258.0,100.0
1784189674.2,27628,32624,1459,157.0,63.0,2618.0,1258.0,100.0
1784189674.8,27620,32624,1457,214.0,64.0,2350.0,1258.0,100.0
1784189675.4,27620,32624,1457,162.0,63.0,2519.0,1258.0,100.0
1784189676.0,27620,32624,1457,222.0,64.0,2479.0,1124.0,100.0
1784189676.6,27620,32624,1457,54.0,64.0,157.0,1258.0,4.0
1784189677.2,27620,32624,1457,242.0,63.0,2631.0,1258.0,100.0
1784189677.8,27620,32624,1457,211.0,64.0,2350.0,1258.0,100.0
1784189678.4,27620,32624,1457,197.0,64.0,2588.0,1258.0,100.0
1784189679.0,27620,32624,1457,160.0,64.0,2586.0,1258.0,100.0
1784189679.6,27612,32624,1457,210.0,64.0,2391.0,1124.0,100.0
1784189680.2,27612,32624,1457,211.0,63.0,2385.0,1258.0,100.0
1784189680.8,27612,32624,1457,203.0,64.0,2350.0,1258.0,100.0
1784189681.4,27612,32624,1457,54.0,64.0,81.0,875.0,5.0
1784189682.0,27612,32624,1457,163.0,64.0,2589.0,1258.0,100.0
1784189682.6,27612,32624,1457,243.0,64.0,2618.0,1258.0,100.0
1784189683.2,27612,32624,1457,233.0,64.0,2929.0,1258.0,100.0
1784189683.8,27612,32624,1457,229.0,64.0,2530.0,1258.0,100.0
1784189684.4,27612,32624,1457,225.0,64.0,2430.0,1258.0,100.0
1784189685.0,27612,32624,1457,230.0,64.0,2527.0,1258.0,100.0
1784189685.5,27612,32624,1457,229.0,64.0,2504.0,1258.0,100.0
1784189686.1,27612,32624,1457,39.0,64.0,34.0,456.0,3.0
1784189686.7,27612,32624,1457,224.0,64.0,2596.0,1258.0,100.0
1784189687.3,27612,32624,1457,230.0,64.0,2630.0,1258.0,100.0
1784189687.9,27612,32624,1457,40.0,64.0,0.0,875.0,0.0
1784189688.5,27612,32624,1457,204.0,64.0,2275.0,1258.0,100.0
1784189689.1,27612,32624,1457,214.0,64.0,2350.0,1258.0,100.0
1784189689.7,27612,32624,1457,253.0,64.0,2568.0,1258.0,100.0
1784189690.3,27612,32624,1457,226.0,64.0,2538.0,1258.0,100.0
1784189690.9,27612,32624,1457,184.0,64.0,2638.0,1258.0,100.0
1784189691.5,27612,32624,1457,217.0,64.0,2521.0,1258.0,100.0
1784189692.1,27612,32624,1457,215.0,64.0,2299.0,1258.0,100.0
1784189692.7,27612,32624,1457,204.0,64.0,2350.0,1124.0,100.0
1784189693.3,27612,32624,1457,159.0,64.0,1974.0,1258.0,100.0
1784189693.9,27612,32624,1457,200.0,64.0,2292.0,1258.0,100.0
1784189694.5,27612,32624,1457,199.0,64.0,2298.0,1124.0,100.0
1784189695.1,27612,32624,1457,206.0,64.0,2540.0,1258.0,100.0
1784189695.7,27612,32624,1457,205.0,64.0,2285.0,1258.0,100.0
1784189696.3,27612,32624,1457,224.0,64.0,2433.0,1258.0,100.0
1784189696.9,27612,32624,1457,60.0,64.0,87.0,1124.0,3.0
1784189697.5,27612,32624,1457,209.0,64.0,2350.0,1258.0,100.0
1784189698.1,27612,32624,1457,174.0,64.0,2605.0,1258.0,100.0
1784189698.7,27612,32624,1457,243.0,64.0,2485.0,1258.0,100.0
1784189699.3,27612,32624,1457,161.0,64.0,2598.0,1258.0,100.0
1784189699.8,27612,32624,1457,213.0,64.0,2300.0,1258.0,100.0
1784189700.4,27612,32624,1457,48.0,64.0,44.0,875.0,3.0
1784189701.0,27612,32624,1457,205.0,64.0,2350.0,1258.0,100.0
1784189701.6,27612,32624,1457,236.0,64.0,2690.0,1258.0,100.0
1784189702.2,27612,32624,1457,211.0,64.0,2350.0,1258.0,100.0
1784189702.8,27612,32624,1457,196.0,64.0,2350.0,1258.0,100.0
1784189703.4,27612,32624,1457,225.0,64.0,2490.0,1258.0,100.0
1784189704.0,27612,32624,1457,209.0,64.0,2262.0,1258.0,100.0
1784189704.6,27612,32624,1457,155.0,64.0,2377.0,1258.0,100.0
1784189705.2,27612,32624,1457,223.0,64.0,2486.0,1258.0,100.0
1784189705.8,27612,32624,1457,203.0,64.0,2272.0,1258.0,100.0
1784189706.4,27612,32624,1457,229.0,65.0,2535.0,1258.0,100.0
1784189707.0,27612,32624,1457,223.0,65.0,2451.0,1258.0,100.0
1784189707.6,27612,32624,1457,211.0,65.0,2301.0,1258.0,100.0
1784189708.2,27612,32624,1457,216.0,64.0,2539.0,1258.0,100.0
1784189708.8,27612,32624,1457,171.0,64.0,2526.0,1258.0,100.0
1784189709.4,27612,32624,1457,213.0,64.0,2350.0,1258.0,100.0
1784189710.0,27612,32624,1457,211.0,65.0,2312.0,1258.0,100.0
1784189710.6,27612,32624,1457,160.0,64.0,2415.0,1258.0,100.0
1784189711.2,27612,32624,1457,248.0,65.0,2610.0,1258.0,100.0
1784189711.7,27612,32624,1457,217.0,65.0,2350.0,1258.0,100.0
1784189712.3,27612,32624,1457,243.0,64.0,2498.0,1258.0,100.0
1784189712.9,27612,32624,1457,216.0,64.0,2350.0,1258.0,100.0
1784189713.5,27612,32624,1457,163.0,65.0,2399.0,1258.0,100.0
1784189714.1,27612,32624,1457,204.0,65.0,2634.0,1258.0,100.0
1784189714.7,27612,32624,1457,231.0,65.0,2645.0,1258.0,100.0
1784189715.3,27612,32624,1465,229.0,65.0,2507.0,1258.0,100.0
1784189715.9,27612,32624,1465,209.0,65.0,2350.0,1258.0,100.0
1784189716.5,27612,32624,1465,272.0,64.0,2308.0,1258.0,100.0
1784189717.1,27612,32624,1465,212.0,64.0,2429.0,1258.0,100.0
1784189717.7,27608,32624,1465,203.0,65.0,2316.0,1258.0,100.0
1784189718.3,27608,32624,1465,217.0,65.0,2350.0,1258.0,100.0
1784189718.9,27608,32624,1465,208.0,65.0,2318.0,1258.0,100.0
1784189719.5,27608,32624,1465,201.0,65.0,2379.0,1258.0,100.0
1784189720.1,27608,32624,1465,196.0,65.0,2395.0,1258.0,100.0
1784189720.7,27593,32624,1465,231.0,65.0,2455.0,1258.0,100.0
1784189721.3,27593,32624,1465,203.0,64.0,2290.0,1258.0,100.0
1784189721.9,27593,32624,1465,191.0,65.0,2316.0,1258.0,100.0
1784189722.5,27593,32624,1465,200.0,65.0,2318.0,1258.0,100.0
1784189723.1,27593,32624,1465,252.0,65.0,2500.0,1258.0,100.0
1784189723.6,27593,32624,1465,214.0,65.0,2350.0,1258.0,100.0
1784189724.2,27593,32624,1465,212.0,65.0,2350.0,1258.0,100.0
1784189724.8,27593,32624,1465,209.0,65.0,2293.0,1258.0,100.0
1784189725.4,27593,32624,1465,223.0,65.0,2684.0,1258.0,99.0
1784189726.0,27593,32624,1465,228.0,65.0,2518.0,1258.0,100.0
1784189726.6,27593,32624,1465,218.0,65.0,2451.0,1258.0,100.0
1784189727.2,27616,32624,1485,219.0,65.0,2409.0,1258.0,100.0
1784189727.8,27616,32624,1485,217.0,65.0,2676.0,1258.0,100.0
1784189728.4,27618,32624,1469,185.0,65.0,2608.0,1258.0,100.0
1784189729.0,27618,32624,1469,165.0,65.0,2600.0,1258.0,100.0
1784189729.6,27618,32624,1488,238.0,65.0,2454.0,1258.0,100.0
1784189730.2,27618,32624,1488,208.0,65.0,2350.0,1258.0,100.0
1784189730.8,27616,32624,1480,223.0,65.0,2450.0,1258.0,100.0
1784189731.4,27616,32624,1480,231.0,65.0,2517.0,1258.0,100.0
1784189732.0,27616,32624,1478,126.0,65.0,1927.0,1258.0,100.0
1784189732.6,27616,32624,1478,229.0,65.0,2486.0,1258.0,100.0
1784189733.2,27616,32624,1478,209.0,65.0,2309.0,1258.0,100.0
1784189733.8,27616,32624,1478,210.0,65.0,2291.0,1258.0,100.0
1784189734.4,27616,32624,1480,267.0,65.0,2565.0,1258.0,100.0
1784189735.0,27616,32624,1480,216.0,65.0,2587.0,1258.0,100.0
1784189735.6,27618,32624,1480,218.0,65.0,2600.0,1258.0,100.0
1784189736.2,27618,32624,1480,155.0,65.0,2545.0,1258.0,100.0
1784189736.8,27618,32624,1474,239.0,65.0,2472.0,1258.0,100.0
1784189737.4,27618,32624,1474,213.0,65.0,2387.0,1258.0,100.0
1784189738.0,27618,32624,1474,229.0,65.0,2522.0,1258.0,100.0
1784189738.6,27618,32624,1474,254.0,65.0,2661.0,1258.0,100.0
1784189739.2,27618,32624,1474,242.0,65.0,2486.0,1258.0,100.0
1784189739.8,27618,32624,1474,221.0,65.0,2629.0,1258.0,100.0
1784189740.4,27618,32624,1474,218.0,65.0,2594.0,1258.0,100.0
1784189741.0,27618,32624,1474,217.0,65.0,2382.0,1258.0,100.0
1784189741.6,27618,32624,1474,235.0,65.0,2477.0,1258.0,100.0
1784189742.2,27618,32624,1474,203.0,65.0,2305.0,1258.0,100.0
1784189742.8,27618,32624,1474,235.0,65.0,2565.0,1258.0,100.0
1784189743.4,27614,32624,1474,43.0,65.0,2031.0,456.0,26.0
1784189744.0,27618,32624,1606,34.0,64.0,76.0,456.0,3.0
1784189744.6,27618,32624,1608,226.0,64.0,2536.0,1258.0,100.0
1784189745.2,27618,32624,1608,232.0,65.0,2487.0,1258.0,100.0
1784189745.8,27618,32624,1610,216.0,65.0,2350.0,1258.0,100.0
1784189746.4,27618,32624,1610,132.0,65.0,1914.0,875.0,100.0
1784189747.0,27616,32624,1614,19.0,65.0,35.0,96.0,3.0
# load_vram_used_mib=27572 peak_vram_used_mib=27628 peak_gtt_used_mib=1614 avg_power_w=197.6 peak_power_w=272.0 peak_temp_c=65.0 avg_sclk_mhz=2312.2 peak_sclk_mhz=2929.0 avg_mclk_mhz=1196.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=92.8 peak_gpu_busy_pct=100.0 samples=176
