unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189343.1,27506,32624,1468,190.0,64.0,2476.0,1258.0,100.0
1784189343.7,27506,32624,1461,212.0,64.0,2303.0,1258.0,100.0
1784189344.3,27506,32624,1461,207.0,64.0,2350.0,1258.0,100.0
1784189344.9,27506,32624,1461,210.0,64.0,2350.0,1258.0,100.0
1784189345.5,27506,32624,1461,210.0,64.0,2350.0,1258.0,100.0
1784189346.1,27504,32624,1469,212.0,64.0,2376.0,1258.0,100.0
1784189346.7,27504,32624,1469,243.0,65.0,2625.0,1258.0,100.0
1784189347.3,27504,32624,1471,227.0,64.0,2491.0,1258.0,100.0
1784189347.9,27475,32624,1597,244.0,63.0,2617.0,1258.0,100.0
1784189348.5,27462,32624,1597,170.0,64.0,2591.0,1258.0,100.0
1784189349.1,27462,32624,1597,201.0,64.0,2350.0,1258.0,100.0
1784189349.7,27462,32624,1597,209.0,64.0,2350.0,1258.0,100.0
1784189350.3,27462,32624,1591,234.0,64.0,3220.0,1258.0,79.0
# load_vram_used_mib=27498 peak_vram_used_mib=27557 peak_gtt_used_mib=1597 avg_power_w=199.9 peak_power_w=366.0 peak_temp_c=65.0 avg_sclk_mhz=2307.4 peak_sclk_mhz=3220.0 avg_mclk_mhz=1198.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=92.9 peak_gpu_busy_pct=100.0 samples=175
