unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921770.0,19338,32624,433,304.0,67.0,3198.0
1783921771.1,19338,32624,433,295.0,67.0,3243.0
1783921772.1,19338,32624,433,301.0,67.0,3247.0
1783921773.2,19338,32624,419,318.0,67.0,3249.0
1783921774.3,19338,32624,419,278.0,67.0,3193.0
1783921775.4,19338,32624,419,301.0,67.0,3209.0
1783921776.5,19338,32624,419,312.0,67.0,3247.0
1783921777.6,19338,32624,419,312.0,67.0,3270.0
1783921778.7,19334,32624,419,303.0,67.0,3270.0
1783921779.8,19334,32624,419,243.0,65.0,2477.0
1783921780.9,19334,32624,419,325.0,66.0,2706.0
1783921782.0,19333,32624,419,287.0,66.0,2561.0
1783921783.0,19333,32624,419,328.0,66.0,2682.0
1783921784.1,19337,32624,419,301.0,67.0,2658.0
1783921785.2,19337,32624,419,300.0,67.0,2644.0
1783921786.3,19337,32624,419,206.0,67.0,2630.0
1783921787.4,19337,32624,419,316.0,67.0,2664.0
1783921788.5,19337,32624,419,308.0,67.0,2611.0
1783921789.6,19337,32624,419,327.0,67.0,2671.0
1783921790.7,19337,32624,419,257.0,67.0,2850.0
1783921791.8,19337,32624,419,332.0,67.0,2693.0
1783921792.9,19337,32624,421,295.0,67.0,2596.0
1783921794.0,19330,32624,419,324.0,67.0,2644.0
1783921795.1,19330,32624,419,295.0,67.0,2603.0
1783921796.1,19330,32624,419,288.0,67.0,2634.0
1783921797.2,19330,32624,419,315.0,67.0,2600.0
1783921798.3,19330,32624,419,318.0,67.0,2693.0
1783921799.4,19330,32624,419,306.0,67.0,2585.0
1783921800.5,19330,32624,419,291.0,67.0,2629.0
1783921801.6,19334,32624,421,302.0,67.0,3038.0
1783921802.7,19396,32624,445,296.0,67.0,2648.0
1783921803.8,19400,32624,419,379.0,67.0,2835.0
1783921804.9,19400,32624,421,229.0,67.0,2763.0
1783921806.0,19391,32624,421,313.0,67.0,2593.0
1783921807.0,19391,32624,421,239.0,67.0,2796.0
1783921808.1,19391,32624,421,328.0,67.0,2748.0
1783921809.2,19387,32624,421,304.0,67.0,2602.0
1783921810.3,19387,32624,421,276.0,67.0,2921.0
1783921811.4,19387,32624,421,303.0,67.0,3039.0
1783921812.5,19356,32624,421,300.0,67.0,2637.0
1783921813.6,19371,32624,427,240.0,67.0,2698.0
1783921814.7,19371,32624,427,334.0,67.0,2678.0
1783921815.8,19371,32624,427,296.0,67.0,2635.0
1783921816.9,19371,32624,427,293.0,67.0,2540.0
1783921818.0,19369,32624,419,218.0,67.0,2595.0
1783921819.0,19369,32624,419,290.0,67.0,2581.0
1783921820.1,19369,32624,419,319.0,67.0,2656.0
1783921821.2,19369,32624,419,294.0,67.0,2995.0
1783921822.3,19369,32624,419,306.0,67.0,3057.0
1783921823.4,19365,32624,423,296.0,67.0,3021.0
1783921824.5,19365,32624,423,291.0,66.0,2520.0
1783921825.6,19365,32624,423,308.0,67.0,3056.0
1783921826.7,19365,32624,423,298.0,67.0,3022.0
1783921827.8,19365,32624,423,305.0,67.0,3247.0
1783921828.9,19333,32624,423,305.0,67.0,3275.0
1783921830.0,19344,32624,425,306.0,67.0,3228.0
1783921831.0,19344,32624,425,304.0,67.0,3277.0
1783921832.1,19344,32624,425,288.0,67.0,3238.0
1783921833.2,19344,32624,421,318.0,67.0,3242.0
1783921834.3,19344,32624,421,290.0,67.0,3222.0
1783921835.4,19344,32624,421,299.0,67.0,3232.0
1783921836.5,19344,32624,421,45.0,67.0,0.0
1783921837.6,19344,32624,421,224.0,64.0,2689.0
1783921838.7,19344,32624,421,219.0,66.0,2677.0
1783921839.8,19344,32624,421,300.0,66.0,2650.0
1783921840.9,19368,32624,427,294.0,66.0,2550.0
1783921841.9,19368,32624,419,243.0,66.0,2771.0
1783921843.0,19368,32624,419,370.0,66.0,2873.0
1783921844.1,19360,32624,421,324.0,66.0,2617.0
1783921845.2,19352,32624,423,238.0,66.0,2767.0
1783921846.3,19352,32624,423,285.0,66.0,2575.0
1783921847.4,19345,32624,419,312.0,66.0,2595.0
1783921848.5,19333,32624,419,296.0,67.0,3020.0
1783921849.6,19333,32624,419,316.0,67.0,2670.0
1783921850.7,19333,32624,419,298.0,67.0,2617.0
1783921851.8,19333,32624,419,310.0,67.0,2607.0
1783921852.9,19333,32624,419,330.0,67.0,2697.0
1783921853.9,19337,32624,419,230.0,67.0,2630.0
1783921855.0,19337,32624,419,306.0,67.0,2592.0
1783921856.1,19337,32624,419,305.0,67.0,2614.0
1783921857.2,19337,32624,419,322.0,67.0,2673.0
1783921858.3,19337,32624,419,420.0,67.0,2939.0
1783921859.4,19337,32624,419,225.0,67.0,2755.0
1783921860.5,19337,32624,419,336.0,67.0,2595.0
1783921861.6,19337,32624,419,402.0,67.0,2901.0
1783921862.7,19337,32624,419,333.0,67.0,2700.0
1783921863.8,19337,32624,419,210.0,67.0,2586.0
1783921864.8,19337,32624,419,229.0,67.0,2655.0
1783921865.9,19337,32624,419,306.0,67.0,3048.0
1783921867.0,19337,32624,419,314.0,67.0,2574.0
1783921868.1,19337,32624,419,314.0,67.0,2611.0
1783921869.2,19337,32624,419,224.0,67.0,2745.0
1783921870.3,19337,32624,419,302.0,67.0,3040.0
1783921871.4,19337,32624,419,292.0,67.0,3013.0
1783921872.5,19337,32624,419,400.0,67.0,2850.0
1783921873.6,19337,32624,419,209.0,67.0,2620.0
1783921874.7,19337,32624,419,365.0,67.0,2783.0
1783921875.7,19337,32624,419,286.0,67.0,3044.0
1783921876.8,19337,32624,419,306.0,67.0,3045.0
1783921877.9,19341,32624,419,284.0,67.0,3007.0
1783921879.0,19341,32624,419,392.0,67.0,2882.0
1783921880.1,19341,32624,419,239.0,67.0,2619.0
1783921881.2,19341,32624,419,259.0,67.0,2896.0
1783921882.3,19341,32624,419,342.0,67.0,2576.0
1783921883.4,19341,32624,419,313.0,67.0,2560.0
1783921884.5,19344,32624,423,291.0,67.0,3018.0
1783921885.6,19348,32624,423,305.0,67.0,3248.0
1783921886.6,19348,32624,423,288.0,67.0,3228.0
1783921887.7,19348,32624,423,319.0,67.0,3243.0
1783921888.8,19348,32624,423,303.0,67.0,3262.0
1783921889.9,19348,32624,423,316.0,67.0,3262.0
1783921891.0,19344,32624,423,290.0,67.0,3236.0
1783921892.1,19344,32624,423,319.0,67.0,3218.0
1783921893.2,19344,32624,423,272.0,67.0,3226.0
# load_vram_used_mib=19348 peak_vram_used_mib=19423 peak_gtt_used_mib=445 avg_power_w=293.9 peak_power_w=421.0 peak_temp_c=67.0 avg_sclk_mhz=2759.3 peak_sclk_mhz=3279.0 samples=203
