unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789149861.0,25620,32624,1606,207.0,62.0,2119.0,1258.0,100.0
1789149862.2,25620,32624,1606,200.0,62.0,2157.0,1258.0,100.0
1789149863.3,25628,32624,1606,230.0,62.0,2305.0,1258.0,100.0
1789149864.4,25628,32624,1606,220.0,62.0,2186.0,1258.0,100.0
1789149865.5,25636,32624,1606,186.0,62.0,2145.0,1258.0,100.0
1789149866.6,25636,32624,1606,206.0,62.0,2148.0,1258.0,100.0
1789149867.7,25644,32624,1606,208.0,62.0,2106.0,1258.0,100.0
1789149868.8,25644,32624,1606,198.0,62.0,2255.0,1258.0,100.0
1789149869.9,25652,32624,1606,220.0,62.0,2350.0,1258.0,100.0
1789149871.0,25652,32624,1606,226.0,62.0,2259.0,1258.0,100.0
1789149872.2,25660,32624,1606,168.0,62.0,2285.0,1258.0,100.0
1789149873.3,25660,32624,1606,234.0,62.0,2231.0,1258.0,100.0
1789149874.4,25660,32624,1633,30.0,60.0,1768.0,96.0,94.0
1789149875.5,25668,32624,1633,216.0,61.0,2275.0,1258.0,100.0
1789149876.6,25668,32624,1633,227.0,62.0,2350.0,1258.0,100.0
1789149877.7,25668,32624,1637,214.0,61.0,2411.0,1258.0,100.0
1789149878.8,25668,32624,1637,231.0,62.0,2623.0,1258.0,100.0
1789149879.9,25668,32624,1637,292.0,62.0,3032.0,1258.0,100.0
1789149881.0,25668,32624,1637,326.0,62.0,2842.0,1258.0,100.0
1789149882.1,25668,32624,1637,260.0,62.0,2774.0,1258.0,100.0
1789149883.3,25668,32624,1637,288.0,62.0,2488.0,1258.0,100.0
1789149884.4,25668,32624,1637,168.0,62.0,1681.0,1258.0,96.0
1789149885.5,25668,32624,1637,335.0,62.0,3233.0,1258.0,100.0
1789149886.6,25668,32624,1637,160.0,62.0,2054.0,1258.0,84.0
1789149887.7,25668,32624,1637,29.0,58.0,1448.0,96.0,76.0
1789149888.8,25668,32624,1638,241.0,61.0,2266.0,1258.0,100.0
1789149889.9,25668,32624,1638,217.0,62.0,2160.0,1258.0,100.0
1789149891.0,25668,32624,1638,183.0,62.0,2316.0,1258.0,100.0
1789149892.2,25668,32624,1638,133.0,62.0,1783.0,875.0,100.0
1789149893.3,25668,32624,1638,181.0,62.0,2309.0,1258.0,100.0
1789149894.4,25668,32624,1638,204.0,62.0,2297.0,1258.0,100.0
1789149895.5,25668,32624,1638,230.0,62.0,2278.0,1258.0,100.0
1789149896.6,25668,32624,1638,264.0,62.0,2503.0,1258.0,100.0
1789149897.7,25668,32624,1638,204.0,62.0,2182.0,1258.0,100.0
1789149898.8,25668,32624,1638,204.0,62.0,2517.0,1258.0,100.0
1789149899.9,25668,32624,1638,214.0,62.0,2227.0,1258.0,100.0
1789149901.1,25668,32624,1638,26.0,62.0,0.0,456.0,0.0
1789149902.2,25668,32624,1638,208.0,62.0,2350.0,1258.0,100.0
1789149903.3,25668,32624,1638,256.0,62.0,2411.0,1258.0,100.0
1789149904.4,25668,32624,1638,204.0,62.0,2142.0,1258.0,100.0
1789149905.5,25668,32624,1638,206.0,62.0,2159.0,1258.0,100.0
1789149906.6,25668,32624,1638,189.0,60.0,2485.0,1258.0,100.0
1789149907.7,25668,32624,1638,171.0,62.0,2177.0,1258.0,100.0
1789149908.8,25668,32624,1638,46.0,62.0,313.0,1124.0,11.0
1789149909.9,25668,32624,1638,211.0,62.0,2814.0,1258.0,93.0
1789149911.0,25668,32624,1638,250.0,62.0,2667.0,1258.0,100.0
1789149912.2,25668,32624,1638,234.0,62.0,2649.0,1258.0,100.0
1789149913.3,25668,32624,1638,231.0,62.0,2588.0,1258.0,100.0
1789149914.4,25668,32624,1638,242.0,62.0,2858.0,1258.0,88.0
1789149915.5,25668,32624,1638,235.0,62.0,2531.0,1258.0,100.0
1789149916.6,25668,32624,1638,231.0,62.0,2487.0,1258.0,100.0
1789149917.7,25668,32624,1638,157.0,62.0,2261.0,1258.0,82.0
1789149918.8,25668,32624,1638,13.0,61.0,0.0,96.0,0.0
1789149920.0,25668,32624,1638,228.0,58.0,2382.0,1258.0,100.0
1789149921.1,25668,32624,1638,232.0,61.0,2234.0,1258.0,100.0
1789149922.2,25668,32624,1638,215.0,62.0,2350.0,1258.0,100.0
1789149923.3,25668,32624,1638,218.0,62.0,2188.0,1258.0,100.0
1789149924.4,25668,32624,1638,213.0,61.0,2381.0,1258.0,100.0
1789149925.5,25668,32624,1638,189.0,62.0,2188.0,1258.0,100.0
1789149926.6,25668,32624,1638,224.0,62.0,2317.0,1258.0,100.0
1789149927.7,25668,32624,1638,212.0,62.0,2284.0,1258.0,100.0
1789149928.8,25668,32624,1638,205.0,62.0,2461.0,1258.0,100.0
1789149930.0,25668,32624,1638,237.0,62.0,2350.0,1258.0,100.0
1789149931.1,25668,32624,1638,226.0,62.0,2350.0,1258.0,100.0
1789149932.2,25668,32624,1638,192.0,62.0,2220.0,1258.0,100.0
1789149933.3,25668,32624,1638,195.0,62.0,2229.0,1258.0,100.0
1789149934.4,25668,32624,1638,207.0,62.0,2097.0,1258.0,100.0
1789149935.5,25668,32624,1638,232.0,62.0,2297.0,1258.0,100.0
1789149936.6,25668,32624,1638,213.0,62.0,2139.0,1258.0,100.0
1789149937.7,25668,32624,1638,40.0,62.0,1769.0,96.0,67.0
1789149938.8,25668,32624,1638,174.0,61.0,2243.0,1258.0,100.0
1789149940.0,25668,32624,1638,228.0,62.0,2434.0,1258.0,100.0
1789149941.1,25668,32624,1638,214.0,61.0,2491.0,1258.0,100.0
1789149942.2,25668,32624,1638,142.0,62.0,2350.0,1258.0,61.0
1789149943.3,25668,32624,1638,231.0,62.0,2496.0,1258.0,100.0
1789149944.4,25668,32624,1638,183.0,62.0,2516.0,1258.0,83.0
1789149945.5,25668,32624,1638,276.0,62.0,2762.0,1258.0,100.0
1789149946.6,25668,32624,1638,234.0,62.0,2450.0,1258.0,100.0
1789149947.7,25668,32624,1638,215.0,62.0,2531.0,1258.0,100.0
1789149948.8,25668,32624,1638,215.0,62.0,2379.0,1258.0,94.0
1789149950.0,25668,32624,1638,227.0,62.0,2391.0,1258.0,100.0
1789149951.1,25668,32624,1638,226.0,62.0,2403.0,1258.0,100.0
1789149952.2,25668,32624,1638,237.0,62.0,2746.0,1258.0,100.0
1789149953.3,25668,32624,1638,183.0,58.0,2350.0,1258.0,100.0
1789149954.4,25668,32624,1638,223.0,62.0,2261.0,1258.0,100.0
1789149955.5,25668,32624,1638,235.0,62.0,2321.0,1258.0,100.0
1789149956.6,25668,32624,1638,214.0,62.0,2244.0,1258.0,100.0
1789149957.7,25668,32624,1638,215.0,62.0,2305.0,1258.0,100.0
1789149958.8,25668,32624,1638,206.0,62.0,2228.0,1258.0,100.0
1789149960.0,25668,32624,1638,220.0,62.0,2350.0,1258.0,100.0
1789149961.1,25668,32624,1638,224.0,62.0,2316.0,1258.0,100.0
1789149962.2,25668,32624,1638,203.0,62.0,2187.0,1258.0,100.0
1789149963.3,25668,32624,1638,230.0,62.0,2383.0,1258.0,100.0
1789149964.4,25668,32624,1638,224.0,62.0,2419.0,1258.0,100.0
1789149965.5,25668,32624,1638,217.0,62.0,2350.0,1258.0,100.0
1789149966.6,25668,32624,1638,240.0,62.0,2239.0,1258.0,100.0
1789149967.7,25668,32624,1638,220.0,62.0,2151.0,1258.0,100.0
1789149968.8,25668,32624,1638,217.0,62.0,2224.0,1258.0,100.0
1789149969.9,25668,32624,1638,218.0,62.0,2194.0,1258.0,100.0
1789149971.1,25668,32624,1638,261.0,62.0,2794.0,1124.0,100.0
1789149972.2,25668,32624,1638,223.0,61.0,2256.0,1258.0,100.0
1789149973.3,25668,32624,1638,229.0,62.0,2508.0,1258.0,100.0
1789149974.4,25668,32624,1638,204.0,61.0,2749.0,1258.0,92.0
1789149975.5,25668,32624,1638,287.0,62.0,2881.0,1258.0,100.0
1789149976.6,25668,32624,1638,237.0,62.0,2607.0,1258.0,100.0
1789149977.7,25668,32624,1638,232.0,62.0,2524.0,1258.0,100.0
1789149978.8,25668,32624,1638,90.0,62.0,2481.0,1258.0,25.0
1789149980.0,25668,32624,1638,218.0,62.0,2350.0,1258.0,100.0
1789149981.1,25668,32624,1638,54.0,62.0,438.0,1258.0,5.0
1789149982.2,25668,32624,1638,52.0,62.0,141.0,1258.0,5.0
1789149983.3,25668,32624,1638,237.0,62.0,2553.0,1258.0,100.0
# load_vram_used_mib=25387 peak_vram_used_mib=25668 peak_gtt_used_mib=1638 avg_power_w=199.4 peak_power_w=335.0 peak_temp_c=62.0 avg_sclk_mhz=2218.6 peak_sclk_mhz=3233.0 avg_mclk_mhz=1198.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=89.3 peak_gpu_busy_pct=100.0 samples=163
