unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789133874.3,18951,32624,149,211.0,48.0,2350.0,1258.0,100.0
1789133875.4,18951,32624,149,216.0,48.0,2167.0,1258.0,100.0
1789133876.6,18951,32624,149,211.0,49.0,2105.0,1258.0,100.0
1789133877.7,18951,32624,149,164.0,49.0,2322.0,1258.0,100.0
1789133878.8,18951,32624,149,213.0,49.0,2300.0,1258.0,100.0
1789133879.9,18976,32624,153,143.0,49.0,2218.0,1258.0,100.0
1789133881.0,18976,32624,153,238.0,50.0,2310.0,1258.0,100.0
1789133882.1,18976,32624,153,209.0,50.0,2256.0,1258.0,100.0
1789133883.2,18976,32624,153,230.0,50.0,2303.0,1258.0,100.0
1789133884.3,18976,32624,153,161.0,50.0,2257.0,1258.0,100.0
1789133885.4,18976,32624,153,157.0,51.0,2286.0,1258.0,100.0
1789133886.5,18881,32624,146,194.0,51.0,2835.0,1258.0,100.0
1789133887.6,18881,32624,146,203.0,51.0,2871.0,1258.0,100.0
1789133888.7,18881,32624,146,227.0,51.0,2857.0,1258.0,100.0
1789133889.8,18881,32624,146,206.0,52.0,2872.0,1258.0,100.0
1789133890.9,18881,32624,146,212.0,52.0,2799.0,1258.0,100.0
1789133892.0,18881,32624,146,233.0,52.0,2892.0,1258.0,100.0
1789133893.1,18881,32624,146,202.0,52.0,2858.0,1258.0,100.0
1789133894.2,18881,32624,146,209.0,52.0,2841.0,1258.0,100.0
1789133895.3,18881,32624,148,212.0,52.0,2878.0,1258.0,100.0
1789133896.4,18881,32624,148,202.0,53.0,2808.0,1258.0,100.0
1789133897.5,18881,32624,148,208.0,53.0,2912.0,1258.0,100.0
1789133898.6,18881,32624,148,213.0,53.0,2829.0,1258.0,100.0
1789133899.7,19103,32624,171,236.0,53.0,2260.0,1258.0,100.0
1789133900.9,19104,32624,178,227.0,53.0,2296.0,1258.0,100.0
1789133902.0,19104,32624,178,203.0,53.0,2252.0,1258.0,100.0
1789133903.1,19104,32624,178,207.0,53.0,2104.0,1258.0,100.0
1789133904.2,19104,32624,178,242.0,54.0,2350.0,1258.0,100.0
1789133905.3,19104,32624,178,226.0,54.0,2188.0,1258.0,100.0
1789133906.4,19104,32624,178,246.0,54.0,2404.0,1258.0,100.0
1789133907.5,19104,32624,178,150.0,54.0,2293.0,1258.0,100.0
1789133908.6,19104,32624,178,207.0,54.0,2087.0,1258.0,100.0
1789133909.7,19104,32624,178,230.0,54.0,2294.0,1258.0,100.0
1789133910.8,19144,32624,183,177.0,52.0,2350.0,1258.0,100.0
1789133911.9,19144,32624,176,218.0,55.0,2229.0,1258.0,100.0
1789133913.0,19144,32624,176,210.0,54.0,2168.0,1258.0,100.0
1789133914.1,19144,32624,176,217.0,55.0,2085.0,1258.0,100.0
1789133915.3,19144,32624,176,207.0,55.0,2378.0,1258.0,100.0
1789133916.6,19144,32624,176,187.0,55.0,2380.0,1124.0,100.0
1789133919.6,19030,32624,169,11.0,50.0,0.0,96.0,0.0
1789133921.2,19030,32624,169,11.0,49.0,0.0,96.0,0.0
1789133922.4,19034,32624,169,212.0,51.0,2825.0,1258.0,100.0
1789133923.6,19034,32624,169,196.0,54.0,2891.0,1258.0,84.0
1789133924.8,19034,32624,169,190.0,55.0,2960.0,1258.0,75.0
1789133926.3,19034,32624,169,211.0,55.0,2871.0,1258.0,100.0
1789133927.5,19034,32624,169,10.0,53.0,0.0,96.0,0.0
1789133928.6,19034,32624,169,10.0,50.0,0.0,96.0,0.0
1789133929.8,19034,32624,169,11.0,49.0,0.0,96.0,0.0
1789133931.0,19034,32624,169,11.0,49.0,0.0,96.0,0.0
1789133932.2,19034,32624,169,209.0,49.0,2891.0,1258.0,100.0
1789133933.3,19034,32624,169,219.0,54.0,2856.0,1258.0,100.0
1789133934.5,19034,32624,169,206.0,55.0,2804.0,1258.0,100.0
1789133935.7,19034,32624,169,227.0,55.0,2852.0,1258.0,100.0
1789133936.8,19034,32624,169,203.0,55.0,2889.0,1258.0,89.0
1789133938.0,19034,32624,169,204.0,56.0,2861.0,1258.0,100.0
1789133939.2,19034,32624,169,194.0,56.0,2833.0,1258.0,86.0
1789133940.3,19034,32624,169,226.0,56.0,2853.0,1258.0,100.0
1789133941.4,19406,32624,208,212.0,55.0,2350.0,1258.0,100.0
1789133942.6,19408,32624,208,200.0,56.0,2253.0,1258.0,100.0
1789133943.8,19408,32624,208,211.0,56.0,2162.0,1258.0,100.0
1789133944.9,19408,32624,208,222.0,56.0,2210.0,1258.0,100.0
1789133946.1,19408,32624,208,205.0,56.0,2112.0,1258.0,100.0
1789133947.3,19408,32624,208,163.0,56.0,2218.0,1258.0,100.0
1789133948.5,19408,32624,208,202.0,57.0,2256.0,1258.0,100.0
1789133949.7,19408,32624,208,172.0,57.0,2128.0,1258.0,100.0
1789133950.8,19408,32624,208,172.0,57.0,2490.0,1124.0,100.0
1789133952.0,19408,32624,208,165.0,57.0,2350.0,1124.0,100.0
1789133953.2,19408,32624,208,227.0,57.0,2303.0,1258.0,100.0
1789133954.4,19408,32624,208,245.0,57.0,2216.0,1258.0,100.0
1789133955.5,19408,32624,208,215.0,57.0,2689.0,1124.0,100.0
1789133956.7,19408,32624,208,194.0,58.0,2202.0,1258.0,100.0
1789133957.8,19408,32624,208,209.0,57.0,2140.0,1258.0,100.0
1789133958.9,19408,32624,208,215.0,58.0,2165.0,1258.0,100.0
1789133960.0,19408,32624,208,217.0,58.0,2350.0,1258.0,100.0
1789133961.1,19409,32624,208,188.0,58.0,2768.0,772.0,100.0
1789133962.3,19409,32624,208,14.0,58.0,0.0,96.0,0.0
1789133963.4,19481,32624,216,238.0,55.0,2552.0,1258.0,100.0
1789133964.5,19481,32624,216,183.0,58.0,2350.0,1258.0,100.0
1789133965.6,19481,32624,216,179.0,57.0,2409.0,1258.0,100.0
1789133966.7,19481,32624,216,220.0,58.0,2177.0,1258.0,100.0
1789133967.8,19481,32624,216,191.0,58.0,2410.0,1124.0,100.0
1789133968.9,19481,32624,216,230.0,58.0,2428.0,1124.0,100.0
1789133970.1,19481,32624,216,250.0,58.0,2350.0,1258.0,100.0
1789133974.7,19337,32624,209,12.0,53.0,0.0,96.0,0.0
1789133976.8,19338,32624,209,158.0,56.0,2822.0,1258.0,97.0
1789133977.9,19338,32624,209,194.0,57.0,2793.0,1258.0,100.0
1789133979.6,19338,32624,209,222.0,58.0,3031.0,1258.0,100.0
1789133980.8,19338,32624,209,209.0,58.0,2794.0,1258.0,100.0
1789133981.9,19338,32624,209,213.0,58.0,2762.0,1258.0,100.0
1789133983.5,19338,32624,209,208.0,58.0,2824.0,1258.0,100.0
1789133984.7,19338,32624,209,217.0,58.0,2891.0,1258.0,100.0
1789133985.8,19338,32624,209,220.0,59.0,2815.0,1258.0,100.0
1789133987.0,19338,32624,209,210.0,59.0,2829.0,1258.0,90.0
1789133988.1,19338,32624,209,191.0,59.0,2815.0,1258.0,100.0
1789133989.3,19938,32624,272,211.0,58.0,2120.0,1258.0,100.0
1789133990.4,19940,32624,272,185.0,58.0,2246.0,1258.0,100.0
1789133991.6,19940,32624,272,174.0,59.0,2257.0,1258.0,100.0
1789133992.8,19940,32624,272,157.0,59.0,2116.0,1258.0,100.0
1789133994.4,19940,32624,272,148.0,59.0,2217.0,1258.0,100.0
1789133995.6,19940,32624,272,226.0,59.0,2260.0,1258.0,100.0
1789133996.7,19940,32624,272,235.0,59.0,2205.0,1258.0,100.0
1789133997.9,19940,32624,272,220.0,59.0,2206.0,1258.0,100.0
1789133999.0,19940,32624,272,168.0,59.0,2251.0,1258.0,100.0
1789134000.2,19940,32624,272,259.0,59.0,2508.0,1258.0,100.0
1789134001.3,19940,32624,272,160.0,59.0,2217.0,1258.0,100.0
1789134002.5,19941,32624,272,218.0,59.0,2409.0,1258.0,100.0
1789134003.7,19941,32624,272,175.0,59.0,2423.0,1124.0,100.0
1789134004.9,19941,32624,272,217.0,60.0,2067.0,1258.0,100.0
1789134006.1,19941,32624,272,175.0,60.0,2444.0,1124.0,100.0
1789134007.3,19941,32624,272,148.0,60.0,2113.0,1258.0,100.0
1789134008.4,19941,32624,272,240.0,60.0,2269.0,1258.0,100.0
1789134009.6,19941,32624,272,242.0,60.0,2210.0,1258.0,100.0
1789134010.8,19941,32624,272,210.0,60.0,2290.0,1258.0,100.0
1789134012.0,19941,32624,272,197.0,60.0,2049.0,1258.0,100.0
1789134013.1,19941,32624,272,211.0,60.0,2766.0,456.0,100.0
1789134014.3,19941,32624,272,228.0,60.0,2286.0,1258.0,100.0
1789134015.5,19941,32624,272,167.0,60.0,2167.0,1258.0,100.0
1789134016.6,19941,32624,272,222.0,60.0,2186.0,1258.0,100.0
1789134017.7,19941,32624,272,221.0,60.0,2051.0,1258.0,100.0
1789134018.8,19941,32624,272,204.0,60.0,2075.0,1258.0,100.0
1789134019.9,19941,32624,272,181.0,60.0,2097.0,1258.0,100.0
1789134021.0,19941,32624,272,145.0,60.0,2073.0,1258.0,100.0
1789134022.2,19941,32624,272,204.0,60.0,2085.0,1258.0,100.0
1789134023.3,19941,32624,272,142.0,60.0,2168.0,1258.0,100.0
1789134024.4,19941,32624,272,270.0,60.0,2592.0,1258.0,100.0
1789134025.5,19941,32624,272,228.0,60.0,2293.0,1258.0,100.0
1789134026.6,19941,32624,274,226.0,60.0,2237.0,1258.0,100.0
1789134027.7,19941,32624,272,196.0,60.0,2676.0,875.0,100.0
1789134028.8,19941,32624,272,250.0,60.0,2418.0,1258.0,100.0
1789134029.9,19941,32624,272,174.0,60.0,2350.0,1124.0,100.0
1789134031.0,19941,32624,272,265.0,60.0,2590.0,1258.0,100.0
1789134032.9,19941,32624,272,16.0,56.0,337.0,96.0,10.0
1789134034.0,20069,32624,287,146.0,57.0,2233.0,1258.0,100.0
1789134035.1,20070,32624,287,244.0,59.0,2386.0,1258.0,100.0
1789134036.2,20070,32624,289,17.0,59.0,0.0,96.0,0.0
1789134037.4,20070,32624,287,212.0,58.0,2048.0,1258.0,100.0
1789134038.5,20070,32624,287,203.0,59.0,2572.0,772.0,100.0
1789134039.8,20070,32624,287,207.0,59.0,2282.0,1258.0,100.0
1789134040.9,20070,32624,287,207.0,60.0,2640.0,772.0,100.0
1789134042.0,19276,32624,286,110.0,60.0,3363.0,1258.0,100.0
1789134043.1,19869,32624,280,212.0,57.0,2764.0,1258.0,100.0
1789134044.2,19869,32624,280,227.0,60.0,2835.0,1258.0,100.0
1789134045.4,19869,32624,280,200.0,60.0,2795.0,1258.0,100.0
1789134046.5,19869,32624,280,209.0,60.0,2813.0,1258.0,100.0
1789134047.6,19869,32624,280,218.0,60.0,2916.0,1258.0,100.0
1789134048.7,19869,32624,280,228.0,60.0,2802.0,1258.0,100.0
1789134049.8,19869,32624,280,196.0,60.0,2785.0,1258.0,96.0
1789134050.9,19869,32624,280,202.0,60.0,2877.0,1258.0,100.0
1789134052.0,19869,32624,280,211.0,60.0,2791.0,1258.0,100.0
1789134053.1,19869,32624,280,228.0,60.0,2811.0,1258.0,100.0
1789134054.2,19869,32624,280,193.0,60.0,2862.0,1258.0,100.0
1789134055.3,19869,32624,280,207.0,60.0,2805.0,1258.0,100.0
1789134056.4,19869,32624,280,221.0,60.0,2810.0,1258.0,100.0
1789134057.5,380,32624,76,16.0,59.0,0.0,96.0,0.0
# load_vram_used_mib=367 peak_vram_used_mib=20070 peak_gtt_used_mib=289 avg_power_w=182.2 peak_power_w=379.0 peak_temp_c=60.0 avg_sclk_mhz=2194.4 peak_sclk_mhz=3363.0 avg_mclk_mhz=1093.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=87.0 peak_gpu_busy_pct=100.0 samples=186
