unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789142749.4,21566,32624,68,206.0,59.0,2640.0,1258.0,100.0
1789142750.5,21566,32624,68,217.0,59.0,2556.0,1258.0,100.0
1789142751.6,21562,32624,68,210.0,59.0,2458.0,1258.0,100.0
1789142752.8,21541,32624,68,209.0,59.0,3054.0,772.0,100.0
1789142753.9,21541,32624,68,168.0,59.0,2697.0,1124.0,100.0
1789142755.0,21541,32624,68,250.0,59.0,3040.0,1124.0,100.0
1789142756.1,21539,32624,78,203.0,59.0,2350.0,1258.0,100.0
1789142757.2,21541,32624,78,214.0,59.0,3068.0,772.0,100.0
1789142758.3,21543,32624,66,209.0,59.0,2994.0,1124.0,100.0
1789142759.4,21543,32624,66,219.0,59.0,3095.0,772.0,100.0
1789142760.5,21543,32624,66,201.0,59.0,3003.0,875.0,100.0
1789142761.6,21543,32624,66,197.0,59.0,2430.0,1258.0,100.0
1789142762.8,21542,32624,66,203.0,59.0,2350.0,1258.0,100.0
1789142763.9,21544,32624,66,218.0,58.0,3107.0,772.0,100.0
1789142765.0,21542,32624,70,209.0,58.0,2394.0,1258.0,100.0
1789142766.1,21542,32624,70,301.0,58.0,3074.0,1124.0,100.0
1789142767.2,21538,32624,71,232.0,58.0,2558.0,1258.0,100.0
1789142768.3,21538,32624,71,204.0,58.0,2428.0,1258.0,100.0
1789142769.4,21507,32624,71,213.0,58.0,3091.0,875.0,100.0
1789142770.5,21516,32624,77,208.0,58.0,2988.0,1124.0,100.0
1789142771.6,21496,32624,66,215.0,58.0,3028.0,1124.0,100.0
1789142772.8,21496,32624,66,283.0,58.0,2848.0,1258.0,100.0
1789142773.9,21496,32624,79,233.0,58.0,3019.0,1124.0,100.0
1789142775.0,21485,32624,81,210.0,58.0,2995.0,1124.0,100.0
1789142776.1,21487,32624,83,212.0,58.0,3006.0,1124.0,100.0
1789142777.2,21477,32624,85,213.0,58.0,3000.0,1124.0,100.0
1789142778.3,21477,32624,85,179.0,58.0,2809.0,1124.0,100.0
1789142779.4,21481,32624,83,195.0,58.0,2404.0,1258.0,100.0
1789142780.6,21481,32624,83,205.0,58.0,2586.0,1258.0,100.0
1789142781.7,21457,32624,85,179.0,58.0,2883.0,1124.0,100.0
1789142782.8,21457,32624,85,216.0,58.0,3102.0,1124.0,100.0
1789142783.9,21464,32624,74,213.0,59.0,2382.0,1258.0,100.0
1789142785.0,21492,32624,70,204.0,59.0,3029.0,1124.0,100.0
1789142786.1,21527,32624,68,199.0,58.0,2645.0,1258.0,100.0
1789142787.2,21527,32624,70,212.0,58.0,2654.0,1258.0,100.0
1789142788.3,21527,32624,70,213.0,59.0,2660.0,1258.0,100.0
1789142789.4,21527,32624,68,217.0,59.0,2591.0,1258.0,100.0
1789142790.6,21520,32624,68,219.0,59.0,2634.0,1258.0,100.0
1789142791.7,21512,32624,66,243.0,59.0,2700.0,1258.0,100.0
1789142792.8,21511,32624,66,201.0,59.0,2654.0,1258.0,100.0
1789142793.9,21511,32624,66,212.0,59.0,2634.0,1258.0,100.0
1789142795.0,21509,32624,66,200.0,59.0,2721.0,1258.0,100.0
1789142796.1,21508,32624,70,189.0,59.0,2694.0,1258.0,100.0
1789142797.9,21528,32624,74,187.0,59.0,2589.0,1258.0,98.0
1789142799.0,21560,32624,86,216.0,60.0,2605.0,1258.0,100.0
1789142800.1,21575,32624,76,232.0,59.0,2657.0,1258.0,100.0
1789142801.2,21567,32624,76,198.0,60.0,2567.0,1258.0,100.0
1789142802.3,21548,32624,68,220.0,60.0,2646.0,1258.0,100.0
1789142803.5,21548,32624,68,200.0,60.0,2640.0,1258.0,91.0
1789142804.6,21548,32624,68,212.0,60.0,2750.0,1258.0,100.0
1789142805.7,21546,32624,68,240.0,60.0,2684.0,1258.0,100.0
1789142806.8,21535,32624,68,202.0,60.0,2590.0,1258.0,93.0
1789142807.9,21535,32624,68,187.0,60.0,2604.0,1258.0,100.0
1789142809.0,21535,32624,68,225.0,60.0,2720.0,1258.0,100.0
1789142810.1,21528,32624,68,207.0,60.0,2620.0,1258.0,100.0
1789142811.2,21528,32624,68,211.0,61.0,2640.0,1258.0,100.0
1789142812.3,21536,32624,70,219.0,61.0,2657.0,1258.0,100.0
1789142813.4,21544,32624,68,236.0,61.0,2917.0,1258.0,100.0
1789142814.5,21544,32624,68,222.0,61.0,2635.0,1258.0,100.0
1789142815.7,21544,32624,68,203.0,61.0,2656.0,1258.0,100.0
1789142816.8,21544,32624,68,206.0,61.0,2647.0,1258.0,100.0
1789142817.9,21544,32624,68,246.0,61.0,2707.0,1258.0,100.0
1789142819.0,21542,32624,68,186.0,61.0,2679.0,1258.0,100.0
1789142820.1,21542,32624,68,228.0,61.0,2585.0,1258.0,100.0
1789142821.2,21542,32624,68,202.0,61.0,2700.0,1258.0,100.0
1789142822.3,21542,32624,68,226.0,61.0,2661.0,1258.0,100.0
1789142823.4,21540,32624,68,208.0,61.0,2631.0,1258.0,100.0
1789142824.5,21540,32624,68,199.0,61.0,2670.0,1258.0,100.0
1789142825.6,21540,32624,68,217.0,61.0,2679.0,1258.0,100.0
1789142826.7,21540,32624,68,199.0,62.0,2579.0,1258.0,100.0
1789142827.9,21541,32624,68,221.0,62.0,2699.0,1258.0,100.0
1789142829.0,21541,32624,68,210.0,62.0,2738.0,1258.0,100.0
1789142830.1,21541,32624,70,218.0,62.0,2604.0,1258.0,100.0
1789142831.2,21541,32624,70,212.0,62.0,2663.0,1258.0,100.0
1789142832.3,21541,32624,70,211.0,62.0,2554.0,1258.0,100.0
1789142833.4,21541,32624,70,211.0,62.0,2638.0,1258.0,100.0
1789142834.5,21541,32624,70,208.0,62.0,2643.0,1258.0,100.0
1789142835.6,21541,32624,70,211.0,62.0,2578.0,1258.0,100.0
1789142836.7,21541,32624,70,194.0,62.0,2662.0,1258.0,100.0
1789142837.8,21541,32624,70,214.0,62.0,2616.0,1258.0,100.0
1789142839.0,21541,32624,70,196.0,62.0,2642.0,1258.0,100.0
1789142840.1,21532,32624,70,186.0,62.0,2597.0,1258.0,95.0
1789142841.2,21534,32624,66,264.0,62.0,2871.0,1258.0,100.0
1789142842.3,21546,32624,68,220.0,62.0,2633.0,1258.0,100.0
1789142843.4,21549,32624,70,178.0,62.0,2539.0,1258.0,100.0
1789142844.5,21549,32624,70,220.0,62.0,2636.0,1258.0,100.0
1789142845.6,21548,32624,66,198.0,63.0,2682.0,1258.0,100.0
1789142846.7,21540,32624,66,198.0,62.0,2678.0,1258.0,100.0
1789142847.8,21540,32624,66,226.0,62.0,2738.0,1258.0,100.0
1789142848.9,21540,32624,66,235.0,63.0,2685.0,1258.0,100.0
1789142850.1,21543,32624,66,207.0,63.0,2696.0,1258.0,100.0
1789142851.2,21543,32624,66,206.0,63.0,2645.0,1258.0,100.0
1789142852.3,21543,32624,66,219.0,63.0,2676.0,1258.0,100.0
1789142853.4,21543,32624,66,196.0,63.0,2643.0,1258.0,100.0
1789142854.5,21540,32624,68,207.0,63.0,2645.0,1258.0,100.0
1789142855.6,21541,32624,68,197.0,63.0,2646.0,1258.0,100.0
1789142856.7,21544,32624,68,211.0,63.0,2717.0,1258.0,100.0
1789142857.8,21544,32624,66,216.0,63.0,2649.0,1258.0,100.0
1789142859.0,21544,32624,66,218.0,63.0,2666.0,1258.0,100.0
1789142860.1,21537,32624,70,226.0,63.0,2641.0,1258.0,100.0
1789142861.2,21657,32624,82,212.0,63.0,2708.0,1258.0,100.0
1789142862.3,21650,32624,82,202.0,63.0,2603.0,1258.0,92.0
1789142863.4,21645,32624,72,210.0,63.0,2638.0,1258.0,100.0
1789142864.5,21645,32624,72,213.0,63.0,2554.0,1258.0,95.0
1789142865.6,21632,32624,64,200.0,63.0,2613.0,1258.0,100.0
1789142866.8,21598,32624,64,198.0,63.0,2595.0,1258.0,100.0
1789142867.9,21545,32624,64,225.0,63.0,2689.0,1258.0,100.0
1789142869.0,21537,32624,64,217.0,63.0,2811.0,1258.0,100.0
1789142870.1,21537,32624,64,197.0,63.0,2481.0,1258.0,99.0
1789142871.2,21534,32624,64,221.0,63.0,2672.0,1258.0,100.0
1789142872.3,21548,32624,68,216.0,63.0,2569.0,1258.0,93.0
1789142873.4,21548,32624,68,209.0,63.0,2628.0,1258.0,100.0
1789142874.5,21544,32624,68,200.0,63.0,2625.0,1258.0,92.0
1789142875.7,21544,32624,68,205.0,63.0,2665.0,1258.0,100.0
1789142876.8,21544,32624,68,206.0,63.0,2662.0,1258.0,100.0
1789142877.9,21544,32624,68,214.0,63.0,2616.0,1258.0,100.0
1789142879.0,21544,32624,68,205.0,63.0,2552.0,1258.0,100.0
1789142880.1,21550,32624,68,203.0,63.0,2622.0,1258.0,100.0
1789142881.2,21550,32624,68,190.0,63.0,2704.0,1258.0,100.0
1789142882.3,21550,32624,66,200.0,63.0,2669.0,1258.0,100.0
1789142883.4,21550,32624,66,192.0,63.0,2475.0,1258.0,95.0
1789142884.5,21550,32624,66,221.0,63.0,2746.0,1258.0,100.0
1789142885.7,21550,32624,66,206.0,63.0,2674.0,1258.0,100.0
1789142886.8,21545,32624,66,197.0,63.0,2551.0,1258.0,100.0
1789142887.9,21545,32624,66,216.0,63.0,2609.0,1258.0,100.0
1789142889.0,21545,32624,66,230.0,63.0,2642.0,1258.0,100.0
1789142890.1,21549,32624,66,247.0,63.0,2763.0,1258.0,100.0
1789142891.2,21549,32624,66,198.0,63.0,2653.0,1258.0,100.0
1789142892.3,21549,32624,66,206.0,64.0,2574.0,1258.0,100.0
1789142893.4,21541,32624,66,196.0,64.0,2608.0,1258.0,94.0
1789142894.5,21541,32624,66,214.0,64.0,2644.0,1258.0,100.0
1789142895.6,21541,32624,66,230.0,64.0,2657.0,1258.0,100.0
1789142896.8,21464,32624,68,65.0,64.0,3054.0,1124.0,68.0
1789142897.9,1026,32624,68,24.0,59.0,1237.0,96.0,9.0
# load_vram_used_mib=784 peak_vram_used_mib=21657 peak_gtt_used_mib=91 avg_power_w=191.3 peak_power_w=301.0 peak_temp_c=64.0 avg_sclk_mhz=2467.7 peak_sclk_mhz=3124.0 avg_mclk_mhz=1099.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=90.4 peak_gpu_busy_pct=100.0 samples=204
