unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789142985.7,21602,32624,86,22.0,62.0,41.0,96.0,3.0
1789142986.9,21616,32624,72,221.0,62.0,2557.0,1258.0,100.0
1789142988.0,21623,32624,90,197.0,62.0,2644.0,1258.0,100.0
1789142989.1,21598,32624,72,216.0,62.0,2645.0,1258.0,100.0
1789142990.2,21584,32624,70,204.0,62.0,2658.0,1258.0,100.0
1789142991.3,21609,32624,80,227.0,62.0,2682.0,1258.0,100.0
1789142992.4,21609,32624,70,184.0,62.0,2533.0,1258.0,100.0
1789142993.5,21609,32624,68,213.0,62.0,2568.0,1258.0,100.0
1789142994.6,21605,32624,68,218.0,62.0,2569.0,1258.0,100.0
1789142995.7,21605,32624,68,224.0,62.0,2690.0,1258.0,100.0
1789142996.8,21594,32624,68,203.0,62.0,2579.0,1258.0,100.0
1789142998.0,21569,32624,72,212.0,62.0,2532.0,1258.0,100.0
1789142999.1,21570,32624,72,214.0,62.0,2636.0,1258.0,100.0
1789143000.2,21570,32624,72,229.0,62.0,2576.0,1258.0,100.0
1789143001.3,21555,32624,68,207.0,62.0,2558.0,1258.0,100.0
1789143002.4,21555,32624,68,201.0,62.0,2573.0,1258.0,100.0
1789143003.5,21555,32624,68,197.0,63.0,2635.0,1258.0,100.0
1789143004.6,21555,32624,68,211.0,63.0,2591.0,1258.0,100.0
1789143005.7,21555,32624,68,205.0,63.0,2614.0,1258.0,100.0
1789143006.8,21566,32624,70,206.0,63.0,2604.0,1258.0,100.0
1789143008.0,21558,32624,66,178.0,63.0,2532.0,1258.0,92.0
1789143009.1,21568,32624,72,186.0,63.0,2549.0,1258.0,93.0
1789143010.2,21558,32624,68,211.0,63.0,2564.0,1258.0,100.0
1789143011.3,21558,32624,66,219.0,63.0,2572.0,1258.0,100.0
1789143012.4,21604,32624,86,214.0,62.0,2699.0,1258.0,100.0
1789143013.5,21607,32624,70,166.0,63.0,2544.0,1258.0,93.0
1789143014.6,21601,32624,70,214.0,63.0,2585.0,1258.0,100.0
1789143015.8,21594,32624,66,208.0,63.0,2616.0,1258.0,100.0
1789143016.9,21597,32624,70,235.0,63.0,2627.0,1258.0,100.0
1789143018.0,21591,32624,68,229.0,63.0,2633.0,1258.0,100.0
1789143019.1,21591,32624,68,207.0,63.0,2577.0,1258.0,100.0
1789143020.2,21580,32624,68,200.0,63.0,2535.0,1258.0,93.0
1789143021.3,21562,32624,68,221.0,63.0,2550.0,1258.0,100.0
1789143022.4,21570,32624,70,196.0,63.0,2529.0,1258.0,100.0
1789143023.5,21570,32624,70,218.0,63.0,2736.0,1258.0,100.0
1789143024.6,21562,32624,68,223.0,63.0,2637.0,1258.0,100.0
1789143025.7,21565,32624,68,221.0,63.0,2601.0,1258.0,100.0
1789143026.9,21561,32624,64,224.0,63.0,2564.0,1258.0,100.0
1789143028.0,21573,32624,72,216.0,63.0,2535.0,1258.0,100.0
1789143029.1,21569,32624,72,207.0,63.0,2548.0,1258.0,100.0
1789143030.2,21571,32624,68,228.0,63.0,2634.0,1258.0,100.0
1789143031.3,21609,32624,90,205.0,63.0,2613.0,1258.0,100.0
1789143032.4,21609,32624,90,222.0,63.0,2648.0,1258.0,100.0
1789143033.5,21609,32624,70,195.0,63.0,2608.0,1258.0,100.0
1789143034.6,21597,32624,70,192.0,63.0,2477.0,1258.0,94.0
1789143035.7,21597,32624,70,202.0,63.0,2494.0,1258.0,100.0
1789143036.9,21597,32624,70,235.0,63.0,2530.0,1258.0,100.0
1789143038.0,21597,32624,70,213.0,63.0,2590.0,1258.0,100.0
1789143039.1,21584,32624,66,198.0,63.0,2475.0,1258.0,100.0
1789143040.2,21571,32624,70,216.0,63.0,2532.0,1258.0,100.0
1789143041.3,21571,32624,70,204.0,64.0,2566.0,1258.0,100.0
1789143042.4,21571,32624,68,205.0,63.0,2500.0,1258.0,92.0
1789143043.5,21571,32624,68,202.0,64.0,2684.0,1258.0,100.0
1789143044.6,21571,32624,68,208.0,63.0,2618.0,1258.0,100.0
1789143045.7,21571,32624,68,211.0,64.0,2605.0,1258.0,96.0
1789143046.8,21570,32624,68,204.0,64.0,2537.0,1258.0,100.0
1789143048.0,21570,32624,68,209.0,64.0,2582.0,1258.0,100.0
1789143049.1,21570,32624,68,219.0,64.0,2564.0,1258.0,100.0
1789143050.2,21562,32624,68,197.0,64.0,2595.0,1258.0,93.0
1789143051.3,21558,32624,66,218.0,64.0,2527.0,1258.0,100.0
1789143052.4,21575,32624,68,198.0,64.0,2547.0,1258.0,100.0
1789143053.5,21575,32624,68,205.0,64.0,2567.0,1258.0,100.0
1789143054.6,21575,32624,66,208.0,64.0,2601.0,1258.0,100.0
1789143055.7,21575,32624,66,209.0,64.0,2550.0,1258.0,100.0
1789143056.8,21563,32624,66,206.0,64.0,2571.0,1258.0,100.0
1789143058.0,21579,32624,68,230.0,64.0,2594.0,1258.0,100.0
1789143059.1,21579,32624,68,214.0,64.0,2634.0,1258.0,100.0
1789143060.2,21579,32624,68,209.0,64.0,2582.0,1258.0,100.0
1789143061.3,21579,32624,68,211.0,64.0,2602.0,1258.0,100.0
1789143062.4,21579,32624,68,213.0,64.0,2489.0,1258.0,100.0
1789143063.5,21579,32624,68,199.0,64.0,2503.0,1258.0,100.0
1789143064.6,21571,32624,68,209.0,64.0,2692.0,1258.0,100.0
1789143065.7,21572,32624,68,212.0,64.0,2621.0,1258.0,100.0
1789143066.8,21572,32624,68,222.0,64.0,2648.0,1258.0,100.0
1789143067.9,21572,32624,68,200.0,64.0,2569.0,1258.0,100.0
1789143069.1,21572,32624,68,211.0,64.0,2637.0,1258.0,100.0
1789143070.2,21572,32624,68,195.0,64.0,2489.0,1258.0,100.0
1789143071.3,21576,32624,66,222.0,64.0,2570.0,1258.0,100.0
1789143072.4,21580,32624,66,207.0,64.0,2560.0,1258.0,100.0
1789143073.5,21584,32624,68,239.0,64.0,2678.0,1258.0,100.0
1789143074.6,21574,32624,66,221.0,64.0,2561.0,1258.0,100.0
1789143075.7,21574,32624,66,202.0,64.0,2551.0,1258.0,100.0
1789143076.8,21586,32624,70,180.0,64.0,2591.0,1258.0,100.0
1789143077.9,19097,32624,70,94.0,64.0,2451.0,1258.0,100.0
# load_vram_used_mib=745 peak_vram_used_mib=21623 peak_gtt_used_mib=90 avg_power_w=200.9 peak_power_w=249.0 peak_temp_c=64.0 avg_sclk_mhz=2502.9 peak_sclk_mhz=3323.0 avg_mclk_mhz=1217.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=96.5 peak_gpu_busy_pct=100.0 samples=162
