unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789142512.1,22055,32624,326,208.0,53.0,2243.0,1258.0,100.0
1789142513.2,22063,32624,326,213.0,53.0,2284.0,1258.0,100.0
1789142514.4,22063,32624,318,218.0,53.0,2350.0,1258.0,100.0
1789142515.5,22066,32624,318,247.0,54.0,2406.0,1258.0,100.0
1789142516.7,22059,32624,318,200.0,54.0,2254.0,1258.0,100.0
1789142517.8,22060,32624,318,174.0,54.0,2350.0,1258.0,100.0
1789142518.9,22067,32624,310,217.0,54.0,2350.0,1258.0,100.0
1789142520.1,22082,32624,324,210.0,55.0,2486.0,1258.0,100.0
1789142521.2,22090,32624,316,166.0,55.0,2459.0,1258.0,100.0
1789142522.3,22090,32624,310,244.0,55.0,2350.0,1258.0,100.0
1789142523.4,21932,32624,315,245.0,55.0,2465.0,1258.0,100.0
1789142524.5,21936,32624,313,170.0,55.0,2265.0,1258.0,100.0
1789142525.7,21944,32624,313,191.0,56.0,2414.0,1258.0,100.0
1789142526.8,21944,32624,298,214.0,56.0,2427.0,1258.0,100.0
1789142528.0,21952,32624,298,238.0,56.0,2475.0,1258.0,100.0
1789142529.1,21951,32624,298,239.0,56.0,2434.0,1258.0,100.0
1789142530.3,21958,32624,311,197.0,56.0,2519.0,1124.0,100.0
1789142531.5,21958,32624,317,232.0,56.0,2589.0,1124.0,100.0
1789142532.6,21959,32624,316,217.0,56.0,2350.0,1258.0,100.0
1789142533.7,21949,32624,313,235.0,57.0,2401.0,1258.0,100.0
1789142534.8,21957,32624,315,219.0,57.0,2248.0,1258.0,100.0
1789142535.9,21958,32624,311,172.0,57.0,2296.0,1258.0,100.0
1789142537.1,21958,32624,314,269.0,57.0,2611.0,1258.0,100.0
1789142538.2,21954,32624,313,167.0,57.0,2478.0,1258.0,100.0
1789142539.3,21913,32624,307,225.0,57.0,2302.0,1258.0,100.0
1789142540.4,21932,32624,303,217.0,57.0,2350.0,1258.0,100.0
1789142541.5,21932,32624,298,211.0,58.0,2172.0,1258.0,100.0
1789142542.6,21938,32624,294,216.0,58.0,2403.0,1258.0,100.0
1789142543.8,21938,32624,296,183.0,58.0,2227.0,1258.0,100.0
1789142544.9,21944,32624,292,238.0,58.0,2472.0,1258.0,100.0
1789142546.0,21949,32624,296,175.0,58.0,2662.0,772.0,100.0
1789142547.1,21949,32624,296,172.0,58.0,2288.0,1258.0,100.0
1789142548.2,22109,32624,301,192.0,58.0,2291.0,1258.0,100.0
1789142549.3,21863,32624,290,229.0,58.0,2218.0,1258.0,100.0
1789142550.5,21863,32624,290,218.0,59.0,2350.0,1258.0,100.0
1789142551.6,21878,32624,292,216.0,58.0,2221.0,1258.0,100.0
1789142552.7,22018,32624,301,218.0,59.0,2264.0,1258.0,100.0
1789142553.8,22069,32624,303,235.0,59.0,2350.0,1258.0,100.0
1789142554.9,22049,32624,303,247.0,59.0,2395.0,1258.0,100.0
1789142556.0,22047,32624,299,219.0,59.0,2426.0,1258.0,100.0
1789142557.1,22046,32624,297,217.0,59.0,2350.0,1258.0,100.0
1789142558.2,22011,32624,287,211.0,59.0,2399.0,1258.0,100.0
1789142559.4,21968,32624,283,184.0,59.0,2350.0,1258.0,100.0
1789142560.5,21959,32624,283,213.0,59.0,2298.0,1258.0,100.0
1789142561.6,21963,32624,283,214.0,59.0,2260.0,1258.0,100.0
1789142562.7,21963,32624,285,230.0,59.0,2350.0,1258.0,100.0
1789142563.8,21963,32624,285,212.0,59.0,2350.0,1258.0,100.0
1789142564.9,21959,32624,283,223.0,59.0,2493.0,1258.0,100.0
1789142566.0,21950,32624,283,221.0,59.0,2256.0,1258.0,100.0
1789142567.1,21950,32624,283,164.0,59.0,2408.0,1258.0,100.0
1789142568.2,21947,32624,285,210.0,59.0,2164.0,1258.0,100.0
1789142569.4,21947,32624,283,251.0,59.0,2509.0,1258.0,100.0
1789142570.5,21947,32624,281,207.0,59.0,2218.0,1258.0,100.0
1789142571.6,21947,32624,281,168.0,60.0,2168.0,1258.0,100.0
1789142572.7,21960,32624,285,237.0,60.0,2657.0,1124.0,100.0
1789142573.8,21960,32624,285,249.0,60.0,2350.0,1258.0,100.0
1789142574.9,21959,32624,287,213.0,60.0,2176.0,1258.0,100.0
1789142576.0,21959,32624,283,236.0,60.0,2350.0,1258.0,100.0
1789142577.1,21959,32624,281,219.0,60.0,2350.0,1258.0,100.0
1789142578.3,21963,32624,287,245.0,60.0,2292.0,1258.0,100.0
1789142579.4,22010,32624,291,208.0,60.0,2350.0,1258.0,100.0
1789142580.5,22011,32624,299,161.0,60.0,2455.0,1258.0,100.0
1789142581.6,22011,32624,299,211.0,60.0,2686.0,875.0,100.0
1789142582.7,22011,32624,299,216.0,60.0,2187.0,1258.0,100.0
1789142583.8,22005,32624,283,209.0,60.0,2149.0,1258.0,100.0
1789142584.9,22003,32624,287,198.0,60.0,2704.0,1258.0,100.0
1789142586.1,21999,32624,297,221.0,60.0,2724.0,1258.0,100.0
1789142587.2,22004,32624,293,215.0,60.0,2746.0,1258.0,100.0
1789142588.3,22006,32624,283,221.0,60.0,2745.0,1258.0,100.0
1789142589.4,21998,32624,279,205.0,60.0,2682.0,1258.0,100.0
1789142590.5,21991,32624,289,217.0,60.0,2724.0,1258.0,100.0
1789142591.6,21995,32624,287,217.0,60.0,2751.0,1258.0,100.0
1789142592.7,21995,32624,287,210.0,60.0,2677.0,1258.0,100.0
1789142593.9,21988,32624,287,200.0,60.0,2694.0,1258.0,100.0
1789142595.0,21988,32624,287,232.0,61.0,2708.0,1258.0,100.0
1789142596.1,21986,32624,287,210.0,61.0,2707.0,1258.0,89.0
1789142597.2,21986,32624,287,214.0,61.0,2722.0,1258.0,100.0
1789142598.3,21985,32624,283,212.0,61.0,2765.0,1258.0,100.0
1789142599.4,21983,32624,291,203.0,61.0,2649.0,1258.0,100.0
1789142600.5,21989,32624,291,192.0,61.0,2720.0,1258.0,82.0
1789142601.7,21987,32624,283,220.0,61.0,2732.0,1258.0,100.0
1789142602.8,21994,32624,285,210.0,61.0,2679.0,1258.0,100.0
1789142603.9,21994,32624,285,203.0,61.0,2659.0,1258.0,100.0
1789142605.0,21994,32624,283,204.0,61.0,2643.0,1258.0,100.0
1789142606.1,21989,32624,283,212.0,61.0,2720.0,1258.0,100.0
1789142607.2,21985,32624,283,211.0,61.0,2655.0,1258.0,100.0
1789142608.3,21985,32624,285,213.0,61.0,2726.0,1258.0,100.0
1789142609.4,21985,32624,285,215.0,61.0,2731.0,1258.0,97.0
1789142610.6,21985,32624,285,218.0,62.0,2749.0,1258.0,100.0
1789142611.7,21985,32624,285,219.0,62.0,2756.0,1258.0,100.0
1789142612.8,21983,32624,289,213.0,62.0,2776.0,1258.0,79.0
1789142613.9,21983,32624,289,177.0,62.0,2675.0,1258.0,81.0
1789142615.0,21986,32624,285,215.0,62.0,2740.0,1258.0,100.0
1789142616.1,21986,32624,285,215.0,62.0,2713.0,1258.0,100.0
1789142617.2,21980,32624,283,222.0,62.0,2739.0,1258.0,100.0
1789142618.4,21973,32624,295,189.0,62.0,2658.0,1258.0,100.0
1789142619.5,21955,32624,293,215.0,62.0,2687.0,1258.0,100.0
1789142620.6,21964,32624,295,199.0,62.0,2748.0,1258.0,100.0
1789142621.7,21964,32624,293,217.0,62.0,2778.0,1258.0,100.0
1789142622.8,21965,32624,291,210.0,62.0,2737.0,1258.0,100.0
1789142623.9,22002,32624,291,222.0,62.0,2764.0,1258.0,100.0
1789142625.1,22004,32624,291,205.0,62.0,2689.0,1258.0,100.0
1789142626.2,22004,32624,291,211.0,62.0,2732.0,1258.0,100.0
1789142627.3,22001,32624,289,220.0,62.0,2701.0,1258.0,100.0
1789142628.4,21997,32624,287,211.0,62.0,2704.0,1258.0,100.0
1789142629.5,21999,32624,287,204.0,62.0,2674.0,1258.0,100.0
1789142630.6,21979,32624,289,209.0,62.0,2663.0,1258.0,100.0
1789142631.7,21968,32624,285,210.0,62.0,2693.0,1258.0,100.0
1789142632.8,21965,32624,287,214.0,62.0,2700.0,1258.0,100.0
1789142634.0,21937,32624,289,215.0,62.0,2630.0,1258.0,100.0
1789142635.1,21935,32624,287,196.0,63.0,2672.0,1258.0,83.0
1789142636.2,21920,32624,287,179.0,63.0,2662.0,1258.0,85.0
1789142637.3,21916,32624,287,193.0,63.0,2695.0,1258.0,89.0
1789142638.4,21939,32624,287,184.0,63.0,2642.0,1258.0,80.0
1789142639.5,21947,32624,289,237.0,63.0,2723.0,1258.0,100.0
1789142640.6,21957,32624,287,201.0,63.0,2685.0,1258.0,100.0
1789142641.7,21957,32624,285,217.0,63.0,2697.0,1258.0,100.0
1789142642.9,21957,32624,285,204.0,63.0,2705.0,1258.0,100.0
1789142644.0,21945,32624,281,220.0,63.0,2723.0,1258.0,100.0
1789142645.1,21945,32624,281,211.0,63.0,2678.0,1258.0,100.0
1789142646.2,21945,32624,281,206.0,63.0,2668.0,1258.0,100.0
1789142647.3,21945,32624,281,200.0,63.0,2652.0,1258.0,100.0
1789142648.4,21941,32624,281,208.0,63.0,2683.0,1258.0,100.0
1789142649.5,21939,32624,281,225.0,63.0,2735.0,1258.0,100.0
1789142650.6,21949,32624,285,213.0,63.0,2736.0,1258.0,100.0
1789142651.8,21949,32624,285,212.0,63.0,2703.0,1258.0,100.0
1789142652.9,21957,32624,289,204.0,63.0,2678.0,1258.0,100.0
1789142654.0,21959,32624,289,208.0,63.0,2672.0,1258.0,100.0
1789142655.1,21974,32624,293,205.0,63.0,2648.0,1258.0,100.0
1789142656.2,21974,32624,295,215.0,63.0,2753.0,1258.0,100.0
1789142657.3,21974,32624,292,221.0,63.0,2732.0,1258.0,100.0
1789142658.4,21974,32624,292,198.0,63.0,2664.0,1258.0,83.0
1789142659.6,21985,32624,285,184.0,63.0,2728.0,1258.0,96.0
1789142660.7,21993,32624,309,192.0,63.0,2693.0,1258.0,81.0
1789142661.8,21995,32624,289,215.0,63.0,2719.0,1258.0,85.0
1789142662.9,21995,32624,301,190.0,63.0,2727.0,1258.0,82.0
1789142664.0,21995,32624,301,184.0,63.0,2689.0,1258.0,85.0
1789142665.1,21993,32624,299,171.0,63.0,2654.0,1258.0,81.0
1789142666.2,21988,32624,299,190.0,63.0,2687.0,1258.0,85.0
1789142667.3,21978,32624,299,198.0,63.0,2660.0,1258.0,90.0
1789142668.5,21978,32624,301,210.0,63.0,2713.0,1258.0,100.0
1789142669.6,796,32624,83,13.0,59.0,0.0,96.0,0.0
# load_vram_used_mib=973 peak_vram_used_mib=22109 peak_gtt_used_mib=326 avg_power_w=148.4 peak_power_w=269.0 peak_temp_c=63.0 avg_sclk_mhz=1755.4 peak_sclk_mhz=2778.0 avg_mclk_mhz=890.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=67.7 peak_gpu_busy_pct=100.0 samples=206
