unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789142243.6,978,32624,98,10.0,33.0,0.0,96.0,0.0
1789142244.7,978,32624,98,10.0,33.0,0.0,96.0,0.0
1789142245.8,978,32624,98,9.0,33.0,0.0,96.0,0.0
1789142246.9,16694,32624,89,10.0,33.0,0.0,96.0,0.0
1789142248.1,16702,32624,91,10.0,33.0,0.0,96.0,0.0
1789142249.2,16702,32624,91,10.0,33.0,0.0,96.0,0.0
1789142250.3,16702,32624,87,9.0,33.0,0.0,96.0,0.0
1789142251.5,16702,32624,87,10.0,33.0,0.0,96.0,0.0
1789142252.6,16702,32624,87,9.0,33.0,0.0,96.0,0.0
1789142253.7,16702,32624,87,10.0,33.0,0.0,96.0,0.0
1789142254.8,16705,32624,93,15.0,33.0,0.0,96.0,0.0
1789142256.0,16705,32624,93,10.0,33.0,0.0,96.0,0.0
1789142257.1,16705,32624,89,15.0,33.0,0.0,96.0,0.0
1789142258.2,16709,32624,99,15.0,33.0,0.0,96.0,0.0
1789142259.3,16709,32624,99,13.0,33.0,0.0,96.0,0.0
1789142260.4,16709,32624,101,10.0,33.0,0.0,96.0,0.0
1789142261.5,16709,32624,101,10.0,33.0,0.0,96.0,0.0
1789142262.7,21941,32624,320,9.0,33.0,0.0,96.0,0.0
1789142263.8,21957,32624,308,249.0,39.0,2466.0,1258.0,100.0
1789142264.9,21980,32624,308,194.0,40.0,2290.0,1258.0,100.0
1789142266.1,21982,32624,310,208.0,40.0,2474.0,1258.0,100.0
1789142267.2,21982,32624,310,245.0,41.0,2396.0,1258.0,100.0
1789142268.4,21982,32624,310,226.0,42.0,2422.0,1258.0,100.0
1789142269.5,21982,32624,310,164.0,42.0,2419.0,1258.0,100.0
1789142270.6,21982,32624,310,150.0,42.0,2253.0,1258.0,100.0
1789142271.7,21982,32624,310,174.0,44.0,2524.0,1124.0,100.0
1789142272.9,21984,32624,310,164.0,44.0,2271.0,1258.0,100.0
1789142274.0,21984,32624,310,206.0,44.0,2093.0,1258.0,100.0
1789142275.1,21984,32624,310,202.0,45.0,2661.0,1124.0,100.0
1789142276.3,21984,32624,310,196.0,45.0,2670.0,875.0,100.0
1789142277.4,21984,32624,308,267.0,45.0,2683.0,1258.0,100.0
1789142278.6,21986,32624,308,149.0,46.0,2350.0,1258.0,100.0
1789142279.7,21986,32624,308,219.0,46.0,2252.0,1258.0,100.0
1789142280.8,21986,32624,308,231.0,46.0,2274.0,1258.0,100.0
1789142281.9,21986,32624,308,239.0,46.0,2529.0,1258.0,100.0
1789142283.0,21984,32624,308,172.0,47.0,2454.0,1124.0,100.0
1789142284.1,21984,32624,308,139.0,47.0,2227.0,1258.0,100.0
1789142285.2,21984,32624,308,263.0,48.0,2841.0,1124.0,100.0
1789142286.3,21984,32624,308,246.0,48.0,2296.0,1258.0,100.0
1789142287.4,21984,32624,308,212.0,48.0,2780.0,772.0,100.0
1789142288.6,21984,32624,308,233.0,48.0,2289.0,1258.0,100.0
1789142289.7,21984,32624,308,213.0,49.0,2217.0,1258.0,100.0
1789142290.8,21984,32624,310,163.0,49.0,2350.0,1258.0,100.0
1789142291.9,21984,32624,310,209.0,49.0,2792.0,772.0,100.0
1789142293.0,21984,32624,310,215.0,49.0,2801.0,772.0,100.0
1789142294.1,21985,32624,324,256.0,49.0,2557.0,1258.0,100.0
1789142295.3,21992,32624,308,244.0,50.0,2491.0,1258.0,100.0
1789142296.4,21996,32624,306,186.0,50.0,2984.0,772.0,100.0
1789142297.5,21998,32624,318,212.0,50.0,2797.0,772.0,100.0
1789142298.6,21998,32624,318,157.0,50.0,2254.0,1258.0,100.0
1789142299.7,22002,32624,320,150.0,51.0,2350.0,1258.0,100.0
1789142300.9,21995,32624,308,300.0,51.0,2750.0,1124.0,100.0
1789142302.0,22004,32624,318,198.0,51.0,2659.0,875.0,100.0
1789142303.1,22012,32624,318,257.0,51.0,2473.0,1258.0,100.0
1789142304.2,22008,32624,302,195.0,52.0,2663.0,875.0,100.0
1789142305.3,22008,32624,302,218.0,52.0,2518.0,1258.0,100.0
1789142306.4,22005,32624,302,138.0,52.0,2182.0,1258.0,100.0
1789142307.6,21992,32624,302,185.0,52.0,2134.0,1258.0,100.0
1789142308.7,21993,32624,306,170.0,52.0,2377.0,1258.0,100.0
1789142309.8,21991,32624,306,216.0,52.0,2160.0,1258.0,100.0
1789142310.9,22007,32624,319,234.0,53.0,2392.0,1258.0,100.0
1789142312.0,22017,32624,312,171.0,53.0,2554.0,1258.0,45.0
1789142313.1,22017,32624,310,227.0,53.0,2510.0,1258.0,100.0
1789142314.2,21875,32624,307,223.0,53.0,2302.0,1258.0,100.0
1789142315.4,21875,32624,307,241.0,53.0,2379.0,1258.0,100.0
1789142316.5,21865,32624,296,217.0,54.0,2199.0,1258.0,100.0
1789142317.6,21890,32624,310,275.0,54.0,2620.0,1258.0,100.0
1789142318.7,21863,32624,296,229.0,54.0,2308.0,1258.0,100.0
1789142319.8,21917,32624,312,250.0,54.0,2383.0,1258.0,100.0
1789142320.9,21863,32624,319,220.0,54.0,2350.0,1258.0,100.0
1789142322.1,21877,32624,323,245.0,54.0,2500.0,1258.0,100.0
1789142323.2,21887,32624,314,285.0,55.0,2649.0,1258.0,100.0
1789142324.3,22040,32624,330,156.0,54.0,2238.0,1258.0,100.0
1789142325.5,22042,32624,330,160.0,55.0,2125.0,1258.0,100.0
1789142326.7,22041,32624,332,211.0,55.0,2770.0,772.0,100.0
1789142327.9,22041,32624,328,164.0,55.0,2273.0,1258.0,100.0
1789142329.1,22023,32624,324,179.0,55.0,2515.0,1124.0,100.0
1789142330.2,21979,32624,314,204.0,55.0,2309.0,1258.0,100.0
1789142331.4,21945,32624,312,205.0,55.0,2740.0,772.0,100.0
1789142332.5,21942,32624,312,216.0,55.0,2127.0,1258.0,100.0
1789142333.7,21940,32624,312,224.0,55.0,2315.0,1258.0,100.0
1789142334.8,21928,32624,312,208.0,56.0,2748.0,875.0,100.0
1789142336.1,21926,32624,312,228.0,55.0,2311.0,1258.0,100.0
1789142337.2,21938,32624,316,241.0,56.0,2316.0,1258.0,100.0
1789142338.4,21938,32624,316,184.0,56.0,2558.0,1124.0,100.0
1789142339.6,21938,32624,314,197.0,56.0,2690.0,875.0,100.0
1789142340.8,21944,32624,314,204.0,56.0,2723.0,875.0,100.0
1789142342.0,21965,32624,320,198.0,56.0,2252.0,1258.0,100.0
1789142343.1,21965,32624,310,247.0,56.0,2238.0,1258.0,100.0
1789142344.4,21978,32624,322,159.0,56.0,2256.0,1258.0,100.0
1789142345.5,21978,32624,322,232.0,56.0,2316.0,1258.0,100.0
1789142346.7,21970,32624,322,256.0,56.0,2439.0,1258.0,100.0
1789142347.9,21970,32624,322,216.0,56.0,2504.0,1258.0,100.0
1789142349.2,21970,32624,322,214.0,57.0,2685.0,1258.0,100.0
1789142350.4,22004,32624,334,119.0,57.0,2671.0,1258.0,54.0
1789142351.6,22004,32624,322,209.0,57.0,2628.0,1258.0,100.0
1789142352.7,22004,32624,322,213.0,57.0,2686.0,1258.0,100.0
1789142354.0,22004,32624,322,214.0,57.0,2661.0,1258.0,100.0
1789142355.2,21992,32624,320,217.0,57.0,2612.0,1258.0,100.0
1789142356.4,21993,32624,336,226.0,57.0,2722.0,1258.0,89.0
1789142357.6,21993,32624,336,189.0,57.0,2664.0,1258.0,84.0
1789142358.8,21976,32624,324,206.0,57.0,2675.0,1258.0,100.0
1789142360.0,21976,32624,324,223.0,58.0,2653.0,1258.0,100.0
1789142361.2,21962,32624,320,211.0,58.0,2677.0,1258.0,100.0
1789142362.3,21968,32624,322,205.0,58.0,2681.0,1258.0,100.0
1789142363.5,21968,32624,322,188.0,58.0,2639.0,1258.0,84.0
1789142364.6,21968,32624,320,188.0,58.0,2642.0,1258.0,86.0
1789142365.7,21968,32624,320,221.0,58.0,2631.0,1258.0,100.0
1789142366.8,21968,32624,320,205.0,58.0,2609.0,1258.0,100.0
1789142367.9,21963,32624,322,204.0,58.0,2624.0,1258.0,100.0
1789142369.0,21963,32624,322,208.0,58.0,2659.0,1258.0,100.0
1789142370.2,21963,32624,322,233.0,58.0,2701.0,1258.0,100.0
1789142371.3,21963,32624,322,185.0,58.0,2656.0,1258.0,86.0
1789142372.4,21963,32624,322,210.0,58.0,2665.0,1258.0,100.0
1789142373.5,21963,32624,322,212.0,59.0,2625.0,1258.0,100.0
1789142374.6,21963,32624,322,208.0,59.0,2639.0,1258.0,100.0
1789142375.7,21963,32624,322,197.0,59.0,2566.0,1258.0,100.0
1789142376.9,21963,32624,322,211.0,59.0,2559.0,1258.0,100.0
1789142378.0,21966,32624,324,214.0,59.0,2637.0,1258.0,100.0
1789142379.1,21974,32624,332,227.0,59.0,2662.0,1258.0,100.0
1789142380.2,21978,32624,332,222.0,59.0,2667.0,1258.0,100.0
1789142381.3,21978,32624,322,207.0,59.0,2645.0,1258.0,100.0
1789142382.4,21978,32624,322,220.0,59.0,2623.0,1258.0,100.0
1789142383.5,21978,32624,322,194.0,59.0,2620.0,1258.0,87.0
1789142384.6,21978,32624,314,223.0,59.0,2663.0,1258.0,100.0
1789142385.7,21972,32624,312,199.0,59.0,2614.0,1258.0,100.0
1789142386.9,21978,32624,312,210.0,59.0,2604.0,1258.0,100.0
1789142388.0,21978,32624,312,213.0,59.0,2604.0,1258.0,100.0
1789142389.1,21977,32624,312,204.0,60.0,2602.0,1258.0,100.0
1789142390.2,21977,32624,315,218.0,60.0,2620.0,1258.0,100.0
1789142391.3,21973,32624,317,229.0,60.0,2791.0,1258.0,100.0
1789142392.4,21984,32624,317,225.0,60.0,2653.0,1258.0,100.0
1789142393.5,21984,32624,313,213.0,60.0,2640.0,1258.0,100.0
1789142394.6,21967,32624,313,211.0,60.0,2647.0,1258.0,100.0
1789142395.8,21967,32624,313,227.0,60.0,2598.0,1258.0,100.0
1789142396.9,21967,32624,313,213.0,60.0,2650.0,1258.0,100.0
1789142398.0,21975,32624,317,211.0,60.0,2618.0,1258.0,100.0
1789142399.1,21975,32624,317,196.0,60.0,2623.0,1258.0,100.0
1789142400.2,21975,32624,308,194.0,60.0,2663.0,1258.0,100.0
1789142401.3,21975,32624,308,204.0,60.0,2658.0,1258.0,100.0
1789142402.4,21975,32624,308,212.0,60.0,2670.0,1258.0,95.0
1789142403.5,21975,32624,310,221.0,60.0,2647.0,1258.0,100.0
1789142404.6,21971,32624,308,214.0,60.0,2630.0,1258.0,100.0
1789142405.7,21971,32624,308,209.0,60.0,2648.0,1258.0,100.0
1789142406.9,21972,32624,322,211.0,60.0,2573.0,1258.0,100.0
1789142408.0,21972,32624,322,217.0,60.0,2690.0,1258.0,100.0
1789142409.1,21970,32624,306,203.0,60.0,2652.0,1258.0,100.0
1789142410.2,21970,32624,308,211.0,61.0,2640.0,1258.0,100.0
1789142411.3,21970,32624,308,211.0,61.0,2617.0,1258.0,91.0
1789142412.4,21970,32624,308,200.0,61.0,2566.0,1258.0,100.0
1789142413.5,21970,32624,308,214.0,61.0,2625.0,1258.0,100.0
1789142414.6,21970,32624,308,208.0,61.0,2625.0,1258.0,100.0
1789142415.7,21968,32624,315,213.0,61.0,2584.0,1258.0,100.0
1789142416.8,21968,32624,315,191.0,61.0,2547.0,1258.0,86.0
1789142418.0,21970,32624,327,200.0,61.0,2609.0,1258.0,100.0
1789142419.1,21970,32624,327,231.0,61.0,2676.0,1258.0,100.0
1789142420.2,21970,32624,313,201.0,61.0,2630.0,1258.0,100.0
1789142421.3,21970,32624,313,204.0,61.0,2629.0,1258.0,100.0
1789142422.4,21970,32624,317,243.0,61.0,2672.0,1258.0,100.0
1789142423.5,21970,32624,315,209.0,61.0,2602.0,1258.0,100.0
1789142424.6,21970,32624,315,206.0,61.0,2617.0,1258.0,100.0
1789142425.7,21970,32624,315,202.0,61.0,2546.0,1258.0,100.0
1789142426.8,21970,32624,315,211.0,61.0,2551.0,1258.0,100.0
1789142428.0,21968,32624,317,205.0,61.0,2613.0,1258.0,100.0
1789142429.1,21970,32624,315,220.0,61.0,2604.0,1258.0,100.0
1789142430.2,21970,32624,315,226.0,62.0,2673.0,1258.0,100.0
1789142431.3,21970,32624,315,214.0,61.0,2551.0,1258.0,100.0
1789142432.4,21970,32624,315,194.0,61.0,2559.0,1258.0,100.0
1789142433.6,21970,32624,315,218.0,62.0,2582.0,1258.0,100.0
1789142434.7,985,32624,99,13.0,59.0,0.0,96.0,0.0
# load_vram_used_mib=955 peak_vram_used_mib=22042 peak_gtt_used_mib=336 avg_power_w=156.5 peak_power_w=300.0 peak_temp_c=62.0 avg_sclk_mhz=1876.7 peak_sclk_mhz=2984.0 avg_mclk_mhz=915.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=72.6 peak_gpu_busy_pct=100.0 samples=206
