unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789205049.1,18785,32624,98,27.0,42.0,2070.0,456.0,6.0
1789205050.2,18787,32624,92,22.0,42.0,1702.0,456.0,32.0
1789205051.3,18788,32624,94,27.0,42.0,142.0,456.0,5.0
1789205052.5,18789,32624,94,17.0,42.0,1830.0,96.0,7.0
1789205053.6,18787,32624,92,14.0,42.0,23.0,96.0,2.0
1789205054.7,18782,32624,92,17.0,42.0,1849.0,96.0,8.0
1789205055.8,18751,32624,112,17.0,42.0,1870.0,96.0,9.0
1789205057.0,18767,32624,96,22.0,42.0,2069.0,96.0,44.0
1789205058.1,18769,32624,94,17.0,41.0,1092.0,96.0,19.0
1789205059.3,18770,32624,92,14.0,41.0,28.0,96.0,3.0
1789205060.4,18766,32624,98,16.0,41.0,1793.0,96.0,7.0
1789205061.5,18756,32624,92,16.0,41.0,62.0,96.0,5.0
1789205062.7,21605,32624,90,128.0,44.0,3081.0,1258.0,100.0
1789205063.8,21595,32624,92,157.0,45.0,3081.0,1258.0,100.0
1789205064.9,21644,32624,120,124.0,46.0,3083.0,1258.0,100.0
1789205066.0,21703,32624,120,127.0,46.0,3085.0,1258.0,100.0
1789205067.1,21699,32624,128,150.0,46.0,3082.0,1258.0,100.0
1789205068.2,24097,32624,88,127.0,46.0,3078.0,1258.0,100.0
1789205069.3,26523,32624,110,25.0,43.0,41.0,96.0,3.0
1789205070.4,26550,32624,106,14.0,43.0,35.0,96.0,3.0
1789205071.6,26563,32624,104,22.0,43.0,1182.0,456.0,39.0
1789205072.7,26567,32624,106,26.0,42.0,20.0,456.0,4.0
1789205073.8,26567,32624,92,29.0,42.0,2068.0,456.0,48.0
1789205074.9,26557,32624,94,15.0,42.0,41.0,96.0,3.0
1789205076.0,26556,32624,94,26.0,42.0,44.0,456.0,4.0
1789205077.1,26545,32624,92,22.0,42.0,1030.0,96.0,30.0
1789205078.2,26531,32624,94,14.0,42.0,34.0,96.0,3.0
1789205079.3,26540,32624,108,14.0,42.0,32.0,96.0,3.0
1789205080.4,26541,32624,104,14.0,42.0,34.0,96.0,3.0
1789205081.6,20005,32624,104,15.0,42.0,34.0,96.0,3.0
1789205082.7,20010,32624,102,14.0,41.0,35.0,96.0,3.0
1789205083.8,20007,32624,102,13.0,41.0,35.0,96.0,3.0
1789205084.9,20009,32624,100,14.0,41.0,27.0,96.0,2.0
1789205086.0,20009,32624,100,15.0,41.0,41.0,96.0,3.0
1789205087.1,20002,32624,92,15.0,41.0,32.0,96.0,2.0
1789205088.2,20002,32624,92,13.0,41.0,18.0,96.0,2.0
1789205089.3,20002,32624,92,14.0,41.0,41.0,96.0,3.0
1789205090.4,19984,32624,94,14.0,41.0,36.0,96.0,3.0
1789205091.6,19944,32624,94,13.0,41.0,31.0,96.0,3.0
1789205092.7,19949,32624,92,16.0,41.0,2072.0,96.0,10.0
1789205093.8,19966,32624,102,14.0,41.0,41.0,96.0,3.0
1789205094.9,19966,32624,90,13.0,41.0,33.0,96.0,3.0
1789205096.0,19960,32624,94,14.0,40.0,30.0,96.0,3.0
1789205097.1,22707,32624,94,17.0,43.0,41.0,96.0,3.0
1789205098.2,22705,32624,92,14.0,41.0,30.0,96.0,2.0
1789205099.3,22705,32624,92,14.0,41.0,36.0,96.0,3.0
1789205100.4,22689,32624,92,14.0,42.0,41.0,96.0,3.0
1789205101.5,22686,32624,92,14.0,40.0,35.0,96.0,3.0
1789205102.7,22690,32624,92,14.0,40.0,35.0,96.0,3.0
1789205103.8,22690,32624,92,202.0,46.0,3085.0,1258.0,100.0
1789205104.9,22690,32624,92,13.0,41.0,35.0,96.0,3.0
1789205106.0,22690,32624,92,14.0,41.0,35.0,96.0,3.0
1789205107.1,22694,32624,92,13.0,41.0,20.0,96.0,2.0
1789205108.2,22694,32624,92,13.0,41.0,41.0,96.0,3.0
1789205109.3,22694,32624,92,15.0,41.0,33.0,96.0,3.0
1789205110.4,22694,32624,92,28.0,43.0,34.0,456.0,3.0
1789205111.5,22699,32624,92,82.0,41.0,1524.0,1124.0,68.0
1789205112.6,22699,32624,92,15.0,41.0,33.0,96.0,3.0
1789205113.7,22699,32624,92,45.0,43.0,105.0,1258.0,4.0
1789205114.8,22699,32624,92,13.0,40.0,41.0,96.0,3.0
1789205116.0,22699,32624,92,15.0,40.0,34.0,96.0,3.0
1789205117.1,22699,32624,92,14.0,41.0,32.0,96.0,3.0
1789205118.2,22699,32624,92,15.0,40.0,35.0,96.0,2.0
1789205119.3,22693,32624,90,14.0,40.0,35.0,96.0,3.0
1789205120.4,22693,32624,90,13.0,40.0,17.0,96.0,2.0
1789205121.5,22694,32624,90,14.0,40.0,15.0,96.0,2.0
1789205122.6,22694,32624,90,14.0,40.0,33.0,96.0,3.0
1789205123.7,22694,32624,90,14.0,40.0,32.0,96.0,3.0
1789205124.9,22693,32624,90,39.0,44.0,42.0,875.0,3.0
1789205126.0,22697,32624,92,15.0,43.0,29.0,96.0,3.0
1789205127.1,22697,32624,92,15.0,40.0,25.0,96.0,3.0
1789205128.2,22697,32624,92,15.0,40.0,41.0,96.0,3.0
1789205129.3,22697,32624,92,15.0,42.0,41.0,96.0,3.0
1789205130.4,22697,32624,92,14.0,40.0,41.0,96.0,3.0
1789205131.5,22697,32624,92,15.0,40.0,36.0,96.0,3.0
1789205132.6,22697,32624,92,14.0,40.0,41.0,96.0,3.0
1789205133.7,22697,32624,92,13.0,40.0,31.0,96.0,3.0
1789205134.9,22697,32624,92,14.0,40.0,18.0,96.0,2.0
1789205136.0,22697,32624,92,14.0,40.0,34.0,96.0,3.0
1789205137.1,22693,32624,92,14.0,40.0,41.0,96.0,3.0
1789205138.2,22693,32624,92,13.0,40.0,23.0,96.0,2.0
1789205139.3,22693,32624,92,41.0,40.0,41.0,1124.0,3.0
1789205140.4,22693,32624,92,14.0,40.0,27.0,96.0,2.0
1789205141.5,22693,32624,92,15.0,40.0,34.0,96.0,3.0
1789205142.6,22693,32624,92,26.0,40.0,41.0,96.0,3.0
1789205143.7,22693,32624,92,14.0,39.0,41.0,96.0,3.0
1789205144.8,22693,32624,92,13.0,40.0,35.0,96.0,3.0
1789205145.9,22693,32624,92,15.0,39.0,34.0,96.0,3.0
1789205147.1,22693,32624,92,15.0,39.0,41.0,96.0,3.0
1789205148.2,22693,32624,92,14.0,40.0,41.0,96.0,3.0
1789205149.3,22693,32624,90,14.0,39.0,41.0,96.0,3.0
1789205150.4,22693,32624,90,14.0,39.0,34.0,96.0,3.0
1789205151.5,22693,32624,90,14.0,39.0,32.0,96.0,3.0
1789205152.6,22693,32624,90,14.0,39.0,32.0,96.0,3.0
1789205153.7,22693,32624,90,14.0,39.0,41.0,96.0,3.0
1789205154.8,22693,32624,90,14.0,39.0,20.0,96.0,2.0
1789205155.9,22693,32624,90,14.0,40.0,35.0,96.0,3.0
1789205157.1,22693,32624,90,13.0,39.0,29.0,96.0,3.0
1789205158.2,22693,32624,90,14.0,39.0,40.0,96.0,3.0
1789205159.3,22693,32624,90,13.0,39.0,33.0,96.0,3.0
1789205160.4,22693,32624,88,14.0,38.0,28.0,96.0,3.0
1789205161.5,22693,32624,88,14.0,38.0,42.0,96.0,3.0
1789205162.6,22697,32624,90,14.0,38.0,35.0,96.0,3.0
1789205163.7,22697,32624,90,14.0,38.0,35.0,96.0,3.0
1789205164.8,22730,32624,90,14.0,39.0,35.0,96.0,3.0
1789205165.9,22783,32624,90,134.0,39.0,2350.0,1258.0,100.0
1789205167.0,22781,32624,90,14.0,39.0,41.0,96.0,3.0
1789205168.2,22781,32624,90,14.0,39.0,23.0,96.0,2.0
1789205169.3,22781,32624,90,14.0,39.0,35.0,96.0,3.0
1789205170.4,22781,32624,90,14.0,39.0,32.0,96.0,3.0
1789205171.5,22782,32624,90,40.0,38.0,41.0,1124.0,3.0
1789205172.6,22782,32624,90,30.0,39.0,41.0,772.0,3.0
1789205173.7,22778,32624,90,13.0,39.0,35.0,96.0,3.0
1789205174.8,22778,32624,90,14.0,38.0,41.0,96.0,3.0
1789205175.9,22778,32624,90,14.0,38.0,33.0,96.0,3.0
1789205177.0,22778,32624,90,14.0,39.0,35.0,96.0,3.0
1789205178.1,22778,32624,90,40.0,39.0,35.0,1124.0,3.0
1789205179.2,22778,32624,90,122.0,38.0,2033.0,1258.0,100.0
1789205180.4,22778,32624,90,15.0,39.0,35.0,96.0,2.0
1789205181.5,22778,32624,90,118.0,38.0,2035.0,1258.0,100.0
1789205182.6,22778,32624,90,14.0,39.0,41.0,96.0,3.0
1789205183.7,22778,32624,90,14.0,38.0,34.0,96.0,3.0
1789205184.8,22778,32624,90,14.0,39.0,34.0,96.0,3.0
1789205185.9,22778,32624,90,16.0,38.0,287.0,96.0,5.0
1789205187.0,22779,32624,90,15.0,38.0,20.0,96.0,2.0
1789205188.1,22779,32624,90,40.0,38.0,41.0,1124.0,3.0
1789205189.2,22779,32624,90,13.0,38.0,34.0,96.0,3.0
1789205190.3,22789,32624,90,12.0,38.0,35.0,96.0,3.0
1789205191.5,22789,32624,90,15.0,38.0,29.0,96.0,3.0
1789205192.6,22789,32624,90,30.0,38.0,41.0,772.0,3.0
1789205193.7,22789,32624,90,14.0,38.0,38.0,96.0,3.0
1789205194.8,22789,32624,90,14.0,38.0,35.0,96.0,3.0
1789205195.9,22789,32624,90,14.0,38.0,35.0,96.0,3.0
1789205197.0,22789,32624,90,14.0,38.0,41.0,96.0,3.0
1789205198.1,22825,32624,90,13.0,38.0,41.0,96.0,3.0
1789205199.2,22825,32624,90,14.0,38.0,34.0,96.0,3.0
1789205200.4,22825,32624,90,14.0,38.0,29.0,96.0,3.0
1789205201.5,22825,32624,90,14.0,38.0,41.0,96.0,3.0
1789205202.6,22961,32624,108,12.0,38.0,34.0,96.0,3.0
1789205203.7,22957,32624,108,14.0,38.0,41.0,96.0,3.0
1789205204.8,22957,32624,110,14.0,38.0,41.0,96.0,3.0
1789205205.9,22957,32624,112,14.0,38.0,32.0,96.0,3.0
1789205207.0,22957,32624,92,13.0,38.0,20.0,96.0,2.0
1789205208.1,22957,32624,92,14.0,37.0,35.0,96.0,3.0
1789205209.2,22953,32624,92,14.0,37.0,31.0,96.0,2.0
1789205210.3,22932,32624,92,13.0,38.0,42.0,96.0,3.0
1789205211.5,22932,32624,92,14.0,37.0,32.0,96.0,3.0
1789205212.6,22932,32624,92,14.0,37.0,41.0,96.0,3.0
1789205213.7,22932,32624,92,14.0,37.0,41.0,96.0,3.0
1789205214.8,22932,32624,92,14.0,37.0,41.0,96.0,3.0
1789205215.9,22938,32624,118,15.0,37.0,30.0,96.0,2.0
1789205217.0,22944,32624,116,13.0,37.0,35.0,96.0,3.0
1789205218.1,22944,32624,98,14.0,37.0,41.0,96.0,3.0
1789205219.2,22944,32624,98,14.0,38.0,41.0,96.0,3.0
1789205220.3,22944,32624,98,30.0,37.0,41.0,772.0,3.0
1789205221.5,22944,32624,98,14.0,37.0,41.0,96.0,3.0
1789205222.6,22940,32624,100,14.0,37.0,41.0,96.0,3.0
1789205223.7,22953,32624,100,14.0,37.0,20.0,96.0,3.0
1789205224.8,22974,32624,112,14.0,38.0,35.0,96.0,3.0
1789205225.9,22974,32624,112,14.0,37.0,23.0,96.0,2.0
1789205227.0,22964,32624,112,15.0,37.0,29.0,96.0,3.0
1789205228.1,22955,32624,116,14.0,38.0,31.0,96.0,3.0
1789205229.2,22973,32624,104,13.0,37.0,41.0,96.0,3.0
1789205230.3,22988,32624,116,18.0,37.0,2070.0,96.0,8.0
1789205231.5,22988,32624,116,13.0,37.0,41.0,96.0,3.0
1789205232.6,22988,32624,112,14.0,38.0,41.0,96.0,3.0
1789205233.7,22988,32624,112,14.0,38.0,36.0,96.0,3.0
1789205234.8,22979,32624,116,41.0,37.0,44.0,1258.0,3.0
1789205235.9,22819,32624,116,13.0,37.0,32.0,96.0,3.0
1789205237.0,24303,32624,100,251.0,42.0,2386.0,1258.0,100.0
1789205238.1,24570,32624,100,211.0,43.0,3036.0,1258.0,100.0
1789205239.2,23142,32624,100,209.0,44.0,3008.0,1258.0,100.0
1789205240.3,23503,32624,94,210.0,44.0,2672.0,1258.0,100.0
1789205241.4,23521,32624,94,191.0,45.0,2781.0,1258.0,100.0
1789205242.5,23372,32624,104,216.0,45.0,3036.0,1258.0,100.0
1789205243.6,23550,32624,104,228.0,46.0,2835.0,1258.0,100.0
1789205244.7,23562,32624,104,223.0,46.0,2394.0,1258.0,100.0
1789205245.8,23574,32624,90,216.0,47.0,3035.0,1258.0,100.0
1789205247.0,23590,32624,90,209.0,47.0,2961.0,1258.0,100.0
1789205248.1,23442,32624,90,231.0,48.0,2545.0,1258.0,100.0
1789205249.2,24210,32624,98,187.0,48.0,2707.0,1258.0,100.0
1789205250.3,23666,32624,98,212.0,48.0,2967.0,1258.0,100.0
1789205251.4,23664,32624,92,208.0,49.0,2704.0,1258.0,100.0
1789205252.5,23662,32624,94,217.0,49.0,2606.0,1258.0,100.0
1789205253.6,23662,32624,94,208.0,49.0,2988.0,1258.0,100.0
1789205254.7,24744,32624,92,212.0,49.0,2762.0,1258.0,100.0
1789205255.8,23449,32624,92,240.0,50.0,2040.0,1258.0,100.0
1789205256.9,24153,32624,92,217.0,50.0,2998.0,1258.0,100.0
1789205258.0,24165,32624,92,15.0,47.0,35.0,96.0,3.0
1789205259.1,26591,32624,92,15.0,46.0,34.0,96.0,3.0
1789205260.2,26591,32624,90,44.0,47.0,38.0,1258.0,3.0
1789205261.4,26591,32624,90,16.0,45.0,32.0,96.0,3.0
1789205262.5,26591,32624,90,14.0,45.0,33.0,96.0,3.0
1789205263.6,26591,32624,90,175.0,45.0,3041.0,1258.0,89.0
1789205264.7,26595,32624,96,115.0,46.0,3079.0,1258.0,100.0
1789205265.8,26595,32624,96,14.0,45.0,32.0,96.0,3.0
1789205266.9,26595,32624,96,15.0,47.0,41.0,96.0,3.0
1789205268.0,26595,32624,96,100.0,44.0,2033.0,1258.0,100.0
1789205269.1,26595,32624,96,14.0,44.0,34.0,96.0,3.0
1789205270.3,26590,32624,92,17.0,47.0,1871.0,96.0,9.0
1789205271.4,26590,32624,92,14.0,44.0,32.0,96.0,3.0
1789205272.5,26590,32624,92,15.0,44.0,27.0,96.0,2.0
1789205273.6,26590,32624,92,14.0,44.0,18.0,96.0,2.0
1789205274.7,26590,32624,92,15.0,44.0,41.0,96.0,3.0
1789205275.8,26586,32624,90,15.0,44.0,20.0,96.0,2.0
1789205276.9,26591,32624,90,14.0,43.0,34.0,96.0,3.0
1789205278.0,26591,32624,90,14.0,43.0,34.0,96.0,3.0
1789205279.1,26591,32624,90,15.0,43.0,35.0,96.0,3.0
1789205280.3,26587,32624,90,15.0,43.0,35.0,96.0,3.0
1789205281.4,26583,32624,90,15.0,43.0,34.0,96.0,3.0
1789205282.5,26587,32624,92,14.0,43.0,35.0,96.0,3.0
1789205283.6,26587,32624,92,138.0,45.0,3075.0,1258.0,100.0
1789205284.7,26587,32624,92,14.0,45.0,33.0,96.0,3.0
1789205285.8,26587,32624,92,192.0,47.0,3074.0,1258.0,98.0
1789205286.9,26592,32624,92,15.0,44.0,41.0,96.0,3.0
1789205288.0,20356,32624,92,13.0,44.0,7.0,96.0,2.0
1789205289.1,20736,32624,92,14.0,43.0,27.0,96.0,3.0
1789205290.2,20778,32624,92,15.0,43.0,26.0,96.0,2.0
1789205291.3,20779,32624,92,14.0,43.0,6.0,96.0,2.0
1789205292.5,20790,32624,108,15.0,43.0,20.0,96.0,2.0
1789205293.6,20788,32624,106,14.0,42.0,36.0,96.0,3.0
1789205294.7,20790,32624,106,14.0,42.0,31.0,96.0,3.0
1789205295.8,20876,32624,106,15.0,43.0,33.0,96.0,3.0
1789205296.9,20885,32624,90,14.0,43.0,41.0,96.0,3.0
1789205298.0,20852,32624,90,69.0,45.0,2795.0,1258.0,52.0
1789205299.1,20874,32624,90,53.0,44.0,2063.0,1258.0,40.0
1789205300.2,20893,32624,92,59.0,45.0,2060.0,1258.0,48.0
1789205301.3,20920,32624,92,14.0,43.0,35.0,96.0,2.0
1789205302.4,20920,32624,92,14.0,42.0,41.0,96.0,3.0
1789205303.5,20937,32624,92,15.0,42.0,41.0,96.0,3.0
1789205304.7,20939,32624,92,46.0,42.0,2069.0,1258.0,15.0
1789205305.8,21143,32624,92,15.0,45.0,41.0,96.0,3.0
1789205306.9,21147,32624,92,14.0,42.0,22.0,96.0,2.0
1789205308.0,21147,32624,92,15.0,42.0,34.0,96.0,3.0
1789205309.1,21147,32624,92,13.0,42.0,18.0,96.0,2.0
1789205310.2,21207,32624,92,15.0,42.0,35.0,96.0,3.0
1789205311.3,24779,32624,92,14.0,42.0,41.0,96.0,3.0
1789205312.4,24929,32624,92,15.0,42.0,41.0,96.0,3.0
1789205313.5,24937,32624,96,14.0,41.0,35.0,96.0,3.0
1789205314.6,24937,32624,96,14.0,41.0,41.0,96.0,3.0
1789205315.7,24937,32624,92,14.0,41.0,35.0,96.0,3.0
1789205316.9,24937,32624,92,13.0,41.0,19.0,96.0,2.0
1789205318.0,24938,32624,94,14.0,41.0,41.0,96.0,3.0
1789205319.1,25034,32624,94,55.0,44.0,2057.0,1258.0,58.0
1789205320.2,25071,32624,94,207.0,45.0,2547.0,1258.0,100.0
1789205321.3,25078,32624,94,27.0,45.0,41.0,456.0,3.0
1789205322.4,25078,32624,94,15.0,42.0,38.0,96.0,3.0
1789205323.5,25088,32624,92,25.0,42.0,2067.0,96.0,16.0
1789205324.6,25096,32624,110,14.0,42.0,34.0,96.0,3.0
1789205325.7,25128,32624,110,237.0,41.0,2479.0,1258.0,100.0
1789205326.8,25109,32624,90,15.0,42.0,41.0,96.0,3.0
1789205328.0,25133,32624,94,17.0,41.0,1794.0,96.0,22.0
1789205329.1,25109,32624,112,14.0,41.0,33.0,96.0,3.0
1789205330.2,25110,32624,90,13.0,41.0,23.0,96.0,2.0
1789205331.3,25110,32624,90,14.0,41.0,41.0,96.0,3.0
1789205332.4,25250,32624,90,194.0,42.0,3055.0,1258.0,100.0
1789205333.5,25301,32624,90,198.0,41.0,2414.0,1258.0,100.0
1789205334.6,25303,32624,90,15.0,41.0,34.0,96.0,3.0
1789205335.7,25324,32624,90,14.0,41.0,23.0,96.0,2.0
1789205336.8,25354,32624,90,14.0,41.0,35.0,96.0,3.0
1789205337.9,25363,32624,92,16.0,41.0,1972.0,96.0,13.0
1789205339.1,25363,32624,92,13.0,41.0,23.0,96.0,2.0
1789205340.2,25363,32624,92,14.0,41.0,34.0,96.0,3.0
1789205341.3,25363,32624,92,152.0,41.0,2287.0,1258.0,100.0
1789205342.4,25412,32624,128,16.0,41.0,87.0,96.0,5.0
1789205343.5,25413,32624,108,18.0,41.0,2068.0,96.0,16.0
1789205344.6,25413,32624,108,14.0,41.0,41.0,96.0,3.0
1789205345.7,25395,32624,92,14.0,40.0,41.0,96.0,3.0
1789205346.8,25395,32624,92,15.0,40.0,35.0,96.0,3.0
1789205347.9,25388,32624,96,18.0,40.0,134.0,96.0,5.0
1789205349.1,25362,32624,92,15.0,40.0,35.0,96.0,3.0
1789205350.2,25366,32624,94,14.0,40.0,41.0,96.0,3.0
1789205351.3,25366,32624,94,13.0,40.0,34.0,96.0,3.0
1789205352.4,25365,32624,92,15.0,40.0,41.0,96.0,3.0
1789205353.5,25376,32624,108,14.0,40.0,41.0,96.0,3.0
1789205354.6,25382,32624,90,13.0,40.0,35.0,96.0,3.0
1789205355.7,25382,32624,88,14.0,40.0,29.0,96.0,3.0
1789205356.8,25386,32624,88,209.0,42.0,2561.0,1258.0,100.0
1789205357.9,25386,32624,88,229.0,46.0,2661.0,1258.0,100.0
1789205359.0,25368,32624,88,229.0,46.0,2673.0,1258.0,100.0
1789205360.2,25424,32624,90,15.0,44.0,19.0,96.0,3.0
1789205361.3,25760,32624,90,13.0,42.0,42.0,96.0,3.0
1789205362.4,25830,32624,90,243.0,47.0,2180.0,1258.0,100.0
1789205363.5,25830,32624,90,202.0,47.0,2737.0,1258.0,100.0
1789205364.6,25830,32624,90,197.0,47.0,2750.0,1258.0,100.0
1789205365.7,25824,32624,90,176.0,48.0,3092.0,1258.0,100.0
1789205366.8,25824,32624,92,192.0,48.0,2799.0,1258.0,100.0
1789205367.9,25824,32624,92,207.0,48.0,2732.0,1258.0,100.0
1789205369.0,25824,32624,92,228.0,49.0,2988.0,1258.0,100.0
1789205370.1,25833,32624,94,177.0,49.0,3090.0,1258.0,100.0
1789205371.2,25834,32624,94,186.0,50.0,2132.0,1258.0,100.0
1789205372.3,25834,32624,94,160.0,50.0,2804.0,1258.0,100.0
1789205373.4,25834,32624,94,202.0,50.0,2718.0,1258.0,100.0
1789205374.5,25830,32624,92,205.0,50.0,2710.0,1258.0,100.0
1789205375.6,25830,32624,92,175.0,51.0,3089.0,1258.0,100.0
1789205376.7,25826,32624,92,198.0,51.0,2694.0,1258.0,100.0
1789205377.8,25826,32624,92,208.0,51.0,2735.0,1258.0,100.0
1789205379.0,25828,32624,92,236.0,52.0,2138.0,1258.0,100.0
1789205380.1,25828,32624,92,209.0,52.0,2741.0,1258.0,100.0
1789205381.2,25828,32624,92,196.0,52.0,2720.0,1258.0,100.0
1789205382.3,25828,32624,92,177.0,52.0,3076.0,1258.0,100.0
1789205383.4,25828,32624,92,174.0,53.0,2822.0,1258.0,100.0
1789205384.5,25828,32624,92,209.0,53.0,2724.0,1258.0,100.0
1789205385.6,25828,32624,92,143.0,54.0,2305.0,1258.0,100.0
1789205386.7,25867,32624,128,190.0,54.0,3074.0,1258.0,100.0
1789205387.8,25866,32624,106,179.0,54.0,3096.0,1258.0,100.0
1789205388.9,25866,32624,106,198.0,54.0,2699.0,1258.0,100.0
1789205390.0,25866,32624,88,221.0,54.0,2740.0,1258.0,100.0
1789205391.1,25866,32624,88,177.0,54.0,3074.0,1258.0,100.0
1789205392.2,25855,32624,88,206.0,54.0,2726.0,1258.0,100.0
1789205393.3,25855,32624,88,195.0,55.0,2678.0,1258.0,100.0
1789205394.5,25855,32624,88,179.0,55.0,3090.0,1258.0,100.0
1789205395.6,25841,32624,88,206.0,55.0,2737.0,1258.0,100.0
1789205396.7,25837,32624,90,183.0,55.0,2059.0,1258.0,100.0
1789205397.8,25841,32624,94,205.0,56.0,2682.0,1258.0,100.0
1789205398.9,25841,32624,94,176.0,56.0,3078.0,1258.0,100.0
1789205400.0,25841,32624,94,172.0,56.0,2703.0,1258.0,100.0
1789205401.1,25841,32624,94,202.0,56.0,2697.0,1258.0,100.0
1789205402.2,25837,32624,94,16.0,54.0,41.0,96.0,3.0
1789205403.3,20985,32624,94,15.0,52.0,35.0,96.0,3.0
1789205404.4,20821,32624,96,16.0,51.0,41.0,96.0,3.0
1789205405.5,1156,32624,90,11.0,52.0,0.0,96.0,0.0
1789205406.6,1156,32624,90,11.0,50.0,0.0,96.0,0.0
1789205407.7,1155,32624,86,10.0,50.0,0.0,96.0,0.0
1789205408.9,1159,32624,86,11.0,50.0,0.0,96.0,0.0
1789205410.0,1159,32624,82,11.0,50.0,0.0,96.0,0.0
# load_vram_used_mib=1147 peak_vram_used_mib=26595 peak_gtt_used_mib=128 avg_power_w=52.9 peak_power_w=251.0 peak_temp_c=56.0 avg_sclk_mhz=769.4 peak_sclk_mhz=3096.0 avg_mclk_mhz=399.0 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=25.1 peak_gpu_busy_pct=100.0 samples=375
