unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789205554.5,26364,32624,96,15.0,40.0,35.0,96.0,3.0
1789205555.7,26364,32624,96,15.0,40.0,32.0,96.0,3.0
1789205556.8,26364,32624,96,14.0,40.0,30.0,96.0,3.0
1789205557.9,26364,32624,96,25.0,40.0,67.0,456.0,4.0
1789205559.0,26364,32624,96,14.0,40.0,34.0,96.0,3.0
1789205560.1,26364,32624,96,14.0,40.0,41.0,96.0,3.0
1789205561.2,26364,32624,96,14.0,39.0,1840.0,96.0,9.0
1789205562.3,26365,32624,96,15.0,39.0,20.0,96.0,3.0
1789205563.4,26365,32624,96,13.0,39.0,35.0,96.0,3.0
1789205564.5,19838,32624,96,13.0,39.0,29.0,96.0,3.0
1789205565.7,19838,32624,96,15.0,39.0,24.0,96.0,2.0
1789205566.8,19839,32624,96,18.0,39.0,1776.0,96.0,13.0
1789205567.9,20706,32624,96,13.0,39.0,27.0,96.0,3.0
1789205569.0,22815,32624,96,231.0,42.0,2949.0,1258.0,100.0
1789205570.1,23749,32624,92,179.0,45.0,2659.0,1258.0,100.0
1789205571.2,23217,32624,92,217.0,46.0,3045.0,1258.0,100.0
1789205572.3,23235,32624,92,219.0,46.0,2829.0,1258.0,100.0
1789205573.4,23247,32624,92,216.0,47.0,2350.0,1258.0,100.0
1789205574.5,23265,32624,92,214.0,47.0,3018.0,1258.0,100.0
1789205575.6,23277,32624,92,203.0,48.0,2987.0,1258.0,100.0
1789205576.7,23129,32624,92,225.0,48.0,2510.0,1258.0,100.0
1789205577.9,23851,32624,92,207.0,48.0,2922.0,1258.0,100.0
1789205579.0,23325,32624,92,209.0,49.0,2951.0,1258.0,100.0
1789205580.1,23337,32624,92,206.0,49.0,2673.0,1258.0,100.0
1789205581.2,23339,32624,92,206.0,49.0,2940.0,1258.0,100.0
1789205582.3,23343,32624,92,213.0,50.0,2994.0,1258.0,100.0
1789205583.4,24431,32624,92,206.0,50.0,2696.0,1258.0,100.0
1789205584.5,23183,32624,92,184.0,50.0,2639.0,1258.0,100.0
1789205585.6,23887,32624,92,211.0,51.0,2960.0,1258.0,100.0
1789205586.8,23412,32624,100,206.0,51.0,2663.0,1258.0,100.0
1789205587.9,23415,32624,98,179.0,51.0,2621.0,1258.0,100.0
1789205589.0,23408,32624,96,209.0,52.0,2977.0,1258.0,100.0
1789205590.1,23432,32624,116,202.0,52.0,2630.0,1258.0,100.0
1789205591.2,20391,32624,112,15.0,48.0,41.0,96.0,3.0
1789205592.3,20594,32624,90,16.0,47.0,41.0,96.0,3.0
1789205593.4,20590,32624,90,15.0,47.0,34.0,96.0,3.0
1789205594.5,20588,32624,92,15.0,46.0,24.0,96.0,3.0
1789205595.6,20588,32624,92,15.0,46.0,41.0,96.0,3.0
1789205596.7,20662,32624,118,58.0,48.0,2061.0,1258.0,39.0
1789205597.9,20671,32624,94,55.0,48.0,2057.0,1258.0,61.0
1789205599.0,20689,32624,94,207.0,47.0,2558.0,1258.0,95.0
1789205600.1,20695,32624,94,204.0,47.0,2296.0,1258.0,100.0
1789205601.2,20698,32624,94,60.0,49.0,2056.0,1258.0,47.0
1789205602.3,20715,32624,94,33.0,46.0,1262.0,875.0,8.0
1789205603.4,20715,32624,108,15.0,46.0,70.0,96.0,3.0
1789205604.5,20742,32624,116,15.0,46.0,41.0,96.0,3.0
1789205605.6,20772,32624,94,15.0,46.0,35.0,96.0,3.0
1789205606.7,20959,32624,118,15.0,46.0,26.0,96.0,2.0
1789205607.9,20968,32624,116,15.0,45.0,35.0,96.0,3.0
1789205609.0,20968,32624,118,17.0,45.0,2065.0,96.0,7.0
1789205610.1,20968,32624,92,15.0,45.0,35.0,96.0,2.0
1789205611.2,21042,32624,88,52.0,46.0,2117.0,1124.0,79.0
1789205612.3,25282,32624,98,17.0,45.0,1564.0,96.0,9.0
1789205613.4,25434,32624,88,17.0,45.0,133.0,96.0,4.0
1789205614.5,25423,32624,90,17.0,45.0,1798.0,96.0,7.0
1789205615.6,25419,32624,88,17.0,44.0,1822.0,96.0,7.0
1789205616.8,25413,32624,88,16.0,44.0,1730.0,96.0,6.0
1789205617.9,25395,32624,86,16.0,44.0,75.0,96.0,3.0
1789205619.0,25426,32624,90,197.0,44.0,2498.0,1258.0,100.0
1789205620.1,25536,32624,86,59.0,47.0,2059.0,1258.0,57.0
1789205621.2,25568,32624,86,183.0,48.0,2643.0,1258.0,89.0
1789205622.3,25560,32624,86,28.0,45.0,2044.0,96.0,33.0
1789205623.4,25556,32624,88,20.0,45.0,1743.0,96.0,12.0
1789205624.6,25578,32624,92,17.0,45.0,132.0,96.0,4.0
1789205625.7,25578,32624,92,16.0,44.0,1975.0,96.0,8.0
1789205626.8,25589,32624,88,96.0,47.0,2583.0,1258.0,79.0
1789205627.9,25574,32624,88,16.0,44.0,2074.0,96.0,6.0
1789205629.0,25574,32624,86,17.0,44.0,2025.0,96.0,8.0
1789205630.1,25595,32624,110,18.0,44.0,1559.0,96.0,13.0
1789205631.2,25644,32624,108,17.0,44.0,1592.0,96.0,7.0
1789205632.4,25668,32624,124,16.0,44.0,188.0,96.0,4.0
1789205633.5,25802,32624,90,19.0,46.0,67.0,96.0,4.0
1789205634.6,25834,32624,116,17.0,44.0,1866.0,96.0,6.0
1789205635.7,25865,32624,106,30.0,44.0,1896.0,456.0,52.0
1789205636.8,25897,32624,92,14.0,46.0,35.0,96.0,3.0
1789205637.9,25895,32624,92,14.0,44.0,22.0,96.0,2.0
1789205639.0,25895,32624,92,15.0,43.0,35.0,96.0,3.0
1789205640.1,25896,32624,92,14.0,43.0,35.0,96.0,3.0
1789205641.2,25889,32624,92,15.0,45.0,41.0,96.0,3.0
1789205642.3,25882,32624,92,13.0,43.0,19.0,96.0,2.0
1789205643.4,25882,32624,92,15.0,43.0,30.0,96.0,2.0
1789205644.6,25882,32624,92,14.0,43.0,23.0,96.0,2.0
1789205645.7,25887,32624,92,16.0,43.0,1649.0,96.0,13.0
1789205646.8,25886,32624,94,18.0,43.0,2068.0,96.0,12.0
1789205647.9,25902,32624,112,15.0,42.0,41.0,96.0,3.0
1789205649.0,25926,32624,106,16.0,42.0,62.0,96.0,3.0
1789205650.1,25926,32624,106,14.0,42.0,41.0,96.0,3.0
1789205651.2,25926,32624,90,14.0,42.0,15.0,96.0,2.0
1789205652.3,25926,32624,114,13.0,42.0,19.0,96.0,2.0
1789205653.4,25919,32624,96,14.0,42.0,34.0,96.0,3.0
1789205654.6,25913,32624,118,17.0,42.0,117.0,96.0,4.0
1789205655.7,25954,32624,102,14.0,42.0,41.0,96.0,3.0
1789205656.8,25954,32624,102,15.0,42.0,41.0,96.0,3.0
1789205657.9,25954,32624,102,15.0,42.0,29.0,96.0,3.0
1789205659.0,25954,32624,102,15.0,42.0,18.0,96.0,2.0
1789205660.1,25954,32624,92,14.0,42.0,40.0,96.0,3.0
1789205661.2,25922,32624,90,14.0,42.0,16.0,96.0,2.0
1789205662.3,25922,32624,90,14.0,42.0,41.0,96.0,3.0
1789205663.4,25922,32624,90,14.0,41.0,24.0,96.0,3.0
1789205664.5,25922,32624,90,14.0,41.0,29.0,96.0,3.0
1789205665.6,25858,32624,90,13.0,41.0,34.0,96.0,3.0
1789205666.7,25892,32624,110,16.0,41.0,1582.0,96.0,7.0
1789205667.8,25892,32624,110,14.0,41.0,40.0,96.0,3.0
1789205669.0,25900,32624,108,15.0,41.0,41.0,96.0,3.0
1789205670.1,25919,32624,108,14.0,41.0,35.0,96.0,3.0
1789205671.2,25923,32624,110,15.0,41.0,34.0,96.0,3.0
1789205672.3,25923,32624,114,14.0,41.0,41.0,96.0,3.0
1789205673.4,25922,32624,92,15.0,41.0,34.0,96.0,3.0
1789205674.5,25922,32624,92,14.0,41.0,34.0,96.0,3.0
1789205675.6,25923,32624,108,14.0,41.0,41.0,96.0,3.0
1789205676.7,25938,32624,96,200.0,45.0,2795.0,1258.0,100.0
1789205677.8,25936,32624,108,180.0,46.0,2781.0,1258.0,100.0
1789205678.9,25938,32624,94,165.0,46.0,2789.0,1258.0,100.0
1789205680.0,25938,32624,92,177.0,47.0,2780.0,1258.0,100.0
1789205681.2,26410,32624,92,212.0,48.0,2393.0,1258.0,100.0
1789205682.3,26409,32624,94,153.0,48.0,3084.0,1258.0,100.0
1789205683.4,26397,32624,90,161.0,48.0,3093.0,1258.0,100.0
1789205684.5,26395,32624,96,175.0,48.0,2950.0,1258.0,100.0
1789205685.6,26394,32624,98,196.0,48.0,2916.0,1258.0,100.0
1789205686.7,26394,32624,98,167.0,49.0,2894.0,1258.0,100.0
1789205687.8,26386,32624,90,182.0,49.0,2886.0,1258.0,100.0
1789205688.9,26384,32624,90,174.0,49.0,3069.0,1258.0,100.0
1789205690.0,26378,32624,98,15.0,49.0,23.0,96.0,2.0
1789205691.1,26374,32624,94,251.0,50.0,2215.0,1258.0,100.0
1789205692.2,26404,32624,92,184.0,51.0,2936.0,1258.0,100.0
1789205693.3,26404,32624,94,168.0,50.0,3095.0,1258.0,100.0
1789205694.4,26403,32624,90,163.0,51.0,3059.0,1258.0,100.0
1789205695.5,26395,32624,90,195.0,51.0,2920.0,1258.0,100.0
1789205696.7,26403,32624,94,177.0,51.0,2919.0,1258.0,100.0
1789205697.8,26376,32624,90,191.0,51.0,2838.0,1258.0,100.0
1789205698.9,26376,32624,92,167.0,52.0,2805.0,1258.0,100.0
1789205700.0,26376,32624,92,175.0,52.0,3090.0,1258.0,100.0
1789205701.1,26370,32624,92,252.0,53.0,2550.0,1258.0,100.0
1789205702.2,26374,32624,92,199.0,53.0,2883.0,1258.0,100.0
1789205703.3,26376,32624,92,175.0,53.0,3086.0,1258.0,100.0
1789205704.4,26389,32624,92,168.0,53.0,3067.0,1258.0,100.0
1789205705.5,26396,32624,118,154.0,53.0,3079.0,1258.0,100.0
1789205706.6,26358,32624,92,179.0,53.0,2958.0,1258.0,100.0
1789205707.7,26329,32624,92,182.0,53.0,2940.0,1258.0,100.0
1789205708.9,26397,32624,96,179.0,54.0,2902.0,1258.0,100.0
1789205710.0,26388,32624,104,170.0,54.0,2808.0,1258.0,100.0
1789205711.1,26396,32624,102,224.0,54.0,2102.0,1258.0,100.0
1789205712.2,26381,32624,94,201.0,55.0,2199.0,1258.0,100.0
1789205713.3,26372,32624,94,169.0,54.0,3083.0,1258.0,100.0
1789205714.4,26361,32624,110,146.0,55.0,3073.0,1258.0,100.0
1789205715.5,26384,32624,110,179.0,55.0,2891.0,1258.0,100.0
1789205716.6,26400,32624,98,180.0,55.0,2864.0,1258.0,100.0
1789205717.7,26405,32624,92,204.0,55.0,2883.0,1258.0,100.0
1789205718.8,26405,32624,92,164.0,55.0,2845.0,1258.0,100.0
1789205720.0,26409,32624,106,174.0,55.0,2847.0,1258.0,100.0
1789205721.1,26409,32624,106,133.0,55.0,3084.0,1258.0,100.0
1789205722.2,26406,32624,94,159.0,56.0,3080.0,1258.0,100.0
1789205723.3,26415,32624,104,220.0,57.0,2442.0,1258.0,100.0
1789205724.4,26415,32624,104,166.0,57.0,3068.0,1258.0,100.0
1789205725.5,26390,32624,94,157.0,56.0,3078.0,1258.0,100.0
1789205726.6,26390,32624,94,167.0,56.0,3070.0,1258.0,100.0
1789205727.7,26383,32624,94,172.0,56.0,3090.0,1258.0,100.0
1789205728.8,26369,32624,92,206.0,56.0,3040.0,1258.0,100.0
1789205729.9,26369,32624,92,189.0,57.0,2898.0,1258.0,100.0
1789205731.0,26350,32624,92,186.0,57.0,2820.0,1258.0,100.0
1789205732.1,26350,32624,94,178.0,58.0,2186.0,1258.0,100.0
1789205733.2,26350,32624,94,177.0,58.0,2470.0,1258.0,100.0
1789205734.3,26392,32624,102,194.0,57.0,2839.0,1258.0,100.0
1789205735.4,26398,32624,98,188.0,57.0,2835.0,1258.0,100.0
1789205736.6,26387,32624,92,205.0,58.0,2805.0,1258.0,100.0
1789205737.7,26385,32624,92,211.0,58.0,2815.0,1258.0,100.0
1789205738.8,26379,32624,96,173.0,58.0,2847.0,1258.0,100.0
1789205739.9,26375,32624,108,163.0,58.0,3081.0,1258.0,100.0
1789205741.0,26391,32624,114,254.0,59.0,2350.0,1258.0,100.0
1789205742.1,26391,32624,114,252.0,59.0,2547.0,1258.0,100.0
1789205743.2,26387,32624,94,168.0,58.0,3074.0,1258.0,100.0
1789205744.3,26381,32624,90,160.0,58.0,3074.0,1258.0,100.0
1789205745.4,26372,32624,90,157.0,58.0,3079.0,1258.0,100.0
1789205746.5,26366,32624,90,164.0,58.0,3072.0,1258.0,100.0
1789205747.6,26359,32624,90,193.0,59.0,2891.0,1258.0,100.0
1789205748.7,26359,32624,90,178.0,59.0,2874.0,1258.0,100.0
1789205749.8,26355,32624,90,180.0,59.0,2857.0,1258.0,100.0
1789205751.0,26354,32624,102,157.0,60.0,2489.0,1258.0,100.0
1789205752.1,26356,32624,102,204.0,60.0,2095.0,1258.0,100.0
1789205753.2,26356,32624,92,193.0,59.0,2851.0,1258.0,100.0
1789205754.3,26356,32624,92,178.0,59.0,2773.0,1258.0,100.0
1789205755.4,26367,32624,112,187.0,59.0,2850.0,1258.0,100.0
1789205756.5,26416,32624,104,173.0,60.0,2765.0,1258.0,100.0
1789205757.6,26418,32624,112,216.0,60.0,2225.0,1258.0,100.0
1789205758.7,26435,32624,94,205.0,60.0,2832.0,1258.0,100.0
1789205759.8,26435,32624,88,169.0,60.0,2806.0,1258.0,100.0
1789205760.9,26435,32624,92,173.0,60.0,2848.0,1258.0,100.0
1789205762.0,26419,32624,96,187.0,60.0,2834.0,1258.0,100.0
1789205763.2,26405,32624,92,178.0,60.0,3054.0,1258.0,100.0
1789205764.3,26397,32624,92,160.0,60.0,3089.0,1258.0,100.0
1789205765.4,26397,32624,92,171.0,60.0,3077.0,1258.0,100.0
1789205766.5,26397,32624,92,171.0,60.0,3077.0,1258.0,100.0
1789205767.6,26380,32624,98,214.0,61.0,2175.0,1258.0,100.0
1789205768.7,26373,32624,104,275.0,61.0,2462.0,1258.0,100.0
1789205769.8,26365,32624,94,141.0,61.0,3071.0,1258.0,100.0
1789205770.9,26357,32624,92,178.0,61.0,2830.0,1258.0,100.0
1789205772.0,26353,32624,92,182.0,61.0,2850.0,1258.0,100.0
1789205773.1,26347,32624,94,175.0,61.0,2834.0,1258.0,100.0
1789205774.2,26356,32624,116,166.0,61.0,2802.0,1258.0,100.0
1789205775.3,26371,32624,96,178.0,61.0,2762.0,1258.0,100.0
1789205776.4,26392,32624,96,173.0,62.0,2008.0,1258.0,100.0
1789205777.5,26392,32624,94,174.0,62.0,3073.0,1258.0,100.0
1789205778.6,26392,32624,94,142.0,62.0,3065.0,1258.0,100.0
1789205779.7,26386,32624,92,188.0,62.0,2902.0,1258.0,100.0
1789205780.9,26390,32624,92,181.0,62.0,2835.0,1258.0,100.0
1789205782.0,26380,32624,92,185.0,62.0,2886.0,1258.0,100.0
1789205783.1,26380,32624,92,179.0,62.0,2858.0,1258.0,100.0
1789205784.2,26380,32624,92,209.0,62.0,2845.0,1258.0,100.0
1789205785.3,26350,32624,98,175.0,62.0,2779.0,1258.0,100.0
1789205786.4,26339,32624,98,185.0,62.0,2795.0,1258.0,100.0
1789205787.5,20955,32624,98,18.0,60.0,34.0,96.0,3.0
1789205788.6,20500,32624,94,19.0,58.0,73.0,96.0,3.0
1789205789.7,1130,32624,88,12.0,58.0,0.0,96.0,0.0
1789205790.8,1130,32624,88,13.0,57.0,0.0,96.0,0.0
1789205791.9,1118,32624,88,18.0,57.0,41.0,96.0,3.0
1789205793.0,1118,32624,88,11.0,56.0,0.0,96.0,0.0
1789205794.1,1118,32624,84,11.0,56.0,0.0,96.0,0.0
# load_vram_used_mib=1156 peak_vram_used_mib=26435 peak_gtt_used_mib=135 avg_power_w=92.1 peak_power_w=275.0 peak_temp_c=62.0 avg_sclk_mhz=1506.2 peak_sclk_mhz=3095.0 avg_mclk_mhz=651.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=48.6 peak_gpu_busy_pct=100.0 samples=288
