unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201748.9,1099,32624,88,10.0,43.0,0.0,96.0,0.0
1789201750.0,1097,32624,88,10.0,42.0,0.0,96.0,0.0
1789201751.1,1097,32624,92,10.0,42.0,0.0,96.0,0.0
1789201752.2,1097,32624,92,10.0,42.0,0.0,96.0,0.0
1789201753.3,5037,32624,94,30.0,42.0,41.0,772.0,3.0
1789201754.4,18494,32624,94,28.0,42.0,1804.0,456.0,85.0
1789201755.5,18495,32624,94,14.0,42.0,41.0,96.0,3.0
1789201756.6,18496,32624,94,14.0,42.0,35.0,96.0,3.0
1789201757.7,18497,32624,94,13.0,42.0,35.0,96.0,3.0
1789201758.9,18498,32624,94,15.0,42.0,27.0,96.0,2.0
1789201760.1,18499,32624,94,13.0,42.0,31.0,96.0,3.0
1789201761.2,18500,32624,94,29.0,42.0,1706.0,456.0,58.0
1789201762.3,18501,32624,94,28.0,42.0,1668.0,456.0,66.0
1789201763.4,18502,32624,94,27.0,42.0,2066.0,456.0,41.0
1789201764.5,18503,32624,94,14.0,42.0,35.0,96.0,3.0
1789201765.7,18504,32624,94,19.0,41.0,958.0,96.0,14.0
1789201766.8,18505,32624,94,15.0,41.0,41.0,96.0,3.0
1789201767.9,18506,32624,94,14.0,41.0,67.0,96.0,3.0
1789201769.0,18506,32624,92,15.0,41.0,71.0,96.0,3.0
1789201770.1,18507,32624,92,14.0,41.0,41.0,96.0,3.0
1789201771.2,18507,32624,92,17.0,41.0,41.0,96.0,3.0
1789201772.3,18508,32624,92,13.0,41.0,34.0,96.0,3.0
1789201773.4,18509,32624,92,26.0,41.0,71.0,456.0,4.0
1789201774.6,18510,32624,92,17.0,41.0,1549.0,96.0,15.0
1789201775.7,18511,32624,92,25.0,41.0,1287.0,456.0,54.0
1789201776.8,18512,32624,92,14.0,41.0,30.0,96.0,3.0
1789201777.9,18513,32624,92,14.0,41.0,41.0,96.0,3.0
1789201779.0,18514,32624,92,24.0,41.0,41.0,96.0,3.0
1789201780.1,18512,32624,92,14.0,40.0,28.0,96.0,3.0
1789201781.2,18513,32624,92,25.0,40.0,1122.0,456.0,39.0
1789201782.4,18513,32624,92,13.0,40.0,41.0,96.0,3.0
1789201783.5,18515,32624,92,25.0,40.0,1361.0,456.0,56.0
1789201784.6,18516,32624,92,14.0,40.0,35.0,96.0,3.0
1789201785.8,18516,32624,92,13.0,40.0,32.0,96.0,3.0
1789201786.9,18517,32624,92,14.0,40.0,35.0,96.0,3.0
1789201788.0,18518,32624,92,27.0,40.0,1936.0,456.0,6.0
1789201789.1,18520,32624,92,13.0,40.0,57.0,96.0,4.0
1789201790.3,18521,32624,92,21.0,40.0,41.0,96.0,3.0
1789201791.6,18522,32624,92,13.0,40.0,32.0,96.0,2.0
1789201792.7,18522,32624,92,14.0,40.0,34.0,96.0,3.0
1789201793.8,18522,32624,92,14.0,39.0,31.0,96.0,2.0
1789201794.9,21370,32624,92,148.0,42.0,3087.0,1258.0,100.0
1789201796.0,21370,32624,92,127.0,44.0,3083.0,1258.0,100.0
1789201797.2,21370,32624,92,125.0,44.0,3077.0,1258.0,100.0
1789201798.3,21370,32624,92,127.0,44.0,3083.0,1258.0,100.0
1789201799.4,21370,32624,92,128.0,44.0,3078.0,1258.0,100.0
1789201800.5,21370,32624,92,137.0,45.0,3073.0,1258.0,100.0
1789201801.6,19621,32624,94,15.0,41.0,33.0,96.0,3.0
1789201802.7,19621,32624,94,15.0,41.0,35.0,96.0,2.0
1789201803.8,19621,32624,94,16.0,41.0,2070.0,96.0,7.0
1789201804.9,20168,32624,94,14.0,41.0,41.0,96.0,3.0
1789201806.0,21862,32624,94,228.0,42.0,2926.0,1258.0,100.0
1789201807.1,21912,32624,94,170.0,47.0,2273.0,1258.0,100.0
1789201808.3,23012,32624,94,214.0,47.0,2952.0,1258.0,100.0
1789201809.4,23030,32624,94,225.0,48.0,2756.0,1258.0,100.0
1789201810.5,21952,32624,94,226.0,48.0,2303.0,1258.0,100.0
1789201811.6,21970,32624,94,217.0,48.0,2956.0,1258.0,100.0
1789201812.7,23070,32624,94,237.0,49.0,2886.0,1258.0,100.0
1789201813.8,23082,32624,94,233.0,49.0,2502.0,1258.0,100.0
1789201814.9,23100,32624,94,198.0,49.0,2743.0,1258.0,100.0
1789201816.0,23118,32624,94,213.0,50.0,2872.0,1258.0,100.0
1789201817.1,22042,32624,94,210.0,50.0,2686.0,1258.0,100.0
1789201818.2,23144,32624,94,167.0,50.0,2222.0,1258.0,100.0
1789201819.3,23138,32624,94,216.0,51.0,2937.0,1258.0,100.0
1789201820.4,23138,32624,94,211.0,51.0,2711.0,1258.0,100.0
1789201821.5,23138,32624,94,153.0,51.0,1933.0,1258.0,100.0
1789201822.6,23138,32624,94,210.0,52.0,2841.0,1258.0,100.0
1789201823.7,22050,32624,94,211.0,52.0,2911.0,1258.0,100.0
1789201824.8,23138,32624,94,224.0,52.0,2502.0,1258.0,100.0
1789201825.9,23136,32624,98,190.0,52.0,2690.0,1258.0,100.0
1789201827.0,23145,32624,98,216.0,53.0,2910.0,1258.0,100.0
1789201828.1,19881,32624,98,15.0,49.0,41.0,96.0,3.0
1789201829.3,20074,32624,98,16.0,48.0,22.0,96.0,2.0
1789201830.4,20105,32624,98,43.0,49.0,35.0,1124.0,3.0
1789201831.5,27479,32624,98,32.0,48.0,41.0,772.0,3.0
1789201832.6,27572,32624,98,166.0,49.0,2701.0,1258.0,100.0
1789201833.7,27598,32624,98,16.0,47.0,41.0,96.0,3.0
1789201834.8,27643,32624,92,172.0,47.0,3026.0,1258.0,100.0
1789201835.9,27648,32624,94,14.0,47.0,30.0,96.0,3.0
1789201837.0,27648,32624,94,15.0,46.0,41.0,96.0,3.0
1789201838.1,27648,32624,94,15.0,46.0,33.0,96.0,3.0
1789201839.2,27648,32624,94,15.0,46.0,33.0,96.0,3.0
1789201840.3,27652,32624,94,152.0,50.0,3083.0,1258.0,100.0
1789201841.4,27652,32624,94,154.0,50.0,3084.0,1258.0,100.0
1789201842.5,27652,32624,94,121.0,50.0,3068.0,1258.0,100.0
1789201843.6,27652,32624,94,128.0,50.0,3068.0,1258.0,100.0
1789201844.8,27652,32624,94,150.0,50.0,3062.0,1258.0,100.0
1789201845.9,27652,32624,94,150.0,51.0,2141.0,1258.0,100.0
1789201847.0,27652,32624,94,209.0,52.0,2192.0,1258.0,100.0
1789201848.1,27652,32624,94,163.0,51.0,3069.0,1258.0,100.0
1789201849.2,27652,32624,94,126.0,51.0,3064.0,1258.0,100.0
1789201850.3,27652,32624,94,142.0,51.0,3083.0,1258.0,100.0
1789201851.4,27652,32624,94,126.0,51.0,3085.0,1258.0,100.0
1789201852.5,27652,32624,94,162.0,51.0,3082.0,1258.0,100.0
1789201853.6,27652,32624,94,135.0,51.0,3063.0,1258.0,100.0
1789201854.7,27652,32624,94,120.0,52.0,3077.0,1258.0,100.0
1789201855.8,27652,32624,94,139.0,52.0,3075.0,1258.0,100.0
1789201856.9,27652,32624,94,218.0,53.0,2240.0,1124.0,100.0
1789201858.0,27652,32624,94,146.0,54.0,3070.0,1258.0,100.0
1789201859.1,27652,32624,94,147.0,52.0,3074.0,1258.0,100.0
1789201860.2,27652,32624,94,144.0,52.0,3073.0,1258.0,100.0
1789201861.3,27652,32624,94,139.0,52.0,3074.0,1258.0,100.0
1789201862.4,27652,32624,94,147.0,52.0,3057.0,1258.0,100.0
1789201863.5,27652,32624,94,127.0,52.0,3080.0,1258.0,100.0
1789201864.6,27652,32624,92,129.0,52.0,3067.0,1258.0,100.0
1789201865.8,27652,32624,92,138.0,53.0,3082.0,1258.0,100.0
1789201866.9,27652,32624,92,151.0,53.0,2215.0,1258.0,100.0
1789201868.0,27652,32624,92,190.0,54.0,2148.0,1258.0,100.0
1789201869.1,27652,32624,92,122.0,53.0,3082.0,1258.0,100.0
1789201870.2,27652,32624,92,155.0,53.0,3080.0,1258.0,100.0
1789201871.3,27652,32624,92,105.0,53.0,3059.0,1258.0,100.0
1789201872.4,27652,32624,92,135.0,53.0,3073.0,1258.0,100.0
1789201873.5,27652,32624,92,140.0,53.0,3059.0,1258.0,100.0
1789201874.6,27652,32624,92,139.0,53.0,3069.0,1258.0,100.0
1789201875.7,27652,32624,92,134.0,53.0,3076.0,1258.0,100.0
1789201876.8,27652,32624,92,118.0,53.0,3087.0,1258.0,100.0
1789201877.9,27656,32624,92,203.0,55.0,2198.0,1258.0,100.0
1789201879.0,27656,32624,92,151.0,55.0,3063.0,1258.0,100.0
1789201880.1,27656,32624,92,152.0,54.0,3075.0,1258.0,100.0
1789201881.2,27656,32624,92,160.0,54.0,3064.0,1258.0,100.0
1789201882.3,27656,32624,92,154.0,54.0,3080.0,1258.0,100.0
1789201883.4,27652,32624,92,139.0,54.0,3065.0,1258.0,100.0
1789201884.5,27652,32624,92,139.0,54.0,3064.0,1258.0,100.0
1789201885.6,27652,32624,92,125.0,54.0,3062.0,1258.0,100.0
1789201886.7,27652,32624,92,135.0,54.0,3069.0,1258.0,100.0
1789201887.8,27652,32624,92,223.0,53.0,2350.0,1258.0,100.0
1789201888.9,27652,32624,92,208.0,56.0,2178.0,1258.0,100.0
1789201890.1,27652,32624,92,136.0,55.0,3066.0,1258.0,100.0
1789201891.2,27652,32624,92,115.0,55.0,3078.0,1258.0,100.0
1789201892.3,27652,32624,92,136.0,54.0,3062.0,1258.0,100.0
1789201893.4,27652,32624,97,153.0,55.0,3085.0,1258.0,100.0
1789201894.5,27652,32624,97,149.0,55.0,3081.0,1258.0,100.0
1789201895.6,27652,32624,97,125.0,55.0,3080.0,1258.0,100.0
1789201896.7,27652,32624,97,123.0,55.0,3084.0,1258.0,100.0
1789201897.8,27652,32624,97,135.0,55.0,3078.0,1258.0,100.0
1789201898.9,1093,32624,91,28.0,53.0,0.0,875.0,0.0
1789201900.0,1093,32624,91,11.0,51.0,0.0,96.0,0.0
1789201901.1,1093,32624,87,11.0,51.0,0.0,96.0,0.0
# load_vram_used_mib=1093 peak_vram_used_mib=27656 peak_gtt_used_mib=98 avg_power_w=86.5 peak_power_w=237.0 peak_temp_c=56.0 avg_sclk_mhz=1522.3 peak_sclk_mhz=3087.0 avg_mclk_mhz=700.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=52.1 peak_gpu_busy_pct=100.0 samples=166
