unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201249.6,21280,32624,100,15.0,47.0,34.0,96.0,3.0
1789201250.7,19525,32624,100,15.0,44.0,41.0,96.0,3.0
1789201251.8,19525,32624,100,15.0,44.0,33.0,96.0,3.0
1789201252.9,19525,32624,100,13.0,43.0,35.0,96.0,3.0
1789201254.0,19525,32624,100,15.0,43.0,33.0,96.0,3.0
1789201255.1,19525,32624,100,15.0,43.0,35.0,96.0,3.0
1789201256.2,19525,32624,100,15.0,43.0,23.0,96.0,2.0
1789201257.3,19525,32624,100,15.0,43.0,19.0,96.0,2.0
1789201258.4,19525,32624,100,14.0,43.0,34.0,96.0,3.0
1789201259.5,19525,32624,100,15.0,43.0,47.0,96.0,3.0
1789201260.6,19525,32624,100,14.0,42.0,41.0,96.0,3.0
1789201261.8,19525,32624,100,15.0,42.0,31.0,96.0,3.0
1789201262.9,19525,32624,100,15.0,42.0,32.0,96.0,3.0
1789201264.0,21951,32624,100,14.0,42.0,22.0,96.0,3.0
1789201265.1,21951,32624,100,15.0,42.0,34.0,96.0,3.0
1789201266.2,21951,32624,100,14.0,42.0,41.0,96.0,3.0
1789201267.3,21951,32624,100,205.0,44.0,3036.0,1258.0,100.0
1789201268.4,21951,32624,100,15.0,43.0,32.0,96.0,3.0
1789201269.5,21958,32624,116,13.0,42.0,34.0,96.0,3.0
1789201270.6,21958,32624,114,14.0,43.0,41.0,96.0,3.0
1789201271.7,21964,32624,114,107.0,42.0,2049.0,1258.0,100.0
1789201272.8,21964,32624,114,29.0,43.0,34.0,456.0,3.0
1789201273.9,21964,32624,98,14.0,42.0,41.0,96.0,3.0
1789201275.1,21964,32624,98,15.0,43.0,16.0,96.0,2.0
1789201276.2,21961,32624,98,14.0,43.0,41.0,96.0,3.0
1789201277.3,21958,32624,98,14.0,42.0,32.0,96.0,2.0
1789201278.4,21965,32624,98,14.0,44.0,42.0,96.0,3.0
1789201279.5,21965,32624,98,15.0,42.0,32.0,96.0,3.0
1789201280.6,21965,32624,98,14.0,42.0,35.0,96.0,3.0
1789201281.7,21971,32624,98,14.0,42.0,35.0,96.0,3.0
1789201282.8,21971,32624,98,15.0,42.0,41.0,96.0,3.0
1789201283.9,21975,32624,98,15.0,42.0,41.0,96.0,3.0
1789201285.0,21975,32624,98,13.0,41.0,34.0,96.0,3.0
1789201286.1,21977,32624,98,175.0,45.0,3082.0,1258.0,100.0
1789201287.2,21977,32624,98,14.0,42.0,35.0,96.0,3.0
1789201288.3,21977,32624,98,144.0,42.0,1991.0,1258.0,100.0
1789201289.5,21977,32624,98,14.0,43.0,27.0,96.0,3.0
1789201290.6,21977,32624,98,13.0,42.0,34.0,96.0,3.0
1789201291.7,21977,32624,98,14.0,42.0,34.0,96.0,3.0
1789201292.8,21977,32624,98,14.0,42.0,41.0,96.0,3.0
1789201293.9,21977,32624,98,151.0,41.0,2047.0,1258.0,100.0
1789201295.0,21977,32624,98,14.0,41.0,41.0,96.0,3.0
1789201296.1,21977,32624,98,15.0,41.0,41.0,96.0,3.0
1789201297.2,21977,32624,98,13.0,42.0,18.0,96.0,2.0
1789201298.3,21977,32624,98,15.0,41.0,27.0,96.0,2.0
1789201299.4,21973,32624,98,14.0,41.0,41.0,96.0,3.0
1789201300.6,21973,32624,98,14.0,41.0,41.0,96.0,3.0
1789201301.7,21973,32624,98,14.0,41.0,34.0,96.0,3.0
1789201302.8,21973,32624,98,14.0,41.0,30.0,96.0,3.0
1789201303.9,21973,32624,98,14.0,41.0,41.0,96.0,3.0
1789201305.0,21973,32624,98,14.0,40.0,41.0,96.0,3.0
1789201306.1,21973,32624,98,14.0,40.0,34.0,96.0,3.0
1789201307.2,21973,32624,98,13.0,40.0,35.0,96.0,3.0
1789201308.3,21973,32624,98,14.0,41.0,41.0,96.0,3.0
1789201309.4,21973,32624,98,14.0,40.0,41.0,96.0,3.0
1789201310.5,21973,32624,98,13.0,40.0,23.0,96.0,2.0
1789201311.6,21973,32624,98,14.0,40.0,41.0,96.0,3.0
1789201312.7,21973,32624,98,146.0,40.0,2037.0,1258.0,100.0
1789201313.8,21973,32624,98,13.0,40.0,35.0,96.0,3.0
1789201314.9,21973,32624,98,14.0,40.0,41.0,96.0,3.0
1789201316.1,21973,32624,98,13.0,40.0,17.0,96.0,2.0
1789201317.2,21973,32624,98,13.0,40.0,17.0,96.0,2.0
1789201318.3,21973,32624,98,14.0,40.0,34.0,96.0,3.0
1789201319.4,21973,32624,98,14.0,39.0,34.0,96.0,3.0
1789201320.5,21973,32624,98,14.0,39.0,41.0,96.0,3.0
1789201321.6,21979,32624,102,14.0,39.0,41.0,96.0,3.0
1789201322.7,22012,32624,102,13.0,40.0,23.0,96.0,2.0
1789201323.8,22090,32624,120,31.0,40.0,41.0,772.0,3.0
1789201324.9,22090,32624,106,13.0,40.0,30.0,96.0,4.0
1789201326.0,22090,32624,106,14.0,40.0,41.0,96.0,3.0
1789201327.1,22088,32624,106,14.0,40.0,41.0,96.0,3.0
1789201328.3,22080,32624,98,17.0,40.0,99.0,96.0,4.0
1789201329.4,22098,32624,108,40.0,39.0,41.0,1124.0,3.0
1789201330.5,22098,32624,106,14.0,39.0,20.0,96.0,3.0
1789201331.6,22091,32624,108,14.0,40.0,34.0,96.0,3.0
1789201332.7,22091,32624,108,13.0,39.0,41.0,96.0,3.0
1789201333.8,22091,32624,108,12.0,39.0,35.0,96.0,3.0
1789201334.9,22115,32624,100,14.0,39.0,41.0,96.0,3.0
1789201336.0,22115,32624,100,41.0,39.0,71.0,1124.0,3.0
1789201337.1,22083,32624,94,14.0,39.0,34.0,96.0,3.0
1789201338.2,22105,32624,100,13.0,39.0,41.0,96.0,3.0
1789201339.3,22110,32624,98,24.0,39.0,2068.0,456.0,23.0
1789201340.4,22108,32624,98,13.0,39.0,34.0,96.0,3.0
1789201341.6,22110,32624,92,14.0,39.0,35.0,96.0,3.0
1789201342.7,22131,32624,108,117.0,39.0,2037.0,1258.0,100.0
1789201343.8,22150,32624,92,14.0,39.0,35.0,96.0,3.0
1789201344.9,22150,32624,92,13.0,39.0,41.0,96.0,3.0
1789201346.0,22148,32624,92,15.0,39.0,35.0,96.0,3.0
1789201347.1,22148,32624,92,15.0,39.0,41.0,96.0,3.0
1789201348.2,22148,32624,98,16.0,39.0,1886.0,96.0,11.0
1789201349.3,22218,32624,96,14.0,39.0,35.0,96.0,3.0
1789201350.4,22220,32624,94,14.0,38.0,41.0,96.0,3.0
1789201351.6,22126,32624,92,14.0,38.0,36.0,96.0,3.0
1789201352.7,22165,32624,112,13.0,38.0,41.0,96.0,3.0
1789201353.8,22171,32624,98,14.0,39.0,34.0,96.0,3.0
1789201354.9,22169,32624,92,14.0,38.0,34.0,96.0,3.0
1789201356.0,22169,32624,92,13.0,38.0,35.0,96.0,3.0
1789201357.1,22184,32624,90,16.0,38.0,1830.0,96.0,9.0
1789201358.2,22184,32624,90,14.0,38.0,31.0,96.0,3.0
1789201359.3,22179,32624,88,14.0,38.0,41.0,96.0,3.0
1789201360.4,22318,32624,116,16.0,38.0,1983.0,96.0,9.0
1789201361.6,22318,32624,116,14.0,38.0,27.0,96.0,3.0
1789201362.7,22318,32624,92,14.0,38.0,20.0,96.0,2.0
1789201363.8,22318,32624,92,15.0,38.0,41.0,96.0,3.0
1789201364.9,22296,32624,92,12.0,38.0,36.0,96.0,3.0
1789201366.0,22304,32624,92,15.0,38.0,1719.0,96.0,7.0
1789201367.1,22308,32624,96,14.0,38.0,41.0,96.0,3.0
1789201368.2,22308,32624,96,13.0,38.0,22.0,96.0,2.0
1789201369.3,22322,32624,94,15.0,38.0,1340.0,96.0,20.0
1789201370.4,22320,32624,92,13.0,38.0,34.0,96.0,3.0
1789201371.5,22347,32624,94,19.0,38.0,1702.0,96.0,15.0
1789201372.7,22347,32624,94,15.0,37.0,1641.0,96.0,9.0
1789201373.8,22349,32624,94,14.0,37.0,34.0,96.0,3.0
1789201374.9,22351,32624,94,15.0,38.0,28.0,96.0,2.0
1789201376.0,22347,32624,94,14.0,38.0,34.0,96.0,3.0
1789201377.1,22347,32624,96,15.0,38.0,1262.0,96.0,10.0
1789201378.2,22347,32624,102,13.0,38.0,41.0,96.0,3.0
1789201379.3,22317,32624,94,14.0,38.0,34.0,96.0,3.0
1789201380.4,22314,32624,94,14.0,37.0,34.0,96.0,3.0
1789201381.5,22314,32624,101,14.0,38.0,41.0,96.0,3.0
1789201382.6,22314,32624,101,14.0,38.0,41.0,96.0,3.0
1789201383.7,22314,32624,101,13.0,38.0,32.0,96.0,3.0
1789201384.9,22314,32624,101,64.0,37.0,2048.0,875.0,100.0
1789201386.0,22310,32624,101,13.0,38.0,41.0,96.0,3.0
1789201387.1,22310,32624,101,15.0,38.0,41.0,96.0,3.0
1789201388.2,22310,32624,101,14.0,38.0,20.0,96.0,2.0
1789201389.3,22310,32624,100,14.0,37.0,34.0,96.0,3.0
1789201390.4,22310,32624,100,14.0,37.0,41.0,96.0,3.0
1789201391.5,22310,32624,100,108.0,37.0,3045.0,1258.0,75.0
1789201392.6,22310,32624,100,14.0,38.0,36.0,96.0,3.0
1789201393.7,22310,32624,100,14.0,37.0,41.0,96.0,3.0
1789201394.8,22868,32624,100,212.0,42.0,2985.0,1258.0,100.0
1789201395.9,22880,32624,100,212.0,43.0,2989.0,1258.0,100.0
1789201397.0,22896,32624,92,225.0,44.0,2542.0,1258.0,100.0
1789201398.1,22914,32624,92,204.0,44.0,2893.0,1258.0,100.0
1789201399.3,22926,32624,99,213.0,45.0,2962.0,1258.0,100.0
1789201400.4,22944,32624,99,257.0,45.0,2651.0,1258.0,100.0
1789201401.5,22962,32624,99,184.0,46.0,2679.0,1258.0,100.0
1789201402.6,22976,32624,92,209.0,46.0,2924.0,1258.0,100.0
1789201403.7,22988,32624,99,211.0,47.0,2703.0,1258.0,100.0
1789201404.8,23006,32624,99,175.0,47.0,2525.0,1258.0,100.0
1789201405.9,23016,32624,99,213.0,48.0,2916.0,1258.0,100.0
1789201407.0,23018,32624,99,204.0,48.0,2695.0,1258.0,100.0
1789201408.1,23007,32624,97,170.0,48.0,2236.0,1258.0,100.0
1789201409.2,23007,32624,97,220.0,48.0,2974.0,1258.0,100.0
1789201410.3,23007,32624,97,212.0,49.0,2700.0,1258.0,100.0
1789201411.4,23007,32624,97,238.0,49.0,2296.0,1258.0,100.0
1789201412.5,23007,32624,97,210.0,49.0,2924.0,1258.0,100.0
1789201413.6,23007,32624,97,215.0,50.0,2728.0,1258.0,100.0
1789201414.7,23007,32624,97,220.0,50.0,2285.0,1258.0,100.0
1789201415.8,23016,32624,97,15.0,46.0,36.0,96.0,3.0
1789201417.0,20046,32624,97,15.0,45.0,29.0,96.0,3.0
1789201418.1,20201,32624,97,16.0,45.0,1481.0,96.0,6.0
1789201419.2,20233,32624,90,17.0,45.0,1439.0,96.0,7.0
1789201420.3,20233,32624,90,15.0,44.0,35.0,96.0,3.0
1789201421.4,20233,32624,90,14.0,44.0,34.0,96.0,3.0
1789201422.5,20241,32624,102,15.0,44.0,41.0,96.0,3.0
1789201423.6,20248,32624,102,15.0,44.0,40.0,96.0,2.0
1789201424.7,20248,32624,102,15.0,44.0,46.0,96.0,3.0
1789201425.8,20256,32624,102,26.0,44.0,2069.0,96.0,21.0
1789201426.9,20267,32624,98,15.0,43.0,1689.0,96.0,6.0
1789201428.1,20259,32624,118,15.0,44.0,30.0,96.0,3.0
1789201429.2,27208,32624,120,13.0,43.0,35.0,96.0,3.0
1789201430.3,27385,32624,104,14.0,43.0,23.0,96.0,3.0
1789201431.4,27375,32624,100,17.0,43.0,1810.0,96.0,10.0
1789201432.5,27373,32624,94,17.0,43.0,1679.0,96.0,9.0
1789201433.6,27409,32624,118,18.0,43.0,1552.0,96.0,6.0
1789201434.7,27410,32624,112,14.0,42.0,65.0,96.0,4.0
1789201435.8,27382,32624,102,16.0,43.0,1577.0,96.0,8.0
1789201437.0,27402,32624,117,14.0,42.0,41.0,96.0,3.0
1789201438.1,27435,32624,100,42.0,43.0,2055.0,875.0,32.0
1789201439.2,27431,32624,100,16.0,42.0,41.0,96.0,3.0
1789201440.3,27458,32624,122,14.0,43.0,31.0,96.0,3.0
1789201441.4,27466,32624,92,14.0,43.0,34.0,96.0,3.0
1789201442.5,27492,32624,88,14.0,42.0,33.0,96.0,3.0
1789201443.6,27503,32624,88,13.0,42.0,26.0,96.0,2.0
1789201444.7,27538,32624,88,15.0,43.0,32.0,96.0,3.0
1789201445.8,27534,32624,90,13.0,42.0,34.0,96.0,3.0
1789201446.9,27526,32624,90,15.0,41.0,41.0,96.0,3.0
1789201448.0,27526,32624,90,15.0,41.0,26.0,96.0,2.0
1789201449.2,27515,32624,110,16.0,41.0,1637.0,96.0,6.0
1789201450.3,27519,32624,92,29.0,41.0,1523.0,456.0,8.0
1789201451.4,27526,32624,96,13.0,41.0,35.0,96.0,3.0
1789201452.5,27526,32624,96,15.0,41.0,35.0,96.0,3.0
1789201453.6,27528,32624,100,14.0,41.0,35.0,96.0,3.0
1789201454.7,27528,32624,100,14.0,41.0,28.0,96.0,2.0
1789201455.8,27529,32624,100,233.0,44.0,2773.0,1258.0,100.0
1789201456.9,27525,32624,100,162.0,44.0,3073.0,1258.0,100.0
1789201458.0,27525,32624,100,145.0,45.0,3079.0,1258.0,100.0
1789201459.1,27523,32624,90,140.0,45.0,3084.0,1258.0,100.0
1789201460.2,27523,32624,90,106.0,45.0,3097.0,1258.0,100.0
1789201461.3,27523,32624,90,133.0,45.0,3080.0,1258.0,100.0
1789201462.4,27516,32624,90,14.0,42.0,28.0,96.0,3.0
1789201463.6,27520,32624,92,275.0,46.0,2547.0,1258.0,100.0
1789201464.7,27520,32624,92,237.0,48.0,2470.0,1258.0,100.0
1789201465.8,27520,32624,92,132.0,46.0,3074.0,1258.0,100.0
1789201466.9,27520,32624,92,112.0,46.0,3082.0,1258.0,100.0
1789201468.0,27516,32624,92,112.0,47.0,3063.0,1258.0,100.0
1789201469.1,27520,32624,92,169.0,47.0,3074.0,1258.0,100.0
1789201470.2,27520,32624,92,159.0,47.0,3072.0,1258.0,100.0
1789201471.3,27520,32624,92,163.0,47.0,3079.0,1258.0,100.0
1789201472.4,27520,32624,92,164.0,47.0,3067.0,1258.0,100.0
1789201473.5,27520,32624,92,190.0,48.0,2115.0,1258.0,100.0
1789201474.6,27520,32624,92,251.0,49.0,2297.0,1258.0,100.0
1789201475.7,27520,32624,92,159.0,48.0,3073.0,1258.0,100.0
1789201476.8,27520,32624,92,171.0,48.0,3085.0,1258.0,100.0
1789201477.9,27520,32624,92,165.0,48.0,3059.0,1258.0,100.0
1789201479.0,27520,32624,92,160.0,48.0,3068.0,1258.0,100.0
1789201480.1,27520,32624,92,148.0,49.0,3066.0,1258.0,100.0
1789201481.2,27520,32624,92,110.0,49.0,3084.0,1258.0,100.0
1789201482.3,27520,32624,92,107.0,49.0,3071.0,1258.0,100.0
1789201483.4,27520,32624,92,132.0,49.0,3068.0,1258.0,100.0
1789201484.5,27520,32624,92,234.0,51.0,2468.0,1258.0,100.0
1789201485.7,27528,32624,98,119.0,51.0,3062.0,1258.0,100.0
1789201486.8,27526,32624,94,144.0,50.0,3079.0,1258.0,100.0
1789201487.9,27528,32624,94,171.0,50.0,3056.0,1258.0,100.0
1789201489.0,27528,32624,94,155.0,50.0,3070.0,1258.0,100.0
1789201490.1,27522,32624,90,146.0,50.0,3075.0,1258.0,100.0
1789201491.2,27522,32624,90,142.0,50.0,3079.0,1258.0,100.0
1789201492.3,27518,32624,90,119.0,50.0,3084.0,1258.0,100.0
1789201493.4,27517,32624,92,152.0,50.0,3065.0,1258.0,100.0
1789201494.5,27517,32624,92,238.0,52.0,2323.0,1258.0,100.0
1789201495.6,27517,32624,92,256.0,52.0,2350.0,1258.0,100.0
1789201496.7,27515,32624,92,105.0,51.0,3059.0,1258.0,100.0
1789201497.8,27515,32624,92,161.0,51.0,3057.0,1258.0,100.0
1789201498.9,27511,32624,92,124.0,51.0,3069.0,1258.0,100.0
1789201500.0,27510,32624,92,152.0,51.0,3069.0,1258.0,100.0
1789201501.1,27510,32624,92,157.0,51.0,3056.0,1258.0,100.0
1789201502.2,27510,32624,92,126.0,51.0,3084.0,1258.0,100.0
1789201503.3,27510,32624,92,134.0,51.0,3057.0,1258.0,100.0
1789201504.4,27510,32624,92,253.0,49.0,2320.0,1258.0,100.0
1789201505.5,27510,32624,92,224.0,53.0,2398.0,1258.0,100.0
1789201506.6,27510,32624,92,167.0,52.0,3081.0,1258.0,100.0
1789201507.8,27513,32624,94,168.0,51.0,3072.0,1258.0,100.0
1789201508.9,27569,32624,116,144.0,52.0,3080.0,1258.0,100.0
1789201510.0,27625,32624,94,136.0,52.0,3089.0,1258.0,100.0
1789201511.1,27609,32624,98,163.0,52.0,3064.0,1258.0,100.0
1789201512.2,27612,32624,102,159.0,52.0,3053.0,1258.0,100.0
1789201513.3,27610,32624,102,118.0,52.0,3055.0,1258.0,100.0
1789201514.4,27598,32624,100,151.0,52.0,3070.0,1258.0,100.0
1789201515.5,1178,32624,94,11.0,50.0,0.0,96.0,0.0
1789201516.6,1151,32624,94,11.0,48.0,0.0,96.0,0.0
1789201517.7,1151,32624,94,12.0,48.0,0.0,96.0,0.0
# load_vram_used_mib=1002 peak_vram_used_mib=27625 peak_gtt_used_mib=122 avg_power_w=57.2 peak_power_w=275.0 peak_temp_c=53.0 avg_sclk_mhz=946.2 peak_sclk_mhz=3097.0 avg_mclk_mhz=434.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=30.8 peak_gpu_busy_pct=100.0 samples=314
