unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784132652.9,27332,32624,1620,130.0,64.0,1655.0
1784132654.0,27332,32624,1620,81.0,64.0,1098.0
1784132655.1,27332,32624,1620,128.0,64.0,1704.0
1784132656.2,27332,32624,1620,126.0,64.0,1702.0
1784132657.3,27332,32624,1620,123.0,64.0,1709.0
1784132658.4,27332,32624,1620,121.0,64.0,1641.0
1784132659.5,27332,32624,1620,143.0,64.0,1694.0
1784132660.6,27332,32624,1620,133.0,64.0,1693.0
1784132661.6,27332,32624,1620,125.0,64.0,1662.0
1784132662.7,27332,32624,1620,120.0,64.0,1665.0
1784132663.8,27332,32624,1620,132.0,64.0,1668.0
1784132664.9,27332,32624,1620,100.0,64.0,1743.0
1784132666.0,27332,32624,1620,130.0,64.0,1687.0
1784132667.1,27332,32624,1620,109.0,64.0,1668.0
1784132668.2,27332,32624,1620,109.0,65.0,1669.0
1784132669.3,27332,32624,1620,133.0,65.0,1661.0
1784132670.4,27332,32624,1620,126.0,65.0,1694.0
1784132671.5,27332,32624,1620,131.0,65.0,1540.0
1784132672.6,27332,32624,1620,125.0,65.0,1636.0
1784132673.7,27332,32624,1620,112.0,65.0,1639.0
1784132674.8,27332,32624,1620,104.0,65.0,1149.0
1784132675.9,27332,32624,1620,129.0,65.0,1704.0
1784132677.0,27332,32624,1620,91.0,65.0,1704.0
1784132678.1,27332,32624,1620,124.0,65.0,1679.0
1784132679.1,27332,32624,1620,109.0,65.0,1698.0
1784132680.2,27332,32624,1620,136.0,66.0,1706.0
1784132681.3,27332,32624,1620,51.0,66.0,1574.0
1784132682.4,27332,32624,1620,124.0,66.0,1636.0
1784132683.5,27332,32624,1620,126.0,66.0,1666.0
1784132684.6,27332,32624,1620,124.0,66.0,1687.0
1784132685.7,27332,32624,1620,125.0,66.0,1677.0
1784132686.8,27332,32624,1620,52.0,66.0,1438.0
1784132687.9,27332,32624,1620,116.0,66.0,1697.0
1784132689.0,27332,32624,1620,131.0,66.0,1658.0
1784132690.1,27332,32624,1620,115.0,66.0,1635.0
1784132691.2,27332,32624,1620,109.0,66.0,1667.0
1784132692.3,27332,32624,1620,116.0,66.0,1672.0
1784132693.4,27332,32624,1620,126.0,66.0,1692.0
1784132694.4,27332,32624,1620,131.0,66.0,1659.0
1784132695.5,27332,32624,1620,126.0,66.0,1635.0
1784132696.6,27332,32624,1620,121.0,66.0,1685.0
1784132697.7,27332,32624,1620,122.0,66.0,1684.0
1784132698.8,27332,32624,1620,70.0,66.0,1723.0
1784132699.9,27332,32624,1620,112.0,67.0,1707.0
1784132701.0,27332,32624,1620,115.0,67.0,1360.0
1784132702.1,27332,32624,1620,123.0,67.0,1695.0
1784132703.2,27332,32624,1620,126.0,67.0,1693.0
1784132704.3,27332,32624,1620,110.0,67.0,1126.0
1784132705.4,27332,32624,1620,103.0,67.0,1668.0
1784132706.5,27332,32624,1620,128.0,67.0,1653.0
1784132707.6,27332,32624,1620,106.0,67.0,1705.0
1784132708.7,27332,32624,1620,118.0,67.0,1697.0
1784132709.7,27332,32624,1620,130.0,67.0,1682.0
1784132710.8,27332,32624,1620,125.0,67.0,1682.0
1784132711.9,27332,32624,1620,128.0,67.0,1670.0
1784132713.0,27332,32624,1620,138.0,67.0,1621.0
1784132714.1,27332,32624,1620,128.0,67.0,1614.0
1784132715.2,27332,32624,1620,132.0,67.0,1691.0
1784132716.3,27332,32624,1620,77.0,67.0,1723.0
1784132717.4,27332,32624,1620,65.0,67.0,1696.0
1784132718.5,27332,32624,1620,113.0,67.0,1665.0
1784132719.6,27332,32624,1620,130.0,68.0,1653.0
1784132720.7,27332,32624,1620,128.0,68.0,1631.0
1784132721.8,27332,32624,1620,65.0,67.0,205.0
1784132722.9,27332,32624,1620,210.0,69.0,2380.0
1784132723.9,27332,32624,1620,207.0,69.0,2350.0
1784132725.0,27332,32624,1620,135.0,69.0,2206.0
1784132726.1,27332,32624,1620,127.0,68.0,1627.0
1784132727.2,27332,32624,1620,125.0,68.0,1635.0
1784132728.3,27332,32624,1620,126.0,68.0,1661.0
1784132729.4,27332,32624,1620,124.0,68.0,1637.0
1784132730.5,27332,32624,1620,124.0,68.0,1646.0
1784132731.6,27332,32624,1620,126.0,68.0,1683.0
1784132732.7,27332,32624,1620,123.0,68.0,1647.0
1784132733.8,27332,32624,1620,82.0,68.0,1706.0
1784132734.9,27332,32624,1620,130.0,68.0,1636.0
1784132736.0,27332,32624,1620,114.0,68.0,1638.0
1784132737.1,27332,32624,1620,115.0,68.0,1711.0
1784132738.2,27332,32624,1620,121.0,68.0,1628.0
1784132739.2,27332,32624,1620,127.0,68.0,1684.0
1784132740.3,27332,32624,1620,121.0,68.0,1636.0
1784132741.4,27332,32624,1620,121.0,68.0,1662.0
1784132742.5,27332,32624,1620,121.0,68.0,1683.0
1784132743.6,27332,32624,1620,110.0,68.0,1376.0
1784132744.7,27332,32624,1620,114.0,68.0,1634.0
1784132745.8,27332,32624,1620,120.0,68.0,1635.0
1784132746.9,27332,32624,1620,130.0,68.0,1639.0
1784132748.0,27332,32624,1620,111.0,68.0,1462.0
1784132749.1,27332,32624,1620,125.0,68.0,1636.0
1784132750.2,27332,32624,1620,113.0,68.0,1665.0
1784132751.3,27332,32624,1620,117.0,68.0,1684.0
1784132752.4,27332,32624,1620,121.0,68.0,1678.0
1784132753.5,27332,32624,1620,129.0,68.0,1657.0
1784132754.6,27332,32624,1620,126.0,68.0,1672.0
1784132755.6,27332,32624,1620,125.0,68.0,1660.0
1784132756.7,27332,32624,1620,129.0,68.0,1635.0
1784132757.8,27332,32624,1620,131.0,68.0,1677.0
1784132758.9,27332,32624,1620,128.0,68.0,1677.0
1784132760.0,27332,32624,1620,133.0,68.0,1701.0
1784132761.1,27332,32624,1620,111.0,68.0,1664.0
1784132762.2,27332,32624,1620,132.0,68.0,1625.0
1784132763.3,27332,32624,1620,132.0,68.0,1683.0
1784132764.4,27332,32624,1620,116.0,68.0,1689.0
1784132765.5,27332,32624,1620,106.0,68.0,1632.0
1784132766.6,27332,32624,1620,123.0,68.0,1637.0
1784132767.7,27332,32624,1620,129.0,68.0,1634.0
1784132768.8,27332,32624,1620,123.0,69.0,1671.0
1784132769.9,27332,32624,1620,128.0,69.0,1672.0
1784132771.0,27332,32624,1620,139.0,69.0,1669.0
1784132772.1,27332,32624,1620,122.0,69.0,1511.0
1784132773.2,27332,32624,1620,112.0,69.0,1671.0
1784132774.2,27332,32624,1620,122.0,69.0,1680.0
1784132775.3,27332,32624,1620,78.0,69.0,1736.0
1784132776.4,27332,32624,1620,83.0,69.0,1152.0
1784132777.5,27332,32624,1620,135.0,69.0,1520.0
1784132778.6,27332,32624,1620,126.0,69.0,1633.0
1784132779.7,27332,32624,1620,128.0,69.0,1654.0
1784132780.8,27332,32624,1620,118.0,69.0,1419.0
1784132781.9,27332,32624,1620,111.0,69.0,1705.0
1784132783.0,27332,32624,1620,118.0,69.0,1665.0
1784132784.1,27332,32624,1620,82.0,69.0,1206.0
1784132785.2,27332,32624,1620,75.0,69.0,1724.0
1784132786.3,27332,32624,1620,132.0,69.0,1699.0
1784132787.4,27332,32624,1620,131.0,69.0,1702.0
1784132788.5,27332,32624,1620,122.0,69.0,1635.0
1784132789.5,27332,32624,1620,97.0,70.0,1704.0
1784132790.6,27332,32624,1620,125.0,70.0,1694.0
1784132791.7,27332,32624,1620,125.0,70.0,1636.0
1784132792.8,27332,32624,1620,121.0,70.0,1660.0
1784132793.9,27332,32624,1620,109.0,70.0,1658.0
1784132795.0,27332,32624,1620,133.0,70.0,1672.0
1784132796.1,27332,32624,1620,127.0,70.0,1705.0
1784132797.2,27332,32624,1620,135.0,70.0,1657.0
1784132798.3,27332,32624,1620,87.0,70.0,1715.0
1784132799.4,27332,32624,1620,125.0,70.0,1675.0
1784132800.5,27332,32624,1620,131.0,70.0,1633.0
1784132801.6,27332,32624,1620,127.0,70.0,1642.0
1784132802.7,27332,32624,1620,128.0,70.0,1632.0
1784132803.8,27332,32624,1620,112.0,70.0,1713.0
1784132804.9,27332,32624,1620,97.0,70.0,1575.0
1784132805.9,27332,32624,1620,133.0,70.0,1698.0
1784132807.0,27332,32624,1620,53.0,70.0,1376.0
1784132808.1,27332,32624,1620,127.0,70.0,1639.0
1784132809.2,27332,32624,1620,128.0,70.0,1632.0
1784132810.3,27332,32624,1620,79.0,70.0,1059.0
1784132811.4,27332,32624,1620,112.0,70.0,1666.0
1784132812.5,27332,32624,1620,127.0,70.0,1635.0
1784132813.6,27332,32624,1620,134.0,70.0,1701.0
1784132814.7,27332,32624,1620,94.0,70.0,1269.0
1784132815.8,27332,32624,1620,127.0,70.0,1657.0
1784132816.9,27332,32624,1620,143.0,70.0,1683.0
1784132818.0,27332,32624,1620,53.0,70.0,1448.0
1784132819.1,27332,32624,1620,131.0,70.0,1704.0
1784132820.2,27332,32624,1620,132.0,70.0,1685.0
1784132821.2,27332,32624,1620,54.0,70.0,1676.0
1784132822.3,27332,32624,1620,135.0,70.0,1670.0
1784132823.4,27332,32624,1620,59.0,71.0,1296.0
1784132824.5,27332,32624,1620,115.0,70.0,1717.0
1784132825.6,27332,32624,1620,140.0,71.0,1698.0
1784132826.7,27332,32624,1620,126.0,71.0,1652.0
1784132827.8,27332,32624,1620,133.0,71.0,1660.0
1784132828.9,27332,32624,1620,95.0,71.0,1650.0
1784132830.0,27332,32624,1620,125.0,71.0,1585.0
1784132831.1,27332,32624,1620,138.0,71.0,1695.0
1784132832.2,27332,32624,1620,113.0,71.0,1699.0
1784132833.3,27332,32624,1620,145.0,71.0,1702.0
1784132834.4,27332,32624,1620,81.0,71.0,1715.0
1784132835.5,27332,32624,1620,136.0,71.0,1651.0
1784132836.5,27332,32624,1620,128.0,71.0,1631.0
1784132837.6,27332,32624,1620,130.0,71.0,1633.0
1784132838.7,27332,32624,1620,137.0,71.0,1693.0
1784132839.8,27332,32624,1620,122.0,71.0,1675.0
1784132840.9,27332,32624,1620,77.0,71.0,1253.0
1784132842.0,27332,32624,1620,130.0,71.0,1687.0
1784132843.1,27332,32624,1620,130.0,71.0,1693.0
1784132844.2,27332,32624,1620,132.0,71.0,1699.0
1784132845.3,27332,32624,1620,54.0,71.0,1508.0
1784132846.4,27332,32624,1620,123.0,71.0,1705.0
1784132847.5,27332,32624,1620,127.0,71.0,1706.0
1784132848.6,27332,32624,1620,129.0,71.0,1636.0
1784132849.7,27332,32624,1620,77.0,71.0,1725.0
1784132850.8,27332,32624,1620,108.0,71.0,1683.0
1784132851.9,27332,32624,1620,132.0,71.0,1660.0
1784132852.9,27332,32624,1620,129.0,71.0,1638.0
1784132854.0,27332,32624,1620,126.0,71.0,1687.0
1784132855.1,27332,32624,1620,124.0,71.0,1705.0
1784132856.2,27332,32624,1620,79.0,71.0,1746.0
1784132857.3,27332,32624,1620,54.0,71.0,1641.0
1784132858.4,27332,32624,1620,118.0,71.0,1697.0
1784132859.5,27332,32624,1620,128.0,71.0,1631.0
1784132860.6,27332,32624,1620,155.0,71.0,1706.0
1784132861.7,27332,32624,1620,210.0,72.0,2350.0
1784132862.8,27332,32624,1620,305.0,73.0,2955.0
1784132863.9,27332,32624,1620,56.0,73.0,1832.0
1784132865.0,27332,32624,1620,125.0,72.0,1390.0
1784132866.0,27332,32624,1620,133.0,72.0,1685.0
1784132867.1,27332,32624,1620,135.0,72.0,1653.0
1784132868.2,27332,32624,1620,103.0,72.0,1695.0
1784132869.3,27332,32624,1620,123.0,72.0,1667.0
1784132870.4,27332,32624,1620,122.0,72.0,1629.0
1784132871.5,27332,32624,1620,121.0,72.0,1699.0
1784132872.6,27332,32624,1620,61.0,72.0,1655.0
1784132873.7,27332,32624,1620,133.0,72.0,1647.0
1784132874.8,27332,32624,1620,143.0,72.0,1687.0
1784132875.9,27332,32624,1620,128.0,71.0,1635.0
1784132877.0,27332,32624,1620,130.0,71.0,1672.0
1784132878.1,27332,32624,1620,117.0,71.0,1704.0
1784132879.2,27332,32624,1620,124.0,71.0,1635.0
1784132880.3,27332,32624,1620,99.0,71.0,1687.0
1784132881.4,27332,32624,1620,133.0,71.0,1704.0
1784132882.4,27332,32624,1620,136.0,71.0,1703.0
1784132883.5,27332,32624,1620,54.0,71.0,1603.0
1784132884.6,27332,32624,1620,129.0,71.0,1700.0
1784132885.7,27332,32624,1620,119.0,71.0,1635.0
1784132886.8,27332,32624,1620,126.0,71.0,1670.0
1784132887.9,27332,32624,1620,127.0,71.0,1702.0
1784132889.0,27332,32624,1620,137.0,71.0,1678.0
1784132890.1,27332,32624,1620,94.0,71.0,1717.0
1784132891.2,27332,32624,1620,131.0,71.0,1706.0
1784132892.3,27332,32624,1620,135.0,72.0,1705.0
1784132893.4,27332,32624,1620,123.0,72.0,1673.0
1784132894.5,27332,32624,1620,83.0,72.0,1744.0
1784132895.6,27332,32624,1620,136.0,72.0,1669.0
1784132896.7,27332,32624,1620,114.0,71.0,1700.0
1784132897.7,27332,32624,1620,131.0,72.0,1695.0
1784132898.8,27332,32624,1620,113.0,72.0,1698.0
1784132899.9,27332,32624,1620,55.0,71.0,1659.0
1784132901.0,27332,32624,1620,102.0,72.0,1670.0
1784132902.1,27332,32624,1620,149.0,72.0,1700.0
1784132903.2,27332,32624,1620,58.0,72.0,1398.0
1784132904.3,27332,32624,1620,146.0,72.0,1696.0
1784132905.4,27332,32624,1620,125.0,72.0,1699.0
1784132906.5,27332,32624,1620,135.0,72.0,1681.0
1784132907.6,27332,32624,1620,77.0,72.0,1734.0
1784132908.7,27332,32624,1620,112.0,72.0,1692.0
1784132909.8,27332,32624,1620,130.0,72.0,1676.0
1784132910.9,27332,32624,1620,125.0,72.0,1631.0
1784132912.0,27332,32624,1620,130.0,72.0,1665.0
1784132913.0,27332,32624,1620,55.0,72.0,1324.0
1784132914.1,27332,32624,1620,129.0,72.0,1684.0
1784132915.2,27332,32624,1620,131.0,72.0,1668.0
1784132916.3,27332,32624,1620,124.0,72.0,1693.0
1784132917.4,27332,32624,1620,137.0,72.0,1711.0
1784132918.5,27332,32624,1620,126.0,72.0,1670.0
1784132919.6,27332,32624,1620,131.0,72.0,1638.0
1784132920.7,27332,32624,1620,124.0,72.0,1642.0
1784132921.8,27332,32624,1620,136.0,72.0,1704.0
1784132922.9,27332,32624,1620,129.0,72.0,1684.0
1784132924.0,27332,32624,1620,132.0,72.0,1710.0
1784132925.1,27332,32624,1620,78.0,72.0,1718.0
1784132926.2,27332,32624,1620,124.0,72.0,1668.0
1784132927.3,27332,32624,1620,133.0,72.0,1707.0
1784132928.4,27332,32624,1620,129.0,72.0,1679.0
1784132929.4,27332,32624,1620,123.0,72.0,1677.0
1784132930.5,27332,32624,1620,76.0,72.0,1695.0
1784132931.6,27332,32624,1620,130.0,72.0,1683.0
1784132932.7,27332,32624,1620,54.0,72.0,1351.0
1784132933.8,27332,32624,1620,126.0,72.0,1631.0
1784132934.9,27332,32624,1620,124.0,72.0,1631.0
1784132936.0,27332,32624,1620,110.0,72.0,1660.0
1784132937.1,27332,32624,1620,130.0,72.0,1660.0
1784132938.2,27332,32624,1620,71.0,72.0,1709.0
1784132939.3,27332,32624,1620,116.0,72.0,1695.0
1784132940.4,27332,32624,1620,129.0,73.0,1674.0
1784132941.5,27332,32624,1620,99.0,73.0,1219.0
1784132942.6,27332,32624,1620,128.0,73.0,1658.0
1784132943.7,27332,32624,1620,109.0,72.0,1661.0
1784132944.8,27332,32624,1620,112.0,72.0,1235.0
1784132945.8,27332,32624,1620,123.0,72.0,1692.0
1784132946.9,27332,32624,1620,84.0,73.0,1729.0
1784132948.0,27332,32624,1620,128.0,73.0,1680.0
1784132949.1,27332,32624,1620,136.0,73.0,1663.0
1784132950.2,27332,32624,1620,87.0,73.0,1140.0
1784132951.3,27332,32624,1620,100.0,73.0,1735.0
1784132952.4,27332,32624,1620,131.0,73.0,1708.0
1784132953.5,27332,32624,1620,115.0,73.0,1213.0
1784132954.6,27332,32624,1620,133.0,73.0,1669.0
1784132955.7,27332,32624,1620,86.0,73.0,1713.0
1784132956.8,27332,32624,1620,135.0,73.0,1709.0
1784132957.9,27332,32624,1620,132.0,73.0,1695.0
1784132959.0,27332,32624,1620,116.0,73.0,1687.0
1784132960.1,27332,32624,1620,140.0,73.0,1668.0
1784132961.2,27332,32624,1620,133.0,73.0,1647.0
1784132962.2,27332,32624,1620,81.0,73.0,1713.0
1784132963.3,27332,32624,1620,134.0,73.0,1686.0
1784132964.4,27332,32624,1620,137.0,73.0,1709.0
1784132965.5,27332,32624,1620,137.0,73.0,1669.0
1784132966.6,27332,32624,1620,101.0,73.0,1461.0
1784132967.7,27332,32624,1620,126.0,73.0,1697.0
1784132968.8,27332,32624,1620,128.0,73.0,1654.0
1784132969.9,27332,32624,1620,140.0,73.0,1708.0
1784132971.0,27332,32624,1620,127.0,73.0,1654.0
1784132972.1,27332,32624,1620,130.0,73.0,1675.0
1784132973.2,27332,32624,1620,139.0,73.0,1706.0
1784132974.3,27332,32624,1620,136.0,73.0,1662.0
1784132975.4,27332,32624,1620,112.0,73.0,1650.0
1784132976.5,27332,32624,1620,137.0,73.0,1692.0
1784132977.6,27332,32624,1620,55.0,73.0,1501.0
1784132978.7,27332,32624,1620,135.0,73.0,1669.0
1784132979.7,27332,32624,1620,134.0,73.0,1707.0
1784132980.8,27332,32624,1620,57.0,73.0,1410.0
1784132981.9,27332,32624,1620,126.0,73.0,1642.0
1784132983.0,27332,32624,1620,133.0,73.0,1693.0
1784132984.1,27332,32624,1620,85.0,73.0,1743.0
1784132985.2,27332,32624,1620,134.0,73.0,1365.0
1784132986.3,27332,32624,1620,114.0,73.0,1663.0
1784132987.4,27332,32624,1620,129.0,73.0,1639.0
1784132988.5,27332,32624,1620,134.0,73.0,1695.0
1784132989.6,27332,32624,1620,116.0,73.0,1683.0
1784132990.7,27332,32624,1620,56.0,73.0,1747.0
1784132991.8,27332,32624,1620,135.0,73.0,1669.0
1784132992.9,27332,32624,1620,131.0,73.0,1686.0
1784132993.9,27332,32624,1620,127.0,74.0,1631.0
1784132995.0,27332,32624,1620,127.0,73.0,1685.0
1784132996.1,27332,32624,1620,105.0,73.0,1661.0
1784132997.2,27332,32624,1620,125.0,74.0,1695.0
1784132998.3,27332,32624,1620,151.0,73.0,1711.0
1784132999.4,27332,32624,1620,212.0,74.0,2350.0
1784133000.5,27332,32624,1620,222.0,74.0,2387.0
1784133001.6,27332,32624,1620,149.0,74.0,2047.0
1784133002.7,27332,32624,1620,131.0,74.0,1669.0
1784133003.8,27332,32624,1620,129.0,74.0,1653.0
1784133004.9,27332,32624,1620,71.0,74.0,1157.0
1784133006.0,27332,32624,1620,117.0,74.0,1710.0
1784133007.1,27332,32624,1620,131.0,74.0,1654.0
