unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784120826.2,31232,32624,2538,194.0,67.0,2350.0
1784120827.3,31232,32624,2538,231.0,66.0,2289.0
1784120828.4,31232,32624,2538,225.0,67.0,2227.0
1784120829.5,31232,32624,2538,204.0,67.0,2196.0
1784120830.6,31232,32624,2538,214.0,67.0,2350.0
1784120831.7,31232,32624,2538,210.0,67.0,2309.0
1784120832.8,31232,32624,2538,227.0,67.0,2220.0
1784120833.9,31232,32624,2538,138.0,66.0,3307.0
1784120834.9,31232,32624,2538,205.0,66.0,2190.0
1784120836.0,31232,32624,2538,208.0,66.0,2350.0
1784120837.1,31232,32624,2538,216.0,66.0,2350.0
1784120838.2,31232,32624,2538,225.0,66.0,2271.0
1784120839.3,31232,32624,2538,209.0,67.0,2303.0
1784120840.4,31232,32624,2538,248.0,66.0,2350.0
1784120841.5,31232,32624,2538,226.0,67.0,2227.0
1784120842.6,31232,32624,2538,119.0,67.0,2217.0
1784120843.7,31232,32624,2538,137.0,66.0,3302.0
1784120844.8,31232,32624,2538,153.0,66.0,2243.0
1784120845.9,31232,32624,2538,235.0,66.0,2324.0
1784120847.0,31232,32624,2538,228.0,66.0,2132.0
1784120848.0,31232,32624,2538,204.0,66.0,2149.0
1784120849.1,31232,32624,2538,227.0,67.0,2121.0
1784120850.2,31232,32624,2538,236.0,66.0,2293.0
1784120851.3,31232,32624,2538,203.0,67.0,2309.0
1784120852.4,31232,32624,2538,228.0,66.0,2235.0
1784120853.5,31232,32624,2538,99.0,66.0,3314.0
1784120854.6,31232,32624,2538,216.0,66.0,2215.0
1784120855.7,31232,32624,2538,226.0,66.0,2200.0
1784120856.8,31232,32624,2538,188.0,66.0,2290.0
1784120857.9,31232,32624,2538,243.0,66.0,2350.0
1784120859.0,31232,32624,2538,216.0,66.0,2350.0
1784120860.1,31232,32624,2538,213.0,67.0,2409.0
1784120861.1,31232,32624,2538,210.0,66.0,2205.0
1784120862.2,31232,32624,2538,151.0,67.0,2195.0
1784120863.3,31232,32624,2538,239.0,66.0,2498.0
1784120864.4,31232,32624,2538,241.0,66.0,2350.0
1784120865.5,31232,32624,2538,213.0,66.0,2133.0
1784120866.6,31232,32624,2538,210.0,66.0,2219.0
1784120867.7,31232,32624,2538,212.0,66.0,2185.0
1784120868.8,31232,32624,2538,210.0,66.0,2279.0
1784120869.9,31232,32624,2538,234.0,66.0,2291.0
1784120871.0,31232,32624,2538,209.0,66.0,2212.0
1784120872.1,31232,32624,2538,209.0,67.0,2303.0
1784120873.2,31232,32624,2538,218.0,67.0,2350.0
1784120874.2,31232,32624,2538,119.0,66.0,3302.0
1784120875.3,31232,32624,2538,213.0,66.0,2350.0
1784120876.4,31232,32624,2538,192.0,66.0,2230.0
1784120877.5,31232,32624,2538,213.0,66.0,2293.0
1784120878.6,31232,32624,2538,238.0,66.0,2321.0
1784120879.7,31232,32624,2538,127.0,66.0,2251.0
1784120880.8,31232,32624,2538,211.0,66.0,2376.0
1784120881.9,31232,32624,2538,207.0,66.0,2207.0
1784120883.0,31232,32624,2538,226.0,66.0,2283.0
1784120884.1,31232,32624,2538,211.0,66.0,2350.0
1784120885.2,31232,32624,2538,122.0,66.0,3312.0
1784120886.3,31232,32624,2538,214.0,66.0,2151.0
1784120887.3,31232,32624,2538,246.0,66.0,2232.0
1784120888.4,31232,32624,2538,212.0,66.0,2350.0
1784120889.5,31232,32624,2538,243.0,66.0,2350.0
1784120890.6,31232,32624,2538,212.0,66.0,2276.0
1784120891.7,31232,32624,2538,210.0,66.0,2265.0
1784120892.8,31232,32624,2538,205.0,67.0,2305.0
1784120893.9,31232,32624,2538,141.0,66.0,2223.0
1784120895.0,31232,32624,2538,207.0,66.0,2350.0
1784120896.1,31232,32624,2538,198.0,66.0,3262.0
1784120897.2,31232,32624,2538,252.0,65.0,2350.0
1784120898.3,31232,32624,2538,244.0,66.0,2350.0
1784120899.4,31232,32624,2538,214.0,66.0,2405.0
1784120900.4,31232,32624,2538,235.0,66.0,2317.0
1784120901.5,31232,32624,2538,214.0,66.0,2350.0
1784120902.6,31232,32624,2538,226.0,66.0,2175.0
1784120903.7,31232,32624,2538,215.0,67.0,2406.0
1784120904.8,31232,32624,2538,187.0,66.0,2210.0
1784120905.9,31232,32624,2538,211.0,66.0,2395.0
1784120907.0,31232,32624,2538,74.0,66.0,2538.0
1784120908.1,31232,32624,2538,136.0,66.0,3303.0
1784120909.2,31232,32624,2538,208.0,66.0,2350.0
1784120910.3,31232,32624,2538,233.0,66.0,2300.0
1784120911.4,31232,32624,2538,217.0,66.0,2391.0
1784120912.4,31232,32624,2538,216.0,66.0,2310.0
1784120913.5,31232,32624,2538,213.0,66.0,2201.0
1784120914.6,31232,32624,2538,194.0,66.0,2298.0
1784120915.7,31232,32624,2538,216.0,66.0,2236.0
1784120916.8,31232,32624,2538,211.0,67.0,2350.0
1784120917.9,31232,32624,2538,214.0,66.0,2220.0
1784120919.0,31232,32624,2538,150.0,66.0,3304.0
1784120920.1,31232,32624,2538,230.0,65.0,2350.0
1784120921.2,31232,32624,2538,191.0,66.0,2320.0
1784120922.3,31232,32624,2538,213.0,66.0,2248.0
1784120923.4,31232,32624,2538,209.0,66.0,2350.0
1784120924.5,31232,32624,2538,241.0,66.0,2246.0
1784120925.5,31232,32624,2538,235.0,66.0,2350.0
1784120926.6,31232,32624,2538,216.0,67.0,2385.0
1784120927.7,31232,32624,2538,225.0,67.0,2350.0
1784120928.8,31232,32624,2538,229.0,67.0,2280.0
1784120929.9,31232,32624,2538,213.0,67.0,2238.0
1784120931.0,31232,32624,2538,139.0,66.0,3309.0
1784120932.1,31232,32624,2538,237.0,65.0,2454.0
1784120933.2,31232,32624,2538,220.0,66.0,2396.0
1784120934.3,31232,32624,2538,224.0,66.0,2237.0
1784120935.4,31232,32624,2538,219.0,66.0,2244.0
1784120936.5,31232,32624,2538,213.0,66.0,2306.0
1784120937.5,31232,32624,2538,208.0,66.0,2306.0
1784120938.6,31232,32624,2538,219.0,66.0,2219.0
1784120939.7,31232,32624,2538,198.0,67.0,2301.0
1784120940.8,31232,32624,2538,215.0,67.0,2350.0
1784120941.9,31232,32624,2538,215.0,67.0,2350.0
1784120943.0,31232,32624,2538,240.0,66.0,2591.0
1784120944.1,31232,32624,2538,117.0,66.0,3299.0
1784120945.2,31232,32624,2538,222.0,66.0,2186.0
1784120946.3,31232,32624,2538,218.0,66.0,2155.0
1784120947.4,31232,32624,2538,214.0,66.0,2350.0
1784120948.5,31232,32624,2538,197.0,66.0,2350.0
1784120949.6,31232,32624,2538,51.0,67.0,0.0
1784120950.6,31232,32624,2538,220.0,66.0,2225.0
1784120951.7,31232,32624,2538,174.0,66.0,2257.0
1784120952.8,31232,32624,2538,215.0,66.0,2350.0
1784120953.9,31232,32624,2538,213.0,66.0,2288.0
1784120955.0,31232,32624,2538,87.0,67.0,2259.0
1784120956.1,31232,32624,2538,209.0,65.0,2350.0
1784120957.2,31232,32624,2538,232.0,66.0,2279.0
1784120958.3,31232,32624,2538,187.0,66.0,2132.0
1784120959.4,31232,32624,2538,209.0,66.0,2405.0
1784120960.5,31232,32624,2538,211.0,66.0,2350.0
1784120961.6,31232,32624,2538,177.0,66.0,2315.0
1784120962.6,31232,32624,2538,207.0,66.0,2309.0
1784120963.7,31232,32624,2538,240.0,66.0,2378.0
1784120964.8,31232,32624,2538,210.0,67.0,2220.0
1784120965.9,31232,32624,2538,210.0,66.0,2184.0
1784120967.0,31232,32624,2538,207.0,67.0,2157.0
1784120968.1,31232,32624,2538,143.0,66.0,3306.0
1784120969.2,31232,32624,2538,241.0,66.0,2469.0
1784120970.3,31232,32624,2538,177.0,66.0,2262.0
1784120971.4,31232,32624,2538,216.0,66.0,2413.0
1784120972.5,31232,32624,2538,214.0,66.0,2324.0
1784120973.6,31232,32624,2538,211.0,66.0,2350.0
1784120974.7,31232,32624,2538,198.0,66.0,2350.0
1784120975.7,31232,32624,2538,209.0,66.0,2279.0
1784120976.8,31232,32624,2538,211.0,67.0,2350.0
1784120977.9,31232,32624,2538,206.0,66.0,2387.0
1784120979.0,31232,32624,2538,227.0,66.0,2315.0
1784120980.1,31232,32624,2538,229.0,66.0,2324.0
1784120981.2,31232,32624,2538,137.0,66.0,3304.0
1784120982.3,31232,32624,2538,248.0,66.0,2481.0
1784120983.4,31232,32624,2538,215.0,66.0,2350.0
1784120984.5,31232,32624,2538,213.0,66.0,2350.0
1784120985.6,31232,32624,2538,205.0,66.0,2305.0
1784120986.7,31232,32624,2538,202.0,66.0,2350.0
1784120987.8,31232,32624,2538,198.0,66.0,2297.0
1784120988.8,31232,32624,2538,212.0,66.0,2350.0
1784120989.9,31232,32624,2538,214.0,66.0,2350.0
1784120991.0,31232,32624,2538,210.0,66.0,2350.0
1784120992.1,31232,32624,2538,218.0,66.0,2376.0
1784120993.2,31232,32624,2538,207.0,67.0,2350.0
1784120994.3,31232,32624,2538,145.0,66.0,3307.0
1784120995.4,31232,32624,2538,218.0,66.0,2350.0
1784120996.5,31232,32624,2538,132.0,66.0,2172.0
1784120997.6,31232,32624,2538,205.0,66.0,2191.0
1784120998.7,31232,32624,2538,206.0,66.0,2198.0
1784120999.8,31232,32624,2538,206.0,67.0,2129.0
1784121000.9,31232,32624,2538,231.0,67.0,2272.0
1784121001.9,31232,32624,2538,216.0,66.0,2350.0
1784121003.0,31232,32624,2538,214.0,66.0,2385.0
1784121004.1,31232,32624,2538,179.0,66.0,2350.0
1784121005.2,31232,32624,2538,210.0,66.0,2350.0
1784121006.3,31232,32624,2538,195.0,66.0,2302.0
1784121007.4,31232,32624,2538,128.0,66.0,3306.0
1784121008.5,31232,32624,2538,143.0,66.0,3302.0
1784121009.6,31232,32624,2538,203.0,66.0,2197.0
1784121010.7,31232,32624,2538,212.0,66.0,2289.0
1784121011.8,31232,32624,2538,208.0,66.0,2323.0
1784121012.9,31232,32624,2538,204.0,66.0,2315.0
1784121014.0,31232,32624,2538,211.0,66.0,2321.0
1784121015.0,31232,32624,2538,227.0,66.0,2350.0
1784121016.1,31232,32624,2538,222.0,66.0,2140.0
1784121017.2,31232,32624,2538,210.0,66.0,2155.0
1784121018.3,31232,32624,2538,206.0,66.0,2221.0
1784121019.4,31232,32624,2538,163.0,66.0,2432.0
1784121020.5,31232,32624,2538,191.0,67.0,2350.0
1784121021.6,31232,32624,2538,140.0,66.0,3308.0
1784121022.7,31232,32624,2538,250.0,65.0,2350.0
1784121023.8,31232,32624,2538,216.0,66.0,2321.0
1784121024.9,31232,32624,2538,148.0,66.0,2287.0
1784121026.0,31232,32624,2538,219.0,66.0,2392.0
1784121027.0,31232,32624,2538,206.0,66.0,2322.0
1784121028.1,31232,32624,2538,211.0,66.0,2350.0
1784121029.2,31232,32624,2538,227.0,66.0,2350.0
1784121030.3,31232,32624,2538,175.0,66.0,2315.0
1784121031.4,31232,32624,2538,216.0,66.0,2397.0
1784121032.5,31232,32624,2538,218.0,66.0,2350.0
1784121033.6,31232,32624,2538,216.0,66.0,2399.0
1784121034.7,31232,32624,2538,218.0,66.0,2314.0
1784121035.8,31232,32624,2538,124.0,66.0,3310.0
1784121036.9,31232,32624,2538,253.0,66.0,2494.0
1784121038.0,31232,32624,2538,198.0,66.0,2099.0
1784121039.1,31232,32624,2538,194.0,66.0,2383.0
1784121040.2,31232,32624,2538,200.0,66.0,2273.0
1784121041.2,31232,32624,2538,214.0,66.0,2350.0
1784121042.3,31232,32624,2538,196.0,66.0,2132.0
1784121043.4,31232,32624,2538,221.0,66.0,2184.0
1784121044.5,31232,32624,2538,210.0,66.0,2350.0
1784121045.6,31232,32624,2538,224.0,66.0,2408.0
1784121046.7,31232,32624,2538,225.0,66.0,2262.0
1784121047.8,31232,32624,2538,211.0,66.0,2350.0
1784121048.9,31232,32624,2538,138.0,66.0,3300.0
1784121050.0,31232,32624,2793,26.0,64.0,0.0
1784121051.1,31232,32624,2793,194.0,66.0,2301.0
1784121052.2,31232,32624,2793,143.0,66.0,2176.0
1784121053.2,31232,32624,2793,221.0,66.0,2416.0
1784121054.3,31232,32624,2793,208.0,66.0,2350.0
1784121055.4,31232,32624,2793,210.0,66.0,2390.0
1784121056.5,31232,32624,2793,43.0,66.0,0.0
1784121057.6,31233,32624,2796,221.0,66.0,2350.0
1784121058.7,31233,32624,2796,226.0,66.0,2350.0
1784121059.8,31233,32624,2796,253.0,66.0,2612.0
1784121060.9,31233,32624,2796,180.0,66.0,2476.0
1784121062.0,31233,32624,2796,161.0,66.0,2183.0
1784121063.1,31233,32624,2796,212.0,66.0,2296.0
1784121064.2,31233,32624,2796,209.0,66.0,2319.0
1784121065.3,31233,32624,2796,202.0,66.0,2313.0
1784121066.4,31233,32624,2796,213.0,66.0,2385.0
1784121067.4,31233,32624,2796,217.0,66.0,2350.0
1784121068.5,31233,32624,2796,256.0,66.0,2544.0
1784121069.6,31233,32624,2796,184.0,66.0,2423.0
1784121070.7,31233,32624,2796,210.0,66.0,2215.0
1784121071.8,31233,32624,2796,211.0,66.0,2280.0
1784121072.9,31233,32624,2796,218.0,66.0,2323.0
1784121074.0,31233,32624,2796,208.0,66.0,2294.0
1784121075.1,31233,32624,2796,221.0,67.0,2350.0
1784121076.2,31233,32624,2796,236.0,67.0,2446.0
1784121077.3,31233,32624,2796,249.0,67.0,2526.0
1784121078.4,31233,32624,2796,182.0,67.0,2382.0
1784121079.5,31233,32624,2796,235.0,67.0,2236.0
1784121080.6,31233,32624,2796,203.0,67.0,2207.0
1784121081.7,31233,32624,2796,211.0,67.0,2283.0
1784121082.7,31233,32624,2796,207.0,67.0,2287.0
1784121083.8,31233,32624,2796,236.0,67.0,2468.0
1784121084.9,31233,32624,2796,179.0,67.0,2563.0
1784121086.0,31233,32624,2796,136.0,67.0,2296.0
1784121087.1,31233,32624,2796,192.0,67.0,2198.0
1784121088.2,31233,32624,2796,214.0,68.0,2252.0
1784121089.3,31233,32624,2796,210.0,67.0,2303.0
1784121090.4,31233,32624,2796,236.0,68.0,2481.0
1784121091.5,31233,32624,2796,195.0,68.0,2517.0
1784121092.6,31233,32624,2796,230.0,68.0,2277.0
1784121093.7,31233,32624,2796,194.0,68.0,2202.0
1784121094.8,31233,32624,2796,212.0,68.0,2273.0
1784121095.8,31233,32624,2796,221.0,68.0,2383.0
1784121096.9,31233,32624,2796,190.0,68.0,2594.0
1784121098.0,31233,32624,2796,155.0,68.0,2273.0
1784121099.1,31233,32624,2796,209.0,68.0,2248.0
1784121100.2,31233,32624,2796,212.0,68.0,2226.0
1784121101.3,31233,32624,2796,232.0,69.0,2350.0
1784121102.4,31233,32624,2796,188.0,69.0,2551.0
1784121103.5,31233,32624,2796,237.0,68.0,2262.0
1784121104.6,31233,32624,2796,217.0,69.0,2350.0
1784121105.7,31233,32624,2796,197.0,69.0,2287.0
1784121106.8,31233,32624,2796,239.0,69.0,2492.0
1784121107.9,31233,32624,2796,187.0,69.0,2350.0
1784121109.0,31233,32624,2796,213.0,69.0,2233.0
1784121110.0,31233,32624,2796,203.0,69.0,2208.0
1784121111.1,31233,32624,2796,214.0,69.0,2280.0
1784121112.2,31233,32624,2796,244.0,69.0,2484.0
1784121113.3,31233,32624,2796,169.0,69.0,2232.0
1784121114.4,31233,32624,2796,219.0,69.0,2283.0
1784121115.5,31233,32624,2796,219.0,69.0,2276.0
1784121116.6,31233,32624,2796,232.0,69.0,2470.0
1784121117.7,31233,32624,2796,170.0,69.0,2389.0
1784121118.8,31233,32624,2796,210.0,69.0,2299.0
1784121119.9,31233,32624,2796,220.0,69.0,2350.0
1784121121.0,31233,32624,2796,218.0,69.0,2350.0
1784121122.1,31233,32624,2796,175.0,69.0,2454.0
1784121123.1,31233,32624,2796,210.0,69.0,2241.0
1784121124.2,31233,32624,2796,35.0,68.0,0.0
1784121125.3,31233,32624,2796,217.0,69.0,2315.0
1784121126.4,31233,32624,2796,216.0,69.0,2396.0
1784121127.5,31233,32624,2796,211.0,69.0,2350.0
1784121128.6,31233,32624,2796,212.0,69.0,2129.0
1784121129.7,31233,32624,2796,218.0,69.0,2398.0
1784121130.8,31233,32624,2796,218.0,69.0,2303.0
1784121131.9,31233,32624,2796,260.0,68.0,2686.0
1784121133.0,31233,32624,2796,217.0,69.0,2310.0
1784121134.1,31233,32624,2796,235.0,69.0,2444.0
1784121135.2,31233,32624,2796,171.0,69.0,2569.0
1784121136.2,31233,32624,2796,158.0,69.0,2225.0
1784121137.3,31233,32624,2796,206.0,69.0,2220.0
1784121138.4,31233,32624,2796,214.0,69.0,2350.0
1784121139.5,31233,32624,2796,211.0,68.0,2274.0
1784121140.6,31233,32624,2796,222.0,68.0,2378.0
1784121141.7,31233,32624,2796,247.0,68.0,2542.0
1784121142.8,31233,32624,2796,181.0,68.0,2350.0
1784121143.9,31233,32624,2796,219.0,68.0,2262.0
1784121145.0,31233,32624,2796,203.0,68.0,2229.0
1784121146.1,31233,32624,2796,213.0,68.0,2318.0
1784121147.2,31233,32624,2796,222.0,68.0,2350.0
1784121148.3,31233,32624,2796,227.0,68.0,2421.0
1784121149.4,31233,32624,2796,169.0,68.0,2562.0
1784121150.5,31233,32624,2796,147.0,68.0,2309.0
1784121151.5,31233,32624,2796,213.0,68.0,2290.0
1784121152.6,31233,32624,2796,208.0,68.0,2301.0
1784121153.7,31233,32624,2796,203.0,68.0,2259.0
1784121154.8,31233,32624,2796,221.0,68.0,2350.0
1784121155.9,31233,32624,2796,236.0,68.0,2489.0
1784121157.0,31233,32624,2796,171.0,69.0,2472.0
1784121158.1,31233,32624,2796,218.0,69.0,2281.0
1784121159.2,31233,32624,2796,219.0,69.0,2350.0
1784121160.3,31233,32624,2796,205.0,69.0,2300.0
1784121161.4,31233,32624,2796,231.0,69.0,2421.0
1784121162.5,31233,32624,2796,260.0,69.0,2577.0
1784121163.6,31233,32624,2796,169.0,69.0,2350.0
1784121164.7,31233,32624,2796,211.0,69.0,2263.0
1784121165.7,31233,32624,2796,212.0,69.0,2304.0
1784121166.8,31233,32624,2796,215.0,69.0,2350.0
1784121167.9,31233,32624,2796,252.0,69.0,2547.0
1784121169.0,31233,32624,2796,192.0,69.0,2412.0
1784121170.1,31233,32624,2796,206.0,69.0,2296.0
1784121171.2,31233,32624,2796,208.0,69.0,2294.0
1784121172.3,31233,32624,2796,205.0,69.0,2234.0
1784121173.4,31233,32624,2796,233.0,69.0,2445.0
1784121174.5,31233,32624,2796,186.0,69.0,2404.0
1784121175.6,31233,32624,2796,219.0,69.0,2301.0
1784121176.7,31233,32624,2796,206.0,69.0,2282.0
1784121177.8,31233,32624,2796,204.0,69.0,2311.0
1784121178.9,31233,32624,2796,234.0,69.0,2402.0
1784121179.9,31233,32624,2796,173.0,69.0,2491.0
1784121181.0,31233,32624,2796,213.0,69.0,2274.0
1784121182.1,31233,32624,2796,221.0,69.0,2283.0
1784121183.2,31233,32624,2796,228.0,69.0,2435.0
1784121184.3,31233,32624,2796,260.0,69.0,2574.0
1784121185.4,31233,32624,2796,178.0,69.0,2350.0
1784121186.5,31233,32624,2796,214.0,69.0,2293.0
1784121187.6,31233,32624,2796,221.0,69.0,2307.0
1784121188.7,31233,32624,2796,231.0,69.0,2350.0
1784121189.8,31233,32624,2796,162.0,69.0,2502.0
1784121190.9,31233,32624,2796,226.0,69.0,2256.0
1784121192.0,31233,32624,2796,217.0,70.0,2322.0
1784121193.1,31233,32624,2796,210.0,70.0,2308.0
1784121194.1,31233,32624,2796,222.0,70.0,2350.0
1784121195.2,31233,32624,2796,190.0,70.0,2509.0
1784121196.3,31233,32624,2796,217.0,70.0,2284.0
1784121197.4,31233,32624,2796,215.0,70.0,2306.0
1784121198.5,31233,32624,2796,227.0,70.0,2418.0
1784121199.6,31233,32624,2796,192.0,70.0,2563.0
1784121200.7,31233,32624,2796,216.0,70.0,2235.0
1784121201.8,31233,32624,2796,193.0,70.0,2234.0
1784121202.9,31233,32624,2796,229.0,70.0,2350.0
1784121204.0,31233,32624,2796,206.0,70.0,2542.0
1784121205.1,31233,32624,2796,181.0,70.0,2156.0
1784121206.2,31233,32624,2796,208.0,70.0,2296.0
1784121207.3,31233,32624,2796,225.0,70.0,2350.0
1784121208.3,31233,32624,2796,197.0,70.0,2559.0
1784121209.4,31233,32624,2796,207.0,70.0,2239.0
1784121210.5,31233,32624,2796,209.0,70.0,2254.0
1784121211.6,31233,32624,2796,220.0,70.0,2350.0
1784121212.7,31233,32624,2796,191.0,70.0,2534.0
1784121213.8,31233,32624,2796,211.0,70.0,2299.0
1784121214.9,31233,32624,2796,208.0,70.0,2282.0
1784121216.0,31233,32624,2796,230.0,70.0,2388.0
1784121217.1,31233,32624,2796,168.0,70.0,2350.0
1784121218.2,31233,32624,2796,211.0,70.0,2285.0
1784121219.3,31233,32624,2796,212.0,70.0,2301.0
1784121220.4,31233,32624,2796,226.0,70.0,2387.0
1784121221.5,31233,32624,2796,187.0,70.0,2438.0
1784121222.5,31233,32624,2796,209.0,70.0,2267.0
1784121223.6,31233,32624,2796,215.0,70.0,2350.0
1784121224.7,31233,32624,2796,253.0,70.0,2516.0
1784121225.8,31233,32624,2796,198.0,70.0,2220.0
1784121226.9,31233,32624,2796,213.0,70.0,2275.0
1784121228.0,31233,32624,2796,217.0,70.0,2350.0
1784121229.1,31233,32624,2796,162.0,70.0,2525.0
1784121230.2,31233,32624,2796,208.0,70.0,2282.0
1784121231.3,31233,32624,2796,214.0,70.0,2312.0
1784121232.4,31233,32624,2796,235.0,70.0,2407.0
1784121233.5,31233,32624,2796,161.0,70.0,2290.0
1784121234.6,31233,32624,2796,220.0,70.0,2308.0
1784121235.7,31233,32624,2796,219.0,70.0,2322.0
1784121236.8,31233,32624,2796,179.0,70.0,2529.0
1784121237.8,31233,32624,2796,213.0,70.0,2273.0
1784121238.9,31233,32624,2796,224.0,70.0,2298.0
1784121240.0,31233,32624,2796,258.0,70.0,2502.0
1784121241.1,31233,32624,2796,223.0,70.0,2271.0
1784121242.2,31233,32624,2796,217.0,70.0,2200.0
1784121243.3,31233,32624,2796,231.0,70.0,2422.0
