unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784116191.1,27458,32624,1612,206.0,65.0,2702.0
1784116192.1,27458,32624,1612,206.0,65.0,2714.0
1784116193.2,27458,32624,1612,224.0,65.0,2350.0
1784116194.3,27458,32624,1612,203.0,65.0,2677.0
1784116195.4,27458,32624,1612,212.0,65.0,2717.0
1784116196.5,27458,32624,1612,166.0,65.0,2725.0
1784116197.6,27458,32624,1612,221.0,65.0,2287.0
1784116198.7,27458,32624,1612,149.0,65.0,2140.0
1784116199.8,27458,32624,1612,174.0,65.0,2777.0
1784116200.9,27458,32624,1612,158.0,65.0,2771.0
1784116202.0,27458,32624,1612,161.0,65.0,2754.0
1784116203.1,27458,32624,1612,186.0,65.0,2720.0
1784116204.2,27458,32624,1612,203.0,65.0,2715.0
1784116205.3,27458,32624,1612,253.0,65.0,2516.0
1784116206.3,27458,32624,1612,215.0,65.0,2722.0
1784116207.4,27458,32624,1612,206.0,65.0,2710.0
1784116208.5,27458,32624,1612,214.0,65.0,2755.0
1784116209.6,27458,32624,1612,209.0,65.0,2711.0
1784116210.7,27458,32624,1612,193.0,65.0,2124.0
1784116211.8,27458,32624,1612,207.0,65.0,2279.0
1784116212.9,27458,32624,1612,205.0,65.0,2190.0
1784116214.0,27458,32624,1612,211.0,65.0,2706.0
1784116215.1,27458,32624,1612,207.0,65.0,2709.0
1784116216.2,27458,32624,1612,204.0,65.0,2697.0
1784116217.3,27458,32624,1612,204.0,65.0,2681.0
1784116218.4,27458,32624,1612,223.0,65.0,2224.0
1784116219.5,27458,32624,1612,197.0,65.0,2708.0
1784116220.6,27458,32624,1612,203.0,65.0,2689.0
1784116221.6,27458,32624,1612,212.0,65.0,2734.0
1784116222.7,27458,32624,1612,179.0,65.0,2588.0
1784116223.8,27458,32624,1612,216.0,65.0,2226.0
1784116224.9,27458,32624,1612,197.0,65.0,2700.0
1784116226.0,27458,32624,1612,203.0,65.0,2680.0
1784116227.1,27458,32624,1612,145.0,65.0,2350.0
1784116228.2,27458,32624,1612,210.0,65.0,2034.0
1784116229.3,27458,32624,1612,209.0,65.0,2699.0
1784116230.4,27458,32624,1612,207.0,65.0,2707.0
1784116231.5,27458,32624,1612,200.0,65.0,2124.0
1784116232.6,27458,32624,1612,208.0,65.0,2698.0
1784116233.7,27458,32624,1612,208.0,65.0,2719.0
1784116234.8,27458,32624,1612,215.0,65.0,2158.0
1784116235.9,27458,32624,1612,233.0,65.0,2350.0
1784116236.9,27458,32624,1612,212.0,65.0,2707.0
1784116238.0,27458,32624,1612,192.0,65.0,2606.0
1784116239.1,27458,32624,1612,226.0,65.0,2263.0
1784116240.2,27458,32624,1612,209.0,65.0,2730.0
1784116241.3,27458,32624,1612,219.0,65.0,2764.0
1784116242.4,27458,32624,1612,160.0,65.0,2254.0
1784116243.5,27458,32624,1612,210.0,65.0,2720.0
1784116244.6,27458,32624,1612,241.0,65.0,2350.0
1784116245.7,27458,32624,1612,205.0,64.0,2759.0
1784116246.8,27458,32624,1612,214.0,65.0,2744.0
1784116247.9,27458,32624,1612,222.0,65.0,2269.0
1784116249.0,27458,32624,1612,209.0,65.0,2718.0
1784116250.1,27458,32624,1612,214.0,65.0,2734.0
1784116251.2,27458,32624,1612,291.0,65.0,2878.0
1784116252.3,27458,32624,1612,213.0,65.0,2732.0
1784116253.4,27458,32624,1612,203.0,65.0,2149.0
1784116254.5,27458,32624,1612,200.0,65.0,2719.0
1784116255.6,27458,32624,1612,216.0,65.0,2757.0
1784116256.6,27458,32624,1612,155.0,65.0,2206.0
1784116257.7,27458,32624,1612,206.0,64.0,2723.0
1784116258.8,27458,32624,1612,141.0,64.0,2867.0
1784116259.9,27458,32624,1612,214.0,65.0,2733.0
1784116261.0,27458,32624,1612,231.0,64.0,2324.0
1784116262.1,27458,32624,1612,213.0,65.0,2744.0
1784116263.2,27458,32624,1612,216.0,65.0,2247.0
1784116264.3,27458,32624,1612,206.0,65.0,2720.0
1784116265.4,27458,32624,1612,227.0,65.0,2209.0
1784116266.5,27458,32624,1612,213.0,64.0,2725.0
1784116267.6,27458,32624,1612,225.0,65.0,2238.0
1784116268.7,27458,32624,1612,208.0,65.0,2725.0
1784116269.8,27458,32624,1612,214.0,65.0,2247.0
1784116270.9,27458,32624,1612,214.0,65.0,2733.0
1784116272.0,27458,32624,1612,208.0,65.0,2107.0
1784116273.1,27462,32624,1612,227.0,64.0,2350.0
1784116274.1,27462,32624,1612,216.0,65.0,2779.0
1784116275.2,27466,32624,1773,213.0,64.0,2736.0
1784116276.3,27466,32624,1773,206.0,64.0,2257.0
1784116277.4,27466,32624,1773,213.0,64.0,2744.0
1784116278.5,27466,32624,1773,215.0,64.0,2225.0
1784116279.6,27466,32624,1773,212.0,64.0,2749.0
1784116280.7,27466,32624,1773,236.0,64.0,2295.0
1784116281.8,27466,32624,1773,214.0,64.0,2755.0
1784116282.9,27466,32624,1776,213.0,64.0,2491.0
1784116284.0,27466,32624,1776,183.0,64.0,2442.0
1784116285.1,27466,32624,1776,207.0,64.0,2434.0
1784116286.2,27466,32624,1776,217.0,64.0,2458.0
1784116287.3,27466,32624,1776,236.0,64.0,2512.0
1784116288.3,27466,32624,1776,221.0,64.0,2411.0
1784116289.4,27466,32624,1776,213.0,64.0,2447.0
1784116290.5,27466,32624,1776,219.0,64.0,2462.0
1784116291.6,27466,32624,1776,203.0,64.0,2386.0
1784116292.7,27466,32624,1776,217.0,64.0,2490.0
1784116293.8,27466,32624,1776,225.0,64.0,2463.0
1784116294.9,27466,32624,1776,185.0,64.0,2505.0
1784116296.0,27466,32624,1776,203.0,64.0,2350.0
1784116297.1,27466,32624,1776,217.0,64.0,2497.0
1784116298.2,27466,32624,1776,197.0,64.0,2506.0
1784116299.3,27466,32624,1776,209.0,64.0,2399.0
1784116300.4,27466,32624,1776,210.0,64.0,2451.0
1784116301.5,27466,32624,1776,194.0,64.0,2520.0
1784116302.6,27466,32624,1776,214.0,64.0,2408.0
1784116303.7,27466,32624,1776,214.0,65.0,2424.0
1784116304.7,27466,32624,1776,205.0,65.0,2563.0
1784116305.8,27466,32624,1776,203.0,65.0,2418.0
1784116306.9,27466,32624,1776,203.0,65.0,2409.0
1784116308.0,27466,32624,1776,204.0,65.0,2542.0
1784116309.1,27466,32624,1776,217.0,65.0,2451.0
1784116310.2,27466,32624,1776,211.0,65.0,2521.0
1784116311.3,27466,32624,1776,165.0,65.0,2453.0
1784116312.4,27466,32624,1776,220.0,65.0,2438.0
1784116313.5,27466,32624,1776,217.0,65.0,2510.0
1784116314.6,27466,32624,1776,215.0,65.0,2350.0
1784116315.7,27466,32624,1776,212.0,65.0,2444.0
1784116316.8,27466,32624,1776,222.0,65.0,2545.0
1784116317.9,27466,32624,1776,206.0,65.0,2350.0
1784116319.0,27466,32624,1776,207.0,65.0,2407.0
1784116320.1,27466,32624,1776,240.0,66.0,2562.0
1784116321.2,27466,32624,1776,216.0,66.0,2445.0
1784116322.2,27466,32624,1776,220.0,66.0,2496.0
1784116323.3,27466,32624,1776,182.0,66.0,2466.0
1784116324.4,27466,32624,1776,202.0,66.0,2401.0
1784116325.5,27466,32624,1776,219.0,66.0,2489.0
1784116326.6,27466,32624,1776,221.0,66.0,2435.0
1784116327.7,27466,32624,1776,223.0,66.0,2487.0
1784116328.8,27466,32624,1776,190.0,66.0,2631.0
1784116329.9,27466,32624,1776,212.0,66.0,2440.0
1784116331.0,27466,32624,1776,222.0,67.0,2480.0
1784116332.1,27466,32624,1776,208.0,67.0,2432.0
1784116333.2,27466,32624,1776,205.0,67.0,2470.0
1784116334.3,27466,32624,1776,154.0,67.0,2450.0
1784116335.4,27466,32624,1776,214.0,67.0,2448.0
1784116336.5,27466,32624,1776,200.0,67.0,2574.0
1784116337.6,27466,32624,1776,215.0,67.0,2440.0
1784116338.6,27466,32624,1776,228.0,67.0,2544.0
1784116339.7,27466,32624,1776,203.0,67.0,2437.0
1784116340.8,27466,32624,1776,216.0,67.0,2471.0
1784116341.9,27466,32624,1776,201.0,67.0,2383.0
1784116343.0,27466,32624,1776,215.0,67.0,2466.0
1784116344.1,27466,32624,1776,186.0,67.0,2520.0
1784116345.2,27466,32624,1776,222.0,67.0,2434.0
1784116346.3,27466,32624,1776,237.0,68.0,2535.0
1784116347.4,27466,32624,1776,208.0,67.0,2410.0
1784116348.5,27466,32624,1776,234.0,68.0,2564.0
1784116349.6,27466,32624,1776,207.0,68.0,2419.0
1784116350.7,27466,32624,1776,41.0,67.0,0.0
1784116351.8,27466,32624,1776,210.0,67.0,2747.0
1784116352.9,27466,32624,1776,166.0,68.0,2522.0
1784116354.0,27466,32624,1776,210.0,68.0,2759.0
1784116355.1,27466,32624,1776,241.0,68.0,2350.0
1784116356.1,27466,32624,1776,211.0,68.0,2727.0
1784116357.2,27466,32624,1776,237.0,68.0,2306.0
1784116358.3,27466,32624,1776,225.0,68.0,2239.0
1784116359.4,27466,32624,1776,219.0,68.0,2455.0
1784116360.5,27466,32624,1776,218.0,68.0,2481.0
1784116361.6,27466,32624,1776,200.0,68.0,2457.0
1784116362.7,27466,32624,1776,213.0,67.0,2432.0
1784116363.8,27466,32624,1776,213.0,67.0,2429.0
1784116364.9,27466,32624,1776,175.0,67.0,2560.0
1784116366.0,27466,32624,1776,203.0,67.0,2451.0
1784116367.1,27466,32624,1776,203.0,67.0,2404.0
1784116368.2,27466,32624,1776,217.0,67.0,2479.0
1784116369.3,27466,32624,1776,132.0,67.0,2350.0
1784116370.4,27466,32624,1776,212.0,67.0,2426.0
1784116371.5,27466,32624,1776,208.0,67.0,2463.0
1784116372.6,27466,32624,1776,206.0,67.0,2514.0
1784116373.7,27466,32624,1776,210.0,67.0,2401.0
1784116374.7,27466,32624,1776,209.0,67.0,2446.0
1784116375.8,27466,32624,1776,199.0,67.0,2398.0
1784116376.9,27466,32624,1776,213.0,67.0,2451.0
1784116378.0,27466,32624,1776,223.0,67.0,2537.0
1784116379.1,27466,32624,1776,224.0,67.0,2417.0
1784116380.2,27466,32624,1776,216.0,67.0,2447.0
1784116381.3,27466,32624,1776,210.0,67.0,2567.0
1784116382.4,27466,32624,1776,212.0,67.0,2393.0
1784116383.5,27466,32624,1776,212.0,67.0,2485.0
1784116384.6,27466,32624,1776,196.0,67.0,2509.0
1784116385.7,27466,32624,1776,221.0,67.0,2465.0
1784116386.8,27466,32624,1776,222.0,67.0,2496.0
1784116387.9,27466,32624,1776,230.0,67.0,2387.0
1784116389.0,27466,32624,1776,220.0,67.0,2429.0
1784116390.1,27466,32624,1776,216.0,68.0,2477.0
1784116391.1,27466,32624,1776,202.0,67.0,2386.0
1784116392.2,27466,32624,1776,214.0,67.0,2473.0
1784116393.3,27466,32624,1776,231.0,68.0,2548.0
1784116394.4,27466,32624,1776,210.0,68.0,2422.0
1784116395.5,27466,32624,1776,207.0,68.0,2440.0
1784116396.6,27466,32624,1776,169.0,68.0,2631.0
1784116397.7,27466,32624,1776,212.0,68.0,2416.0
1784116398.8,27466,32624,1776,206.0,68.0,2418.0
1784116399.9,27466,32624,1776,209.0,68.0,2434.0
1784116401.0,27466,32624,1776,211.0,68.0,2427.0
1784116402.1,27466,32624,1776,196.0,68.0,2500.0
1784116403.2,27466,32624,1776,198.0,68.0,2395.0
1784116404.3,27466,32624,1776,222.0,68.0,2468.0
1784116405.4,27466,32624,1776,215.0,68.0,2446.0
1784116406.5,27466,32624,1776,213.0,68.0,2463.0
1784116407.5,27466,32624,1776,163.0,68.0,2350.0
1784116408.6,27466,32624,1776,218.0,68.0,2433.0
1784116409.7,27466,32624,1776,200.0,68.0,2542.0
1784116410.8,27466,32624,1776,202.0,68.0,2445.0
1784116411.9,27466,32624,1776,237.0,68.0,2556.0
1784116413.0,27466,32624,1776,207.0,68.0,2350.0
1784116414.1,27466,32624,1776,211.0,68.0,2473.0
1784116415.2,27466,32624,1776,210.0,68.0,2385.0
1784116416.3,27466,32624,1776,216.0,68.0,2470.0
1784116417.4,27466,32624,1776,205.0,68.0,2350.0
1784116418.5,27466,32624,1776,216.0,68.0,2435.0
1784116419.6,27466,32624,1776,199.0,68.0,2530.0
1784116420.7,27466,32624,1776,203.0,69.0,2427.0
1784116421.8,27466,32624,1776,275.0,68.0,2704.0
1784116422.9,27466,32624,1776,217.0,69.0,2456.0
1784116424.0,27466,32624,1776,211.0,68.0,2507.0
1784116425.1,27466,32624,1776,205.0,69.0,2386.0
1784116426.1,27466,32624,1776,230.0,69.0,2481.0
1784116427.2,27466,32624,1776,220.0,69.0,2400.0
1784116428.3,27466,32624,1776,208.0,68.0,2465.0
1784116429.4,27466,32624,1776,165.0,69.0,2407.0
1784116430.5,27466,32624,1776,216.0,69.0,2445.0
1784116431.6,27466,32624,1776,205.0,69.0,2493.0
1784116432.7,27466,32624,1776,205.0,69.0,2422.0
1784116433.8,27466,32624,1776,208.0,69.0,2526.0
1784116434.9,27466,32624,1776,211.0,69.0,2376.0
1784116436.0,27466,32624,1776,206.0,69.0,2482.0
1784116437.1,27466,32624,1776,206.0,69.0,2405.0
1784116438.2,27466,32624,1776,221.0,69.0,2483.0
1784116439.3,27466,32624,1776,218.0,69.0,2402.0
1784116440.4,27466,32624,1776,209.0,69.0,2433.0
1784116441.5,27466,32624,1776,207.0,69.0,2386.0
1784116442.6,27466,32624,1776,218.0,69.0,2487.0
1784116443.7,27466,32624,1776,199.0,69.0,2415.0
1784116444.8,27466,32624,1776,203.0,69.0,2427.0
1784116445.8,27466,32624,1776,186.0,69.0,2489.0
1784116446.9,27466,32624,1776,207.0,69.0,2391.0
1784116448.0,27466,32624,1776,240.0,69.0,2559.0
1784116449.1,27466,32624,1776,222.0,69.0,2449.0
1784116450.2,27466,32624,1776,235.0,69.0,2540.0
1784116451.3,27466,32624,1776,198.0,69.0,2413.0
1784116452.4,27466,32624,1776,234.0,69.0,2562.0
1784116453.5,27466,32624,1776,206.0,69.0,2434.0
1784116454.6,27466,32624,1776,224.0,69.0,2540.0
1784116455.7,27466,32624,1776,216.0,69.0,2431.0
1784116456.8,27466,32624,1776,183.0,69.0,2559.0
1784116457.9,27466,32624,1776,220.0,69.0,2449.0
1784116459.0,27466,32624,1776,189.0,69.0,2508.0
1784116460.1,27466,32624,1776,207.0,69.0,2452.0
1784116461.2,27466,32624,1776,222.0,69.0,2350.0
1784116462.3,27466,32624,1776,218.0,69.0,2505.0
1784116463.4,27466,32624,1776,213.0,69.0,2432.0
1784116464.4,27466,32624,1776,222.0,69.0,2480.0
1784116465.5,27466,32624,1776,211.0,69.0,2430.0
1784116466.6,27466,32624,1776,234.0,69.0,2521.0
1784116467.7,27466,32624,1776,219.0,69.0,2435.0
1784116468.8,27466,32624,1776,182.0,69.0,2466.0
1784116469.9,27466,32624,1776,206.0,69.0,2433.0
1784116471.0,27466,32624,1776,218.0,69.0,2350.0
1784116472.1,27466,32624,1776,218.0,69.0,2445.0
1784116473.2,27466,32624,1776,210.0,69.0,2379.0
1784116474.3,27466,32624,1776,201.0,69.0,2463.0
1784116475.4,27466,32624,1776,218.0,69.0,2432.0
1784116476.5,27466,32624,1776,188.0,69.0,2483.0
1784116477.6,27466,32624,1776,221.0,69.0,2423.0
1784116478.7,27466,32624,1776,192.0,69.0,2350.0
1784116479.8,27466,32624,1776,214.0,69.0,2465.0
1784116480.9,27466,32624,1776,201.0,69.0,2417.0
1784116482.0,27466,32624,1776,253.0,69.0,2622.0
1784116483.1,27466,32624,1776,208.0,69.0,2416.0
1784116484.2,27466,32624,1776,203.0,69.0,2538.0
1784116485.2,27466,32624,1776,210.0,69.0,2389.0
1784116486.3,27466,32624,1776,217.0,69.0,2409.0
1784116487.4,27466,32624,1776,245.0,69.0,2543.0
1784116488.5,27466,32624,1776,224.0,69.0,2465.0
1784116489.6,27466,32624,1776,221.0,69.0,2415.0
1784116490.7,27466,32624,1776,229.0,69.0,2525.0
1784116491.8,27466,32624,1776,206.0,69.0,2397.0
1784116492.9,27466,32624,1776,199.0,69.0,2490.0
1784116494.0,27466,32624,1776,223.0,69.0,2450.0
1784116495.1,27466,32624,1776,212.0,69.0,2413.0
1784116496.2,27466,32624,1776,173.0,69.0,2611.0
1784116497.3,27466,32624,1776,205.0,69.0,2428.0
1784116498.4,27466,32624,1776,203.0,69.0,2404.0
1784116499.5,27466,32624,1776,228.0,69.0,2510.0
1784116500.6,27466,32624,1776,209.0,69.0,2454.0
1784116501.7,27466,32624,1776,236.0,69.0,2350.0
1784116502.7,27466,32624,1776,223.0,69.0,2518.0
1784116503.8,27466,32624,1776,199.0,69.0,2350.0
1784116504.9,27466,32624,1776,234.0,69.0,2408.0
1784116506.0,27466,32624,1776,212.0,69.0,2476.0
1784116507.1,27466,32624,1776,206.0,69.0,2413.0
1784116508.2,27466,32624,1776,223.0,69.0,2418.0
1784116509.3,27466,32624,1776,225.0,69.0,2534.0
1784116510.4,27466,32624,1776,213.0,69.0,2709.0
1784116511.5,27466,32624,1776,160.0,69.0,2290.0
1784116512.6,27466,32624,1776,217.0,69.0,2732.0
1784116513.7,27466,32624,1776,207.0,69.0,2741.0
1784116514.8,27466,32624,1776,182.0,69.0,2602.0
1784116515.9,27466,32624,1776,210.0,69.0,2743.0
1784116517.0,27466,32624,1776,53.0,69.0,0.0
1784116518.0,27466,32624,1776,215.0,69.0,2442.0
1784116519.1,27466,32624,1776,222.0,69.0,2478.0
1784116520.2,27466,32624,1776,220.0,69.0,2429.0
1784116521.3,27466,32624,1776,217.0,68.0,2464.0
1784116522.4,27466,32624,1776,228.0,68.0,2524.0
1784116523.5,27466,32624,1776,213.0,68.0,2401.0
1784116524.6,27466,32624,1776,219.0,68.0,2444.0
1784116525.7,27466,32624,1776,204.0,68.0,2506.0
1784116526.8,27466,32624,1776,218.0,68.0,2376.0
1784116527.9,27466,32624,1776,216.0,68.0,2470.0
1784116529.0,27466,32624,1776,181.0,68.0,2405.0
1784116530.1,27466,32624,1776,213.0,68.0,2434.0
1784116531.2,27466,32624,1776,221.0,68.0,2452.0
1784116532.2,27466,32624,1776,153.0,68.0,2379.0
1784116533.3,27466,32624,1776,224.0,68.0,2425.0
1784116534.4,27466,32624,1776,214.0,67.0,2456.0
1784116535.5,27466,32624,1776,161.0,68.0,2476.0
1784116536.6,27466,32624,1776,209.0,67.0,2437.0
1784116537.7,27466,32624,1776,229.0,68.0,2459.0
1784116538.8,27466,32624,1776,178.0,67.0,2452.0
1784116539.9,27466,32624,1776,214.0,67.0,2406.0
1784116541.0,27466,32624,1776,225.0,67.0,2524.0
1784116542.1,27466,32624,1776,223.0,67.0,2433.0
1784116543.2,27466,32624,1776,221.0,67.0,2442.0
1784116544.3,27466,32624,1776,205.0,68.0,2553.0
1784116545.4,27466,32624,1776,216.0,68.0,2451.0
1784116546.5,27466,32624,1776,225.0,68.0,2493.0
1784116547.5,27466,32624,1776,183.0,68.0,2350.0
1784116548.6,27466,32624,1776,213.0,68.0,2433.0
1784116549.7,27466,32624,1776,208.0,68.0,2529.0
1784116550.8,27466,32624,1776,208.0,68.0,2419.0
1784116551.9,27466,32624,1776,211.0,68.0,2493.0
1784116553.0,27466,32624,1776,213.0,68.0,2409.0
1784116554.1,27466,32624,1776,221.0,68.0,2448.0
1784116555.2,27466,32624,1776,193.0,68.0,2600.0
1784116556.3,27466,32624,1776,211.0,68.0,2409.0
1784116557.4,27466,32624,1776,223.0,68.0,2453.0
1784116558.5,27466,32624,1776,212.0,68.0,2446.0
1784116559.6,27466,32624,1776,217.0,68.0,2448.0
1784116560.6,27466,32624,1776,138.0,68.0,2350.0
1784116561.7,27466,32624,1776,210.0,68.0,2431.0
1784116562.8,27466,32624,1776,213.0,68.0,2553.0
1784116563.9,27466,32624,1776,211.0,68.0,2446.0
1784116565.0,27466,32624,1776,207.0,68.0,2441.0
1784116566.1,27466,32624,1776,211.0,68.0,2416.0
1784116567.2,27466,32624,1776,216.0,68.0,2449.0
1784116568.3,27466,32624,1776,179.0,68.0,2423.0
1784116569.4,27466,32624,1776,209.0,69.0,2404.0
1784116570.5,27466,32624,1776,171.0,68.0,2479.0
1784116571.6,27466,32624,1776,208.0,69.0,2350.0
1784116572.7,27466,32624,1776,233.0,69.0,2547.0
1784116573.8,27466,32624,1776,212.0,69.0,2438.0
1784116574.9,27466,32624,1776,242.0,69.0,2643.0
1784116576.0,27466,32624,1776,216.0,69.0,2420.0
1784116577.0,27466,32624,1776,217.0,69.0,2452.0
1784116578.1,27466,32624,1776,214.0,69.0,2420.0
1784116579.2,27466,32624,1776,209.0,69.0,2385.0
1784116580.3,27466,32624,1776,219.0,69.0,2380.0
1784116581.4,27466,32624,1776,215.0,69.0,2451.0
1784116582.5,27466,32624,1776,192.0,69.0,2559.0
1784116583.6,27466,32624,1776,210.0,69.0,2447.0
1784116584.7,27466,32624,1776,227.0,69.0,2483.0
1784116585.8,27466,32624,1776,203.0,69.0,2412.0
1784116586.9,27466,32624,1776,227.0,69.0,2552.0
1784116588.0,27466,32624,1776,210.0,69.0,2434.0
1784116589.1,27466,32624,1776,204.0,69.0,2471.0
1784116590.2,27466,32624,1776,214.0,69.0,2404.0
1784116591.3,27466,32624,1776,224.0,69.0,2498.0
1784116592.4,27466,32624,1776,168.0,69.0,2286.0
1784116593.5,27466,32624,1776,219.0,69.0,2421.0
1784116594.5,27466,32624,1776,151.0,69.0,2350.0
