unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784123225.5,29712,32624,1612,208.0,66.0,2288.0
1784123226.6,29712,32624,1612,232.0,66.0,2350.0
1784123227.7,29712,32624,1612,179.0,66.0,2283.0
1784123228.8,29712,32624,1612,221.0,66.0,2384.0
1784123229.8,29712,32624,1612,201.0,66.0,2232.0
1784123230.9,29712,32624,1612,180.0,66.0,2323.0
1784123232.0,29712,32624,1612,218.0,66.0,2407.0
1784123233.1,29712,32624,1612,220.0,66.0,2376.0
1784123234.2,29712,32624,1612,206.0,65.0,2288.0
1784123235.3,29712,32624,1612,210.0,66.0,2280.0
1784123236.4,29712,32624,1612,173.0,66.0,2350.0
1784123237.5,29712,32624,1612,232.0,66.0,2381.0
1784123238.6,29712,32624,1612,205.0,66.0,2241.0
1784123239.7,29712,32624,1612,210.0,66.0,2301.0
1784123240.8,29712,32624,1612,213.0,66.0,2317.0
1784123241.8,29712,32624,1612,201.0,66.0,2299.0
1784123242.9,29712,32624,1612,231.0,66.0,2387.0
1784123244.0,29712,32624,1612,212.0,66.0,2350.0
1784123245.1,29712,32624,1612,214.0,66.0,2350.0
1784123246.2,29712,32624,1612,213.0,66.0,2403.0
1784123247.3,29712,32624,1612,226.0,66.0,2350.0
1784123248.4,29712,32624,1612,222.0,66.0,2350.0
1784123249.5,29712,32624,1612,211.0,66.0,2307.0
1784123250.6,29712,32624,1612,218.0,66.0,2350.0
1784123251.7,29712,32624,1612,220.0,66.0,2412.0
1784123252.8,29712,32624,1612,241.0,65.0,2473.0
1784123253.9,29712,32624,1612,216.0,66.0,2350.0
1784123254.9,29712,32624,1612,191.0,66.0,2212.0
1784123256.0,29712,32624,1612,247.0,66.0,2247.0
1784123257.1,29712,32624,1612,212.0,66.0,2282.0
1784123258.2,29712,32624,1612,199.0,66.0,2213.0
1784123259.3,29712,32624,1612,225.0,66.0,2350.0
1784123260.4,29712,32624,1612,216.0,66.0,2246.0
1784123261.5,29712,32624,1612,209.0,66.0,2350.0
1784123262.6,29712,32624,1612,208.0,66.0,2275.0
1784123263.7,29712,32624,1612,202.0,66.0,2281.0
1784123264.8,29712,32624,1612,202.0,66.0,2241.0
1784123265.9,29712,32624,1612,212.0,66.0,2350.0
1784123266.9,29712,32624,1612,217.0,66.0,2350.0
1784123268.0,29712,32624,1612,237.0,66.0,2386.0
1784123269.1,29712,32624,1612,197.0,66.0,2255.0
1784123270.2,29712,32624,1612,216.0,66.0,2350.0
1784123271.3,29712,32624,1612,239.0,66.0,2413.0
1784123272.4,29712,32624,1612,234.0,66.0,2455.0
1784123273.5,29712,32624,1612,223.0,66.0,2350.0
1784123274.6,29712,32624,1612,225.0,66.0,2306.0
1784123275.7,29712,32624,1612,208.0,66.0,2350.0
1784123276.8,29712,32624,1612,221.0,66.0,2277.0
1784123277.9,29712,32624,1612,197.0,66.0,2287.0
1784123279.0,29712,32624,1612,159.0,66.0,2350.0
1784123280.0,29712,32624,1612,168.0,66.0,2387.0
1784123281.1,29712,32624,1612,217.0,66.0,2398.0
1784123282.2,29712,32624,1612,222.0,66.0,2350.0
1784123283.3,29712,32624,1612,206.0,66.0,2300.0
1784123284.4,29712,32624,1612,176.0,66.0,2288.0
1784123285.5,29712,32624,1612,215.0,66.0,2311.0
1784123286.6,29712,32624,1612,149.0,66.0,2256.0
1784123287.7,29712,32624,1612,204.0,66.0,2319.0
1784123288.8,29712,32624,1612,220.0,66.0,2350.0
1784123289.9,29712,32624,1612,214.0,66.0,2350.0
1784123291.0,29712,32624,1612,216.0,66.0,2245.0
1784123292.1,29712,32624,1612,212.0,66.0,2350.0
1784123293.1,29712,32624,1612,42.0,66.0,0.0
1784123294.2,29712,32624,1612,214.0,66.0,2302.0
1784123295.3,29712,32624,1612,226.0,66.0,2415.0
1784123296.4,29712,32624,1612,212.0,66.0,2306.0
1784123297.5,29712,32624,1612,219.0,66.0,2293.0
1784123298.6,29712,32624,1612,212.0,66.0,2350.0
1784123299.7,29712,32624,1612,217.0,66.0,2392.0
1784123300.8,29712,32624,1612,208.0,66.0,2230.0
1784123301.9,29712,32624,1612,208.0,66.0,2295.0
1784123303.0,29712,32624,1612,217.0,66.0,2212.0
1784123304.1,29712,32624,1612,223.0,66.0,2441.0
1784123305.2,29712,32624,1612,230.0,66.0,2350.0
1784123306.3,29712,32624,1612,195.0,66.0,2350.0
1784123307.4,29712,32624,1612,214.0,66.0,2380.0
1784123308.4,29712,32624,1612,210.0,66.0,2291.0
1784123309.5,29712,32624,1612,210.0,66.0,2350.0
1784123310.6,29712,32624,1612,210.0,66.0,2288.0
1784123311.7,29712,32624,1612,216.0,66.0,2277.0
1784123312.8,29712,32624,1612,216.0,66.0,2408.0
1784123313.9,29712,32624,1612,195.0,66.0,2275.0
1784123315.0,29712,32624,1612,43.0,66.0,0.0
1784123316.1,29712,32624,1612,209.0,66.0,2313.0
1784123317.2,29712,32624,1612,219.0,66.0,2319.0
1784123318.3,29712,32624,1612,158.0,66.0,2253.0
1784123319.4,29712,32624,1612,232.0,66.0,2397.0
1784123320.5,29712,32624,1612,211.0,66.0,2350.0
1784123321.6,29712,32624,1612,207.0,66.0,2265.0
1784123322.6,29712,32624,1612,214.0,66.0,2350.0
1784123323.7,29712,32624,1612,222.0,66.0,2389.0
1784123324.8,29712,32624,1612,216.0,66.0,2406.0
1784123325.9,29712,32624,1612,210.0,66.0,2314.0
1784123327.0,29712,32624,1612,246.0,66.0,2411.0
1784123328.1,29712,32624,1612,217.0,66.0,2302.0
1784123329.2,29712,32624,1612,212.0,66.0,2350.0
1784123330.3,29712,32624,1612,199.0,66.0,2350.0
1784123331.4,29712,32624,1612,189.0,66.0,2350.0
1784123332.5,29712,32624,1612,233.0,66.0,2350.0
1784123333.6,29712,32624,1612,216.0,66.0,2303.0
1784123334.7,29712,32624,1612,214.0,66.0,2376.0
1784123335.8,29712,32624,1612,203.0,66.0,2314.0
1784123336.9,29712,32624,1612,191.0,66.0,2382.0
1784123338.0,29712,32624,1612,43.0,66.0,0.0
1784123339.1,29712,32624,1612,211.0,66.0,2285.0
1784123340.2,29712,32624,1612,211.0,66.0,2350.0
1784123341.2,29712,32624,1612,204.0,66.0,2282.0
1784123342.3,29712,32624,1612,224.0,66.0,2411.0
1784123343.4,29712,32624,1612,230.0,66.0,2231.0
1784123344.5,29712,32624,1612,217.0,66.0,2350.0
1784123345.6,29712,32624,1612,218.0,66.0,2315.0
1784123346.7,29712,32624,1612,215.0,66.0,2260.0
1784123347.8,29712,32624,1612,175.0,66.0,2316.0
1784123348.9,29712,32624,1612,214.0,66.0,2350.0
1784123350.0,29712,32624,1612,220.0,66.0,2401.0
1784123351.1,29712,32624,1612,215.0,66.0,2350.0
1784123352.2,29712,32624,1612,230.0,66.0,2318.0
1784123353.3,29712,32624,1612,220.0,66.0,2410.0
1784123354.4,29712,32624,1612,216.0,66.0,2403.0
1784123355.4,29712,32624,1612,208.0,66.0,2350.0
1784123356.5,29712,32624,1612,228.0,66.0,2350.0
1784123357.6,29712,32624,1612,212.0,66.0,2350.0
1784123358.7,29712,32624,1612,215.0,66.0,2350.0
1784123359.8,29712,32624,1612,188.0,66.0,2310.0
1784123360.9,29712,32624,1612,218.0,66.0,2395.0
1784123362.0,29712,32624,1612,208.0,66.0,2301.0
1784123363.1,29712,32624,1612,243.0,66.0,2419.0
1784123364.2,29712,32624,1612,230.0,66.0,2389.0
1784123365.3,29712,32624,1612,227.0,66.0,2307.0
1784123366.4,29712,32624,1612,220.0,66.0,2350.0
1784123367.4,29712,32624,1612,212.0,66.0,2289.0
1784123368.6,29712,32624,1612,50.0,66.0,0.0
1784123369.7,29712,32624,1612,242.0,66.0,2483.0
1784123370.7,29712,32624,1612,211.0,66.0,2350.0
1784123371.8,29712,32624,1612,204.0,66.0,2406.0
1784123372.9,29712,32624,1612,217.0,66.0,2350.0
1784123374.0,29712,32624,1612,199.0,66.0,2279.0
1784123375.1,29712,32624,1612,185.0,66.0,2191.0
1784123376.2,29712,32624,1612,211.0,66.0,2292.0
1784123377.3,29712,32624,1612,210.0,66.0,2350.0
1784123378.4,29712,32624,1612,204.0,66.0,2376.0
1784123379.5,29712,32624,1612,233.0,66.0,2377.0
1784123380.6,29712,32624,1612,218.0,66.0,2350.0
1784123381.7,29712,32624,1612,196.0,66.0,2267.0
1784123382.7,29712,32624,1612,212.0,66.0,2319.0
1784123383.8,29712,32624,1612,213.0,66.0,2350.0
1784123384.9,29712,32624,1612,215.0,66.0,2350.0
1784123386.0,29712,32624,1612,216.0,66.0,2386.0
1784123387.1,29712,32624,1612,170.0,67.0,2205.0
1784123388.2,29712,32624,1612,232.0,66.0,2386.0
1784123389.3,29712,32624,1612,221.0,66.0,2288.0
1784123390.4,29712,32624,1612,203.0,66.0,2264.0
1784123391.5,29712,32624,1612,211.0,66.0,2305.0
1784123392.6,29712,32624,1612,165.0,66.0,2397.0
1784123393.7,29712,32624,1612,209.0,66.0,2381.0
1784123394.7,29712,32624,1612,211.0,66.0,2350.0
1784123395.8,29712,32624,1612,219.0,66.0,2425.0
1784123396.9,29712,32624,1612,227.0,66.0,2350.0
1784123398.0,29712,32624,1612,230.0,66.0,2350.0
1784123399.1,29712,32624,1612,144.0,66.0,2321.0
1784123400.2,29712,32624,1612,215.0,66.0,2350.0
1784123401.3,29712,32624,1612,216.0,66.0,2350.0
1784123402.4,29712,32624,1612,212.0,66.0,2350.0
1784123403.5,29712,32624,1612,215.0,66.0,2445.0
1784123404.6,29712,32624,1612,139.0,66.0,2258.0
1784123405.6,29712,32624,1612,208.0,66.0,2313.0
1784123406.7,29712,32624,1612,200.0,66.0,2388.0
1784123407.8,29712,32624,1612,223.0,66.0,2414.0
1784123408.9,29712,32624,1612,201.0,66.0,2269.0
1784123410.0,29712,32624,1612,209.0,66.0,2350.0
1784123411.1,29712,32624,1612,206.0,66.0,2282.0
1784123412.2,29712,32624,1612,211.0,66.0,2350.0
1784123413.3,29712,32624,1867,77.0,66.0,3013.0
1784123414.4,29712,32624,1867,241.0,66.0,2231.0
1784123415.5,29712,32624,1867,219.0,66.0,2264.0
1784123416.6,29712,32624,1867,211.0,66.0,2390.0
1784123417.7,29712,32624,1867,211.0,66.0,2386.0
1784123418.7,29712,32624,1867,206.0,66.0,2315.0
1784123419.8,29712,32624,1867,52.0,66.0,0.0
1784123420.9,29713,32624,1870,210.0,66.0,2350.0
1784123422.0,29713,32624,1870,230.0,66.0,2449.0
1784123423.1,29713,32624,1870,219.0,66.0,2497.0
1784123424.2,29713,32624,1870,180.0,66.0,2350.0
1784123425.3,29713,32624,1870,215.0,66.0,2294.0
1784123426.4,29713,32624,1870,202.0,66.0,2350.0
1784123427.5,29713,32624,1870,234.0,66.0,2412.0
1784123428.6,29713,32624,1870,213.0,66.0,2386.0
1784123429.7,29713,32624,1870,195.0,66.0,2448.0
1784123430.8,29713,32624,1870,216.0,66.0,2304.0
1784123431.8,29713,32624,1870,216.0,66.0,2350.0
1784123432.9,29713,32624,1870,213.0,66.0,2350.0
1784123434.0,29713,32624,1870,161.0,66.0,2436.0
1784123435.1,29713,32624,1870,206.0,66.0,2237.0
1784123436.2,29713,32624,1870,194.0,66.0,2220.0
1784123437.3,29713,32624,1870,203.0,66.0,2350.0
1784123438.4,29713,32624,1870,257.0,66.0,2511.0
1784123439.5,29713,32624,1870,179.0,66.0,2243.0
1784123440.6,29713,32624,1870,210.0,66.0,2317.0
1784123441.7,29713,32624,1870,222.0,66.0,2307.0
1784123442.8,29713,32624,1870,220.0,67.0,2383.0
1784123443.9,29713,32624,1870,197.0,67.0,2455.0
1784123444.9,29713,32624,1870,206.0,67.0,2350.0
1784123446.0,29713,32624,1870,208.0,67.0,2391.0
1784123447.1,29713,32624,1870,247.0,67.0,2424.0
1784123448.2,29713,32624,1870,140.0,67.0,2254.0
1784123449.3,29713,32624,1870,225.0,67.0,2321.0
1784123450.4,29713,32624,1870,226.0,67.0,2350.0
1784123451.5,29713,32624,1870,230.0,67.0,2500.0
1784123452.6,29713,32624,1870,151.0,67.0,2216.0
1784123453.7,29713,32624,1870,204.0,67.0,2272.0
1784123454.8,29713,32624,1870,223.0,67.0,2350.0
1784123455.9,29713,32624,1870,246.0,67.0,2384.0
1784123457.0,29713,32624,1870,182.0,67.0,2211.0
1784123458.1,29713,32624,1870,214.0,68.0,2317.0
1784123459.1,29713,32624,1870,226.0,68.0,2350.0
1784123460.2,29713,32624,1870,212.0,68.0,2489.0
1784123461.3,29713,32624,1870,214.0,68.0,2350.0
1784123462.4,29713,32624,1870,210.0,68.0,2297.0
1784123463.5,29713,32624,1870,226.0,68.0,2420.0
1784123464.6,29713,32624,1870,240.0,68.0,2265.0
1784123465.7,29713,32624,1870,214.0,68.0,2350.0
1784123466.8,29713,32624,1870,213.0,68.0,2350.0
1784123467.9,29713,32624,1870,146.0,68.0,2288.0
1784123469.0,29713,32624,1870,220.0,68.0,2292.0
1784123470.1,29713,32624,1870,215.0,68.0,2350.0
1784123471.2,29713,32624,1870,183.0,68.0,2381.0
1784123472.3,29713,32624,1870,206.0,68.0,2257.0
1784123473.3,29713,32624,1870,208.0,68.0,2350.0
1784123474.4,29713,32624,1870,183.0,68.0,2410.0
1784123475.5,29713,32624,1870,209.0,68.0,2270.0
1784123476.6,29713,32624,1870,208.0,68.0,2304.0
1784123477.7,29713,32624,1870,215.0,68.0,2588.0
1784123478.8,29713,32624,1870,203.0,68.0,2242.0
1784123479.9,29713,32624,1870,214.0,68.0,2350.0
1784123481.0,29713,32624,1870,254.0,69.0,2511.0
1784123482.1,29713,32624,1870,213.0,69.0,2258.0
1784123483.2,29713,32624,1870,214.0,69.0,2317.0
1784123484.3,29713,32624,1870,210.0,69.0,2448.0
1784123485.4,29713,32624,1870,215.0,69.0,2312.0
1784123486.5,29713,32624,1870,205.0,69.0,2350.0
1784123487.5,29713,32624,1870,197.0,69.0,2401.0
1784123488.6,29713,32624,1870,224.0,69.0,2350.0
1784123489.7,29713,32624,1870,229.0,69.0,2389.0
1784123490.8,29713,32624,1870,194.0,69.0,2210.0
1784123491.9,29713,32624,1870,216.0,69.0,2309.0
1784123493.0,29713,32624,1870,259.0,69.0,2453.0
1784123494.1,29713,32624,1870,207.0,69.0,2264.0
1784123495.2,29713,32624,1870,202.0,69.0,2268.0
1784123496.3,29713,32624,1870,178.0,69.0,2519.0
1784123497.4,29713,32624,1870,215.0,69.0,2286.0
1784123498.5,29713,32624,1870,208.0,69.0,2277.0
1784123499.6,29713,32624,1870,220.0,69.0,2250.0
1784123500.6,29713,32624,1870,220.0,69.0,2307.0
1784123501.7,29713,32624,1870,222.0,69.0,2464.0
1784123502.8,29713,32624,1870,209.0,69.0,2293.0
1784123503.9,29713,32624,1870,227.0,69.0,2350.0
1784123505.0,29713,32624,1870,194.0,69.0,2441.0
1784123506.1,29713,32624,1870,211.0,69.0,2308.0
1784123507.2,29713,32624,1870,222.0,69.0,2350.0
1784123508.3,29713,32624,1870,209.0,69.0,2476.0
1784123509.4,29713,32624,1870,202.0,69.0,2265.0
1784123510.5,29713,32624,1870,207.0,69.0,2320.0
1784123511.6,29713,32624,1870,176.0,69.0,2401.0
1784123512.7,29713,32624,1870,210.0,69.0,2288.0
1784123513.8,29713,32624,1870,232.0,69.0,2350.0
1784123514.8,29713,32624,1870,194.0,69.0,2294.0
1784123515.9,29713,32624,1870,218.0,69.0,2350.0
1784123517.0,29713,32624,1870,266.0,69.0,2514.0
1784123518.1,29713,32624,1870,202.0,69.0,2289.0
1784123519.2,29713,32624,1870,200.0,69.0,2287.0
1784123520.3,29713,32624,1870,182.0,69.0,2399.0
1784123521.4,29713,32624,1870,199.0,69.0,2305.0
1784123522.5,29713,32624,1870,210.0,69.0,2350.0
1784123523.6,29713,32624,1870,219.0,69.0,2279.0
1784123524.7,29713,32624,1870,203.0,69.0,2276.0
1784123525.8,29713,32624,1870,183.0,69.0,2464.0
1784123526.9,29713,32624,1870,216.0,69.0,2283.0
1784123528.0,29713,32624,1870,228.0,69.0,2447.0
1784123529.1,29713,32624,1870,200.0,69.0,2207.0
1784123530.1,29713,32624,1870,202.0,69.0,2238.0
1784123531.2,29713,32624,1870,202.0,69.0,2406.0
1784123532.3,29713,32624,1870,216.0,69.0,2285.0
1784123533.4,29713,32624,1870,213.0,69.0,2380.0
1784123534.5,29713,32624,1870,208.0,69.0,2250.0
1784123535.6,29713,32624,1870,218.0,69.0,2284.0
1784123536.7,29713,32624,1870,186.0,69.0,2186.0
1784123537.8,29713,32624,1870,213.0,69.0,2350.0
1784123538.9,29713,32624,1870,190.0,69.0,2465.0
1784123540.0,29713,32624,1870,225.0,69.0,2350.0
1784123541.1,29713,32624,1870,251.0,69.0,2435.0
1784123542.2,29713,32624,1870,212.0,69.0,2350.0
1784123543.3,29713,32624,1870,209.0,69.0,2350.0
1784123544.4,29713,32624,1870,231.0,69.0,2298.0
1784123545.4,29713,32624,1870,200.0,69.0,2319.0
1784123546.5,29713,32624,1870,191.0,69.0,2388.0
1784123547.6,29713,32624,1870,205.0,69.0,2277.0
1784123548.7,29713,32624,1870,195.0,69.0,2438.0
1784123549.8,29713,32624,1870,210.0,69.0,2278.0
1784123550.9,29713,32624,1870,248.0,69.0,2482.0
1784123552.0,29713,32624,1870,203.0,69.0,2292.0
1784123553.1,29713,32624,1870,239.0,69.0,2435.0
1784123554.2,29713,32624,1870,213.0,69.0,2285.0
1784123555.3,29713,32624,1870,213.0,69.0,2323.0
1784123556.4,29713,32624,1870,219.0,69.0,2299.0
1784123557.5,29713,32624,1870,243.0,69.0,2486.0
1784123558.5,29713,32624,1870,201.0,69.0,2251.0
1784123559.6,29713,32624,1870,228.0,69.0,2376.0
1784123560.7,29713,32624,1870,216.0,69.0,2272.0
1784123561.8,29713,32624,1870,239.0,69.0,2376.0
1784123562.9,29713,32624,1870,173.0,69.0,2249.0
1784123564.0,29713,32624,1870,227.0,69.0,2350.0
1784123565.1,29713,32624,1870,185.0,69.0,2266.0
1784123566.2,29713,32624,1870,210.0,70.0,2262.0
1784123567.3,29713,32624,1870,196.0,70.0,2408.0
1784123568.4,29713,32624,1870,214.0,69.0,2312.0
1784123569.5,29713,32624,1870,182.0,70.0,2350.0
1784123570.6,29713,32624,1870,207.0,70.0,2307.0
1784123571.7,29713,32624,1870,175.0,69.0,2447.0
1784123572.8,29713,32624,1870,202.0,70.0,2267.0
1784123573.8,29713,32624,1870,225.0,69.0,2395.0
1784123574.9,29713,32624,1870,220.0,69.0,2286.0
1784123576.0,29713,32624,1870,239.0,69.0,2438.0
1784123577.1,29713,32624,1870,209.0,69.0,2319.0
1784123578.2,29713,32624,1870,215.0,69.0,2290.0
1784123579.3,29713,32624,1870,211.0,69.0,2272.0
1784123580.4,29713,32624,1870,228.0,70.0,2393.0
1784123581.5,29713,32624,1870,198.0,69.0,2203.0
1784123582.6,29713,32624,1870,209.0,69.0,2350.0
1784123583.7,29713,32624,1870,192.0,69.0,2264.0
1784123584.8,29713,32624,1870,227.0,69.0,2350.0
1784123585.9,29713,32624,1870,189.0,69.0,2254.0
1784123587.0,29713,32624,1870,219.0,69.0,2350.0
1784123588.1,29713,32624,1870,179.0,69.0,2350.0
1784123589.1,29713,32624,1870,228.0,69.0,2350.0
1784123590.2,29713,32624,1870,188.0,69.0,2376.0
1784123591.3,29713,32624,1870,213.0,69.0,2303.0
1784123592.4,29713,32624,1870,196.0,69.0,2483.0
1784123593.5,29713,32624,1870,209.0,70.0,2289.0
1784123594.6,29713,32624,1870,196.0,70.0,2419.0
1784123595.7,29713,32624,1870,212.0,69.0,2312.0
1784123596.8,29713,32624,1870,180.0,69.0,2203.0
1784123597.9,29713,32624,1870,240.0,69.0,2410.0
1784123599.0,29713,32624,1870,233.0,69.0,2305.0
1784123600.1,29713,32624,1870,235.0,69.0,2379.0
1784123601.2,29713,32624,1870,219.0,69.0,2276.0
1784123602.3,29713,32624,1870,237.0,69.0,2437.0
1784123603.3,29713,32624,1870,220.0,69.0,2296.0
1784123604.4,29713,32624,1870,233.0,69.0,2433.0
1784123605.5,29713,32624,1870,205.0,69.0,2281.0
1784123606.6,29713,32624,1870,174.0,69.0,2419.0
1784123607.7,29713,32624,1870,214.0,69.0,2273.0
1784123608.8,29713,32624,1870,185.0,69.0,2435.0
1784123609.9,29713,32624,1870,206.0,69.0,2237.0
1784123611.0,29713,32624,1870,177.0,69.0,2350.0
1784123612.1,29713,32624,1870,207.0,69.0,2246.0
1784123613.2,29713,32624,1870,212.0,69.0,2258.0
1784123614.3,29713,32624,1870,222.0,70.0,2295.0
1784123615.4,29713,32624,1870,217.0,69.0,2295.0
1784123616.5,29713,32624,1870,213.0,69.0,2324.0
1784123617.6,29713,32624,1870,210.0,69.0,2258.0
1784123618.6,29713,32624,1870,245.0,69.0,2467.0
1784123619.7,29713,32624,1870,212.0,69.0,2257.0
1784123620.8,29713,32624,1870,193.0,69.0,2478.0
1784123621.9,29713,32624,1870,212.0,69.0,2385.0
1784123623.0,29713,32624,1870,189.0,70.0,2350.0
1784123624.1,29713,32624,1870,229.0,69.0,2350.0
1784123625.2,29713,32624,1870,209.0,69.0,2261.0
1784123626.3,29713,32624,1870,256.0,69.0,2474.0
1784123627.4,29713,32624,1870,210.0,69.0,2282.0
1784123628.5,29713,32624,1870,189.0,70.0,2437.0
1784123629.6,29713,32624,1870,217.0,70.0,2390.0
1784123630.7,29713,32624,1870,204.0,69.0,2177.0
1784123631.8,29713,32624,1870,227.0,70.0,2386.0
1784123632.9,29713,32624,1870,216.0,70.0,2350.0
1784123633.9,29713,32624,1870,177.0,70.0,2350.0
1784123635.0,29713,32624,1870,192.0,70.0,2228.0
1784123636.1,29713,32624,1870,223.0,70.0,2324.0
1784123637.2,29713,32624,1870,217.0,69.0,2309.0
1784123638.3,29713,32624,1870,209.0,70.0,2282.0
1784123639.4,29713,32624,1870,177.0,70.0,2481.0
1784123640.5,29713,32624,1870,208.0,70.0,2350.0
