unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784130965.4,27503,32624,1503,202.0,66.0,2305.0
1784130966.5,27503,32624,1503,226.0,66.0,2567.0
1784130967.6,27503,32624,1503,213.0,66.0,2350.0
1784130968.7,27503,32624,1503,215.0,66.0,2350.0
1784130969.8,27503,32624,1503,232.0,66.0,2619.0
1784130970.9,27503,32624,1503,165.0,66.0,2554.0
1784130972.0,27503,32624,1503,301.0,66.0,2809.0
1784130973.1,27503,32624,1503,202.0,66.0,2312.0
1784130974.2,27503,32624,1503,235.0,66.0,2507.0
1784130975.3,27503,32624,1503,220.0,66.0,2444.0
1784130976.4,27503,32624,1503,286.0,66.0,2887.0
1784130977.5,27503,32624,1503,156.0,66.0,2588.0
1784130978.6,27503,32624,1503,198.0,66.0,2350.0
1784130979.6,27503,32624,1503,209.0,66.0,2350.0
1784130980.7,27503,32624,1503,237.0,66.0,2550.0
1784130981.8,27503,32624,1503,211.0,66.0,2576.0
1784130982.9,27503,32624,1503,214.0,66.0,2350.0
1784130984.0,27503,32624,1503,206.0,66.0,2321.0
1784130985.1,27503,32624,1503,199.0,66.0,2350.0
1784130986.2,27503,32624,1503,204.0,66.0,2312.0
1784130987.3,27503,32624,1503,201.0,66.0,2313.0
1784130988.4,27503,32624,1503,215.0,66.0,2398.0
1784130989.5,27503,32624,1503,215.0,66.0,2350.0
1784130990.6,27503,32624,1503,261.0,66.0,2678.0
1784130991.7,27503,32624,1503,217.0,66.0,2436.0
1784130992.8,27503,32624,1503,199.0,66.0,2283.0
1784130993.9,27503,32624,1503,201.0,66.0,2284.0
1784130994.9,27503,32624,1503,245.0,66.0,2674.0
1784130996.0,27503,32624,1503,217.0,66.0,2467.0
1784130997.1,27503,32624,1503,202.0,66.0,2263.0
1784130998.2,27503,32624,1503,240.0,66.0,2494.0
1784130999.3,27503,32624,1503,200.0,66.0,2279.0
1784131000.4,27503,32624,1503,51.0,67.0,0.0
1784131001.5,27503,32624,1503,239.0,66.0,2631.0
1784131002.6,27503,32624,1503,48.0,66.0,0.0
1784131003.7,27503,32624,1513,208.0,66.0,2586.0
1784131004.8,27503,32624,1513,225.0,66.0,2462.0
1784131005.9,27503,32624,1513,204.0,66.0,2382.0
1784131007.0,27503,32624,1513,52.0,66.0,618.0
1784131008.1,27504,32624,1641,210.0,66.0,2293.0
1784131009.2,27504,32624,1641,212.0,66.0,2317.0
1784131010.3,27504,32624,1643,278.0,66.0,3128.0
1784131011.4,27504,32624,1643,211.0,66.0,2773.0
1784131012.5,27504,32624,1643,196.0,66.0,2961.0
1784131013.6,27504,32624,1643,230.0,66.0,2896.0
1784131014.7,27504,32624,1643,234.0,66.0,2886.0
1784131015.8,27504,32624,1634,188.0,66.0,2808.0
1784131016.9,27504,32624,1634,206.0,67.0,2933.0
1784131018.0,27504,32624,1634,145.0,66.0,2766.0
1784131019.1,27504,32624,1634,239.0,67.0,2913.0
1784131020.2,27504,32624,1634,234.0,67.0,3094.0
1784131021.3,27504,32624,1634,170.0,67.0,2856.0
1784131022.4,27504,32624,1634,229.0,67.0,2815.0
1784131023.5,27504,32624,1634,234.0,67.0,2849.0
1784131024.6,27504,32624,1634,245.0,67.0,2933.0
1784131025.6,27504,32624,1634,175.0,67.0,2822.0
1784131026.7,27504,32624,1634,242.0,67.0,2965.0
1784131027.8,27504,32624,1634,239.0,67.0,2825.0
1784131028.9,27504,32624,1634,188.0,67.0,3005.0
1784131030.0,27504,32624,1634,230.0,67.0,2857.0
1784131031.1,27504,32624,1634,253.0,67.0,2952.0
1784131032.2,27504,32624,1634,191.0,67.0,2913.0
1784131033.3,27504,32624,1634,237.0,67.0,2862.0
1784131034.4,27504,32624,1634,176.0,67.0,2874.0
1784131035.5,27504,32624,1634,217.0,67.0,2979.0
1784131036.6,27504,32624,1634,227.0,67.0,3057.0
1784131037.7,27504,32624,1634,221.0,67.0,3036.0
1784131038.8,27504,32624,1634,194.0,67.0,2948.0
1784131039.9,27504,32624,1634,237.0,67.0,2920.0
1784131041.0,27504,32624,1634,187.0,67.0,2778.0
1784131042.1,27504,32624,1634,167.0,67.0,2905.0
1784131043.2,27504,32624,1634,156.0,67.0,2768.0
1784131044.3,27504,32624,1634,187.0,67.0,2756.0
1784131045.4,27504,32624,1634,241.0,67.0,2940.0
1784131046.5,27504,32624,1634,222.0,67.0,2786.0
1784131047.6,27504,32624,1634,237.0,68.0,2904.0
1784131048.7,27504,32624,1624,227.0,67.0,2874.0
1784131049.8,27504,32624,1626,247.0,68.0,3025.0
1784131050.9,27504,32624,1626,194.0,67.0,3032.0
1784131052.0,27504,32624,1624,234.0,68.0,2910.0
1784131053.1,27504,32624,1645,254.0,68.0,2986.0
1784131054.2,27504,32624,1634,186.0,68.0,2988.0
1784131055.3,27504,32624,1634,231.0,68.0,2897.0
1784131056.4,27504,32624,1624,232.0,68.0,2913.0
1784131057.5,27504,32624,1624,256.0,68.0,2949.0
1784131058.6,27504,32624,1624,228.0,68.0,2887.0
1784131059.6,27504,32624,1624,238.0,68.0,2801.0
1784131060.7,27504,32624,1624,180.0,68.0,2802.0
1784131061.8,27504,32624,1624,214.0,68.0,2841.0
1784131062.9,27504,32624,1624,174.0,68.0,2812.0
1784131064.0,27504,32624,1624,190.0,68.0,2977.0
1784131065.1,27504,32624,1624,232.0,68.0,2939.0
1784131066.2,27504,32624,1624,226.0,68.0,2849.0
1784131067.3,27504,32624,1624,190.0,68.0,2800.0
1784131068.4,27504,32624,1624,191.0,68.0,2904.0
1784131069.5,27504,32624,1624,261.0,68.0,2976.0
1784131070.6,27504,32624,1624,221.0,68.0,3110.0
1784131071.7,27504,32624,1624,220.0,68.0,3005.0
1784131072.8,27504,32624,1624,193.0,68.0,2927.0
1784131073.9,27504,32624,1624,215.0,68.0,2819.0
1784131075.0,27504,32624,1624,237.0,68.0,3005.0
1784131076.1,27504,32624,1624,140.0,68.0,2842.0
1784131077.2,27504,32624,1624,237.0,68.0,2901.0
1784131078.3,27504,32624,1624,201.0,68.0,2919.0
1784131079.4,27504,32624,1624,226.0,68.0,2823.0
1784131080.5,27504,32624,1624,137.0,68.0,2824.0
1784131081.6,27504,32624,1624,251.0,68.0,3026.0
1784131082.7,27504,32624,1624,219.0,68.0,2822.0
1784131083.8,27504,32624,1624,185.0,68.0,2930.0
1784131084.8,27504,32624,1624,203.0,67.0,2249.0
1784131085.9,27504,32624,1624,204.0,68.0,2350.0
1784131087.0,27504,32624,1624,258.0,68.0,3036.0
1784131088.1,27504,32624,1624,234.0,68.0,2886.0
1784131089.2,27504,32624,1624,242.0,68.0,2938.0
1784131090.3,27504,32624,1624,203.0,68.0,2995.0
1784131091.4,27504,32624,1624,222.0,68.0,2891.0
1784131092.5,27504,32624,1624,152.0,68.0,2776.0
1784131093.6,27515,32624,1626,232.0,68.0,2883.0
1784131094.7,27510,32624,1626,242.0,68.0,2890.0
1784131095.8,27510,32624,1647,210.0,68.0,2753.0
1784131096.9,27510,32624,1628,193.0,68.0,3019.0
1784131098.0,27510,32624,1628,203.0,68.0,2784.0
1784131099.1,27510,32624,1628,230.0,68.0,2913.0
1784131100.2,27510,32624,1618,227.0,68.0,2884.0
1784131101.3,27510,32624,1618,163.0,68.0,2857.0
1784131102.4,27510,32624,1618,181.0,68.0,3026.0
1784131103.5,27506,32624,1618,227.0,68.0,2941.0
1784131104.6,27506,32624,1618,225.0,68.0,3028.0
1784131105.7,27506,32624,1618,237.0,68.0,2864.0
1784131106.8,27506,32624,1618,242.0,68.0,2846.0
1784131107.9,27506,32624,1618,183.0,68.0,2944.0
1784131109.0,27506,32624,1618,236.0,68.0,2869.0
1784131110.1,27506,32624,1618,148.0,68.0,2890.0
1784131111.1,27506,32624,1618,182.0,68.0,2977.0
1784131112.2,27506,32624,1618,254.0,68.0,3011.0
1784131113.3,27506,32624,1618,233.0,68.0,2828.0
1784131114.4,27506,32624,1618,223.0,68.0,2795.0
1784131115.5,27506,32624,1618,166.0,68.0,2915.0
1784131116.6,27506,32624,1618,183.0,68.0,3000.0
1784131117.7,27506,32624,1620,251.0,68.0,2991.0
1784131118.8,27506,32624,1616,225.0,68.0,2829.0
1784131119.9,27518,32624,1638,234.0,68.0,2992.0
1784131121.0,27537,32624,1632,245.0,68.0,2951.0
1784131122.1,27613,32624,1650,174.0,68.0,2980.0
1784131123.2,27591,32624,1622,238.0,68.0,2959.0
1784131124.4,27605,32624,1638,224.0,68.0,2818.0
1784131125.5,27571,32624,1630,239.0,68.0,2915.0
1784131126.6,27592,32624,1646,170.0,68.0,2665.0
1784131127.7,27580,32624,1618,199.0,68.0,2896.0
1784131128.8,27581,32624,1616,239.0,68.0,2993.0
1784131129.9,27581,32624,1616,251.0,68.0,3018.0
1784131131.0,27573,32624,1620,207.0,68.0,3099.0
1784131132.1,27560,32624,1616,229.0,68.0,2905.0
1784131133.2,27560,32624,1616,196.0,68.0,2798.0
1784131134.3,27554,32624,1618,203.0,68.0,3084.0
1784131135.4,27554,32624,1616,238.0,68.0,2863.0
1784131136.5,27554,32624,1616,74.0,68.0,2183.0
1784131137.6,27560,32624,1622,185.0,68.0,2759.0
1784131138.7,27550,32624,1618,144.0,68.0,2876.0
1784131139.8,27550,32624,1618,230.0,68.0,2833.0
1784131140.9,27535,32624,1614,221.0,68.0,2815.0
1784131142.0,27510,32624,1616,191.0,68.0,3059.0
1784131143.1,27514,32624,1620,180.0,68.0,2753.0
1784131144.2,27607,32624,1652,242.0,68.0,2949.0
1784131145.3,27603,32624,1618,200.0,68.0,2998.0
1784131146.4,27569,32624,1628,156.0,68.0,2840.0
1784131147.5,27558,32624,1624,244.0,68.0,2972.0
1784131148.6,27574,32624,1624,197.0,68.0,2811.0
1784131149.7,27592,32624,1622,225.0,68.0,2829.0
1784131150.8,27667,32624,1636,134.0,68.0,2901.0
1784131151.9,27667,32624,1636,238.0,68.0,2897.0
1784131153.0,27670,32624,1641,244.0,68.0,2937.0
1784131154.1,27666,32624,1624,145.0,68.0,2855.0
1784131155.2,27671,32624,1648,225.0,68.0,2822.0
1784131156.3,27564,32624,1620,212.0,68.0,2958.0
1784131157.4,27564,32624,1620,183.0,68.0,2936.0
1784131158.5,27562,32624,1626,126.0,68.0,2790.0
1784131159.6,27562,32624,1626,246.0,68.0,2960.0
1784131160.7,27557,32624,1616,214.0,68.0,2827.0
1784131161.8,27551,32624,1620,210.0,68.0,2970.0
1784131162.9,27551,32624,1620,229.0,68.0,2838.0
1784131164.0,27534,32624,1616,192.0,68.0,2789.0
1784131165.1,27534,32624,1616,174.0,68.0,2739.0
1784131166.2,27525,32624,1616,187.0,68.0,2973.0
1784131167.3,27525,32624,1616,232.0,68.0,2880.0
1784131168.4,27521,32624,1616,250.0,68.0,2964.0
1784131169.5,27521,32624,1616,252.0,68.0,2988.0
1784131170.6,27521,32624,1616,167.0,68.0,2815.0
1784131171.7,27521,32624,1616,198.0,68.0,2768.0
1784131172.8,27521,32624,1616,221.0,68.0,2728.0
1784131173.9,27521,32624,1616,254.0,68.0,2913.0
1784131175.0,27521,32624,1616,236.0,68.0,2777.0
1784131176.1,27521,32624,1616,189.0,68.0,2954.0
1784131177.2,27521,32624,1616,238.0,68.0,2954.0
1784131178.3,27521,32624,1616,169.0,68.0,2887.0
1784131179.4,27521,32624,1616,242.0,68.0,2914.0
1784131180.5,27521,32624,1616,235.0,68.0,2886.0
1784131181.6,27521,32624,1616,188.0,68.0,2786.0
1784131182.7,27521,32624,1616,217.0,68.0,3068.0
1784131183.8,27522,32624,1616,206.0,68.0,3012.0
1784131184.9,27522,32624,1616,242.0,68.0,2954.0
1784131186.0,27522,32624,1616,226.0,68.0,2978.0
1784131187.1,27522,32624,1616,222.0,68.0,2878.0
1784131188.2,27522,32624,1616,239.0,68.0,2909.0
1784131189.2,27522,32624,1616,236.0,68.0,2939.0
1784131190.3,27522,32624,1616,250.0,66.0,2725.0
1784131191.4,27522,32624,1616,206.0,68.0,2542.0
1784131192.5,27522,32624,1616,42.0,68.0,0.0
1784131193.6,27522,32624,1616,146.0,68.0,2846.0
1784131194.7,27522,32624,1616,231.0,68.0,2865.0
1784131195.8,27522,32624,1616,182.0,68.0,2799.0
1784131196.9,27522,32624,1616,203.0,68.0,2771.0
1784131198.0,27532,32624,1618,162.0,68.0,2937.0
1784131199.1,27534,32624,1620,192.0,68.0,2985.0
1784131200.2,27534,32624,1620,256.0,68.0,3006.0
1784131201.3,27534,32624,1618,193.0,68.0,2888.0
1784131202.4,27534,32624,1618,233.0,68.0,2983.0
1784131203.5,27526,32624,1618,231.0,68.0,2888.0
1784131204.6,27526,32624,1618,182.0,68.0,2888.0
1784131205.7,27526,32624,1618,134.0,68.0,2797.0
1784131206.8,27526,32624,1618,244.0,68.0,3011.0
1784131207.9,27566,32624,1620,235.0,68.0,2984.0
1784131209.0,27566,32624,1620,163.0,68.0,2888.0
1784131210.1,27564,32624,1618,250.0,68.0,3005.0
1784131211.2,27564,32624,1622,175.0,68.0,3098.0
1784131212.3,27590,32624,1636,203.0,68.0,2790.0
1784131213.4,27591,32624,1644,177.0,68.0,2496.0
1784131214.5,27591,32624,1642,224.0,68.0,2787.0
1784131215.6,27571,32624,1616,235.0,68.0,2933.0
1784131216.7,27571,32624,1616,243.0,68.0,2812.0
1784131217.8,27588,32624,1638,228.0,68.0,2954.0
1784131218.9,27595,32624,1634,177.0,68.0,2780.0
1784131220.0,27576,32624,1620,201.0,68.0,3010.0
1784131221.1,27573,32624,1620,231.0,68.0,2840.0
1784131222.2,27573,32624,1620,182.0,68.0,2918.0
1784131223.3,27569,32624,1618,217.0,68.0,2993.0
1784131224.4,27568,32624,1620,197.0,68.0,2777.0
1784131225.5,27609,32624,1646,143.0,67.0,2087.0
1784131226.6,27609,32624,1646,146.0,67.0,2552.0
1784131227.7,27594,32624,1622,140.0,67.0,2717.0
1784131228.8,27602,32624,1644,137.0,67.0,2293.0
1784131229.9,27589,32624,1642,148.0,67.0,2479.0
1784131231.0,27589,32624,1638,231.0,67.0,2837.0
1784131232.1,27577,32624,1632,229.0,67.0,2886.0
1784131233.2,27570,32624,1641,234.0,68.0,2871.0
1784131234.3,27562,32624,1630,236.0,68.0,2971.0
1784131235.4,27562,32624,1630,217.0,68.0,2855.0
1784131236.5,27547,32624,1630,215.0,68.0,2816.0
1784131237.6,27547,32624,1628,177.0,68.0,2938.0
1784131238.7,27542,32624,1620,150.0,68.0,2802.0
1784131239.8,27542,32624,1630,231.0,68.0,2879.0
1784131240.9,27542,32624,1630,252.0,68.0,2915.0
1784131242.0,27542,32624,1630,166.0,68.0,2858.0
1784131243.1,27542,32624,1630,240.0,68.0,2821.0
1784131244.2,27542,32624,1620,245.0,68.0,2942.0
1784131245.3,27542,32624,1620,145.0,68.0,2876.0
1784131246.4,27542,32624,1620,183.0,68.0,3005.0
1784131247.5,27542,32624,1620,213.0,68.0,2954.0
1784131248.6,27542,32624,1622,205.0,68.0,2953.0
1784131249.7,27542,32624,1622,228.0,68.0,2926.0
1784131250.8,27542,32624,1622,229.0,68.0,2825.0
1784131251.9,27542,32624,1622,146.0,68.0,2801.0
1784131253.0,27542,32624,1622,231.0,68.0,2882.0
1784131254.1,27542,32624,1622,243.0,68.0,2930.0
1784131255.2,27542,32624,1622,238.0,68.0,3047.0
1784131256.3,27542,32624,1622,212.0,68.0,2752.0
1784131257.4,27542,32624,1622,236.0,68.0,2916.0
1784131258.5,27542,32624,1622,173.0,68.0,2934.0
1784131259.6,27542,32624,1622,237.0,68.0,2901.0
1784131260.7,27542,32624,1622,200.0,68.0,2982.0
1784131261.8,27542,32624,1622,235.0,68.0,2825.0
1784131262.9,27544,32624,1626,204.0,68.0,2749.0
1784131264.0,27544,32624,1626,233.0,68.0,2857.0
1784131265.1,27539,32624,1624,204.0,68.0,2740.0
1784131266.2,27539,32624,1624,197.0,68.0,2933.0
1784131267.3,27539,32624,1624,210.0,68.0,3015.0
1784131268.4,27539,32624,1624,149.0,68.0,2815.0
1784131269.5,27539,32624,1624,238.0,68.0,2818.0
1784131270.6,27539,32624,1624,189.0,68.0,2951.0
1784131271.7,27539,32624,1624,248.0,68.0,2892.0
1784131272.8,27539,32624,1624,221.0,68.0,2817.0
1784131273.9,27539,32624,1624,147.0,68.0,2788.0
1784131274.9,27539,32624,1624,235.0,68.0,2958.0
1784131276.1,27539,32624,1624,202.0,68.0,2750.0
1784131277.2,27539,32624,1624,215.0,68.0,3047.0
1784131278.2,27539,32624,1624,182.0,68.0,2943.0
1784131279.3,27539,32624,1624,226.0,68.0,2928.0
1784131280.4,27539,32624,1624,214.0,68.0,2847.0
1784131281.5,27539,32624,1624,242.0,68.0,2847.0
1784131282.6,27539,32624,1624,228.0,68.0,2828.0
1784131283.7,27539,32624,1624,233.0,68.0,2824.0
1784131284.8,27539,32624,1624,197.0,68.0,2920.0
1784131285.9,27539,32624,1624,235.0,68.0,2863.0
1784131287.0,27539,32624,1624,190.0,68.0,2805.0
1784131288.1,27539,32624,1624,196.0,68.0,2745.0
1784131289.2,27539,32624,1624,162.0,68.0,2827.0
1784131290.3,27539,32624,1624,197.0,68.0,2982.0
1784131291.4,27539,32624,1624,208.0,68.0,2963.0
1784131292.5,27539,32624,1624,226.0,68.0,2839.0
1784131293.6,27539,32624,1624,233.0,68.0,2856.0
1784131294.7,27539,32624,1624,250.0,68.0,2915.0
1784131295.8,27539,32624,1624,246.0,68.0,2873.0
1784131296.9,27539,32624,1624,246.0,68.0,2947.0
1784131298.0,27539,32624,1624,170.0,68.0,2715.0
1784131299.1,27539,32624,1624,247.0,68.0,2880.0
1784131300.2,27539,32624,1632,252.0,68.0,3022.0
1784131301.3,27539,32624,1632,158.0,68.0,2827.0
1784131302.4,27539,32624,1632,205.0,68.0,2805.0
1784131303.5,27539,32624,1622,209.0,68.0,2934.0
1784131304.6,27539,32624,1622,188.0,68.0,3000.0
1784131305.7,27539,32624,1622,247.0,68.0,2933.0
1784131306.8,27539,32624,1632,142.0,68.0,2739.0
1784131307.9,27539,32624,1632,223.0,68.0,2767.0
1784131308.9,27539,32624,1622,210.0,68.0,2970.0
1784131310.0,27539,32624,1632,161.0,68.0,2801.0
1784131311.1,27539,32624,1632,210.0,68.0,2751.0
1784131312.2,27539,32624,1632,208.0,68.0,2315.0
1784131313.3,27539,32624,1632,196.0,68.0,2287.0
1784131314.4,27539,32624,1632,225.0,68.0,2849.0
1784131315.5,27539,32624,1632,155.0,68.0,2872.0
1784131316.6,27539,32624,1632,230.0,68.0,3034.0
1784131317.7,27539,32624,1632,223.0,68.0,2828.0
1784131318.8,27539,32624,1632,251.0,68.0,2955.0
1784131319.9,27539,32624,1632,243.0,68.0,2808.0
1784131321.0,27539,32624,1632,190.0,68.0,2893.0
1784131322.1,27539,32624,1632,191.0,68.0,2953.0
1784131323.2,27539,32624,1632,221.0,68.0,2836.0
1784131324.3,27539,32624,1632,154.0,68.0,2747.0
1784131325.4,27539,32624,1632,214.0,68.0,2806.0
1784131326.5,27539,32624,1632,181.0,68.0,2913.0
1784131327.6,27539,32624,1622,231.0,68.0,2826.0
1784131328.7,27539,32624,1622,232.0,68.0,2790.0
1784131329.8,27539,32624,1622,175.0,68.0,2758.0
1784131330.9,27539,32624,1622,244.0,68.0,2887.0
1784131332.0,27539,32624,1622,226.0,68.0,2798.0
1784131333.0,27539,32624,1622,231.0,68.0,2817.0
1784131334.1,27539,32624,1622,199.0,68.0,2953.0
1784131335.2,27539,32624,1622,232.0,68.0,2901.0
1784131336.3,27539,32624,1622,147.0,68.0,2782.0
1784131337.4,27539,32624,1622,221.0,68.0,3072.0
1784131338.5,27539,32624,1622,178.0,68.0,2925.0
1784131339.6,27539,32624,1622,242.0,68.0,3019.0
1784131340.7,27539,32624,1622,235.0,68.0,2886.0
1784131341.8,27539,32624,1622,210.0,68.0,2908.0
1784131342.9,27539,32624,1622,222.0,68.0,3023.0
1784131344.0,27539,32624,1622,223.0,68.0,2798.0
1784131345.1,27539,32624,1622,242.0,68.0,2917.0
1784131346.2,27539,32624,1622,217.0,68.0,2839.0
1784131347.3,27539,32624,1622,189.0,68.0,2809.0
1784131348.4,27539,32624,1622,228.0,68.0,2837.0
1784131349.5,27539,32624,1622,225.0,68.0,2875.0
1784131350.6,27539,32624,1622,221.0,68.0,2790.0
1784131351.7,27539,32624,1622,191.0,68.0,2773.0
1784131352.8,27539,32624,1622,227.0,68.0,2918.0
1784131353.9,27539,32624,1622,241.0,68.0,2930.0
1784131355.0,27539,32624,1622,239.0,68.0,2962.0
1784131356.1,27539,32624,1622,233.0,68.0,2836.0
1784131357.2,27539,32624,1622,236.0,69.0,2943.0
1784131358.3,27539,32624,1622,248.0,68.0,2936.0
1784131359.4,27539,32624,1622,238.0,68.0,2987.0
1784131360.4,27539,32624,1622,188.0,68.0,2952.0
1784131361.5,27547,32624,1628,227.0,68.0,2879.0
1784131362.6,27547,32624,1628,238.0,68.0,2908.0
1784131363.7,27547,32624,1628,254.0,68.0,2998.0
1784131364.8,27547,32624,1628,189.0,68.0,2930.0
1784131365.9,27547,32624,1628,152.0,68.0,2792.0
1784131367.0,27547,32624,1620,183.0,69.0,2833.0
1784131368.1,27547,32624,1620,164.0,68.0,2767.0
1784131369.2,27551,32624,1622,224.0,68.0,2817.0
1784131370.3,27551,32624,1634,251.0,68.0,2944.0
1784131371.5,27550,32624,1630,163.0,68.0,2762.0
1784131372.6,27450,32624,1634,214.0,68.0,2987.0
1784131373.6,27450,32624,1634,220.0,68.0,2823.0
1784131374.7,27450,32624,1634,243.0,68.0,2961.0
1784131375.8,27450,32624,1622,201.0,68.0,2872.0
1784131376.9,27350,32624,1622,141.0,68.0,2855.0
1784131378.0,27350,32624,1622,240.0,68.0,2967.0
1784131379.1,27350,32624,1622,253.0,68.0,3059.0
1784131380.2,27350,32624,1622,184.0,68.0,3009.0
1784131381.3,27350,32624,1622,213.0,68.0,2759.0
1784131382.4,27350,32624,1622,200.0,68.0,2756.0
1784131383.5,27350,32624,1622,201.0,68.0,2794.0
1784131384.6,27350,32624,1622,235.0,68.0,2816.0
1784131385.7,27350,32624,1622,222.0,68.0,2821.0
1784131386.8,27350,32624,1622,173.0,68.0,2848.0
1784131387.9,27350,32624,1622,222.0,68.0,2862.0
1784131389.0,27350,32624,1622,201.0,68.0,2928.0
1784131390.1,27350,32624,1622,235.0,68.0,2893.0
1784131391.2,27350,32624,1622,193.0,68.0,2713.0
1784131392.3,27350,32624,1622,202.0,68.0,2976.0
1784131393.4,27350,32624,1622,247.0,68.0,2977.0
1784131394.5,27350,32624,1622,223.0,68.0,2818.0
1784131395.5,27350,32624,1622,258.0,68.0,3011.0
1784131396.6,27350,32624,1622,179.0,68.0,2764.0
1784131397.7,27350,32624,1622,184.0,68.0,2758.0
1784131398.8,27350,32624,1622,210.0,68.0,2820.0
1784131399.9,27350,32624,1622,171.0,68.0,2896.0
1784131401.0,27350,32624,1622,222.0,68.0,2962.0
1784131402.1,27350,32624,1622,231.0,68.0,2871.0
1784131403.2,27350,32624,1622,226.0,68.0,2805.0
1784131404.3,27350,32624,1622,162.0,68.0,2824.0
1784131405.4,27350,32624,1622,197.0,68.0,2984.0
1784131406.5,27350,32624,1622,225.0,68.0,2891.0
1784131407.6,27350,32624,1622,32.0,67.0,0.0
1784131408.7,27350,32624,1622,211.0,68.0,2350.0
1784131409.8,27350,32624,1622,191.0,68.0,2305.0
1784131410.9,27350,32624,1622,244.0,68.0,2876.0
1784131412.0,27350,32624,1622,226.0,68.0,2848.0
1784131413.1,27350,32624,1622,236.0,68.0,2962.0
1784131414.2,27350,32624,1622,203.0,68.0,2898.0
1784131415.3,27350,32624,1622,218.0,68.0,2785.0
1784131416.4,27350,32624,1622,240.0,68.0,2976.0
1784131417.4,27350,32624,1622,182.0,68.0,2730.0
1784131418.5,27350,32624,1622,244.0,68.0,3001.0
1784131419.6,27350,32624,1622,187.0,68.0,2761.0
1784131420.7,27350,32624,1622,181.0,68.0,2874.0
1784131421.8,27350,32624,1622,206.0,68.0,2932.0
1784131422.9,27350,32624,1622,231.0,68.0,2900.0
1784131424.0,27350,32624,1622,215.0,68.0,2776.0
1784131425.1,27350,32624,1622,169.0,68.0,2913.0
1784131426.2,27350,32624,1622,255.0,68.0,2961.0
1784131427.3,27350,32624,1622,226.0,68.0,2856.0
1784131428.4,27350,32624,1622,238.0,68.0,2930.0
1784131429.5,27350,32624,1622,212.0,68.0,2976.0
1784131430.6,27350,32624,1622,226.0,68.0,2826.0
1784131431.7,27350,32624,1622,192.0,68.0,2973.0
