unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784134567.7,27330,32624,1488,197.0,70.0,2307.0
1784134568.8,27330,32624,1488,158.0,70.0,2481.0
1784134569.9,27330,32624,1488,204.0,70.0,2295.0
1784134570.9,27330,32624,1488,170.0,70.0,2396.0
1784134572.0,27330,32624,1488,209.0,70.0,2308.0
1784134573.1,27330,32624,1488,196.0,70.0,2258.0
1784134574.2,27330,32624,1488,204.0,70.0,2322.0
1784134575.3,27330,32624,1488,211.0,70.0,2350.0
1784134576.4,27330,32624,1488,260.0,70.0,2654.0
1784134577.5,27330,32624,1488,43.0,70.0,0.0
1784134578.6,27330,32624,1488,211.0,70.0,2350.0
1784134579.7,27330,32624,1488,220.0,70.0,2412.0
1784134580.8,27330,32624,1488,209.0,70.0,2350.0
1784134581.9,27330,32624,1488,51.0,70.0,0.0
1784134582.9,27330,32624,1488,193.0,70.0,2312.0
1784134584.0,27330,32624,1488,215.0,69.0,2350.0
1784134585.1,27330,32624,1488,209.0,69.0,2282.0
1784134586.2,27330,32624,1488,52.0,69.0,0.0
1784134587.3,27330,32624,1488,213.0,69.0,2350.0
1784134588.4,27330,32624,1488,174.0,69.0,2526.0
1784134589.5,27330,32624,1488,220.0,69.0,2442.0
1784134590.6,27330,32624,1488,210.0,69.0,2297.0
1784134591.7,27330,32624,1488,207.0,69.0,2267.0
1784134592.8,27330,32624,1488,170.0,69.0,2586.0
1784134593.9,27330,32624,1488,226.0,69.0,2520.0
1784134595.0,27330,32624,1488,212.0,69.0,2315.0
1784134596.0,27330,32624,1488,208.0,69.0,2350.0
1784134597.1,27330,32624,1488,207.0,69.0,2350.0
1784134598.2,27330,32624,1488,201.0,69.0,2267.0
1784134599.3,27330,32624,1488,178.0,69.0,2484.0
1784134600.4,27330,32624,1488,210.0,68.0,2615.0
1784134601.5,27330,32624,1488,189.0,69.0,2377.0
1784134602.6,27330,32624,1488,51.0,69.0,0.0
1784134603.7,27330,32624,1488,247.0,69.0,2590.0
1784134604.8,27330,32624,1490,231.0,68.0,2438.0
1784134605.9,27331,32624,1616,208.0,68.0,2350.0
1784134607.0,27331,32624,1616,206.0,68.0,2314.0
1784134608.1,27331,32624,1618,175.0,68.0,2516.0
1784134609.2,27331,32624,1618,131.0,67.0,1697.0
1784134610.3,27331,32624,1618,130.0,67.0,1668.0
1784134611.4,27331,32624,1618,129.0,66.0,1733.0
1784134612.4,27331,32624,1618,121.0,66.0,1734.0
1784134613.5,27331,32624,1618,130.0,66.0,1730.0
1784134614.6,27331,32624,1618,123.0,66.0,1707.0
1784134615.7,27331,32624,1618,102.0,66.0,1768.0
1784134616.8,27331,32624,1618,142.0,65.0,1702.0
1784134617.9,27331,32624,1618,131.0,65.0,1460.0
1784134619.0,27331,32624,1618,107.0,65.0,1731.0
1784134620.1,27331,32624,1618,129.0,65.0,1734.0
1784134621.2,27331,32624,1618,129.0,65.0,1735.0
1784134622.3,27331,32624,1618,121.0,64.0,1666.0
1784134623.4,27331,32624,1618,126.0,64.0,1729.0
1784134624.5,27331,32624,1618,134.0,64.0,1729.0
1784134625.6,27331,32624,1618,139.0,64.0,1736.0
1784134626.7,27331,32624,1618,126.0,64.0,1712.0
1784134627.7,27331,32624,1618,125.0,64.0,1675.0
1784134628.8,27331,32624,1618,118.0,64.0,1699.0
1784134629.9,27331,32624,1618,120.0,63.0,1720.0
1784134631.0,27331,32624,1618,128.0,63.0,1736.0
1784134632.1,27331,32624,1618,121.0,63.0,1738.0
1784134633.2,27331,32624,1618,53.0,63.0,1344.0
1784134634.3,27331,32624,1618,116.0,63.0,1738.0
1784134635.4,27331,32624,1618,129.0,63.0,1725.0
1784134636.5,27331,32624,1618,124.0,63.0,1670.0
1784134637.6,27331,32624,1618,115.0,63.0,1670.0
1784134638.7,27331,32624,1618,52.0,63.0,1451.0
1784134639.8,27331,32624,1618,114.0,63.0,1717.0
1784134640.9,27331,32624,1618,124.0,62.0,1702.0
1784134642.0,27331,32624,1618,59.0,62.0,1350.0
1784134643.0,27331,32624,1618,107.0,62.0,1721.0
1784134644.1,27331,32624,1618,129.0,62.0,1703.0
1784134645.2,27331,32624,1618,117.0,62.0,1741.0
1784134646.3,27331,32624,1618,116.0,62.0,1459.0
1784134647.4,27331,32624,1618,124.0,62.0,1695.0
1784134648.5,27331,32624,1618,131.0,63.0,1715.0
1784134649.6,27331,32624,1618,112.0,62.0,1298.0
1784134650.7,27331,32624,1618,122.0,62.0,1709.0
1784134651.8,27331,32624,1618,130.0,62.0,1698.0
1784134652.9,27331,32624,1618,126.0,63.0,1692.0
1784134654.0,27331,32624,1618,123.0,63.0,1690.0
1784134655.1,27331,32624,1618,124.0,63.0,1727.0
1784134656.2,27331,32624,1618,130.0,63.0,1707.0
1784134657.2,27331,32624,1618,132.0,63.0,1740.0
1784134658.3,27331,32624,1618,132.0,63.0,1689.0
1784134659.4,27331,32624,1618,100.0,63.0,1721.0
1784134660.5,27331,32624,1618,100.0,63.0,1712.0
1784134661.6,27331,32624,1618,115.0,63.0,1326.0
1784134662.7,27331,32624,1618,124.0,64.0,1741.0
1784134663.8,27331,32624,1618,131.0,64.0,1717.0
1784134664.9,27331,32624,1618,128.0,64.0,1712.0
1784134666.0,27331,32624,1618,132.0,64.0,1698.0
1784134667.1,27331,32624,1618,121.0,64.0,1726.0
1784134668.2,27331,32624,1618,130.0,64.0,1700.0
1784134669.3,27331,32624,1618,118.0,64.0,1665.0
1784134670.4,27331,32624,1618,118.0,64.0,1743.0
1784134671.5,27331,32624,1618,113.0,64.0,1729.0
1784134672.5,27331,32624,1618,124.0,64.0,1698.0
1784134673.6,27331,32624,1618,124.0,64.0,1682.0
1784134674.7,27331,32624,1618,131.0,65.0,1655.0
1784134675.8,27331,32624,1618,126.0,65.0,1706.0
1784134676.9,27331,32624,1618,65.0,65.0,1760.0
1784134678.0,27331,32624,1618,129.0,65.0,1702.0
1784134679.1,27331,32624,1618,128.0,65.0,1691.0
1784134680.2,27331,32624,1618,128.0,65.0,1740.0
1784134681.3,27331,32624,1618,134.0,65.0,1698.0
1784134682.4,27331,32624,1618,129.0,65.0,1703.0
1784134683.5,27331,32624,1618,98.0,65.0,1117.0
1784134684.6,27331,32624,1618,111.0,66.0,1726.0
1784134685.7,27331,32624,1618,118.0,66.0,1332.0
1784134686.8,27331,32624,1618,71.0,66.0,1701.0
1784134687.9,27331,32624,1618,52.0,66.0,1623.0
1784134688.9,27331,32624,1618,123.0,66.0,1670.0
1784134690.0,27331,32624,1618,108.0,66.0,1768.0
1784134691.1,27331,32624,1618,131.0,66.0,1734.0
1784134692.2,27331,32624,1618,115.0,66.0,1721.0
1784134693.3,27331,32624,1618,121.0,66.0,1707.0
1784134694.4,27331,32624,1618,117.0,66.0,1722.0
1784134695.5,27331,32624,1618,131.0,66.0,1716.0
1784134696.6,27331,32624,1618,131.0,66.0,1654.0
1784134697.7,27331,32624,1618,94.0,66.0,1711.0
1784134698.8,27331,32624,1618,131.0,67.0,1710.0
1784134699.9,27331,32624,1618,77.0,67.0,1765.0
1784134701.0,27331,32624,1618,122.0,67.0,1687.0
1784134702.1,27331,32624,1618,124.0,67.0,1718.0
1784134703.1,27331,32624,1618,127.0,67.0,1729.0
1784134704.2,27331,32624,1618,127.0,67.0,1721.0
1784134705.3,27331,32624,1618,136.0,67.0,1738.0
1784134706.4,27331,32624,1618,130.0,67.0,1735.0
1784134707.5,27331,32624,1618,63.0,67.0,1355.0
1784134708.6,27331,32624,1618,131.0,67.0,1669.0
1784134709.7,27331,32624,1618,122.0,67.0,1664.0
1784134710.8,27331,32624,1618,121.0,67.0,1743.0
1784134711.9,27331,32624,1618,84.0,67.0,1129.0
1784134713.0,27331,32624,1618,91.0,67.0,1470.0
1784134714.1,27331,32624,1618,116.0,67.0,1658.0
1784134715.2,27331,32624,1618,124.0,67.0,1666.0
1784134716.3,27331,32624,1618,117.0,67.0,1736.0
1784134717.4,27331,32624,1618,132.0,67.0,1661.0
1784134718.4,27331,32624,1618,135.0,67.0,1690.0
1784134719.5,27331,32624,1618,113.0,68.0,1734.0
1784134720.6,27331,32624,1618,126.0,68.0,1691.0
1784134721.7,27331,32624,1618,129.0,68.0,1657.0
1784134722.8,27331,32624,1618,129.0,68.0,1664.0
1784134723.9,27331,32624,1618,130.0,68.0,1722.0
1784134725.0,27331,32624,1618,53.0,68.0,1683.0
1784134726.1,27331,32624,1618,78.0,68.0,1727.0
1784134727.2,27331,32624,1618,52.0,68.0,1474.0
1784134728.3,27331,32624,1618,132.0,68.0,1737.0
1784134729.4,27331,32624,1618,98.0,68.0,1716.0
1784134730.5,27331,32624,1618,116.0,68.0,1431.0
1784134731.6,27331,32624,1618,115.0,68.0,1745.0
1784134732.7,27331,32624,1618,131.0,68.0,1739.0
1784134733.7,27331,32624,1618,138.0,68.0,1732.0
1784134734.8,27331,32624,1618,54.0,68.0,1743.0
1784134735.9,27331,32624,1618,135.0,68.0,1742.0
1784134737.0,27331,32624,1618,129.0,69.0,1516.0
1784134738.1,27331,32624,1618,132.0,69.0,1716.0
1784134739.2,27331,32624,1618,119.0,69.0,1659.0
1784134740.3,27331,32624,1618,115.0,69.0,1659.0
1784134741.4,27331,32624,1618,131.0,69.0,1732.0
1784134742.5,27331,32624,1618,126.0,69.0,1707.0
1784134743.6,27331,32624,1618,127.0,69.0,1744.0
1784134744.7,27331,32624,1618,124.0,69.0,1706.0
1784134745.8,27331,32624,1618,115.0,69.0,1723.0
1784134746.9,27331,32624,1618,126.0,69.0,1686.0
1784134748.0,27331,32624,1618,119.0,69.0,1273.0
1784134749.1,27331,32624,1618,136.0,69.0,1702.0
1784134750.2,27331,32624,1618,140.0,69.0,1721.0
1784134751.2,27331,32624,1618,77.0,69.0,1775.0
1784134752.3,27331,32624,1618,131.0,69.0,1686.0
1784134753.4,27331,32624,1618,131.0,69.0,1733.0
1784134754.5,27331,32624,1618,98.0,69.0,1093.0
1784134755.6,27331,32624,1618,140.0,69.0,1699.0
1784134756.7,27331,32624,1618,130.0,69.0,1721.0
1784134757.8,27331,32624,1618,121.0,69.0,1663.0
1784134758.9,27331,32624,1618,128.0,69.0,1702.0
1784134760.0,27331,32624,1618,132.0,69.0,1698.0
1784134761.1,27331,32624,1618,110.0,69.0,1323.0
1784134762.2,27331,32624,1618,127.0,69.0,1697.0
1784134763.3,27331,32624,1618,134.0,69.0,1737.0
1784134764.4,27331,32624,1618,146.0,68.0,1761.0
1784134765.5,27331,32624,1618,230.0,70.0,2435.0
1784134766.6,27331,32624,1618,70.0,71.0,2638.0
1784134767.7,27331,32624,1618,142.0,71.0,1797.0
1784134768.7,27331,32624,1618,127.0,70.0,1710.0
1784134769.8,27331,32624,1618,129.0,70.0,1699.0
1784134770.9,27331,32624,1618,129.0,70.0,1662.0
1784134772.0,27331,32624,1618,130.0,70.0,1691.0
1784134773.1,27331,32624,1618,106.0,70.0,1659.0
1784134774.2,27331,32624,1618,137.0,70.0,1737.0
1784134775.3,27331,32624,1618,136.0,70.0,1703.0
1784134776.4,27331,32624,1618,131.0,70.0,1685.0
1784134777.5,27331,32624,1618,84.0,70.0,1138.0
1784134778.6,27331,32624,1618,135.0,70.0,1711.0
1784134779.7,27331,32624,1618,124.0,70.0,1666.0
1784134780.8,27331,32624,1618,140.0,70.0,1724.0
1784134781.9,27331,32624,1618,102.0,70.0,1172.0
1784134783.0,27331,32624,1618,73.0,70.0,1746.0
1784134784.0,27331,32624,1618,133.0,70.0,1696.0
1784134785.1,27331,32624,1618,91.0,70.0,1747.0
1784134786.2,27331,32624,1618,121.0,70.0,1729.0
1784134787.3,27331,32624,1618,109.0,69.0,1183.0
1784134788.4,27331,32624,1618,140.0,69.0,1729.0
1784134789.5,27331,32624,1618,132.0,69.0,1702.0
1784134790.6,27331,32624,1618,54.0,69.0,1568.0
1784134791.7,27331,32624,1618,77.0,69.0,1757.0
1784134792.8,27331,32624,1618,130.0,69.0,1702.0
1784134793.9,27331,32624,1618,137.0,69.0,1710.0
1784134795.0,27331,32624,1618,87.0,69.0,1243.0
1784134796.1,27331,32624,1618,145.0,69.0,1703.0
1784134797.2,27331,32624,1618,124.0,69.0,1699.0
1784134798.3,27331,32624,1618,121.0,69.0,1726.0
1784134799.3,27331,32624,1618,114.0,70.0,1684.0
1784134800.4,27331,32624,1618,128.0,70.0,1689.0
1784134801.5,27331,32624,1618,125.0,70.0,1707.0
1784134802.6,27331,32624,1618,136.0,70.0,1729.0
1784134803.7,27331,32624,1618,128.0,70.0,1727.0
1784134804.8,27331,32624,1618,114.0,70.0,1712.0
1784134805.9,27331,32624,1618,100.0,70.0,1758.0
1784134807.0,27331,32624,1618,92.0,70.0,1383.0
1784134808.1,27331,32624,1618,123.0,70.0,1666.0
1784134809.2,27331,32624,1618,126.0,70.0,1708.0
1784134810.3,27331,32624,1618,100.0,70.0,1236.0
1784134811.4,27331,32624,1618,93.0,70.0,1716.0
1784134812.5,27331,32624,1618,57.0,70.0,1632.0
1784134813.6,27331,32624,1618,54.0,70.0,1343.0
1784134814.6,27331,32624,1618,130.0,70.0,1736.0
1784134815.7,27331,32624,1618,134.0,70.0,1706.0
1784134816.8,27331,32624,1618,136.0,70.0,1736.0
1784134817.9,27331,32624,1618,132.0,70.0,1720.0
1784134819.0,27331,32624,1618,126.0,70.0,1726.0
1784134820.1,27331,32624,1618,82.0,70.0,1450.0
1784134821.2,27331,32624,1618,119.0,70.0,1682.0
1784134822.3,27331,32624,1618,77.0,71.0,1753.0
1784134823.4,27331,32624,1618,112.0,71.0,1740.0
1784134824.5,27331,32624,1618,118.0,71.0,1705.0
1784134825.6,27331,32624,1618,114.0,71.0,1730.0
1784134826.7,27331,32624,1618,132.0,71.0,1668.0
1784134827.8,27331,32624,1618,122.0,71.0,1662.0
1784134828.9,27331,32624,1618,84.0,71.0,1699.0
1784134829.9,27331,32624,1618,131.0,71.0,1715.0
1784134831.0,27331,32624,1618,149.0,71.0,1690.0
1784134832.1,27331,32624,1618,123.0,71.0,1694.0
1784134833.2,27331,32624,1618,118.0,71.0,1672.0
1784134834.3,27331,32624,1618,137.0,71.0,1721.0
1784134835.4,27331,32624,1618,125.0,71.0,1664.0
1784134836.5,27331,32624,1618,129.0,71.0,1711.0
1784134837.6,27331,32624,1618,124.0,71.0,1681.0
1784134838.7,27331,32624,1618,130.0,71.0,1724.0
1784134839.8,27331,32624,1618,126.0,71.0,1731.0
1784134840.9,27331,32624,1618,132.0,71.0,1692.0
1784134842.0,27331,32624,1618,126.0,71.0,1503.0
1784134843.1,27331,32624,1618,136.0,71.0,1691.0
1784134844.2,27331,32624,1618,139.0,71.0,1714.0
1784134845.3,27331,32624,1618,131.0,71.0,1684.0
1784134846.3,27331,32624,1618,114.0,71.0,1692.0
1784134847.4,27331,32624,1618,137.0,71.0,1684.0
1784134848.5,27331,32624,1618,115.0,71.0,1684.0
1784134849.6,27331,32624,1618,114.0,71.0,1660.0
1784134850.7,27331,32624,1618,114.0,71.0,1706.0
1784134851.8,27331,32624,1618,117.0,71.0,1727.0
1784134852.9,27331,32624,1618,129.0,71.0,1667.0
1784134854.0,27331,32624,1618,123.0,71.0,1688.0
1784134855.1,27331,32624,1618,103.0,71.0,1120.0
1784134856.2,27331,32624,1618,135.0,71.0,1700.0
1784134857.3,27331,32624,1618,118.0,71.0,1678.0
1784134858.4,27331,32624,1618,124.0,71.0,1657.0
1784134859.5,27331,32624,1618,54.0,72.0,1580.0
1784134860.6,27331,32624,1618,130.0,71.0,1688.0
1784134861.6,27331,32624,1618,120.0,72.0,1661.0
1784134862.7,27331,32624,1618,132.0,72.0,1729.0
1784134863.8,27331,32624,1618,125.0,72.0,1365.0
1784134864.9,27331,32624,1618,110.0,72.0,1738.0
1784134866.0,27331,32624,1618,122.0,72.0,1696.0
1784134867.1,27331,32624,1618,120.0,72.0,1709.0
1784134868.2,27331,32624,1618,76.0,72.0,1725.0
1784134869.3,27331,32624,1618,121.0,72.0,1741.0
1784134870.4,27331,32624,1618,131.0,72.0,1709.0
1784134871.5,27331,32624,1618,128.0,72.0,1721.0
1784134872.6,27331,32624,1618,123.0,72.0,1663.0
1784134873.7,27331,32624,1618,133.0,72.0,1746.0
1784134874.8,27331,32624,1618,135.0,72.0,1705.0
1784134875.9,27331,32624,1618,131.0,72.0,1722.0
1784134876.9,27331,32624,1618,96.0,72.0,1727.0
1784134878.0,27331,32624,1618,118.0,72.0,1695.0
1784134879.1,27331,32624,1618,126.0,72.0,1721.0
1784134880.2,27331,32624,1618,119.0,72.0,1738.0
1784134881.3,27331,32624,1618,110.0,72.0,1696.0
1784134882.4,27331,32624,1618,133.0,72.0,1706.0
1784134883.5,27331,32624,1618,142.0,72.0,1719.0
1784134884.6,27331,32624,1618,135.0,72.0,1729.0
1784134885.7,27331,32624,1618,133.0,72.0,1736.0
1784134886.8,27331,32624,1618,146.0,72.0,1721.0
1784134887.9,27331,32624,1618,119.0,72.0,1742.0
1784134889.0,27331,32624,1618,62.0,72.0,1322.0
1784134890.1,27331,32624,1618,65.0,72.0,1186.0
1784134891.2,27331,32624,1618,130.0,72.0,1670.0
1784134892.3,27331,32624,1618,65.0,72.0,1246.0
1784134893.4,27331,32624,1618,129.0,72.0,1703.0
1784134894.5,27331,32624,1618,131.0,72.0,1701.0
1784134895.5,27331,32624,1618,113.0,72.0,1699.0
1784134896.6,27331,32624,1618,134.0,72.0,1666.0
1784134897.7,27331,32624,1618,130.0,72.0,1732.0
1784134898.8,27331,32624,1618,150.0,72.0,1729.0
1784134899.9,27331,32624,1618,89.0,72.0,1740.0
1784134901.0,27331,32624,1618,128.0,72.0,1658.0
1784134902.1,27331,32624,1618,86.0,73.0,1497.0
1784134903.2,27331,32624,1618,110.0,73.0,1727.0
1784134904.3,27331,32624,1618,74.0,73.0,1767.0
1784134905.4,27331,32624,1618,119.0,73.0,1194.0
1784134906.5,27331,32624,1618,121.0,73.0,1276.0
1784134907.6,27331,32624,1618,125.0,73.0,1710.0
1784134908.7,27331,32624,1618,132.0,73.0,1734.0
1784134909.8,27331,32624,1618,129.0,73.0,1741.0
1784134910.9,27331,32624,1618,142.0,73.0,1706.0
1784134912.0,27331,32624,1618,92.0,73.0,1728.0
1784134913.0,27331,32624,1618,131.0,73.0,1696.0
1784134914.1,27331,32624,1618,97.0,73.0,1702.0
1784134915.2,27331,32624,1618,133.0,73.0,1723.0
1784134916.3,27331,32624,1618,54.0,73.0,1461.0
1784134917.4,27331,32624,1618,136.0,73.0,1736.0
1784134918.5,27331,32624,1618,126.0,73.0,1742.0
1784134919.6,27331,32624,1618,129.0,73.0,1724.0
1784134920.7,27331,32624,1618,137.0,73.0,1704.0
1784134921.8,27331,32624,1618,132.0,73.0,1664.0
1784134922.9,27331,32624,1618,138.0,73.0,1728.0
1784134924.0,27331,32624,1618,91.0,73.0,1142.0
1784134925.1,27331,32624,1618,128.0,73.0,1691.0
1784134926.2,27331,32624,1618,100.0,73.0,1733.0
1784134927.3,27331,32624,1618,126.0,73.0,1661.0
1784134928.3,27331,32624,1618,130.0,73.0,1669.0
1784134929.4,27331,32624,1618,131.0,73.0,1664.0
1784134930.5,27331,32624,1618,80.0,73.0,1770.0
1784134931.6,27331,32624,1618,128.0,73.0,1677.0
1784134932.7,27331,32624,1618,125.0,73.0,1658.0
1784134933.8,27331,32624,1618,124.0,73.0,1675.0
1784134934.9,27331,32624,1618,111.0,73.0,1719.0
1784134936.0,27331,32624,1618,76.0,73.0,1178.0
1784134937.1,27331,32624,1618,127.0,73.0,1658.0
1784134938.2,27331,32624,1618,123.0,73.0,1697.0
1784134939.3,27331,32624,1618,127.0,73.0,1703.0
1784134940.4,27331,32624,1618,145.0,73.0,1733.0
1784134941.5,27331,32624,1618,124.0,73.0,1658.0
1784134942.6,27331,32624,1618,130.0,73.0,1697.0
1784134943.6,27331,32624,1618,87.0,73.0,1741.0
1784134944.7,27331,32624,1618,137.0,74.0,1727.0
1784134945.8,27331,32624,1618,114.0,73.0,1292.0
1784134946.9,27331,32624,1618,118.0,73.0,1691.0
1784134948.0,27331,32624,1618,130.0,73.0,1664.0
1784134949.1,27331,32624,1618,122.0,74.0,1667.0
1784134950.2,27331,32624,1618,69.0,73.0,1219.0
1784134951.3,27331,32624,1618,122.0,74.0,1686.0
1784134952.4,27331,32624,1618,138.0,74.0,1718.0
1784134953.5,27331,32624,1618,122.0,74.0,1680.0
1784134954.6,27331,32624,1618,118.0,74.0,1726.0
1784134955.7,27331,32624,1618,42.0,74.0,0.0
1784134956.8,27331,32624,1618,269.0,74.0,2586.0
1784134957.9,27331,32624,1618,212.0,75.0,2350.0
1784134959.0,27331,32624,1618,254.0,75.0,2940.0
1784134960.0,27331,32624,1618,111.0,74.0,1672.0
1784134961.1,27331,32624,1618,127.0,74.0,1660.0
1784134962.2,27331,32624,1618,130.0,74.0,1663.0
1784134963.3,27331,32624,1618,117.0,74.0,1690.0
1784134964.4,27331,32624,1618,142.0,74.0,1730.0
1784134965.5,27331,32624,1618,133.0,74.0,1660.0
1784134966.6,27331,32624,1618,82.0,74.0,1702.0
1784134967.7,27331,32624,1618,140.0,73.0,1731.0
1784134968.8,27331,32624,1618,128.0,73.0,1681.0
1784134969.9,27331,32624,1618,77.0,73.0,1707.0
1784134971.0,27331,32624,1618,119.0,73.0,1693.0
1784134972.1,27331,32624,1618,138.0,73.0,1733.0
1784134973.2,27331,32624,1618,131.0,73.0,1660.0
1784134974.3,27331,32624,1618,142.0,73.0,1740.0
1784134975.4,27331,32624,1618,144.0,73.0,1748.0
1784134976.4,27331,32624,1618,81.0,73.0,1461.0
1784134977.5,27331,32624,1618,134.0,73.0,1671.0
1784134978.6,27331,32624,1618,136.0,73.0,1695.0
1784134979.7,27331,32624,1618,130.0,73.0,1702.0
1784134980.8,27331,32624,1618,126.0,73.0,1685.0
1784134981.9,27331,32624,1618,131.0,73.0,1688.0
1784134983.0,27331,32624,1618,75.0,73.0,1114.0
1784134984.1,27331,32624,1618,150.0,73.0,1722.0
1784134985.2,27331,32624,1618,116.0,73.0,1276.0
1784134986.3,27331,32624,1618,133.0,73.0,1719.0
1784134987.4,27331,32624,1618,124.0,73.0,1719.0
1784134988.5,27331,32624,1618,132.0,73.0,1712.0
1784134989.6,27331,32624,1618,99.0,73.0,1735.0
1784134990.6,27331,32624,1618,131.0,73.0,1727.0
1784134991.7,27331,32624,1618,138.0,73.0,1682.0
1784134992.8,27331,32624,1618,123.0,73.0,1686.0
1784134993.9,27331,32624,1618,121.0,73.0,1411.0
1784134995.0,27331,32624,1618,97.0,73.0,1738.0
1784134996.1,27331,32624,1618,134.0,73.0,1736.0
1784134997.2,27331,32624,1618,139.0,73.0,1736.0
1784134998.3,27331,32624,1618,133.0,73.0,1663.0
1784134999.4,27331,32624,1618,56.0,73.0,1758.0
1784135000.5,27331,32624,1618,120.0,73.0,1733.0
1784135001.6,27331,32624,1618,106.0,73.0,1712.0
1784135002.7,27331,32624,1618,138.0,74.0,1731.0
1784135003.8,27331,32624,1618,135.0,73.0,1633.0
1784135004.8,27331,32624,1618,125.0,73.0,1721.0
1784135005.9,27331,32624,1618,124.0,73.0,1729.0
1784135007.0,27331,32624,1618,82.0,73.0,1103.0
1784135008.1,27331,32624,1618,130.0,74.0,1706.0
1784135009.2,27331,32624,1618,97.0,73.0,1709.0
1784135010.3,27331,32624,1618,135.0,74.0,1701.0
1784135011.4,27331,32624,1618,131.0,74.0,1707.0
1784135012.5,27331,32624,1618,126.0,74.0,1713.0
1784135013.6,27331,32624,1618,119.0,74.0,1728.0
1784135014.7,27331,32624,1618,118.0,74.0,1723.0
1784135015.8,27331,32624,1618,135.0,74.0,1715.0
1784135016.9,27331,32624,1618,129.0,74.0,1707.0
1784135018.0,27331,32624,1618,141.0,74.0,1733.0
1784135019.1,27331,32624,1618,129.0,74.0,1661.0
1784135020.1,27331,32624,1618,134.0,74.0,1688.0
1784135021.2,27331,32624,1618,93.0,74.0,1143.0
1784135022.3,27331,32624,1618,125.0,74.0,1247.0
1784135023.4,27331,32624,1618,134.0,74.0,1720.0
1784135024.5,27331,32624,1618,123.0,74.0,1664.0
1784135025.6,27331,32624,1618,89.0,74.0,1030.0
1784135026.7,27331,32624,1618,133.0,74.0,1676.0
