unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784117787.6,31234,32624,2540,141.0,66.0,3309.0
1784117788.7,31234,32624,2540,208.0,65.0,2236.0
1784117789.8,31234,32624,2540,204.0,66.0,2350.0
1784117790.9,31234,32624,2540,205.0,66.0,2209.0
1784117792.0,31234,32624,2540,243.0,66.0,2350.0
1784117793.1,31234,32624,2540,208.0,66.0,2312.0
1784117794.2,31234,32624,2540,185.0,66.0,2163.0
1784117795.3,31234,32624,2540,221.0,66.0,2242.0
1784117796.4,31234,32624,2540,222.0,66.0,2350.0
1784117797.4,31234,32624,2540,215.0,66.0,2322.0
1784117798.5,31234,32624,2540,168.0,65.0,3142.0
1784117799.6,31234,32624,2540,197.0,66.0,2211.0
1784117800.7,31234,32624,2540,214.0,66.0,2350.0
1784117801.8,31234,32624,2540,224.0,66.0,2250.0
1784117802.9,31234,32624,2540,235.0,66.0,2300.0
1784117804.0,31234,32624,2540,209.0,66.0,2321.0
1784117805.1,31234,32624,2540,223.0,66.0,2238.0
1784117806.2,31234,32624,2540,173.0,66.0,2381.0
1784117807.3,31234,32624,2540,214.0,66.0,2350.0
1784117808.4,31234,32624,2540,202.0,66.0,2290.0
1784117809.5,31234,32624,2540,128.0,66.0,3315.0
1784117810.5,31234,32624,2540,209.0,66.0,2350.0
1784117811.6,31234,32624,2540,209.0,66.0,2412.0
1784117812.7,31234,32624,2540,210.0,66.0,2151.0
1784117813.8,31234,32624,2540,210.0,66.0,2312.0
1784117814.9,31234,32624,2540,217.0,66.0,2350.0
1784117816.0,31234,32624,2540,210.0,66.0,2350.0
1784117817.1,31234,32624,2540,189.0,66.0,2176.0
1784117818.2,31234,32624,2540,155.0,66.0,2252.0
1784117819.3,31234,32624,2540,207.0,66.0,2350.0
1784117820.4,31234,32624,2540,126.0,66.0,3294.0
1784117821.5,31234,32624,2540,203.0,66.0,2160.0
1784117822.6,31234,32624,2540,211.0,66.0,2350.0
1784117823.6,31234,32624,2540,179.0,66.0,2183.0
1784117824.7,31234,32624,2540,207.0,66.0,2350.0
1784117825.8,31234,32624,2540,202.0,66.0,2173.0
1784117826.9,31234,32624,2540,190.0,67.0,2350.0
1784117828.0,31234,32624,2540,234.0,67.0,2308.0
1784117829.1,31234,32624,2540,217.0,67.0,2350.0
1784117830.2,31234,32624,2540,214.0,67.0,2154.0
1784117831.3,31234,32624,2540,105.0,66.0,3302.0
1784117832.4,31234,32624,2540,118.0,66.0,3302.0
1784117833.5,31234,32624,2540,230.0,66.0,2297.0
1784117834.6,31234,32624,2540,217.0,66.0,2350.0
1784117835.7,31234,32624,2540,208.0,66.0,2286.0
1784117836.7,31234,32624,2540,208.0,66.0,2312.0
1784117837.8,31234,32624,2540,244.0,66.0,2350.0
1784117838.9,31234,32624,2540,225.0,67.0,2350.0
1784117840.0,31234,32624,2540,206.0,66.0,2303.0
1784117841.1,31234,32624,2540,213.0,66.0,2240.0
1784117842.2,31234,32624,2540,213.0,67.0,2389.0
1784117843.3,31234,32624,2540,139.0,66.0,3306.0
1784117844.4,31234,32624,2540,209.0,66.0,2350.0
1784117845.5,31234,32624,2540,244.0,66.0,2350.0
1784117846.6,31234,32624,2540,218.0,66.0,2350.0
1784117847.7,31234,32624,2540,249.0,67.0,2435.0
1784117848.7,31234,32624,2540,191.0,67.0,2173.0
1784117849.8,31234,32624,2540,186.0,67.0,2283.0
1784117850.9,31234,32624,2540,209.0,67.0,2350.0
1784117852.0,31234,32624,2540,166.0,67.0,2281.0
1784117853.1,31234,32624,2540,219.0,67.0,2233.0
1784117854.2,31234,32624,2540,211.0,67.0,2307.0
1784117855.3,31234,32624,2540,105.0,66.0,3308.0
1784117856.4,31234,32624,2540,228.0,66.0,2297.0
1784117857.5,31234,32624,2540,191.0,66.0,2189.0
1784117858.6,31234,32624,2540,211.0,67.0,2350.0
1784117859.7,31234,32624,2540,244.0,67.0,2425.0
1784117860.8,31234,32624,2540,220.0,67.0,2232.0
1784117861.8,31234,32624,2540,239.0,67.0,2350.0
1784117862.9,31234,32624,2540,203.0,66.0,2155.0
1784117864.0,31234,32624,2540,221.0,67.0,2399.0
1784117865.1,31234,32624,2540,204.0,67.0,2303.0
1784117866.2,31234,32624,2540,226.0,67.0,2274.0
1784117867.3,31234,32624,2540,263.0,66.0,2534.0
1784117868.4,31234,32624,2540,118.0,66.0,3309.0
1784117869.5,31234,32624,2540,218.0,66.0,2274.0
1784117870.6,31234,32624,2540,215.0,66.0,2226.0
1784117871.7,31234,32624,2540,211.0,67.0,2394.0
1784117872.8,31234,32624,2540,207.0,67.0,2321.0
1784117873.9,31234,32624,2540,257.0,66.0,2417.0
1784117874.9,31234,32624,2540,167.0,67.0,2212.0
1784117876.0,31234,32624,2540,220.0,67.0,2093.0
1784117877.1,31234,32624,2540,218.0,67.0,2425.0
1784117878.2,31234,32624,2540,204.0,67.0,2289.0
1784117879.3,31234,32624,2540,208.0,67.0,2324.0
1784117880.4,31234,32624,2540,259.0,66.0,2525.0
1784117881.5,31234,32624,2540,207.0,66.0,2378.0
1784117882.6,31234,32624,2540,222.0,66.0,2234.0
1784117883.7,31234,32624,2540,210.0,66.0,2228.0
1784117884.8,31234,32624,2540,220.0,66.0,2196.0
1784117885.9,31234,32624,2540,212.0,66.0,2219.0
1784117887.0,31234,32624,2540,223.0,66.0,2350.0
1784117888.0,31234,32624,2540,190.0,67.0,2173.0
1784117889.1,31234,32624,2540,205.0,67.0,2319.0
1784117890.2,31234,32624,2540,208.0,67.0,2298.0
1784117891.3,31234,32624,2540,219.0,67.0,2265.0
1784117892.4,31234,32624,2540,105.0,66.0,3304.0
1784117893.5,31234,32624,2540,102.0,66.0,3303.0
1784117894.6,31234,32624,2540,210.0,66.0,2350.0
1784117895.7,31234,32624,2540,199.0,66.0,2307.0
1784117896.8,31234,32624,2540,196.0,67.0,2350.0
1784117897.9,31234,32624,2540,195.0,67.0,2350.0
1784117899.0,31234,32624,2540,235.0,67.0,2222.0
1784117900.1,31234,32624,2540,149.0,67.0,2398.0
1784117901.1,31234,32624,2540,217.0,67.0,2248.0
1784117902.2,31234,32624,2540,241.0,67.0,2350.0
1784117903.3,31234,32624,2540,205.0,67.0,2282.0
1784117904.4,31234,32624,2540,216.0,67.0,2208.0
1784117905.5,31234,32624,2540,223.0,66.0,2395.0
1784117906.6,31234,32624,2540,38.0,66.0,0.0
1784117907.7,31234,32624,2540,238.0,66.0,2350.0
1784117908.8,31234,32624,2540,253.0,67.0,2394.0
1784117909.9,31234,32624,2540,259.0,67.0,2402.0
1784117911.0,31234,32624,2540,265.0,67.0,2440.0
1784117912.1,31234,32624,2540,207.0,67.0,3207.0
1784117913.1,31234,32624,2540,209.0,67.0,2323.0
1784117914.2,31234,32624,2540,213.0,67.0,2350.0
1784117915.3,31234,32624,2540,209.0,67.0,2350.0
1784117916.4,31234,32624,2540,217.0,67.0,2350.0
1784117917.5,31234,32624,2540,204.0,67.0,2252.0
1784117918.6,31234,32624,2540,143.0,67.0,3219.0
1784117919.7,31234,32624,2540,145.0,66.0,3308.0
1784117920.8,31234,32624,2540,173.0,66.0,2231.0
1784117921.9,31234,32624,2540,136.0,66.0,2214.0
1784117923.0,31234,32624,2540,198.0,66.0,2188.0
1784117924.1,31234,32624,2540,202.0,66.0,2193.0
1784117925.2,31234,32624,2540,226.0,67.0,2138.0
1784117926.2,31234,32624,2540,198.0,66.0,2377.0
1784117927.3,31234,32624,2540,209.0,67.0,2350.0
1784117928.4,31234,32624,2540,209.0,67.0,2414.0
1784117929.5,31234,32624,2540,230.0,67.0,2350.0
1784117930.6,31234,32624,2540,209.0,67.0,2350.0
1784117931.7,31234,32624,2540,223.0,67.0,2289.0
1784117932.8,31234,32624,2540,116.0,66.0,3307.0
1784117933.9,31234,32624,2540,214.0,66.0,2303.0
1784117935.0,31234,32624,2540,255.0,66.0,2429.0
1784117936.1,31234,32624,2540,210.0,66.0,2377.0
1784117937.2,31234,32624,2540,209.0,67.0,2350.0
1784117938.3,31234,32624,2540,212.0,66.0,2324.0
1784117939.3,31234,32624,2540,215.0,66.0,2313.0
1784117940.4,31234,32624,2540,228.0,66.0,2101.0
1784117941.5,31234,32624,2540,241.0,67.0,2350.0
1784117942.6,31234,32624,2540,200.0,67.0,2211.0
1784117943.7,31234,32624,2540,215.0,67.0,2397.0
1784117944.8,31234,32624,2540,212.0,67.0,2350.0
1784117945.9,31234,32624,2540,128.0,67.0,3311.0
1784117947.0,31234,32624,2540,173.0,66.0,3292.0
1784117948.1,31234,32624,2540,218.0,66.0,2265.0
1784117949.2,31234,32624,2540,218.0,67.0,2350.0
1784117950.3,31234,32624,2540,196.0,66.0,2350.0
1784117951.3,31234,32624,2540,209.0,67.0,2323.0
1784117952.4,31234,32624,2540,208.0,67.0,2350.0
1784117953.5,31234,32624,2540,213.0,67.0,2488.0
1784117954.6,31234,32624,2540,209.0,67.0,2405.0
1784117955.7,31234,32624,2540,204.0,67.0,2350.0
1784117956.8,31234,32624,2540,210.0,67.0,2350.0
1784117957.9,31234,32624,2540,205.0,67.0,2310.0
1784117959.0,31234,32624,2540,167.0,67.0,2189.0
1784117960.1,31234,32624,2540,104.0,66.0,3302.0
1784117961.2,31234,32624,2540,138.0,66.0,3301.0
1784117962.3,31234,32624,2540,235.0,66.0,2350.0
1784117963.4,31234,32624,2540,215.0,66.0,2250.0
1784117964.4,31234,32624,2540,186.0,66.0,2378.0
1784117965.5,31234,32624,2540,212.0,67.0,2350.0
1784117966.6,31234,32624,2540,218.0,67.0,2389.0
1784117967.7,31234,32624,2540,281.0,67.0,2445.0
1784117968.8,31234,32624,2540,170.0,67.0,2240.0
1784117969.9,31234,32624,2540,211.0,67.0,2350.0
1784117971.0,31234,32624,2540,258.0,67.0,2402.0
1784117972.1,31234,32624,2540,146.0,67.0,2237.0
1784117973.2,31234,32624,2540,129.0,67.0,3300.0
1784117974.3,31234,32624,2543,140.0,66.0,3302.0
1784117975.4,31234,32624,2795,207.0,65.0,2196.0
1784117976.5,31234,32624,2795,163.0,66.0,2447.0
1784117977.5,31234,32624,2795,204.0,66.0,2350.0
1784117978.6,31234,32624,2795,206.0,66.0,2350.0
1784117979.7,31234,32624,2795,164.0,66.0,2143.0
1784117980.8,31234,32624,2795,211.0,66.0,2216.0
1784117981.9,31234,32624,2795,113.0,66.0,3301.0
1784117983.0,31235,32624,2798,188.0,66.0,2278.0
1784117984.1,31235,32624,2798,197.0,66.0,2284.0
1784117985.2,31235,32624,2798,208.0,66.0,2208.0
1784117986.3,31235,32624,2798,213.0,66.0,2277.0
1784117987.4,31235,32624,2798,215.0,66.0,2350.0
1784117988.5,31235,32624,2798,217.0,66.0,2400.0
1784117989.6,31235,32624,2798,254.0,66.0,2511.0
1784117990.7,31235,32624,2798,175.0,66.0,2557.0
1784117991.8,31235,32624,2798,164.0,66.0,2350.0
1784117992.8,31235,32624,2798,212.0,66.0,2289.0
1784117993.9,31235,32624,2798,205.0,67.0,2285.0
1784117995.0,31235,32624,2798,225.0,66.0,2350.0
1784117996.1,31235,32624,2798,219.0,67.0,2350.0
1784117997.2,31235,32624,2798,245.0,67.0,2533.0
1784117998.3,31235,32624,2798,188.0,67.0,2457.0
1784117999.4,31235,32624,2798,224.0,67.0,2243.0
1784118000.5,31235,32624,2798,212.0,67.0,2254.0
1784118001.6,31235,32624,2798,217.0,67.0,2285.0
1784118002.7,31235,32624,2798,205.0,67.0,2323.0
1784118003.8,31235,32624,2798,222.0,67.0,2350.0
1784118004.9,31235,32624,2798,246.0,67.0,2551.0
1784118006.0,31235,32624,2798,186.0,67.0,2437.0
1784118007.0,31235,32624,2798,214.0,67.0,2319.0
1784118008.1,31235,32624,2798,209.0,68.0,2285.0
1784118009.2,31235,32624,2798,205.0,68.0,2298.0
1784118010.3,31235,32624,2798,214.0,68.0,2350.0
1784118011.4,31235,32624,2798,234.0,68.0,2409.0
1784118012.5,31235,32624,2798,205.0,68.0,2577.0
1784118013.6,31235,32624,2798,167.0,68.0,2350.0
1784118014.7,31235,32624,2798,215.0,68.0,2289.0
1784118015.8,31235,32624,2798,217.0,68.0,2295.0
1784118016.9,31235,32624,2798,215.0,68.0,2350.0
1784118018.0,31235,32624,2798,231.0,68.0,2418.0
1784118019.1,31235,32624,2798,156.0,68.0,2385.0
1784118020.2,31235,32624,2798,179.0,68.0,2265.0
1784118021.2,31235,32624,2798,217.0,68.0,2268.0
1784118022.3,31235,32624,2798,217.0,68.0,2315.0
1784118023.4,31235,32624,2798,222.0,68.0,2401.0
1784118024.5,31235,32624,2798,255.0,68.0,2562.0
1784118025.6,31235,32624,2798,150.0,68.0,2296.0
1784118026.7,31235,32624,2798,211.0,69.0,2287.0
1784118027.8,31235,32624,2798,225.0,69.0,2319.0
1784118028.9,31235,32624,2798,227.0,69.0,2390.0
1784118030.0,31235,32624,2798,207.0,69.0,2557.0
1784118031.1,31235,32624,2798,196.0,69.0,2242.0
1784118032.2,31235,32624,2798,210.0,69.0,2275.0
1784118033.3,31235,32624,2798,227.0,69.0,2350.0
1784118034.4,31235,32624,2798,228.0,69.0,2406.0
1784118035.4,31235,32624,2798,168.0,69.0,2553.0
1784118036.5,31235,32624,2798,204.0,69.0,2207.0
1784118037.6,31235,32624,2798,214.0,69.0,2249.0
1784118038.7,31235,32624,2798,207.0,69.0,2350.0
1784118039.8,31235,32624,2798,240.0,69.0,2518.0
1784118040.9,31235,32624,2798,180.0,69.0,2350.0
1784118042.0,31235,32624,2798,204.0,69.0,2249.0
1784118043.1,31235,32624,2798,210.0,69.0,2244.0
1784118044.2,31235,32624,2798,218.0,69.0,2350.0
1784118045.3,31235,32624,2798,227.0,69.0,2562.0
1784118046.4,31235,32624,2798,191.0,69.0,2248.0
1784118047.5,31235,32624,2798,216.0,69.0,2256.0
1784118048.5,31235,32624,2798,220.0,69.0,2385.0
1784118049.6,31235,32624,2798,241.0,69.0,2457.0
1784118050.7,31235,32624,2798,193.0,69.0,2379.0
1784118051.8,31235,32624,2798,204.0,69.0,2278.0
1784118052.9,31235,32624,2798,204.0,69.0,2311.0
1784118054.0,31235,32624,2798,238.0,69.0,2465.0
1784118055.1,31235,32624,2798,179.0,69.0,2468.0
1784118056.2,31235,32624,2798,210.0,69.0,2251.0
1784118057.3,31235,32624,2798,211.0,69.0,2322.0
1784118058.4,31235,32624,2798,225.0,69.0,2407.0
1784118059.5,31235,32624,2798,180.0,69.0,2350.0
1784118060.6,31235,32624,2798,199.0,69.0,2209.0
1784118061.7,31235,32624,2798,201.0,69.0,2228.0
1784118062.7,31235,32624,2798,238.0,69.0,2425.0
1784118063.8,31235,32624,2798,172.0,69.0,2389.0
1784118064.9,31235,32624,2798,212.0,69.0,2291.0
1784118066.0,31235,32624,2798,209.0,69.0,2314.0
1784118067.1,31235,32624,2798,258.0,69.0,2567.0
1784118068.2,31235,32624,2798,181.0,69.0,2241.0
1784118069.3,31235,32624,2798,212.0,69.0,2350.0
1784118070.4,31235,32624,2798,227.0,69.0,2350.0
1784118071.5,31235,32624,2798,193.0,69.0,2590.0
1784118072.6,31235,32624,2798,213.0,70.0,2253.0
1784118073.7,31235,32624,2798,204.0,70.0,2263.0
1784118074.8,31235,32624,2798,217.0,69.0,2390.0
1784118075.8,31235,32624,2798,168.0,69.0,2350.0
1784118076.9,31235,32624,2798,205.0,69.0,2247.0
1784118078.0,31235,32624,2798,219.0,70.0,2350.0
1784118079.1,31235,32624,2798,253.0,69.0,2574.0
1784118080.2,31235,32624,2798,237.0,69.0,2269.0
1784118081.3,31235,32624,2798,204.0,70.0,2282.0
1784118082.4,31235,32624,2798,234.0,70.0,2394.0
1784118083.5,31235,32624,2798,179.0,69.0,2402.0
1784118084.6,31235,32624,2798,201.0,70.0,2247.0
1784118085.7,31235,32624,2798,205.0,70.0,2269.0
1784118086.8,31235,32624,2798,205.0,70.0,2552.0
1784118087.9,31235,32624,2798,202.0,70.0,2225.0
1784118089.0,31235,32624,2798,219.0,70.0,2269.0
1784118090.0,31235,32624,2798,242.0,70.0,2499.0
1784118091.1,31235,32624,2798,222.0,70.0,2262.0
1784118092.2,31235,32624,2798,213.0,70.0,2245.0
1784118093.3,31235,32624,2798,224.0,70.0,2396.0
1784118094.4,31235,32624,2798,185.0,70.0,2423.0
1784118095.5,31235,32624,2798,201.0,70.0,2217.0
1784118096.6,31235,32624,2798,221.0,70.0,2350.0
1784118097.7,31235,32624,2798,168.0,70.0,2459.0
1784118098.8,31235,32624,2798,214.0,70.0,2261.0
1784118099.9,31235,32624,2798,216.0,70.0,2310.0
1784118101.0,31235,32624,2798,163.0,70.0,2508.0
1784118102.1,31235,32624,2798,211.0,70.0,2251.0
1784118103.1,31235,32624,2798,216.0,70.0,2311.0
1784118104.2,31235,32624,2798,202.0,70.0,2613.0
1784118105.3,31235,32624,2798,209.0,70.0,2278.0
1784118106.4,31235,32624,2798,219.0,70.0,2350.0
1784118107.5,31235,32624,2798,261.0,70.0,2575.0
1784118108.6,31235,32624,2798,208.0,70.0,2261.0
1784118109.7,31235,32624,2798,218.0,70.0,2350.0
1784118110.8,31235,32624,2798,192.0,70.0,2539.0
1784118111.9,31235,32624,2798,216.0,70.0,2265.0
1784118113.0,31235,32624,2798,216.0,70.0,2350.0
1784118114.1,31235,32624,2798,184.0,70.0,2526.0
1784118115.2,31235,32624,2798,213.0,70.0,2285.0
1784118116.2,31235,32624,2798,225.0,70.0,2350.0
1784118117.3,31235,32624,2798,188.0,70.0,2478.0
1784118118.4,31235,32624,2798,204.0,70.0,2240.0
1784118119.5,31235,32624,2798,213.0,70.0,2296.0
1784118120.6,31235,32624,2798,192.0,70.0,2561.0
1784118121.7,31235,32624,2798,203.0,70.0,2284.0
1784118122.8,31235,32624,2798,231.0,70.0,2387.0
1784118123.9,31235,32624,2798,176.0,70.0,2289.0
1784118125.0,31235,32624,2798,209.0,70.0,2232.0
1784118126.1,31235,32624,2798,237.0,70.0,2435.0
1784118127.2,31235,32624,2798,193.0,70.0,2194.0
1784118128.3,31235,32624,2798,218.0,70.0,2310.0
1784118129.4,31235,32624,2798,259.0,70.0,2493.0
1784118130.4,31235,32624,2798,205.0,70.0,2199.0
1784118131.5,31235,32624,2798,218.0,70.0,2311.0
1784118132.6,31235,32624,2798,160.0,70.0,2444.0
1784118133.7,31235,32624,2798,202.0,70.0,2203.0
1784118134.8,31235,32624,2798,231.0,70.0,2427.0
1784118135.9,31235,32624,2798,158.0,70.0,2212.0
1784118137.0,31235,32624,2798,217.0,70.0,2314.0
1784118138.1,31235,32624,2798,250.0,70.0,2508.0
1784118139.2,31235,32624,2798,204.0,70.0,2276.0
1784118140.3,31235,32624,2798,225.0,70.0,2350.0
1784118141.4,31235,32624,2798,176.0,70.0,2497.0
1784118142.5,31235,32624,2798,202.0,70.0,2172.0
1784118143.6,31235,32624,2798,224.0,70.0,2314.0
1784118144.7,31235,32624,2798,166.0,70.0,2544.0
1784118145.7,31235,32624,2798,208.0,70.0,2253.0
1784118146.8,31235,32624,2798,223.0,70.0,2381.0
1784118147.9,31235,32624,2798,178.0,70.0,2389.0
1784118149.0,31235,32624,2798,206.0,70.0,2264.0
1784118150.1,31235,32624,2798,250.0,70.0,2493.0
1784118151.2,31235,32624,2798,213.0,70.0,2197.0
1784118152.3,31235,32624,2798,217.0,70.0,2350.0
1784118153.4,31235,32624,2798,165.0,70.0,2424.0
1784118154.5,31235,32624,2798,212.0,70.0,2296.0
1784118155.6,31235,32624,2798,262.0,70.0,2611.0
1784118156.7,31235,32624,2798,205.0,70.0,2207.0
1784118157.8,31235,32624,2798,218.0,70.0,2350.0
1784118158.9,31235,32624,2798,198.0,70.0,2561.0
1784118159.9,31235,32624,2798,215.0,70.0,2259.0
1784118161.0,31235,32624,2798,224.0,70.0,2394.0
1784118162.1,31235,32624,2798,171.0,70.0,2350.0
1784118163.2,31235,32624,2798,209.0,70.0,2246.0
1784118164.3,31235,32624,2798,251.0,70.0,2520.0
1784118165.4,31235,32624,2798,217.0,70.0,2301.0
1784118166.5,31235,32624,2798,222.0,70.0,2350.0
1784118167.6,31235,32624,2798,179.0,70.0,2350.0
1784118168.7,31235,32624,2798,216.0,70.0,2292.0
