unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784129604.7,27503,32624,1619,196.0,67.0,3006.0
1784129605.8,27503,32624,1619,212.0,67.0,2938.0
1784129606.9,27503,32624,1619,204.0,67.0,2953.0
1784129608.0,27503,32624,1619,184.0,67.0,3009.0
1784129609.1,27528,32624,1625,193.0,67.0,2976.0
1784129610.2,27528,32624,1625,224.0,67.0,2813.0
1784129611.3,27528,32624,1625,226.0,67.0,2845.0
1784129612.4,27528,32624,1625,200.0,67.0,2747.0
1784129613.5,27522,32624,1618,193.0,67.0,2912.0
1784129614.6,27522,32624,1618,247.0,67.0,2959.0
1784129615.7,27522,32624,1618,216.0,67.0,2818.0
1784129616.8,27522,32624,1620,131.0,67.0,2957.0
1784129617.9,27496,32624,1618,170.0,67.0,2757.0
1784129619.0,27534,32624,1620,175.0,67.0,2764.0
1784129620.1,27534,32624,1620,238.0,67.0,2782.0
1784129621.2,27534,32624,1618,151.0,67.0,2803.0
1784129622.3,27534,32624,1624,170.0,67.0,2880.0
1784129623.4,27534,32624,1618,237.0,68.0,2915.0
1784129624.5,27542,32624,1616,203.0,67.0,2960.0
1784129625.5,27542,32624,1616,240.0,67.0,2781.0
1784129626.6,27542,32624,1616,243.0,67.0,2913.0
1784129627.7,27530,32624,1616,192.0,68.0,2945.0
1784129628.8,27511,32624,1616,143.0,68.0,2865.0
1784129629.9,27522,32624,1618,239.0,67.0,3000.0
1784129631.0,27530,32624,1618,190.0,67.0,2814.0
1784129632.1,27565,32624,1616,241.0,68.0,2943.0
1784129633.2,27569,32624,1618,219.0,68.0,2802.0
1784129634.3,27574,32624,1618,203.0,68.0,2925.0
1784129635.4,27579,32624,1620,257.0,68.0,2993.0
1784129636.5,27579,32624,1618,214.0,68.0,2839.0
1784129637.6,27577,32624,1616,195.0,68.0,2923.0
1784129638.7,27575,32624,1614,227.0,68.0,2859.0
1784129639.8,27581,32624,1626,225.0,68.0,2853.0
1784129640.9,27594,32624,1644,236.0,67.0,2834.0
1784129642.0,27533,32624,1636,183.0,68.0,2966.0
1784129643.1,27533,32624,1636,232.0,68.0,2823.0
1784129644.2,27538,32624,1632,206.0,68.0,2997.0
1784129645.3,27506,32624,1632,143.0,68.0,2858.0
1784129646.4,27506,32624,1630,257.0,68.0,2971.0
1784129647.5,27506,32624,1630,244.0,68.0,2908.0
1784129648.6,27506,32624,1630,206.0,68.0,2817.0
1784129649.6,27506,32624,1630,216.0,68.0,2809.0
1784129650.7,27483,32624,1630,197.0,68.0,2948.0
1784129651.8,27482,32624,1630,149.0,68.0,2886.0
1784129652.9,27482,32624,1620,266.0,68.0,3101.0
1784129654.0,27482,32624,1622,229.0,68.0,2865.0
1784129655.1,27489,32624,1628,223.0,68.0,2750.0
1784129656.2,27489,32624,1628,227.0,68.0,2821.0
1784129657.3,27489,32624,1624,200.0,68.0,2935.0
1784129658.4,27489,32624,1624,225.0,68.0,2916.0
1784129659.5,27489,32624,1628,240.0,68.0,2839.0
1784129660.6,27489,32624,1630,126.0,68.0,2732.0
1784129661.7,27489,32624,1630,153.0,68.0,2809.0
1784129662.8,27489,32624,1626,197.0,68.0,2915.0
1784129663.9,27489,32624,1626,161.0,68.0,2883.0
1784129665.0,27489,32624,1626,190.0,68.0,2924.0
1784129666.1,27480,32624,1626,189.0,68.0,2924.0
1784129667.2,27480,32624,1626,216.0,68.0,2945.0
1784129668.3,27480,32624,1626,245.0,68.0,2954.0
1784129669.4,27477,32624,1626,237.0,68.0,3009.0
1784129670.5,27477,32624,1626,226.0,68.0,2936.0
1784129671.6,27489,32624,1630,151.0,66.0,1842.0
1784129672.7,27553,32624,1653,223.0,67.0,2444.0
1784129673.8,27570,32624,1640,207.0,67.0,34.0
1784129674.9,27565,32624,1636,155.0,68.0,2838.0
1784129676.0,27565,32624,1624,210.0,68.0,2957.0
1784129677.1,27565,32624,1624,232.0,68.0,2877.0
1784129678.2,27565,32624,1624,120.0,68.0,2731.0
1784129679.3,27532,32624,1624,205.0,68.0,2967.0
1784129680.4,27544,32624,1620,217.0,68.0,2866.0
1784129681.5,27544,32624,1618,216.0,68.0,2797.0
1784129682.5,27561,32624,1620,207.0,68.0,2907.0
1784129683.6,27559,32624,1618,241.0,68.0,2899.0
1784129684.7,27557,32624,1616,186.0,68.0,2780.0
1784129685.8,27541,32624,1616,252.0,68.0,2932.0
1784129686.9,27549,32624,1616,204.0,68.0,2770.0
1784129688.0,27551,32624,1616,213.0,68.0,3027.0
1784129689.1,27528,32624,1618,211.0,68.0,2975.0
1784129690.2,27528,32624,1618,231.0,68.0,2945.0
1784129691.3,27531,32624,1618,232.0,68.0,2896.0
1784129692.4,27531,32624,1618,241.0,68.0,2877.0
1784129693.5,27531,32624,1618,232.0,68.0,2890.0
1784129694.6,27531,32624,1618,196.0,68.0,2792.0
1784129695.7,27560,32624,1640,235.0,68.0,2871.0
1784129696.8,27542,32624,1628,162.0,68.0,2980.0
1784129697.9,27538,32624,1626,205.0,68.0,3086.0
1784129699.0,27538,32624,1626,238.0,68.0,2956.0
1784129700.1,27538,32624,1624,190.0,68.0,2873.0
1784129701.2,27518,32624,1624,197.0,68.0,2897.0
1784129702.3,27518,32624,1624,235.0,68.0,2953.0
1784129703.4,27514,32624,1626,189.0,68.0,2977.0
1784129704.5,27514,32624,1626,209.0,68.0,2931.0
1784129705.6,27503,32624,1620,250.0,68.0,2960.0
1784129706.7,27503,32624,1620,220.0,68.0,2758.0
1784129707.7,27503,32624,1620,219.0,68.0,2797.0
1784129708.8,27503,32624,1620,219.0,68.0,2795.0
1784129709.9,27503,32624,1620,225.0,68.0,2828.0
1784129711.0,27503,32624,1620,242.0,68.0,2900.0
1784129712.1,27503,32624,1620,222.0,68.0,2988.0
1784129713.2,27505,32624,1626,218.0,68.0,2792.0
1784129714.3,27505,32624,1624,239.0,68.0,2938.0
1784129715.4,27504,32624,1620,238.0,68.0,2925.0
1784129716.5,27507,32624,1622,155.0,68.0,2889.0
1784129717.6,27516,32624,1626,148.0,68.0,2681.0
1784129718.7,27524,32624,1626,228.0,68.0,2724.0
1784129719.8,27524,32624,1626,237.0,68.0,2845.0
1784129720.9,27522,32624,1624,217.0,68.0,2805.0
1784129722.0,27509,32624,1626,145.0,68.0,2771.0
1784129723.1,27509,32624,1622,233.0,68.0,2779.0
1784129724.2,27505,32624,1620,240.0,68.0,2953.0
1784129725.3,27505,32624,1620,232.0,68.0,2801.0
1784129726.4,27507,32624,1622,172.0,68.0,2936.0
1784129727.5,27526,32624,1626,166.0,68.0,2759.0
1784129728.6,27526,32624,1626,238.0,68.0,2931.0
1784129729.7,27524,32624,1626,161.0,68.0,2886.0
1784129730.8,27524,32624,1624,238.0,68.0,2863.0
1784129731.9,27524,32624,1624,218.0,68.0,2802.0
1784129732.9,27504,32624,1624,259.0,68.0,2988.0
1784129734.1,27513,32624,1624,106.0,68.0,2865.0
1784129735.2,27513,32624,1622,208.0,68.0,2746.0
1784129736.3,27517,32624,1626,121.0,68.0,2804.0
1784129737.4,27510,32624,1626,147.0,68.0,2851.0
1784129738.5,27508,32624,1628,137.0,68.0,2823.0
1784129739.6,27510,32624,1624,137.0,67.0,2492.0
1784129740.6,27518,32624,1626,193.0,67.0,2642.0
1784129741.7,27528,32624,1628,157.0,68.0,2728.0
1784129742.9,27590,32624,1644,184.0,68.0,2781.0
1784129743.9,27590,32624,1644,238.0,68.0,2885.0
1784129745.0,27557,32624,1632,239.0,68.0,2923.0
1784129746.1,27553,32624,1628,240.0,68.0,2957.0
1784129747.2,27553,32624,1628,203.0,68.0,2987.0
1784129748.3,27523,32624,1618,247.0,68.0,2902.0
1784129749.4,27523,32624,1618,212.0,68.0,2776.0
1784129750.5,27523,32624,1618,193.0,68.0,3004.0
1784129751.6,27523,32624,1618,238.0,68.0,2886.0
1784129752.7,27523,32624,1618,199.0,68.0,2747.0
1784129753.8,27523,32624,1618,174.0,68.0,2891.0
1784129754.9,27523,32624,1618,254.0,68.0,2946.0
1784129756.0,27507,32624,1618,239.0,68.0,2923.0
1784129757.1,27507,32624,1618,233.0,68.0,2867.0
1784129758.2,27497,32624,1620,239.0,68.0,2892.0
1784129759.3,27491,32624,1620,41.0,67.0,0.0
1784129760.4,27491,32624,1620,206.0,68.0,2350.0
1784129761.5,27491,32624,1620,214.0,68.0,2405.0
1784129762.5,27491,32624,1620,221.0,68.0,2798.0
1784129763.6,27491,32624,1620,172.0,68.0,2843.0
1784129764.7,27491,32624,1620,256.0,68.0,3046.0
1784129765.8,27491,32624,1620,186.0,68.0,2974.0
1784129766.9,27491,32624,1620,231.0,68.0,2835.0
1784129768.0,27491,32624,1620,154.0,68.0,2839.0
1784129769.1,27491,32624,1620,223.0,68.0,2848.0
1784129770.2,27491,32624,1620,237.0,68.0,2906.0
1784129771.3,27491,32624,1620,205.0,68.0,2771.0
1784129772.4,27491,32624,1620,218.0,68.0,2991.0
1784129773.5,27491,32624,1620,239.0,68.0,2907.0
1784129774.6,27491,32624,1620,224.0,68.0,2841.0
1784129775.7,27491,32624,1620,240.0,68.0,2850.0
1784129776.8,27491,32624,1620,125.0,68.0,2801.0
1784129777.9,27491,32624,1620,252.0,68.0,3007.0
1784129779.0,27491,32624,1620,217.0,68.0,2865.0
1784129780.1,27491,32624,1620,194.0,68.0,2885.0
1784129781.2,27491,32624,1620,242.0,68.0,2847.0
1784129782.3,27491,32624,1620,170.0,68.0,2752.0
1784129783.4,27491,32624,1620,142.0,68.0,2800.0
1784129784.5,27491,32624,1620,174.0,68.0,2887.0
1784129785.6,27491,32624,1620,214.0,68.0,2975.0
1784129786.6,27491,32624,1620,177.0,68.0,2921.0
1784129787.7,27491,32624,1618,225.0,68.0,2877.0
1784129788.8,27491,32624,1618,222.0,68.0,2824.0
1784129789.9,27491,32624,1618,128.0,68.0,2790.0
1784129791.0,27491,32624,1618,235.0,68.0,2909.0
1784129792.1,27491,32624,1618,231.0,68.0,2897.0
1784129793.2,27486,32624,1618,241.0,68.0,2983.0
1784129794.3,27500,32624,1626,188.0,68.0,2927.0
1784129795.4,27550,32624,1634,240.0,68.0,2898.0
1784129796.5,27550,32624,1624,228.0,68.0,2859.0
1784129797.6,27542,32624,1624,217.0,68.0,2792.0
1784129798.7,27510,32624,1626,142.0,68.0,2812.0
1784129799.8,27499,32624,1620,226.0,68.0,2842.0
1784129800.9,27503,32624,1618,235.0,68.0,2951.0
1784129802.0,27503,32624,1618,187.0,68.0,2898.0
1784129803.1,27488,32624,1620,202.0,68.0,2758.0
1784129804.2,27507,32624,1622,163.0,68.0,2826.0
1784129805.3,27507,32624,1616,239.0,68.0,2870.0
1784129806.4,27492,32624,1616,186.0,68.0,2975.0
1784129807.5,27532,32624,1638,220.0,68.0,2995.0
1784129808.6,27531,32624,1626,237.0,68.0,2773.0
1784129809.7,27538,32624,1636,171.0,68.0,2386.0
1784129810.8,27538,32624,1628,159.0,67.0,2477.0
1784129811.9,27522,32624,1616,134.0,67.0,2703.0
1784129813.0,27520,32624,1630,208.0,68.0,2795.0
1784129814.1,27520,32624,1620,197.0,68.0,2845.0
1784129815.2,27510,32624,1618,240.0,68.0,2943.0
1784129816.3,27510,32624,1618,188.0,68.0,2893.0
1784129817.4,27492,32624,1618,192.0,68.0,2919.0
1784129818.5,27492,32624,1618,153.0,68.0,2969.0
1784129819.6,27490,32624,1618,203.0,68.0,2834.0
1784129820.7,27486,32624,1618,213.0,68.0,2817.0
1784129821.8,27482,32624,1618,194.0,68.0,2899.0
1784129822.9,27482,32624,1618,214.0,68.0,2757.0
1784129824.0,27508,32624,1620,203.0,68.0,3003.0
1784129825.1,27510,32624,1618,250.0,68.0,2879.0
1784129826.2,27505,32624,1616,144.0,68.0,2834.0
1784129827.3,27505,32624,1616,261.0,68.0,2991.0
1784129828.4,27497,32624,1614,217.0,68.0,2863.0
1784129829.5,27474,32624,1614,211.0,68.0,2754.0
1784129830.6,27474,32624,1614,135.0,68.0,2824.0
1784129831.7,27495,32624,1622,149.0,68.0,2782.0
1784129832.8,27495,32624,1618,199.0,68.0,2971.0
1784129833.9,27492,32624,1616,111.0,67.0,1858.0
1784129835.0,27492,32624,1616,220.0,68.0,2474.0
1784129836.1,27492,32624,1616,259.0,68.0,3144.0
1784129837.2,27485,32624,1616,228.0,68.0,2891.0
1784129838.3,27485,32624,1616,239.0,68.0,2829.0
1784129839.4,27485,32624,1616,272.0,68.0,3042.0
1784129840.5,27502,32624,1620,226.0,68.0,2903.0
1784129841.6,27585,32624,1662,228.0,68.0,2896.0
1784129842.7,27589,32624,1628,244.0,68.0,2874.0
1784129843.8,27554,32624,1618,206.0,68.0,2798.0
1784129844.9,27598,32624,1646,161.0,68.0,2733.0
1784129846.0,27598,32624,1646,163.0,68.0,2850.0
1784129847.1,27575,32624,1618,181.0,68.0,2944.0
1784129848.2,27557,32624,1626,222.0,68.0,2856.0
1784129849.3,27535,32624,1616,186.0,68.0,3011.0
1784129850.4,27542,32624,1630,259.0,68.0,3038.0
1784129851.5,27542,32624,1645,152.0,68.0,2918.0
1784129852.6,27525,32624,1620,144.0,68.0,2661.0
1784129853.7,27531,32624,1646,156.0,68.0,2512.0
1784129854.8,27528,32624,1640,193.0,68.0,2732.0
1784129855.9,27535,32624,1626,211.0,68.0,2903.0
1784129857.0,27527,32624,1620,250.0,68.0,2961.0
1784129858.1,27515,32624,1620,254.0,68.0,2963.0
1784129859.2,27541,32624,1648,194.0,68.0,2991.0
1784129860.3,27521,32624,1622,251.0,68.0,2981.0
1784129861.4,27502,32624,1618,270.0,68.0,3136.0
1784129862.5,27542,32624,1646,240.0,68.0,2874.0
1784129863.6,27592,32624,1655,202.0,68.0,2978.0
1784129864.7,27594,32624,1640,170.0,68.0,2861.0
1784129865.8,27597,32624,1652,221.0,68.0,2782.0
1784129866.9,27581,32624,1648,198.0,68.0,2947.0
1784129868.0,27558,32624,1638,226.0,68.0,2838.0
1784129869.1,27554,32624,1632,231.0,68.0,2845.0
1784129870.2,27600,32624,1704,193.0,68.0,3166.0
1784129871.3,27638,32624,1668,203.0,68.0,2745.0
1784129872.4,27616,32624,1622,225.0,68.0,2878.0
1784129873.5,27603,32624,1618,209.0,68.0,3019.0
1784129874.6,27524,32624,1618,212.0,68.0,2967.0
1784129875.6,27531,32624,1646,190.0,68.0,2867.0
1784129876.7,27531,32624,1646,205.0,68.0,2985.0
1784129877.8,27567,32624,1648,240.0,68.0,2943.0
1784129878.9,27565,32624,1636,243.0,68.0,2932.0
1784129880.0,27572,32624,1632,199.0,68.0,2936.0
1784129881.1,27583,32624,1620,223.0,68.0,2856.0
1784129882.2,27558,32624,1616,251.0,68.0,2858.0
1784129883.3,27580,32624,1636,205.0,68.0,2994.0
1784129884.4,27592,32624,1626,234.0,68.0,2854.0
1784129885.5,27563,32624,1626,207.0,68.0,2938.0
1784129886.6,27563,32624,1626,239.0,68.0,2829.0
1784129887.7,27536,32624,1618,226.0,68.0,2874.0
1784129888.8,27536,32624,1618,179.0,68.0,2842.0
1784129889.9,27536,32624,1618,173.0,68.0,2891.0
1784129891.0,27508,32624,1616,218.0,68.0,2785.0
1784129892.1,27504,32624,1616,158.0,68.0,2866.0
1784129893.2,27504,32624,1616,210.0,68.0,2827.0
1784129894.3,27504,32624,1616,240.0,68.0,2950.0
1784129895.4,27504,32624,1616,236.0,68.0,2858.0
1784129896.5,27504,32624,1616,129.0,69.0,2750.0
1784129897.6,27504,32624,1616,223.0,68.0,2970.0
1784129898.7,27504,32624,1616,214.0,68.0,3031.0
1784129899.8,27504,32624,1616,262.0,68.0,2985.0
1784129900.9,27504,32624,1616,245.0,68.0,2947.0
1784129902.0,27504,32624,1616,241.0,68.0,2892.0
1784129903.1,27504,32624,1616,213.0,68.0,2804.0
1784129904.2,27504,32624,1616,238.0,68.0,2878.0
1784129905.3,27504,32624,1616,222.0,68.0,3019.0
1784129906.4,27529,32624,1624,211.0,68.0,2931.0
1784129907.5,27532,32624,1620,211.0,68.0,2827.0
1784129908.6,27532,32624,1620,163.0,68.0,2862.0
1784129909.7,27532,32624,1620,244.0,68.0,2992.0
1784129910.8,27532,32624,1620,199.0,68.0,2854.0
1784129911.9,27532,32624,1620,170.0,68.0,2916.0
1784129913.0,27528,32624,1618,199.0,68.0,2952.0
1784129914.1,27525,32624,1618,225.0,68.0,2874.0
1784129915.2,27525,32624,1620,254.0,68.0,2837.0
1784129916.3,27525,32624,1620,203.0,68.0,2989.0
1784129917.4,27525,32624,1620,41.0,68.0,0.0
1784129918.5,27525,32624,1618,211.0,68.0,2350.0
1784129919.6,27535,32624,1622,169.0,68.0,2350.0
1784129920.6,27535,32624,1620,229.0,68.0,2855.0
1784129921.7,27535,32624,1622,153.0,68.0,2724.0
1784129922.8,27535,32624,1622,217.0,68.0,2945.0
1784129923.9,27535,32624,1616,237.0,68.0,2884.0
1784129925.0,27543,32624,1624,145.0,68.0,2799.0
1784129926.1,27565,32624,1648,134.0,68.0,2817.0
1784129927.2,27551,32624,1626,168.0,68.0,2769.0
1784129928.3,27603,32624,1662,223.0,68.0,2787.0
1784129929.4,27603,32624,1662,224.0,68.0,2978.0
1784129930.5,27535,32624,1620,180.0,68.0,3019.0
1784129931.6,27633,32624,1657,139.0,68.0,2773.0
1784129932.7,27635,32624,1657,226.0,68.0,2822.0
1784129933.8,27582,32624,1616,223.0,68.0,2872.0
1784129934.9,27606,32624,1630,231.0,68.0,2829.0
1784129936.0,27573,32624,1616,225.0,68.0,2853.0
1784129937.1,27561,32624,1618,221.0,68.0,2810.0
1784129938.2,27550,32624,1618,181.0,68.0,2759.0
1784129939.3,27576,32624,1618,186.0,68.0,2942.0
1784129940.4,27569,32624,1618,185.0,68.0,2941.0
1784129941.5,27569,32624,1618,177.0,68.0,2785.0
1784129942.6,27572,32624,1643,230.0,68.0,2868.0
1784129943.7,27621,32624,1644,183.0,68.0,2974.0
1784129944.8,27629,32624,1661,208.0,69.0,2948.0
1784129945.9,27678,32624,1657,224.0,68.0,2813.0
1784129947.0,27676,32624,1653,220.0,68.0,2829.0
1784129948.1,27716,32624,1653,222.0,68.0,3008.0
1784129949.2,27771,32624,1653,250.0,68.0,2946.0
1784129950.3,27794,32624,1660,265.0,68.0,3042.0
1784129951.4,27794,32624,1660,194.0,68.0,3008.0
1784129952.5,27784,32624,1656,231.0,68.0,2880.0
1784129953.6,27760,32624,1656,121.0,68.0,2846.0
1784129954.7,27760,32624,1656,237.0,68.0,2972.0
1784129955.8,27760,32624,1656,246.0,68.0,2980.0
1784129956.9,27750,32624,1656,184.0,68.0,2998.0
1784129958.0,27744,32624,1656,179.0,69.0,2916.0
1784129959.1,27766,32624,1658,194.0,68.0,2990.0
1784129960.2,27766,32624,1658,230.0,68.0,2851.0
1784129961.3,27758,32624,1656,132.0,68.0,2804.0
1784129962.3,27756,32624,1656,216.0,68.0,3013.0
1784129963.4,27740,32624,1656,233.0,68.0,2904.0
1784129964.5,27740,32624,1656,216.0,68.0,2817.0
1784129965.6,27753,32624,1658,245.0,68.0,2989.0
1784129966.7,27753,32624,1654,135.0,68.0,2820.0
1784129967.8,27745,32624,1654,231.0,68.0,2882.0
1784129968.9,27745,32624,1654,186.0,68.0,2950.0
1784129970.0,27745,32624,1654,232.0,68.0,2848.0
1784129971.1,27742,32624,1654,171.0,68.0,2817.0
1784129972.2,27742,32624,1654,230.0,68.0,2858.0
1784129973.3,27742,32624,1654,242.0,68.0,2996.0
1784129974.4,27742,32624,1654,219.0,68.0,2776.0
1784129975.5,27742,32624,1654,187.0,68.0,3101.0
1784129976.6,27779,32624,1659,184.0,68.0,2957.0
1784129977.7,27791,32624,1624,213.0,68.0,3005.0
1784129978.8,27835,32624,1659,252.0,68.0,3116.0
1784129979.9,27802,32624,1655,191.0,68.0,2821.0
1784129981.0,27804,32624,1653,231.0,69.0,2916.0
1784129982.1,27799,32624,1649,245.0,68.0,2919.0
1784129983.2,27780,32624,1649,238.0,68.0,2900.0
1784129984.3,27780,32624,1666,173.0,68.0,2972.0
1784129985.4,27780,32624,1664,248.0,68.0,2913.0
1784129986.5,27774,32624,1662,186.0,68.0,2755.0
1784129987.6,27766,32624,1662,219.0,68.0,2848.0
1784129988.7,27758,32624,1651,223.0,69.0,3015.0
1784129989.8,27755,32624,1661,220.0,68.0,2943.0
1784129990.9,27755,32624,1661,231.0,68.0,2912.0
1784129992.0,27755,32624,1661,192.0,68.0,2766.0
1784129993.1,27755,32624,1651,219.0,68.0,2815.0
1784129994.2,27755,32624,1651,219.0,68.0,2875.0
1784129995.3,27755,32624,1651,241.0,68.0,2917.0
1784129996.4,27755,32624,1681,235.0,68.0,2917.0
1784129997.5,27755,32624,1661,147.0,68.0,2617.0
1784129998.7,27755,32624,1661,138.0,67.0,2021.0
1784129999.8,27755,32624,1661,44.0,66.0,500.0
1784130000.9,27755,32624,1663,212.0,67.0,2523.0
