unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784067474.7,30886,32624,1699,210.0,64.0,2709.0
1784067475.8,30886,32624,1699,171.0,64.0,2464.0
1784067476.9,30886,32624,1699,160.0,64.0,2008.0
1784067478.0,30886,32624,1699,206.0,64.0,2700.0
1784067479.1,30886,32624,1699,168.0,64.0,2132.0
1784067480.2,30886,32624,1699,213.0,64.0,2727.0
1784067481.3,30886,32624,1699,258.0,64.0,2350.0
1784067482.4,30886,32624,1699,191.0,64.0,2686.0
1784067483.5,30886,32624,1699,234.0,64.0,2451.0
1784067484.6,30886,32624,1699,213.0,64.0,2722.0
1784067485.7,30886,32624,1699,187.0,64.0,2112.0
1784067486.8,30886,32624,1699,201.0,64.0,2687.0
1784067487.9,30886,32624,1699,190.0,64.0,2079.0
1784067488.9,30886,32624,1699,208.0,64.0,2717.0
1784067490.0,30886,32624,1699,228.0,64.0,2144.0
1784067491.1,30886,32624,1699,200.0,64.0,2677.0
1784067492.2,30886,32624,1699,298.0,64.0,2496.0
1784067493.3,30886,32624,1699,259.0,64.0,2350.0
1784067494.4,30886,32624,1699,212.0,64.0,2750.0
1784067495.5,30886,32624,1699,317.0,64.0,2576.0
1784067496.6,30886,32624,1699,201.0,64.0,2082.0
1784067497.7,30886,32624,1699,213.0,64.0,2756.0
1784067498.8,30886,32624,1699,232.0,64.0,2247.0
1784067499.9,30886,32624,1699,251.0,64.0,2300.0
1784067501.0,30886,32624,1699,188.0,64.0,2602.0
1784067502.1,30886,32624,1699,209.0,64.0,2736.0
1784067503.2,30886,32624,1699,121.0,64.0,2161.0
1784067504.2,30886,32624,1699,179.0,64.0,2223.0
1784067505.3,30886,32624,1699,196.0,64.0,2048.0
1784067506.4,30886,32624,1699,218.0,64.0,2752.0
1784067507.5,30886,32624,1699,215.0,64.0,2732.0
1784067508.6,30886,32624,1699,128.0,64.0,2045.0
1784067509.7,30886,32624,1699,218.0,64.0,2050.0
1784067510.8,30886,32624,1699,207.0,64.0,2039.0
1784067511.9,30886,32624,1699,221.0,64.0,2780.0
1784067513.0,30886,32624,1699,219.0,64.0,2754.0
1784067514.1,30886,32624,1699,208.0,64.0,2690.0
1784067515.2,30886,32624,1699,271.0,64.0,2431.0
1784067516.3,30886,32624,1699,42.0,65.0,0.0
1784067517.4,30886,32624,1699,143.0,64.0,2075.0
1784067518.5,30886,32624,1699,216.0,64.0,2146.0
1784067519.6,30886,32624,1699,207.0,64.0,2262.0
1784067520.7,30886,32624,1699,188.0,64.0,2100.0
1784067521.7,30886,32624,1699,234.0,64.0,2203.0
1784067522.8,30886,32624,1699,227.0,64.0,2155.0
1784067523.9,30886,32624,1699,212.0,64.0,2074.0
1784067525.0,30886,32624,1699,195.0,64.0,2054.0
1784067526.1,30886,32624,1699,139.0,64.0,2350.0
1784067527.2,30886,32624,1699,192.0,64.0,2611.0
1784067528.3,30886,32624,1699,237.0,64.0,2444.0
1784067529.4,30886,32624,1699,196.0,64.0,2274.0
1784067530.5,30886,32624,1699,189.0,64.0,2068.0
1784067531.6,30886,32624,1699,215.0,64.0,2078.0
1784067532.7,30886,32624,1699,233.0,64.0,2136.0
1784067533.8,30886,32624,1699,212.0,64.0,2285.0
1784067534.9,30886,32624,1699,188.0,64.0,2221.0
1784067536.0,30886,32624,1699,287.0,64.0,2458.0
1784067537.1,30886,32624,1699,210.0,64.0,2728.0
1784067538.1,30886,32624,1699,211.0,64.0,2727.0
1784067539.2,30886,32624,1699,214.0,64.0,2754.0
1784067540.3,30886,32624,1699,216.0,64.0,2744.0
1784067541.4,30886,32624,1699,237.0,64.0,2250.0
1784067542.5,30886,32624,1699,213.0,64.0,2314.0
1784067543.6,30886,32624,1699,194.0,64.0,2190.0
1784067544.7,30886,32624,1699,203.0,64.0,2691.0
1784067545.8,30886,32624,1699,212.0,64.0,2733.0
1784067546.9,30886,32624,1699,208.0,64.0,2730.0
1784067548.0,30886,32624,1699,163.0,64.0,2091.0
1784067549.1,30886,32624,1699,238.0,64.0,2241.0
1784067550.2,30886,32624,1699,216.0,64.0,2160.0
1784067551.3,30886,32624,1699,212.0,64.0,2736.0
1784067552.3,30886,32624,1699,211.0,64.0,2723.0
1784067553.4,30886,32624,1699,233.0,64.0,2435.0
1784067554.5,30886,32624,1699,193.0,64.0,2257.0
1784067555.6,30886,32624,1699,203.0,64.0,2696.0
1784067556.7,30886,32624,1699,216.0,64.0,2760.0
1784067557.8,30886,32624,1699,227.0,64.0,2137.0
1784067558.9,30886,32624,1699,213.0,64.0,2026.0
1784067560.0,30886,32624,1699,208.0,64.0,2717.0
1784067561.1,30886,32624,1699,218.0,64.0,2753.0
1784067562.2,30886,32624,1699,216.0,64.0,2063.0
1784067563.3,30886,32624,1699,179.0,64.0,2868.0
1784067564.4,30886,32624,1699,213.0,64.0,2740.0
1784067565.5,30886,32624,1699,133.0,64.0,2228.0
1784067566.6,30886,32624,1699,42.0,64.0,0.0
1784067567.7,30886,32624,1699,208.0,64.0,2722.0
1784067568.8,30886,32624,1699,152.0,64.0,2066.0
1784067569.8,30886,32624,1699,205.0,64.0,2766.0
1784067570.9,30886,32624,1699,212.0,64.0,2734.0
1784067572.0,30886,32624,1699,204.0,64.0,2350.0
1784067573.1,30886,32624,1699,124.0,64.0,2822.0
1784067574.2,30886,32624,1699,216.0,64.0,2753.0
1784067575.3,30886,32624,1699,193.0,64.0,2047.0
1784067576.4,30886,32624,1699,214.0,64.0,2756.0
1784067577.5,30886,32624,1699,152.0,64.0,2441.0
1784067578.6,30886,32624,1699,209.0,64.0,2121.0
1784067579.7,30886,32624,1699,213.0,64.0,2753.0
1784067580.8,30886,32624,1699,306.0,64.0,2554.0
1784067581.9,30886,32624,1699,212.0,64.0,2759.0
1784067583.0,30886,32624,1699,182.0,64.0,2083.0
1784067584.1,30886,32624,1699,207.0,64.0,2721.0
1784067585.2,30886,32624,1699,212.0,64.0,2754.0
1784067586.3,30886,32624,1699,231.0,64.0,2186.0
1784067587.4,30886,32624,1699,215.0,64.0,2755.0
1784067588.5,30886,32624,1699,193.0,64.0,2247.0
1784067589.6,30886,32624,1699,206.0,64.0,2719.0
1784067590.7,30886,32624,1699,199.0,64.0,2031.0
1784067591.8,30886,32624,1699,210.0,64.0,2734.0
1784067592.8,30886,32624,1699,243.0,64.0,2282.0
1784067593.9,30886,32624,1699,208.0,64.0,2722.0
1784067595.1,30886,32624,1699,378.0,64.0,1425.0
1784067596.2,30886,32624,1699,215.0,64.0,2748.0
1784067597.2,30886,32624,1699,196.0,64.0,2258.0
1784067598.3,30886,32624,1699,205.0,64.0,2701.0
1784067599.4,30886,32624,1699,234.0,64.0,2316.0
1784067600.5,30886,32624,1699,215.0,64.0,2741.0
1784067601.6,30886,32624,1699,247.0,64.0,2277.0
1784067602.7,30886,32624,1699,215.0,64.0,2748.0
1784067603.8,30886,32624,1699,210.0,64.0,2797.0
1784067604.9,30886,32624,1699,211.0,64.0,2730.0
1784067606.0,30886,32624,1699,207.0,64.0,2778.0
1784067607.1,30886,32624,1699,224.0,64.0,2091.0
1784067608.2,30886,32624,1699,210.0,64.0,2736.0
1784067609.3,30886,32624,1699,46.0,64.0,0.0
1784067610.4,30886,32624,1699,214.0,64.0,2734.0
1784067611.5,30886,32624,1699,207.0,64.0,2767.0
1784067612.6,30886,32624,1699,193.0,64.0,2258.0
1784067613.7,30886,32624,1699,211.0,64.0,2745.0
1784067614.7,30886,32624,1699,213.0,64.0,2090.0
1784067615.8,30886,32624,1699,213.0,64.0,2733.0
1784067616.9,30886,32624,1699,211.0,64.0,2793.0
1784067618.0,30886,32624,1699,126.0,64.0,2148.0
1784067619.1,30886,32624,1699,211.0,64.0,2744.0
1784067620.2,30886,32624,1699,289.0,64.0,2463.0
1784067621.3,30886,32624,1699,183.0,64.0,2612.0
1784067622.4,30886,32624,1699,209.0,64.0,2728.0
1784067623.5,30886,32624,1699,173.0,64.0,2037.0
1784067624.6,30886,32624,1699,235.0,64.0,2471.0
1784067625.7,30886,32624,1699,210.0,64.0,2741.0
1784067626.8,30886,32624,1699,351.0,64.0,2816.0
1784067627.9,30886,32624,1699,190.0,64.0,2084.0
1784067629.0,30886,32624,1699,214.0,64.0,2741.0
1784067630.1,30886,32624,1699,263.0,64.0,2350.0
1784067631.1,30886,32624,1699,192.0,64.0,2075.0
1784067632.2,30886,32624,1699,211.0,64.0,2720.0
1784067633.3,30886,32624,1699,209.0,64.0,2763.0
1784067634.4,30886,32624,1699,209.0,64.0,2090.0
1784067635.5,30886,32624,1699,213.0,64.0,2748.0
1784067636.6,30886,32624,1699,201.0,64.0,2762.0
1784067637.7,30886,32624,1699,207.0,64.0,2277.0
1784067638.8,30886,32624,1699,216.0,64.0,2751.0
1784067639.9,30886,32624,1699,203.0,64.0,2759.0
1784067641.0,30886,32624,1699,210.0,64.0,2767.0
1784067642.1,30886,32624,1699,206.0,64.0,1967.0
1784067643.2,30886,32624,1699,217.0,64.0,2773.0
1784067644.3,30886,32624,1699,211.0,64.0,2750.0
1784067645.4,30886,32624,1699,179.0,64.0,2813.0
1784067646.5,30886,32624,1699,123.0,64.0,2134.0
1784067647.6,30886,32624,1699,217.0,64.0,2747.0
1784067648.7,30886,32624,1699,210.0,64.0,2705.0
1784067649.8,30886,32624,1699,205.0,64.0,2745.0
1784067650.9,30886,32624,1699,206.0,64.0,2301.0
1784067651.9,30886,32624,1699,217.0,64.0,2756.0
1784067653.0,30886,32624,1699,212.0,64.0,2757.0
1784067654.1,30886,32624,1699,204.0,64.0,2782.0
1784067655.2,30886,32624,1699,201.0,64.0,2102.0
1784067656.3,30886,32624,1699,264.0,63.0,2639.0
1784067657.4,30886,32624,1699,133.0,64.0,2205.0
1784067658.5,30886,32624,1699,215.0,64.0,2766.0
1784067659.6,30886,32624,1699,203.0,64.0,2763.0
1784067660.7,30886,32624,1699,154.0,64.0,2864.0
1784067661.8,30886,32624,1699,236.0,64.0,2231.0
1784067662.9,30886,32624,1699,215.0,64.0,2764.0
1784067664.0,30886,32624,1699,210.0,64.0,2735.0
1784067665.1,30886,32624,1699,200.0,64.0,2732.0
1784067666.2,30886,32624,1699,210.0,64.0,2800.0
1784067667.3,30886,32624,1699,247.0,64.0,2283.0
1784067668.4,30886,32624,1699,256.0,64.0,2350.0
1784067669.5,30886,32624,1699,216.0,64.0,2773.0
1784067670.6,30886,32624,1699,210.0,64.0,2732.0
1784067671.7,30886,32624,1699,207.0,64.0,2786.0
1784067672.7,30886,32624,1699,372.0,64.0,2828.0
1784067673.8,30886,32624,1699,210.0,64.0,2768.0
1784067674.9,30886,32624,1699,119.0,63.0,2148.0
1784067676.0,30886,32624,1699,213.0,64.0,2065.0
1784067677.1,30886,32624,1699,216.0,64.0,2754.0
1784067678.2,30886,32624,1699,204.0,64.0,2750.0
1784067679.3,30886,32624,1699,208.0,64.0,2739.0
1784067680.4,30886,32624,1699,207.0,64.0,2761.0
1784067681.5,30886,32624,1699,340.0,64.0,2921.0
1784067682.6,30886,32624,1699,229.0,64.0,2313.0
1784067683.7,30886,32624,1699,191.0,64.0,2054.0
1784067684.8,30886,32624,1699,220.0,64.0,2263.0
1784067685.9,30886,32624,1699,217.0,64.0,2760.0
1784067687.0,30886,32624,1699,209.0,64.0,2732.0
1784067688.1,30886,32624,1699,211.0,64.0,2735.0
1784067689.2,30886,32624,1699,206.0,64.0,2786.0
1784067690.3,30886,32624,1699,231.0,63.0,2454.0
1784067691.4,30886,32624,1699,206.0,64.0,2765.0
1784067692.5,30886,32624,1699,210.0,64.0,2790.0
1784067693.6,30886,32624,1699,208.0,64.0,2798.0
1784067694.7,30886,32624,1699,364.0,63.0,2802.0
1784067695.7,30886,32624,1699,217.0,64.0,2139.0
1784067696.8,30886,32624,1699,205.0,64.0,2084.0
1784067697.9,30886,32624,1699,216.0,64.0,2059.0
1784067699.0,30886,32624,1699,203.0,64.0,2097.0
1784067700.1,30886,32624,1699,217.0,64.0,2776.0
1784067701.2,30886,32624,1699,221.0,64.0,2763.0
1784067702.3,30886,32624,1699,212.0,64.0,2740.0
1784067703.4,30886,32624,1699,210.0,64.0,2757.0
1784067704.5,30886,32624,1699,213.0,64.0,2771.0
1784067705.6,30886,32624,1699,210.0,64.0,2736.0
1784067706.7,30886,32624,1699,212.0,64.0,2776.0
1784067707.8,30886,32624,1699,51.0,63.0,0.0
1784067708.9,30886,32624,1699,209.0,64.0,2736.0
1784067710.0,30886,32624,1699,215.0,64.0,2754.0
1784067711.1,30886,32624,1699,210.0,64.0,2713.0
1784067712.1,30886,32624,1699,200.0,64.0,2757.0
1784067713.2,30886,32624,1699,207.0,64.0,2796.0
1784067714.3,30886,32624,1699,210.0,64.0,2808.0
1784067715.4,30886,32624,1699,211.0,64.0,2789.0
1784067716.5,30886,32624,1699,214.0,64.0,2808.0
1784067717.6,30886,32624,1699,210.0,64.0,2802.0
1784067718.7,30886,32624,1699,211.0,64.0,2812.0
1784067719.8,30886,32624,1699,207.0,64.0,2779.0
1784067720.9,30886,32624,1699,214.0,64.0,2826.0
1784067722.0,30886,32624,1699,212.0,63.0,2812.0
1784067723.1,30886,32624,1699,218.0,64.0,2818.0
1784067724.2,30886,32624,1699,210.0,64.0,2787.0
1784067725.3,30886,32624,1699,214.0,64.0,2788.0
1784067726.3,30886,32624,1699,211.0,63.0,2725.0
1784067727.4,30886,32624,1699,212.0,64.0,2733.0
1784067728.5,30886,32624,1699,208.0,64.0,2718.0
1784067729.6,30886,32624,1699,210.0,64.0,2730.0
1784067730.7,30886,32624,1699,211.0,63.0,2762.0
1784067731.8,30886,32624,1699,207.0,63.0,2733.0
1784067732.9,30886,32624,1699,216.0,64.0,2761.0
1784067734.0,30886,32624,1699,214.0,64.0,2747.0
1784067735.1,30886,32624,1699,160.0,63.0,2514.0
1784067736.2,30886,32624,1699,217.0,63.0,2063.0
1784067737.3,30886,32624,1699,223.0,63.0,2318.0
1784067738.4,30886,32624,1699,214.0,64.0,2023.0
1784067739.5,30886,32624,1699,238.0,64.0,2296.0
1784067740.5,30886,32624,1699,208.0,64.0,2011.0
1784067741.6,30886,32624,1699,224.0,63.0,2280.0
1784067742.7,30886,32624,1699,219.0,63.0,2142.0
1784067743.8,30886,32624,1699,398.0,63.0,2903.0
1784067744.9,30886,32624,1699,207.0,63.0,2762.0
1784067746.0,30886,32624,1699,214.0,63.0,2742.0
1784067747.1,30886,32624,1699,209.0,63.0,2729.0
1784067748.2,30886,32624,1699,209.0,64.0,2746.0
1784067749.3,30886,32624,1699,206.0,64.0,2724.0
1784067750.4,30886,32624,1699,217.0,63.0,2773.0
1784067751.5,30886,32624,1699,165.0,64.0,2553.0
1784067752.6,30886,32624,1699,228.0,64.0,2160.0
1784067753.7,30886,32624,1699,197.0,63.0,2350.0
1784067754.8,30886,32624,1699,212.0,63.0,2168.0
1784067755.9,30886,32624,1699,210.0,63.0,2799.0
1784067757.0,30886,32624,1699,213.0,64.0,2811.0
1784067758.1,30886,32624,1699,211.0,63.0,2809.0
1784067759.2,30886,32624,1699,212.0,63.0,2809.0
1784067760.2,30886,32624,1699,214.0,64.0,2751.0
1784067761.3,30886,32624,1699,212.0,63.0,2738.0
1784067762.4,30886,32624,1699,207.0,63.0,2723.0
1784067763.6,30886,32624,1699,324.0,63.0,2835.0
1784067764.6,30886,32624,1699,203.0,63.0,2764.0
1784067765.7,30886,32624,1699,208.0,63.0,2803.0
1784067766.8,30886,32624,1699,210.0,63.0,2804.0
1784067767.9,30886,32624,1699,209.0,63.0,2742.0
1784067769.0,30886,32624,1699,207.0,63.0,2745.0
1784067770.1,30886,32624,1699,218.0,63.0,2775.0
1784067771.2,30886,32624,1699,137.0,63.0,2314.0
1784067772.3,30886,32624,1699,231.0,63.0,2166.0
1784067773.4,30886,32624,1699,187.0,63.0,2827.0
1784067774.5,30886,32624,1699,213.0,63.0,2808.0
1784067775.6,30886,32624,1699,209.0,63.0,2782.0
1784067776.7,30886,32624,1699,212.0,63.0,2748.0
1784067777.8,30886,32624,1699,217.0,63.0,2760.0
1784067778.9,30886,32624,1699,138.0,63.0,2317.0
1784067780.0,30886,32624,1699,242.0,63.0,2256.0
1784067781.0,30886,32624,1699,235.0,63.0,2320.0
1784067782.1,30886,32624,1699,222.0,63.0,2853.0
1784067783.2,30886,32624,1699,212.0,63.0,2773.0
1784067784.3,30886,32624,1699,169.0,63.0,2563.0
1784067785.4,30886,32624,1699,226.0,63.0,2292.0
1784067786.5,30886,32624,1699,355.0,63.0,3064.0
1784067787.6,30886,32624,1699,214.0,63.0,2851.0
1784067788.7,30886,32624,1699,206.0,63.0,2787.0
1784067789.8,30886,32624,1699,209.0,63.0,2728.0
1784067790.9,30886,32624,1699,217.0,63.0,2764.0
1784067792.0,30886,32624,1699,251.0,63.0,2317.0
1784067793.1,30886,32624,1699,146.0,63.0,2965.0
1784067794.2,30886,32624,1699,216.0,63.0,2837.0
1784067795.3,30886,32624,1699,197.0,63.0,2743.0
1784067796.4,30886,32624,1699,207.0,63.0,2748.0
1784067797.5,30886,32624,1699,200.0,63.0,2084.0
1784067798.6,30886,32624,1699,210.0,63.0,2070.0
1784067799.7,30886,32624,1699,215.0,63.0,2832.0
1784067800.8,30886,32624,1699,208.0,63.0,2791.0
1784067801.9,30886,32624,1699,208.0,63.0,2736.0
1784067803.0,30886,32624,1699,207.0,63.0,2350.0
1784067804.1,30886,32624,1699,203.0,63.0,2775.0
1784067805.2,30886,32624,1699,211.0,63.0,2811.0
1784067806.3,30886,32624,1699,214.0,63.0,2762.0
1784067807.4,30886,32624,1699,228.0,63.0,2819.0
1784067808.4,30886,32624,1699,149.0,63.0,2165.0
1784067809.5,30886,32624,1699,211.0,63.0,2812.0
1784067810.6,30886,32624,1699,208.0,63.0,2801.0
1784067811.7,30886,32624,1699,211.0,63.0,2740.0
1784067812.8,30886,32624,1699,167.0,63.0,2573.0
1784067813.9,30886,32624,1699,211.0,63.0,2744.0
1784067815.0,30886,32624,1699,211.0,63.0,2736.0
1784067816.1,30886,32624,1699,211.0,63.0,2747.0
1784067817.2,30886,32624,1699,204.0,63.0,2752.0
1784067818.3,30886,32624,1699,214.0,63.0,2802.0
1784067819.4,30886,32624,1699,214.0,63.0,2806.0
1784067820.5,30886,32624,1699,405.0,63.0,2993.0
1784067821.6,30886,32624,1702,245.0,62.0,2490.0
1784067822.7,30886,32624,1954,208.0,62.0,2866.0
1784067823.8,30886,32624,1954,215.0,63.0,2765.0
1784067824.9,30886,32624,1954,145.0,63.0,2396.0
1784067826.0,30886,32624,1954,176.0,63.0,2145.0
1784067827.0,30886,32624,1954,209.0,63.0,2825.0
1784067828.1,30886,32624,1954,207.0,63.0,2729.0
1784067829.2,30886,32624,1954,217.0,63.0,2782.0
1784067830.3,30886,32624,1954,210.0,63.0,1999.0
1784067831.4,30886,32624,1954,214.0,63.0,2821.0
1784067832.5,30886,32624,1954,205.0,63.0,2290.0
1784067833.6,30888,32624,1957,231.0,63.0,2491.0
1784067834.7,30888,32624,1957,206.0,63.0,2350.0
1784067835.8,30888,32624,1957,199.0,63.0,2350.0
1784067836.9,30888,32624,1957,184.0,63.0,2266.0
1784067838.0,30888,32624,1957,221.0,63.0,2455.0
1784067839.1,30888,32624,1957,184.0,63.0,2515.0
1784067840.2,30888,32624,1957,224.0,63.0,2386.0
1784067841.3,30888,32624,1957,238.0,63.0,2383.0
1784067842.4,30888,32624,1957,203.0,63.0,2400.0
1784067843.5,30888,32624,1957,230.0,63.0,2552.0
1784067844.6,30888,32624,1957,186.0,63.0,2493.0
1784067845.6,30888,32624,1957,228.0,63.0,2394.0
1784067846.7,30888,32624,1957,210.0,63.0,2316.0
1784067847.8,30888,32624,1957,243.0,63.0,2502.0
1784067848.9,30888,32624,1957,163.0,63.0,2569.0
1784067850.0,30888,32624,1957,204.0,63.0,2350.0
1784067851.1,30888,32624,1957,214.0,63.0,2297.0
1784067852.2,30888,32624,1957,216.0,63.0,2428.0
1784067853.3,30888,32624,1957,287.0,63.0,2559.0
1784067854.4,30888,32624,1957,186.0,63.0,2394.0
1784067855.5,30888,32624,1957,215.0,63.0,2401.0
1784067856.6,30888,32624,1957,195.0,63.0,2439.0
1784067857.7,30888,32624,1957,209.0,63.0,2432.0
1784067858.8,30888,32624,1957,227.0,63.0,2463.0
1784067859.9,30888,32624,1957,171.0,63.0,2410.0
1784067861.0,30888,32624,1957,200.0,63.0,2350.0
1784067862.1,30888,32624,1957,202.0,64.0,2395.0
1784067863.2,30888,32624,1957,214.0,64.0,2419.0
1784067864.3,30888,32624,1957,202.0,64.0,2565.0
1784067865.4,30888,32624,1957,226.0,64.0,2385.0
1784067866.4,30888,32624,1957,250.0,64.0,2479.0
1784067867.5,30888,32624,1957,228.0,64.0,2445.0
1784067868.6,30888,32624,1957,243.0,64.0,2515.0
1784067869.7,30888,32624,1957,180.0,64.0,2402.0
1784067870.8,30888,32624,1957,222.0,64.0,2404.0
1784067871.9,30888,32624,1957,214.0,64.0,2443.0
1784067873.0,30888,32624,1957,202.0,64.0,2317.0
1784067874.1,30888,32624,1957,200.0,64.0,2526.0
1784067875.2,30888,32624,1957,202.0,64.0,2350.0
1784067876.3,30888,32624,1957,197.0,65.0,2377.0
1784067877.4,30888,32624,1957,207.0,64.0,2512.0
1784067878.5,30888,32624,1957,192.0,65.0,2487.0
1784067879.6,30888,32624,1957,204.0,65.0,2350.0
1784067880.7,30888,32624,1957,237.0,65.0,2430.0
1784067881.8,30888,32624,1957,225.0,65.0,2409.0
1784067882.9,30888,32624,1957,312.0,65.0,2515.0
1784067884.0,30888,32624,1957,179.0,65.0,2389.0
1784067885.1,30888,32624,1957,201.0,65.0,2350.0
1784067886.2,30888,32624,1957,199.0,66.0,2399.0
1784067887.3,30888,32624,1957,246.0,66.0,2543.0
1784067888.3,30888,32624,1957,220.0,66.0,2350.0
1784067889.4,30888,32624,1957,219.0,66.0,2388.0
1784067890.5,30888,32624,1957,216.0,66.0,2428.0
1784067891.6,30888,32624,1957,222.0,66.0,2519.0
1784067892.7,30888,32624,1957,235.0,66.0,2350.0
1784067893.8,30888,32624,1957,225.0,66.0,2350.0
1784067894.9,30888,32624,1957,190.0,66.0,2322.0
1784067896.0,30888,32624,1957,187.0,66.0,2581.0
1784067897.1,30888,32624,1957,189.0,66.0,2350.0
1784067898.2,30888,32624,1957,197.0,67.0,2350.0
1784067899.3,30888,32624,1957,212.0,67.0,2462.0
1784067900.4,30888,32624,1957,188.0,67.0,2265.0
1784067901.5,30888,32624,1957,233.0,67.0,2350.0
1784067902.6,30888,32624,1957,175.0,67.0,2350.0
1784067903.7,30888,32624,1957,182.0,67.0,2553.0
1784067904.8,30888,32624,1957,259.0,67.0,2322.0
1784067905.9,30888,32624,1957,225.0,67.0,2421.0
1784067906.9,30888,32624,1957,233.0,67.0,2477.0
1784067908.0,30888,32624,1957,216.0,67.0,2385.0
1784067909.1,30888,32624,1957,194.0,67.0,2350.0
1784067910.2,30888,32624,1957,233.0,67.0,2480.0
1784067911.3,30888,32624,1957,212.0,67.0,2350.0
1784067912.4,30888,32624,1957,189.0,67.0,2350.0
1784067913.5,30888,32624,1957,192.0,67.0,2350.0
1784067914.6,30888,32624,1957,187.0,67.0,2419.0
1784067915.7,30888,32624,1957,212.0,67.0,2350.0
1784067916.8,30888,32624,1957,195.0,67.0,2350.0
1784067917.9,30888,32624,1957,201.0,67.0,2528.0
1784067919.0,30888,32624,1957,235.0,67.0,2416.0
1784067920.1,30888,32624,1957,221.0,67.0,2350.0
1784067921.2,30888,32624,1957,204.0,67.0,2554.0
1784067922.3,30888,32624,1957,213.0,67.0,2350.0
1784067923.4,30888,32624,1957,207.0,68.0,2350.0
1784067924.4,30888,32624,1957,182.0,67.0,2557.0
1784067925.5,30888,32624,1957,203.0,67.0,2350.0
