unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784117452.1,27081,32624,1551,227.0,66.0,2965.0
1784117453.2,27081,32624,1551,191.0,66.0,2871.0
1784117454.3,27081,32624,1551,192.0,66.0,2980.0
1784117455.4,27081,32624,1551,218.0,66.0,2852.0
1784117456.5,27081,32624,1551,216.0,66.0,3029.0
1784117457.6,27081,32624,1551,241.0,66.0,2922.0
1784117458.7,27081,32624,1551,235.0,66.0,2959.0
1784117459.7,27081,32624,1551,200.0,66.0,2953.0
1784117460.8,27081,32624,1551,247.0,66.0,2865.0
1784117461.9,27081,32624,1551,219.0,66.0,2876.0
1784117463.0,27081,32624,1551,169.0,66.0,2779.0
1784117464.1,27081,32624,1551,197.0,67.0,2938.0
1784117465.2,27081,32624,1551,233.0,66.0,2965.0
1784117466.3,27081,32624,1551,249.0,67.0,3048.0
1784117467.4,27081,32624,1551,196.0,67.0,3036.0
1784117468.5,27081,32624,1551,196.0,67.0,3011.0
1784117469.6,27081,32624,1551,230.0,67.0,2960.0
1784117470.7,27081,32624,1551,226.0,67.0,2865.0
1784117471.8,27081,32624,1551,182.0,67.0,2950.0
1784117472.9,27081,32624,1551,193.0,67.0,3082.0
1784117474.0,27081,32624,1551,246.0,67.0,2973.0
1784117475.1,27081,32624,1551,245.0,67.0,2946.0
1784117476.2,27081,32624,1551,192.0,67.0,2987.0
1784117477.2,27081,32624,1551,202.0,67.0,3045.0
1784117478.3,27081,32624,1551,252.0,67.0,2893.0
1784117479.4,27081,32624,1551,258.0,67.0,3106.0
1784117480.5,27081,32624,1551,199.0,67.0,2976.0
1784117481.6,27081,32624,1551,230.0,67.0,2912.0
1784117482.7,27081,32624,1551,239.0,67.0,3038.0
1784117483.8,27081,32624,1551,205.0,67.0,2836.0
1784117484.9,27081,32624,1551,199.0,67.0,3010.0
1784117486.0,27081,32624,1551,216.0,67.0,2889.0
1784117487.1,27081,32624,1551,174.0,67.0,2796.0
1784117488.2,27081,32624,1551,208.0,67.0,3023.0
1784117489.3,27081,32624,1551,235.0,67.0,2968.0
1784117490.4,27081,32624,1551,202.0,67.0,2996.0
1784117491.5,27081,32624,1551,237.0,68.0,2957.0
1784117492.6,27081,32624,1551,174.0,68.0,2806.0
1784117493.6,27081,32624,1551,209.0,66.0,2350.0
1784117494.7,27081,32624,1551,209.0,67.0,2350.0
1784117495.8,27081,32624,1551,196.0,68.0,2978.0
1784117496.9,27081,32624,1551,208.0,68.0,2983.0
1784117498.0,27081,32624,1551,218.0,68.0,2899.0
1784117499.1,27081,32624,1551,226.0,68.0,2872.0
1784117500.2,27081,32624,1551,207.0,68.0,2928.0
1784117501.3,27081,32624,1551,245.0,68.0,2988.0
1784117502.4,27081,32624,1551,206.0,68.0,2819.0
1784117503.5,27081,32624,1551,231.0,68.0,3037.0
1784117504.6,27081,32624,1551,222.0,68.0,2914.0
1784117505.7,27081,32624,1551,204.0,68.0,2988.0
1784117506.8,27081,32624,1551,252.0,68.0,2954.0
1784117507.9,27081,32624,1551,224.0,68.0,2858.0
1784117508.9,27081,32624,1551,221.0,68.0,2876.0
1784117510.0,27081,32624,1551,248.0,68.0,3029.0
1784117511.1,27081,32624,1551,226.0,68.0,2874.0
1784117512.2,27081,32624,1551,241.0,68.0,2939.0
1784117513.3,27081,32624,1551,138.0,68.0,2815.0
1784117514.4,27081,32624,1551,203.0,68.0,3004.0
1784117515.5,27081,32624,1551,208.0,68.0,2982.0
1784117516.6,27081,32624,1551,184.0,68.0,2938.0
1784117517.7,27081,32624,1551,193.0,68.0,2789.0
1784117518.8,27081,32624,1551,227.0,68.0,2820.0
1784117519.9,27081,32624,1551,207.0,68.0,2855.0
1784117521.0,27081,32624,1551,167.0,68.0,2834.0
1784117522.1,27081,32624,1551,153.0,68.0,2839.0
1784117523.2,27081,32624,1551,205.0,68.0,3022.0
1784117524.3,27081,32624,1551,239.0,68.0,2977.0
1784117525.4,27081,32624,1551,219.0,68.0,2977.0
1784117526.5,27081,32624,1551,211.0,68.0,2987.0
1784117527.5,27081,32624,1551,189.0,68.0,2850.0
1784117528.6,27081,32624,1551,241.0,68.0,2943.0
1784117529.7,27081,32624,1551,185.0,68.0,2958.0
1784117530.8,27081,32624,1551,234.0,68.0,2896.0
1784117531.9,27081,32624,1551,216.0,68.0,3045.0
1784117533.0,27081,32624,1551,210.0,68.0,2820.0
1784117534.1,27081,32624,1551,243.0,68.0,2988.0
1784117535.2,27081,32624,1551,214.0,68.0,2855.0
1784117536.3,27081,32624,1551,187.0,68.0,3025.0
1784117537.4,27081,32624,1551,227.0,68.0,2938.0
1784117538.5,27081,32624,1551,208.0,68.0,2936.0
1784117539.6,27081,32624,1551,200.0,68.0,3004.0
1784117540.7,27081,32624,1551,240.0,68.0,2993.0
1784117541.8,27081,32624,1551,32.0,68.0,0.0
1784117542.9,27081,32624,1551,208.0,68.0,2350.0
1784117543.9,27081,32624,1551,222.0,68.0,2870.0
1784117545.0,27081,32624,1551,223.0,68.0,2889.0
1784117546.1,27081,32624,1551,222.0,68.0,2917.0
1784117547.2,27081,32624,1551,213.0,68.0,2931.0
1784117548.3,27081,32624,1551,223.0,68.0,2944.0
1784117549.4,27081,32624,1551,183.0,68.0,2958.0
1784117550.5,27081,32624,1551,236.0,68.0,2898.0
1784117551.6,27081,32624,1551,148.0,68.0,2800.0
1784117552.7,27081,32624,1551,236.0,68.0,2958.0
1784117553.8,27081,32624,1551,227.0,68.0,2847.0
1784117554.9,27081,32624,1551,233.0,68.0,2969.0
1784117556.0,27081,32624,1551,182.0,68.0,2894.0
1784117557.1,27081,32624,1551,202.0,68.0,2970.0
1784117558.2,27081,32624,1551,231.0,68.0,2938.0
1784117559.3,27081,32624,1551,145.0,68.0,2901.0
1784117560.3,27081,32624,1551,241.0,68.0,2953.0
1784117561.4,27081,32624,1551,222.0,68.0,2903.0
1784117562.5,27081,32624,1551,229.0,68.0,2826.0
1784117563.6,27081,32624,1551,184.0,68.0,2964.0
1784117564.7,27081,32624,1551,205.0,68.0,2947.0
1784117565.8,27081,32624,1551,179.0,68.0,2938.0
1784117566.9,27081,32624,1551,155.0,68.0,2864.0
1784117568.0,27081,32624,1551,211.0,68.0,2995.0
1784117569.1,27081,32624,1551,210.0,68.0,3000.0
1784117570.2,27081,32624,1551,186.0,68.0,2865.0
1784117571.3,27081,32624,1551,180.0,68.0,2914.0
1784117572.4,27081,32624,1551,185.0,68.0,2909.0
1784117573.5,27081,32624,1551,219.0,69.0,2897.0
1784117574.6,27081,32624,1551,230.0,68.0,2920.0
1784117575.7,27081,32624,1551,206.0,68.0,3058.0
1784117576.8,27081,32624,1551,135.0,68.0,2789.0
1784117577.8,27081,32624,1551,208.0,68.0,2843.0
1784117578.9,27081,32624,1551,227.0,68.0,2964.0
1784117580.0,27081,32624,1551,158.0,68.0,2818.0
1784117581.1,27081,32624,1551,230.0,68.0,2898.0
1784117582.2,27081,32624,1551,140.0,69.0,2840.0
1784117583.3,27081,32624,1551,236.0,68.0,2969.0
1784117584.4,27081,32624,1551,151.0,69.0,2905.0
1784117585.5,27081,32624,1551,227.0,69.0,3034.0
1784117586.6,27081,32624,1551,135.0,69.0,2837.0
1784117587.7,27081,32624,1551,247.0,69.0,2975.0
1784117588.8,27081,32624,1551,216.0,69.0,2843.0
1784117589.9,27081,32624,1551,131.0,69.0,2804.0
# load_vram_used_mib=27030 peak_vram_used_mib=27081 peak_gtt_used_mib=1551 avg_power_w=205.4 peak_power_w=279.0 peak_temp_c=69.0 avg_sclk_mhz=2773.8 peak_sclk_mhz=3106.0 samples=180
