unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784127983.6,27193,32624,1608,185.0,67.0,2755.0
1784127984.7,27193,32624,1608,224.0,67.0,2904.0
1784127985.8,27193,32624,1608,258.0,67.0,2993.0
1784127986.9,27193,32624,1608,187.0,67.0,2921.0
1784127988.0,27193,32624,1608,203.0,67.0,2937.0
1784127989.1,27193,32624,1608,218.0,67.0,2856.0
1784127990.2,27193,32624,1608,244.0,67.0,2976.0
1784127991.3,27193,32624,1608,165.0,67.0,2808.0
1784127992.4,27193,32624,1608,230.0,67.0,2927.0
1784127993.5,27193,32624,1608,237.0,67.0,2804.0
1784127994.6,27193,32624,1608,237.0,67.0,2836.0
1784127995.7,27193,32624,1608,183.0,67.0,2887.0
1784127996.8,27193,32624,1608,181.0,67.0,2850.0
1784127997.9,27193,32624,1618,225.0,67.0,2907.0
1784127999.0,27193,32624,1618,222.0,67.0,2855.0
1784128000.1,27193,32624,1618,225.0,67.0,2828.0
1784128001.1,27193,32624,1608,181.0,67.0,2789.0
1784128002.2,27193,32624,1608,216.0,67.0,2858.0
1784128003.3,27193,32624,1608,201.0,67.0,2946.0
1784128004.4,27193,32624,1608,191.0,67.0,2738.0
1784128005.5,27193,32624,1608,231.0,67.0,2837.0
1784128006.6,27193,32624,1608,225.0,67.0,2828.0
1784128007.7,27193,32624,1608,230.0,67.0,2886.0
1784128008.8,27193,32624,1608,238.0,67.0,2933.0
1784128009.9,27193,32624,1608,213.0,67.0,2823.0
1784128011.0,27193,32624,1608,241.0,67.0,2960.0
1784128012.1,27193,32624,1608,220.0,67.0,2880.0
1784128013.2,27193,32624,1608,213.0,67.0,2754.0
1784128014.3,27193,32624,1608,182.0,67.0,2813.0
1784128015.4,27193,32624,1608,156.0,68.0,2850.0
1784128016.5,27193,32624,1608,174.0,67.0,2791.0
1784128017.6,27193,32624,1608,170.0,67.0,2904.0
1784128018.7,27193,32624,1608,210.0,67.0,2800.0
1784128019.8,27193,32624,1608,212.0,68.0,2950.0
1784128020.8,27193,32624,1608,176.0,67.0,2872.0
1784128021.9,27193,32624,1608,227.0,68.0,2908.0
1784128023.0,27193,32624,1628,228.0,68.0,2848.0
1784128024.1,27193,32624,1618,243.0,68.0,2788.0
1784128025.2,27193,32624,1618,177.0,68.0,2875.0
1784128026.3,27193,32624,1618,227.0,68.0,2832.0
1784128027.4,27193,32624,1618,195.0,67.0,2939.0
1784128028.5,27193,32624,1608,197.0,68.0,2953.0
1784128029.6,27193,32624,1608,237.0,68.0,2849.0
1784128030.7,27193,32624,1608,143.0,68.0,2831.0
1784128031.8,27193,32624,1608,238.0,68.0,2950.0
1784128032.9,27193,32624,1608,193.0,68.0,2989.0
1784128034.0,27193,32624,1608,207.0,68.0,2812.0
1784128035.1,27193,32624,1608,256.0,68.0,2979.0
1784128036.2,27193,32624,1608,175.0,68.0,2926.0
1784128037.3,27193,32624,1608,145.0,68.0,2798.0
1784128038.4,27193,32624,1608,190.0,68.0,2864.0
1784128039.4,27193,32624,1608,172.0,68.0,2938.0
1784128040.5,27193,32624,1608,228.0,68.0,2747.0
1784128041.6,27193,32624,1608,211.0,68.0,2771.0
1784128042.7,27193,32624,1608,153.0,68.0,2865.0
1784128043.8,27193,32624,1608,224.0,68.0,2809.0
1784128044.9,27193,32624,1608,165.0,68.0,2879.0
1784128046.0,27193,32624,1608,235.0,68.0,2830.0
1784128047.1,27193,32624,1608,169.0,68.0,2904.0
1784128048.2,27193,32624,1608,230.0,68.0,2897.0
1784128049.3,27193,32624,1608,151.0,68.0,2881.0
1784128050.4,27193,32624,1608,243.0,68.0,2975.0
1784128051.5,27193,32624,1608,220.0,68.0,2817.0
1784128052.6,27193,32624,1608,205.0,68.0,2968.0
1784128053.7,27193,32624,1608,238.0,68.0,2888.0
1784128054.8,27193,32624,1618,210.0,68.0,2796.0
1784128055.9,27193,32624,1608,36.0,66.0,0.0
1784128056.9,27193,32624,1608,211.0,67.0,2350.0
1784128058.0,27193,32624,1608,210.0,68.0,2350.0
1784128059.1,27193,32624,1608,236.0,68.0,2996.0
1784128060.2,27193,32624,1608,235.0,68.0,2876.0
1784128061.3,27193,32624,1608,138.0,68.0,2750.0
1784128062.4,27193,32624,1608,226.0,68.0,2870.0
1784128063.5,27193,32624,1608,194.0,68.0,2904.0
1784128064.6,27193,32624,1608,233.0,68.0,2852.0
1784128065.7,27193,32624,1608,186.0,68.0,2784.0
1784128066.8,27193,32624,1608,217.0,68.0,2861.0
1784128067.9,27193,32624,1608,209.0,68.0,3004.0
1784128069.0,27193,32624,1608,151.0,68.0,2732.0
1784128070.1,27193,32624,1608,242.0,68.0,2915.0
1784128071.2,27193,32624,1608,184.0,68.0,2739.0
1784128072.2,27193,32624,1608,219.0,68.0,2829.0
1784128073.3,27193,32624,1608,200.0,68.0,2901.0
1784128074.4,27193,32624,1608,181.0,68.0,2893.0
1784128075.5,27193,32624,1608,177.0,68.0,2718.0
1784128076.6,27193,32624,1608,184.0,68.0,2956.0
1784128077.7,27193,32624,1608,154.0,68.0,3027.0
1784128078.8,27193,32624,1608,243.0,68.0,2873.0
1784128079.9,27193,32624,1608,193.0,68.0,2995.0
1784128081.0,27193,32624,1608,165.0,68.0,2862.0
1784128082.1,27193,32624,1608,243.0,68.0,3019.0
1784128083.2,27193,32624,1608,182.0,68.0,2844.0
1784128084.3,27193,32624,1608,233.0,68.0,2847.0
1784128085.4,27193,32624,1608,217.0,68.0,2980.0
1784128086.5,27193,32624,1608,238.0,68.0,2756.0
1784128087.6,27193,32624,1608,149.0,68.0,2800.0
1784128088.7,27193,32624,1608,228.0,68.0,2854.0
1784128089.8,27193,32624,1608,227.0,68.0,2832.0
1784128090.9,27193,32624,1618,175.0,68.0,2962.0
1784128092.0,27193,32624,1618,167.0,68.0,2868.0
1784128093.1,27193,32624,1618,196.0,68.0,2778.0
1784128094.2,27193,32624,1608,167.0,68.0,2907.0
1784128095.3,27193,32624,1608,226.0,68.0,2930.0
1784128096.4,27193,32624,1619,159.0,68.0,2873.0
1784128097.4,27193,32624,1608,224.0,68.0,2823.0
1784128098.5,27193,32624,1608,226.0,68.0,2854.0
1784128099.6,27193,32624,1608,182.0,68.0,2850.0
1784128100.7,27193,32624,1608,221.0,68.0,2847.0
1784128101.8,27193,32624,1608,222.0,68.0,2766.0
1784128102.9,27193,32624,1608,197.0,68.0,2800.0
1784128104.0,27193,32624,1608,233.0,68.0,2784.0
1784128105.1,27193,32624,1608,229.0,68.0,2834.0
1784128106.2,27193,32624,1608,228.0,68.0,2801.0
1784128107.3,27193,32624,1608,243.0,68.0,2984.0
1784128108.4,27193,32624,1608,155.0,68.0,2827.0
1784128109.5,27193,32624,1608,223.0,68.0,2794.0
1784128110.6,27193,32624,1618,219.0,68.0,2771.0
1784128111.7,27193,32624,1618,248.0,68.0,2918.0
1784128112.8,27193,32624,1608,227.0,68.0,2872.0
1784128113.9,27193,32624,1629,179.0,68.0,2912.0
1784128114.9,27193,32624,1629,210.0,68.0,3034.0
1784128116.0,27193,32624,1608,220.0,68.0,2878.0
1784128117.1,27193,32624,1618,196.0,68.0,2736.0
1784128118.2,27193,32624,1618,174.0,68.0,2771.0
1784128119.3,27193,32624,1618,209.0,68.0,2762.0
1784128120.4,27193,32624,1608,191.0,68.0,2989.0
1784128121.5,27193,32624,1608,234.0,68.0,2818.0
1784128122.6,27193,32624,1608,223.0,68.0,3004.0
1784128123.7,27193,32624,1608,224.0,68.0,2767.0
1784128124.8,27193,32624,1608,195.0,68.0,2906.0
1784128125.9,27193,32624,1608,141.0,68.0,2820.0
1784128127.0,27193,32624,1618,189.0,68.0,2720.0
1784128128.1,27193,32624,1618,224.0,68.0,2800.0
1784128129.2,27193,32624,1618,212.0,68.0,2800.0
1784128130.3,27193,32624,1618,238.0,68.0,2864.0
1784128131.3,27193,32624,1618,231.0,68.0,2898.0
1784128132.4,27193,32624,1618,237.0,68.0,2888.0
1784128133.5,27193,32624,1618,202.0,68.0,2995.0
1784128134.6,27193,32624,1618,210.0,68.0,2828.0
1784128135.7,27193,32624,1618,148.0,68.0,2817.0
1784128136.8,27193,32624,1618,209.0,68.0,2888.0
1784128137.9,27193,32624,1618,218.0,68.0,2793.0
1784128139.0,27193,32624,1618,183.0,68.0,2893.0
1784128140.1,27193,32624,1618,229.0,68.0,2949.0
1784128141.2,27193,32624,1618,241.0,68.0,2819.0
1784128142.3,27193,32624,1618,194.0,68.0,2987.0
1784128143.4,27193,32624,1618,225.0,68.0,2921.0
1784128144.5,27193,32624,1618,201.0,68.0,2790.0
1784128145.6,27193,32624,1618,241.0,68.0,2847.0
1784128146.6,27193,32624,1618,156.0,68.0,2797.0
1784128147.7,27193,32624,1618,190.0,68.0,2890.0
1784128148.8,27193,32624,1618,268.0,68.0,3011.0
1784128149.9,27193,32624,1618,235.0,68.0,2850.0
1784128151.0,27193,32624,1618,228.0,68.0,2878.0
1784128152.1,27193,32624,1618,144.0,68.0,2737.0
1784128153.2,27193,32624,1618,196.0,68.0,2957.0
1784128154.3,27193,32624,1618,239.0,68.0,2908.0
1784128155.4,27193,32624,1618,213.0,68.0,2779.0
1784128156.5,27193,32624,1618,215.0,68.0,2807.0
1784128157.6,27193,32624,1618,210.0,68.0,2837.0
1784128158.7,27193,32624,1618,168.0,68.0,2862.0
1784128159.8,27193,32624,1618,198.0,68.0,2973.0
1784128160.9,27193,32624,1618,236.0,68.0,2958.0
1784128162.0,27193,32624,1618,244.0,68.0,2972.0
1784128163.1,27193,32624,1618,239.0,68.0,2881.0
1784128164.2,27193,32624,1618,218.0,68.0,2799.0
1784128165.3,27193,32624,1618,120.0,68.0,2792.0
1784128166.3,27193,32624,1618,192.0,68.0,2779.0
1784128167.4,27193,32624,1618,127.0,68.0,2790.0
1784128168.5,27193,32624,1618,197.0,68.0,2350.0
1784128169.6,27193,32624,1618,207.0,68.0,2275.0
1784128170.7,27193,32624,1618,228.0,68.0,2858.0
1784128171.8,27193,32624,1618,234.0,68.0,2895.0
1784128172.9,27193,32624,1618,202.0,68.0,2947.0
1784128174.0,27193,32624,1618,224.0,68.0,2848.0
1784128175.1,27193,32624,1618,241.0,68.0,2975.0
1784128176.2,27193,32624,1618,236.0,68.0,2899.0
1784128177.3,27193,32624,1618,189.0,68.0,2947.0
1784128178.4,27193,32624,1618,222.0,68.0,2974.0
1784128179.5,27193,32624,1618,229.0,68.0,2831.0
1784128180.6,27193,32624,1618,143.0,68.0,2796.0
1784128181.7,27193,32624,1618,167.0,68.0,2860.0
1784128182.7,27193,32624,1618,243.0,68.0,2949.0
1784128183.8,27193,32624,1618,214.0,68.0,2929.0
1784128184.9,27193,32624,1618,232.0,68.0,2870.0
1784128186.0,27193,32624,1618,155.0,68.0,2727.0
1784128187.1,27193,32624,1618,194.0,68.0,2918.0
1784128188.2,27193,32624,1618,228.0,68.0,2875.0
1784128189.3,27193,32624,1618,206.0,68.0,2784.0
1784128190.4,27193,32624,1618,151.0,68.0,2816.0
1784128191.5,27193,32624,1618,199.0,68.0,2919.0
1784128192.6,27193,32624,1618,233.0,68.0,2888.0
1784128193.7,27193,32624,1618,240.0,68.0,2913.0
1784128194.8,27193,32624,1618,220.0,68.0,2805.0
1784128195.9,27193,32624,1618,151.0,68.0,2826.0
1784128197.0,27193,32624,1618,230.0,68.0,2798.0
1784128198.1,27193,32624,1618,226.0,68.0,2770.0
1784128199.2,27193,32624,1618,219.0,68.0,2767.0
1784128200.3,27193,32624,1618,219.0,68.0,2895.0
1784128201.4,27193,32624,1618,200.0,68.0,2959.0
1784128202.4,27193,32624,1618,217.0,68.0,2750.0
1784128203.5,27193,32624,1618,239.0,68.0,2872.0
1784128204.6,27193,32624,1618,199.0,68.0,3005.0
1784128205.7,27193,32624,1618,226.0,68.0,3038.0
1784128206.8,27193,32624,1618,214.0,68.0,2913.0
1784128207.9,27193,32624,1618,182.0,68.0,2895.0
1784128209.0,27193,32624,1618,194.0,68.0,2938.0
1784128210.1,27193,32624,1618,188.0,68.0,2949.0
1784128211.2,27193,32624,1618,213.0,68.0,2840.0
1784128212.3,27193,32624,1618,226.0,68.0,2832.0
1784128213.4,27193,32624,1618,209.0,68.0,2835.0
1784128214.5,27193,32624,1618,243.0,68.0,2936.0
1784128215.6,27193,32624,1618,234.0,68.0,2979.0
1784128216.7,27193,32624,1618,204.0,68.0,2790.0
1784128217.8,27193,32624,1618,170.0,68.0,2828.0
1784128218.9,27193,32624,1618,230.0,68.0,2812.0
1784128220.0,27193,32624,1618,204.0,68.0,2741.0
1784128221.0,27193,32624,1618,239.0,68.0,2837.0
1784128222.1,27193,32624,1618,253.0,68.0,2950.0
1784128223.2,27193,32624,1618,236.0,69.0,2868.0
1784128224.3,27193,32624,1618,256.0,68.0,3039.0
1784128225.4,27193,32624,1618,243.0,68.0,2970.0
1784128226.5,27193,32624,1618,212.0,68.0,2751.0
1784128227.6,27193,32624,1618,194.0,68.0,2743.0
1784128228.7,27193,32624,1608,237.0,68.0,2767.0
1784128229.8,27193,32624,1608,211.0,69.0,2769.0
1784128230.9,27193,32624,1608,241.0,69.0,2994.0
1784128232.0,27193,32624,1608,228.0,68.0,2914.0
1784128233.1,27193,32624,1608,223.0,68.0,3013.0
1784128234.2,27193,32624,1610,228.0,68.0,2893.0
1784128235.3,27193,32624,1610,159.0,68.0,2809.0
1784128236.4,27193,32624,1610,256.0,68.0,2944.0
1784128237.5,27193,32624,1610,211.0,68.0,2859.0
1784128238.6,27193,32624,1610,181.0,69.0,2938.0
1784128239.7,27193,32624,1610,225.0,68.0,2858.0
1784128240.7,27193,32624,1610,163.0,68.0,2675.0
1784128241.8,27193,32624,1610,201.0,68.0,2974.0
1784128242.9,27193,32624,1610,193.0,68.0,2971.0
1784128244.0,27193,32624,1610,225.0,68.0,2852.0
1784128245.1,27193,32624,1610,230.0,68.0,2846.0
1784128246.2,27193,32624,1610,141.0,68.0,2797.0
1784128247.3,27193,32624,1610,222.0,68.0,2829.0
1784128248.4,27193,32624,1610,184.0,68.0,2965.0
1784128249.5,27193,32624,1610,244.0,68.0,2957.0
1784128250.6,27193,32624,1610,242.0,68.0,2847.0
1784128251.7,27193,32624,1610,194.0,68.0,2907.0
1784128252.8,27193,32624,1610,249.0,68.0,2996.0
1784128253.9,27193,32624,1610,228.0,68.0,2860.0
1784128255.0,27193,32624,1610,235.0,68.0,2824.0
1784128256.1,27193,32624,1610,118.0,68.0,2852.0
1784128257.1,27193,32624,1610,200.0,68.0,2925.0
1784128258.2,27193,32624,1610,219.0,68.0,2949.0
1784128259.3,27193,32624,1610,212.0,68.0,2963.0
1784128260.4,27193,32624,1610,213.0,68.0,3025.0
1784128261.5,27193,32624,1610,233.0,67.0,2437.0
1784128262.6,27193,32624,1610,204.0,68.0,2585.0
1784128263.7,27193,32624,1610,251.0,67.0,3072.0
1784128264.8,27193,32624,1610,151.0,68.0,2736.0
1784128265.9,27193,32624,1610,244.0,68.0,2978.0
1784128267.0,27193,32624,1610,240.0,68.0,2885.0
1784128268.1,27193,32624,1610,234.0,68.0,2971.0
1784128269.2,27193,32624,1610,210.0,68.0,2978.0
1784128270.3,27193,32624,1610,184.0,68.0,2907.0
1784128271.3,27193,32624,1610,248.0,68.0,2926.0
1784128272.4,27193,32624,1610,226.0,68.0,2846.0
1784128273.5,27193,32624,1610,229.0,68.0,2847.0
1784128274.6,27193,32624,1610,211.0,68.0,2796.0
1784128275.7,27193,32624,1610,220.0,68.0,2826.0
1784128276.8,27193,32624,1610,246.0,68.0,2898.0
1784128277.9,27193,32624,1610,219.0,68.0,2779.0
1784128279.0,27193,32624,1610,240.0,68.0,2938.0
1784128280.1,27193,32624,1610,212.0,68.0,2811.0
1784128281.2,27193,32624,1610,226.0,68.0,2826.0
1784128282.3,27193,32624,1610,234.0,68.0,2801.0
1784128283.4,27193,32624,1610,216.0,68.0,2941.0
1784128284.5,27193,32624,1610,204.0,68.0,2915.0
1784128285.6,27193,32624,1610,216.0,68.0,2983.0
1784128286.6,27193,32624,1610,235.0,68.0,2890.0
1784128287.7,27193,32624,1610,194.0,68.0,2965.0
1784128288.8,27193,32624,1610,191.0,68.0,2903.0
1784128289.9,27193,32624,1610,263.0,68.0,2986.0
1784128291.0,27193,32624,1610,248.0,68.0,2926.0
1784128292.1,27193,32624,1610,184.0,68.0,2909.0
1784128293.2,27193,32624,1610,185.0,68.0,2903.0
1784128294.3,27193,32624,1610,166.0,68.0,2873.0
1784128295.4,27193,32624,1610,215.0,68.0,3005.0
1784128296.5,27193,32624,1610,225.0,68.0,2875.0
1784128297.6,27193,32624,1610,165.0,68.0,2856.0
1784128298.7,27193,32624,1610,210.0,68.0,2976.0
1784128299.8,27193,32624,1610,228.0,68.0,2887.0
1784128300.9,27193,32624,1610,227.0,68.0,2833.0
1784128302.0,27193,32624,1610,225.0,68.0,2791.0
1784128303.0,27193,32624,1610,210.0,68.0,2798.0
1784128304.1,27193,32624,1610,201.0,68.0,2945.0
1784128305.2,27193,32624,1610,215.0,68.0,2852.0
1784128306.3,27193,32624,1610,239.0,68.0,2907.0
1784128307.4,27193,32624,1610,264.0,68.0,3003.0
1784128308.5,27193,32624,1610,209.0,68.0,2997.0
1784128309.6,27193,32624,1610,147.0,68.0,2831.0
1784128310.7,27193,32624,1610,218.0,68.0,2835.0
1784128311.8,27193,32624,1610,245.0,68.0,2908.0
1784128312.9,27193,32624,1610,122.0,68.0,2767.0
1784128314.0,27193,32624,1610,235.0,68.0,2876.0
1784128315.1,27193,32624,1610,257.0,68.0,3046.0
1784128316.2,27193,32624,1610,228.0,68.0,2833.0
1784128317.3,27193,32624,1620,147.0,68.0,2810.0
1784128318.4,27193,32624,1630,203.0,68.0,2350.0
1784128319.4,27193,32624,1610,207.0,68.0,2277.0
1784128320.6,27193,32624,1610,128.0,68.0,2807.0
1784128321.6,27193,32624,1610,182.0,68.0,2980.0
1784128322.7,27193,32624,1608,230.0,68.0,2869.0
1784128323.8,27193,32624,1608,170.0,68.0,2885.0
1784128324.9,27193,32624,1608,232.0,68.0,2823.0
1784128326.0,27193,32624,1608,150.0,68.0,2795.0
1784128327.1,27193,32624,1608,220.0,68.0,2775.0
1784128328.2,27193,32624,1608,183.0,68.0,2803.0
1784128329.3,27193,32624,1608,221.0,68.0,2831.0
1784128330.4,27193,32624,1608,202.0,68.0,2756.0
1784128331.5,27193,32624,1608,224.0,68.0,2869.0
1784128332.6,27193,32624,1608,212.0,68.0,2794.0
1784128333.7,27193,32624,1608,126.0,68.0,2781.0
1784128334.8,27193,32624,1608,183.0,68.0,2948.0
1784128335.9,27193,32624,1608,252.0,68.0,2977.0
1784128337.0,27193,32624,1608,214.0,68.0,2755.0
1784128338.0,27193,32624,1608,253.0,68.0,2938.0
1784128339.1,27193,32624,1608,234.0,68.0,2886.0
1784128340.2,27193,32624,1610,251.0,68.0,3021.0
1784128341.3,27210,32624,1624,210.0,68.0,2825.0
1784128342.4,27355,32624,1640,204.0,68.0,2703.0
1784128343.5,27375,32624,1622,112.0,68.0,2750.0
1784128344.6,27378,32624,1618,160.0,68.0,2767.0
1784128345.8,27356,32624,1614,84.0,68.0,2443.0
1784128346.9,28209,32624,1632,133.0,67.0,1691.0
1784128348.0,28407,32624,1636,110.0,66.0,1699.0
1784128349.2,28876,32624,1651,110.0,66.0,1706.0
1784128350.3,29338,32624,1654,132.0,66.0,1705.0
1784128351.4,29874,32624,1650,136.0,66.0,1674.0
1784128352.5,30334,32624,1650,120.0,66.0,1681.0
1784128353.6,30762,32624,1658,123.0,65.0,1727.0
1784128354.7,30773,32624,1637,117.0,65.0,1683.0
1784128355.8,30544,32624,1645,134.0,65.0,1710.0
1784128356.9,30544,32624,1624,135.0,65.0,1713.0
1784128358.1,30576,32624,1638,99.0,65.0,1754.0
1784128359.1,30572,32624,1620,129.0,65.0,2350.0
1784128360.2,30562,32624,1620,179.0,65.0,2514.0
1784128361.3,30541,32624,1620,205.0,65.0,2785.0
1784128362.4,30558,32624,1634,135.0,66.0,2533.0
1784128363.5,30558,32624,1624,162.0,65.0,2491.0
1784128364.7,30562,32624,1618,152.0,65.0,2108.0
1784128365.8,30562,32624,1624,95.0,65.0,2084.0
1784128366.9,30554,32624,1620,134.0,65.0,2013.0
1784128368.0,30557,32624,1626,118.0,65.0,1710.0
1784128369.1,30558,32624,1624,120.0,64.0,1730.0
1784128370.2,30553,32624,1622,131.0,64.0,1731.0
1784128371.3,30553,32624,1622,152.0,64.0,2181.0
1784128372.4,30518,32624,1620,141.0,65.0,2230.0
1784128373.5,30506,32624,1622,144.0,65.0,2396.0
1784128374.6,30502,32624,1620,176.0,65.0,2556.0
1784128375.7,30485,32624,1620,215.0,65.0,2664.0
1784128376.8,30485,32624,1620,182.0,65.0,2519.0
1784128377.9,30510,32624,1622,112.0,65.0,2575.0
1784128379.0,30509,32624,1622,142.0,65.0,2473.0
1784128380.1,30509,32624,1622,110.0,65.0,2585.0
1784128381.2,30524,32624,1641,198.0,65.0,2622.0
1784128382.3,30535,32624,1641,187.0,66.0,2652.0
1784128383.4,30535,32624,1641,138.0,66.0,2713.0
1784128384.5,30539,32624,1622,200.0,66.0,2691.0
1784128385.6,30539,32624,1622,198.0,66.0,2732.0
1784128386.7,30537,32624,1620,210.0,66.0,2803.0
1784128387.8,30537,32624,1620,184.0,66.0,2890.0
1784128388.9,30526,32624,1618,197.0,66.0,2654.0
1784128390.0,30538,32624,1620,142.0,66.0,2655.0
1784128391.1,30555,32624,1639,158.0,67.0,2674.0
1784128392.2,30613,32624,1639,249.0,67.0,2872.0
1784128393.3,30635,32624,1639,229.0,67.0,2836.0
1784128394.4,30694,32624,1639,159.0,67.0,2911.0
1784128395.5,30743,32624,1637,171.0,67.0,2928.0
1784128396.6,30743,32624,1637,232.0,67.0,2944.0
1784128397.7,30736,32624,1637,254.0,67.0,2998.0
1784128398.9,30752,32624,1621,215.0,67.0,2741.0
1784128400.0,30752,32624,1620,166.0,67.0,2835.0
1784128401.1,30752,32624,1620,221.0,67.0,2891.0
