unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784126460.2,27195,32624,1498,164.0,65.0,2632.0
1784126461.3,27195,32624,1498,210.0,65.0,2311.0
1784126462.4,27195,32624,1498,161.0,65.0,2639.0
1784126463.5,27195,32624,1498,213.0,65.0,2350.0
1784126464.6,27195,32624,1498,203.0,65.0,2304.0
1784126465.7,27195,32624,1498,189.0,65.0,2558.0
1784126466.8,27195,32624,1498,260.0,65.0,2645.0
1784126467.9,27195,32624,1498,259.0,65.0,2682.0
1784126468.9,27195,32624,1498,220.0,65.0,2622.0
1784126470.0,27195,32624,1498,233.0,65.0,2579.0
1784126471.1,27195,32624,1498,250.0,66.0,2595.0
1784126472.2,27195,32624,1498,202.0,66.0,2276.0
1784126473.3,27195,32624,1498,212.0,66.0,2320.0
1784126474.4,27195,32624,1498,210.0,66.0,2523.0
1784126475.5,27195,32624,1498,169.0,66.0,2296.0
1784126476.6,27195,32624,1498,209.0,66.0,2350.0
1784126477.7,27195,32624,1498,205.0,66.0,2475.0
1784126478.8,27195,32624,1498,112.0,66.0,128.0
1784126479.9,27196,32624,1498,206.0,66.0,2308.0
1784126481.0,27196,32624,1498,157.0,66.0,2561.0
1784126482.1,27196,32624,1498,212.0,66.0,2384.0
1784126483.1,27196,32624,1498,210.0,66.0,2350.0
1784126484.2,27196,32624,1498,205.0,66.0,2350.0
1784126485.3,27196,32624,1498,150.0,66.0,2537.0
1784126486.4,27196,32624,1498,42.0,66.0,0.0
1784126487.5,27196,32624,1498,156.0,66.0,2577.0
1784126488.6,27196,32624,1498,260.0,66.0,2777.0
1784126489.7,27196,32624,1498,231.0,66.0,2617.0
1784126490.8,27196,32624,1498,55.0,66.0,311.0
1784126491.9,27196,32624,1498,201.0,66.0,2350.0
1784126493.0,27196,32624,1498,203.0,66.0,2350.0
1784126494.1,27196,32624,1498,214.0,66.0,2381.0
1784126495.2,27196,32624,1498,151.0,66.0,2526.0
1784126496.3,27196,32624,1498,200.0,66.0,2317.0
1784126497.4,27196,32624,1498,219.0,66.0,2415.0
1784126498.4,27196,32624,1498,167.0,66.0,2596.0
1784126499.5,27196,32624,1498,206.0,66.0,2350.0
1784126500.6,27196,32624,1498,202.0,66.0,2555.0
1784126501.7,27196,32624,1498,200.0,66.0,2308.0
1784126502.8,27196,32624,1498,232.0,66.0,2513.0
1784126503.9,27196,32624,1498,209.0,66.0,2350.0
1784126505.0,27196,32624,1498,219.0,66.0,2609.0
1784126506.1,27196,32624,1498,220.0,66.0,2437.0
1784126507.2,27196,32624,1498,206.0,66.0,2350.0
1784126508.3,27196,32624,1498,203.0,66.0,2313.0
1784126509.4,27196,32624,1498,218.0,66.0,2492.0
1784126510.5,27196,32624,1498,214.0,66.0,2350.0
1784126511.5,27196,32624,1498,206.0,66.0,2311.0
1784126512.6,27196,32624,1498,241.0,66.0,2478.0
1784126513.7,27196,32624,1498,210.0,67.0,2311.0
1784126514.8,27196,32624,1498,80.0,67.0,2865.0
1784126515.9,27196,32624,1498,165.0,66.0,2474.0
1784126517.0,27196,32624,1498,47.0,67.0,309.0
1784126518.1,27196,32624,1498,206.0,67.0,2350.0
1784126519.2,27196,32624,1498,169.0,66.0,2552.0
1784126520.3,27196,32624,1498,204.0,67.0,2317.0
1784126521.4,27196,32624,1498,202.0,67.0,2350.0
1784126522.5,27196,32624,1626,227.0,66.0,2524.0
1784126523.5,27196,32624,1626,221.0,66.0,2412.0
1784126524.6,27196,32624,1629,165.0,66.0,3168.0
1784126525.7,27196,32624,1629,216.0,66.0,2968.0
1784126526.8,27196,32624,1629,240.0,67.0,2906.0
1784126527.9,27196,32624,1629,186.0,67.0,2955.0
1784126529.0,27196,32624,1629,221.0,67.0,2849.0
1784126530.1,27196,32624,1629,238.0,67.0,2872.0
1784126531.2,27196,32624,1629,234.0,67.0,2879.0
1784126532.3,27196,32624,1629,230.0,67.0,2839.0
1784126533.4,27196,32624,1629,147.0,67.0,2820.0
1784126534.5,27196,32624,1629,235.0,67.0,2920.0
1784126535.6,27196,32624,1629,207.0,67.0,2745.0
1784126536.7,27196,32624,1629,267.0,67.0,3195.0
1784126537.7,27196,32624,1629,228.0,67.0,2878.0
1784126538.8,27196,32624,1629,234.0,67.0,2890.0
1784126539.9,27196,32624,1629,179.0,67.0,2782.0
1784126541.0,27196,32624,1629,222.0,67.0,2802.0
1784126542.1,27196,32624,1629,194.0,67.0,2964.0
1784126543.2,27196,32624,1629,235.0,67.0,2864.0
1784126544.3,27196,32624,1629,230.0,67.0,2878.0
1784126545.4,27196,32624,1629,196.0,67.0,2798.0
1784126546.5,27196,32624,1629,232.0,67.0,2797.0
1784126547.6,27196,32624,1629,245.0,67.0,3032.0
1784126548.7,27196,32624,1629,188.0,67.0,2943.0
1784126549.8,27196,32624,1629,191.0,67.0,2723.0
1784126550.9,27196,32624,1608,230.0,67.0,2854.0
1784126552.0,27196,32624,1619,220.0,67.0,2975.0
1784126553.1,27196,32624,1619,192.0,67.0,2954.0
1784126554.2,27196,32624,1619,254.0,67.0,2974.0
1784126555.3,27196,32624,1619,187.0,67.0,2824.0
1784126556.4,27196,32624,1619,152.0,67.0,2902.0
1784126557.5,27196,32624,1619,178.0,68.0,2984.0
1784126558.6,27196,32624,1619,158.0,67.0,2773.0
1784126559.7,27196,32624,1619,207.0,68.0,2823.0
1784126560.8,27196,32624,1619,220.0,68.0,2817.0
1784126561.8,27196,32624,1619,236.0,68.0,2917.0
1784126562.9,27196,32624,1619,176.0,68.0,2904.0
1784126564.0,27196,32624,1619,160.0,68.0,2785.0
1784126565.1,27196,32624,1619,240.0,68.0,2899.0
1784126566.2,27196,32624,1619,238.0,68.0,2961.0
1784126567.3,27196,32624,1619,243.0,68.0,2964.0
1784126568.4,27196,32624,1619,240.0,68.0,2939.0
1784126569.5,27196,32624,1619,238.0,68.0,2852.0
1784126570.6,27196,32624,1619,176.0,68.0,2806.0
1784126571.7,27196,32624,1619,171.0,68.0,2937.0
1784126572.8,27196,32624,1619,144.0,68.0,2777.0
1784126573.9,27196,32624,1619,208.0,68.0,2901.0
1784126575.0,27196,32624,1619,167.0,68.0,2886.0
1784126576.1,27196,32624,1619,191.0,68.0,2813.0
1784126577.2,27196,32624,1619,244.0,68.0,2988.0
1784126578.3,27196,32624,1619,234.0,68.0,2854.0
1784126579.4,27196,32624,1619,179.0,68.0,2985.0
1784126580.5,27196,32624,1619,207.0,68.0,2880.0
1784126581.6,27196,32624,1619,241.0,68.0,2964.0
1784126582.7,27196,32624,1619,242.0,68.0,2957.0
1784126583.8,27196,32624,1619,237.0,68.0,2906.0
1784126584.9,27196,32624,1619,241.0,68.0,2957.0
1784126586.0,27196,32624,1619,172.0,68.0,2896.0
1784126587.1,27196,32624,1619,208.0,68.0,2959.0
1784126588.1,27196,32624,1619,231.0,68.0,2942.0
1784126589.2,27196,32624,1619,234.0,68.0,2854.0
1784126590.3,27196,32624,1619,205.0,68.0,2808.0
1784126591.4,27196,32624,1619,139.0,68.0,2840.0
1784126592.5,27196,32624,1619,183.0,68.0,2983.0
1784126593.6,27196,32624,1619,225.0,68.0,2959.0
1784126594.7,27196,32624,1619,239.0,68.0,2948.0
1784126595.8,27196,32624,1619,241.0,68.0,2873.0
1784126596.9,27196,32624,1619,231.0,68.0,2827.0
1784126598.0,27196,32624,1619,221.0,68.0,2799.0
1784126599.1,27196,32624,1619,202.0,68.0,2749.0
1784126600.2,27196,32624,1619,43.0,68.0,0.0
1784126601.3,27196,32624,1619,217.0,68.0,2395.0
1784126602.4,27196,32624,1628,214.0,68.0,2380.0
1784126603.5,27196,32624,1618,247.0,68.0,2962.0
1784126604.6,27196,32624,1618,174.0,68.0,2924.0
1784126605.7,27196,32624,1618,188.0,68.0,3001.0
1784126606.8,27196,32624,1618,217.0,68.0,2798.0
1784126607.9,27196,32624,1628,220.0,68.0,3044.0
1784126609.0,27196,32624,1628,124.0,68.0,2803.0
1784126610.1,27196,32624,1628,182.0,68.0,2955.0
1784126611.1,27196,32624,1628,191.0,68.0,2935.0
1784126612.2,27196,32624,1628,230.0,68.0,2889.0
1784126613.3,27196,32624,1628,182.0,68.0,2813.0
1784126614.4,27196,32624,1628,167.0,68.0,2793.0
1784126615.5,27196,32624,1628,235.0,68.0,2820.0
1784126616.6,27196,32624,1628,207.0,68.0,2992.0
1784126617.7,27196,32624,1628,209.0,68.0,3075.0
1784126618.8,27196,32624,1628,216.0,68.0,2870.0
1784126619.9,27196,32624,1628,180.0,68.0,2789.0
1784126621.0,27196,32624,1628,221.0,68.0,2871.0
1784126622.1,27196,32624,1628,179.0,68.0,2903.0
1784126623.2,27196,32624,1628,177.0,68.0,2859.0
1784126624.3,27196,32624,1628,194.0,68.0,2962.0
1784126625.4,27196,32624,1628,261.0,68.0,2969.0
1784126626.5,27196,32624,1628,194.0,68.0,2952.0
1784126627.6,27196,32624,1628,244.0,68.0,2970.0
1784126628.7,27196,32624,1628,226.0,68.0,2868.0
1784126629.8,27196,32624,1628,232.0,68.0,2881.0
1784126630.9,27196,32624,1628,209.0,68.0,2808.0
1784126632.0,27196,32624,1628,234.0,68.0,2823.0
1784126633.1,27196,32624,1628,242.0,68.0,3019.0
1784126634.2,27196,32624,1628,205.0,68.0,2976.0
1784126635.2,27196,32624,1628,195.0,68.0,2841.0
1784126636.3,27196,32624,1628,238.0,68.0,2786.0
1784126637.4,27196,32624,1628,157.0,68.0,2936.0
1784126638.5,27196,32624,1628,229.0,68.0,2913.0
1784126639.6,27196,32624,1628,262.0,68.0,2990.0
1784126640.7,27196,32624,1628,216.0,68.0,2816.0
1784126641.8,27196,32624,1628,191.0,68.0,2974.0
1784126642.9,27196,32624,1628,220.0,68.0,2985.0
1784126644.0,27196,32624,1628,240.0,68.0,2867.0
1784126645.1,27196,32624,1628,211.0,68.0,2803.0
1784126646.2,27196,32624,1628,236.0,68.0,2907.0
1784126647.3,27196,32624,1628,236.0,68.0,2930.0
1784126648.4,27196,32624,1628,185.0,68.0,2780.0
1784126649.5,27196,32624,1628,224.0,68.0,2839.0
1784126650.6,27196,32624,1628,208.0,68.0,2773.0
1784126651.7,27196,32624,1628,231.0,68.0,2919.0
1784126652.8,27196,32624,1628,200.0,68.0,2812.0
1784126653.9,27196,32624,1628,247.0,68.0,3015.0
1784126655.0,27196,32624,1628,227.0,68.0,2830.0
1784126656.1,27196,32624,1628,220.0,68.0,2832.0
1784126657.2,27196,32624,1628,251.0,68.0,3010.0
1784126658.3,27196,32624,1628,187.0,68.0,2929.0
1784126659.4,27196,32624,1628,216.0,68.0,3035.0
1784126660.5,27196,32624,1628,193.0,68.0,2953.0
1784126661.6,27196,32624,1628,170.0,68.0,2756.0
1784126662.7,27196,32624,1628,231.0,68.0,2813.0
1784126663.8,27196,32624,1628,231.0,68.0,2880.0
1784126664.9,27196,32624,1628,211.0,68.0,2890.0
1784126665.9,27196,32624,1628,259.0,68.0,3028.0
1784126667.0,27196,32624,1628,239.0,68.0,2917.0
1784126668.1,27196,32624,1628,223.0,68.0,2866.0
1784126669.2,27196,32624,1628,243.0,68.0,2934.0
1784126670.3,27196,32624,1628,270.0,68.0,3102.0
1784126671.4,27196,32624,1628,155.0,68.0,2815.0
1784126672.5,27196,32624,1628,251.0,68.0,2988.0
1784126673.6,27196,32624,1628,210.0,68.0,2964.0
1784126674.7,27196,32624,1628,146.0,68.0,2720.0
1784126675.8,27196,32624,1628,227.0,68.0,2898.0
1784126676.9,27196,32624,1628,184.0,68.0,2762.0
1784126678.0,27196,32624,1628,236.0,68.0,2874.0
1784126679.1,27196,32624,1628,190.0,68.0,2973.0
1784126680.2,27196,32624,1628,189.0,68.0,2986.0
1784126681.3,27196,32624,1628,210.0,68.0,2936.0
1784126682.4,27196,32624,1628,246.0,68.0,2812.0
1784126683.5,27196,32624,1608,234.0,68.0,2830.0
1784126684.6,27196,32624,1618,221.0,68.0,2891.0
1784126685.7,27196,32624,1618,180.0,68.0,2762.0
1784126686.8,27196,32624,1618,190.0,68.0,2976.0
1784126687.9,27196,32624,1608,266.0,68.0,2999.0
1784126688.9,27196,32624,1622,183.0,68.0,2941.0
1784126690.0,27196,32624,1622,214.0,68.0,2961.0
1784126691.1,27196,32624,1622,242.0,68.0,2932.0
1784126692.2,27196,32624,1612,229.0,68.0,2878.0
1784126693.3,27196,32624,1612,240.0,68.0,3000.0
1784126694.4,27194,32624,1610,247.0,68.0,2952.0
1784126695.5,27194,32624,1608,209.0,68.0,2830.0
1784126696.6,27194,32624,1608,236.0,68.0,2922.0
1784126697.7,27194,32624,1608,199.0,68.0,2792.0
1784126698.8,27194,32624,1608,157.0,68.0,2736.0
1784126699.9,27194,32624,1608,190.0,68.0,2774.0
1784126701.0,27194,32624,1608,192.0,68.0,2883.0
1784126702.1,27194,32624,1608,185.0,68.0,2910.0
1784126703.2,27194,32624,1608,182.0,68.0,2952.0
1784126704.3,27194,32624,1608,186.0,68.0,2902.0
1784126705.4,27194,32624,1608,191.0,68.0,2924.0
1784126706.5,27194,32624,1608,190.0,68.0,2917.0
1784126707.6,27194,32624,1608,204.0,68.0,2926.0
1784126708.7,27194,32624,1608,127.0,69.0,2808.0
1784126709.8,27194,32624,1608,221.0,68.0,2799.0
1784126710.9,27194,32624,1608,236.0,68.0,2949.0
1784126712.0,27194,32624,1608,243.0,68.0,2931.0
1784126713.0,27194,32624,1608,246.0,69.0,2961.0
1784126714.1,27194,32624,1608,198.0,68.0,2234.0
1784126715.2,27194,32624,1608,208.0,68.0,2289.0
1784126716.3,27194,32624,1608,217.0,68.0,2815.0
1784126717.4,27194,32624,1608,155.0,68.0,2838.0
1784126718.5,27194,32624,1608,210.0,68.0,2844.0
1784126719.6,27194,32624,1608,198.0,68.0,2801.0
1784126720.7,27194,32624,1608,234.0,68.0,2995.0
1784126721.8,27194,32624,1608,222.0,68.0,2813.0
1784126722.9,27194,32624,1608,195.0,68.0,2948.0
1784126724.0,27194,32624,1608,236.0,68.0,2886.0
1784126725.1,27194,32624,1608,145.0,68.0,2809.0
1784126726.2,27194,32624,1608,183.0,68.0,2800.0
1784126727.3,27194,32624,1608,192.0,68.0,2999.0
1784126728.3,27194,32624,1608,239.0,68.0,2957.0
1784126729.4,27194,32624,1608,197.0,68.0,2754.0
1784126730.5,27194,32624,1608,206.0,68.0,2919.0
1784126731.6,27194,32624,1608,233.0,68.0,2881.0
1784126732.7,27194,32624,1608,238.0,68.0,2866.0
1784126733.8,27194,32624,1608,234.0,68.0,2750.0
1784126734.9,27194,32624,1608,241.0,68.0,2843.0
1784126736.0,27194,32624,1608,209.0,68.0,2807.0
1784126737.1,27194,32624,1608,155.0,68.0,2844.0
1784126738.2,27194,32624,1608,235.0,68.0,2930.0
1784126739.3,27194,32624,1608,232.0,68.0,2953.0
1784126740.4,27194,32624,1608,194.0,68.0,2716.0
1784126741.5,27194,32624,1608,215.0,68.0,2968.0
1784126742.6,27194,32624,1608,206.0,68.0,2986.0
1784126743.7,27194,32624,1608,119.0,68.0,2740.0
1784126744.7,27194,32624,1608,238.0,68.0,2776.0
1784126745.8,27194,32624,1608,237.0,68.0,2935.0
1784126746.9,27194,32624,1618,204.0,68.0,3034.0
1784126748.0,27194,32624,1618,226.0,68.0,2875.0
1784126749.1,27194,32624,1618,244.0,68.0,2995.0
1784126750.2,27194,32624,1618,209.0,68.0,2971.0
1784126751.3,27194,32624,1618,189.0,69.0,2923.0
1784126752.4,27194,32624,1618,152.0,68.0,2749.0
1784126753.5,27194,32624,1618,194.0,68.0,2730.0
1784126754.6,27194,32624,1618,140.0,68.0,2741.0
1784126755.7,27194,32624,1618,221.0,68.0,2832.0
1784126756.8,27194,32624,1618,226.0,68.0,2996.0
1784126757.9,27194,32624,1618,235.0,68.0,2902.0
1784126759.0,27194,32624,1618,208.0,68.0,3009.0
1784126760.1,27194,32624,1618,176.0,68.0,2933.0
1784126761.2,27194,32624,1618,225.0,68.0,2802.0
1784126762.2,27194,32624,1618,249.0,68.0,2955.0
1784126763.3,27194,32624,1618,189.0,68.0,2940.0
1784126764.4,27194,32624,1618,234.0,68.0,2844.0
1784126765.5,27194,32624,1618,221.0,68.0,2811.0
1784126766.6,27194,32624,1618,250.0,68.0,2989.0
1784126767.7,27194,32624,1618,171.0,68.0,2770.0
1784126768.8,27194,32624,1618,190.0,68.0,2877.0
1784126769.9,27194,32624,1618,189.0,68.0,2917.0
1784126771.0,27194,32624,1618,164.0,69.0,2827.0
1784126772.1,27194,32624,1618,211.0,69.0,2917.0
1784126773.2,27194,32624,1618,239.0,68.0,2952.0
1784126774.3,27194,32624,1618,253.0,69.0,2935.0
1784126775.4,27194,32624,1618,209.0,69.0,2835.0
1784126776.5,27194,32624,1618,202.0,69.0,2898.0
1784126777.6,27194,32624,1618,172.0,69.0,2766.0
1784126778.6,27194,32624,1618,228.0,69.0,2814.0
1784126779.7,27194,32624,1618,244.0,68.0,2990.0
1784126780.8,27194,32624,1618,228.0,68.0,2898.0
1784126781.9,27194,32624,1618,124.0,69.0,2690.0
1784126783.0,27194,32624,1618,200.0,68.0,2956.0
1784126784.1,27194,32624,1618,232.0,68.0,2852.0
1784126785.2,27194,32624,1618,170.0,68.0,2885.0
1784126786.3,27194,32624,1618,247.0,69.0,2941.0
1784126787.4,27194,32624,1618,219.0,69.0,2786.0
1784126788.5,27194,32624,1618,217.0,69.0,2799.0
1784126789.6,27194,32624,1618,197.0,68.0,2951.0
1784126790.7,27194,32624,1618,222.0,69.0,2909.0
1784126791.8,27194,32624,1618,218.0,69.0,2789.0
1784126792.9,27194,32624,1618,195.0,68.0,2906.0
1784126794.0,27194,32624,1618,220.0,69.0,2826.0
1784126795.1,27194,32624,1618,149.0,69.0,2828.0
1784126796.1,27194,32624,1618,259.0,68.0,2987.0
1784126797.2,27194,32624,1618,222.0,69.0,2805.0
1784126798.3,27194,32624,1618,125.0,69.0,2805.0
1784126799.4,27194,32624,1618,217.0,69.0,2949.0
1784126800.5,27194,32624,1618,244.0,69.0,2960.0
1784126801.6,27194,32624,1618,239.0,69.0,2917.0
1784126802.7,27194,32624,1618,240.0,69.0,2931.0
1784126803.8,27194,32624,1618,227.0,69.0,2722.0
1784126804.9,27194,32624,1618,207.0,69.0,2736.0
1784126806.0,27194,32624,1618,149.0,69.0,2702.0
1784126807.1,27194,32624,1618,32.0,67.0,0.0
1784126808.2,27194,32624,1618,206.0,68.0,2324.0
1784126809.3,27194,32624,1618,205.0,68.0,2350.0
1784126810.4,27194,32624,1618,231.0,68.0,2855.0
1784126811.5,27194,32624,1618,147.0,68.0,2770.0
1784126812.5,27194,32624,1618,241.0,68.0,2915.0
1784126813.6,27194,32624,1618,220.0,68.0,2836.0
1784126814.7,27194,32624,1618,226.0,68.0,2820.0
1784126815.8,27194,32624,1618,237.0,68.0,2928.0
1784126816.9,27194,32624,1618,208.0,68.0,2775.0
1784126818.0,27194,32624,1618,179.0,69.0,2948.0
1784126819.1,27194,32624,1618,231.0,68.0,2878.0
1784126820.2,27194,32624,1618,167.0,68.0,2867.0
1784126821.3,27194,32624,1618,195.0,69.0,2695.0
1784126822.4,27194,32624,1618,241.0,68.0,2931.0
1784126823.5,27194,32624,1618,205.0,68.0,2794.0
1784126824.6,27194,32624,1618,228.0,68.0,2876.0
1784126825.7,27194,32624,1618,204.0,68.0,2800.0
1784126826.8,27194,32624,1618,236.0,68.0,2889.0
1784126827.8,27194,32624,1618,232.0,68.0,2836.0
1784126828.9,27194,32624,1618,163.0,68.0,2877.0
1784126830.0,27194,32624,1618,197.0,68.0,2922.0
1784126831.1,27194,32624,1618,254.0,68.0,2975.0
1784126832.2,27194,32624,1618,237.0,68.0,2900.0
1784126833.3,27194,32624,1618,230.0,68.0,2914.0
1784126834.4,27194,32624,1618,239.0,68.0,2927.0
1784126835.5,27194,32624,1618,237.0,69.0,2931.0
1784126836.6,27194,32624,1618,245.0,68.0,2893.0
1784126837.7,27194,32624,1618,202.0,68.0,2933.0
1784126838.8,27194,32624,1618,238.0,68.0,3013.0
1784126839.9,27194,32624,1618,185.0,68.0,2918.0
1784126841.0,27194,32624,1618,155.0,68.0,2762.0
1784126842.1,27194,32624,1618,214.0,68.0,2997.0
1784126843.2,27194,32624,1618,216.0,68.0,2799.0
1784126844.3,27194,32624,1618,139.0,68.0,2745.0
1784126845.4,27194,32624,1618,187.0,68.0,2818.0
1784126846.4,27194,32624,1618,164.0,68.0,2879.0
1784126847.5,27194,32624,1618,191.0,68.0,2884.0
1784126848.6,27194,32624,1618,200.0,68.0,2984.0
1784126849.7,27194,32624,1618,234.0,68.0,2929.0
1784126850.8,27194,32624,1618,224.0,68.0,2824.0
1784126851.9,27194,32624,1618,227.0,68.0,2788.0
1784126853.0,27194,32624,1618,206.0,68.0,2774.0
1784126854.1,27194,32624,1618,223.0,68.0,2842.0
1784126855.2,27194,32624,1618,228.0,68.0,2898.0
1784126856.3,27194,32624,1618,235.0,68.0,2960.0
1784126857.4,27194,32624,1618,182.0,68.0,2953.0
1784126858.5,27194,32624,1618,223.0,68.0,2837.0
1784126859.6,27194,32624,1618,203.0,68.0,2990.0
1784126860.7,27194,32624,1618,235.0,68.0,2791.0
1784126861.8,27194,32624,1618,297.0,68.0,3232.0
1784126862.9,27194,32624,1618,158.0,68.0,2845.0
1784126864.0,27194,32624,1618,248.0,67.0,2634.0
1784126865.0,27194,32624,1618,216.0,68.0,2431.0
1784126866.1,27194,32624,1618,251.0,68.0,2965.0
1784126867.2,27194,32624,1618,159.0,68.0,2807.0
1784126868.3,27194,32624,1618,207.0,68.0,2949.0
1784126869.4,27194,32624,1618,238.0,68.0,2815.0
1784126870.5,27194,32624,1618,194.0,68.0,2975.0
1784126871.6,27194,32624,1618,219.0,68.0,2936.0
1784126872.7,27194,32624,1618,251.0,68.0,2952.0
1784126873.8,27194,32624,1618,260.0,68.0,3026.0
1784126874.9,27194,32624,1618,205.0,68.0,2914.0
1784126876.0,27194,32624,1618,238.0,68.0,2870.0
1784126877.1,27194,32624,1618,209.0,68.0,2938.0
1784126878.2,27194,32624,1618,215.0,68.0,2794.0
1784126879.3,27194,32624,1618,223.0,68.0,2830.0
1784126880.4,27194,32624,1618,237.0,68.0,2853.0
1784126881.4,27194,32624,1618,201.0,68.0,2919.0
1784126882.5,27194,32624,1618,215.0,68.0,2915.0
1784126883.6,27194,32624,1618,201.0,68.0,2778.0
1784126884.7,27194,32624,1618,245.0,68.0,3001.0
1784126885.8,27194,32624,1618,235.0,68.0,2900.0
1784126886.9,27194,32624,1618,251.0,68.0,2898.0
1784126888.0,27194,32624,1618,173.0,68.0,2835.0
1784126889.1,27194,32624,1618,231.0,68.0,2800.0
1784126890.2,27194,32624,1618,228.0,68.0,2828.0
1784126891.3,27194,32624,1618,149.0,68.0,2825.0
1784126892.4,27194,32624,1618,252.0,68.0,2945.0
1784126893.5,27194,32624,1618,217.0,68.0,2832.0
1784126894.6,27194,32624,1618,174.0,68.0,2808.0
1784126895.7,27194,32624,1618,196.0,68.0,2933.0
1784126896.8,27194,32624,1618,231.0,68.0,2794.0
1784126897.9,27194,32624,1618,193.0,68.0,2847.0
1784126898.9,27194,32624,1618,223.0,68.0,2845.0
1784126900.0,27194,32624,1618,229.0,68.0,2822.0
1784126901.1,27194,32624,1618,223.0,68.0,2837.0
1784126902.2,27194,32624,1618,238.0,68.0,2869.0
1784126903.3,27194,32624,1618,222.0,68.0,2818.0
1784126904.4,27194,32624,1618,235.0,68.0,2949.0
1784126905.5,27194,32624,1618,200.0,68.0,3006.0
1784126906.6,27194,32624,1618,180.0,68.0,2869.0
1784126907.7,27194,32624,1618,180.0,68.0,2775.0
1784126908.8,27194,32624,1618,229.0,68.0,2870.0
1784126909.9,27194,32624,1618,244.0,68.0,2935.0
1784126911.0,27194,32624,1618,160.0,68.0,2788.0
1784126912.1,27194,32624,1618,227.0,68.0,2920.0
1784126913.2,27194,32624,1618,195.0,68.0,2967.0
1784126914.3,27194,32624,1618,215.0,68.0,2814.0
1784126915.4,27194,32624,1618,209.0,68.0,2942.0
1784126916.4,27194,32624,1608,221.0,68.0,2802.0
1784126917.5,27194,32624,1608,199.0,68.0,3059.0
1784126918.6,27194,32624,1608,240.0,68.0,2903.0
1784126919.7,27194,32624,1608,206.0,68.0,2962.0
1784126920.8,27194,32624,1608,223.0,68.0,2908.0
1784126921.9,27194,32624,1608,138.0,68.0,2793.0
1784126923.0,27194,32624,1608,223.0,68.0,2955.0
1784126924.1,27194,32624,1608,228.0,68.0,2830.0
1784126925.2,27194,32624,1608,194.0,68.0,2961.0
1784126926.3,27194,32624,1618,237.0,68.0,2842.0
1784126927.4,27194,32624,1618,186.0,68.0,2767.0
1784126928.5,27194,32624,1618,209.0,68.0,3009.0
1784126929.6,27194,32624,1618,217.0,68.0,2761.0
1784126930.7,27194,32624,1618,189.0,69.0,2926.0
1784126931.8,27194,32624,1618,241.0,68.0,2925.0
1784126932.9,27194,32624,1618,223.0,68.0,2813.0
1784126934.0,27194,32624,1618,224.0,68.0,3008.0
1784126935.0,27194,32624,1618,222.0,68.0,2932.0
1784126936.1,27194,32624,1618,243.0,68.0,2758.0
1784126937.2,27194,32624,1618,204.0,69.0,2944.0
1784126938.3,27194,32624,1618,253.0,68.0,2981.0
1784126939.4,27194,32624,1618,247.0,68.0,2856.0
1784126940.5,27194,32624,1618,222.0,69.0,2791.0
1784126941.6,27194,32624,1618,206.0,68.0,2925.0
1784126942.7,27194,32624,1618,245.0,68.0,2935.0
1784126943.8,27194,32624,1618,221.0,68.0,2835.0
1784126944.9,27194,32624,1618,227.0,68.0,2804.0
