unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784063272.2,31083,32624,1706,222.0,65.0,2350.0
1784063273.3,31083,32624,1706,206.0,65.0,2322.0
1784063274.4,31083,32624,1693,153.0,65.0,2241.0
1784063275.5,31083,32624,1693,194.0,65.0,2241.0
1784063276.6,31083,32624,1693,143.0,65.0,2281.0
1784063277.7,31083,32624,1693,202.0,65.0,2297.0
1784063278.8,31083,32624,1706,213.0,66.0,2322.0
1784063279.9,31083,32624,1706,220.0,66.0,2389.0
1784063281.0,31083,32624,1706,205.0,66.0,2350.0
1784063282.0,31083,32624,1706,157.0,66.0,2211.0
1784063283.1,31083,32624,1706,225.0,66.0,2350.0
1784063284.2,31083,32624,1706,214.0,66.0,2262.0
1784063285.3,31083,32624,1706,73.0,66.0,2350.0
1784063286.4,31083,32624,1706,235.0,66.0,2268.0
1784063287.5,31083,32624,1693,214.0,66.0,2250.0
1784063288.6,31083,32624,1693,235.0,66.0,2198.0
1784063289.7,31083,32624,1693,213.0,66.0,2377.0
1784063290.8,31083,32624,1693,144.0,66.0,2308.0
1784063291.9,31083,32624,1706,201.0,66.0,2237.0
1784063293.0,31083,32624,1706,206.0,66.0,2285.0
1784063294.1,31083,32624,1706,224.0,66.0,2350.0
1784063295.2,31083,32624,1693,197.0,66.0,2218.0
1784063296.3,31083,32624,1693,224.0,66.0,2242.0
1784063297.4,31083,32624,1693,212.0,66.0,2350.0
1784063298.5,31083,32624,1693,221.0,66.0,2244.0
1784063299.6,31083,32624,1693,214.0,66.0,2350.0
1784063300.7,31083,32624,1706,207.0,66.0,2350.0
1784063301.8,31083,32624,1706,225.0,66.0,2291.0
1784063302.8,31083,32624,1706,217.0,66.0,2402.0
1784063303.9,31083,32624,1706,228.0,66.0,2391.0
1784063305.0,31083,32624,1706,178.0,66.0,2293.0
1784063306.1,31083,32624,1693,209.0,66.0,2248.0
1784063307.2,31083,32624,1693,215.0,66.0,2350.0
1784063308.3,31083,32624,1693,211.0,66.0,2350.0
1784063309.4,31083,32624,1693,58.0,66.0,1835.0
1784063310.5,31083,32624,1693,207.0,66.0,2293.0
1784063311.6,31083,32624,1693,225.0,66.0,2295.0
1784063312.7,31083,32624,1693,202.0,66.0,2260.0
1784063313.8,31083,32624,1693,210.0,66.0,2320.0
1784063314.9,31083,32624,1693,219.0,66.0,2350.0
1784063316.0,31083,32624,1693,233.0,66.0,2380.0
1784063317.1,31083,32624,1693,196.0,66.0,2314.0
1784063318.2,31083,32624,1693,241.0,66.0,2432.0
1784063319.2,31083,32624,1693,216.0,66.0,2350.0
1784063320.3,31083,32624,1693,217.0,66.0,2396.0
1784063321.4,31083,32624,1706,209.0,66.0,2291.0
1784063322.5,31083,32624,1706,75.0,66.0,2294.0
1784063323.6,31083,32624,1706,215.0,66.0,2409.0
1784063324.7,31083,32624,1706,228.0,66.0,2392.0
1784063325.8,31083,32624,1706,249.0,66.0,2381.0
1784063326.9,31083,32624,1707,234.0,66.0,2436.0
1784063328.0,31083,32624,1707,233.0,66.0,2394.0
1784063329.1,31083,32624,1707,232.0,66.0,2408.0
1784063330.2,31083,32624,1707,239.0,66.0,2409.0
1784063331.3,31083,32624,1707,190.0,66.0,2265.0
1784063332.4,31083,32624,1720,219.0,66.0,2318.0
1784063333.5,31083,32624,1720,243.0,66.0,2245.0
1784063334.6,31083,32624,1720,218.0,66.0,2306.0
1784063335.7,31083,32624,1720,239.0,66.0,2182.0
1784063336.8,31083,32624,1720,215.0,66.0,2322.0
1784063337.9,31083,32624,1720,213.0,66.0,2350.0
1784063339.0,31083,32624,1720,217.0,66.0,2350.0
1784063340.1,31083,32624,1707,219.0,66.0,2350.0
1784063341.2,31083,32624,1707,233.0,66.0,2395.0
1784063342.3,31083,32624,1707,158.0,66.0,2206.0
1784063343.4,31083,32624,1693,223.0,66.0,2350.0
1784063344.5,31083,32624,1693,211.0,66.0,2295.0
1784063345.6,31083,32624,1707,191.0,66.0,1004.0
1784063346.7,31083,32624,1693,146.0,66.0,2280.0
1784063347.8,31083,32624,1693,215.0,66.0,2300.0
1784063348.9,31083,32624,1693,201.0,67.0,2318.0
1784063350.0,31083,32624,1693,215.0,66.0,2302.0
1784063351.1,31083,32624,1693,203.0,66.0,2350.0
1784063352.2,31083,32624,1693,214.0,66.0,2350.0
1784063353.2,31083,32624,1693,215.0,66.0,2350.0
1784063354.3,31083,32624,1693,198.0,67.0,2350.0
1784063355.4,31083,32624,1693,215.0,66.0,2350.0
1784063356.5,31083,32624,1693,147.0,66.0,2294.0
1784063357.6,31083,32624,1693,243.0,66.0,2422.0
1784063358.7,31083,32624,1693,208.0,67.0,2350.0
1784063359.8,31083,32624,1693,211.0,67.0,2319.0
1784063360.9,31083,32624,1693,224.0,67.0,2350.0
1784063362.0,31083,32624,1693,239.0,67.0,2401.0
1784063363.1,31083,32624,1693,218.0,66.0,2350.0
1784063364.2,31083,32624,1693,206.0,66.0,2281.0
1784063365.3,31083,32624,1693,219.0,66.0,2312.0
1784063366.4,31083,32624,1693,229.0,66.0,2350.0
1784063367.5,31083,32624,1693,212.0,67.0,2350.0
1784063368.6,31083,32624,1693,219.0,66.0,2397.0
1784063369.7,31083,32624,1693,142.0,67.0,2296.0
1784063370.8,31083,32624,1693,216.0,67.0,2303.0
1784063371.9,31083,32624,1707,206.0,66.0,2350.0
1784063373.0,31083,32624,1707,229.0,67.0,2376.0
1784063374.1,31083,32624,1720,206.0,67.0,2267.0
1784063375.2,31083,32624,1720,206.0,66.0,2236.0
1784063376.3,31083,32624,1693,230.0,66.0,2385.0
1784063377.4,31083,32624,1695,220.0,67.0,2240.0
1784063378.5,31083,32624,1695,217.0,66.0,2350.0
1784063379.5,31083,32624,1695,213.0,66.0,2268.0
1784063380.6,31083,32624,1695,199.0,67.0,2261.0
1784063381.7,31083,32624,1695,203.0,67.0,2305.0
1784063382.8,31083,32624,1695,168.0,67.0,2379.0
1784063383.9,31083,32624,1693,223.0,67.0,2426.0
1784063385.0,31083,32624,1693,46.0,67.0,255.0
1784063386.1,31083,32624,1693,220.0,67.0,2310.0
1784063387.2,31083,32624,1693,188.0,67.0,2226.0
1784063388.3,31083,32624,1693,215.0,67.0,2302.0
1784063389.4,31083,32624,1693,146.0,66.0,2303.0
1784063390.5,31083,32624,1693,219.0,67.0,2350.0
1784063391.6,31083,32624,1693,235.0,67.0,2265.0
1784063392.7,31083,32624,1693,202.0,67.0,2272.0
1784063393.8,31083,32624,1693,219.0,67.0,2350.0
1784063394.9,31083,32624,1707,215.0,67.0,2271.0
1784063396.0,31083,32624,1707,265.0,66.0,2700.0
1784063397.1,31083,32624,1707,205.0,66.0,2321.0
1784063398.2,31083,32624,1707,100.0,67.0,2233.0
1784063399.3,31083,32624,1707,209.0,67.0,2310.0
1784063400.3,31083,32624,1707,218.0,67.0,2247.0
1784063401.4,31083,32624,1707,258.0,67.0,2408.0
1784063402.5,31083,32624,1707,201.0,66.0,2292.0
1784063403.6,31224,32624,1732,213.0,66.0,2258.0
1784063404.7,31157,32624,1714,211.0,66.0,2350.0
1784063405.8,31157,32624,1699,186.0,66.0,2270.0
1784063406.9,31157,32624,1699,231.0,66.0,2469.0
1784063408.0,31157,32624,1699,214.0,66.0,2381.0
1784063409.1,31157,32624,1699,220.0,66.0,2350.0
1784063410.2,31157,32624,1699,211.0,66.0,2350.0
1784063411.3,31157,32624,1699,175.0,66.0,2295.0
1784063412.4,31157,32624,1699,51.0,66.0,0.0
1784063413.5,31157,32624,1699,210.0,66.0,2350.0
1784063414.6,31157,32624,1699,210.0,66.0,2277.0
1784063415.7,31157,32624,1699,246.0,66.0,2251.0
1784063416.8,31157,32624,1699,207.0,66.0,2289.0
1784063417.9,31157,32624,1699,236.0,66.0,2350.0
1784063418.9,31157,32624,1699,216.0,66.0,2291.0
1784063420.0,31157,32624,1699,194.0,66.0,2350.0
1784063421.1,31157,32624,1699,213.0,66.0,2307.0
1784063422.2,31157,32624,1699,212.0,66.0,2300.0
1784063423.3,31157,32624,1699,206.0,66.0,2163.0
1784063424.4,31157,32624,1699,207.0,66.0,2350.0
1784063425.5,31157,32624,1699,216.0,66.0,2350.0
1784063426.6,31157,32624,1699,226.0,66.0,2404.0
1784063427.7,31157,32624,1699,217.0,66.0,2254.0
1784063428.8,31157,32624,1699,211.0,66.0,2322.0
1784063429.9,31157,32624,1699,150.0,66.0,2404.0
1784063431.0,31157,32624,1699,216.0,66.0,2308.0
1784063432.1,31157,32624,1699,215.0,66.0,2380.0
1784063433.2,31157,32624,1699,220.0,66.0,2403.0
1784063434.3,31157,32624,1699,210.0,66.0,2284.0
1784063435.4,31157,32624,1699,211.0,66.0,2284.0
1784063436.5,31157,32624,1699,205.0,66.0,2350.0
1784063437.5,31157,32624,1699,219.0,66.0,2244.0
1784063438.6,31157,32624,1699,211.0,66.0,2252.0
1784063439.7,31157,32624,1699,208.0,66.0,2296.0
1784063440.8,31157,32624,1699,238.0,66.0,2474.0
1784063441.9,31157,32624,1699,235.0,66.0,2392.0
1784063443.0,31157,32624,1699,198.0,66.0,2350.0
1784063444.1,31157,32624,1699,219.0,66.0,2269.0
1784063445.2,31157,32624,1699,214.0,66.0,2350.0
1784063446.3,31157,32624,1699,195.0,66.0,2285.0
1784063447.4,31157,32624,1699,213.0,66.0,2350.0
1784063448.5,31157,32624,1699,210.0,66.0,2350.0
1784063449.6,31157,32624,1699,158.0,66.0,2282.0
1784063450.7,31157,32624,1699,230.0,66.0,2350.0
1784063451.8,31157,32624,1699,223.0,66.0,2350.0
1784063452.9,31157,32624,1699,260.0,65.0,2507.0
1784063454.0,31157,32624,1699,206.0,66.0,2290.0
1784063455.1,31157,32624,1699,200.0,66.0,2234.0
1784063456.2,31157,32624,1699,197.0,66.0,2307.0
1784063457.3,31157,32624,1699,205.0,66.0,2350.0
1784063458.4,31157,32624,1699,209.0,66.0,2317.0
1784063459.4,31157,32624,1699,217.0,66.0,2321.0
1784063460.5,31157,32624,1699,219.0,66.0,2350.0
1784063461.6,31157,32624,1699,211.0,66.0,2274.0
1784063462.7,31157,32624,1699,206.0,66.0,2283.0
1784063463.8,31157,32624,1699,225.0,66.0,2288.0
1784063464.9,31157,32624,1699,228.0,66.0,2400.0
1784063466.0,31157,32624,1699,187.0,66.0,2350.0
1784063467.1,31157,32624,1699,213.0,66.0,2297.0
1784063468.2,31157,32624,1699,214.0,66.0,2266.0
1784063469.3,31157,32624,1699,220.0,66.0,2316.0
1784063470.4,31157,32624,1699,217.0,66.0,2314.0
1784063471.5,31157,32624,1699,206.0,66.0,2350.0
1784063472.6,31157,32624,1699,215.0,66.0,2380.0
1784063473.7,31157,32624,1699,210.0,66.0,2381.0
1784063474.8,31157,32624,1699,215.0,66.0,2391.0
1784063475.9,31157,32624,1699,216.0,66.0,2350.0
1784063477.0,31157,32624,1699,210.0,66.0,2350.0
1784063478.1,31157,32624,1699,206.0,66.0,2318.0
1784063479.2,31157,32624,1699,222.0,66.0,2381.0
1784063480.3,31157,32624,1699,190.0,66.0,2350.0
1784063481.3,31157,32624,1699,208.0,66.0,2292.0
1784063482.4,31157,32624,1699,179.0,66.0,2299.0
1784063483.5,31157,32624,1699,173.0,66.0,2320.0
1784063484.6,31157,32624,1699,193.0,66.0,2379.0
1784063485.7,31157,32624,1699,219.0,66.0,2409.0
1784063486.8,31157,32624,1699,181.0,66.0,2350.0
1784063487.9,31157,32624,1699,218.0,66.0,2292.0
1784063489.0,31157,32624,1699,213.0,66.0,2315.0
1784063490.1,31157,32624,1699,232.0,65.0,2427.0
1784063491.2,31157,32624,1699,214.0,66.0,2318.0
1784063492.3,31157,32624,1699,208.0,66.0,2350.0
1784063493.4,31157,32624,1699,216.0,66.0,2416.0
1784063494.5,31157,32624,1699,172.0,66.0,2253.0
1784063495.6,31157,32624,1699,227.0,66.0,2350.0
1784063496.7,31157,32624,1699,249.0,66.0,2440.0
1784063497.8,31157,32624,1699,246.0,66.0,2430.0
1784063498.9,31157,32624,1699,211.0,66.0,2407.0
1784063500.0,31157,32624,1699,222.0,66.0,2324.0
1784063501.1,31157,32624,1699,193.0,66.0,2324.0
1784063502.2,31157,32624,1699,203.0,66.0,2298.0
1784063503.3,31157,32624,1699,235.0,66.0,2470.0
1784063504.4,31157,32624,1699,233.0,66.0,2400.0
1784063505.5,31157,32624,1699,159.0,66.0,2305.0
1784063506.6,31157,32624,1699,207.0,66.0,2309.0
1784063507.7,31157,32624,1699,208.0,66.0,2379.0
1784063508.8,31157,32624,1699,201.0,66.0,2301.0
1784063509.8,31157,32624,1699,207.0,66.0,2303.0
1784063510.9,31157,32624,1699,207.0,66.0,2350.0
1784063512.0,31157,32624,1699,224.0,66.0,2350.0
1784063513.1,31157,32624,1699,209.0,66.0,2350.0
1784063514.2,31157,32624,1699,207.0,66.0,2261.0
1784063515.3,31157,32624,1699,244.0,66.0,2540.0
1784063516.4,31157,32624,1954,219.0,64.0,2313.0
1784063517.5,31157,32624,1954,209.0,66.0,2322.0
1784063518.6,31157,32624,1954,216.0,66.0,2443.0
1784063519.7,31157,32624,1954,206.0,66.0,2291.0
1784063520.8,31157,32624,1954,160.0,66.0,2278.0
1784063521.9,31157,32624,1954,196.0,66.0,2438.0
1784063523.0,31159,32624,1957,221.0,66.0,2286.0
1784063524.1,31159,32624,1957,213.0,65.0,2350.0
1784063525.2,31159,32624,1957,182.0,66.0,2450.0
1784063526.3,31159,32624,1957,202.0,66.0,2280.0
1784063527.4,31159,32624,1957,213.0,66.0,2350.0
1784063528.5,31159,32624,1957,175.0,66.0,2529.0
1784063529.6,31159,32624,1957,206.0,65.0,2290.0
1784063530.7,31159,32624,1957,227.0,66.0,2350.0
1784063531.8,31159,32624,1957,168.0,66.0,2572.0
1784063532.8,31159,32624,1957,210.0,66.0,2305.0
1784063533.9,31159,32624,1957,228.0,66.0,2438.0
1784063535.0,31159,32624,1957,207.0,66.0,2264.0
1784063536.1,31159,32624,1957,216.0,66.0,2324.0
1784063537.2,31159,32624,1957,191.0,66.0,2517.0
1784063538.3,31159,32624,1957,211.0,66.0,2275.0
1784063539.4,31159,32624,1957,214.0,66.0,2350.0
1784063540.5,31159,32624,1957,254.0,66.0,2648.0
1784063541.6,31159,32624,1957,192.0,66.0,2261.0
1784063542.7,31159,32624,1957,233.0,66.0,2418.0
1784063543.8,31159,32624,1957,178.0,67.0,2459.0
1784063544.9,31159,32624,1957,205.0,66.0,2278.0
1784063546.0,31159,32624,1957,237.0,66.0,2535.0
1784063547.1,31159,32624,1957,209.0,67.0,2350.0
1784063548.2,31159,32624,1957,200.0,67.0,2318.0
1784063549.3,31159,32624,1957,197.0,67.0,2513.0
1784063550.4,31159,32624,1957,201.0,67.0,2263.0
1784063551.5,31159,32624,1957,228.0,67.0,2399.0
1784063552.6,31159,32624,1957,182.0,67.0,2462.0
1784063553.7,31159,32624,1957,212.0,67.0,2277.0
1784063554.8,31159,32624,1957,228.0,67.0,2421.0
1784063555.8,31159,32624,1957,220.0,67.0,2300.0
1784063556.9,31159,32624,1957,225.0,67.0,2383.0
1784063558.0,31159,32624,1957,149.0,67.0,2277.0
1784063559.1,31159,32624,1957,217.0,67.0,2380.0
1784063560.2,31159,32624,1957,206.0,67.0,2543.0
1784063561.3,31159,32624,1957,224.0,68.0,2386.0
1784063562.4,31159,32624,1957,218.0,68.0,2376.0
1784063563.5,31159,32624,1957,177.0,68.0,2203.0
1784063564.6,31159,32624,1957,216.0,68.0,2350.0
1784063565.7,31159,32624,1957,233.0,67.0,2529.0
1784063566.8,31159,32624,1957,206.0,68.0,2242.0
1784063567.9,31159,32624,1957,199.0,68.0,2350.0
1784063569.0,31159,32624,1957,211.0,68.0,2205.0
1784063570.1,31159,32624,1957,220.0,68.0,2350.0
1784063571.2,31159,32624,1957,174.0,68.0,2395.0
1784063572.3,31159,32624,1957,208.0,68.0,2318.0
1784063573.4,31159,32624,1957,277.0,68.0,2583.0
1784063574.5,31159,32624,1957,214.0,68.0,2287.0
1784063575.6,31159,32624,1957,237.0,68.0,2507.0
1784063576.7,31159,32624,1957,224.0,68.0,2322.0
1784063577.8,31159,32624,1957,224.0,68.0,2421.0
1784063578.9,31159,32624,1957,190.0,68.0,2220.0
1784063579.9,31159,32624,1957,206.0,68.0,2249.0
1784063581.0,31159,32624,1957,178.0,68.0,2428.0
1784063582.1,31159,32624,1957,197.0,68.0,2324.0
1784063583.2,31159,32624,1957,182.0,68.0,2419.0
1784063584.3,31159,32624,1957,211.0,68.0,2350.0
1784063585.4,31159,32624,1957,193.0,68.0,2588.0
1784063586.5,31159,32624,1957,216.0,68.0,2316.0
1784063587.6,31159,32624,1957,174.0,68.0,2523.0
1784063588.7,31159,32624,1957,204.0,68.0,2250.0
1784063589.8,31159,32624,1957,173.0,68.0,2527.0
1784063590.9,31159,32624,1957,197.0,68.0,2314.0
1784063592.0,31159,32624,1957,209.0,68.0,2627.0
1784063593.1,31159,32624,1957,222.0,68.0,2271.0
1784063594.2,31159,32624,1957,250.0,68.0,2547.0
1784063595.3,31159,32624,1957,216.0,68.0,2350.0
1784063596.4,31159,32624,1957,227.0,68.0,2566.0
1784063597.5,31159,32624,1957,201.0,68.0,2281.0
1784063598.6,31159,32624,1957,246.0,68.0,2515.0
1784063599.7,31159,32624,1957,198.0,68.0,2309.0
1784063600.7,31159,32624,1957,224.0,68.0,2467.0
1784063601.8,31159,32624,1957,213.0,68.0,2287.0
1784063602.9,31159,32624,1957,225.0,68.0,2545.0
1784063604.0,31159,32624,1957,208.0,69.0,2350.0
1784063605.1,31159,32624,1957,234.0,68.0,2438.0
1784063606.2,31159,32624,1957,224.0,69.0,2320.0
1784063607.3,31159,32624,1957,205.0,69.0,2541.0
1784063608.4,31159,32624,1957,215.0,68.0,2270.0
1784063609.5,31159,32624,1957,179.0,69.0,2492.0
1784063610.6,31159,32624,1957,204.0,69.0,2278.0
1784063611.7,31159,32624,1957,240.0,69.0,2466.0
1784063612.8,31159,32624,1957,206.0,68.0,2320.0
1784063613.9,31159,32624,1957,217.0,69.0,2413.0
1784063615.0,31159,32624,1957,218.0,69.0,2298.0
1784063616.1,31159,32624,1957,186.0,69.0,2381.0
1784063617.2,31159,32624,1957,225.0,69.0,2404.0
1784063618.3,31159,32624,1957,210.0,69.0,2265.0
1784063619.3,31159,32624,1957,234.0,69.0,2415.0
1784063620.4,31159,32624,1957,208.0,69.0,2350.0
1784063621.5,31159,32624,1957,227.0,69.0,2324.0
1784063622.6,31159,32624,1957,210.0,69.0,2282.0
1784063623.7,31159,32624,1957,224.0,69.0,2436.0
1784063624.8,31159,32624,1957,213.0,69.0,2268.0
1784063625.9,31159,32624,1957,216.0,69.0,2506.0
1784063627.0,31159,32624,1957,214.0,69.0,2350.0
1784063628.1,31159,32624,1957,202.0,69.0,2575.0
1784063629.2,31159,32624,1957,209.0,69.0,2350.0
1784063630.3,31159,32624,1957,144.0,69.0,2283.0
1784063631.4,31159,32624,1957,210.0,69.0,2391.0
1784063632.5,31159,32624,1957,214.0,69.0,2314.0
1784063633.6,31159,32624,1957,224.0,69.0,2407.0
1784063634.7,31159,32624,1957,218.0,69.0,2267.0
1784063635.8,31159,32624,1957,251.0,69.0,2506.0
1784063636.9,31159,32624,1957,208.0,69.0,2294.0
1784063638.0,31159,32624,1957,199.0,69.0,2510.0
1784063639.1,31159,32624,1957,213.0,69.0,2350.0
1784063640.2,31159,32624,1957,172.0,69.0,2501.0
1784063641.3,31159,32624,1957,227.0,69.0,2381.0
1784063642.4,31159,32624,1957,221.0,69.0,2215.0
1784063643.5,31159,32624,1957,258.0,69.0,2504.0
1784063644.5,31159,32624,1957,204.0,69.0,2350.0
1784063645.6,31159,32624,1957,201.0,69.0,2520.0
1784063646.7,31159,32624,1957,224.0,69.0,2312.0
1784063647.8,31159,32624,1957,163.0,69.0,2203.0
1784063648.9,31159,32624,1957,211.0,69.0,2383.0
1784063650.0,31159,32624,1957,198.0,69.0,2265.0
1784063651.1,31159,32624,1957,237.0,69.0,2480.0
1784063652.2,31159,32624,1957,225.0,69.0,2350.0
1784063653.3,31159,32624,1957,216.0,69.0,2216.0
1784063654.4,31159,32624,1957,228.0,69.0,2396.0
1784063655.5,31159,32624,1957,224.0,68.0,2350.0
1784063656.6,31159,32624,1957,215.0,69.0,2350.0
1784063657.7,31159,32624,1957,217.0,69.0,2406.0
1784063658.8,31159,32624,1957,201.0,69.0,2350.0
1784063659.9,31159,32624,1957,206.0,69.0,2350.0
1784063661.0,31159,32624,1957,235.0,69.0,2388.0
1784063662.1,31159,32624,1957,192.0,69.0,2247.0
1784063663.2,31159,32624,1957,217.0,69.0,2350.0
1784063664.3,31159,32624,1957,250.0,69.0,2500.0
1784063665.4,31159,32624,1957,204.0,68.0,2264.0
1784063666.5,31159,32624,1957,211.0,68.0,2350.0
1784063667.6,31159,32624,1957,245.0,68.0,2500.0
1784063668.6,31159,32624,1957,193.0,68.0,2252.0
1784063669.7,31159,32624,1957,216.0,68.0,2350.0
1784063670.8,31159,32624,1957,252.0,68.0,2510.0
1784063671.9,31159,32624,1957,208.0,68.0,2201.0
1784063673.0,31159,32624,1957,204.0,68.0,2285.0
1784063674.1,31159,32624,1957,247.0,68.0,2492.0
1784063675.2,31159,32624,1957,218.0,68.0,2350.0
1784063676.3,31159,32624,1957,217.0,68.0,2350.0
1784063677.4,31159,32624,1957,206.0,68.0,2549.0
1784063678.5,31159,32624,1957,197.0,68.0,2214.0
1784063679.6,31159,32624,1957,209.0,68.0,2350.0
1784063680.7,31159,32624,1957,178.0,68.0,2413.0
1784063681.8,31159,32624,1957,201.0,68.0,2350.0
1784063682.9,31159,32624,1957,218.0,68.0,2403.0
1784063684.0,31159,32624,1957,195.0,68.0,2212.0
1784063685.1,31159,32624,1957,209.0,68.0,2319.0
1784063686.2,31159,32624,1957,213.0,68.0,2543.0
1784063687.3,31159,32624,1957,205.0,68.0,2251.0
1784063688.4,31159,32624,1957,228.0,68.0,2377.0
1784063689.5,31159,32624,1957,197.0,68.0,2194.0
1784063690.6,31159,32624,1957,219.0,68.0,2399.0
1784063691.7,31159,32624,1957,184.0,68.0,2457.0
1784063692.8,31159,32624,1957,210.0,68.0,2318.0
1784063693.9,31159,32624,1957,234.0,68.0,2470.0
1784063695.0,31159,32624,1957,205.0,68.0,2231.0
1784063696.1,31159,32624,1957,205.0,68.0,2294.0
1784063697.2,31159,32624,1957,204.0,68.0,2466.0
1784063698.3,31159,32624,1957,211.0,69.0,2350.0
1784063699.4,31159,32624,1957,225.0,69.0,2387.0
1784063700.5,31159,32624,1957,117.0,69.0,2273.0
1784063701.6,31159,32624,1957,214.0,69.0,2316.0
1784063702.6,31159,32624,1957,248.0,69.0,2597.0
1784063703.7,31159,32624,1957,202.0,69.0,2350.0
1784063704.8,31159,32624,1957,227.0,69.0,2382.0
1784063705.9,31159,32624,1957,192.0,69.0,2255.0
1784063707.0,31159,32624,1957,201.0,69.0,2266.0
1784063708.1,31159,32624,1957,201.0,69.0,2509.0
1784063709.2,31159,32624,1957,208.0,69.0,2303.0
1784063710.3,31159,32624,1957,237.0,69.0,2481.0
1784063711.4,31159,32624,1957,223.0,69.0,2350.0
1784063712.5,31159,32624,1957,235.0,69.0,2446.0
1784063713.6,31159,32624,1957,204.0,69.0,2309.0
1784063714.7,31159,32624,1957,220.0,69.0,2438.0
1784063715.8,31159,32624,1957,206.0,69.0,2292.0
1784063716.9,31159,32624,1957,202.0,69.0,2323.0
1784063718.0,31159,32624,1957,227.0,69.0,2298.0
1784063719.1,31159,32624,1957,216.0,69.0,2262.0
1784063720.2,31159,32624,1957,191.0,69.0,2266.0
1784063721.3,31159,32624,1957,217.0,69.0,2350.0
1784063722.4,31159,32624,1957,182.0,69.0,2450.0
1784063723.5,31159,32624,1957,194.0,69.0,2283.0
1784063724.6,31159,32624,1957,211.0,69.0,2546.0
1784063725.6,31159,32624,1957,210.0,69.0,2299.0
1784063726.7,31159,32624,1957,234.0,69.0,2490.0
1784063727.8,31159,32624,1957,226.0,69.0,2350.0
1784063728.9,31159,32624,1957,211.0,69.0,2295.0
1784063730.0,31159,32624,1957,189.0,69.0,2570.0
1784063731.1,31159,32624,1957,211.0,69.0,2307.0
1784063732.2,31159,32624,1957,191.0,69.0,2514.0
1784063733.3,31159,32624,1957,220.0,69.0,2278.0
1784063734.4,31159,32624,1957,253.0,69.0,2495.0
1784063735.5,31159,32624,1957,213.0,69.0,2350.0
1784063736.6,31159,32624,1957,248.0,69.0,2479.0
1784063737.7,31159,32624,1957,197.0,69.0,2315.0
1784063738.8,31159,32624,1957,233.0,69.0,2426.0
1784063739.9,31159,32624,1957,202.0,69.0,2300.0
1784063741.0,31159,32624,1957,227.0,69.0,2350.0
1784063742.1,31159,32624,1957,213.0,69.0,2286.0
1784063743.2,31159,32624,1957,221.0,69.0,2478.0
1784063744.3,31159,32624,1957,211.0,69.0,2350.0
