unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784115055.2,29789,32624,1628,219.0,66.0,2415.0
1784115056.2,29789,32624,1628,182.0,66.0,2247.0
1784115057.3,29789,32624,1628,180.0,66.0,2314.0
1784115058.4,29789,32624,1628,253.0,66.0,2265.0
1784115059.5,29789,32624,1628,201.0,66.0,2308.0
1784115060.6,29789,32624,1628,215.0,66.0,2350.0
1784115061.7,29789,32624,1628,49.0,66.0,0.0
1784115062.8,29789,32624,1628,199.0,66.0,2229.0
1784115063.9,29789,32624,1628,238.0,66.0,2416.0
1784115065.0,29789,32624,1628,227.0,66.0,2281.0
1784115066.1,29789,32624,1628,212.0,66.0,2317.0
1784115067.2,29789,32624,1628,205.0,66.0,2350.0
1784115068.3,29789,32624,1628,131.0,66.0,2281.0
1784115069.4,29789,32624,1628,204.0,66.0,2314.0
1784115070.4,29789,32624,1628,214.0,66.0,2397.0
1784115071.5,29789,32624,1628,52.0,66.0,783.0
1784115072.6,29789,32624,1628,217.0,66.0,2350.0
1784115073.7,29789,32624,1628,211.0,66.0,2350.0
1784115074.8,29789,32624,1628,204.0,66.0,2350.0
1784115075.9,29789,32624,1628,151.0,66.0,2350.0
1784115077.0,29789,32624,1628,213.0,66.0,2378.0
1784115078.1,29789,32624,1628,191.0,66.0,2350.0
1784115079.2,29789,32624,1628,224.0,66.0,2350.0
1784115080.3,29789,32624,1628,213.0,66.0,2350.0
1784115081.4,29789,32624,1628,126.0,66.0,2232.0
1784115082.5,29793,32624,1628,224.0,66.0,2404.0
1784115083.5,29796,32624,1788,65.0,65.0,2666.0
1784115084.6,29796,32624,1788,203.0,66.0,2295.0
1784115085.7,29796,32624,1788,241.0,66.0,2415.0
1784115086.8,29796,32624,1788,214.0,66.0,2378.0
1784115087.9,29796,32624,1788,221.0,66.0,2350.0
1784115089.0,29796,32624,1791,206.0,66.0,2264.0
1784115090.1,29796,32624,1791,218.0,66.0,2377.0
1784115091.2,29796,32624,1791,208.0,66.0,2396.0
1784115092.3,29796,32624,1791,223.0,66.0,2408.0
1784115093.4,29796,32624,1791,187.0,66.0,2491.0
1784115094.5,29796,32624,1791,189.0,66.0,2488.0
1784115095.6,29796,32624,1791,186.0,66.0,2376.0
1784115096.7,29796,32624,1791,223.0,66.0,2223.0
1784115097.7,29796,32624,1791,230.0,66.0,2306.0
1784115098.8,29796,32624,1791,209.0,66.0,2310.0
1784115099.9,29796,32624,1791,209.0,66.0,2350.0
1784115101.0,29796,32624,1791,243.0,66.0,2427.0
1784115102.1,29796,32624,1791,216.0,66.0,2381.0
1784115103.2,29796,32624,1791,249.0,66.0,2451.0
1784115104.3,29796,32624,1791,177.0,66.0,2383.0
1784115105.4,29796,32624,1791,183.0,66.0,2231.0
1784115106.5,29796,32624,1791,205.0,66.0,2266.0
1784115107.6,29796,32624,1791,210.0,66.0,2260.0
1784115108.7,29796,32624,1791,200.0,66.0,2222.0
1784115109.8,29796,32624,1791,223.0,66.0,2350.0
1784115110.9,29796,32624,1791,245.0,66.0,2464.0
1784115112.0,29796,32624,1791,144.0,66.0,2350.0
1784115113.0,29796,32624,1791,199.0,67.0,2177.0
1784115114.1,29796,32624,1791,206.0,67.0,2291.0
1784115115.2,29796,32624,1791,202.0,67.0,2278.0
1784115116.3,29796,32624,1791,229.0,67.0,2397.0
1784115117.4,29796,32624,1791,220.0,67.0,2402.0
1784115118.5,29796,32624,1791,189.0,67.0,2459.0
1784115119.6,29796,32624,1791,191.0,67.0,2200.0
1784115120.7,29796,32624,1791,208.0,67.0,2303.0
1784115121.8,29796,32624,1791,201.0,67.0,2320.0
1784115122.9,29796,32624,1791,223.0,68.0,2350.0
1784115124.0,29796,32624,1791,182.0,68.0,2423.0
1784115125.1,29796,32624,1791,210.0,68.0,2243.0
1784115126.2,29796,32624,1791,214.0,68.0,2350.0
1784115127.3,29796,32624,1791,213.0,68.0,2284.0
1784115128.3,29796,32624,1791,223.0,68.0,2389.0
1784115129.4,29796,32624,1791,181.0,68.0,2388.0
1784115130.5,29796,32624,1791,214.0,68.0,2291.0
1784115131.6,29796,32624,1791,217.0,68.0,2268.0
1784115132.7,29796,32624,1791,243.0,68.0,2464.0
1784115133.8,29796,32624,1791,136.0,68.0,2278.0
1784115134.9,29796,32624,1791,239.0,68.0,2265.0
1784115136.0,29796,32624,1791,202.0,68.0,2324.0
1784115137.1,29796,32624,1791,247.0,68.0,2405.0
1784115138.2,29796,32624,1791,198.0,68.0,2214.0
1784115139.3,29796,32624,1791,215.0,68.0,2277.0
1784115140.4,29796,32624,1791,230.0,68.0,2298.0
1784115141.4,29796,32624,1791,187.0,68.0,2448.0
1784115142.5,29796,32624,1791,227.0,68.0,2322.0
1784115143.6,29796,32624,1791,198.0,68.0,2294.0
1784115144.7,29796,32624,1791,232.0,69.0,2460.0
1784115145.8,29796,32624,1791,179.0,69.0,2350.0
1784115146.9,29796,32624,1791,207.0,69.0,2280.0
1784115148.0,29796,32624,1791,211.0,69.0,2350.0
1784115149.1,29796,32624,1791,204.0,69.0,2482.0
1784115150.2,29796,32624,1791,227.0,69.0,2259.0
1784115151.3,29796,32624,1791,227.0,69.0,2350.0
1784115152.4,29796,32624,1791,223.0,69.0,2350.0
1784115153.5,29796,32624,1791,185.0,69.0,2452.0
1784115154.6,29796,32624,1791,220.0,69.0,2293.0
1784115155.6,29796,32624,1791,236.0,69.0,2390.0
1784115156.7,29796,32624,1791,175.0,69.0,2386.0
1784115157.8,29796,32624,1791,217.0,69.0,2320.0
1784115158.9,29796,32624,1791,232.0,69.0,2350.0
1784115160.0,29796,32624,1791,201.0,69.0,2430.0
1784115161.1,29796,32624,1791,211.0,69.0,2271.0
1784115162.2,29796,32624,1791,233.0,69.0,2350.0
1784115163.3,29796,32624,1791,193.0,69.0,2404.0
1784115164.4,29796,32624,1791,205.0,69.0,2197.0
1784115165.5,29796,32624,1791,230.0,69.0,2350.0
1784115166.6,29796,32624,1791,203.0,69.0,2524.0
1784115167.7,29796,32624,1791,226.0,69.0,2279.0
1784115168.8,29796,32624,1791,217.0,69.0,2350.0
1784115169.9,29796,32624,1797,190.0,69.0,2462.0
1784115170.9,29796,32624,1797,210.0,69.0,2315.0
1784115172.0,29796,32624,1797,212.0,69.0,2350.0
1784115173.1,29796,32624,1797,177.0,69.0,2350.0
1784115174.2,29796,32624,1797,211.0,69.0,2323.0
1784115175.3,29796,32624,1797,212.0,69.0,2350.0
1784115176.4,29796,32624,1797,218.0,69.0,2296.0
1784115177.5,29796,32624,1797,229.0,69.0,2350.0
1784115178.6,29796,32624,1789,161.0,69.0,2324.0
1784115179.7,29796,32624,1797,190.0,69.0,2271.0
1784115180.8,29796,32624,1804,195.0,69.0,2350.0
1784115181.9,29796,32624,1798,212.0,69.0,2310.0
1784115183.0,29796,32624,1791,204.0,69.0,2427.0
1784115184.1,29796,32624,1798,214.0,69.0,2297.0
1784115185.2,29796,32624,1798,221.0,69.0,2381.0
1784115186.3,29796,32624,1798,219.0,69.0,2304.0
1784115187.4,29796,32624,1798,219.0,69.0,2388.0
1784115188.4,29796,32624,1798,178.0,69.0,2306.0
1784115189.5,29796,32624,1798,218.0,69.0,2350.0
1784115190.6,29796,32624,1798,260.0,69.0,2474.0
1784115191.7,29796,32624,1798,199.0,69.0,2288.0
1784115192.8,29796,32624,1798,221.0,70.0,2350.0
1784115193.9,29796,32624,1798,237.0,70.0,2287.0
1784115195.0,29796,32624,1798,205.0,70.0,2292.0
1784115196.1,29796,32624,1798,197.0,70.0,2437.0
1784115197.2,29796,32624,1798,225.0,70.0,2350.0
1784115198.3,29796,32624,1798,184.0,70.0,2413.0
1784115199.4,29796,32624,1798,216.0,69.0,2323.0
1784115200.5,29796,32624,1798,194.0,70.0,2437.0
1784115201.6,29796,32624,1798,206.0,70.0,2175.0
1784115202.6,29796,32624,1798,196.0,69.0,2384.0
1784115203.7,29796,32624,1798,206.0,69.0,2282.0
1784115204.8,29796,32624,1798,195.0,69.0,2419.0
1784115205.9,29796,32624,1798,200.0,69.0,2278.0
1784115207.0,29796,32624,1798,208.0,68.0,2257.0
1784115208.1,29796,32624,1798,216.0,69.0,2319.0
1784115209.2,29796,32624,1791,189.0,69.0,2323.0
1784115210.3,29796,32624,1789,230.0,70.0,2350.0
1784115211.4,29796,32624,1789,212.0,70.0,2320.0
1784115212.5,29796,32624,1789,188.0,70.0,2298.0
1784115213.6,29796,32624,1789,213.0,69.0,2299.0
1784115214.7,29796,32624,1789,209.0,69.0,2250.0
1784115215.8,29796,32624,1789,233.0,69.0,2350.0
1784115216.9,29796,32624,1789,217.0,69.0,2350.0
1784115217.9,29796,32624,1789,249.0,69.0,2377.0
1784115219.0,29796,32624,1789,196.0,69.0,2412.0
1784115220.1,29796,32624,1789,154.0,69.0,2314.0
1784115221.2,29796,32624,1789,237.0,69.0,2308.0
1784115222.3,29796,32624,1789,214.0,69.0,2289.0
1784115223.4,29796,32624,1791,210.0,69.0,2302.0
1784115224.5,29796,32624,1791,212.0,69.0,2350.0
1784115225.6,29796,32624,1791,215.0,69.0,2447.0
1784115226.7,29796,32624,1791,181.0,69.0,2316.0
1784115227.8,29796,32624,1791,207.0,69.0,2258.0
1784115228.9,29796,32624,1791,222.0,69.0,2301.0
1784115230.0,29796,32624,1791,218.0,69.0,2350.0
1784115231.1,29796,32624,1791,239.0,69.0,2413.0
1784115232.1,29796,32624,1791,190.0,69.0,2350.0
1784115233.2,29796,32624,1791,213.0,69.0,2271.0
1784115234.3,29796,32624,1791,210.0,69.0,2236.0
1784115235.4,29796,32624,1791,196.0,69.0,2264.0
1784115236.5,29796,32624,1791,182.0,69.0,2445.0
1784115237.6,29796,32624,1791,194.0,69.0,2241.0
1784115238.7,29796,32624,1791,206.0,69.0,2297.0
1784115239.8,29796,32624,1791,199.0,69.0,2276.0
1784115240.9,29796,32624,1791,219.0,69.0,2427.0
1784115242.0,29796,32624,1791,180.0,69.0,2386.0
1784115243.1,29796,32624,1791,222.0,69.0,2285.0
1784115244.2,29796,32624,1791,218.0,69.0,2305.0
1784115245.2,29796,32624,1791,252.0,69.0,2493.0
1784115246.3,29796,32624,1791,195.0,69.0,2350.0
1784115247.4,29796,32624,1791,203.0,69.0,2221.0
1784115248.5,29796,32624,1791,216.0,69.0,2291.0
1784115249.6,29796,32624,1791,247.0,69.0,2459.0
1784115250.7,29796,32624,1791,176.0,69.0,2412.0
1784115251.8,29796,32624,1791,216.0,69.0,2292.0
1784115252.9,29796,32624,1791,213.0,69.0,2318.0
1784115254.0,29796,32624,1791,223.0,69.0,2350.0
1784115255.1,29796,32624,1791,194.0,69.0,2427.0
1784115256.2,29796,32624,1791,206.0,70.0,2207.0
1784115257.3,29796,32624,1791,225.0,70.0,2350.0
1784115258.4,29796,32624,1791,262.0,69.0,2464.0
1784115259.5,29796,32624,1791,172.0,70.0,2350.0
1784115260.6,29796,32624,1791,206.0,70.0,2205.0
1784115261.6,29796,32624,1791,199.0,70.0,2230.0
1784115262.7,29796,32624,1791,243.0,70.0,2457.0
1784115263.8,29796,32624,1791,221.0,70.0,2286.0
1784115264.9,29796,32624,1791,230.0,70.0,2350.0
1784115266.0,29796,32624,1791,213.0,70.0,2350.0
1784115267.1,29796,32624,1791,194.0,70.0,2194.0
1784115268.2,29796,32624,1791,215.0,70.0,2242.0
1784115269.3,29796,32624,1791,232.0,70.0,2350.0
1784115270.4,29796,32624,1791,201.0,70.0,2407.0
1784115271.5,29796,32624,1791,221.0,70.0,2219.0
1784115272.6,29796,32624,1791,218.0,70.0,2248.0
1784115273.7,29796,32624,1791,219.0,70.0,2453.0
1784115274.7,29796,32624,1791,211.0,70.0,2268.0
1784115275.8,29796,32624,1791,215.0,70.0,2350.0
1784115276.9,29796,32624,1791,262.0,70.0,2465.0
1784115278.0,29796,32624,1791,215.0,70.0,2270.0
1784115279.1,29796,32624,1791,209.0,70.0,2263.0
1784115280.2,29796,32624,1791,190.0,70.0,2488.0
1784115281.3,29796,32624,1816,182.0,70.0,2239.0
1784115282.4,29796,32624,1825,226.0,70.0,2384.0
1784115283.5,29796,32624,1793,166.0,70.0,2323.0
1784115284.6,29796,32624,1793,211.0,70.0,2257.0
1784115285.7,29796,32624,1793,213.0,70.0,2287.0
1784115286.8,29796,32624,1795,155.0,70.0,2257.0
1784115287.9,29796,32624,1791,206.0,70.0,2284.0
1784115289.0,29809,32624,1808,188.0,70.0,2219.0
1784115290.1,29809,32624,1810,208.0,70.0,2281.0
1784115291.2,29809,32624,1796,210.0,70.0,2438.0
1784115292.3,29802,32624,1796,219.0,70.0,2308.0
1784115293.4,29799,32624,1795,226.0,70.0,2408.0
1784115294.4,29799,32624,1795,175.0,70.0,2350.0
1784115295.5,29799,32624,1795,212.0,70.0,2263.0
1784115296.6,29799,32624,1793,248.0,70.0,2487.0
1784115297.7,29799,32624,1793,212.0,70.0,2268.0
1784115298.8,29799,32624,1793,214.0,70.0,2311.0
1784115299.9,29799,32624,1791,207.0,70.0,2447.0
1784115301.0,29801,32624,1796,193.0,70.0,2216.0
1784115302.1,29801,32624,1796,194.0,70.0,2471.0
1784115303.2,29711,32624,1797,252.0,70.0,2593.0
1784115304.3,29711,32624,1776,214.0,70.0,2261.0
1784115305.4,29711,32624,1776,208.0,70.0,2310.0
1784115306.5,29708,32624,1788,175.0,70.0,2321.0
1784115307.6,29708,32624,1788,227.0,70.0,2350.0
1784115308.7,29707,32624,1782,218.0,70.0,2466.0
1784115309.8,29707,32624,1782,225.0,70.0,2318.0
1784115310.9,29707,32624,1782,258.0,70.0,2525.0
1784115312.0,29707,32624,1782,207.0,70.0,2268.0
1784115313.1,29707,32624,1782,221.0,70.0,2307.0
1784115314.1,29707,32624,1782,204.0,70.0,2286.0
1784115315.2,29707,32624,1781,231.0,70.0,2456.0
1784115316.3,29707,32624,1796,215.0,70.0,2274.0
1784115317.4,29707,32624,1796,213.0,70.0,2350.0
1784115318.5,29707,32624,1796,231.0,70.0,2308.0
1784115319.6,29707,32624,1784,221.0,70.0,2408.0
1784115320.7,29707,32624,1790,216.0,70.0,2246.0
1784115321.8,29707,32624,1790,225.0,70.0,2350.0
1784115322.9,29707,32624,1784,197.0,70.0,2253.0
1784115324.0,29707,32624,1778,213.0,69.0,2350.0
1784115325.1,29707,32624,1778,223.0,70.0,2350.0
1784115326.2,29707,32624,1778,214.0,70.0,2350.0
1784115327.3,29707,32624,1778,186.0,70.0,2298.0
1784115328.3,29707,32624,1778,234.0,70.0,2221.0
1784115329.4,29707,32624,1778,228.0,70.0,2243.0
1784115330.5,29707,32624,1778,227.0,70.0,2297.0
1784115331.6,29707,32624,1778,208.0,70.0,2276.0
1784115332.7,29707,32624,1778,216.0,70.0,2376.0
1784115333.8,29707,32624,1778,183.0,70.0,2460.0
1784115334.9,29707,32624,1778,154.0,70.0,2271.0
1784115336.0,29707,32624,1778,203.0,70.0,2228.0
1784115337.1,29707,32624,1778,218.0,70.0,2256.0
1784115338.2,29707,32624,1778,218.0,70.0,2350.0
1784115339.3,29707,32624,1778,210.0,69.0,2350.0
1784115340.4,29707,32624,1778,193.0,69.0,2440.0
1784115341.5,29707,32624,1778,154.0,69.0,2186.0
1784115342.5,29707,32624,1778,216.0,69.0,2306.0
1784115343.6,29707,32624,1778,196.0,69.0,2263.0
1784115344.7,29707,32624,1778,237.0,69.0,2350.0
1784115345.8,29707,32624,1778,227.0,69.0,2350.0
1784115346.9,29707,32624,1778,230.0,69.0,2406.0
1784115348.0,29707,32624,1778,200.0,69.0,2263.0
1784115349.1,29707,32624,1778,209.0,69.0,2198.0
1784115350.2,29707,32624,1778,218.0,69.0,2324.0
1784115351.3,29707,32624,1778,224.0,69.0,2308.0
1784115352.4,29707,32624,1778,222.0,69.0,2466.0
1784115353.5,29707,32624,1778,183.0,69.0,2234.0
1784115354.6,29707,32624,1778,192.0,70.0,2226.0
1784115355.7,29707,32624,1778,215.0,70.0,2350.0
1784115356.8,29707,32624,1778,230.0,70.0,2350.0
1784115357.8,29707,32624,1778,185.0,70.0,2394.0
1784115358.9,29707,32624,1778,168.0,70.0,2231.0
1784115360.0,29707,32624,1778,228.0,70.0,2324.0
1784115361.1,29707,32624,1778,226.0,70.0,2295.0
1784115362.2,29707,32624,1778,259.0,70.0,2460.0
1784115363.3,29707,32624,1778,171.0,70.0,2378.0
1784115364.4,29707,32624,1778,222.0,70.0,2253.0
1784115365.5,29707,32624,1778,204.0,70.0,2290.0
1784115366.6,29707,32624,1778,238.0,70.0,2350.0
1784115367.7,29707,32624,1778,195.0,70.0,2388.0
1784115368.8,29707,32624,1778,215.0,70.0,2264.0
1784115369.9,29707,32624,1778,201.0,70.0,2298.0
1784115371.0,29707,32624,1778,218.0,70.0,2377.0
1784115372.1,29707,32624,1778,191.0,70.0,2381.0
1784115373.1,29707,32624,1778,212.0,70.0,2271.0
1784115374.2,29707,32624,1778,214.0,70.0,2304.0
1784115375.3,29707,32624,1778,214.0,70.0,2258.0
1784115376.4,29707,32624,1778,174.0,70.0,2313.0
1784115377.5,29707,32624,1778,198.0,70.0,2200.0
1784115378.6,29707,32624,1778,215.0,70.0,2379.0
1784115379.7,29707,32624,1778,186.0,70.0,2470.0
1784115380.8,29707,32624,1778,222.0,70.0,2279.0
1784115381.9,29707,32624,1778,223.0,70.0,2350.0
1784115383.0,29707,32624,1778,181.0,70.0,2452.0
1784115384.1,29707,32624,1778,218.0,70.0,2350.0
1784115385.2,29707,32624,1778,206.0,70.0,2350.0
1784115386.3,29707,32624,1778,211.0,70.0,2478.0
1784115387.4,29707,32624,1778,215.0,70.0,2255.0
1784115388.4,29707,32624,1778,206.0,70.0,2281.0
1784115389.5,29707,32624,1778,255.0,70.0,2439.0
1784115390.6,29707,32624,1778,230.0,70.0,2211.0
1784115391.7,29707,32624,1778,219.0,70.0,2350.0
1784115392.8,29707,32624,1778,189.0,70.0,2424.0
1784115393.9,29707,32624,1778,204.0,70.0,2229.0
1784115395.0,29707,32624,1778,214.0,70.0,2350.0
1784115396.1,29707,32624,1778,183.0,70.0,2473.0
1784115397.2,29707,32624,1778,211.0,70.0,2221.0
1784115398.3,29707,32624,1778,199.0,70.0,2209.0
1784115399.4,29707,32624,1778,226.0,70.0,2324.0
1784115400.5,29707,32624,1778,178.0,70.0,2316.0
1784115401.6,29707,32624,1778,193.0,70.0,2218.0
1784115402.7,29707,32624,1778,229.0,70.0,2441.0
1784115403.7,29707,32624,1778,212.0,70.0,2226.0
1784115404.8,29707,32624,1778,198.0,70.0,2298.0
1784115405.9,29707,32624,1778,261.0,70.0,2520.0
1784115407.0,29707,32624,1778,217.0,70.0,2290.0
1784115408.1,29707,32624,1778,218.0,70.0,2306.0
1784115409.2,29707,32624,1778,265.0,70.0,2475.0
1784115410.3,29707,32624,1776,167.0,70.0,2207.0
1784115411.4,29707,32624,1788,212.0,70.0,2272.0
1784115412.5,29707,32624,1782,196.0,70.0,2472.0
1784115413.6,29707,32624,1782,202.0,70.0,2298.0
1784115414.7,29707,32624,1782,232.0,70.0,2350.0
1784115415.8,29707,32624,1782,221.0,70.0,2274.0
1784115416.9,29707,32624,1782,211.0,70.0,2312.0
1784115418.0,29707,32624,1782,150.0,70.0,2219.0
1784115419.1,29707,32624,1782,211.0,70.0,2256.0
1784115420.2,29707,32624,1776,211.0,70.0,2471.0
1784115421.3,29707,32624,1779,210.0,70.0,2231.0
1784115422.3,29707,32624,1779,225.0,70.0,2451.0
1784115423.4,29707,32624,1786,212.0,70.0,2211.0
1784115424.5,29707,32624,1779,239.0,70.0,2425.0
1784115425.6,29707,32624,1779,182.0,70.0,2181.0
1784115426.7,29707,32624,1779,218.0,70.0,2293.0
1784115427.8,29707,32624,1779,194.0,70.0,2432.0
1784115428.9,29707,32624,1779,219.0,70.0,2277.0
1784115430.0,29707,32624,1779,234.0,70.0,2476.0
1784115431.1,29707,32624,1779,211.0,70.0,2262.0
1784115432.2,29707,32624,1779,224.0,70.0,2379.0
1784115433.3,29707,32624,1779,144.0,70.0,2192.0
1784115434.4,29707,32624,1779,218.0,70.0,2295.0
1784115435.5,29707,32624,1779,179.0,70.0,2383.0
1784115436.5,29707,32624,1779,206.0,70.0,2312.0
1784115437.6,29707,32624,1786,180.0,70.0,2451.0
1784115438.7,29707,32624,1780,212.0,70.0,2298.0
1784115439.8,29707,32624,1780,203.0,70.0,2432.0
1784115440.9,29707,32624,1780,212.0,70.0,2276.0
1784115442.0,29707,32624,1780,243.0,70.0,2498.0
1784115443.1,29707,32624,1780,204.0,70.0,2230.0
1784115444.2,29707,32624,1780,243.0,70.0,2427.0
1784115445.3,29707,32624,1780,193.0,70.0,2281.0
1784115446.4,29707,32624,1780,231.0,70.0,2494.0
1784115447.5,29707,32624,1780,220.0,70.0,2315.0
