unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789150044.5,30394,32624,1599,73.0,61.0,2272.0,1258.0,35.0
1789150045.6,30394,32624,1599,217.0,61.0,2451.0,1258.0,100.0
1789150046.7,30396,32624,1599,228.0,59.0,2305.0,1258.0,100.0
1789150047.8,30396,32624,1599,237.0,61.0,2234.0,1258.0,100.0
1789150048.9,30396,32624,1599,247.0,61.0,2687.0,1258.0,100.0
1789150050.1,30396,32624,1599,230.0,61.0,2467.0,1258.0,100.0
1789150051.2,30396,32624,1599,230.0,61.0,2517.0,1258.0,100.0
1789150052.3,30396,32624,1599,254.0,61.0,2653.0,1258.0,100.0
1789150053.4,30396,32624,1599,279.0,61.0,2889.0,1258.0,100.0
1789150054.5,30396,32624,1599,317.0,61.0,2854.0,1258.0,100.0
1789150055.6,30396,32624,1599,178.0,61.0,1695.0,1258.0,92.0
1789150056.7,30396,32624,1599,51.0,61.0,91.0,1258.0,5.0
1789150057.8,30396,32624,1599,13.0,61.0,0.0,96.0,0.0
1789150059.0,30396,32624,1599,211.0,61.0,2157.0,1258.0,100.0
1789150060.1,30396,32624,1599,53.0,61.0,1866.0,1258.0,6.0
1789150061.2,30396,32624,1599,211.0,62.0,2235.0,1258.0,100.0
1789150062.3,30396,32624,1599,50.0,62.0,37.0,1124.0,3.0
1789150063.4,30396,32624,1599,203.0,62.0,2201.0,1258.0,100.0
1789150064.5,30396,32624,1599,224.0,62.0,2350.0,1258.0,100.0
1789150065.6,30396,32624,1599,194.0,62.0,2222.0,1258.0,100.0
1789150066.7,30396,32624,1599,144.0,62.0,1653.0,1258.0,100.0
1789150067.8,30396,32624,1599,217.0,62.0,2302.0,1258.0,100.0
1789150069.0,30396,32624,1599,219.0,62.0,2540.0,1258.0,100.0
1789150070.1,30396,32624,1599,181.0,62.0,2211.0,1258.0,100.0
1789150071.2,30396,32624,1599,205.0,62.0,1902.0,1124.0,100.0
1789150072.3,30396,32624,1599,215.0,62.0,2252.0,1258.0,100.0
1789150073.4,30396,32624,1599,242.0,62.0,2246.0,1258.0,100.0
1789150074.5,30396,32624,1599,228.0,62.0,2246.0,1258.0,100.0
1789150075.6,30396,32624,1599,242.0,62.0,2305.0,1258.0,100.0
1789150076.7,30396,32624,1626,206.0,60.0,2500.0,1258.0,100.0
1789150077.9,30396,32624,1626,225.0,62.0,2268.0,1258.0,100.0
1789150079.0,30396,32624,1626,16.0,62.0,0.0,96.0,13.0
1789150080.1,30396,32624,1630,263.0,62.0,2767.0,1258.0,100.0
1789150081.2,30396,32624,1630,51.0,62.0,139.0,1258.0,4.0
1789150082.3,30396,32624,1630,228.0,62.0,2489.0,1258.0,100.0
1789150083.4,30396,32624,1630,235.0,62.0,2350.0,1258.0,100.0
1789150084.5,30396,32624,1630,54.0,62.0,2639.0,1258.0,8.0
1789150085.6,30396,32624,1630,55.0,62.0,2541.0,1258.0,7.0
1789150086.8,30396,32624,1630,167.0,62.0,1554.0,1258.0,78.0
1789150087.9,30396,32624,1630,271.0,62.0,2772.0,1258.0,100.0
1789150089.0,30396,32624,1630,12.0,61.0,0.0,96.0,0.0
1789150090.1,30396,32624,1631,13.0,58.0,0.0,96.0,0.0
1789150091.2,30396,32624,1631,218.0,61.0,2199.0,1258.0,100.0
1789150092.3,30396,32624,1631,222.0,62.0,2236.0,1258.0,100.0
1789150093.4,30396,32624,1631,167.0,62.0,2170.0,1258.0,100.0
1789150094.5,30396,32624,1631,202.0,61.0,2147.0,1258.0,100.0
1789150095.7,30396,32624,1631,204.0,62.0,2072.0,1258.0,100.0
1789150096.8,30396,32624,1631,171.0,62.0,2254.0,1258.0,100.0
1789150097.9,30396,32624,1631,198.0,62.0,2226.0,1258.0,100.0
1789150099.0,30396,32624,1631,215.0,62.0,2218.0,1258.0,100.0
1789150100.1,30396,32624,1631,219.0,62.0,2235.0,1258.0,100.0
1789150101.2,30396,32624,1631,170.0,62.0,2263.0,1258.0,100.0
1789150102.3,30396,32624,1631,177.0,62.0,2173.0,1258.0,100.0
1789150103.4,30396,32624,1631,206.0,62.0,2350.0,1258.0,100.0
1789150104.5,30396,32624,1631,240.0,62.0,2275.0,1258.0,100.0
1789150105.7,30396,32624,1631,203.0,62.0,2350.0,1124.0,100.0
1789150106.8,30396,32624,1631,203.0,62.0,2290.0,1124.0,100.0
1789150107.9,30396,32624,1631,41.0,62.0,718.0,456.0,70.0
1789150109.0,30396,32624,1631,185.0,61.0,2292.0,1258.0,100.0
1789150110.1,30396,32624,1631,192.0,62.0,2263.0,1124.0,100.0
1789150111.2,30396,32624,1631,182.0,61.0,2648.0,1258.0,94.0
1789150112.3,30396,32624,1631,229.0,62.0,2555.0,1258.0,100.0
1789150113.4,30396,32624,1631,248.0,62.0,2314.0,1258.0,100.0
1789150114.6,30396,32624,1631,235.0,62.0,2400.0,1258.0,100.0
1789150115.7,30396,32624,1631,235.0,62.0,2474.0,1258.0,100.0
1789150116.8,30396,32624,1631,248.0,62.0,2659.0,1258.0,100.0
1789150117.9,30396,32624,1631,223.0,62.0,2503.0,1258.0,100.0
1789150119.0,30396,32624,1631,176.0,62.0,2377.0,1258.0,76.0
1789150120.1,30396,32624,1631,226.0,62.0,2508.0,1258.0,100.0
1789150121.2,30396,32624,1631,221.0,62.0,2496.0,1258.0,100.0
1789150122.3,30396,32624,1631,243.0,62.0,2427.0,1258.0,100.0
1789150123.4,30396,32624,1631,12.0,60.0,0.0,96.0,0.0
1789150124.6,30396,32624,1631,228.0,58.0,2350.0,1258.0,100.0
1789150125.7,30396,32624,1631,214.0,62.0,2206.0,1258.0,100.0
1789150126.8,30396,32624,1631,219.0,62.0,2311.0,1258.0,100.0
1789150127.9,30396,32624,1631,207.0,62.0,2350.0,1258.0,100.0
1789150129.0,30396,32624,1631,179.0,61.0,2285.0,1258.0,100.0
1789150130.1,30396,32624,1631,210.0,62.0,2219.0,1258.0,100.0
1789150131.3,30396,32624,1631,197.0,62.0,2350.0,1258.0,100.0
1789150132.4,30396,32624,1631,197.0,62.0,2263.0,1258.0,100.0
1789150133.5,30396,32624,1631,229.0,62.0,2282.0,1258.0,100.0
1789150134.6,30396,32624,1631,177.0,62.0,2256.0,1258.0,100.0
1789150135.7,30396,32624,1631,214.0,62.0,2269.0,1258.0,100.0
1789150136.8,30396,32624,1631,233.0,62.0,2305.0,1258.0,100.0
1789150137.9,30396,32624,1631,206.0,62.0,2241.0,1258.0,100.0
1789150139.0,30396,32624,1631,209.0,62.0,2118.0,1258.0,100.0
1789150140.1,30396,32624,1631,212.0,62.0,2243.0,1258.0,100.0
1789150141.2,30396,32624,1631,240.0,62.0,2268.0,1258.0,100.0
1789150142.4,30396,32624,1631,267.0,62.0,2721.0,1258.0,100.0
1789150143.5,30396,32624,1631,199.0,61.0,2287.0,1258.0,100.0
1789150144.6,30396,32624,1631,189.0,62.0,2309.0,1124.0,100.0
1789150145.7,30396,32624,1631,244.0,61.0,2651.0,1258.0,100.0
1789150146.9,30396,32624,1631,249.0,62.0,2683.0,1258.0,100.0
1789150148.0,30396,32624,1631,82.0,62.0,1278.0,1258.0,12.0
1789150149.1,30396,32624,1631,232.0,62.0,2543.0,1258.0,100.0
1789150150.2,30396,32624,1631,111.0,62.0,2511.0,1258.0,59.0
1789150151.3,30396,32624,1631,237.0,62.0,2350.0,1258.0,100.0
1789150152.4,30396,32624,1631,246.0,62.0,2682.0,1258.0,100.0
1789150153.5,30396,32624,1631,279.0,62.0,2881.0,1258.0,100.0
1789150154.7,30396,32624,1631,219.0,62.0,2431.0,1258.0,100.0
1789150155.8,30396,32624,1631,12.0,59.0,0.0,96.0,0.0
1789150156.9,30396,32624,1631,212.0,58.0,2439.0,1258.0,100.0
1789150158.0,30396,32624,1631,210.0,62.0,2124.0,1258.0,100.0
1789150159.1,30396,32624,1631,225.0,62.0,2297.0,1258.0,100.0
1789150160.3,30396,32624,1631,206.0,62.0,2153.0,1258.0,100.0
1789150161.4,30396,32624,1631,205.0,62.0,2350.0,1258.0,100.0
1789150162.5,30396,32624,1631,245.0,62.0,2296.0,1258.0,100.0
1789150163.6,30396,32624,1631,197.0,62.0,2210.0,1258.0,100.0
1789150164.7,30396,32624,1631,230.0,62.0,2233.0,1258.0,100.0
1789150165.8,30396,32624,1631,209.0,62.0,2254.0,1258.0,100.0
1789150166.9,30396,32624,1631,237.0,62.0,2271.0,1258.0,100.0
1789150168.0,30396,32624,1631,201.0,62.0,2255.0,1258.0,100.0
1789150169.1,30396,32624,1631,177.0,62.0,2168.0,1258.0,100.0
1789150170.2,30396,32624,1631,196.0,62.0,2262.0,1258.0,100.0
1789150171.4,30396,32624,1631,199.0,62.0,2261.0,1258.0,100.0
1789150172.5,30396,32624,1631,197.0,62.0,2282.0,1258.0,100.0
1789150173.6,30396,32624,1631,200.0,62.0,2049.0,1258.0,100.0
1789150174.7,30396,32624,1631,35.0,61.0,311.0,96.0,69.0
1789150175.8,30396,32624,1631,188.0,62.0,2307.0,1124.0,100.0
1789150176.9,30396,32624,1631,236.0,62.0,2230.0,1258.0,100.0
1789150178.0,30396,32624,1631,223.0,62.0,2535.0,1258.0,100.0
1789150179.1,30396,32624,1631,237.0,62.0,2591.0,1258.0,100.0
1789150180.2,30396,32624,1631,241.0,62.0,2350.0,1258.0,100.0
1789150181.4,30396,32624,1631,233.0,62.0,2627.0,1258.0,100.0
1789150182.5,30396,32624,1631,131.0,62.0,2917.0,1258.0,52.0
1789150183.6,30396,32624,1631,231.0,62.0,2452.0,1258.0,100.0
1789150184.7,30396,32624,1631,245.0,62.0,2527.0,1258.0,78.0
1789150185.8,30396,32624,1631,231.0,62.0,2476.0,1258.0,100.0
1789150186.9,30396,32624,1631,189.0,62.0,2716.0,1258.0,79.0
1789150188.0,30396,32624,1631,13.0,58.0,0.0,96.0,0.0
# load_vram_used_mib=30186 peak_vram_used_mib=30396 peak_gtt_used_mib=1631 avg_power_w=193.6 peak_power_w=317.0 peak_temp_c=62.0 avg_sclk_mhz=2143.0 peak_sclk_mhz=2917.0 avg_mclk_mhz=1169.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=86.9 peak_gpu_busy_pct=100.0 samples=164
