unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783924306.5,21522,32624,481,306.0,61.0,2736.0
1783924307.5,21522,32624,481,271.0,61.0,3292.0
1783924308.6,21522,32624,481,295.0,62.0,3271.0
1783924309.7,21522,32624,481,260.0,62.0,3264.0
1783924310.8,21522,32624,481,311.0,62.0,3316.0
1783924311.9,21522,32624,481,288.0,62.0,3330.0
1783924313.0,21522,32624,481,302.0,62.0,3318.0
1783924314.1,21522,32624,481,302.0,62.0,3313.0
1783924315.2,21522,32624,494,304.0,62.0,3314.0
1783924316.3,21522,32624,481,294.0,62.0,3322.0
1783924317.4,21522,32624,481,16.0,61.0,0.0
1783924318.5,21522,32624,481,161.0,59.0,1787.0
1783924319.6,21522,32624,481,320.0,61.0,2663.0
1783924320.7,21522,32624,481,301.0,62.0,2644.0
1783924321.8,21522,32624,481,326.0,62.0,2655.0
1783924322.8,21522,32624,481,207.0,62.0,2611.0
1783924323.9,21522,32624,481,309.0,62.0,2700.0
1783924325.0,21522,32624,484,334.0,62.0,2749.0
1783924326.1,21522,32624,484,329.0,62.0,2660.0
1783924327.2,21522,32624,484,320.0,63.0,2714.0
1783924328.3,21522,32624,484,223.0,63.0,2659.0
1783924329.4,21522,32624,484,267.0,63.0,2669.0
1783924330.5,21522,32624,484,296.0,63.0,2689.0
1783924331.6,21522,32624,484,333.0,63.0,2676.0
1783924332.7,21522,32624,484,293.0,63.0,2743.0
1783924333.8,21524,32624,486,282.0,63.0,2705.0
1783924334.8,21526,32624,486,285.0,63.0,2585.0
1783924335.9,21522,32624,484,303.0,63.0,2583.0
1783924337.0,21522,32624,484,221.0,63.0,2657.0
1783924338.1,21522,32624,484,318.0,63.0,2700.0
1783924339.2,21522,32624,484,337.0,63.0,2693.0
1783924340.3,21522,32624,489,306.0,63.0,2660.0
1783924341.4,21522,32624,484,287.0,63.0,2699.0
1783924342.5,21522,32624,484,301.0,63.0,2667.0
1783924343.6,21522,32624,484,272.0,64.0,2624.0
1783924344.7,21522,32624,484,328.0,64.0,2717.0
1783924345.8,21522,32624,484,346.0,64.0,2596.0
1783924346.9,21522,32624,484,297.0,64.0,2716.0
1783924347.9,21522,32624,484,307.0,64.0,2681.0
1783924349.0,21522,32624,481,335.0,64.0,2567.0
1783924350.1,21522,32624,481,306.0,64.0,2652.0
1783924351.2,21522,32624,481,323.0,64.0,2689.0
1783924352.3,21522,32624,481,263.0,64.0,2616.0
1783924353.4,21522,32624,481,308.0,64.0,2726.0
1783924354.5,21522,32624,481,235.0,64.0,2625.0
1783924355.6,21522,32624,484,299.0,64.0,2700.0
1783924356.7,21522,32624,481,319.0,64.0,2661.0
1783924357.8,21522,32624,481,290.0,64.0,2634.0
1783924358.9,21522,32624,481,345.0,64.0,2772.0
1783924359.9,21522,32624,495,297.0,64.0,3303.0
1783924361.0,21522,32624,481,294.0,64.0,3255.0
1783924362.1,21522,32624,481,319.0,64.0,3261.0
1783924363.2,21522,32624,481,296.0,64.0,3282.0
1783924364.3,21522,32624,481,315.0,64.0,3294.0
1783924365.4,21522,32624,481,300.0,64.0,3313.0
1783924366.5,21522,32624,481,312.0,65.0,3316.0
1783924367.6,21522,32624,481,311.0,65.0,3319.0
1783924368.7,21522,32624,481,45.0,65.0,0.0
1783924369.8,21522,32624,481,44.0,62.0,1797.0
1783924370.9,21522,32624,481,353.0,62.0,2716.0
1783924372.0,21522,32624,481,296.0,64.0,2637.0
1783924373.0,21522,32624,481,303.0,64.0,2652.0
1783924374.1,21522,32624,481,336.0,64.0,2690.0
1783924375.2,21522,32624,496,339.0,64.0,2729.0
1783924376.3,21522,32624,483,321.0,64.0,2695.0
1783924377.4,21522,32624,483,286.0,65.0,2682.0
1783924378.5,21522,32624,483,320.0,65.0,2673.0
1783924379.6,21522,32624,483,328.0,65.0,2700.0
1783924380.7,21522,32624,483,341.0,65.0,2740.0
1783924381.8,21522,32624,483,306.0,65.0,2686.0
1783924382.9,21522,32624,483,345.0,65.0,2735.0
1783924384.0,21522,32624,483,306.0,65.0,2651.0
1783924385.0,21522,32624,486,237.0,65.0,2637.0
1783924386.1,21522,32624,483,297.0,65.0,2601.0
1783924387.2,21522,32624,483,292.0,65.0,2604.0
1783924388.3,21522,32624,483,305.0,65.0,2602.0
1783924389.4,21522,32624,483,294.0,65.0,2675.0
1783924390.5,21522,32624,483,336.0,65.0,2720.0
1783924391.6,21522,32624,483,264.0,65.0,2597.0
1783924392.7,21522,32624,483,284.0,65.0,2718.0
1783924393.8,21522,32624,481,302.0,65.0,2697.0
1783924394.9,21522,32624,483,349.0,65.0,2727.0
1783924396.0,21517,32624,481,333.0,65.0,2670.0
1783924397.0,21517,32624,481,335.0,65.0,2661.0
1783924398.1,21517,32624,481,307.0,65.0,2613.0
1783924399.2,21519,32624,489,296.0,65.0,2648.0
1783924400.4,21517,32624,520,239.0,65.0,2659.0
1783924401.4,21517,32624,531,292.0,65.0,2681.0
1783924402.5,21517,32624,518,299.0,65.0,2692.0
1783924403.6,21517,32624,493,285.0,65.0,2580.0
1783924404.7,21517,32624,493,299.0,65.0,2716.0
1783924405.8,21517,32624,488,292.0,65.0,2694.0
1783924406.9,21517,32624,495,332.0,65.0,2711.0
1783924408.0,21517,32624,491,291.0,65.0,2642.0
1783924409.1,21689,32624,506,262.0,65.0,2626.0
1783924410.2,21761,32624,531,302.0,65.0,2637.0
1783924411.3,21553,32624,475,306.0,66.0,2600.0
1783924412.4,21598,32624,507,304.0,66.0,3287.0
1783924413.5,21554,32624,479,288.0,66.0,3266.0
1783924414.6,21613,32624,491,308.0,66.0,3312.0
1783924415.7,21613,32624,475,295.0,66.0,3298.0
1783924416.8,21647,32624,485,297.0,66.0,3276.0
1783924417.9,21769,32624,483,296.0,66.0,3267.0
1783924419.0,21751,32624,471,300.0,66.0,3276.0
1783924420.1,21622,32624,471,302.0,66.0,3267.0
# load_vram_used_mib=21484 peak_vram_used_mib=21769 peak_gtt_used_mib=531 avg_power_w=289.3 peak_power_w=353.0 peak_temp_c=66.0 avg_sclk_mhz=2680.3 peak_sclk_mhz=3330.0 samples=181
