unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784486171.9,25354,32624,740,246.0,53.0,2829.0,1258.0,100.0
1784486172.9,25354,32624,734,155.0,53.0,2803.0,1258.0,100.0
1784486174.0,25352,32624,736,176.0,53.0,2686.0,1258.0,100.0
1784486175.1,25354,32624,738,214.0,54.0,2453.0,1258.0,100.0
1784486176.2,25354,32624,748,218.0,54.0,2869.0,1258.0,100.0
1784486177.3,25354,32624,740,216.0,54.0,2547.0,1258.0,100.0
1784486178.4,25354,32624,736,236.0,54.0,2817.0,1258.0,100.0
1784486179.5,25352,32624,738,211.0,54.0,2573.0,1258.0,100.0
1784486180.6,25352,32624,736,218.0,55.0,2525.0,1258.0,100.0
1784486181.7,25352,32624,734,210.0,55.0,2439.0,1258.0,100.0
1784486182.8,25352,32624,752,52.0,55.0,446.0,1124.0,9.0
1784486183.9,25352,32624,736,200.0,55.0,2639.0,1258.0,100.0
1784486185.0,25352,32624,745,213.0,55.0,2452.0,1258.0,100.0
1784486186.1,25352,32624,736,220.0,55.0,2606.0,1258.0,100.0
1784486187.2,25352,32624,734,215.0,55.0,2577.0,1258.0,100.0
1784486188.3,25352,32624,734,164.0,55.0,2800.0,1258.0,100.0
1784486189.4,25352,32624,755,223.0,56.0,2606.0,1258.0,100.0
1784486190.5,25354,32624,751,228.0,56.0,2643.0,1258.0,100.0
1784486191.6,25356,32624,742,204.0,56.0,2426.0,1258.0,100.0
1784486192.7,25356,32624,751,213.0,56.0,2707.0,1258.0,100.0
1784486193.7,25354,32624,745,194.0,56.0,2456.0,1258.0,100.0
1784486194.8,25358,32624,738,199.0,56.0,2802.0,1258.0,100.0
1784486195.9,25354,32624,743,229.0,56.0,2664.0,1258.0,100.0
1784486197.0,25354,32624,741,211.0,57.0,2530.0,1258.0,100.0
1784486198.1,25354,32624,741,216.0,56.0,2438.0,1258.0,100.0
1784486199.2,25354,32624,741,170.0,57.0,2515.0,1258.0,100.0
1784486200.3,25354,32624,734,194.0,57.0,2705.0,1258.0,100.0
1784486201.4,25354,32624,734,95.0,57.0,1991.0,875.0,100.0
1784486202.5,25354,32624,734,222.0,57.0,2823.0,1258.0,100.0
1784486203.6,25354,32624,734,144.0,57.0,2684.0,1258.0,100.0
1784486204.7,25354,32624,734,213.0,57.0,2721.0,1258.0,100.0
1784486205.8,25356,32624,732,204.0,57.0,2438.0,1258.0,100.0
1784486206.9,25354,32624,734,218.0,58.0,2454.0,1258.0,100.0
1784486208.0,25354,32624,732,236.0,58.0,2730.0,1258.0,100.0
1784486209.1,25354,32624,732,217.0,57.0,2736.0,1258.0,100.0
1784486210.2,25354,32624,738,203.0,58.0,2395.0,1258.0,100.0
1784486211.3,25354,32624,734,227.0,58.0,2719.0,1258.0,100.0
1784486212.4,25354,32624,734,238.0,58.0,2828.0,1258.0,100.0
1784486213.5,25354,32624,740,199.0,58.0,2525.0,1258.0,100.0
1784486214.6,25354,32624,740,219.0,58.0,2724.0,1258.0,100.0
1784486215.7,25354,32624,740,217.0,58.0,2465.0,1258.0,100.0
1784486216.8,25354,32624,734,162.0,58.0,2736.0,1258.0,100.0
1784486217.9,25354,32624,740,205.0,58.0,2350.0,1258.0,100.0
1784486219.0,25354,32624,733,236.0,58.0,2703.0,1258.0,100.0
1784486220.1,25356,32624,729,236.0,59.0,2730.0,1258.0,100.0
1784486221.1,25358,32624,732,205.0,59.0,2420.0,1258.0,100.0
1784486222.2,25358,32624,732,220.0,59.0,2603.0,1258.0,100.0
1784486223.3,25358,32624,734,211.0,59.0,2521.0,1258.0,100.0
1784486224.4,25364,32624,729,185.0,59.0,2411.0,1258.0,100.0
1784486225.5,25364,32624,727,174.0,59.0,3058.0,1258.0,100.0
1784486226.6,25364,32624,729,179.0,58.0,3049.0,1258.0,100.0
1784486227.7,25364,32624,729,179.0,58.0,3060.0,1258.0,100.0
1784486228.8,25364,32624,729,178.0,58.0,3039.0,1258.0,100.0
1784486229.9,25364,32624,727,154.0,58.0,3045.0,1258.0,79.0
1784486231.0,25364,32624,729,184.0,58.0,3063.0,1258.0,89.0
1784486232.1,25364,32624,729,156.0,58.0,3052.0,1258.0,89.0
1784486233.2,25364,32624,729,178.0,58.0,3063.0,1258.0,100.0
1784486234.3,25364,32624,725,176.0,58.0,3059.0,1258.0,100.0
1784486235.4,25364,32624,727,179.0,58.0,3061.0,1258.0,100.0
1784486236.4,25364,32624,727,180.0,58.0,3074.0,1258.0,100.0
1784486237.5,25364,32624,727,177.0,58.0,3057.0,1258.0,100.0
1784486238.6,25364,32624,725,174.0,58.0,3044.0,1258.0,100.0
1784486239.7,25360,32624,725,220.0,59.0,3288.0,1258.0,100.0
1784486240.8,25360,32624,725,201.0,59.0,3229.0,1258.0,78.0
1784486241.9,25360,32624,725,189.0,59.0,3193.0,1258.0,77.0
1784486243.0,25360,32624,725,187.0,59.0,3180.0,1258.0,77.0
1784486244.1,25360,32624,725,212.0,60.0,3213.0,1258.0,100.0
1784486245.2,25364,32624,727,228.0,60.0,3210.0,1258.0,100.0
1784486246.3,25364,32624,727,180.0,60.0,3181.0,1258.0,77.0
1784486247.4,25366,32624,727,210.0,60.0,3177.0,1258.0,100.0
1784486248.5,25364,32624,727,218.0,60.0,3216.0,1258.0,100.0
1784486249.6,25360,32624,727,215.0,60.0,3232.0,1258.0,100.0
1784486250.7,25360,32624,727,187.0,60.0,3217.0,1258.0,88.0
1784486251.8,25360,32624,727,225.0,60.0,3225.0,1258.0,100.0
1784486252.9,25364,32624,727,228.0,60.0,3240.0,1258.0,100.0
1784486254.0,25366,32624,733,206.0,61.0,3184.0,1258.0,99.0
1784486255.1,25366,32624,727,209.0,60.0,3165.0,1258.0,100.0
1784486256.2,25366,32624,729,201.0,61.0,3185.0,1258.0,81.0
1784486257.3,25366,32624,727,209.0,61.0,3223.0,1258.0,89.0
1784486258.3,25366,32624,727,208.0,61.0,3212.0,1258.0,100.0
1784486259.4,25360,32624,727,227.0,61.0,3257.0,1258.0,100.0
1784486260.5,25360,32624,727,224.0,61.0,3192.0,1258.0,100.0
1784486261.6,25360,32624,727,191.0,61.0,3207.0,1258.0,81.0
1784486262.7,25360,32624,727,213.0,61.0,3233.0,1258.0,100.0
1784486263.8,25360,32624,727,222.0,61.0,3202.0,1258.0,100.0
1784486264.9,25360,32624,727,190.0,61.0,3113.0,1258.0,91.0
1784486266.0,25360,32624,727,185.0,61.0,3157.0,1258.0,76.0
1784486267.1,25360,32624,727,218.0,61.0,3160.0,1258.0,95.0
1784486268.2,25360,32624,727,199.0,62.0,3222.0,1258.0,82.0
1784486269.3,25360,32624,729,206.0,62.0,3238.0,1258.0,100.0
1784486270.4,25364,32624,727,201.0,62.0,3267.0,1258.0,86.0
1784486271.5,25364,32624,727,212.0,62.0,3178.0,1258.0,100.0
1784486272.6,25366,32624,729,214.0,62.0,3185.0,1258.0,100.0
1784486273.6,25360,32624,727,212.0,62.0,3146.0,1258.0,100.0
1784486274.7,25360,32624,725,231.0,62.0,3228.0,1258.0,98.0
1784486275.8,25360,32624,729,199.0,62.0,3159.0,1258.0,81.0
1784486276.9,25368,32624,736,216.0,62.0,3220.0,1258.0,95.0
1784486278.0,25370,32624,736,196.0,62.0,3161.0,1258.0,76.0
1784486279.1,25358,32624,736,176.0,62.0,3184.0,1258.0,76.0
1784486280.2,25358,32624,743,212.0,62.0,3140.0,1258.0,89.0
1784486281.3,25360,32624,741,216.0,63.0,3135.0,1258.0,100.0
1784486282.4,25360,32624,741,218.0,63.0,3232.0,1258.0,81.0
1784486283.5,25360,32624,741,188.0,63.0,3170.0,1258.0,77.0
1784486284.6,25360,32624,741,187.0,63.0,3169.0,1258.0,77.0
1784486285.7,25360,32624,741,212.0,63.0,3158.0,1258.0,100.0
1784486286.8,25358,32624,741,195.0,63.0,3167.0,1258.0,94.0
1784486287.9,25358,32624,741,213.0,63.0,3165.0,1258.0,100.0
1784486289.0,25358,32624,741,210.0,63.0,3116.0,1258.0,100.0
1784486290.1,25358,32624,741,222.0,63.0,3170.0,1258.0,100.0
1784486291.2,25358,32624,741,212.0,63.0,3153.0,1258.0,100.0
1784486292.3,25358,32624,734,188.0,63.0,3172.0,1258.0,74.0
1784486293.4,25358,32624,727,213.0,63.0,3163.0,1258.0,100.0
1784486294.5,25358,32624,727,220.0,63.0,3167.0,1258.0,100.0
1784486295.6,25358,32624,727,191.0,63.0,3167.0,1258.0,69.0
1784486296.6,25358,32624,727,197.0,63.0,3157.0,1258.0,93.0
1784486297.7,25358,32624,727,203.0,63.0,3153.0,1258.0,83.0
1784486298.8,25358,32624,727,218.0,63.0,3156.0,1258.0,100.0
1784486299.9,25358,32624,727,192.0,63.0,3121.0,1258.0,82.0
1784486301.0,25358,32624,727,233.0,63.0,3196.0,1258.0,100.0
1784486302.1,25358,32624,727,184.0,63.0,3122.0,1258.0,79.0
1784486303.2,25358,32624,727,219.0,63.0,3179.0,1258.0,100.0
1784486304.3,25358,32624,727,205.0,64.0,3146.0,1258.0,100.0
1784486305.4,25358,32624,727,225.0,63.0,3208.0,1258.0,100.0
1784486306.5,25358,32624,727,204.0,64.0,3144.0,1258.0,77.0
1784486307.6,25358,32624,727,216.0,64.0,3172.0,1258.0,100.0
1784486308.7,25358,32624,727,189.0,64.0,3122.0,1258.0,81.0
1784486309.8,25358,32624,734,222.0,64.0,3159.0,1258.0,100.0
1784486310.9,25358,32624,727,195.0,64.0,3155.0,1258.0,77.0
1784486311.9,25358,32624,727,216.0,64.0,3141.0,1258.0,100.0
1784486313.0,25356,32624,729,221.0,64.0,3123.0,1258.0,100.0
1784486314.1,25356,32624,731,187.0,64.0,3155.0,1258.0,74.0
1784486315.2,25356,32624,731,185.0,64.0,3159.0,1258.0,78.0
1784486316.3,25356,32624,731,218.0,64.0,3165.0,1258.0,100.0
1784486317.4,25356,32624,731,213.0,64.0,3174.0,1258.0,100.0
1784486318.5,25356,32624,731,197.0,64.0,3139.0,1258.0,81.0
1784486319.6,25356,32624,727,232.0,64.0,3229.0,1258.0,100.0
1784486320.7,25356,32624,727,189.0,64.0,3152.0,1258.0,86.0
1784486321.8,25356,32624,727,223.0,64.0,3199.0,1258.0,97.0
1784486322.9,25356,32624,727,213.0,64.0,3104.0,1258.0,100.0
1784486324.0,25356,32624,727,191.0,64.0,3148.0,1258.0,77.0
1784486325.1,25356,32624,727,217.0,64.0,3147.0,1258.0,87.0
1784486326.2,25356,32624,734,200.0,64.0,3169.0,1258.0,76.0
1784486327.3,25356,32624,734,228.0,64.0,3217.0,1258.0,100.0
1784486328.4,25356,32624,734,180.0,64.0,3143.0,1258.0,59.0
1784486329.5,25356,32624,734,206.0,64.0,3174.0,1258.0,79.0
1784486330.5,25356,32624,734,186.0,64.0,3090.0,1258.0,83.0
1784486331.6,25356,32624,734,227.0,64.0,3159.0,1258.0,100.0
1784486332.7,25356,32624,734,188.0,64.0,3127.0,1258.0,80.0
1784486333.8,25356,32624,734,188.0,64.0,3151.0,1258.0,76.0
1784486334.9,25356,32624,734,209.0,64.0,3150.0,1258.0,100.0
1784486336.0,25356,32624,734,202.0,64.0,3188.0,1258.0,76.0
1784486337.1,25356,32624,734,222.0,64.0,3142.0,1258.0,100.0
1784486338.2,25356,32624,734,182.0,64.0,3171.0,1258.0,70.0
1784486339.3,25356,32624,734,189.0,64.0,3163.0,1258.0,93.0
1784486340.4,25356,32624,734,229.0,64.0,3142.0,1258.0,100.0
1784486341.5,25356,32624,741,209.0,64.0,3145.0,1258.0,100.0
1784486342.6,25358,32624,741,186.0,64.0,3088.0,1258.0,81.0
1784486343.7,25358,32624,741,218.0,64.0,3151.0,1258.0,100.0
1784486344.8,25358,32624,741,220.0,64.0,3153.0,1258.0,100.0
1784486345.9,25358,32624,741,224.0,64.0,3203.0,1258.0,100.0
1784486347.0,25358,32624,741,217.0,64.0,3142.0,1258.0,100.0
1784486348.1,25358,32624,741,222.0,64.0,3162.0,1258.0,100.0
1784486349.2,25358,32624,741,211.0,64.0,3201.0,1258.0,100.0
1784486350.3,25358,32624,741,224.0,64.0,3190.0,1258.0,94.0
1784486351.3,25358,32624,741,227.0,64.0,3161.0,1258.0,100.0
1784486352.4,25358,32624,741,225.0,64.0,3194.0,1258.0,100.0
1784486353.5,25358,32624,741,182.0,64.0,3120.0,1258.0,79.0
1784486354.6,25356,32624,741,227.0,64.0,3184.0,1258.0,100.0
1784486355.7,25356,32624,741,215.0,64.0,3174.0,1258.0,100.0
1784486356.8,25356,32624,741,192.0,64.0,3179.0,1258.0,82.0
1784486357.9,25356,32624,741,210.0,64.0,3199.0,1258.0,100.0
1784486359.0,25356,32624,741,167.0,64.0,3115.0,1258.0,71.0
1784486360.1,25356,32624,741,218.0,64.0,3156.0,1258.0,100.0
1784486361.2,25356,32624,741,177.0,64.0,3114.0,1258.0,76.0
1784486362.3,25356,32624,741,201.0,64.0,3174.0,1258.0,65.0
1784486363.4,25356,32624,741,182.0,64.0,3137.0,1258.0,77.0
1784486364.5,25356,32624,741,187.0,64.0,3178.0,1258.0,76.0
1784486365.6,25356,32624,741,218.0,64.0,3164.0,1258.0,100.0
1784486366.7,25356,32624,741,225.0,64.0,3170.0,1258.0,100.0
1784486367.8,25356,32624,741,186.0,64.0,3150.0,1258.0,80.0
1784486368.9,25356,32624,741,219.0,64.0,3136.0,1258.0,100.0
1784486370.0,25356,32624,741,195.0,65.0,3187.0,1258.0,77.0
1784486371.1,25356,32624,741,188.0,64.0,3151.0,1258.0,75.0
1784486372.1,25356,32624,741,199.0,65.0,3153.0,1258.0,78.0
1784486373.2,25356,32624,741,188.0,65.0,3155.0,1258.0,72.0
1784486374.3,25356,32624,741,223.0,65.0,3257.0,1258.0,76.0
1784486375.4,25356,32624,741,218.0,65.0,3142.0,1258.0,100.0
1784486376.5,25356,32624,741,224.0,65.0,3152.0,1258.0,100.0
1784486377.6,25356,32624,741,223.0,65.0,3167.0,1258.0,100.0
1784486378.7,25356,32624,741,191.0,65.0,3142.0,1258.0,75.0
1784486379.8,25356,32624,741,191.0,65.0,3163.0,1258.0,85.0
1784486380.9,25356,32624,734,218.0,65.0,3179.0,1258.0,100.0
1784486382.0,25356,32624,734,213.0,65.0,3130.0,1258.0,100.0
1784486383.1,25356,32624,734,190.0,65.0,3122.0,1258.0,85.0
1784486384.2,25356,32624,734,228.0,65.0,3143.0,1258.0,100.0
1784486385.3,25356,32624,734,179.0,65.0,3146.0,1258.0,84.0
1784486386.4,25356,32624,734,189.0,65.0,3121.0,1258.0,82.0
1784486387.5,25356,32624,734,182.0,65.0,3165.0,1258.0,75.0
1784486388.5,25356,32624,734,227.0,65.0,3150.0,1258.0,100.0
1784486389.6,25356,32624,734,223.0,65.0,3157.0,1258.0,95.0
1784486390.7,25356,32624,734,227.0,65.0,3171.0,1258.0,100.0
1784486391.8,25356,32624,734,220.0,65.0,3165.0,1258.0,100.0
1784486392.9,25356,32624,734,217.0,65.0,3106.0,1258.0,100.0
1784486394.0,25356,32624,729,222.0,65.0,3199.0,1258.0,100.0
1784486395.1,25356,32624,729,226.0,65.0,3200.0,1258.0,100.0
1784486396.2,25356,32624,729,227.0,65.0,3177.0,1258.0,100.0
1784486397.3,25356,32624,729,225.0,65.0,3173.0,1258.0,100.0
1784486398.4,25356,32624,729,211.0,65.0,3175.0,1258.0,78.0
1784486399.5,25356,32624,729,223.0,65.0,3166.0,1258.0,100.0
1784486400.6,25356,32624,729,99.0,65.0,2603.0,1258.0,27.0
1784486401.7,25356,32624,729,220.0,65.0,3162.0,1258.0,100.0
1784486402.8,25356,32624,729,178.0,65.0,3063.0,1258.0,59.0
1784486403.9,25358,32624,729,234.0,62.0,2439.0,1258.0,100.0
1784486405.0,25358,32624,729,194.0,65.0,2291.0,1258.0,100.0
1784486406.1,25358,32624,729,190.0,65.0,3206.0,1258.0,77.0
1784486407.1,25358,32624,729,220.0,65.0,3145.0,1258.0,100.0
1784486408.2,25358,32624,729,203.0,65.0,3179.0,1258.0,100.0
1784486409.3,25358,32624,729,207.0,65.0,3089.0,1258.0,100.0
1784486410.4,25358,32624,729,208.0,65.0,3209.0,1258.0,100.0
1784486411.5,25356,32624,729,184.0,65.0,3140.0,1258.0,78.0
1784486412.6,25356,32624,729,221.0,65.0,3189.0,1258.0,100.0
1784486413.7,25356,32624,729,204.0,65.0,3125.0,1258.0,79.0
1784486414.8,25356,32624,729,204.0,65.0,3139.0,1258.0,100.0
1784486415.9,25356,32624,729,218.0,65.0,3225.0,1258.0,100.0
1784486417.0,25356,32624,729,195.0,65.0,3173.0,1258.0,72.0
1784486418.1,25356,32624,729,212.0,65.0,3170.0,1258.0,100.0
1784486419.2,25356,32624,727,227.0,65.0,3226.0,1258.0,92.0
1784486420.3,25356,32624,727,223.0,65.0,3191.0,1258.0,100.0
1784486421.4,25356,32624,727,195.0,65.0,3134.0,1258.0,81.0
1784486422.5,25356,32624,727,228.0,65.0,3163.0,1258.0,100.0
1784486423.5,25356,32624,727,185.0,65.0,3099.0,1258.0,94.0
1784486424.6,25356,32624,732,219.0,65.0,3177.0,1258.0,100.0
1784486425.7,25356,32624,732,221.0,65.0,3135.0,1258.0,100.0
1784486426.8,25356,32624,732,204.0,65.0,3112.0,1258.0,84.0
1784486427.9,25356,32624,732,214.0,65.0,3208.0,1258.0,92.0
1784486429.0,25356,32624,732,224.0,65.0,3136.0,1258.0,100.0
1784486430.1,25356,32624,732,227.0,65.0,3186.0,1258.0,100.0
1784486431.2,25356,32624,732,208.0,65.0,3126.0,1258.0,81.0
1784486432.3,25356,32624,732,215.0,65.0,3163.0,1258.0,100.0
1784486433.4,25356,32624,732,187.0,65.0,3204.0,1258.0,77.0
1784486434.5,25356,32624,732,196.0,65.0,3115.0,1258.0,79.0
1784486435.6,25356,32624,732,222.0,65.0,3194.0,1258.0,100.0
1784486436.7,25356,32624,732,222.0,65.0,3224.0,1258.0,100.0
1784486437.8,25356,32624,732,222.0,65.0,3155.0,1258.0,100.0
1784486438.8,25356,32624,732,190.0,65.0,3116.0,1258.0,77.0
1784486439.9,25356,32624,732,181.0,65.0,3116.0,1258.0,76.0
1784486441.0,25356,32624,732,192.0,65.0,3152.0,1258.0,81.0
1784486442.1,25356,32624,732,183.0,65.0,3142.0,1258.0,80.0
1784486443.2,25356,32624,732,212.0,65.0,3113.0,1258.0,100.0
1784486444.3,25356,32624,732,209.0,65.0,3180.0,1258.0,100.0
1784486445.4,25356,32624,732,218.0,65.0,3117.0,1258.0,100.0
1784486446.5,25356,32624,732,208.0,65.0,3197.0,1258.0,96.0
1784486447.6,25356,32624,732,239.0,65.0,3202.0,1258.0,100.0
1784486448.7,25356,32624,732,222.0,65.0,3131.0,1258.0,100.0
1784486449.8,25356,32624,732,219.0,65.0,3182.0,1258.0,100.0
1784486450.9,25356,32624,732,222.0,65.0,3242.0,1258.0,80.0
1784486452.0,25356,32624,732,179.0,65.0,3117.0,1258.0,76.0
1784486453.1,25356,32624,732,216.0,66.0,3138.0,1258.0,100.0
1784486454.2,25356,32624,732,224.0,66.0,3155.0,1258.0,100.0
1784486455.3,25356,32624,732,220.0,65.0,3168.0,1258.0,100.0
1784486456.4,25356,32624,732,222.0,66.0,3214.0,1258.0,100.0
1784486457.5,25356,32624,732,221.0,65.0,3148.0,1258.0,93.0
1784486458.5,25356,32624,732,206.0,66.0,3083.0,1258.0,100.0
1784486459.6,25356,32624,732,222.0,66.0,3131.0,1258.0,100.0
1784486460.7,25356,32624,732,224.0,66.0,3152.0,1258.0,100.0
1784486461.8,25356,32624,732,219.0,66.0,3105.0,1258.0,100.0
1784486462.9,25356,32624,732,218.0,66.0,3147.0,1258.0,100.0
1784486464.0,25356,32624,732,220.0,65.0,3165.0,1258.0,100.0
1784486465.1,25356,32624,732,221.0,66.0,3165.0,1258.0,100.0
1784486466.2,25356,32624,732,217.0,66.0,3119.0,1258.0,100.0
1784486467.3,25356,32624,732,224.0,66.0,3165.0,1258.0,100.0
1784486468.4,25356,32624,732,197.0,66.0,3141.0,1258.0,78.0
1784486469.5,25356,32624,732,218.0,66.0,3132.0,1258.0,100.0
1784486470.6,25356,32624,732,190.0,66.0,3138.0,1258.0,77.0
1784486471.6,25356,32624,732,215.0,66.0,3146.0,1258.0,100.0
1784486472.7,25356,32624,732,219.0,66.0,3110.0,1258.0,100.0
1784486473.8,25356,32624,732,199.0,66.0,3102.0,1258.0,77.0
1784486474.9,25356,32624,732,212.0,66.0,3088.0,1258.0,100.0
1784486476.0,25356,32624,732,220.0,66.0,3135.0,1258.0,100.0
1784486477.1,25356,32624,732,210.0,66.0,3095.0,1258.0,100.0
1784486478.2,25356,32624,732,227.0,66.0,3182.0,1258.0,100.0
1784486479.3,25356,32624,732,182.0,66.0,3103.0,1258.0,76.0
1784486480.4,25356,32624,725,219.0,66.0,3163.0,1258.0,100.0
1784486481.5,25356,32624,725,214.0,66.0,3158.0,1258.0,100.0
1784486482.6,25356,32624,725,203.0,66.0,3125.0,1258.0,80.0
1784486483.7,25356,32624,732,215.0,66.0,3120.0,1258.0,100.0
1784486484.8,25356,32624,732,222.0,66.0,3170.0,1258.0,100.0
1784486485.9,25356,32624,732,224.0,66.0,3134.0,1258.0,100.0
1784486487.0,25356,32624,732,189.0,66.0,3164.0,1258.0,80.0
1784486488.1,25356,32624,732,221.0,66.0,3191.0,1258.0,85.0
1784486489.2,25356,32624,732,206.0,66.0,3190.0,1258.0,79.0
1784486490.2,25356,32624,732,218.0,66.0,3159.0,1258.0,100.0
1784486491.3,25356,32624,732,204.0,66.0,3098.0,1258.0,100.0
1784486492.4,25356,32624,732,194.0,66.0,3106.0,1258.0,95.0
1784486493.5,25356,32624,732,222.0,66.0,3160.0,1258.0,100.0
1784486494.6,25356,32624,732,200.0,66.0,3127.0,1258.0,96.0
1784486495.7,25356,32624,732,204.0,66.0,3135.0,1258.0,98.0
1784486496.8,25356,32624,732,235.0,66.0,3202.0,1258.0,100.0
1784486497.9,25356,32624,732,218.0,66.0,3133.0,1258.0,100.0
1784486499.0,25358,32624,732,211.0,64.0,2412.0,1258.0,100.0
1784486500.1,25358,32624,732,207.0,65.0,2291.0,1258.0,100.0
1784486501.2,25358,32624,732,199.0,66.0,3149.0,1258.0,77.0
1784486502.3,25356,32624,732,183.0,66.0,3103.0,1258.0,78.0
1784486503.4,25356,32624,732,226.0,66.0,3188.0,1258.0,100.0
1784486504.5,25356,32624,732,217.0,66.0,3152.0,1258.0,88.0
1784486505.5,25356,32624,732,226.0,66.0,3115.0,1258.0,100.0
1784486506.6,25356,32624,732,185.0,65.0,3125.0,1258.0,80.0
1784486507.7,25356,32624,732,229.0,66.0,3205.0,1258.0,100.0
1784486508.8,25356,32624,732,218.0,66.0,3220.0,1258.0,93.0
1784486509.9,25356,32624,732,230.0,66.0,3161.0,1258.0,100.0
1784486511.0,25356,32624,732,191.0,66.0,3164.0,1258.0,76.0
1784486512.1,25356,32624,732,214.0,66.0,3108.0,1258.0,100.0
1784486513.2,25356,32624,732,196.0,66.0,3162.0,1258.0,96.0
1784486514.3,25356,32624,732,228.0,66.0,3183.0,1258.0,100.0
1784486515.4,25356,32624,732,177.0,66.0,3106.0,1258.0,72.0
1784486516.5,25356,32624,732,219.0,66.0,3098.0,1258.0,100.0
1784486517.6,25356,32624,732,199.0,66.0,3145.0,1258.0,82.0
1784486518.7,25356,32624,732,227.0,66.0,3185.0,1258.0,100.0
1784486519.8,25356,32624,732,208.0,66.0,3072.0,1258.0,100.0
1784486520.9,25356,32624,725,221.0,66.0,3162.0,1258.0,93.0
1784486521.9,25356,32624,725,220.0,66.0,3126.0,1258.0,100.0
1784486523.0,25356,32624,725,217.0,66.0,3193.0,1258.0,79.0
1784486524.1,25356,32624,725,223.0,66.0,3103.0,1258.0,100.0
1784486525.2,25356,32624,725,190.0,66.0,3172.0,1258.0,89.0
1784486526.3,25356,32624,725,216.0,66.0,3159.0,1258.0,100.0
1784486527.4,25356,32624,725,219.0,66.0,3198.0,1258.0,100.0
1784486528.5,25356,32624,725,232.0,66.0,3204.0,1258.0,100.0
1784486529.6,25356,32624,725,227.0,66.0,3191.0,1258.0,100.0
1784486530.7,25356,32624,725,218.0,66.0,3120.0,1258.0,100.0
1784486531.8,25356,32624,725,231.0,66.0,3154.0,1258.0,100.0
1784486532.9,25356,32624,725,192.0,66.0,3137.0,1258.0,90.0
1784486534.0,25356,32624,725,228.0,66.0,3192.0,1258.0,92.0
1784486535.1,25356,32624,725,191.0,66.0,3145.0,1258.0,78.0
1784486536.2,25356,32624,725,213.0,66.0,3164.0,1258.0,100.0
1784486537.3,25356,32624,725,221.0,66.0,3166.0,1258.0,100.0
1784486538.4,25356,32624,725,224.0,66.0,3135.0,1258.0,100.0
1784486539.4,25356,32624,725,209.0,66.0,3100.0,1258.0,100.0
1784486540.5,25356,32624,725,202.0,66.0,3159.0,1258.0,78.0
1784486541.6,25356,32624,732,223.0,66.0,3139.0,1258.0,100.0
1784486542.7,25356,32624,732,145.0,66.0,3149.0,1258.0,61.0
1784486543.8,25356,32624,732,195.0,66.0,3113.0,1258.0,80.0
1784486544.9,25356,32624,732,211.0,66.0,3127.0,1258.0,82.0
1784486546.0,25356,32624,732,223.0,66.0,3189.0,1258.0,100.0
