unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784481088.2,32307,32624,2527,76.0,59.0,3086.0,96.0,100.0
1784481089.4,32307,32624,2527,135.0,59.0,2945.0,456.0,100.0
1784481090.5,32307,32624,2527,74.0,59.0,3078.0,96.0,100.0
1784481091.7,32307,32624,2527,55.0,59.0,3088.0,96.0,100.0
1784481092.9,32307,32624,2527,86.0,59.0,3081.0,456.0,100.0
1784481094.1,32307,32624,2527,77.0,59.0,3083.0,96.0,100.0
1784481095.2,32307,32624,2527,83.0,59.0,3084.0,456.0,100.0
1784481096.4,32307,32624,2527,76.0,59.0,3083.0,96.0,100.0
1784481097.5,32307,32624,2527,78.0,59.0,3084.0,96.0,100.0
1784481098.7,32307,32624,2527,74.0,59.0,3079.0,96.0,100.0
1784481099.9,32307,32624,2527,86.0,59.0,3056.0,456.0,100.0
1784481101.1,32307,32624,2527,73.0,59.0,3080.0,96.0,100.0
1784481102.2,32307,32624,2527,78.0,59.0,3081.0,96.0,100.0
1784481103.4,32307,32624,2527,77.0,59.0,3082.0,96.0,100.0
1784481104.5,32307,32624,2527,76.0,59.0,3082.0,96.0,100.0
1784481105.7,32307,32624,2527,72.0,59.0,3087.0,96.0,100.0
1784481106.9,32307,32624,2527,65.0,59.0,3082.0,96.0,100.0
1784481108.0,32307,32624,2527,78.0,59.0,3079.0,96.0,100.0
1784481109.2,32307,32624,2527,67.0,59.0,3090.0,96.0,100.0
1784481110.3,32307,32624,2527,84.0,59.0,3081.0,456.0,100.0
1784481111.5,32307,32624,2527,122.0,59.0,3019.0,456.0,100.0
1784481112.7,32307,32624,2527,75.0,59.0,3084.0,96.0,100.0
1784481113.8,32307,32624,2527,65.0,59.0,3087.0,96.0,100.0
1784481115.0,32307,32624,2527,74.0,60.0,3082.0,96.0,100.0
1784481116.1,32307,32624,2527,86.0,59.0,3068.0,456.0,100.0
1784481117.3,32307,32624,2527,74.0,59.0,3082.0,96.0,100.0
1784481118.4,32313,32624,2531,116.0,60.0,3053.0,456.0,100.0
1784481119.6,32313,32624,2531,73.0,60.0,3079.0,96.0,100.0
1784481120.8,32313,32624,2529,104.0,60.0,2983.0,456.0,100.0
1784481122.0,32313,32624,2529,64.0,60.0,3084.0,96.0,100.0
1784481123.2,32313,32624,2529,123.0,60.0,2914.0,456.0,100.0
1784481124.3,32313,32624,2529,57.0,59.0,2921.0,96.0,100.0
1784481125.4,32313,32624,2529,58.0,60.0,3093.0,96.0,100.0
1784481126.5,32313,32624,2529,83.0,60.0,3079.0,96.0,100.0
1784481127.6,32313,32624,2529,81.0,60.0,3079.0,456.0,100.0
1784481128.7,32313,32624,2529,74.0,60.0,3084.0,96.0,100.0
1784481129.8,32313,32624,2529,78.0,60.0,3081.0,456.0,100.0
1784481130.9,32313,32624,2529,71.0,60.0,3087.0,96.0,100.0
1784481132.0,32313,32624,2529,78.0,60.0,3080.0,96.0,100.0
1784481133.1,32313,32624,2529,75.0,60.0,3088.0,96.0,100.0
1784481134.2,32313,32624,2529,61.0,60.0,3083.0,96.0,100.0
1784481135.3,32313,32624,2529,76.0,60.0,3085.0,96.0,100.0
1784481136.4,32313,32624,2529,163.0,60.0,2598.0,456.0,100.0
1784481137.5,32313,32624,2529,79.0,60.0,3082.0,96.0,100.0
1784481138.6,32313,32624,2529,79.0,60.0,3082.0,96.0,100.0
1784481139.7,32313,32624,2529,55.0,60.0,3093.0,96.0,100.0
1784481140.8,32313,32624,2529,75.0,60.0,3077.0,96.0,100.0
1784481141.9,32313,32624,2529,125.0,60.0,2893.0,456.0,100.0
1784481143.0,32313,32624,2529,55.0,60.0,3091.0,96.0,100.0
1784481144.1,32313,32624,2529,62.0,60.0,3094.0,96.0,100.0
1784481145.2,32313,32624,2529,65.0,60.0,3090.0,96.0,100.0
1784481146.3,32313,32624,2529,73.0,60.0,3081.0,96.0,100.0
1784481147.4,32313,32624,2529,75.0,60.0,3092.0,456.0,100.0
1784481148.5,32313,32624,2529,134.0,60.0,2679.0,456.0,100.0
1784481149.6,32313,32624,2529,63.0,60.0,3080.0,96.0,100.0
1784481150.7,32313,32624,2529,72.0,60.0,3058.0,96.0,100.0
1784481151.8,32313,32624,2529,58.0,60.0,3092.0,96.0,100.0
1784481152.9,32313,32624,2531,128.0,60.0,3034.0,456.0,100.0
1784481154.0,32313,32624,2531,56.0,60.0,3091.0,96.0,100.0
1784481155.1,32313,32624,2531,75.0,60.0,3093.0,96.0,100.0
1784481156.2,32313,32624,2531,73.0,60.0,3079.0,96.0,100.0
1784481157.3,32313,32624,2531,73.0,60.0,3076.0,96.0,100.0
1784481158.4,32313,32624,2531,74.0,60.0,3098.0,456.0,100.0
1784481159.5,32313,32624,2531,62.0,60.0,3095.0,96.0,100.0
1784481160.6,32313,32624,2531,74.0,60.0,3080.0,96.0,100.0
1784481161.7,32313,32624,2531,86.0,60.0,3062.0,456.0,100.0
1784481162.8,32313,32624,2531,62.0,60.0,3091.0,96.0,100.0
1784481163.9,32313,32624,2531,59.0,60.0,3094.0,96.0,100.0
1784481165.0,32313,32624,2531,167.0,60.0,2598.0,456.0,100.0
1784481166.1,32313,32624,2531,76.0,60.0,3090.0,96.0,100.0
1784481167.2,32313,32624,2531,74.0,60.0,3092.0,96.0,100.0
1784481168.3,32313,32624,2531,57.0,60.0,3082.0,96.0,100.0
1784481169.3,32313,32624,2531,103.0,60.0,2966.0,456.0,100.0
1784481170.4,32313,32624,2529,72.0,60.0,3087.0,96.0,100.0
1784481171.5,32313,32624,2529,76.0,60.0,3071.0,96.0,100.0
1784481172.6,32313,32624,2529,53.0,60.0,3097.0,96.0,98.0
1784481173.7,32313,32624,2529,77.0,60.0,3084.0,456.0,100.0
1784481174.8,32313,32624,2529,77.0,60.0,3091.0,96.0,100.0
1784481175.9,32313,32624,2529,123.0,60.0,2892.0,456.0,100.0
1784481177.0,32313,32624,2529,63.0,60.0,3082.0,96.0,100.0
1784481178.1,32316,32624,2531,63.0,60.0,3084.0,96.0,100.0
1784481179.2,32316,32624,2531,166.0,60.0,2581.0,456.0,100.0
1784481180.3,32316,32624,2533,79.0,60.0,3086.0,96.0,100.0
1784481181.4,32316,32624,2533,70.0,60.0,3073.0,96.0,100.0
1784481182.5,32316,32624,2533,62.0,60.0,3089.0,96.0,100.0
1784481183.6,32316,32624,2533,111.0,60.0,2937.0,456.0,100.0
1784481184.7,32316,32624,2533,80.0,60.0,3079.0,456.0,100.0
1784481185.8,32316,32624,2533,75.0,60.0,3074.0,96.0,100.0
1784481186.9,32316,32624,2533,55.0,60.0,3094.0,96.0,100.0
1784481188.0,32316,32624,2533,82.0,60.0,2905.0,96.0,100.0
1784481189.1,32316,32624,2533,70.0,60.0,3087.0,96.0,100.0
1784481190.2,32316,32624,2533,81.0,60.0,3076.0,456.0,100.0
1784481191.3,32316,32624,2533,61.0,60.0,3089.0,96.0,100.0
1784481192.4,32316,32624,2533,66.0,60.0,3095.0,96.0,100.0
1784481193.5,32316,32624,2533,166.0,60.0,2581.0,456.0,100.0
1784481194.6,32316,32624,2533,75.0,60.0,3079.0,96.0,100.0
1784481195.7,32316,32624,2533,75.0,60.0,3076.0,96.0,100.0
1784481196.8,32316,32624,2533,55.0,60.0,3090.0,96.0,100.0
1784481197.9,32316,32624,2533,73.0,60.0,3074.0,96.0,100.0
1784481199.0,32316,32624,2533,55.0,60.0,3090.0,96.0,100.0
1784481200.1,32316,32624,2533,57.0,60.0,3084.0,96.0,100.0
1784481201.2,32316,32624,2533,56.0,60.0,3090.0,96.0,100.0
1784481202.3,32311,32624,2529,64.0,60.0,3091.0,96.0,100.0
1784481203.4,32311,32624,2529,79.0,60.0,3087.0,96.0,100.0
1784481204.5,32311,32624,2529,74.0,60.0,3084.0,96.0,100.0
1784481205.6,32311,32624,2527,62.0,60.0,3082.0,96.0,100.0
1784481206.7,32311,32624,2527,86.0,61.0,3073.0,96.0,100.0
1784481207.8,32311,32624,2527,168.0,60.0,2672.0,96.0,100.0
1784481208.9,32311,32624,2527,81.0,60.0,3077.0,96.0,100.0
1784481210.0,32311,32624,2527,75.0,60.0,3089.0,96.0,100.0
1784481211.1,32311,32624,2527,61.0,60.0,3092.0,96.0,100.0
1784481212.2,32311,32624,2527,122.0,60.0,3020.0,456.0,100.0
1784481213.3,32311,32624,2527,75.0,60.0,3072.0,96.0,100.0
1784481214.3,32311,32624,2527,79.0,60.0,3073.0,96.0,100.0
1784481215.4,32311,32624,2527,74.0,61.0,3074.0,96.0,100.0
1784481216.5,32311,32624,2527,90.0,61.0,2889.0,96.0,100.0
1784481217.6,32311,32624,2527,61.0,61.0,3082.0,96.0,100.0
1784481218.7,32311,32624,2527,86.0,61.0,3044.0,96.0,100.0
1784481219.8,32311,32624,2527,157.0,60.0,2625.0,96.0,100.0
1784481220.9,32311,32624,2527,89.0,61.0,3061.0,456.0,100.0
1784481222.0,32311,32624,2527,160.0,61.0,2656.0,96.0,100.0
1784481223.1,32311,32624,2527,55.0,61.0,3085.0,96.0,100.0
1784481224.2,32311,32624,2527,123.0,61.0,2874.0,96.0,100.0
1784481225.3,32311,32624,2527,57.0,60.0,3096.0,96.0,100.0
1784481226.4,32311,32624,2527,63.0,60.0,3095.0,96.0,100.0
1784481227.5,32311,32624,2527,77.0,61.0,3087.0,96.0,100.0
1784481228.6,32311,32624,2527,56.0,61.0,3091.0,96.0,100.0
1784481229.7,32311,32624,2527,64.0,61.0,3081.0,96.0,100.0
1784481230.8,32311,32624,2527,65.0,61.0,3086.0,96.0,100.0
1784481232.0,32311,32624,2527,76.0,61.0,3077.0,96.0,100.0
1784481233.0,32311,32624,2527,78.0,61.0,3085.0,96.0,100.0
1784481234.1,32311,32624,2527,67.0,61.0,3091.0,96.0,100.0
1784481235.2,32311,32624,2527,93.0,61.0,3022.0,456.0,100.0
1784481236.3,32311,32624,2527,158.0,61.0,2587.0,96.0,100.0
1784481237.4,32311,32624,2527,77.0,61.0,3074.0,96.0,100.0
1784481238.5,32297,32624,2527,77.0,61.0,3067.0,96.0,100.0
1784481239.6,32297,32624,2527,58.0,61.0,3023.0,96.0,100.0
1784481240.7,32297,32624,2527,64.0,61.0,2964.0,96.0,100.0
1784481241.8,32297,32624,2527,64.0,61.0,3092.0,96.0,100.0
1784481242.9,32297,32624,2527,71.0,61.0,3081.0,96.0,100.0
1784481244.0,32297,32624,2527,126.0,61.0,2894.0,456.0,100.0
1784481245.1,32297,32624,2527,65.0,61.0,3092.0,96.0,100.0
1784481246.2,32297,32624,2527,76.0,61.0,3078.0,96.0,100.0
1784481247.3,32297,32624,2527,89.0,61.0,3090.0,456.0,100.0
1784481248.4,32297,32624,2527,62.0,61.0,3083.0,96.0,100.0
1784481249.5,32297,32624,2527,120.0,60.0,3024.0,96.0,100.0
1784481250.6,32297,32624,2527,88.0,61.0,2993.0,96.0,100.0
1784481251.7,32297,32624,2527,101.0,61.0,3001.0,456.0,100.0
1784481252.8,32297,32624,2520,82.0,61.0,3087.0,456.0,100.0
1784481253.9,32297,32624,2520,55.0,61.0,3089.0,96.0,100.0
1784481255.0,32297,32624,2520,123.0,61.0,2883.0,456.0,100.0
1784481256.1,32297,32624,2520,76.0,61.0,3102.0,456.0,100.0
1784481257.2,32297,32624,2520,64.0,60.0,3083.0,96.0,100.0
1784481258.3,32297,32624,2520,75.0,61.0,3078.0,96.0,100.0
1784481259.3,32297,32624,2520,87.0,61.0,3086.0,96.0,100.0
1784481260.4,32297,32624,2520,146.0,60.0,2573.0,96.0,100.0
1784481261.5,32297,32624,2520,55.0,61.0,3091.0,96.0,100.0
1784481262.6,32297,32624,2520,54.0,61.0,2987.0,96.0,100.0
1784481263.7,32297,32624,2520,74.0,61.0,3079.0,96.0,100.0
1784481264.8,32297,32624,2520,86.0,61.0,3084.0,456.0,100.0
1784481265.9,32297,32624,2520,83.0,61.0,2927.0,96.0,100.0
1784481267.0,32297,32624,2520,57.0,61.0,3087.0,96.0,100.0
1784481268.1,32297,32624,2520,118.0,61.0,2890.0,96.0,100.0
1784481269.2,32297,32624,2520,103.0,61.0,2960.0,96.0,100.0
1784481270.3,32297,32624,2520,56.0,61.0,3097.0,96.0,100.0
1784481271.4,32297,32624,2520,76.0,61.0,3086.0,96.0,100.0
1784481272.5,32297,32624,2520,57.0,61.0,3087.0,96.0,100.0
1784481273.6,32297,32624,2520,93.0,61.0,2872.0,96.0,100.0
1784481274.7,32297,32624,2520,75.0,61.0,3079.0,96.0,100.0
1784481275.7,32297,32624,2520,80.0,61.0,3077.0,456.0,100.0
1784481276.8,32297,32624,2520,61.0,61.0,3090.0,96.0,100.0
1784481277.9,32297,32624,2520,55.0,61.0,3086.0,96.0,100.0
1784481279.0,32297,32624,2520,51.0,61.0,2906.0,96.0,100.0
1784481280.1,32297,32624,2520,56.0,61.0,3090.0,96.0,100.0
1784481281.2,32297,32624,2520,75.0,61.0,3090.0,96.0,100.0
1784481282.3,32297,32624,2520,76.0,61.0,3091.0,96.0,100.0
1784481283.4,32297,32624,2520,78.0,61.0,3078.0,96.0,100.0
1784481284.5,32297,32624,2520,62.0,61.0,3086.0,96.0,100.0
1784481285.6,32297,32624,2520,79.0,61.0,3080.0,96.0,100.0
1784481286.7,32297,32624,2520,95.0,61.0,3082.0,96.0,100.0
1784481287.8,32297,32624,2520,64.0,61.0,3087.0,96.0,100.0
1784481288.9,32297,32624,2520,97.0,61.0,3072.0,456.0,100.0
1784481289.9,32297,32624,2520,73.0,61.0,3083.0,96.0,100.0
1784481291.0,32297,32624,2520,172.0,61.0,2646.0,456.0,100.0
1784481292.1,32297,32624,2520,66.0,61.0,3092.0,96.0,100.0
1784481293.2,32297,32624,2520,159.0,61.0,2594.0,456.0,100.0
1784481294.3,32297,32624,2520,77.0,61.0,3080.0,96.0,100.0
1784481295.4,32297,32624,2520,83.0,61.0,3094.0,456.0,100.0
1784481296.5,32297,32624,2520,117.0,61.0,2902.0,96.0,100.0
1784481297.6,32297,32624,2520,85.0,61.0,2875.0,96.0,100.0
1784481298.7,32297,32624,2520,57.0,61.0,3090.0,96.0,100.0
1784481299.8,32297,32624,2520,69.0,61.0,3081.0,96.0,100.0
1784481300.9,32297,32624,2520,76.0,61.0,3089.0,96.0,100.0
1784481302.0,32297,32624,2520,85.0,61.0,3071.0,96.0,100.0
1784481303.1,32297,32624,2520,63.0,62.0,3084.0,96.0,100.0
1784481304.1,32297,32624,2520,64.0,61.0,3065.0,96.0,100.0
1784481305.2,32297,32624,2520,95.0,61.0,3020.0,96.0,100.0
1784481306.3,32297,32624,2520,75.0,61.0,3075.0,96.0,100.0
1784481307.4,32297,32624,2520,74.0,61.0,3087.0,96.0,100.0
1784481308.5,32297,32624,2520,62.0,61.0,3088.0,96.0,100.0
1784481309.6,32297,32624,2520,55.0,61.0,3084.0,96.0,100.0
1784481310.7,32297,32624,2520,102.0,61.0,3030.0,456.0,100.0
1784481311.8,32297,32624,2520,77.0,61.0,3085.0,96.0,100.0
1784481312.9,32297,32624,2520,75.0,61.0,3082.0,96.0,100.0
1784481314.0,32297,32624,2520,89.0,61.0,3081.0,96.0,100.0
1784481315.1,32297,32624,2520,62.0,61.0,3086.0,96.0,100.0
1784481316.2,32297,32624,2520,56.0,61.0,3083.0,96.0,100.0
1784481317.3,32297,32624,2520,64.0,62.0,3090.0,96.0,100.0
1784481318.4,32297,32624,2520,66.0,61.0,3086.0,96.0,100.0
1784481319.4,32297,32624,2520,167.0,61.0,2599.0,456.0,100.0
1784481320.5,32297,32624,2520,86.0,61.0,3075.0,456.0,100.0
1784481321.6,32297,32624,2520,77.0,61.0,3088.0,96.0,100.0
1784481322.7,32297,32624,2520,71.0,61.0,3083.0,96.0,100.0
1784481323.8,32297,32624,2520,131.0,61.0,2949.0,456.0,100.0
1784481324.9,32297,32624,2520,118.0,61.0,2879.0,96.0,100.0
1784481326.0,32297,32624,2520,74.0,61.0,3064.0,96.0,100.0
1784481327.1,32297,32624,2520,77.0,61.0,3091.0,96.0,100.0
1784481328.2,32297,32624,2520,81.0,61.0,3090.0,456.0,100.0
1784481329.3,32297,32624,2520,62.0,62.0,3088.0,96.0,100.0
1784481330.4,32297,32624,2520,72.0,61.0,2986.0,96.0,100.0
1784481331.5,32297,32624,2520,60.0,61.0,3087.0,96.0,100.0
1784481332.6,32297,32624,2520,78.0,61.0,3086.0,96.0,100.0
1784481333.6,32297,32624,2520,81.0,61.0,3083.0,96.0,100.0
1784481334.7,32297,32624,2520,102.0,61.0,2885.0,96.0,100.0
1784481335.8,32297,32624,2520,59.0,61.0,3080.0,96.0,100.0
1784481336.9,32297,32624,2520,67.0,61.0,3086.0,96.0,100.0
1784481338.0,32297,32624,2520,83.0,61.0,3075.0,96.0,100.0
1784481339.1,32297,32624,2520,58.0,61.0,3058.0,96.0,100.0
1784481340.2,32297,32624,2520,66.0,61.0,3089.0,456.0,100.0
1784481341.3,32297,32624,2520,76.0,61.0,3068.0,96.0,100.0
1784481342.4,32297,32624,2520,85.0,61.0,3090.0,456.0,100.0
1784481343.5,32297,32624,2520,76.0,61.0,3084.0,456.0,100.0
1784481344.6,32297,32624,2520,55.0,61.0,2997.0,96.0,100.0
1784481345.7,32297,32624,2520,84.0,61.0,3048.0,96.0,100.0
1784481346.8,32297,32624,2520,86.0,61.0,3072.0,96.0,100.0
1784481347.8,32297,32624,2520,74.0,61.0,3088.0,96.0,100.0
1784481348.9,32297,32624,2520,78.0,61.0,3088.0,96.0,100.0
1784481350.0,32297,32624,2520,75.0,61.0,3081.0,96.0,100.0
1784481351.1,32297,32624,2520,103.0,61.0,2946.0,96.0,100.0
1784481352.2,32297,32624,2520,76.0,61.0,3097.0,96.0,100.0
1784481353.3,32297,32624,2520,74.0,62.0,3076.0,96.0,100.0
1784481354.4,32297,32624,2520,74.0,61.0,3085.0,96.0,100.0
1784481355.5,32297,32624,2520,84.0,61.0,2797.0,96.0,100.0
1784481356.6,32297,32624,2520,83.0,61.0,3087.0,96.0,100.0
1784481357.7,32297,32624,2520,58.0,61.0,3091.0,96.0,100.0
1784481358.8,32313,32624,2522,78.0,61.0,3076.0,96.0,100.0
1784481359.9,32313,32624,2522,76.0,61.0,3071.0,96.0,100.0
1784481361.0,32313,32624,2520,56.0,61.0,3087.0,96.0,100.0
1784481362.1,32313,32624,2520,56.0,61.0,3093.0,96.0,100.0
1784481363.2,32313,32624,2520,99.0,61.0,3000.0,456.0,100.0
1784481364.2,32313,32624,2520,85.0,61.0,3084.0,456.0,100.0
1784481365.3,32313,32624,2520,87.0,61.0,3078.0,96.0,100.0
1784481366.4,32313,32624,2520,61.0,61.0,3094.0,456.0,100.0
1784481367.5,32313,32624,2520,62.0,62.0,3094.0,96.0,100.0
1784481368.6,32313,32624,2520,104.0,61.0,3027.0,456.0,100.0
1784481369.7,32313,32624,2520,158.0,61.0,2677.0,456.0,100.0
1784481370.8,32313,32624,2520,69.0,61.0,3093.0,96.0,100.0
1784481371.9,32313,32624,2520,76.0,61.0,3073.0,96.0,100.0
1784481373.0,32313,32624,2520,56.0,61.0,3084.0,96.0,100.0
1784481374.1,32313,32624,2520,74.0,61.0,3089.0,96.0,100.0
1784481375.2,32313,32624,2520,65.0,61.0,3085.0,96.0,100.0
1784481376.3,32313,32624,2520,75.0,61.0,3084.0,96.0,100.0
1784481377.3,32313,32624,2520,76.0,62.0,3072.0,96.0,100.0
1784481378.4,32313,32624,2520,124.0,61.0,2884.0,456.0,100.0
1784481379.5,32313,32624,2520,57.0,62.0,3090.0,96.0,100.0
1784481380.6,32313,32624,2520,66.0,61.0,3091.0,96.0,100.0
1784481381.7,32313,32624,2520,165.0,61.0,2648.0,456.0,100.0
1784481382.8,32313,32624,2520,77.0,61.0,3086.0,96.0,100.0
1784481383.9,32313,32624,2520,73.0,61.0,3086.0,96.0,100.0
1784481385.0,32313,32624,2520,56.0,61.0,3086.0,96.0,100.0
1784481386.1,32313,32624,2520,74.0,61.0,3077.0,96.0,100.0
1784481387.2,32313,32624,2520,117.0,61.0,3037.0,456.0,100.0
1784481388.3,32313,32624,2520,84.0,61.0,3074.0,456.0,100.0
1784481389.4,32313,32624,2520,57.0,62.0,3065.0,96.0,100.0
1784481390.5,32313,32624,2520,57.0,61.0,3087.0,96.0,100.0
1784481391.6,32313,32624,2520,63.0,61.0,3082.0,96.0,100.0
1784481392.7,32313,32624,2520,54.0,61.0,2947.0,96.0,100.0
1784481393.7,32313,32624,2520,58.0,61.0,3082.0,96.0,100.0
1784481394.8,32313,32624,2520,111.0,61.0,3040.0,456.0,100.0
1784481395.9,32313,32624,2520,56.0,61.0,3078.0,96.0,100.0
1784481397.0,32313,32624,2520,75.0,62.0,3069.0,96.0,100.0
1784481398.1,32313,32624,2520,87.0,62.0,3079.0,456.0,100.0
