unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784488110.9,27056,32624,65,210.0,54.0,2350.0,1258.0,100.0
1784488112.0,27056,32624,65,223.0,54.0,2394.0,1258.0,100.0
1784488113.1,27056,32624,65,184.0,54.0,2729.0,1258.0,100.0
1784488114.1,27056,32624,65,263.0,55.0,2553.0,1258.0,100.0
1784488115.2,27056,32624,65,204.0,54.0,2350.0,1258.0,100.0
1784488116.3,27054,32624,67,207.0,55.0,3055.0,875.0,100.0
1784488117.4,27054,32624,67,206.0,55.0,2983.0,1124.0,100.0
1784488118.5,27054,32624,67,215.0,55.0,3007.0,1124.0,100.0
1784488119.6,27054,32624,67,211.0,55.0,2972.0,1258.0,100.0
1784488120.7,27054,32624,67,255.0,55.0,2520.0,1258.0,100.0
1784488121.8,27054,32624,67,201.0,55.0,2672.0,1258.0,100.0
1784488122.9,27054,32624,67,180.0,55.0,3037.0,875.0,100.0
1784488124.0,27054,32624,67,208.0,55.0,3032.0,875.0,100.0
1784488125.1,27054,32624,67,215.0,55.0,2999.0,1124.0,100.0
1784488126.2,27054,32624,67,149.0,55.0,2484.0,1258.0,100.0
1784488127.3,27054,32624,67,247.0,55.0,2517.0,1258.0,100.0
1784488128.4,27054,32624,67,210.0,55.0,3039.0,875.0,100.0
1784488129.5,27054,32624,67,209.0,55.0,2982.0,1124.0,100.0
1784488130.6,27054,32624,67,209.0,56.0,2947.0,1258.0,100.0
1784488131.7,27054,32624,67,204.0,56.0,2350.0,1258.0,100.0
1784488132.7,27054,32624,67,214.0,56.0,3056.0,875.0,100.0
1784488133.8,27054,32624,67,184.0,56.0,2767.0,1258.0,100.0
1784488134.9,27054,32624,67,174.0,56.0,2657.0,1258.0,100.0
1784488136.0,27054,32624,67,198.0,56.0,2977.0,875.0,100.0
1784488137.1,27054,32624,67,262.0,56.0,2529.0,1258.0,100.0
1784488138.2,27054,32624,67,207.0,56.0,3026.0,875.0,100.0
1784488139.3,27054,32624,67,212.0,56.0,2986.0,1124.0,100.0
1784488140.4,27054,32624,67,283.0,56.0,2641.0,1258.0,100.0
1784488141.5,27054,32624,67,215.0,56.0,3052.0,875.0,100.0
1784488142.6,27054,32624,67,215.0,56.0,2991.0,1124.0,100.0
1784488143.7,27054,32624,67,164.0,56.0,2558.0,1258.0,100.0
1784488144.8,27054,32624,67,213.0,56.0,3042.0,875.0,100.0
1784488145.8,27054,32624,67,218.0,57.0,2402.0,1258.0,100.0
1784488146.9,27054,32624,67,214.0,56.0,3043.0,875.0,100.0
1784488148.0,27054,32624,67,213.0,57.0,2988.0,1258.0,100.0
1784488149.1,27054,32624,67,162.0,57.0,2545.0,1258.0,100.0
1784488150.2,27054,32624,67,206.0,57.0,2978.0,1124.0,100.0
1784488151.3,27054,32624,67,164.0,57.0,2384.0,1258.0,100.0
1784488152.4,27054,32624,67,214.0,57.0,2984.0,1124.0,100.0
1784488153.5,27054,32624,67,266.0,57.0,2558.0,1258.0,100.0
1784488154.6,27054,32624,67,205.0,57.0,2970.0,1124.0,100.0
1784488155.7,27054,32624,67,150.0,57.0,2443.0,1258.0,100.0
1784488156.8,27054,32624,67,207.0,57.0,2973.0,1124.0,100.0
1784488157.9,27054,32624,67,250.0,57.0,2512.0,1258.0,100.0
1784488158.9,27054,32624,67,206.0,57.0,2970.0,1124.0,100.0
1784488160.0,27054,32624,67,279.0,57.0,2618.0,1258.0,100.0
1784488161.1,27054,32624,67,218.0,57.0,3016.0,1124.0,100.0
1784488162.2,27054,32624,67,214.0,57.0,3064.0,772.0,100.0
1784488163.3,27054,32624,67,219.0,57.0,3012.0,1258.0,100.0
1784488164.4,27056,32624,67,209.0,57.0,3042.0,772.0,100.0
1784488165.5,27056,32624,67,218.0,57.0,3023.0,1258.0,100.0
1784488166.6,27056,32624,67,215.0,57.0,3067.0,875.0,100.0
1784488167.7,27056,32624,67,264.0,57.0,2680.0,1258.0,100.0
1784488168.8,27056,32624,67,210.0,57.0,3030.0,875.0,100.0
1784488169.9,27056,32624,67,171.0,57.0,2619.0,1258.0,100.0
1784488171.0,27056,32624,67,217.0,57.0,3000.0,1258.0,100.0
1784488172.1,27056,32624,67,211.0,57.0,3045.0,875.0,100.0
1784488173.2,27056,32624,67,258.0,58.0,2510.0,1258.0,100.0
1784488174.3,27056,32624,67,214.0,58.0,3040.0,875.0,100.0
1784488175.3,27056,32624,67,344.0,57.0,3125.0,1258.0,100.0
1784488176.4,27056,32624,67,203.0,58.0,2928.0,1258.0,100.0
1784488177.5,27056,32624,67,207.0,57.0,3035.0,875.0,100.0
1784488178.6,27056,32624,67,169.0,57.0,2585.0,1258.0,100.0
1784488179.7,27056,32624,67,211.0,58.0,3011.0,1258.0,100.0
1784488180.8,27054,32624,67,213.0,58.0,3028.0,875.0,100.0
1784488181.9,27054,32624,67,239.0,58.0,2518.0,1258.0,100.0
1784488183.0,27054,32624,67,213.0,58.0,2966.0,1258.0,100.0
1784488184.1,27054,32624,67,204.0,58.0,3011.0,875.0,100.0
1784488185.2,27054,32624,67,214.0,58.0,2350.0,1258.0,100.0
1784488186.3,27054,32624,67,213.0,58.0,2971.0,1258.0,100.0
1784488187.4,27054,32624,67,210.0,58.0,3018.0,875.0,100.0
1784488188.5,27054,32624,67,212.0,58.0,2350.0,1258.0,100.0
1784488189.6,27054,32624,67,216.0,58.0,2980.0,1258.0,100.0
1784488190.6,27054,32624,67,214.0,58.0,3049.0,875.0,100.0
1784488191.7,27054,32624,67,325.0,58.0,3158.0,1258.0,100.0
1784488192.8,27054,32624,67,166.0,58.0,2436.0,1258.0,100.0
1784488193.9,27054,32624,67,211.0,58.0,3050.0,875.0,100.0
1784488195.0,27054,32624,69,208.0,58.0,3013.0,875.0,100.0
1784488196.1,27054,32624,69,227.0,58.0,2688.0,1258.0,100.0
1784488197.2,27054,32624,67,210.0,58.0,2974.0,1124.0,100.0
1784488198.3,27054,32624,67,208.0,58.0,3019.0,875.0,100.0
1784488199.4,27054,32624,67,205.0,58.0,3008.0,875.0,100.0
1784488200.5,27054,32624,67,173.0,58.0,2322.0,1258.0,100.0
1784488201.6,27054,32624,67,209.0,58.0,2977.0,1124.0,100.0
1784488202.7,27054,32624,67,214.0,58.0,3068.0,875.0,100.0
1784488203.8,27052,32624,83,211.0,58.0,3036.0,875.0,100.0
1784488204.9,27050,32624,67,206.0,58.0,2350.0,1258.0,100.0
1784488206.0,27050,32624,67,220.0,58.0,2995.0,1258.0,100.0
1784488207.1,27050,32624,67,208.0,58.0,3020.0,875.0,100.0
1784488208.2,27050,32624,67,209.0,58.0,3048.0,875.0,100.0
1784488209.2,27050,32624,69,194.0,58.0,2639.0,1258.0,100.0
1784488210.3,27050,32624,67,154.0,58.0,2515.0,1258.0,100.0
1784488211.4,27050,32624,69,197.0,58.0,2986.0,875.0,100.0
1784488212.5,27050,32624,67,211.0,58.0,3030.0,875.0,100.0
1784488213.6,27050,32624,67,214.0,58.0,3049.0,875.0,100.0
1784488214.7,27050,32624,67,160.0,59.0,2500.0,1258.0,100.0
1784488215.8,27050,32624,67,207.0,58.0,2967.0,1124.0,100.0
1784488216.9,27050,32624,67,204.0,58.0,3020.0,875.0,100.0
1784488218.0,27050,32624,67,207.0,58.0,3015.0,875.0,100.0
1784488219.1,27050,32624,67,210.0,58.0,3028.0,875.0,100.0
1784488220.2,27050,32624,67,221.0,58.0,2385.0,1258.0,100.0
1784488221.3,27050,32624,67,217.0,59.0,2998.0,1258.0,100.0
1784488222.3,27050,32624,67,206.0,59.0,3035.0,875.0,100.0
1784488223.4,27050,32624,67,208.0,59.0,3030.0,875.0,100.0
1784488224.5,27050,32624,67,216.0,58.0,3047.0,875.0,100.0
1784488225.6,27050,32624,67,159.0,58.0,2398.0,1258.0,100.0
1784488226.7,27050,32624,67,205.0,59.0,2350.0,1258.0,100.0
1784488227.8,27050,32624,67,207.0,59.0,2948.0,1258.0,100.0
1784488228.9,27050,32624,67,210.0,59.0,3025.0,875.0,100.0
1784488230.0,27050,32624,67,211.0,59.0,3026.0,875.0,100.0
1784488231.1,27050,32624,67,212.0,59.0,3036.0,875.0,100.0
1784488232.2,27050,32624,67,215.0,59.0,3047.0,875.0,100.0
1784488233.3,27050,32624,67,230.0,59.0,2661.0,1258.0,100.0
1784488234.3,27050,32624,67,188.0,59.0,2717.0,1258.0,100.0
1784488235.4,27050,32624,67,220.0,59.0,2989.0,1258.0,100.0
1784488236.5,27050,32624,67,209.0,59.0,2958.0,1124.0,100.0
1784488237.6,27050,32624,67,205.0,59.0,3018.0,875.0,100.0
1784488238.7,27050,32624,61,210.0,59.0,3027.0,875.0,100.0
1784488239.8,27050,32624,61,204.0,59.0,2997.0,875.0,100.0
1784488240.9,27050,32624,61,208.0,59.0,3020.0,875.0,100.0
1784488242.0,27050,32624,61,250.0,59.0,2476.0,1258.0,100.0
1784488243.1,27050,32624,61,220.0,59.0,2350.0,1258.0,100.0
1784488244.2,27050,32624,61,219.0,59.0,2990.0,1124.0,100.0
1784488245.3,27050,32624,61,204.0,59.0,2999.0,875.0,100.0
1784488246.4,27050,32624,61,207.0,59.0,3011.0,875.0,100.0
1784488247.4,27050,32624,61,209.0,59.0,3021.0,875.0,100.0
1784488248.5,27050,32624,61,216.0,59.0,3048.0,875.0,100.0
1784488249.6,27050,32624,61,214.0,59.0,3030.0,875.0,100.0
1784488250.7,27050,32624,61,208.0,59.0,3018.0,875.0,100.0
1784488251.8,27050,32624,61,213.0,59.0,2350.0,1258.0,100.0
1784488252.9,27050,32624,61,150.0,59.0,2397.0,1258.0,100.0
1784488254.0,27050,32624,61,184.0,59.0,2769.0,1258.0,100.0
1784488255.1,27050,32624,61,209.0,59.0,2968.0,1258.0,100.0
1784488256.2,27050,32624,61,216.0,59.0,2982.0,1124.0,100.0
1784488257.3,27050,32624,61,210.0,59.0,2967.0,1124.0,100.0
1784488258.3,27050,32624,61,211.0,59.0,3026.0,875.0,100.0
1784488259.4,27050,32624,67,210.0,59.0,3020.0,875.0,100.0
1784488260.5,27050,32624,67,209.0,59.0,3040.0,875.0,100.0
1784488261.6,27050,32624,67,204.0,59.0,3004.0,875.0,100.0
1784488262.7,27050,32624,67,206.0,59.0,3011.0,875.0,100.0
1784488263.8,27050,32624,67,210.0,59.0,3036.0,875.0,100.0
1784488264.9,27050,32624,67,213.0,59.0,3049.0,875.0,100.0
1784488266.0,27048,32624,67,205.0,59.0,3014.0,875.0,100.0
1784488267.1,27048,32624,67,214.0,59.0,3049.0,875.0,100.0
1784488268.2,27048,32624,67,166.0,59.0,3059.0,875.0,100.0
1784488269.3,27048,32624,67,219.0,59.0,2601.0,1258.0,100.0
1784488270.4,27048,32624,67,220.0,59.0,2378.0,1258.0,100.0
1784488271.5,27048,32624,67,206.0,59.0,2380.0,1258.0,100.0
1784488272.5,27048,32624,67,166.0,59.0,2557.0,1258.0,100.0
1784488273.6,27048,32624,67,188.0,59.0,2825.0,1258.0,100.0
1784488274.7,27048,32624,67,211.0,59.0,2943.0,1258.0,100.0
1784488275.8,27048,32624,67,209.0,59.0,2976.0,1124.0,100.0
1784488276.9,27048,32624,67,209.0,59.0,2972.0,1124.0,100.0
1784488278.0,27048,32624,67,214.0,59.0,2987.0,1124.0,100.0
1784488279.1,27048,32624,67,206.0,59.0,2960.0,1124.0,100.0
1784488280.2,27048,32624,67,206.0,59.0,2941.0,1124.0,100.0
1784488281.3,27048,32624,67,209.0,59.0,3036.0,875.0,100.0
1784488282.4,27048,32624,67,202.0,59.0,3021.0,875.0,100.0
1784488283.5,27048,32624,67,211.0,59.0,3032.0,875.0,100.0
1784488284.5,27048,32624,67,213.0,59.0,3037.0,875.0,100.0
1784488285.6,27048,32624,67,210.0,59.0,3036.0,875.0,100.0
1784488286.7,27048,32624,67,208.0,59.0,3020.0,875.0,100.0
1784488287.8,27048,32624,63,202.0,59.0,3018.0,875.0,100.0
1784488288.9,27048,32624,61,211.0,59.0,3035.0,875.0,100.0
1784488290.0,27048,32624,67,218.0,59.0,3057.0,875.0,100.0
1784488291.1,27048,32624,67,206.0,59.0,3029.0,875.0,100.0
1784488292.2,27048,32624,67,217.0,59.0,3051.0,875.0,100.0
1784488293.3,27048,32624,67,213.0,59.0,3034.0,875.0,100.0
1784488294.4,27048,32624,67,197.0,59.0,2961.0,875.0,100.0
1784488295.5,27048,32624,74,210.0,59.0,2974.0,1124.0,100.0
1784488296.6,27048,32624,74,202.0,59.0,2939.0,1124.0,100.0
1784488297.7,27048,32624,74,213.0,59.0,2982.0,1124.0,100.0
1784488298.8,27048,32624,74,212.0,59.0,2980.0,1124.0,100.0
1784488299.8,27050,32624,61,215.0,59.0,2987.0,1124.0,100.0
1784488300.9,27050,32624,61,214.0,59.0,2962.0,1258.0,100.0
1784488302.0,27050,32624,61,206.0,59.0,2934.0,1258.0,100.0
1784488303.1,27050,32624,61,212.0,59.0,2954.0,1258.0,100.0
1784488304.2,27048,32624,74,208.0,59.0,2995.0,1258.0,100.0
1784488305.3,27048,32624,74,198.0,59.0,2873.0,1258.0,100.0
1784488306.4,27048,32624,74,152.0,59.0,2519.0,1258.0,100.0
1784488307.5,27048,32624,74,218.0,60.0,2409.0,1258.0,100.0
1784488308.6,27048,32624,74,249.0,59.0,2477.0,1258.0,100.0
1784488309.7,27048,32624,74,282.0,59.0,2622.0,1258.0,100.0
1784488310.8,27048,32624,74,171.0,59.0,2591.0,1258.0,100.0
1784488311.9,27048,32624,74,151.0,59.0,2428.0,1258.0,100.0
1784488313.0,27048,32624,74,197.0,59.0,3008.0,875.0,100.0
1784488314.1,27048,32624,74,215.0,59.0,3045.0,875.0,100.0
1784488315.2,27048,32624,74,210.0,59.0,3037.0,875.0,100.0
1784488316.3,27048,32624,74,211.0,59.0,3046.0,875.0,100.0
1784488317.3,27048,32624,74,216.0,59.0,3049.0,875.0,100.0
1784488318.4,27048,32624,74,210.0,59.0,3037.0,875.0,100.0
1784488319.5,27048,32624,74,216.0,59.0,3045.0,875.0,100.0
1784488320.6,27048,32624,67,201.0,59.0,3014.0,875.0,100.0
1784488321.7,27048,32624,67,212.0,59.0,3029.0,875.0,100.0
1784488322.8,27048,32624,67,202.0,59.0,3001.0,875.0,100.0
1784488323.9,27048,32624,63,204.0,59.0,3003.0,875.0,100.0
1784488325.0,27048,32624,63,205.0,59.0,2934.0,1124.0,100.0
1784488326.1,27048,32624,63,214.0,59.0,2973.0,1258.0,100.0
1784488327.2,27048,32624,63,148.0,59.0,2410.0,1258.0,100.0
1784488328.3,27048,32624,63,149.0,59.0,2458.0,1258.0,100.0
1784488329.3,27048,32624,63,152.0,59.0,2477.0,1258.0,100.0
1784488330.4,27048,32624,63,213.0,59.0,3048.0,875.0,100.0
1784488331.5,27048,32624,67,209.0,59.0,3034.0,875.0,100.0
1784488332.6,27048,32624,67,206.0,59.0,3016.0,875.0,100.0
1784488333.7,27048,32624,67,214.0,59.0,3043.0,875.0,100.0
1784488334.8,27048,32624,67,213.0,60.0,3040.0,875.0,100.0
1784488335.9,27048,32624,67,216.0,59.0,3043.0,875.0,100.0
1784488337.0,27048,32624,67,213.0,60.0,3060.0,875.0,100.0
1784488338.1,27048,32624,67,207.0,60.0,3020.0,875.0,100.0
1784488339.2,27048,32624,67,204.0,60.0,2956.0,1124.0,100.0
1784488340.3,27048,32624,67,205.0,59.0,2946.0,1258.0,100.0
1784488341.4,27048,32624,67,212.0,60.0,2350.0,1258.0,100.0
1784488342.4,27048,32624,67,256.0,59.0,2500.0,1258.0,100.0
1784488343.5,27048,32624,67,322.0,59.0,3206.0,1124.0,100.0
1784488344.6,27048,32624,67,210.0,59.0,3024.0,875.0,100.0
1784488345.7,27048,32624,67,212.0,59.0,3043.0,875.0,100.0
1784488346.8,27048,32624,67,208.0,59.0,3019.0,875.0,100.0
1784488347.9,27048,32624,67,208.0,59.0,3010.0,875.0,100.0
1784488349.0,27048,32624,69,207.0,59.0,3023.0,875.0,100.0
1784488350.1,27048,32624,74,212.0,59.0,3038.0,875.0,100.0
1784488351.2,27048,32624,74,214.0,60.0,2960.0,1258.0,100.0
1784488352.3,27048,32624,74,224.0,59.0,2683.0,1258.0,100.0
1784488353.4,27048,32624,85,269.0,59.0,2570.0,1258.0,100.0
1784488354.5,27050,32624,78,192.0,59.0,2997.0,875.0,100.0
1784488355.6,27050,32624,76,205.0,59.0,3025.0,875.0,100.0
1784488356.7,27050,32624,74,214.0,59.0,3027.0,875.0,100.0
1784488357.8,27050,32624,74,212.0,59.0,3053.0,875.0,100.0
1784488358.9,27052,32624,80,214.0,60.0,3036.0,875.0,100.0
1784488360.0,27050,32624,74,206.0,59.0,2965.0,1124.0,100.0
1784488361.1,27050,32624,74,154.0,60.0,2532.0,1258.0,100.0
1784488362.2,27050,32624,74,263.0,59.0,2524.0,1258.0,100.0
1784488363.3,27050,32624,74,214.0,59.0,3051.0,875.0,100.0
1784488364.4,27050,32624,74,211.0,59.0,3040.0,875.0,100.0
1784488365.4,27050,32624,74,213.0,59.0,3040.0,875.0,100.0
1784488366.5,27050,32624,67,210.0,59.0,3030.0,875.0,100.0
1784488367.6,27050,32624,67,211.0,59.0,3052.0,875.0,100.0
1784488368.7,27050,32624,67,200.0,60.0,2933.0,1124.0,100.0
1784488369.8,27050,32624,67,232.0,60.0,2437.0,1258.0,100.0
1784488370.9,27050,32624,67,222.0,59.0,2426.0,1258.0,100.0
1784488372.0,27050,32624,63,214.0,59.0,3039.0,875.0,100.0
1784488373.1,27050,32624,63,208.0,59.0,3023.0,875.0,100.0
1784488374.2,27050,32624,63,213.0,59.0,3029.0,875.0,100.0
1784488375.3,27050,32624,63,207.0,60.0,3012.0,875.0,100.0
1784488376.4,27050,32624,63,206.0,60.0,2969.0,1124.0,100.0
1784488377.5,27050,32624,63,211.0,60.0,2953.0,1258.0,100.0
1784488378.6,27050,32624,63,200.0,60.0,2350.0,1258.0,100.0
1784488379.7,27050,32624,63,210.0,60.0,3044.0,875.0,100.0
1784488380.7,27050,32624,63,206.0,59.0,3033.0,875.0,100.0
1784488381.8,27050,32624,63,206.0,59.0,3001.0,875.0,100.0
1784488382.9,27050,32624,63,206.0,59.0,3024.0,875.0,100.0
1784488384.0,27050,32624,63,210.0,60.0,2947.0,1124.0,100.0
1784488385.1,27050,32624,63,159.0,60.0,2518.0,1258.0,100.0
1784488386.2,27050,32624,63,219.0,59.0,2350.0,1258.0,100.0
1784488387.3,27050,32624,63,207.0,59.0,3027.0,875.0,100.0
1784488388.4,27050,32624,63,209.0,59.0,3026.0,875.0,100.0
1784488389.5,27050,32624,63,210.0,59.0,3033.0,875.0,100.0
1784488390.6,27050,32624,63,215.0,60.0,3039.0,875.0,100.0
1784488391.7,27050,32624,63,211.0,60.0,2965.0,1124.0,100.0
1784488392.7,27050,32624,63,150.0,60.0,2388.0,1258.0,100.0
1784488393.8,27050,32624,63,209.0,59.0,3031.0,875.0,100.0
1784488394.9,27050,32624,67,206.0,59.0,3007.0,875.0,100.0
1784488396.0,27050,32624,67,212.0,59.0,3036.0,875.0,100.0
1784488397.1,27050,32624,67,215.0,60.0,3043.0,875.0,100.0
1784488398.2,27050,32624,67,218.0,60.0,2986.0,1258.0,100.0
1784488399.3,27050,32624,67,208.0,60.0,2678.0,1258.0,100.0
1784488400.4,27050,32624,67,212.0,59.0,3046.0,875.0,100.0
1784488401.5,27050,32624,67,212.0,59.0,3030.0,875.0,100.0
1784488402.6,27050,32624,67,213.0,60.0,3042.0,875.0,100.0
1784488403.7,27050,32624,71,212.0,60.0,2980.0,1124.0,100.0
1784488404.8,27050,32624,71,264.0,60.0,2541.0,1258.0,100.0
1784488405.9,27050,32624,71,368.0,60.0,3197.0,1258.0,100.0
1784488406.9,27050,32624,71,216.0,59.0,3047.0,875.0,100.0
1784488408.0,27050,32624,71,204.0,60.0,3002.0,875.0,100.0
1784488409.1,27048,32624,67,205.0,60.0,3009.0,875.0,100.0
1784488410.2,27048,32624,68,202.0,60.0,2950.0,1124.0,100.0
1784488411.3,27048,32624,68,214.0,60.0,2350.0,1258.0,100.0
1784488412.4,27048,32624,73,206.0,59.0,2996.0,875.0,100.0
1784488413.5,27048,32624,67,213.0,59.0,3037.0,875.0,100.0
1784488414.6,27048,32624,61,213.0,59.0,3045.0,875.0,100.0
1784488415.7,27048,32624,61,210.0,60.0,3041.0,875.0,100.0
1784488416.8,27048,32624,61,185.0,60.0,2390.0,1258.0,100.0
1784488417.9,27048,32624,61,322.0,59.0,3241.0,1258.0,100.0
1784488419.0,27048,32624,61,204.0,60.0,3003.0,875.0,100.0
1784488420.0,27048,32624,61,208.0,60.0,3027.0,875.0,100.0
1784488421.1,27048,32624,66,205.0,60.0,3017.0,875.0,100.0
1784488422.2,27048,32624,66,209.0,60.0,2966.0,1258.0,100.0
1784488423.3,27048,32624,66,160.0,59.0,2487.0,1258.0,100.0
1784488424.4,27048,32624,66,211.0,59.0,3029.0,875.0,100.0
1784488425.5,27048,32624,73,213.0,60.0,3031.0,875.0,100.0
1784488426.6,27048,32624,63,215.0,60.0,3032.0,875.0,100.0
1784488427.7,27048,32624,63,218.0,60.0,2984.0,1258.0,100.0
1784488428.8,27048,32624,63,240.0,60.0,2622.0,1258.0,100.0
1784488429.9,27048,32624,63,211.0,59.0,3038.0,875.0,100.0
1784488431.0,27048,32624,69,214.0,60.0,3034.0,875.0,100.0
1784488432.1,27048,32624,69,215.0,60.0,3046.0,875.0,100.0
1784488433.2,27048,32624,69,216.0,60.0,2974.0,1258.0,100.0
1784488434.2,27048,32624,69,107.0,60.0,3306.0,1258.0,100.0
1784488435.3,27048,32624,69,206.0,60.0,3014.0,875.0,100.0
1784488436.4,27048,32624,63,212.0,60.0,3031.0,875.0,100.0
1784488437.5,27048,32624,63,213.0,60.0,3035.0,875.0,100.0
1784488438.6,27048,32624,63,240.0,60.0,2753.0,1258.0,100.0
1784488439.7,27048,32624,69,216.0,60.0,3044.0,875.0,100.0
1784488440.8,27048,32624,69,213.0,59.0,3043.0,875.0,100.0
1784488441.9,27048,32624,69,207.0,59.0,3025.0,875.0,100.0
1784488443.0,27048,32624,65,217.0,60.0,2978.0,1258.0,100.0
1784488444.1,27048,32624,66,153.0,60.0,2436.0,1258.0,100.0
1784488445.2,27048,32624,66,214.0,59.0,3040.0,875.0,100.0
1784488446.3,27048,32624,66,210.0,59.0,3031.0,875.0,100.0
1784488447.4,27048,32624,66,212.0,60.0,3027.0,875.0,100.0
1784488448.5,27048,32624,66,242.0,60.0,2673.0,1258.0,100.0
1784488449.6,27048,32624,66,212.0,60.0,3040.0,875.0,100.0
1784488450.7,27048,32624,66,202.0,60.0,3014.0,875.0,100.0
1784488451.7,27048,32624,68,213.0,60.0,3020.0,875.0,100.0
1784488452.8,27048,32624,66,222.0,60.0,2991.0,1258.0,100.0
1784488453.9,27048,32624,66,324.0,60.0,3198.0,1124.0,100.0
1784488455.0,27048,32624,66,198.0,59.0,2992.0,875.0,100.0
1784488456.1,27048,32624,66,210.0,60.0,3019.0,875.0,100.0
1784488457.2,27048,32624,66,198.0,60.0,2949.0,875.0,100.0
1784488458.3,27048,32624,66,216.0,60.0,2406.0,1258.0,100.0
1784488459.4,27048,32624,68,213.0,59.0,3033.0,875.0,100.0
1784488460.5,27048,32624,66,210.0,60.0,3004.0,875.0,100.0
1784488461.6,27048,32624,66,210.0,60.0,3040.0,875.0,100.0
1784488462.7,27048,32624,67,147.0,60.0,2450.0,1258.0,100.0
1784488463.8,27048,32624,67,212.0,60.0,3030.0,875.0,100.0
1784488464.9,27048,32624,67,204.0,60.0,3000.0,875.0,100.0
1784488465.9,27050,32624,63,207.0,60.0,3015.0,875.0,100.0
1784488467.0,27048,32624,63,217.0,60.0,2981.0,1258.0,100.0
1784488468.1,27048,32624,63,215.0,60.0,3042.0,875.0,100.0
1784488469.2,27048,32624,63,213.0,60.0,3045.0,875.0,100.0
1784488470.3,27048,32624,67,209.0,60.0,3012.0,875.0,100.0
1784488471.4,27048,32624,67,211.0,60.0,2972.0,1124.0,100.0
1784488472.5,27048,32624,67,211.0,60.0,2350.0,1258.0,100.0
1784488473.6,27048,32624,61,210.0,60.0,3016.0,875.0,100.0
