21:49:28 vram_used=587MB vram_free=32016MB host_avail=28370MB
21:53:31 vram_used=581MB vram_free=32022MB host_avail=28399MB
21:53:33 vram_used=581MB vram_free=32022MB host_avail=28392MB
21:53:35 vram_used=581MB vram_free=32022MB host_avail=28382MB
21:53:37 vram_used=581MB vram_free=32022MB host_avail=28362MB
21:53:39 vram_used=581MB vram_free=32022MB host_avail=28384MB
21:53:41 vram_used=581MB vram_free=32022MB host_avail=28367MB
21:53:43 vram_used=581MB vram_free=32022MB host_avail=28373MB
21:53:45 vram_used=581MB vram_free=32022MB host_avail=28385MB
21:53:47 vram_used=581MB vram_free=32022MB host_avail=28396MB
21:53:49 vram_used=581MB vram_free=32022MB host_avail=28388MB
21:53:51 vram_used=581MB vram_free=32022MB host_avail=28396MB
21:53:54 vram_used=581MB vram_free=32022MB host_avail=28395MB
21:53:56 vram_used=581MB vram_free=32022MB host_avail=28393MB
21:53:58 vram_used=581MB vram_free=32022MB host_avail=28406MB
21:54:00 vram_used=581MB vram_free=32022MB host_avail=28401MB
21:54:02 vram_used=581MB vram_free=32022MB host_avail=28392MB
21:54:04 vram_used=581MB vram_free=32022MB host_avail=28382MB
21:54:06 vram_used=581MB vram_free=32022MB host_avail=28377MB
21:54:08 vram_used=581MB vram_free=32022MB host_avail=28364MB
21:54:10 vram_used=581MB vram_free=32022MB host_avail=28404MB
21:54:12 vram_used=581MB vram_free=32022MB host_avail=28388MB
21:54:14 vram_used=581MB vram_free=32022MB host_avail=28402MB
21:54:17 vram_used=579MB vram_free=32024MB host_avail=28415MB
21:54:19 vram_used=581MB vram_free=32022MB host_avail=28419MB
21:54:21 vram_used=581MB vram_free=32022MB host_avail=28436MB
21:54:23 vram_used=581MB vram_free=32022MB host_avail=28403MB
21:54:25 vram_used=581MB vram_free=32022MB host_avail=28406MB
21:54:27 vram_used=581MB vram_free=32022MB host_avail=28411MB
21:54:29 vram_used=581MB vram_free=32022MB host_avail=28404MB
21:54:31 vram_used=581MB vram_free=32022MB host_avail=28400MB
21:54:33 vram_used=579MB vram_free=32024MB host_avail=28389MB
21:54:35 vram_used=579MB vram_free=32024MB host_avail=28403MB
21:54:37 vram_used=579MB vram_free=32024MB host_avail=28424MB
21:54:39 vram_used=579MB vram_free=32024MB host_avail=28399MB
21:54:42 vram_used=579MB vram_free=32024MB host_avail=28383MB
21:54:44 vram_used=579MB vram_free=32024MB host_avail=28386MB
21:54:46 vram_used=579MB vram_free=32024MB host_avail=28401MB
21:54:48 vram_used=579MB vram_free=32024MB host_avail=28413MB
21:54:50 vram_used=579MB vram_free=32024MB host_avail=28428MB
21:54:52 vram_used=581MB vram_free=32022MB host_avail=28429MB
21:54:54 vram_used=581MB vram_free=32022MB host_avail=28407MB
21:54:56 vram_used=581MB vram_free=32022MB host_avail=28400MB
21:54:58 vram_used=581MB vram_free=32022MB host_avail=28397MB
21:55:00 vram_used=581MB vram_free=32022MB host_avail=28401MB
21:55:02 vram_used=581MB vram_free=32022MB host_avail=28395MB
21:55:05 vram_used=581MB vram_free=32022MB host_avail=28389MB
21:55:07 vram_used=579MB vram_free=32024MB host_avail=28426MB
21:55:09 vram_used=581MB vram_free=32022MB host_avail=28420MB
21:55:11 vram_used=581MB vram_free=32022MB host_avail=28411MB
21:55:13 vram_used=581MB vram_free=32022MB host_avail=28399MB
21:55:15 vram_used=579MB vram_free=32024MB host_avail=28406MB
21:55:17 vram_used=581MB vram_free=32022MB host_avail=28394MB
21:55:19 vram_used=581MB vram_free=32022MB host_avail=28390MB
21:55:21 vram_used=581MB vram_free=32022MB host_avail=28401MB
21:55:23 vram_used=581MB vram_free=32022MB host_avail=28383MB
21:55:25 vram_used=581MB vram_free=32022MB host_avail=28399MB
21:55:28 vram_used=581MB vram_free=32022MB host_avail=28398MB
21:55:30 vram_used=581MB vram_free=32022MB host_avail=28394MB
21:55:32 vram_used=579MB vram_free=32024MB host_avail=28415MB
21:55:34 vram_used=579MB vram_free=32024MB host_avail=28412MB
21:55:36 vram_used=579MB vram_free=32024MB host_avail=28403MB
21:55:38 vram_used=579MB vram_free=32024MB host_avail=28402MB
21:55:40 vram_used=581MB vram_free=32022MB host_avail=28386MB
21:55:42 vram_used=581MB vram_free=32022MB host_avail=28392MB
21:55:44 vram_used=581MB vram_free=32022MB host_avail=28384MB
21:55:46 vram_used=581MB vram_free=32022MB host_avail=28377MB
21:55:48 vram_used=581MB vram_free=32022MB host_avail=28372MB
21:55:50 vram_used=581MB vram_free=32022MB host_avail=28379MB
21:55:53 vram_used=581MB vram_free=32022MB host_avail=28387MB
21:55:55 vram_used=581MB vram_free=32022MB host_avail=28393MB
21:55:57 vram_used=579MB vram_free=32024MB host_avail=28386MB
21:55:59 vram_used=579MB vram_free=32024MB host_avail=28400MB
21:56:01 vram_used=579MB vram_free=32024MB host_avail=28361MB
21:56:03 vram_used=581MB vram_free=32022MB host_avail=28364MB
21:56:05 vram_used=581MB vram_free=32022MB host_avail=28401MB
21:56:07 vram_used=581MB vram_free=32022MB host_avail=28404MB
21:56:09 vram_used=579MB vram_free=32024MB host_avail=28387MB
21:56:11 vram_used=579MB vram_free=32024MB host_avail=28377MB
21:56:13 vram_used=579MB vram_free=32024MB host_avail=28374MB
21:56:16 vram_used=581MB vram_free=32022MB host_avail=28379MB
21:56:18 vram_used=581MB vram_free=32022MB host_avail=28370MB
21:56:20 vram_used=581MB vram_free=32022MB host_avail=28390MB
21:56:22 vram_used=581MB vram_free=32022MB host_avail=28410MB
21:56:24 vram_used=581MB vram_free=32022MB host_avail=28401MB
21:56:26 vram_used=581MB vram_free=32022MB host_avail=28400MB
21:56:28 vram_used=581MB vram_free=32022MB host_avail=28382MB
21:56:30 vram_used=581MB vram_free=32022MB host_avail=28390MB
21:56:32 vram_used=581MB vram_free=32022MB host_avail=28373MB
21:56:34 vram_used=581MB vram_free=32022MB host_avail=28403MB
21:56:36 vram_used=581MB vram_free=32022MB host_avail=28391MB
21:56:39 vram_used=581MB vram_free=32022MB host_avail=28390MB
21:56:41 vram_used=581MB vram_free=32022MB host_avail=28408MB
21:56:43 vram_used=581MB vram_free=32022MB host_avail=28403MB
21:56:45 vram_used=581MB vram_free=32022MB host_avail=28402MB
21:56:47 vram_used=581MB vram_free=32022MB host_avail=28396MB
21:56:49 vram_used=581MB vram_free=32022MB host_avail=28391MB
21:56:51 vram_used=583MB vram_free=32020MB host_avail=28396MB
21:56:53 vram_used=583MB vram_free=32020MB host_avail=28391MB
21:56:55 vram_used=583MB vram_free=32020MB host_avail=28400MB
21:56:57 vram_used=583MB vram_free=32020MB host_avail=28393MB
21:56:59 vram_used=581MB vram_free=32022MB host_avail=28393MB
21:57:02 vram_used=581MB vram_free=32022MB host_avail=28383MB
21:57:04 vram_used=581MB vram_free=32022MB host_avail=28376MB
21:57:06 vram_used=581MB vram_free=32022MB host_avail=28390MB
21:57:08 vram_used=581MB vram_free=32022MB host_avail=28396MB
21:57:10 vram_used=579MB vram_free=32024MB host_avail=28409MB
21:57:12 vram_used=579MB vram_free=32024MB host_avail=28406MB
21:57:14 vram_used=581MB vram_free=32022MB host_avail=28413MB
21:57:16 vram_used=581MB vram_free=32022MB host_avail=28387MB
21:57:18 vram_used=579MB vram_free=32024MB host_avail=28356MB
21:57:20 vram_used=581MB vram_free=32022MB host_avail=28377MB
21:57:22 vram_used=581MB vram_free=32022MB host_avail=28397MB
21:57:24 vram_used=581MB vram_free=32022MB host_avail=28412MB
21:57:27 vram_used=581MB vram_free=32022MB host_avail=28415MB
21:57:29 vram_used=581MB vram_free=32022MB host_avail=28393MB
