unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783879562.3,26073,32624,735,305.0,70.0,3258.0
1783879563.4,26036,32624,719,297.0,70.0,3255.0
1783879564.5,25986,32624,719,293.0,70.0,3241.0
1783879565.6,25986,32624,713,306.0,70.0,3274.0
1783879566.7,25986,32624,713,305.0,70.0,3256.0
1783879567.8,25986,32624,713,286.0,70.0,3197.0
1783879568.9,25982,32624,713,284.0,71.0,3228.0
1783879569.9,25982,32624,713,313.0,71.0,3248.0
1783879571.0,25982,32624,713,283.0,71.0,3223.0
1783879572.1,25982,32624,713,298.0,71.0,3232.0
1783879573.2,25982,32624,713,298.0,71.0,3249.0
1783879574.3,25960,32624,713,303.0,71.0,3264.0
1783879575.4,25960,32624,715,312.0,71.0,3258.0
1783879576.5,25941,32624,715,309.0,71.0,3275.0
1783879577.6,25941,32624,715,291.0,71.0,3226.0
1783879578.7,25965,32624,727,311.0,71.0,3247.0
1783879579.8,25981,32624,727,296.0,71.0,3238.0
1783879580.9,25981,32624,727,308.0,71.0,3270.0
1783879582.0,25981,32624,711,304.0,71.0,3253.0
1783879583.1,25981,32624,711,307.0,71.0,3258.0
1783879584.1,25981,32624,711,286.0,71.0,3239.0
1783879585.2,25981,32624,711,303.0,71.0,3247.0
1783879586.3,25979,32624,715,309.0,71.0,3271.0
1783879587.4,26062,32624,717,267.0,71.0,3256.0
1783879588.5,26071,32624,739,301.0,71.0,3251.0
1783879589.6,26072,32624,711,294.0,71.0,3218.0
1783879590.7,26044,32624,711,309.0,71.0,3208.0
1783879591.8,26044,32624,711,302.0,71.0,3247.0
1783879592.9,26042,32624,709,297.0,71.0,3211.0
1783879594.0,26004,32624,711,296.0,71.0,3220.0
1783879595.1,26004,32624,711,297.0,71.0,3239.0
1783879596.2,25976,32624,711,294.0,71.0,3234.0
1783879597.3,26089,32624,740,305.0,71.0,3237.0
1783879598.4,26087,32624,713,305.0,71.0,3244.0
1783879599.5,26059,32624,713,270.0,71.0,3231.0
1783879600.6,26080,32624,725,304.0,71.0,3270.0
1783879601.7,26044,32624,729,305.0,71.0,3271.0
1783879602.8,26036,32624,715,314.0,71.0,3247.0
1783879603.9,26008,32624,711,306.0,71.0,3255.0
1783879605.0,26006,32624,711,312.0,71.0,3278.0
1783879606.0,26002,32624,711,195.0,70.0,2631.0
1783879607.1,26001,32624,717,301.0,70.0,3250.0
1783879608.2,25999,32624,713,285.0,71.0,3231.0
1783879609.3,25984,32624,731,302.0,71.0,3230.0
1783879610.4,25989,32624,713,301.0,71.0,3246.0
1783879611.5,25986,32624,713,283.0,71.0,3222.0
1783879612.6,25994,32624,713,288.0,71.0,3241.0
1783879613.7,25994,32624,713,301.0,71.0,3222.0
1783879614.8,25990,32624,709,305.0,71.0,3238.0
1783879615.9,25989,32624,709,307.0,71.0,3244.0
1783879617.0,25989,32624,709,302.0,71.0,3258.0
1783879618.1,25990,32624,713,275.0,71.0,3220.0
1783879619.2,25989,32624,711,304.0,71.0,3217.0
1783879620.3,25993,32624,713,303.0,71.0,3238.0
1783879621.3,26011,32624,713,306.0,71.0,3258.0
1783879622.4,26011,32624,709,302.0,71.0,3264.0
1783879623.5,26020,32624,709,293.0,71.0,3218.0
1783879624.6,26027,32624,709,302.0,71.0,3262.0
1783879625.7,26013,32624,711,285.0,71.0,3232.0
1783879626.8,26015,32624,711,303.0,71.0,3235.0
1783879627.9,26015,32624,711,298.0,71.0,3238.0
1783879629.0,26040,32624,721,294.0,71.0,3241.0
1783879630.1,26061,32624,717,269.0,71.0,3232.0
1783879631.2,26028,32624,715,307.0,71.0,3250.0
1783879632.3,26028,32624,715,305.0,71.0,3255.0
1783879633.4,26008,32624,717,286.0,71.0,3226.0
1783879634.5,26009,32624,721,281.0,71.0,3233.0
1783879635.6,26008,32624,715,306.0,71.0,3229.0
1783879636.6,26008,32624,715,303.0,71.0,3236.0
1783879637.7,26008,32624,711,286.0,71.0,3203.0
1783879638.8,25998,32624,713,324.0,71.0,3231.0
1783879639.9,25989,32624,711,296.0,71.0,3227.0
1783879641.0,25988,32624,711,297.0,71.0,3228.0
1783879642.1,25974,32624,711,293.0,71.0,3209.0
1783879643.2,25960,32624,711,125.0,70.0,2074.0
1783879644.3,26010,32624,731,298.0,71.0,3257.0
1783879645.4,26010,32624,731,304.0,71.0,3275.0
1783879646.5,26010,32624,711,313.0,71.0,3265.0
1783879647.6,26010,32624,711,270.0,71.0,3223.0
1783879648.7,25996,32624,709,313.0,71.0,3233.0
1783879649.8,26002,32624,717,315.0,71.0,3273.0
1783879650.8,26002,32624,717,297.0,71.0,3227.0
1783879651.9,25981,32624,715,307.0,71.0,3250.0
1783879653.0,25981,32624,715,266.0,71.0,3232.0
1783879654.1,25975,32624,711,312.0,71.0,3261.0
1783879655.2,25975,32624,711,299.0,71.0,3243.0
1783879656.3,25975,32624,711,299.0,71.0,3226.0
1783879657.4,25971,32624,711,301.0,71.0,3241.0
1783879658.5,25968,32624,711,299.0,71.0,3218.0
1783879659.6,25968,32624,711,272.0,71.0,3217.0
1783879660.7,25965,32624,711,317.0,71.0,3217.0
1783879661.8,25965,32624,711,303.0,71.0,3235.0
1783879662.9,25967,32624,711,297.0,71.0,3238.0
1783879664.0,25970,32624,711,315.0,71.0,3241.0
1783879665.1,25970,32624,711,311.0,71.0,3262.0
1783879666.1,25997,32624,717,281.0,71.0,3224.0
1783879667.2,26081,32624,763,221.0,70.0,2791.0
1783879668.3,26071,32624,737,304.0,71.0,3239.0
1783879669.4,26090,32624,743,304.0,71.0,3227.0
1783879670.5,26165,32624,747,296.0,71.0,3265.0
1783879671.7,26151,32624,719,308.0,71.0,3246.0
1783879672.8,26161,32624,729,300.0,71.0,3238.0
1783879673.9,26087,32624,713,299.0,71.0,3247.0
1783879674.9,26013,32624,711,300.0,71.0,3244.0
1783879676.0,26006,32624,727,301.0,71.0,3234.0
1783879677.1,25998,32624,711,321.0,71.0,3223.0
1783879678.2,25981,32624,727,293.0,71.0,3221.0
1783879679.3,25981,32624,713,304.0,71.0,3262.0
1783879680.4,25987,32624,713,301.0,71.0,3255.0
1783879681.5,25999,32624,717,270.0,71.0,3217.0
1783879682.6,25999,32624,717,299.0,71.0,3225.0
1783879683.7,25999,32624,713,305.0,71.0,3228.0
1783879684.8,26019,32624,737,308.0,71.0,3245.0
1783879685.9,26002,32624,713,299.0,71.0,3247.0
1783879687.0,26002,32624,709,277.0,70.0,3166.0
1783879688.1,25992,32624,709,300.0,71.0,3243.0
1783879689.2,25992,32624,709,309.0,71.0,3226.0
1783879690.3,25992,32624,709,293.0,71.0,3201.0
1783879691.4,25984,32624,709,286.0,71.0,3222.0
1783879692.5,25984,32624,709,236.0,71.0,3230.0
1783879693.5,25984,32624,709,310.0,71.0,3252.0
1783879694.6,25984,32624,709,301.0,71.0,3264.0
1783879695.7,25984,32624,709,301.0,71.0,3246.0
1783879696.8,25961,32624,709,299.0,71.0,3231.0
1783879697.9,25961,32624,709,278.0,71.0,3197.0
1783879699.0,25961,32624,709,287.0,71.0,3230.0
1783879700.1,25961,32624,709,307.0,71.0,3216.0
1783879701.2,25961,32624,709,295.0,71.0,3247.0
1783879702.3,25961,32624,709,305.0,71.0,3256.0
1783879703.4,25961,32624,709,296.0,71.0,3236.0
1783879704.5,25961,32624,709,301.0,71.0,3224.0
1783879705.6,25961,32624,709,304.0,71.0,3226.0
1783879706.6,25961,32624,709,276.0,71.0,3209.0
1783879707.7,25961,32624,709,299.0,71.0,3225.0
1783879708.8,25961,32624,709,295.0,71.0,3227.0
1783879709.9,25961,32624,709,303.0,71.0,3253.0
1783879711.0,25961,32624,709,297.0,71.0,3238.0
1783879712.1,25961,32624,709,273.0,71.0,3231.0
1783879713.2,25961,32624,709,301.0,71.0,3208.0
1783879714.3,25961,32624,709,302.0,71.0,3248.0
1783879715.4,25961,32624,709,286.0,71.0,3226.0
1783879716.5,25961,32624,709,313.0,71.0,3233.0
1783879717.6,25961,32624,709,317.0,71.0,3202.0
1783879718.6,25961,32624,709,303.0,71.0,3243.0
1783879719.7,25961,32624,709,297.0,71.0,3248.0
1783879720.8,25961,32624,709,296.0,71.0,3217.0
1783879721.9,25961,32624,709,250.0,71.0,3209.0
1783879723.0,25961,32624,709,321.0,71.0,3216.0
1783879724.1,25961,32624,709,305.0,71.0,3242.0
1783879725.2,25961,32624,709,303.0,71.0,3254.0
1783879726.3,25961,32624,709,314.0,71.0,3226.0
1783879727.4,25961,32624,709,273.0,71.0,3219.0
1783879728.5,25961,32624,709,307.0,71.0,3252.0
1783879729.6,25961,32624,709,302.0,71.0,3242.0
1783879730.7,25961,32624,709,305.0,71.0,3245.0
1783879731.8,25961,32624,709,309.0,71.0,3264.0
1783879732.8,25961,32624,709,305.0,71.0,3259.0
1783879733.9,25961,32624,709,314.0,71.0,3232.0
1783879735.0,25961,32624,709,312.0,71.0,3225.0
1783879736.1,25961,32624,709,289.0,71.0,3236.0
1783879737.2,25961,32624,709,313.0,71.0,3245.0
1783879738.3,25961,32624,709,299.0,71.0,3229.0
1783879739.4,25961,32624,709,301.0,71.0,3249.0
1783879740.5,25960,32624,709,311.0,71.0,3205.0
1783879741.6,25960,32624,709,301.0,71.0,3226.0
1783879742.7,25960,32624,709,307.0,71.0,3243.0
1783879743.8,25960,32624,709,306.0,71.0,3260.0
1783879744.9,25960,32624,709,303.0,71.0,3236.0
1783879745.9,25960,32624,709,297.0,71.0,3223.0
1783879747.0,25960,32624,709,302.0,71.0,3222.0
1783879748.1,25960,32624,709,301.0,71.0,3240.0
1783879749.2,25960,32624,709,228.0,70.0,2835.0
1783879750.3,25957,32624,715,308.0,71.0,3230.0
1783879751.4,25941,32624,711,282.0,71.0,3216.0
1783879752.5,25918,32624,711,279.0,71.0,3201.0
1783879753.6,25918,32624,711,314.0,71.0,3245.0
1783879754.7,25918,32624,711,302.0,71.0,3229.0
1783879755.8,25918,32624,711,294.0,71.0,3239.0
1783879756.9,25918,32624,711,297.0,71.0,3234.0
1783879758.0,25918,32624,711,265.0,71.0,3208.0
1783879759.0,25918,32624,711,308.0,71.0,3227.0
1783879760.1,25918,32624,711,308.0,71.0,3231.0
1783879761.2,25918,32624,711,303.0,71.0,3248.0
1783879762.3,25918,32624,711,314.0,71.0,3269.0
1783879763.4,25918,32624,711,306.0,71.0,3257.0
1783879764.5,25918,32624,711,275.0,72.0,3215.0
1783879765.6,25918,32624,711,315.0,71.0,3223.0
1783879766.7,25918,32624,711,295.0,71.0,3213.0
1783879767.8,25918,32624,711,298.0,71.0,3245.0
1783879768.9,25918,32624,711,302.0,71.0,3234.0
1783879770.0,25920,32624,715,311.0,71.0,3224.0
1783879771.0,25918,32624,715,306.0,71.0,3211.0
1783879772.1,25918,32624,715,295.0,71.0,3218.0
1783879773.2,25918,32624,715,287.0,71.0,3192.0
1783879774.3,25918,32624,715,297.0,71.0,3231.0
1783879775.4,25918,32624,715,296.0,71.0,3213.0
1783879776.5,25918,32624,715,304.0,71.0,3244.0
1783879777.6,25918,32624,715,300.0,71.0,3240.0
1783879778.7,25918,32624,715,224.0,70.0,2771.0
1783879779.8,25918,32624,715,296.0,71.0,3223.0
1783879780.9,25918,32624,715,314.0,71.0,3234.0
1783879782.0,25918,32624,715,302.0,71.0,3230.0
1783879783.0,25918,32624,715,300.0,71.0,3241.0
1783879784.1,25918,32624,715,287.0,71.0,3212.0
1783879785.2,25918,32624,715,304.0,71.0,3273.0
1783879786.3,25918,32624,715,305.0,71.0,3226.0
1783879787.4,25918,32624,715,294.0,71.0,3230.0
1783879788.5,25918,32624,715,51.0,71.0,41.0
1783879789.6,25918,32624,715,282.0,71.0,3216.0
1783879790.7,25918,32624,715,329.0,71.0,3229.0
1783879791.8,25918,32624,715,308.0,71.0,3248.0
1783879792.9,25918,32624,715,295.0,71.0,3229.0
1783879794.0,25918,32624,715,301.0,71.0,3227.0
1783879795.1,25918,32624,715,301.0,72.0,3268.0
1783879796.1,25918,32624,715,291.0,72.0,3196.0
1783879797.2,25918,32624,715,278.0,71.0,3223.0
1783879798.3,25918,32624,715,296.0,71.0,3225.0
1783879799.4,25918,32624,715,296.0,71.0,3231.0
1783879800.5,25918,32624,715,306.0,72.0,3241.0
1783879801.6,25918,32624,715,300.0,71.0,3256.0
1783879802.7,25918,32624,715,294.0,72.0,3254.0
1783879803.8,25918,32624,715,310.0,72.0,3238.0
1783879804.9,25918,32624,715,310.0,71.0,3222.0
1783879806.0,25918,32624,715,296.0,71.0,3245.0
1783879807.1,25918,32624,715,308.0,72.0,3234.0
1783879808.1,25918,32624,715,304.0,71.0,3224.0
1783879809.2,25918,32624,715,286.0,72.0,3224.0
1783879810.3,25918,32624,715,316.0,72.0,3232.0
1783879811.4,25918,32624,715,307.0,71.0,3253.0
1783879812.5,25918,32624,715,293.0,72.0,3206.0
1783879813.6,25918,32624,715,304.0,72.0,3225.0
1783879814.7,25918,32624,715,308.0,71.0,3221.0
1783879815.8,25918,32624,715,324.0,72.0,3275.0
1783879816.9,25918,32624,715,299.0,71.0,3215.0
1783879818.0,25918,32624,715,310.0,71.0,3242.0
1783879819.1,25918,32624,715,282.0,71.0,3208.0
1783879820.1,25918,32624,715,296.0,71.0,3231.0
1783879821.2,25918,32624,715,307.0,71.0,3260.0
1783879822.3,25918,32624,715,306.0,71.0,3244.0
1783879823.4,25918,32624,715,300.0,71.0,3216.0
1783879824.5,25918,32624,715,297.0,71.0,3234.0
1783879825.6,25918,32624,715,305.0,71.0,3243.0
1783879826.7,25918,32624,715,295.0,71.0,3221.0
1783879827.8,25918,32624,715,306.0,71.0,3255.0
1783879828.9,25918,32624,715,298.0,71.0,3242.0
1783879829.9,25918,32624,715,317.0,71.0,3254.0
1783879831.0,25918,32624,715,310.0,71.0,3215.0
1783879832.1,25918,32624,715,304.0,71.0,3266.0
1783879833.2,25918,32624,715,298.0,72.0,3224.0
1783879834.3,25918,32624,715,302.0,71.0,3254.0
1783879835.4,25918,32624,715,293.0,71.0,3215.0
1783879836.5,25918,32624,715,275.0,71.0,3209.0
1783879837.6,25918,32624,715,289.0,71.0,3217.0
1783879838.7,25918,32624,715,296.0,71.0,3236.0
1783879839.8,25918,32624,715,318.0,71.0,3247.0
1783879840.9,25918,32624,715,301.0,72.0,3225.0
1783879841.9,25918,32624,715,303.0,72.0,3262.0
1783879843.0,25918,32624,715,311.0,71.0,3238.0
1783879844.1,25918,32624,715,314.0,71.0,3232.0
1783879845.2,25918,32624,715,301.0,71.0,3245.0
1783879846.3,25918,32624,715,297.0,72.0,3210.0
1783879847.4,25918,32624,715,309.0,72.0,3233.0
1783879848.5,25918,32624,715,295.0,72.0,3228.0
1783879849.6,25918,32624,715,302.0,71.0,3230.0
1783879850.7,25918,32624,715,326.0,71.0,3232.0
1783879851.8,25918,32624,715,304.0,71.0,3224.0
1783879852.9,25918,32624,715,287.0,71.0,3244.0
1783879854.0,25918,32624,715,300.0,71.0,3243.0
1783879855.0,25918,32624,715,304.0,71.0,3243.0
1783879856.1,25918,32624,715,264.0,71.0,3207.0
1783879857.2,25918,32624,715,301.0,71.0,3246.0
1783879858.3,25918,32624,715,302.0,71.0,3259.0
1783879859.4,25918,32624,715,307.0,71.0,3224.0
1783879860.5,25918,32624,715,300.0,71.0,3244.0
1783879861.6,25918,32624,715,273.0,71.0,3205.0
1783879862.7,25918,32624,715,292.0,71.0,3229.0
1783879863.8,25918,32624,715,297.0,71.0,3222.0
1783879864.9,25918,32624,715,308.0,71.0,3232.0
1783879866.0,25918,32624,715,241.0,70.0,2949.0
1783879867.0,25918,32624,715,304.0,71.0,3234.0
1783879868.1,25918,32624,715,293.0,71.0,3228.0
1783879869.2,25918,32624,715,274.0,71.0,3205.0
1783879870.3,25918,32624,715,311.0,71.0,3244.0
1783879871.4,25918,32624,715,291.0,71.0,3194.0
1783879872.5,25918,32624,715,311.0,71.0,3251.0
1783879873.6,25918,32624,715,298.0,71.0,3233.0
1783879874.7,25918,32624,715,299.0,71.0,3219.0
1783879875.8,25918,32624,715,304.0,71.0,3232.0
1783879876.9,25918,32624,715,305.0,71.0,3247.0
1783879877.9,25918,32624,715,305.0,71.0,3245.0
1783879879.0,25918,32624,715,297.0,71.0,3209.0
1783879880.1,25918,32624,715,306.0,72.0,3248.0
1783879881.2,25918,32624,715,290.0,72.0,3205.0
1783879882.3,25918,32624,715,299.0,71.0,3233.0
1783879883.4,25918,32624,715,290.0,71.0,3213.0
1783879884.5,25918,32624,715,312.0,71.0,3229.0
1783879885.6,25918,32624,715,321.0,72.0,3222.0
1783879886.7,25918,32624,715,303.0,71.0,3234.0
1783879887.8,25918,32624,715,295.0,71.0,3211.0
1783879888.8,25918,32624,715,300.0,72.0,3227.0
1783879889.9,25918,32624,715,297.0,72.0,3202.0
1783879891.0,25918,32624,715,304.0,72.0,3245.0
1783879892.1,25918,32624,715,291.0,72.0,3196.0
1783879893.2,25918,32624,715,306.0,72.0,3259.0
1783879894.3,25918,32624,715,307.0,71.0,3251.0
1783879895.4,25918,32624,715,280.0,72.0,3202.0
1783879896.5,25918,32624,715,299.0,71.0,3226.0
1783879897.6,25918,32624,715,298.0,72.0,3267.0
1783879898.7,25918,32624,715,293.0,72.0,3222.0
1783879899.8,25918,32624,715,270.0,72.0,3204.0
1783879900.9,25918,32624,715,308.0,72.0,3215.0
1783879901.9,25918,32624,715,304.0,72.0,3237.0
1783879903.0,25918,32624,715,296.0,72.0,3253.0
1783879904.1,25918,32624,715,304.0,72.0,3249.0
1783879905.2,25918,32624,715,299.0,72.0,3217.0
1783879906.3,25918,32624,715,304.0,72.0,3250.0
1783879907.4,25918,32624,715,304.0,72.0,3229.0
1783879908.5,25918,32624,715,301.0,72.0,3210.0
1783879909.6,25918,32624,715,315.0,72.0,3227.0
1783879910.7,25918,32624,715,309.0,72.0,3255.0
1783879911.8,25918,32624,715,295.0,72.0,3237.0
1783879912.9,25936,32624,721,304.0,72.0,3235.0
1783879914.0,25938,32624,721,301.0,72.0,3232.0
1783879915.1,25938,32624,721,307.0,72.0,3239.0
1783879916.2,25938,32624,724,270.0,72.0,3215.0
1783879917.2,25938,32624,724,297.0,72.0,3210.0
1783879918.3,25932,32624,724,299.0,72.0,3233.0
1783879919.4,25932,32624,724,308.0,72.0,3245.0
1783879920.5,25932,32624,723,310.0,72.0,3246.0
1783879921.6,25932,32624,723,323.0,72.0,3233.0
1783879922.7,25932,32624,715,289.0,72.0,3224.0
1783879923.8,25924,32624,723,302.0,72.0,3212.0
1783879924.9,25924,32624,719,295.0,72.0,3201.0
1783879926.0,25924,32624,719,298.0,72.0,3226.0
1783879927.1,25924,32624,719,295.0,72.0,3210.0
1783879928.2,25924,32624,719,298.0,72.0,3210.0
1783879929.3,25924,32624,719,299.0,72.0,3228.0
1783879930.3,25924,32624,719,306.0,72.0,3247.0
1783879931.4,25924,32624,719,299.0,72.0,3246.0
1783879932.5,25924,32624,719,306.0,72.0,3240.0
1783879933.6,25924,32624,719,304.0,72.0,3230.0
1783879934.7,25924,32624,719,301.0,72.0,3243.0
1783879935.8,25924,32624,719,293.0,72.0,3214.0
1783879936.9,25924,32624,719,293.0,72.0,3234.0
1783879938.0,25924,32624,719,305.0,72.0,3235.0
1783879939.1,25924,32624,719,310.0,72.0,3226.0
1783879940.2,25924,32624,719,304.0,72.0,3230.0
1783879941.3,25924,32624,719,304.0,72.0,3247.0
1783879942.4,25924,32624,719,313.0,72.0,3229.0
1783879943.4,25924,32624,719,307.0,72.0,3251.0
1783879944.5,25924,32624,719,274.0,72.0,3191.0
1783879945.6,25924,32624,719,309.0,72.0,3236.0
1783879946.7,25924,32624,719,303.0,72.0,3235.0
1783879947.8,25924,32624,719,316.0,72.0,3224.0
1783879948.9,25924,32624,719,313.0,72.0,3244.0
1783879950.0,25925,32624,723,307.0,72.0,3232.0
1783879951.1,25919,32624,725,309.0,72.0,3262.0
1783879952.2,25919,32624,733,274.0,72.0,3211.0
1783879953.3,25919,32624,733,294.0,72.0,3249.0
1783879954.4,25919,32624,733,296.0,72.0,3214.0
1783879955.5,25919,32624,717,304.0,72.0,3226.0
1783879956.5,25919,32624,717,293.0,72.0,3238.0
1783879957.6,25919,32624,717,310.0,72.0,3244.0
1783879958.7,25919,32624,717,296.0,72.0,3230.0
1783879959.8,25919,32624,717,282.0,72.0,3248.0
1783879960.9,25919,32624,717,298.0,72.0,3226.0
1783879962.0,25919,32624,717,305.0,72.0,3249.0
1783879963.1,25919,32624,717,311.0,72.0,3188.0
1783879964.2,25919,32624,717,303.0,72.0,3249.0
1783879965.3,25919,32624,717,315.0,72.0,3215.0
1783879966.4,25919,32624,717,301.0,72.0,3228.0
1783879967.5,25919,32624,717,280.0,72.0,3219.0
1783879968.6,25919,32624,717,304.0,72.0,3257.0
1783879969.6,25919,32624,717,260.0,72.0,3222.0
1783879970.7,25919,32624,717,304.0,72.0,3246.0
1783879971.8,25919,32624,724,224.0,70.0,2783.0
1783879972.9,25919,32624,724,312.0,71.0,3235.0
1783879974.0,25919,32624,724,315.0,72.0,3220.0
1783879975.1,25919,32624,724,310.0,71.0,3251.0
1783879976.2,25919,32624,724,302.0,72.0,3257.0
1783879977.3,25919,32624,724,296.0,72.0,3266.0
1783879978.4,25919,32624,724,295.0,72.0,3227.0
1783879979.5,25919,32624,724,298.0,72.0,3242.0
1783879980.6,25919,32624,724,281.0,72.0,3213.0
1783879981.6,25919,32624,724,313.0,72.0,3233.0
1783879982.7,25919,32624,724,299.0,72.0,3225.0
1783879983.8,25919,32624,724,305.0,72.0,3248.0
1783879984.9,25919,32624,724,295.0,72.0,3238.0
1783879986.0,25919,32624,724,274.0,72.0,3229.0
1783879987.1,25919,32624,724,302.0,72.0,3239.0
1783879988.2,25919,32624,724,306.0,72.0,3235.0
1783879989.3,25919,32624,724,305.0,72.0,3239.0
1783879990.4,25919,32624,724,302.0,72.0,3251.0
1783879991.5,25919,32624,724,300.0,72.0,3260.0
1783879992.6,25919,32624,724,311.0,72.0,3213.0
1783879993.6,25919,32624,724,314.0,72.0,3238.0
1783879994.7,25919,32624,724,310.0,72.0,3237.0
1783879995.8,25919,32624,724,299.0,72.0,3216.0
1783879996.9,25919,32624,724,300.0,72.0,3222.0
1783879998.0,25919,32624,724,267.0,72.0,3212.0
1783879999.1,25919,32624,724,317.0,72.0,3247.0
1783880000.2,25919,32624,724,304.0,72.0,3239.0
1783880001.3,25919,32624,724,301.0,72.0,3251.0
1783880002.4,25919,32624,724,301.0,72.0,3246.0
1783880003.5,25919,32624,724,267.0,72.0,3211.0
1783880004.6,25919,32624,724,313.0,72.0,3228.0
1783880005.6,25921,32624,726,300.0,72.0,3232.0
1783880006.7,25921,32624,726,312.0,72.0,3231.0
1783880007.8,25921,32624,722,293.0,72.0,3207.0
1783880008.9,25921,32624,722,307.0,72.0,3256.0
1783880010.0,25921,32624,722,311.0,72.0,3224.0
1783880011.1,25921,32624,722,292.0,72.0,3205.0
