unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783876227.3,25574,32624,760,302.0,73.0,3273.0
1783876228.7,25639,32624,776,330.0,73.0,3339.0
1783876229.8,25638,32624,774,317.0,73.0,3241.0
1783876230.9,25640,32624,752,268.0,72.0,3133.0
1783876232.0,25642,32624,752,283.0,73.0,3229.0
1783876233.1,25645,32624,754,307.0,73.0,3249.0
1783876234.2,25641,32624,754,287.0,73.0,3259.0
1783876235.3,25636,32624,754,309.0,73.0,3264.0
1783876236.4,25636,32624,754,335.0,73.0,3273.0
1783876237.5,25610,32624,740,305.0,73.0,3253.0
1783876238.6,25610,32624,740,310.0,73.0,3257.0
1783876239.7,25610,32624,740,296.0,73.0,3234.0
1783876240.8,25610,32624,740,274.0,73.0,3242.0
1783876241.9,25636,32624,754,318.0,74.0,3289.0
1783876243.0,25636,32624,738,284.0,73.0,3255.0
1783876244.1,25636,32624,738,304.0,73.0,3249.0
1783876245.2,25636,32624,738,273.0,73.0,3232.0
1783876246.3,25630,32624,738,293.0,73.0,3257.0
1783876247.4,25669,32624,758,304.0,74.0,3241.0
1783876248.4,25669,32624,758,294.0,73.0,3244.0
1783876249.5,25669,32624,738,272.0,73.0,3216.0
1783876250.6,25669,32624,738,310.0,73.0,3273.0
1783876251.7,25669,32624,738,315.0,73.0,3229.0
1783876252.8,25664,32624,738,310.0,73.0,3285.0
1783876253.9,25664,32624,738,290.0,73.0,3236.0
1783876255.0,25664,32624,738,310.0,73.0,3247.0
1783876256.1,25664,32624,738,303.0,73.0,3244.0
1783876257.2,25664,32624,738,304.0,73.0,3260.0
1783876258.3,25637,32624,740,298.0,73.0,3252.0
1783876259.4,25637,32624,740,260.0,73.0,3223.0
1783876260.5,25621,32624,736,300.0,74.0,3243.0
1783876261.6,25621,32624,736,324.0,73.0,3227.0
1783876262.7,25624,32624,738,306.0,73.0,3269.0
1783876263.8,25629,32624,740,295.0,73.0,3235.0
1783876264.8,25628,32624,738,295.0,73.0,3240.0
1783876265.9,25628,32624,736,306.0,74.0,3250.0
1783876267.0,25628,32624,736,286.0,73.0,3256.0
1783876268.1,25622,32624,736,302.0,73.0,3242.0
1783876269.2,25622,32624,736,307.0,73.0,3240.0
1783876270.3,25665,32624,756,309.0,74.0,3256.0
1783876271.4,25665,32624,756,301.0,73.0,3245.0
1783876272.5,25665,32624,750,314.0,74.0,3233.0
1783876273.6,25665,32624,750,302.0,73.0,3241.0
1783876274.7,25667,32624,750,305.0,74.0,3267.0
1783876275.8,25659,32624,748,267.0,73.0,3195.0
1783876276.9,25659,32624,748,308.0,74.0,3247.0
1783876278.0,25677,32624,758,302.0,74.0,3257.0
1783876279.1,25676,32624,758,312.0,74.0,3284.0
1783876280.2,25676,32624,758,299.0,74.0,3228.0
1783876281.2,25686,32624,750,303.0,74.0,3241.0
1783876282.3,25686,32624,750,292.0,74.0,3236.0
1783876283.4,25682,32624,736,306.0,74.0,3258.0
1783876284.5,25682,32624,736,292.0,74.0,3234.0
1783876285.6,25644,32624,736,295.0,74.0,3234.0
1783876286.7,25640,32624,736,304.0,74.0,3246.0
1783876287.8,25634,32624,736,271.0,74.0,3238.0
1783876288.9,25630,32624,736,312.0,74.0,3286.0
1783876290.0,25630,32624,736,307.0,74.0,3244.0
1783876291.1,25630,32624,736,267.0,74.0,3211.0
1783876292.2,25638,32624,738,306.0,74.0,3259.0
1783876293.3,25638,32624,738,303.0,74.0,3244.0
1783876294.4,25599,32624,744,302.0,74.0,3253.0
1783876295.5,25651,32624,762,301.0,74.0,3255.0
1783876296.6,25637,32624,740,275.0,74.0,3216.0
1783876297.7,25612,32624,736,295.0,74.0,3237.0
1783876298.7,25605,32624,736,306.0,74.0,3261.0
1783876299.8,25605,32624,740,311.0,74.0,3253.0
1783876300.9,25601,32624,740,300.0,74.0,3232.0
1783876302.0,25600,32624,734,309.0,74.0,3275.0
1783876303.1,25621,32624,740,165.0,72.0,2206.0
1783876304.2,25621,32624,736,309.0,73.0,3268.0
1783876305.3,25621,32624,734,292.0,73.0,3239.0
1783876306.4,25618,32624,734,298.0,73.0,3267.0
1783876307.5,25623,32624,760,275.0,73.0,3232.0
1783876308.6,25629,32624,742,318.0,73.0,3276.0
1783876309.7,25643,32624,768,313.0,73.0,3260.0
1783876310.8,25615,32624,736,302.0,73.0,3235.0
1783876311.9,25615,32624,736,306.0,73.0,3266.0
1783876313.0,25615,32624,754,295.0,73.0,3242.0
1783876314.1,25608,32624,752,311.0,73.0,3265.0
1783876315.2,25593,32624,752,301.0,74.0,3244.0
1783876316.2,25585,32624,752,284.0,74.0,3251.0
1783876317.3,25585,32624,752,301.0,73.0,3254.0
1783876318.4,25585,32624,752,281.0,73.0,3221.0
1783876319.5,25585,32624,752,309.0,73.0,3261.0
1783876320.6,25579,32624,738,294.0,73.0,3225.0
1783876321.7,25609,32624,762,302.0,74.0,3279.0
1783876322.8,25659,32624,768,304.0,73.0,3247.0
1783876323.9,25659,32624,754,296.0,73.0,3244.0
1783876325.0,25649,32624,740,307.0,74.0,3264.0
1783876326.1,25649,32624,740,303.0,74.0,3243.0
1783876327.2,25641,32624,740,303.0,73.0,3235.0
1783876328.3,25641,32624,740,303.0,73.0,3228.0
1783876329.4,25569,32624,740,307.0,74.0,3262.0
# load_vram_used_mib=25424 peak_vram_used_mib=25686 peak_gtt_used_mib=776 avg_power_w=295.1 peak_power_w=341.0 peak_temp_c=74.0 avg_sclk_mhz=3224.0 peak_sclk_mhz=3386.0 samples=382
