unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783876502.5,27098,32624,737,298.0,71.0,3229.0
1783876503.6,27082,32624,759,317.0,71.0,3262.0
1783876504.7,27043,32624,735,308.0,71.0,3235.0
1783876505.8,27043,32624,735,299.0,71.0,3248.0
1783876506.9,27111,32624,745,296.0,72.0,3230.0
1783876508.0,27110,32624,749,279.0,72.0,3206.0
1783876509.1,27108,32624,737,254.0,72.0,3158.0
1783876510.2,27104,32624,735,283.0,71.0,3199.0
1783876511.3,27100,32624,737,319.0,72.0,3261.0
1783876512.4,27100,32624,737,290.0,71.0,3236.0
1783876513.5,27093,32624,737,295.0,71.0,3222.0
1783876514.6,27096,32624,738,288.0,72.0,3190.0
1783876515.7,27097,32624,739,302.0,72.0,3254.0
1783876516.8,27097,32624,739,301.0,71.0,3210.0
1783876517.9,27106,32624,741,296.0,71.0,3230.0
1783876519.0,27151,32624,759,303.0,72.0,3229.0
1783876520.1,27158,32624,745,299.0,72.0,3265.0
1783876521.2,27158,32624,739,303.0,72.0,3245.0
1783876522.3,27154,32624,753,298.0,72.0,3272.0
1783876523.4,27154,32624,741,289.0,72.0,3203.0
1783876524.5,27100,32624,779,305.0,72.0,3202.0
1783876525.6,27045,32624,739,311.0,72.0,3223.0
1783876526.6,27033,32624,741,301.0,72.0,3213.0
1783876527.7,27033,32624,743,312.0,72.0,3283.0
1783876528.8,27033,32624,743,292.0,71.0,3231.0
1783876529.9,27008,32624,747,301.0,72.0,3272.0
1783876531.0,27010,32624,745,317.0,72.0,3253.0
1783876532.1,27010,32624,737,301.0,72.0,3252.0
1783876533.2,26984,32624,737,306.0,72.0,3275.0
1783876534.3,26996,32624,747,293.0,72.0,3258.0
1783876535.4,26991,32624,737,281.0,72.0,3224.0
1783876536.5,26964,32624,741,164.0,70.0,1755.0
1783876537.6,26962,32624,741,299.0,71.0,3220.0
1783876538.7,26962,32624,741,301.0,71.0,3251.0
1783876539.8,26929,32624,741,282.0,71.0,3215.0
1783876540.9,26929,32624,753,292.0,71.0,3219.0
1783876542.0,26974,32624,741,305.0,71.0,3248.0
1783876543.1,26974,32624,741,313.0,71.0,3238.0
1783876544.2,26974,32624,741,308.0,71.0,3249.0
1783876545.2,26981,32624,745,300.0,71.0,3264.0
1783876546.3,26983,32624,745,309.0,71.0,3243.0
1783876547.4,26975,32624,743,257.0,71.0,3199.0
1783876548.5,26973,32624,743,299.0,72.0,3244.0
1783876549.6,26962,32624,743,309.0,72.0,3244.0
1783876550.7,26962,32624,743,319.0,72.0,3270.0
1783876551.8,26962,32624,743,304.0,72.0,3252.0
1783876552.9,26962,32624,743,305.0,72.0,3249.0
1783876554.0,26962,32624,743,277.0,72.0,3203.0
1783876555.1,26962,32624,743,307.0,72.0,3246.0
1783876556.2,26962,32624,743,305.0,72.0,3235.0
1783876557.3,26962,32624,743,282.0,72.0,3241.0
1783876558.4,26962,32624,743,307.0,72.0,3231.0
1783876559.5,26962,32624,743,296.0,72.0,3215.0
1783876560.5,26962,32624,743,288.0,72.0,3225.0
1783876561.6,26962,32624,743,294.0,72.0,3212.0
1783876562.7,26962,32624,743,309.0,72.0,3252.0
1783876563.8,26962,32624,743,292.0,72.0,3227.0
1783876564.9,26962,32624,743,300.0,72.0,3233.0
1783876566.0,26962,32624,743,297.0,72.0,3229.0
1783876567.1,26962,32624,743,291.0,72.0,3244.0
1783876568.2,26962,32624,743,310.0,72.0,3242.0
1783876569.3,26962,32624,743,299.0,72.0,3224.0
1783876570.4,26962,32624,743,296.0,72.0,3203.0
1783876571.5,26962,32624,743,295.0,72.0,3214.0
1783876572.5,26953,32624,743,286.0,72.0,3211.0
1783876573.6,26953,32624,743,300.0,72.0,3222.0
1783876574.7,26953,32624,743,297.0,72.0,3225.0
1783876575.8,26953,32624,743,278.0,72.0,3207.0
1783876576.9,26953,32624,743,308.0,72.0,3229.0
1783876578.0,26953,32624,743,300.0,73.0,3228.0
1783876579.1,26953,32624,743,300.0,73.0,3223.0
1783876580.2,26953,32624,743,298.0,73.0,3212.0
1783876581.3,26953,32624,743,303.0,72.0,3222.0
1783876582.4,26953,32624,743,310.0,73.0,3236.0
1783876583.5,26953,32624,743,300.0,72.0,3217.0
1783876584.6,26953,32624,743,274.0,73.0,3208.0
1783876585.6,26956,32624,749,228.0,71.0,2771.0
1783876586.7,26962,32624,749,299.0,72.0,3231.0
1783876587.8,26962,32624,749,309.0,72.0,3216.0
1783876588.9,26962,32624,749,297.0,72.0,3228.0
1783876590.0,26962,32624,749,288.0,72.0,3225.0
1783876591.1,26962,32624,749,288.0,72.0,3209.0
1783876592.2,26962,32624,749,285.0,72.0,3244.0
1783876593.3,26962,32624,749,302.0,72.0,3267.0
1783876594.4,26962,32624,749,302.0,72.0,3225.0
1783876595.5,26962,32624,749,272.0,73.0,3245.0
1783876596.6,26962,32624,749,304.0,73.0,3233.0
1783876597.7,26962,32624,749,294.0,72.0,3215.0
1783876598.8,26962,32624,749,280.0,73.0,3218.0
1783876599.8,26962,32624,749,273.0,73.0,3169.0
1783876600.9,26962,32624,749,303.0,73.0,3248.0
1783876602.0,26962,32624,749,298.0,72.0,3214.0
1783876603.1,26962,32624,749,308.0,73.0,3258.0
1783876604.2,26962,32624,749,296.0,73.0,3234.0
1783876605.3,26962,32624,749,317.0,73.0,3224.0
1783876606.4,26962,32624,749,310.0,73.0,3229.0
1783876607.5,26962,32624,749,299.0,73.0,3264.0
1783876608.6,26962,32624,749,301.0,73.0,3237.0
1783876609.7,26962,32624,749,306.0,73.0,3218.0
1783876610.8,26962,32624,749,292.0,73.0,3216.0
1783876611.9,26962,32624,749,308.0,73.0,3251.0
1783876613.0,26962,32624,743,298.0,73.0,3214.0
1783876614.1,26962,32624,743,303.0,73.0,3230.0
1783876615.1,26962,32624,743,283.0,73.0,3191.0
1783876616.2,26962,32624,743,295.0,73.0,3236.0
1783876617.3,26962,32624,743,307.0,73.0,3240.0
1783876618.4,26962,32624,743,311.0,73.0,3236.0
1783876619.5,26962,32624,743,286.0,73.0,3208.0
1783876620.6,26962,32624,741,288.0,73.0,3224.0
1783876621.7,26962,32624,767,287.0,73.0,3212.0
1783876622.8,26964,32624,764,295.0,73.0,3244.0
1783876623.9,26962,32624,768,305.0,73.0,3238.0
1783876625.0,26962,32624,768,319.0,73.0,3280.0
1783876626.1,26962,32624,769,309.0,73.0,3216.0
1783876627.2,26964,32624,759,317.0,73.0,3231.0
1783876628.3,26964,32624,757,318.0,73.0,3248.0
1783876629.4,26964,32624,757,315.0,73.0,3262.0
1783876630.5,26962,32624,759,304.0,73.0,3238.0
1783876631.6,26962,32624,759,299.0,73.0,3230.0
1783876632.7,26962,32624,761,300.0,73.0,3233.0
1783876633.8,26962,32624,779,301.0,73.0,3228.0
1783876634.9,26962,32624,743,295.0,73.0,3226.0
1783876635.9,26962,32624,745,301.0,73.0,3227.0
1783876637.0,26962,32624,769,285.0,73.0,3196.0
1783876638.1,26962,32624,759,298.0,73.0,3224.0
1783876639.2,26962,32624,759,291.0,73.0,3202.0
1783876640.3,26962,32624,759,308.0,73.0,3218.0
1783876641.4,26962,32624,759,277.0,73.0,3167.0
1783876642.5,26962,32624,759,270.0,73.0,3247.0
1783876643.6,26962,32624,759,272.0,73.0,3215.0
1783876644.7,26962,32624,759,312.0,73.0,3235.0
1783876645.8,26962,32624,759,314.0,73.0,3235.0
1783876646.9,26962,32624,759,298.0,73.0,3217.0
1783876648.0,26962,32624,759,300.0,73.0,3233.0
1783876649.1,26962,32624,759,305.0,73.0,3220.0
1783876650.1,26962,32624,759,307.0,73.0,3239.0
1783876651.2,26962,32624,759,304.0,73.0,3233.0
1783876652.3,26962,32624,759,279.0,73.0,3174.0
1783876653.4,26962,32624,759,302.0,73.0,3243.0
1783876654.5,26962,32624,759,249.0,73.0,3259.0
1783876655.6,26962,32624,759,267.0,73.0,3200.0
1783876656.7,26962,32624,759,316.0,73.0,3245.0
1783876657.8,26962,32624,759,291.0,73.0,3240.0
1783876658.9,26962,32624,759,287.0,73.0,3240.0
1783876660.0,26962,32624,759,314.0,73.0,3238.0
1783876661.1,26962,32624,759,297.0,73.0,3231.0
1783876662.2,26962,32624,757,301.0,73.0,3247.0
1783876663.3,26962,32624,759,303.0,73.0,3230.0
1783876664.3,26962,32624,759,301.0,73.0,3210.0
1783876665.4,26962,32624,759,303.0,73.0,3259.0
1783876666.5,26962,32624,759,311.0,73.0,3236.0
1783876667.6,26962,32624,759,309.0,73.0,3242.0
1783876668.7,26962,32624,759,310.0,73.0,3242.0
1783876669.8,26962,32624,766,265.0,71.0,3040.0
1783876670.9,26962,32624,759,305.0,72.0,3233.0
1783876672.0,26962,32624,759,288.0,72.0,3183.0
1783876673.1,26962,32624,759,305.0,72.0,3232.0
1783876674.2,26962,32624,759,289.0,72.0,3191.0
1783876675.3,26962,32624,759,301.0,73.0,3215.0
1783876676.4,26962,32624,759,302.0,73.0,3214.0
1783876677.5,26962,32624,759,328.0,73.0,3226.0
1783876678.6,26962,32624,759,285.0,73.0,3221.0
1783876679.6,26962,32624,759,296.0,72.0,3194.0
1783876680.7,26962,32624,759,268.0,72.0,3195.0
1783876681.8,26962,32624,759,286.0,72.0,3217.0
1783876682.9,26962,32624,759,309.0,72.0,3216.0
1783876684.0,26962,32624,759,315.0,73.0,3236.0
1783876685.1,26962,32624,759,309.0,72.0,3248.0
1783876686.2,26962,32624,747,307.0,72.0,3239.0
1783876687.3,26962,32624,747,272.0,72.0,3219.0
1783876688.4,26962,32624,747,297.0,72.0,3211.0
1783876689.5,26962,32624,745,268.0,72.0,3205.0
1783876690.6,26962,32624,745,299.0,72.0,3218.0
1783876691.7,26962,32624,745,300.0,72.0,3279.0
1783876692.8,26962,32624,743,287.0,72.0,3207.0
1783876693.9,26962,32624,743,290.0,72.0,3200.0
1783876695.0,26962,32624,743,317.0,72.0,3271.0
1783876696.1,26962,32624,743,308.0,72.0,3234.0
1783876697.2,26962,32624,743,261.0,72.0,3203.0
1783876698.3,26962,32624,743,295.0,72.0,3238.0
1783876699.3,26962,32624,743,297.0,72.0,3221.0
1783876700.4,26962,32624,743,317.0,72.0,3216.0
1783876701.5,26962,32624,743,314.0,72.0,3216.0
1783876702.6,26962,32624,751,45.0,73.0,0.0
1783876703.7,26962,32624,751,298.0,72.0,3216.0
1783876704.8,26962,32624,751,292.0,72.0,3212.0
1783876705.9,26962,32624,747,278.0,72.0,3206.0
1783876707.0,26962,32624,747,301.0,72.0,3230.0
1783876708.1,26962,32624,747,304.0,72.0,3234.0
1783876709.2,26963,32624,751,302.0,72.0,3238.0
1783876710.3,26963,32624,751,290.0,72.0,3194.0
1783876711.4,26946,32624,755,302.0,72.0,3247.0
1783876712.5,26946,32624,773,309.0,72.0,3276.0
1783876713.6,26946,32624,753,281.0,72.0,3192.0
1783876714.7,26946,32624,757,310.0,72.0,3224.0
1783876715.8,26946,32624,757,304.0,72.0,3251.0
1783876716.9,26946,32624,757,290.0,72.0,3258.0
1783876718.0,26946,32624,757,299.0,72.0,3208.0
1783876719.1,26946,32624,757,283.0,72.0,3216.0
1783876720.2,26946,32624,755,280.0,72.0,3253.0
1783876721.3,26946,32624,755,276.0,72.0,3227.0
1783876722.4,26946,32624,755,307.0,72.0,3243.0
1783876723.4,26946,32624,747,303.0,72.0,3216.0
1783876724.5,26946,32624,747,289.0,72.0,3239.0
1783876725.6,26946,32624,747,311.0,72.0,3244.0
1783876726.7,26946,32624,747,302.0,72.0,3234.0
1783876727.8,26946,32624,747,300.0,72.0,3212.0
1783876728.9,26946,32624,747,308.0,72.0,3246.0
1783876730.0,26946,32624,747,318.0,72.0,3224.0
1783876731.1,26946,32624,747,317.0,72.0,3212.0
1783876732.2,26946,32624,761,315.0,72.0,3237.0
1783876733.3,26946,32624,747,314.0,72.0,3225.0
1783876734.4,26946,32624,747,312.0,72.0,3253.0
1783876735.5,26946,32624,747,78.0,71.0,2929.0
1783876736.6,26946,32624,747,301.0,72.0,3238.0
1783876737.6,26946,32624,747,305.0,72.0,3219.0
1783876738.7,26946,32624,747,300.0,72.0,3239.0
1783876739.8,26946,32624,747,289.0,72.0,3287.0
1783876740.9,26946,32624,749,304.0,72.0,3217.0
1783876742.0,26946,32624,770,296.0,72.0,3230.0
1783876743.1,26946,32624,763,303.0,72.0,3240.0
1783876744.2,26946,32624,763,298.0,72.0,3220.0
1783876745.3,26946,32624,763,305.0,72.0,3241.0
1783876746.4,26946,32624,763,332.0,72.0,3277.0
1783876747.5,26946,32624,776,307.0,72.0,3254.0
1783876748.6,26946,32624,763,300.0,72.0,3222.0
1783876749.7,26944,32624,765,276.0,72.0,3213.0
1783876750.7,26944,32624,765,267.0,72.0,3204.0
1783876751.8,26944,32624,765,293.0,72.0,3224.0
1783876752.9,26944,32624,765,274.0,72.0,3220.0
1783876754.0,26944,32624,761,300.0,72.0,3235.0
1783876755.1,26944,32624,761,308.0,72.0,3234.0
1783876756.2,26944,32624,761,290.0,72.0,3229.0
1783876757.3,26944,32624,779,282.0,72.0,3203.0
1783876758.4,26944,32624,761,299.0,72.0,3210.0
1783876759.5,26944,32624,761,311.0,72.0,3274.0
1783876760.6,26944,32624,761,311.0,72.0,3214.0
1783876761.7,26944,32624,761,276.0,72.0,3238.0
1783876762.8,26944,32624,761,304.0,72.0,3236.0
1783876763.9,26944,32624,761,315.0,72.0,3267.0
1783876765.0,26944,32624,761,308.0,72.0,3256.0
1783876766.0,26944,32624,761,280.0,72.0,3256.0
1783876767.1,26944,32624,761,307.0,73.0,3275.0
1783876768.2,26944,32624,761,291.0,73.0,3214.0
1783876769.3,26944,32624,761,304.0,73.0,3235.0
1783876770.4,26944,32624,761,312.0,73.0,3262.0
1783876771.5,26944,32624,761,292.0,73.0,3204.0
1783876772.6,26944,32624,779,305.0,73.0,3183.0
1783876773.7,26944,32624,763,285.0,73.0,3217.0
1783876774.8,26944,32624,763,272.0,73.0,3206.0
1783876775.9,26944,32624,763,273.0,72.0,3212.0
1783876777.0,26944,32624,763,312.0,73.0,3250.0
1783876778.1,26944,32624,765,306.0,73.0,3240.0
1783876779.2,26944,32624,761,280.0,73.0,3156.0
1783876780.2,26944,32624,761,305.0,73.0,3241.0
1783876781.3,26944,32624,761,305.0,73.0,3236.0
1783876782.4,26944,32624,761,297.0,72.0,3222.0
1783876783.5,26929,32624,763,307.0,73.0,3262.0
1783876784.6,26929,32624,763,313.0,73.0,3231.0
1783876785.7,26929,32624,763,307.0,73.0,3247.0
1783876786.8,26929,32624,763,297.0,73.0,3209.0
1783876787.9,26929,32624,763,300.0,73.0,3286.0
1783876789.0,26929,32624,763,296.0,73.0,3243.0
1783876790.1,26929,32624,763,300.0,72.0,3225.0
1783876791.2,26929,32624,763,298.0,73.0,3241.0
1783876792.3,26929,32624,777,311.0,73.0,3262.0
1783876793.4,26929,32624,763,284.0,73.0,3242.0
1783876794.5,26929,32624,763,296.0,73.0,3208.0
1783876795.6,26929,32624,763,290.0,73.0,3236.0
1783876796.6,26929,32624,763,311.0,73.0,3286.0
1783876797.7,26929,32624,763,304.0,73.0,3219.0
1783876798.8,26929,32624,763,308.0,73.0,3241.0
1783876799.9,26929,32624,763,72.0,71.0,2739.0
1783876801.0,26929,32624,763,271.0,72.0,3216.0
1783876802.1,26929,32624,784,308.0,72.0,3281.0
1783876803.2,26929,32624,763,311.0,72.0,3220.0
1783876804.3,26929,32624,763,300.0,72.0,3241.0
1783876805.4,26929,32624,763,319.0,72.0,3282.0
1783876806.5,26929,32624,763,302.0,72.0,3242.0
1783876807.6,26929,32624,780,310.0,72.0,3240.0
1783876808.7,26929,32624,763,320.0,72.0,3199.0
1783876809.7,26929,32624,763,273.0,72.0,3202.0
1783876810.8,26929,32624,763,302.0,72.0,3221.0
1783876811.9,26929,32624,763,310.0,73.0,3252.0
1783876813.0,26929,32624,763,294.0,72.0,3220.0
1783876814.1,26929,32624,763,288.0,72.0,3229.0
1783876815.2,26929,32624,763,312.0,72.0,3258.0
1783876816.3,26929,32624,763,304.0,72.0,3210.0
1783876817.4,26929,32624,781,313.0,72.0,3265.0
1783876818.5,26929,32624,763,309.0,72.0,3241.0
1783876819.6,26929,32624,763,301.0,72.0,3269.0
1783876820.7,26929,32624,763,292.0,72.0,3232.0
1783876821.8,26929,32624,763,309.0,72.0,3248.0
1783876822.9,26929,32624,763,277.0,73.0,3203.0
1783876823.9,26929,32624,763,279.0,72.0,3221.0
1783876825.0,26929,32624,763,299.0,72.0,3214.0
1783876826.1,26929,32624,763,300.0,72.0,3218.0
1783876827.2,26929,32624,763,300.0,72.0,3234.0
1783876828.3,26929,32624,763,300.0,72.0,3215.0
1783876829.4,26929,32624,763,305.0,72.0,3221.0
1783876830.5,26929,32624,763,306.0,72.0,3243.0
1783876831.6,26929,32624,763,300.0,72.0,3246.0
1783876832.7,26929,32624,765,272.0,72.0,3207.0
1783876833.8,26929,32624,763,307.0,72.0,3234.0
1783876834.9,26929,32624,763,309.0,72.0,3272.0
1783876836.0,26929,32624,763,299.0,72.0,3239.0
1783876837.1,26929,32624,772,315.0,72.0,3276.0
1783876838.2,26929,32624,759,314.0,72.0,3203.0
1783876839.2,26929,32624,759,200.0,72.0,3215.0
1783876840.3,26929,32624,759,279.0,72.0,3222.0
1783876841.4,26929,32624,759,275.0,72.0,3219.0
1783876842.5,26929,32624,759,267.0,72.0,3232.0
1783876843.6,26929,32624,759,303.0,72.0,3225.0
1783876844.7,26929,32624,759,304.0,72.0,3254.0
1783876845.8,26929,32624,759,314.0,72.0,3271.0
1783876846.9,26929,32624,761,304.0,72.0,3216.0
1783876848.0,26929,32624,759,294.0,72.0,3223.0
1783876849.1,26929,32624,759,293.0,72.0,3204.0
1783876850.2,26929,32624,759,303.0,73.0,3245.0
1783876851.3,26929,32624,759,288.0,72.0,3201.0
1783876852.4,26923,32624,772,298.0,72.0,3200.0
1783876853.5,26923,32624,761,302.0,72.0,3243.0
1783876854.5,26923,32624,761,314.0,72.0,3242.0
1783876855.6,26923,32624,761,286.0,72.0,3186.0
1783876856.7,26923,32624,743,302.0,72.0,3215.0
1783876857.8,26923,32624,743,297.0,73.0,3222.0
1783876858.9,26923,32624,743,314.0,72.0,3202.0
1783876860.0,26923,32624,743,309.0,72.0,3237.0
1783876861.1,26923,32624,743,293.0,73.0,3227.0
1783876862.2,26923,32624,759,305.0,73.0,3255.0
1783876863.3,26923,32624,759,293.0,73.0,3208.0
1783876864.4,26923,32624,759,310.0,73.0,3244.0
1783876865.5,26923,32624,759,295.0,73.0,3246.0
1783876866.5,26923,32624,759,292.0,73.0,3224.0
1783876867.6,26923,32624,758,298.0,73.0,3222.0
1783876868.7,26923,32624,758,316.0,73.0,3213.0
1783876869.8,26923,32624,758,317.0,73.0,3249.0
1783876870.9,26923,32624,758,305.0,73.0,3233.0
1783876872.0,26923,32624,758,292.0,73.0,3194.0
1783876873.1,26923,32624,758,320.0,73.0,3284.0
1783876874.2,26923,32624,758,290.0,73.0,3224.0
1783876875.3,26923,32624,744,293.0,73.0,3218.0
1783876876.4,26923,32624,744,309.0,73.0,3227.0
1783876877.5,26923,32624,762,296.0,73.0,3232.0
1783876878.6,26923,32624,749,316.0,73.0,3280.0
1783876879.7,26923,32624,749,284.0,73.0,3178.0
1783876880.8,26923,32624,749,292.0,73.0,3227.0
1783876881.9,26923,32624,749,296.0,73.0,3239.0
1783876882.9,26923,32624,754,303.0,73.0,3247.0
1783876884.0,26923,32624,746,303.0,73.0,3237.0
1783876885.1,26925,32624,750,298.0,73.0,3230.0
1783876886.2,26925,32624,750,307.0,73.0,3227.0
1783876887.3,26925,32624,760,289.0,73.0,3230.0
1783876888.4,26936,32624,752,293.0,73.0,3211.0
1783876889.5,26941,32624,756,311.0,73.0,3244.0
1783876890.6,26941,32624,752,306.0,73.0,3246.0
1783876891.7,26942,32624,747,301.0,73.0,3232.0
1783876892.8,26936,32624,741,281.0,73.0,3216.0
1783876893.9,26951,32624,745,307.0,73.0,3246.0
1783876895.0,26947,32624,741,309.0,73.0,3235.0
1783876896.1,26973,32624,749,303.0,73.0,3239.0
1783876897.2,26967,32624,749,300.0,73.0,3239.0
1783876898.3,26965,32624,745,298.0,73.0,3221.0
1783876899.4,26942,32624,743,291.0,73.0,3211.0
1783876900.5,26934,32624,743,310.0,73.0,3253.0
1783876901.6,26928,32624,745,291.0,73.0,3238.0
1783876902.7,27039,32624,753,293.0,73.0,3209.0
1783876903.8,27039,32624,751,313.0,73.0,3245.0
1783876904.8,27014,32624,743,298.0,73.0,3239.0
1783876905.9,27011,32624,739,308.0,73.0,3261.0
1783876907.0,26995,32624,739,316.0,73.0,3266.0
1783876908.1,26977,32624,741,301.0,72.0,3233.0
1783876909.2,26974,32624,741,306.0,73.0,3234.0
1783876910.3,26962,32624,741,315.0,73.0,3251.0
1783876911.4,26962,32624,741,308.0,73.0,3236.0
1783876912.5,26957,32624,743,304.0,73.0,3226.0
1783876913.6,26943,32624,741,292.0,73.0,3216.0
1783876914.7,26943,32624,741,298.0,73.0,3231.0
1783876915.8,26943,32624,739,315.0,73.0,3283.0
1783876916.9,26943,32624,739,312.0,73.0,3224.0
