unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783877556.9,28748,32624,1431,286.0,71.0,2651.0
1783877558.0,28748,32624,1431,238.0,71.0,2741.0
1783877559.1,28748,32624,1433,301.0,71.0,2720.0
1783877560.1,28748,32624,1433,319.0,71.0,2759.0
1783877561.2,28748,32624,1433,313.0,71.0,2767.0
1783877562.3,28748,32624,1433,325.0,71.0,2946.0
1783877563.4,28748,32624,1433,250.0,72.0,2824.0
1783877564.5,28748,32624,1433,303.0,72.0,2704.0
1783877565.6,28748,32624,1433,300.0,72.0,2759.0
1783877566.7,28748,32624,1433,329.0,72.0,2899.0
1783877567.8,28748,32624,1435,288.0,72.0,2907.0
1783877568.9,28748,32624,1435,325.0,72.0,2726.0
1783877570.0,28748,32624,1430,288.0,72.0,2736.0
1783877571.1,28748,32624,1430,315.0,72.0,2763.0
1783877572.2,28748,32624,1430,331.0,72.0,2915.0
1783877573.3,28748,32624,1430,196.0,72.0,2758.0
1783877574.4,28748,32624,1430,310.0,72.0,2770.0
1783877575.5,28748,32624,1430,312.0,72.0,2816.0
1783877576.6,28748,32624,1430,354.0,72.0,2944.0
1783877577.6,28748,32624,1430,286.0,72.0,2921.0
1783877578.7,28748,32624,1430,322.0,72.0,2728.0
1783877579.8,28748,32624,1430,325.0,72.0,2815.0
1783877580.9,28748,32624,1430,334.0,72.0,2841.0
1783877582.0,28748,32624,1430,295.0,72.0,2728.0
1783877583.1,28748,32624,1430,311.0,72.0,2756.0
1783877584.2,28748,32624,1430,280.0,72.0,2944.0
1783877585.3,28748,32624,1430,321.0,72.0,2821.0
1783877586.4,28748,32624,1437,250.0,71.0,2898.0
1783877587.5,28748,32624,1437,256.0,72.0,2864.0
1783877588.6,28748,32624,1437,214.0,72.0,2736.0
1783877589.7,28748,32624,1437,255.0,72.0,2688.0
1783877590.8,28748,32624,1437,217.0,72.0,2734.0
1783877591.9,28748,32624,1430,253.0,72.0,2822.0
1783877593.0,28748,32624,1430,226.0,72.0,2851.0
1783877594.1,28748,32624,1435,288.0,72.0,2733.0
1783877595.2,28748,32624,1435,298.0,72.0,2772.0
1783877596.2,28748,32624,1435,307.0,72.0,2747.0
1783877597.3,28748,32624,1435,307.0,72.0,2788.0
1783877598.4,28748,32624,1435,303.0,72.0,2953.0
1783877599.5,28748,32624,1435,198.0,72.0,2656.0
1783877600.6,28748,32624,1435,277.0,72.0,2705.0
1783877601.7,28748,32624,1435,315.0,72.0,2794.0
1783877602.8,28759,32624,1436,300.0,72.0,2776.0
1783877603.9,28759,32624,1444,347.0,72.0,2949.0
1783877605.0,28759,32624,1444,284.0,72.0,2657.0
1783877606.1,28759,32624,1444,313.0,72.0,2713.0
1783877607.2,28759,32624,1444,314.0,72.0,2799.0
1783877608.3,28767,32624,1436,326.0,72.0,2824.0
1783877609.4,28771,32624,1438,333.0,72.0,2978.0
1783877610.5,28771,32624,1438,222.0,72.0,2800.0
1783877611.6,28768,32624,1438,299.0,72.0,2723.0
1783877612.7,28768,32624,1438,388.0,72.0,3043.0
1783877613.8,28768,32624,1438,243.0,72.0,2794.0
1783877614.9,28768,32624,1434,235.0,72.0,2686.0
1783877616.0,28768,32624,1434,316.0,72.0,2806.0
1783877617.1,28768,32624,1434,325.0,72.0,2844.0
1783877618.2,28768,32624,1434,257.0,72.0,2804.0
1783877619.3,28768,32624,1434,291.0,72.0,2725.0
1783877620.4,28768,32624,1434,354.0,72.0,2898.0
1783877621.5,28768,32624,1434,207.0,72.0,2710.0
1783877622.6,28768,32624,1434,313.0,72.0,2808.0
1783877623.7,28768,32624,1434,317.0,72.0,2834.0
1783877624.8,28768,32624,1434,260.0,72.0,2873.0
1783877625.8,28768,32624,1434,308.0,72.0,2748.0
1783877627.0,28768,32624,1434,305.0,72.0,2748.0
1783877628.1,28768,32624,1434,318.0,72.0,2832.0
1783877629.2,28761,32624,1434,205.0,72.0,2765.0
1783877630.2,28761,32624,1434,319.0,72.0,2680.0
1783877631.3,28761,32624,1434,312.0,72.0,2791.0
1783877632.4,28761,32624,1434,266.0,72.0,2859.0
1783877633.5,28763,32624,1426,301.0,72.0,2758.0
1783877634.6,28763,32624,1426,321.0,72.0,2831.0
1783877635.7,28763,32624,1426,227.0,72.0,2621.0
1783877636.8,28763,32624,1426,313.0,72.0,2795.0
1783877637.9,28763,32624,1426,289.0,72.0,2937.0
1783877639.0,28759,32624,1426,325.0,72.0,2740.0
1783877640.1,28759,32624,1426,336.0,72.0,2857.0
1783877641.2,28759,32624,1426,297.0,72.0,2629.0
1783877642.3,28759,32624,1426,311.0,72.0,2776.0
1783877643.4,28759,32624,1426,321.0,72.0,2752.0
1783877644.5,28759,32624,1426,333.0,72.0,2964.0
1783877645.6,28759,32624,1426,305.0,72.0,2678.0
1783877646.7,28759,32624,1426,312.0,72.0,2755.0
1783877647.8,28759,32624,1426,316.0,72.0,2942.0
1783877648.9,28763,32624,1428,333.0,72.0,2751.0
1783877650.0,28763,32624,1428,316.0,72.0,2875.0
1783877651.1,28763,32624,1428,282.0,72.0,2692.0
1783877652.2,28763,32624,1428,315.0,72.0,2813.0
1783877653.3,28763,32624,1428,354.0,72.0,2962.0
1783877654.4,28763,32624,1428,279.0,72.0,2726.0
1783877655.5,28763,32624,1428,354.0,72.0,2949.0
1783877656.6,28763,32624,1428,292.0,72.0,2710.0
1783877657.7,28763,32624,1428,321.0,72.0,2982.0
1783877658.8,28763,32624,1428,306.0,72.0,2753.0
1783877659.9,28763,32624,1428,193.0,72.0,2653.0
1783877660.9,28763,32624,1428,336.0,72.0,2843.0
1783877662.0,28763,32624,1424,345.0,72.0,2701.0
1783877663.1,28763,32624,1424,300.0,72.0,2892.0
1783877664.2,28763,32624,1424,333.0,72.0,2707.0
1783877665.3,28763,32624,1424,317.0,72.0,2751.0
1783877666.4,28763,32624,1424,324.0,72.0,2730.0
1783877667.5,28763,32624,1424,378.0,72.0,3097.0
1783877668.6,28763,32624,1424,339.0,72.0,2745.0
1783877669.7,28763,32624,1422,302.0,72.0,2786.0
1783877670.8,28763,32624,1422,290.0,72.0,2671.0
1783877671.9,28765,32624,1468,304.0,72.0,2746.0
1783877673.0,28765,32624,1444,262.0,72.0,2861.0
1783877674.1,28765,32624,1444,318.0,72.0,2780.0
1783877675.2,28765,32624,1444,291.0,72.0,2719.0
1783877676.3,28756,32624,1433,268.0,72.0,2882.0
1783877677.4,28756,32624,1446,323.0,72.0,2779.0
1783877678.5,28756,32624,1446,294.0,72.0,2679.0
1783877679.6,28752,32624,1436,204.0,72.0,2751.0
1783877680.7,28752,32624,1476,185.0,72.0,2658.0
1783877681.8,28752,32624,1443,330.0,72.0,3054.0
1783877682.9,28752,32624,1443,305.0,72.0,3019.0
1783877684.0,28752,32624,1443,296.0,72.0,2787.0
1783877685.1,28752,32624,1443,197.0,72.0,2772.0
1783877686.2,28752,32624,1443,328.0,72.0,2785.0
1783877687.3,28752,32624,1432,315.0,72.0,2793.0
1783877688.4,28752,32624,1432,296.0,72.0,2749.0
1783877689.5,28752,32624,1432,181.0,72.0,2735.0
1783877690.6,28752,32624,1432,347.0,72.0,2978.0
1783877691.7,28752,32624,1432,319.0,72.0,2762.0
1783877692.8,28752,32624,1432,324.0,72.0,2785.0
1783877693.8,28752,32624,1432,228.0,72.0,2822.0
1783877694.9,28752,32624,1432,332.0,72.0,2900.0
1783877696.0,28752,32624,1442,330.0,72.0,2861.0
1783877697.1,28752,32624,1442,339.0,72.0,2869.0
1783877698.2,28752,32624,1442,261.0,72.0,2758.0
1783877699.3,28752,32624,1442,315.0,72.0,2836.0
1783877700.4,28752,32624,1442,316.0,72.0,2787.0
1783877701.5,28752,32624,1442,312.0,72.0,2743.0
1783877702.6,28752,32624,1442,319.0,72.0,2721.0
1783877703.7,28752,32624,1442,267.0,72.0,2865.0
1783877704.8,28752,32624,1442,302.0,72.0,2760.0
1783877705.9,28752,32624,1442,310.0,72.0,2568.0
1783877707.0,28752,32624,1442,252.0,72.0,2709.0
1783877708.1,28752,32624,1442,314.0,72.0,2763.0
1783877709.2,28752,32624,1442,312.0,72.0,2756.0
1783877710.3,28752,32624,1442,302.0,72.0,2796.0
1783877711.4,28752,32624,1442,347.0,72.0,2911.0
1783877712.5,28752,32624,1442,349.0,72.0,2883.0
1783877713.6,28752,32624,1442,327.0,72.0,2841.0
1783877714.7,28752,32624,1442,306.0,72.0,2761.0
1783877715.8,28752,32624,1440,301.0,72.0,2806.0
1783877716.8,28752,32624,1440,315.0,72.0,2782.0
1783877718.0,28752,32624,1440,312.0,72.0,3277.0
1783877719.1,28767,32624,1448,202.0,70.0,2137.0
1783877720.2,28767,32624,1448,354.0,71.0,2919.0
1783877721.3,28767,32624,1448,199.0,72.0,2743.0
1783877722.4,28767,32624,1448,312.0,72.0,2776.0
1783877723.5,28767,32624,1448,308.0,72.0,2745.0
1783877724.6,28767,32624,1448,307.0,72.0,2741.0
1783877725.6,28767,32624,1448,322.0,72.0,2813.0
1783877726.7,28767,32624,1448,261.0,72.0,2849.0
1783877727.8,28767,32624,1448,340.0,72.0,2921.0
1783877728.9,28767,32624,1448,403.0,72.0,3136.0
1783877730.0,28769,32624,1450,208.0,72.0,2844.0
1783877731.1,28769,32624,1446,316.0,72.0,2741.0
1783877732.2,28769,32624,1446,333.0,72.0,2905.0
1783877733.3,28769,32624,1446,333.0,72.0,2713.0
1783877734.4,28769,32624,1446,319.0,72.0,2788.0
1783877735.5,28769,32624,1446,83.0,71.0,2842.0
1783877736.6,28769,32624,1446,251.0,72.0,2701.0
1783877737.7,28769,32624,1446,310.0,72.0,3021.0
1783877738.8,28769,32624,1446,169.0,72.0,2783.0
1783877739.9,28769,32624,1446,314.0,72.0,2941.0
1783877741.0,28769,32624,1446,301.0,72.0,2724.0
1783877742.1,28769,32624,1446,349.0,72.0,2907.0
1783877743.2,28769,32624,1446,339.0,72.0,2950.0
1783877744.3,28769,32624,1446,264.0,72.0,2934.0
1783877745.4,28769,32624,1446,328.0,72.0,2738.0
1783877746.5,28769,32624,1447,316.0,72.0,2816.0
1783877747.6,28769,32624,1447,321.0,72.0,2791.0
1783877748.7,28769,32624,1493,316.0,72.0,2731.0
1783877749.8,28769,32624,1465,321.0,72.0,2866.0
1783877750.9,28769,32624,1450,308.0,72.0,2737.0
1783877752.0,28769,32624,1450,311.0,72.0,2760.0
1783877753.1,28769,32624,1450,334.0,72.0,2896.0
1783877754.2,28769,32624,1450,277.0,72.0,2641.0
1783877755.3,28769,32624,1454,317.0,72.0,2781.0
1783877756.3,28769,32624,1466,331.0,72.0,2750.0
1783877757.4,28769,32624,1448,327.0,72.0,2832.0
1783877758.6,28769,32624,1464,54.0,72.0,616.0
1783877759.6,28769,32624,1459,259.0,70.0,2417.0
1783877760.7,28769,32624,1449,236.0,71.0,2799.0
1783877761.8,28769,32624,1449,205.0,71.0,2705.0
1783877762.9,28769,32624,1449,308.0,71.0,2764.0
1783877764.0,28769,32624,1449,324.0,71.0,2802.0
1783877765.1,28769,32624,1449,318.0,72.0,2764.0
1783877766.2,28769,32624,1477,311.0,71.0,2791.0
1783877767.3,28769,32624,1465,312.0,72.0,2748.0
1783877768.4,28769,32624,1459,302.0,72.0,2742.0
1783877769.5,28769,32624,1451,304.0,72.0,2800.0
1783877770.6,28769,32624,1451,319.0,72.0,2850.0
1783877771.7,28769,32624,1451,358.0,72.0,2695.0
1783877772.8,28769,32624,1451,354.0,72.0,2726.0
1783877773.9,28769,32624,1451,282.0,72.0,2715.0
1783877775.0,28769,32624,1451,266.0,72.0,2672.0
1783877776.1,28769,32624,1451,323.0,72.0,2797.0
1783877777.2,28769,32624,1454,315.0,72.0,2774.0
1783877778.3,28769,32624,1442,255.0,72.0,2903.0
1783877779.4,28769,32624,1486,195.0,72.0,2710.0
1783877780.5,28769,32624,1453,303.0,72.0,2763.0
1783877781.6,28769,32624,1453,319.0,72.0,2799.0
1783877782.7,28769,32624,1453,257.0,72.0,2850.0
1783877783.8,28769,32624,1461,307.0,72.0,2727.0
1783877784.9,28769,32624,1461,318.0,72.0,2894.0
1783877786.0,28769,32624,1452,311.0,72.0,2745.0
1783877787.1,28769,32624,1452,323.0,72.0,2840.0
1783877788.1,28769,32624,1452,225.0,72.0,2650.0
1783877789.2,28769,32624,1466,343.0,72.0,2919.0
1783877790.3,28769,32624,1452,317.0,72.0,2713.0
1783877791.4,28769,32624,1449,354.0,72.0,2971.0
1783877792.5,28769,32624,1449,326.0,72.0,2730.0
1783877793.6,28769,32624,1451,336.0,72.0,2878.0
1783877794.7,28769,32624,1451,261.0,72.0,2904.0
1783877795.8,28769,32624,1443,305.0,72.0,2757.0
1783877796.9,28769,32624,1443,316.0,72.0,2911.0
1783877798.0,28769,32624,1443,293.0,72.0,2733.0
1783877799.1,28769,32624,1473,278.0,72.0,2885.0
1783877800.2,28769,32624,1473,323.0,72.0,2794.0
1783877801.3,28769,32624,1447,343.0,72.0,2921.0
1783877802.4,28769,32624,1447,336.0,72.0,2751.0
1783877803.5,28769,32624,1447,355.0,72.0,2962.0
1783877804.6,28769,32624,1453,301.0,72.0,2760.0
1783877805.7,28769,32624,1453,311.0,72.0,2777.0
1783877806.8,28769,32624,1453,307.0,72.0,2745.0
1783877807.9,28769,32624,1453,320.0,72.0,2817.0
1783877809.0,28769,32624,1453,253.0,72.0,2778.0
1783877810.1,28769,32624,1453,313.0,72.0,2747.0
1783877811.2,28769,32624,1453,276.0,72.0,3043.0
1783877812.2,28769,32624,1453,313.0,72.0,2761.0
1783877813.3,28769,32624,1443,86.0,72.0,2350.0
1783877814.4,28769,32624,1468,245.0,71.0,2819.0
1783877815.5,28769,32624,1468,310.0,71.0,2739.0
1783877816.6,28769,32624,1468,325.0,71.0,2768.0
1783877817.7,28769,32624,1468,306.0,71.0,2788.0
1783877818.8,28769,32624,1453,311.0,72.0,2807.0
1783877819.9,28769,32624,1453,314.0,72.0,2782.0
1783877821.0,28769,32624,1453,302.0,72.0,2738.0
1783877822.1,28769,32624,1453,334.0,72.0,2891.0
1783877823.2,28769,32624,1438,286.0,72.0,2901.0
1783877824.3,28769,32624,1438,328.0,72.0,2915.0
1783877825.4,28769,32624,1448,275.0,72.0,2853.0
1783877826.5,28769,32624,1474,323.0,72.0,2746.0
1783877827.6,28769,32624,1474,290.0,72.0,2720.0
1783877828.7,28769,32624,1474,323.0,72.0,2832.0
1783877829.8,28769,32624,1475,299.0,72.0,2783.0
1783877830.9,28769,32624,1450,334.0,72.0,2905.0
1783877832.0,28771,32624,1454,271.0,72.0,2858.0
1783877833.1,28769,32624,1436,250.0,72.0,2672.0
1783877834.2,28769,32624,1436,310.0,72.0,2774.0
1783877835.3,28769,32624,1436,318.0,72.0,2816.0
1783877836.4,28769,32624,1436,285.0,72.0,3159.0
1783877837.5,28769,32624,1436,282.0,72.0,2906.0
1783877838.6,28795,32624,1466,276.0,72.0,2943.0
1783877839.7,28795,32624,1450,330.0,72.0,2756.0
1783877840.8,28795,32624,1450,314.0,72.0,2743.0
1783877841.9,28795,32624,1450,313.0,72.0,2772.0
1783877843.0,28795,32624,1450,318.0,72.0,2805.0
1783877844.1,28778,32624,1448,342.0,72.0,2928.0
1783877845.2,28767,32624,1448,330.0,72.0,2834.0
1783877846.3,28767,32624,1446,324.0,72.0,2886.0
1783877847.4,28763,32624,1446,218.0,72.0,2723.0
1783877848.5,28763,32624,1446,315.0,72.0,2751.0
1783877849.5,28763,32624,1446,318.0,72.0,2825.0
1783877850.6,28763,32624,1446,316.0,72.0,2767.0
1783877851.7,28763,32624,1446,288.0,72.0,2654.0
1783877852.8,28763,32624,1446,312.0,72.0,2718.0
1783877853.9,28763,32624,1446,296.0,72.0,2791.0
1783877855.0,28803,32624,1460,330.0,72.0,2871.0
1783877856.1,28803,32624,1460,237.0,72.0,2724.0
1783877857.2,28803,32624,1460,308.0,72.0,2754.0
1783877858.3,28799,32624,1446,352.0,72.0,2963.0
1783877859.4,28793,32624,1446,280.0,72.0,2590.0
1783877860.5,28793,32624,1446,305.0,72.0,2769.0
1783877861.6,28771,32624,1446,315.0,72.0,2889.0
1783877862.7,28771,32624,1446,349.0,72.0,2737.0
1783877863.8,28794,32624,1446,304.0,72.0,2760.0
1783877864.8,28794,32624,1446,204.0,72.0,2697.0
1783877865.9,28794,32624,1446,316.0,72.0,2768.0
1783877867.0,28794,32624,1446,334.0,72.0,2862.0
1783877868.1,28790,32624,1438,309.0,72.0,2786.0
1783877869.2,28768,32624,1438,262.0,72.0,2863.0
1783877870.3,28768,32624,1438,299.0,72.0,2738.0
1783877871.4,28768,32624,1438,341.0,72.0,2910.0
1783877872.5,28794,32624,1438,192.0,72.0,2732.0
1783877873.6,28813,32624,1438,306.0,72.0,2760.0
1783877874.7,28828,32624,1438,301.0,72.0,2979.0
1783877875.8,28828,32624,1430,306.0,72.0,2772.0
1783877876.9,28830,32624,1436,287.0,72.0,2953.0
1783877878.0,28830,32624,1432,301.0,72.0,2752.0
1783877879.1,28830,32624,1432,197.0,72.0,2784.0
1783877880.2,28826,32624,1434,306.0,72.0,2756.0
1783877881.3,28821,32624,1428,286.0,72.0,2731.0
1783877882.4,28800,32624,1432,265.0,72.0,2818.0
1783877883.5,28812,32624,1434,351.0,72.0,2777.0
1783877884.6,28814,32624,1434,301.0,72.0,2801.0
1783877885.7,28812,32624,1434,296.0,72.0,2751.0
1783877886.8,28823,32624,1432,276.0,72.0,2943.0
1783877887.9,28827,32624,1436,325.0,72.0,2820.0
1783877889.0,28814,32624,1432,271.0,72.0,2870.0
1783877890.1,28801,32624,1430,306.0,72.0,2802.0
1783877891.2,28784,32624,1428,271.0,72.0,2846.0
1783877892.3,28791,32624,1430,322.0,72.0,2768.0
1783877893.4,28791,32624,1430,339.0,72.0,2864.0
1783877894.5,28789,32624,1428,316.0,72.0,2780.0
1783877895.6,28774,32624,1428,315.0,72.0,2832.0
1783877896.7,28766,32624,1430,183.0,72.0,2621.0
1783877897.8,28762,32624,1426,325.0,72.0,2809.0
1783877898.9,28758,32624,1426,258.0,72.0,2685.0
1783877900.0,28777,32624,1446,292.0,72.0,2740.0
1783877901.1,28777,32624,1436,335.0,72.0,2936.0
1783877902.2,28773,32624,1440,44.0,70.0,61.0
1783877903.3,28772,32624,1440,146.0,70.0,1741.0
1783877904.4,28765,32624,1436,350.0,71.0,2936.0
1783877905.5,28761,32624,1428,233.0,71.0,3022.0
1783877906.6,28761,32624,1428,254.0,71.0,2802.0
1783877907.7,28761,32624,1428,222.0,71.0,2742.0
1783877908.8,28761,32624,1428,326.0,72.0,2741.0
1783877909.9,28771,32624,1434,311.0,72.0,2777.0
1783877911.0,28765,32624,1430,324.0,72.0,2851.0
1783877912.1,28757,32624,1433,343.0,72.0,2889.0
1783877913.2,28755,32624,1433,231.0,72.0,2819.0
1783877914.2,28776,32624,1437,304.0,72.0,2763.0
1783877915.3,28778,32624,1437,324.0,72.0,2796.0
1783877916.4,28777,32624,1437,295.0,72.0,2826.0
1783877917.5,28786,32624,1437,258.0,72.0,2660.0
1783877918.6,28797,32624,1437,322.0,72.0,2770.0
1783877919.7,28805,32624,1435,314.0,72.0,2753.0
1783877920.8,28805,32624,1435,336.0,72.0,2856.0
1783877921.9,28798,32624,1435,255.0,72.0,2679.0
1783877923.0,28790,32624,1435,298.0,72.0,2731.0
1783877924.1,28784,32624,1435,321.0,72.0,2840.0
1783877925.2,28769,32624,1433,327.0,72.0,2887.0
1783877926.3,28769,32624,1433,273.0,72.0,2885.0
1783877927.4,28760,32624,1433,310.0,72.0,2673.0
1783877928.5,28756,32624,1433,324.0,72.0,2858.0
1783877929.6,28756,32624,1439,341.0,72.0,2887.0
1783877930.7,28756,32624,1439,256.0,72.0,2785.0
1783877931.8,28756,32624,1439,293.0,72.0,2725.0
# load_vram_used_mib=28726 peak_vram_used_mib=28830 peak_gtt_used_mib=1493 avg_power_w=295.5 peak_power_w=403.0 peak_temp_c=72.0 avg_sclk_mhz=2770.4 peak_sclk_mhz=3277.0 samples=474
