unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783878023.1,25083,32624,735,307.0,68.0,2863.0
1783878024.2,25083,32624,735,304.0,68.0,2848.0
1783878025.3,25083,32624,735,320.0,69.0,2911.0
1783878026.4,25083,32624,735,258.0,69.0,2872.0
1783878027.5,25083,32624,735,300.0,69.0,2850.0
1783878028.6,25083,32624,735,313.0,69.0,2908.0
1783878029.7,25083,32624,735,313.0,69.0,2900.0
1783878030.7,25083,32624,735,313.0,69.0,2847.0
1783878031.8,25083,32624,735,310.0,69.0,2886.0
1783878032.9,25083,32624,735,317.0,69.0,2887.0
1783878034.0,25083,32624,735,292.0,69.0,2858.0
1783878035.1,25083,32624,735,296.0,69.0,2817.0
1783878036.2,25083,32624,735,318.0,69.0,2898.0
1783878037.3,25083,32624,731,257.0,69.0,2869.0
1783878038.4,25083,32624,733,313.0,69.0,2863.0
1783878039.5,25083,32624,733,315.0,69.0,2884.0
1783878040.6,25083,32624,733,310.0,70.0,2881.0
1783878041.7,25083,32624,733,312.0,70.0,2862.0
1783878042.8,25083,32624,733,306.0,70.0,2857.0
1783878043.9,25083,32624,733,312.0,70.0,2867.0
1783878044.9,25083,32624,733,261.0,70.0,2858.0
1783878046.0,25083,32624,733,296.0,70.0,2844.0
1783878047.1,25083,32624,733,306.0,70.0,2829.0
1783878048.2,25083,32624,733,304.0,70.0,2831.0
1783878049.3,25083,32624,733,299.0,70.0,2791.0
1783878050.4,25083,32624,733,312.0,70.0,2839.0
1783878051.5,25095,32624,743,297.0,70.0,2777.0
1783878052.6,25095,32624,743,308.0,70.0,2856.0
1783878053.7,25095,32624,743,310.0,70.0,2873.0
1783878054.8,25095,32624,743,248.0,70.0,2863.0
1783878055.9,25095,32624,743,310.0,70.0,2850.0
1783878057.0,25095,32624,743,305.0,70.0,2871.0
1783878058.1,25095,32624,743,303.0,70.0,2822.0
1783878059.2,25095,32624,743,313.0,70.0,2868.0
1783878060.3,25095,32624,743,307.0,70.0,2864.0
1783878061.3,25095,32624,743,311.0,70.0,2880.0
1783878062.4,25095,32624,743,312.0,70.0,2841.0
1783878063.5,25095,32624,743,286.0,70.0,2813.0
1783878064.6,25095,32624,743,267.0,70.0,2873.0
1783878065.7,25095,32624,743,308.0,70.0,2854.0
1783878066.8,25095,32624,743,306.0,70.0,2848.0
1783878067.9,25095,32624,743,317.0,70.0,2848.0
1783878069.0,25095,32624,743,305.0,70.0,2847.0
1783878070.1,25095,32624,729,292.0,70.0,2822.0
1783878071.2,25095,32624,729,298.0,70.0,2837.0
1783878072.3,25095,32624,729,272.0,70.0,2871.0
1783878073.4,25095,32624,729,293.0,70.0,2842.0
1783878074.5,25095,32624,729,316.0,70.0,2862.0
1783878075.5,25095,32624,729,303.0,70.0,2848.0
1783878076.6,25095,32624,729,299.0,70.0,2836.0
1783878077.7,25095,32624,729,302.0,70.0,2827.0
1783878078.8,25095,32624,729,306.0,70.0,2838.0
1783878079.9,25115,32624,761,245.0,70.0,2848.0
1783878081.0,25111,32624,761,302.0,70.0,2817.0
1783878082.1,25111,32624,757,307.0,70.0,2825.0
1783878083.2,25111,32624,757,262.0,70.0,2860.0
1783878084.3,25111,32624,747,316.0,70.0,2864.0
1783878085.4,25095,32624,760,305.0,70.0,2829.0
1783878086.5,25095,32624,752,254.0,70.0,2857.0
1783878087.6,25095,32624,745,312.0,70.0,2849.0
1783878088.7,25095,32624,745,298.0,70.0,2888.0
1783878089.8,25092,32624,749,295.0,70.0,2822.0
1783878090.9,25092,32624,746,312.0,70.0,2852.0
1783878092.0,25092,32624,765,269.0,70.0,2865.0
1783878093.0,25092,32624,760,325.0,70.0,2904.0
1783878094.1,25092,32624,755,305.0,70.0,2820.0
1783878095.2,25092,32624,776,291.0,70.0,2864.0
1783878096.3,25092,32624,750,314.0,71.0,2876.0
1783878097.4,25092,32624,750,245.0,70.0,2811.0
1783878098.5,25092,32624,748,322.0,71.0,2911.0
1783878099.6,25092,32624,748,309.0,70.0,2893.0
1783878100.7,25092,32624,748,292.0,71.0,2807.0
1783878101.8,25092,32624,748,264.0,70.0,2846.0
1783878102.9,25092,32624,748,307.0,70.0,2895.0
1783878104.0,25092,32624,748,303.0,71.0,2814.0
1783878105.1,25092,32624,748,317.0,71.0,2870.0
1783878106.2,25092,32624,748,311.0,71.0,2864.0
1783878107.3,25092,32624,748,258.0,70.0,2874.0
1783878108.4,25092,32624,748,307.0,70.0,2839.0
1783878109.5,25092,32624,750,307.0,71.0,2858.0
1783878110.6,25092,32624,748,303.0,71.0,2840.0
1783878111.7,25092,32624,748,305.0,71.0,2863.0
1783878112.8,25092,32624,748,298.0,71.0,2866.0
1783878113.9,25092,32624,748,311.0,71.0,2872.0
1783878115.0,25092,32624,751,312.0,71.0,2830.0
1783878116.1,25092,32624,751,295.0,71.0,2849.0
1783878117.2,25092,32624,751,305.0,71.0,2833.0
1783878118.3,25092,32624,748,315.0,71.0,2902.0
1783878119.3,25092,32624,748,306.0,71.0,2820.0
1783878120.4,25092,32624,750,250.0,70.0,2819.0
1783878121.5,25092,32624,756,307.0,71.0,2848.0
1783878122.6,25092,32624,756,308.0,71.0,2861.0
1783878123.7,25092,32624,743,307.0,70.0,2900.0
1783878124.8,25092,32624,737,310.0,71.0,2819.0
1783878125.9,25092,32624,770,278.0,70.0,2803.0
1783878127.0,25092,32624,748,280.0,71.0,2896.0
1783878128.1,25092,32624,748,292.0,71.0,2914.0
1783878129.2,25092,32624,748,306.0,71.0,2835.0
1783878130.3,25092,32624,748,310.0,71.0,2861.0
1783878131.4,25096,32624,744,300.0,71.0,2841.0
1783878132.5,25096,32624,752,304.0,71.0,2838.0
1783878133.6,25096,32624,752,321.0,71.0,2899.0
1783878134.7,25096,32624,752,303.0,71.0,2866.0
1783878135.8,25096,32624,752,248.0,71.0,2825.0
1783878136.9,25096,32624,752,316.0,71.0,2884.0
1783878138.0,25096,32624,752,307.0,71.0,2860.0
1783878139.1,25092,32624,741,289.0,71.0,2861.0
1783878140.2,25092,32624,737,298.0,71.0,2843.0
1783878141.3,25106,32624,765,310.0,71.0,2864.0
1783878142.4,25106,32624,753,310.0,71.0,2838.0
1783878143.5,25106,32624,753,294.0,71.0,2811.0
1783878144.5,25106,32624,753,294.0,71.0,2803.0
1783878145.7,25106,32624,753,303.0,71.0,2818.0
1783878146.7,25106,32624,749,325.0,71.0,2895.0
1783878147.8,25096,32624,749,300.0,71.0,2805.0
1783878148.9,25096,32624,749,252.0,71.0,2858.0
1783878150.0,25096,32624,749,309.0,71.0,2869.0
1783878151.1,25096,32624,749,304.0,71.0,2822.0
1783878152.2,25096,32624,749,291.0,71.0,2798.0
1783878153.3,25110,32624,749,315.0,71.0,2875.0
1783878154.4,25110,32624,749,308.0,71.0,2868.0
1783878155.5,25110,32624,749,307.0,71.0,2849.0
1783878156.6,25110,32624,749,255.0,71.0,2807.0
1783878157.7,25110,32624,749,305.0,71.0,2864.0
1783878158.8,25102,32624,747,317.0,71.0,2868.0
1783878159.9,25098,32624,747,303.0,71.0,2861.0
1783878161.0,25098,32624,747,306.0,71.0,2844.0
1783878162.0,25098,32624,747,302.0,71.0,2842.0
1783878163.1,25098,32624,747,263.0,71.0,2858.0
1783878164.2,25098,32624,747,310.0,71.0,2839.0
1783878165.3,25098,32624,747,302.0,71.0,2870.0
1783878166.4,25098,32624,747,321.0,71.0,2886.0
1783878167.5,25098,32624,747,301.0,71.0,2858.0
1783878168.6,25098,32624,747,315.0,71.0,2862.0
1783878169.7,25098,32624,747,312.0,71.0,2893.0
1783878170.8,25098,32624,745,303.0,71.0,2848.0
1783878171.9,25098,32624,745,301.0,71.0,2823.0
1783878173.0,25098,32624,745,316.0,71.0,2875.0
1783878174.1,25098,32624,745,317.0,71.0,2878.0
1783878175.1,25098,32624,745,310.0,71.0,2857.0
1783878176.2,25098,32624,745,308.0,71.0,2854.0
1783878177.3,25098,32624,745,302.0,71.0,2819.0
1783878178.4,25098,32624,745,272.0,71.0,2847.0
1783878179.5,25098,32624,745,309.0,71.0,2836.0
1783878180.6,25098,32624,745,310.0,71.0,2860.0
1783878181.7,25098,32624,745,306.0,71.0,2841.0
1783878182.8,25098,32624,745,303.0,71.0,2801.0
1783878183.9,25098,32624,745,258.0,71.0,2843.0
1783878185.0,25098,32624,745,305.0,71.0,2827.0
1783878186.1,25098,32624,745,309.0,71.0,2848.0
1783878187.2,25098,32624,745,299.0,71.0,2853.0
1783878188.3,25102,32624,747,309.0,71.0,2866.0
1783878189.4,25109,32624,731,308.0,71.0,2853.0
1783878190.5,25124,32624,747,305.0,71.0,2842.0
1783878191.5,25124,32624,739,301.0,71.0,2840.0
1783878192.6,25124,32624,739,282.0,71.0,2858.0
1783878193.7,25124,32624,737,319.0,71.0,2879.0
1783878194.8,25114,32624,737,319.0,71.0,2878.0
1783878195.9,25099,32624,737,297.0,71.0,2809.0
1783878197.0,25092,32624,737,300.0,71.0,2844.0
1783878198.1,25092,32624,737,306.0,71.0,2830.0
1783878199.2,25092,32624,737,260.0,71.0,2845.0
1783878200.3,25092,32624,737,320.0,71.0,2901.0
1783878201.4,25092,32624,737,310.0,71.0,2832.0
1783878202.5,25092,32624,737,303.0,71.0,2822.0
1783878203.6,25092,32624,739,297.0,71.0,2848.0
1783878204.7,25092,32624,739,253.0,71.0,2855.0
1783878205.8,25092,32624,739,303.0,71.0,2864.0
1783878206.9,25092,32624,739,315.0,71.0,2878.0
1783878208.0,25092,32624,744,328.0,71.0,2911.0
1783878209.0,25092,32624,744,308.0,71.0,2852.0
1783878210.1,25092,32624,744,296.0,71.0,2836.0
1783878211.2,25092,32624,744,306.0,71.0,2872.0
1783878212.3,25092,32624,744,317.0,71.0,2862.0
1783878213.4,25092,32624,744,310.0,71.0,2842.0
1783878214.5,25092,32624,744,307.0,71.0,2859.0
1783878215.6,25092,32624,744,293.0,71.0,2816.0
1783878216.7,25092,32624,744,294.0,71.0,2791.0
1783878217.8,25092,32624,744,300.0,71.0,2800.0
1783878218.9,25092,32624,744,308.0,71.0,2839.0
1783878220.0,25092,32624,744,301.0,71.0,2856.0
1783878221.1,25092,32624,744,296.0,71.0,2825.0
1783878222.2,25092,32624,744,313.0,71.0,2856.0
1783878223.3,25092,32624,744,307.0,71.0,2846.0
1783878224.3,25092,32624,744,310.0,71.0,2821.0
1783878225.4,25092,32624,744,309.0,71.0,2816.0
1783878226.5,25092,32624,744,287.0,71.0,2845.0
1783878227.6,25092,32624,744,271.0,71.0,2827.0
1783878228.7,25092,32624,744,298.0,71.0,2810.0
1783878229.8,25092,32624,744,291.0,71.0,2815.0
1783878230.9,25092,32624,744,302.0,71.0,2776.0
1783878232.0,25092,32624,744,309.0,71.0,2851.0
1783878233.1,25100,32624,747,307.0,71.0,2830.0
1783878234.2,25102,32624,750,306.0,71.0,2839.0
1783878235.3,25102,32624,750,311.0,71.0,2831.0
1783878236.4,25100,32624,778,265.0,71.0,2839.0
1783878237.5,25100,32624,768,314.0,71.0,2881.0
1783878238.6,25096,32624,752,56.0,68.0,2549.0
1783878239.7,25102,32624,752,262.0,70.0,2843.0
1783878240.8,25102,32624,752,259.0,70.0,2809.0
1783878241.9,25102,32624,752,309.0,70.0,2805.0
1783878243.0,25102,32624,752,304.0,70.0,2817.0
1783878244.0,25102,32624,752,308.0,71.0,2835.0
1783878245.1,25102,32624,752,306.0,71.0,2842.0
1783878246.2,25102,32624,773,323.0,71.0,2912.0
1783878247.3,25102,32624,760,239.0,71.0,2828.0
1783878248.4,25102,32624,760,302.0,71.0,2819.0
1783878249.5,25102,32624,760,305.0,71.0,2831.0
1783878250.6,25102,32624,760,310.0,71.0,2868.0
1783878251.7,25102,32624,773,321.0,71.0,2868.0
1783878252.8,25102,32624,760,313.0,71.0,2859.0
1783878253.9,25102,32624,772,273.0,71.0,2851.0
1783878255.0,25102,32624,758,266.0,71.0,2857.0
1783878256.1,25102,32624,754,311.0,71.0,2840.0
1783878257.2,25102,32624,754,257.0,71.0,2834.0
1783878258.3,25102,32624,754,284.0,71.0,2836.0
1783878259.4,25102,32624,750,305.0,71.0,2828.0
1783878260.5,25102,32624,750,309.0,71.0,2841.0
1783878261.5,25102,32624,750,297.0,71.0,2822.0
1783878262.6,25102,32624,750,321.0,71.0,2904.0
1783878263.7,25102,32624,750,256.0,71.0,2861.0
1783878264.8,25102,32624,750,288.0,71.0,2775.0
1783878265.9,25102,32624,762,305.0,71.0,2865.0
1783878267.0,25102,32624,766,285.0,71.0,2854.0
1783878268.1,25102,32624,781,311.0,71.0,2886.0
1783878269.2,25097,32624,762,319.0,71.0,2870.0
1783878270.3,25097,32624,762,325.0,71.0,2888.0
1783878271.4,25097,32624,762,257.0,71.0,2827.0
1783878272.5,25097,32624,762,319.0,71.0,2868.0
1783878273.6,25097,32624,770,307.0,71.0,2804.0
1783878274.7,25097,32624,780,288.0,71.0,2828.0
1783878275.8,25097,32624,776,295.0,71.0,2828.0
1783878276.9,25097,32624,776,295.0,71.0,2822.0
1783878278.0,25097,32624,767,303.0,71.0,2827.0
1783878279.1,25097,32624,767,308.0,71.0,2832.0
1783878280.2,25097,32624,778,296.0,71.0,2824.0
1783878281.3,25097,32624,767,313.0,71.0,2834.0
1783878282.4,25097,32624,767,303.0,71.0,2823.0
1783878283.5,25097,32624,768,304.0,71.0,2842.0
1783878284.5,25097,32624,771,300.0,71.0,2801.0
1783878285.6,25097,32624,771,306.0,71.0,2820.0
1783878286.7,25097,32624,771,318.0,71.0,2888.0
1783878287.8,25097,32624,771,264.0,71.0,2838.0
1783878288.9,25097,32624,771,308.0,71.0,2833.0
1783878290.0,25097,32624,771,307.0,71.0,2863.0
1783878291.1,25097,32624,771,310.0,71.0,2846.0
1783878292.2,25097,32624,771,270.0,71.0,2870.0
1783878293.3,25097,32624,771,303.0,71.0,2817.0
1783878294.4,25097,32624,771,310.0,71.0,2828.0
1783878295.5,25097,32624,757,308.0,71.0,2835.0
1783878296.6,25097,32624,768,324.0,71.0,2893.0
1783878297.7,25097,32624,766,283.0,71.0,2806.0
1783878298.8,25097,32624,766,298.0,71.0,2823.0
1783878299.9,25097,32624,766,296.0,71.0,2806.0
1783878301.0,25097,32624,755,292.0,71.0,2778.0
1783878302.0,25097,32624,768,308.0,71.0,2843.0
1783878303.1,25097,32624,768,311.0,71.0,2840.0
1783878304.2,25097,32624,768,311.0,71.0,2834.0
1783878305.3,25102,32624,769,198.0,69.0,2789.0
1783878306.4,25107,32624,769,301.0,71.0,2831.0
1783878307.5,25107,32624,769,309.0,71.0,2838.0
1783878308.6,25107,32624,762,298.0,71.0,2836.0
1783878309.7,25107,32624,772,270.0,71.0,2846.0
1783878310.8,25107,32624,772,306.0,71.0,2837.0
1783878311.9,25107,32624,772,312.0,71.0,2869.0
1783878313.0,25107,32624,772,255.0,71.0,2870.0
1783878314.1,25107,32624,772,294.0,71.0,2814.0
1783878315.2,25107,32624,772,269.0,71.0,2834.0
1783878316.3,25107,32624,772,301.0,71.0,2815.0
1783878317.3,25107,32624,772,314.0,71.0,2838.0
1783878318.4,25107,32624,772,319.0,71.0,2897.0
1783878319.5,25107,32624,772,315.0,71.0,2877.0
1783878320.6,25107,32624,772,304.0,71.0,2840.0
1783878321.7,25107,32624,772,306.0,71.0,2838.0
1783878322.8,25107,32624,772,314.0,71.0,2853.0
1783878323.9,25107,32624,772,264.0,71.0,2831.0
1783878325.0,25107,32624,772,316.0,71.0,2835.0
1783878326.1,25107,32624,772,309.0,71.0,2841.0
1783878327.2,25107,32624,772,301.0,71.0,2844.0
1783878328.3,25107,32624,772,308.0,71.0,2860.0
1783878329.4,25107,32624,759,310.0,71.0,2836.0
1783878330.5,25107,32624,759,301.0,71.0,2838.0
1783878331.6,25107,32624,759,318.0,71.0,2904.0
1783878332.7,25107,32624,759,309.0,71.0,2857.0
1783878333.8,25107,32624,759,305.0,71.0,2802.0
1783878334.9,25107,32624,754,312.0,71.0,2844.0
1783878336.0,25107,32624,794,313.0,71.0,2850.0
1783878337.1,25107,32624,771,297.0,71.0,2836.0
1783878338.2,25107,32624,771,310.0,71.0,2813.0
1783878339.3,25107,32624,750,312.0,71.0,2815.0
1783878340.4,25107,32624,772,246.0,71.0,2844.0
1783878341.5,25107,32624,772,302.0,71.0,2795.0
1783878342.5,25107,32624,772,308.0,71.0,2843.0
1783878343.6,25107,32624,785,293.0,71.0,2880.0
1783878344.7,25107,32624,798,313.0,71.0,2868.0
1783878345.8,25107,32624,763,304.0,71.0,2806.0
1783878346.9,25107,32624,763,304.0,71.0,2956.0
1783878348.0,25107,32624,790,315.0,71.0,2872.0
1783878349.1,25107,32624,790,289.0,71.0,2776.0
1783878350.2,25107,32624,762,309.0,71.0,2862.0
1783878351.3,25107,32624,762,309.0,71.0,2931.0
1783878352.4,25107,32624,762,303.0,71.0,2845.0
1783878353.5,25107,32624,762,278.0,71.0,2833.0
1783878354.6,25107,32624,764,310.0,71.0,2878.0
1783878355.7,25107,32624,764,312.0,71.0,2865.0
1783878356.8,25107,32624,764,311.0,71.0,2829.0
1783878357.9,25107,32624,768,306.0,71.0,2890.0
1783878359.0,25107,32624,768,301.0,71.0,2820.0
1783878360.1,25107,32624,768,296.0,71.0,2825.0
1783878361.2,25107,32624,768,323.0,71.0,2883.0
1783878362.3,25107,32624,752,247.0,71.0,2823.0
1783878363.4,25107,32624,748,311.0,71.0,2841.0
1783878364.5,25107,32624,748,326.0,71.0,2903.0
1783878365.6,25107,32624,769,312.0,71.0,2841.0
1783878366.6,25107,32624,769,315.0,71.0,2871.0
1783878367.7,25107,32624,769,268.0,71.0,2822.0
1783878368.8,25107,32624,769,308.0,71.0,2873.0
1783878369.9,25107,32624,769,316.0,71.0,2884.0
1783878371.0,25107,32624,748,294.0,71.0,2824.0
1783878372.1,25107,32624,748,284.0,71.0,2792.0
1783878373.2,25107,32624,748,321.0,71.0,2890.0
1783878374.3,25107,32624,764,292.0,71.0,2882.0
1783878375.4,25107,32624,765,304.0,71.0,2835.0
1783878376.5,25118,32624,770,280.0,71.0,2859.0
1783878377.6,25118,32624,770,312.0,71.0,2849.0
1783878378.7,25118,32624,770,318.0,71.0,2865.0
1783878379.8,25118,32624,762,271.0,71.0,2806.0
1783878380.9,25119,32624,750,304.0,71.0,2815.0
1783878382.0,25119,32624,746,317.0,71.0,2886.0
1783878383.1,25119,32624,746,266.0,71.0,2870.0
1783878384.2,25119,32624,746,307.0,71.0,2861.0
1783878385.3,25115,32624,746,308.0,71.0,2881.0
1783878386.4,25107,32624,746,299.0,71.0,2814.0
1783878387.4,25107,32624,746,317.0,71.0,2883.0
1783878388.5,25107,32624,746,257.0,71.0,2851.0
1783878389.6,25107,32624,744,306.0,71.0,2849.0
1783878390.7,25107,32624,744,316.0,71.0,2881.0
1783878391.8,25107,32624,744,302.0,71.0,2826.0
1783878392.9,25107,32624,744,316.0,71.0,2878.0
1783878394.0,25107,32624,744,312.0,71.0,2832.0
1783878395.1,25107,32624,744,317.0,71.0,2869.0
1783878396.2,25107,32624,744,311.0,71.0,2854.0
1783878397.3,25107,32624,744,310.0,71.0,2853.0
1783878398.4,25107,32624,744,316.0,71.0,2887.0
1783878399.5,25107,32624,744,256.0,71.0,2832.0
1783878400.6,25107,32624,744,310.0,71.0,2846.0
1783878401.7,25107,32624,744,305.0,71.0,2859.0
1783878402.7,25107,32624,744,301.0,71.0,2837.0
1783878403.8,25107,32624,744,249.0,71.0,2879.0
1783878404.9,25107,32624,744,303.0,71.0,2829.0
1783878406.0,25107,32624,744,256.0,71.0,2837.0
1783878407.1,25107,32624,744,301.0,71.0,2833.0
1783878408.2,25107,32624,744,313.0,71.0,2882.0
1783878409.3,25107,32624,744,316.0,71.0,2864.0
1783878410.4,25107,32624,744,320.0,71.0,2884.0
1783878411.5,25107,32624,744,305.0,71.0,2829.0
1783878412.6,25107,32624,744,228.0,71.0,2790.0
1783878413.7,25107,32624,744,307.0,71.0,2846.0
1783878414.8,25107,32624,744,300.0,71.0,2827.0
1783878415.8,25107,32624,744,311.0,71.0,2865.0
1783878416.9,25107,32624,744,311.0,71.0,2875.0
1783878418.0,25107,32624,744,310.0,71.0,2846.0
1783878419.1,25107,32624,744,309.0,71.0,2865.0
1783878420.2,25107,32624,744,302.0,71.0,2819.0
1783878421.3,25107,32624,751,194.0,69.0,2683.0
1783878422.4,25107,32624,751,304.0,70.0,2850.0
1783878423.5,25107,32624,751,306.0,71.0,2857.0
1783878424.6,25107,32624,751,280.0,71.0,2883.0
1783878425.7,25107,32624,751,314.0,71.0,2866.0
1783878426.8,25107,32624,751,266.0,71.0,2872.0
1783878427.9,25107,32624,751,298.0,71.0,2825.0
1783878429.0,25107,32624,751,309.0,71.0,2848.0
1783878430.1,25107,32624,751,302.0,71.0,2811.0
1783878431.2,25107,32624,751,303.0,71.0,2831.0
1783878432.2,25107,32624,751,308.0,71.0,2849.0
1783878433.3,25107,32624,751,318.0,71.0,2877.0
1783878434.4,25107,32624,751,322.0,71.0,2897.0
1783878435.5,25107,32624,751,247.0,71.0,2837.0
1783878436.6,25107,32624,751,303.0,71.0,2819.0
1783878437.7,25107,32624,751,317.0,71.0,2861.0
1783878438.8,25107,32624,751,310.0,71.0,2856.0
1783878439.9,25107,32624,751,316.0,71.0,2860.0
1783878441.0,25107,32624,751,317.0,71.0,2857.0
1783878442.1,25107,32624,751,273.0,71.0,2853.0
1783878443.2,25107,32624,751,307.0,71.0,2834.0
1783878444.3,25107,32624,751,305.0,71.0,2830.0
1783878445.4,25107,32624,751,312.0,71.0,2867.0
1783878446.5,25107,32624,751,310.0,71.0,2842.0
1783878447.6,25126,32624,760,323.0,71.0,2945.0
1783878448.7,25126,32624,760,305.0,71.0,2829.0
1783878449.7,25131,32624,758,256.0,71.0,2799.0
1783878450.8,25131,32624,754,307.0,71.0,2854.0
1783878451.9,25122,32624,754,313.0,71.0,2887.0
1783878453.0,25114,32624,754,307.0,71.0,2818.0
1783878454.1,25114,32624,754,301.0,71.0,2807.0
1783878455.2,25114,32624,754,318.0,71.0,2887.0
1783878456.3,25114,32624,754,312.0,71.0,2842.0
1783878457.4,25114,32624,754,282.0,71.0,2840.0
1783878458.5,25114,32624,754,313.0,71.0,2851.0
1783878459.6,25114,32624,754,306.0,71.0,2821.0
1783878460.7,25114,32624,754,315.0,71.0,2876.0
1783878461.8,25114,32624,754,215.0,70.0,2803.0
1783878462.8,25114,32624,746,264.0,71.0,2823.0
1783878463.9,25114,32624,746,303.0,71.0,2840.0
1783878465.0,25114,32624,746,297.0,71.0,2807.0
1783878466.1,25114,32624,746,297.0,71.0,2807.0
1783878467.2,25114,32624,746,312.0,71.0,2847.0
1783878468.3,25114,32624,746,309.0,71.0,2844.0
1783878469.4,25114,32624,746,259.0,71.0,2858.0
1783878470.5,25114,32624,746,303.0,71.0,2831.0
1783878471.6,25114,32624,746,312.0,71.0,2843.0
1783878472.7,25114,32624,746,310.0,71.0,2883.0
1783878473.8,25114,32624,746,306.0,71.0,2871.0
1783878474.9,25114,32624,746,283.0,71.0,2884.0
1783878475.9,25114,32624,746,305.0,71.0,2836.0
1783878477.0,25114,32624,746,315.0,71.0,2848.0
1783878478.1,25114,32624,746,305.0,71.0,2858.0
1783878479.2,25114,32624,746,314.0,71.0,2854.0
1783878480.3,25114,32624,746,254.0,71.0,2838.0
1783878481.4,25114,32624,746,310.0,71.0,2858.0
1783878482.5,25114,32624,748,281.0,71.0,2830.0
1783878483.6,25114,32624,748,302.0,71.0,2816.0
1783878484.7,25114,32624,748,306.0,71.0,2852.0
1783878485.8,25114,32624,748,269.0,71.0,2888.0
1783878486.9,25114,32624,748,297.0,71.0,2812.0
1783878488.0,25114,32624,748,302.0,71.0,2840.0
1783878489.1,25114,32624,746,308.0,71.0,2856.0
1783878490.2,25114,32624,746,312.0,71.0,2882.0
1783878491.3,25114,32624,746,309.0,71.0,2842.0
1783878492.3,25114,32624,746,307.0,71.0,2841.0
1783878493.4,25114,32624,746,302.0,71.0,2813.0
1783878494.5,25114,32624,746,313.0,71.0,2826.0
1783878495.6,25114,32624,746,318.0,71.0,2861.0
1783878496.7,25114,32624,746,300.0,71.0,2854.0
1783878497.8,25114,32624,746,311.0,71.0,2886.0
1783878498.9,25114,32624,746,305.0,71.0,2833.0
1783878500.0,25114,32624,746,312.0,71.0,2854.0
1783878501.1,25114,32624,746,321.0,71.0,2892.0
1783878502.2,25114,32624,746,314.0,71.0,2872.0
1783878503.3,25114,32624,753,312.0,71.0,2845.0
1783878504.4,25114,32624,753,301.0,71.0,2848.0
1783878505.5,25114,32624,753,302.0,71.0,2845.0
1783878506.5,25114,32624,753,259.0,71.0,2834.0
1783878507.6,25114,32624,753,298.0,71.0,2802.0
1783878508.7,25114,32624,753,305.0,71.0,2842.0
1783878509.8,25114,32624,753,317.0,71.0,2883.0
1783878510.9,25114,32624,753,287.0,71.0,2868.0
