unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789202763.0,1061,32624,90,10.0,39.0,0.0,96.0,0.0
1789202764.2,1061,32624,90,11.0,39.0,0.0,96.0,0.0
1789202765.3,1061,32624,90,11.0,39.0,0.0,96.0,0.0
1789202766.4,1061,32624,90,10.0,39.0,0.0,96.0,0.0
1789202767.5,1061,32624,90,10.0,39.0,0.0,96.0,0.0
1789202768.6,1061,32624,90,10.0,39.0,0.0,96.0,0.0
1789202769.7,1061,32624,90,11.0,39.0,0.0,96.0,0.0
1789202770.8,1061,32624,90,11.0,39.0,0.0,96.0,0.0
1789202771.9,1061,32624,90,13.0,39.0,395.0,96.0,11.0
1789202773.0,1061,32624,90,13.0,38.0,0.0,96.0,0.0
1789202774.1,1061,32624,90,10.0,38.0,0.0,96.0,0.0
1789202775.3,1061,32624,90,10.0,38.0,0.0,96.0,0.0
1789202776.4,1061,32624,90,10.0,38.0,0.0,96.0,0.0
1789202777.5,1061,32624,90,11.0,38.0,0.0,96.0,0.0
1789202778.6,1061,32624,90,10.0,38.0,0.0,96.0,0.0
1789202779.7,1061,32624,90,12.0,38.0,0.0,96.0,0.0
1789202780.8,1061,32624,90,11.0,38.0,0.0,96.0,0.0
1789202781.9,1061,32624,90,13.0,38.0,393.0,96.0,11.0
1789202783.0,1061,32624,90,10.0,38.0,0.0,96.0,0.0
1789202784.1,1061,32624,90,10.0,38.0,0.0,96.0,0.0
1789202785.3,1061,32624,90,10.0,38.0,0.0,96.0,0.0
1789202786.4,1061,32624,90,9.0,37.0,0.0,96.0,0.0
1789202787.5,1061,32624,90,10.0,38.0,0.0,96.0,0.0
1789202788.6,1061,32624,90,11.0,38.0,0.0,96.0,0.0
1789202789.7,1061,32624,90,10.0,37.0,0.0,96.0,0.0
1789202790.8,1061,32624,90,11.0,37.0,0.0,96.0,0.0
1789202791.9,1075,32624,96,15.0,37.0,95.0,96.0,9.0
1789202793.0,1084,32624,92,16.0,37.0,1698.0,96.0,7.0
1789202794.2,1084,32624,92,10.0,37.0,0.0,96.0,0.0
1789202795.3,1084,32624,94,11.0,37.0,0.0,96.0,0.0
1789202796.4,1103,32624,108,17.0,37.0,1867.0,96.0,11.0
1789202797.5,1133,32624,112,10.0,37.0,0.0,96.0,0.0
1789202798.6,1067,32624,94,17.0,37.0,1529.0,96.0,15.0
1789202799.7,1067,32624,94,10.0,37.0,0.0,96.0,0.0
1789202800.8,1067,32624,94,11.0,37.0,0.0,96.0,0.0
1789202801.9,1045,32624,90,13.0,37.0,307.0,96.0,13.0
1789202803.0,1045,32624,90,10.0,37.0,0.0,96.0,0.0
1789202804.1,1045,32624,90,11.0,37.0,0.0,96.0,0.0
1789202805.3,1045,32624,90,10.0,37.0,0.0,96.0,0.0
1789202806.4,1045,32624,90,11.0,36.0,0.0,96.0,0.0
1789202807.5,1037,32624,90,10.0,36.0,0.0,96.0,0.0
1789202808.6,1037,32624,90,10.0,36.0,0.0,96.0,0.0
1789202809.7,1037,32624,90,10.0,36.0,0.0,96.0,0.0
1789202810.8,1037,32624,90,11.0,36.0,0.0,96.0,0.0
1789202811.9,1051,32624,90,10.0,36.0,0.0,96.0,0.0
1789202813.0,1051,32624,94,10.0,36.0,0.0,96.0,0.0
1789202814.2,1051,32624,94,9.0,36.0,0.0,96.0,0.0
1789202815.3,1047,32624,86,11.0,36.0,0.0,96.0,0.0
1789202816.4,1064,32624,96,11.0,36.0,0.0,96.0,0.0
1789202817.5,1064,32624,96,10.0,36.0,0.0,96.0,0.0
1789202818.6,1064,32624,86,10.0,36.0,0.0,96.0,0.0
1789202819.7,1063,32624,90,11.0,36.0,0.0,96.0,0.0
1789202820.8,1063,32624,90,10.0,36.0,0.0,96.0,0.0
1789202821.9,1050,32624,88,10.0,36.0,0.0,96.0,0.0
1789202823.0,1061,32624,94,14.0,36.0,0.0,96.0,0.0
1789202824.2,1061,32624,86,11.0,36.0,0.0,96.0,0.0
1789202825.3,1060,32624,90,15.0,36.0,1554.0,96.0,12.0
1789202826.4,1060,32624,84,14.0,36.0,41.0,96.0,3.0
1789202827.5,1061,32624,90,14.0,35.0,41.0,96.0,3.0
1789202828.6,1061,32624,90,11.0,35.0,0.0,96.0,0.0
1789202829.7,1065,32624,88,10.0,36.0,0.0,96.0,0.0
1789202830.8,1046,32624,88,9.0,35.0,0.0,96.0,0.0
1789202832.0,1067,32624,96,10.0,35.0,0.0,96.0,0.0
1789202833.1,1067,32624,92,19.0,35.0,331.0,96.0,17.0
1789202834.2,1067,32624,92,10.0,35.0,0.0,96.0,0.0
1789202835.3,1067,32624,92,10.0,35.0,0.0,96.0,0.0
1789202836.4,1056,32624,92,11.0,35.0,0.0,96.0,0.0
1789202837.5,1052,32624,94,11.0,35.0,0.0,96.0,0.0
1789202838.6,1052,32624,94,17.0,35.0,1748.0,96.0,7.0
1789202839.7,1052,32624,94,11.0,35.0,0.0,96.0,0.0
1789202840.8,1052,32624,94,11.0,35.0,0.0,96.0,0.0
1789202841.9,1048,32624,86,10.0,35.0,0.0,96.0,0.0
1789202843.1,1048,32624,86,10.0,35.0,0.0,96.0,0.0
1789202844.2,1048,32624,86,10.0,35.0,0.0,96.0,0.0
1789202845.3,1048,32624,86,10.0,35.0,0.0,96.0,0.0
1789202846.4,1048,32624,86,10.0,35.0,0.0,96.0,0.0
1789202847.5,1052,32624,98,9.0,35.0,0.0,96.0,0.0
1789202848.6,1054,32624,98,14.0,35.0,25.0,96.0,3.0
1789202849.7,1270,32624,108,13.0,35.0,34.0,96.0,3.0
1789202850.8,1430,32624,100,13.0,35.0,41.0,96.0,3.0
1789202851.9,1428,32624,100,14.0,35.0,34.0,96.0,3.0
1789202853.0,1428,32624,100,13.0,35.0,34.0,96.0,3.0
1789202854.2,1424,32624,92,14.0,35.0,871.0,96.0,6.0
1789202855.3,1413,32624,92,14.0,35.0,36.0,96.0,3.0
1789202856.4,1413,32624,99,14.0,35.0,34.0,96.0,3.0
1789202857.5,1591,32624,99,15.0,35.0,891.0,96.0,13.0
1789202858.6,19515,32624,99,13.0,35.0,35.0,96.0,3.0
1789202859.7,19516,32624,99,25.0,35.0,73.0,456.0,4.0
1789202860.8,19518,32624,99,13.0,35.0,34.0,96.0,3.0
1789202861.9,19519,32624,99,17.0,35.0,1633.0,96.0,16.0
1789202863.0,19520,32624,99,13.0,35.0,34.0,96.0,3.0
1789202864.1,19521,32624,99,14.0,34.0,35.0,96.0,3.0
1789202865.2,19522,32624,99,13.0,35.0,41.0,96.0,3.0
1789202866.4,19523,32624,99,14.0,35.0,41.0,96.0,3.0
1789202867.5,19524,32624,101,13.0,34.0,34.0,96.0,3.0
1789202868.6,19525,32624,101,15.0,35.0,41.0,96.0,3.0
1789202869.7,19526,32624,101,15.0,35.0,41.0,96.0,3.0
1789202870.8,19527,32624,101,25.0,35.0,56.0,456.0,3.0
1789202871.9,19528,32624,101,15.0,35.0,41.0,96.0,3.0
1789202873.0,19523,32624,99,12.0,35.0,41.0,96.0,3.0
1789202874.1,19524,32624,99,14.0,35.0,20.0,96.0,2.0
1789202875.2,19524,32624,99,23.0,34.0,36.0,96.0,3.0
1789202876.4,19525,32624,99,14.0,34.0,36.0,96.0,3.0
1789202877.6,19525,32624,99,13.0,34.0,34.0,96.0,3.0
1789202878.8,19527,32624,99,14.0,34.0,41.0,96.0,3.0
1789202879.9,19528,32624,99,13.0,34.0,35.0,96.0,3.0
1789202881.0,19529,32624,99,15.0,34.0,41.0,96.0,3.0
1789202882.1,19530,32624,99,19.0,35.0,1129.0,96.0,41.0
1789202883.4,19531,32624,99,13.0,34.0,34.0,96.0,3.0
1789202884.5,19532,32624,99,13.0,34.0,20.0,96.0,2.0
1789202885.6,19532,32624,99,19.0,34.0,34.0,96.0,3.0
1789202886.7,19533,32624,99,14.0,34.0,41.0,96.0,3.0
1789202887.8,19534,32624,99,14.0,34.0,6.0,96.0,2.0
1789202888.9,19535,32624,92,25.0,34.0,41.0,456.0,3.0
1789202890.0,19536,32624,92,13.0,34.0,41.0,96.0,3.0
1789202891.2,19537,32624,99,14.0,34.0,73.0,96.0,3.0
1789202892.3,19538,32624,99,13.0,34.0,41.0,96.0,3.0
1789202893.4,19539,32624,99,12.0,34.0,34.0,96.0,3.0
1789202894.5,19540,32624,99,14.0,34.0,41.0,96.0,3.0
1789202895.8,19541,32624,99,17.0,34.0,786.0,96.0,14.0
1789202896.9,19542,32624,97,18.0,34.0,1402.0,96.0,18.0
1789202898.3,19547,32624,97,23.0,34.0,2066.0,96.0,56.0
1789202899.5,19547,32624,97,16.0,34.0,1402.0,96.0,19.0
1789202900.6,21716,32624,97,121.0,34.0,3077.0,1258.0,100.0
1789202901.7,21716,32624,97,126.0,38.0,3092.0,1258.0,100.0
1789202902.8,21716,32624,90,125.0,38.0,3081.0,1258.0,100.0
1789202903.9,21716,32624,90,143.0,39.0,3083.0,1258.0,100.0
1789202905.0,21716,32624,90,137.0,39.0,3080.0,1258.0,100.0
1789202906.1,21716,32624,90,134.0,39.0,3079.0,1258.0,100.0
1789202907.2,19952,32624,90,14.0,37.0,41.0,96.0,3.0
1789202908.3,20125,32624,90,13.0,36.0,37.0,96.0,3.0
1789202909.4,20331,32624,90,13.0,36.0,36.0,96.0,3.0
1789202910.5,23150,32624,90,201.0,40.0,2511.0,875.0,100.0
1789202911.6,23150,32624,90,202.0,42.0,2529.0,456.0,100.0
1789202912.7,23150,32624,90,229.0,42.0,2527.0,1124.0,100.0
1789202913.8,23150,32624,97,211.0,43.0,2509.0,772.0,100.0
1789202914.9,23150,32624,99,239.0,43.0,2425.0,1258.0,100.0
1789202916.0,23150,32624,99,212.0,44.0,2484.0,772.0,100.0
1789202917.1,23150,32624,99,15.0,42.0,34.0,96.0,3.0
1789202918.2,23150,32624,99,13.0,39.0,41.0,96.0,3.0
1789202919.3,23150,32624,99,14.0,38.0,35.0,96.0,2.0
1789202920.5,23150,32624,99,14.0,38.0,34.0,96.0,3.0
1789202921.6,23154,32624,99,14.0,38.0,23.0,96.0,2.0
1789202922.7,23154,32624,99,14.0,38.0,34.0,96.0,3.0
1789202923.8,23154,32624,99,14.0,38.0,27.0,96.0,3.0
1789202924.9,23154,32624,99,14.0,37.0,41.0,96.0,3.0
1789202926.0,23154,32624,99,14.0,38.0,41.0,96.0,3.0
1789202927.1,23154,32624,100,12.0,37.0,34.0,96.0,3.0
1789202928.2,23156,32624,104,13.0,37.0,33.0,96.0,3.0
1789202929.3,23174,32624,120,14.0,37.0,31.0,96.0,3.0
1789202930.4,23175,32624,118,15.0,38.0,74.0,96.0,4.0
1789202931.5,23165,32624,118,13.0,37.0,24.0,96.0,2.0
1789202932.7,23171,32624,110,16.0,37.0,1849.0,96.0,7.0
1789202933.8,23214,32624,130,14.0,39.0,33.0,96.0,3.0
1789202934.9,23212,32624,116,14.0,37.0,41.0,96.0,3.0
1789202936.0,23205,32624,108,14.0,37.0,29.0,96.0,3.0
1789202937.1,24836,32624,114,17.0,39.0,2070.0,96.0,10.0
1789202938.2,24830,32624,108,15.0,38.0,1460.0,96.0,7.0
1789202939.3,24832,32624,106,14.0,37.0,28.0,96.0,3.0
1789202940.4,24823,32624,102,110.0,40.0,3079.0,1258.0,100.0
1789202941.5,24818,32624,104,138.0,39.0,3089.0,1258.0,100.0
1789202942.6,24822,32624,106,14.0,37.0,24.0,96.0,2.0
1789202943.8,24820,32624,100,25.0,38.0,41.0,456.0,3.0
1789202944.9,25175,32624,119,154.0,38.0,3054.0,1258.0,94.0
1789202946.0,25525,32624,120,18.0,38.0,1920.0,96.0,13.0
1789202947.1,25146,32624,132,15.0,38.0,67.0,96.0,3.0
1789202948.2,25074,32624,110,16.0,37.0,1642.0,96.0,9.0
1789202949.3,25068,32624,102,15.0,37.0,1617.0,96.0,7.0
1789202950.5,25053,32624,112,16.0,37.0,1741.0,96.0,7.0
1789202951.6,24974,32624,106,13.0,37.0,34.0,96.0,3.0
1789202952.7,24967,32624,110,20.0,37.0,1321.0,96.0,9.0
1789202953.8,24964,32624,98,14.0,37.0,41.0,96.0,3.0
1789202954.9,24970,32624,104,15.0,37.0,73.0,96.0,3.0
1789202956.1,24956,32624,102,16.0,37.0,193.0,96.0,5.0
1789202957.2,24987,32624,114,14.0,37.0,28.0,96.0,3.0
1789202958.4,24987,32624,100,13.0,37.0,26.0,96.0,2.0
1789202959.6,24912,32624,102,20.0,36.0,2071.0,96.0,8.0
1789202960.7,24907,32624,100,16.0,36.0,1309.0,96.0,7.0
1789202961.8,24906,32624,102,157.0,37.0,3050.0,1258.0,100.0
1789202963.0,24985,32624,110,17.0,39.0,1536.0,96.0,16.0
1789202964.1,24982,32624,102,13.0,37.0,30.0,96.0,3.0
1789202965.2,24965,32624,94,142.0,40.0,3072.0,1258.0,88.0
1789202966.3,24913,32624,132,16.0,37.0,1993.0,96.0,8.0
1789202967.4,24921,32624,122,14.0,37.0,41.0,96.0,3.0
1789202968.5,24925,32624,126,13.0,37.0,41.0,96.0,3.0
1789202969.6,24944,32624,122,13.0,37.0,41.0,96.0,3.0
1789202970.7,24909,32624,100,14.0,37.0,62.0,96.0,2.0
1789202971.8,24909,32624,100,13.0,37.0,28.0,96.0,3.0
1789202973.0,24916,32624,116,18.0,37.0,2068.0,96.0,22.0
1789202974.1,24926,32624,108,14.0,37.0,2071.0,96.0,11.0
1789202975.2,24934,32624,98,14.0,36.0,27.0,96.0,3.0
1789202976.3,24934,32624,98,14.0,36.0,41.0,96.0,3.0
1789202977.4,24934,32624,100,13.0,36.0,17.0,96.0,2.0
1789202978.5,24912,32624,100,15.0,36.0,2070.0,96.0,8.0
1789202979.6,24905,32624,104,14.0,36.0,41.0,96.0,3.0
1789202980.7,24884,32624,98,17.0,36.0,1674.0,96.0,8.0
1789202981.9,24934,32624,126,13.0,36.0,34.0,96.0,3.0
1789202983.0,24936,32624,112,14.0,37.0,26.0,96.0,3.0
1789202984.1,24919,32624,102,14.0,36.0,41.0,96.0,3.0
1789202985.2,24907,32624,101,13.0,36.0,41.0,96.0,3.0
1789202986.3,24932,32624,101,16.0,36.0,1806.0,96.0,7.0
1789202987.4,24945,32624,99,14.0,36.0,41.0,96.0,3.0
1789202988.5,24947,32624,99,12.0,36.0,34.0,96.0,3.0
1789202989.6,24947,32624,99,13.0,36.0,20.0,96.0,2.0
1789202990.7,24943,32624,97,31.0,38.0,41.0,772.0,3.0
1789202991.8,24947,32624,99,12.0,37.0,6.0,96.0,2.0
1789202993.0,24936,32624,101,36.0,36.0,34.0,875.0,3.0
1789202994.1,24935,32624,101,13.0,36.0,32.0,96.0,3.0
1789202995.2,24935,32624,99,15.0,36.0,2070.0,96.0,6.0
1789202996.3,24935,32624,99,13.0,36.0,41.0,96.0,3.0
1789202997.4,24933,32624,97,13.0,36.0,35.0,96.0,3.0
1789202998.5,24913,32624,97,14.0,36.0,41.0,96.0,3.0
1789202999.6,24913,32624,99,14.0,36.0,41.0,96.0,3.0
1789203000.7,24913,32624,99,121.0,36.0,2032.0,1258.0,100.0
1789203001.8,24913,32624,99,13.0,36.0,41.0,96.0,3.0
1789203002.9,24914,32624,97,17.0,36.0,1257.0,96.0,15.0
1789203004.1,24892,32624,99,15.0,36.0,1574.0,96.0,12.0
1789203005.2,24896,32624,101,13.0,36.0,35.0,96.0,3.0
1789203006.3,24896,32624,101,14.0,36.0,41.0,96.0,3.0
1789203007.4,24896,32624,101,14.0,36.0,1318.0,96.0,6.0
1789203008.5,24896,32624,101,14.0,36.0,31.0,96.0,3.0
1789203009.6,24896,32624,101,13.0,36.0,35.0,96.0,3.0
1789203010.7,24892,32624,99,13.0,36.0,17.0,96.0,2.0
1789203011.8,21670,32624,99,134.0,37.0,3067.0,1258.0,81.0
1789203012.9,23305,32624,99,16.0,39.0,1845.0,96.0,7.0
1789203014.0,24277,32624,99,206.0,41.0,3082.0,1258.0,100.0
1789203015.2,24277,32624,99,79.0,42.0,3090.0,1258.0,85.0
1789203016.3,23739,32624,99,237.0,42.0,2823.0,1258.0,100.0
1789203017.4,24132,32624,101,186.0,42.0,3086.0,1258.0,100.0
1789203018.5,24296,32624,99,182.0,43.0,3055.0,1258.0,100.0
1789203019.6,23756,32624,99,237.0,43.0,3002.0,1258.0,100.0
# load_vram_used_mib=1072 peak_vram_used_mib=25525 peak_gtt_used_mib=132 avg_power_w=27.5 peak_power_w=239.0 peak_temp_c=45.0 avg_sclk_mhz=501.5 peak_sclk_mhz=3092.0 avg_mclk_mhz=206.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=12.2 peak_gpu_busy_pct=100.0 samples=268
