unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789134302.8,18744,32624,42,197.0,62.0,2800.0,1258.0,100.0
1789134303.9,18744,32624,42,212.0,62.0,2786.0,1258.0,100.0
1789134305.0,18744,32624,42,208.0,62.0,2729.0,1258.0,100.0
1789134306.1,18744,32624,42,204.0,62.0,2714.0,1258.0,100.0
1789134307.2,18988,32624,42,223.0,62.0,2498.0,1258.0,100.0
1789134308.3,18988,32624,42,212.0,62.0,2540.0,1258.0,100.0
1789134309.4,18988,32624,42,231.0,62.0,2578.0,1258.0,100.0
1789134310.5,18988,32624,42,234.0,62.0,2582.0,1258.0,100.0
1789134311.6,18988,32624,42,228.0,62.0,2514.0,1258.0,100.0
1789134312.7,18988,32624,42,212.0,62.0,2517.0,1258.0,100.0
1789134313.8,18988,32624,42,165.0,62.0,2661.0,1258.0,100.0
1789134315.0,18988,32624,42,212.0,62.0,2477.0,1258.0,100.0
1789134316.1,18988,32624,42,216.0,62.0,2443.0,1258.0,100.0
1789134317.2,18988,32624,42,245.0,61.0,2724.0,1258.0,100.0
1789134318.3,18988,32624,42,210.0,62.0,2463.0,1258.0,100.0
1789134319.4,18989,32624,42,26.0,62.0,42.0,96.0,3.0
1789134320.5,18990,32624,42,224.0,61.0,2668.0,1258.0,100.0
1789134321.6,18990,32624,42,228.0,62.0,2571.0,1258.0,100.0
1789134322.7,18990,32624,42,198.0,61.0,2400.0,1258.0,100.0
1789134323.8,18990,32624,42,153.0,62.0,2567.0,1258.0,100.0
1789134324.9,18895,32624,42,253.0,61.0,2979.0,1258.0,100.0
1789134326.0,18895,32624,42,193.0,61.0,2697.0,1258.0,100.0
1789134327.1,18895,32624,42,220.0,61.0,2725.0,1258.0,100.0
1789134328.2,18895,32624,42,207.0,61.0,2732.0,1258.0,100.0
1789134329.3,18895,32624,42,199.0,61.0,2757.0,1258.0,100.0
1789134330.4,18895,32624,42,222.0,61.0,2724.0,1258.0,100.0
1789134331.5,18895,32624,42,223.0,61.0,2773.0,1258.0,100.0
1789134332.6,18895,32624,42,202.0,61.0,2767.0,1258.0,100.0
1789134333.7,18895,32624,42,215.0,62.0,2693.0,1258.0,100.0
1789134334.8,18895,32624,42,221.0,61.0,2780.0,1258.0,100.0
1789134335.9,18895,32624,42,212.0,61.0,2738.0,1258.0,100.0
1789134337.0,18895,32624,42,222.0,62.0,2717.0,1258.0,97.0
1789134338.1,18895,32624,42,212.0,62.0,2813.0,1258.0,100.0
1789134339.2,18895,32624,42,216.0,62.0,2785.0,1258.0,100.0
1789134340.3,19259,32624,42,206.0,61.0,2497.0,1258.0,100.0
1789134341.4,19259,32624,42,214.0,62.0,2708.0,1258.0,100.0
1789134342.5,19259,32624,42,218.0,62.0,2482.0,1258.0,100.0
1789134343.6,19259,32624,42,187.0,62.0,2503.0,1258.0,100.0
1789134344.8,19259,32624,42,209.0,62.0,2454.0,1258.0,100.0
1789134345.9,19259,32624,42,208.0,62.0,2650.0,1258.0,100.0
1789134347.0,19259,32624,42,203.0,62.0,2399.0,1258.0,100.0
1789134348.1,19259,32624,42,207.0,62.0,2397.0,1258.0,100.0
1789134349.2,19259,32624,42,221.0,62.0,2480.0,1258.0,100.0
1789134350.3,19259,32624,42,225.0,62.0,2388.0,1258.0,100.0
1789134351.4,19259,32624,42,201.0,62.0,3047.0,772.0,100.0
1789134352.5,19259,32624,42,209.0,62.0,3001.0,875.0,100.0
1789134353.6,19259,32624,42,213.0,62.0,3020.0,772.0,100.0
1789134354.7,19259,32624,42,189.0,61.0,2822.0,1124.0,100.0
1789134355.8,19259,32624,42,212.0,61.0,2490.0,1258.0,100.0
1789134356.9,19259,32624,42,209.0,61.0,3003.0,875.0,100.0
1789134358.0,19259,32624,42,214.0,61.0,3068.0,772.0,100.0
1789134359.1,19259,32624,42,204.0,61.0,2389.0,1258.0,100.0
1789134360.2,19259,32624,42,205.0,61.0,2604.0,1258.0,100.0
1789134361.3,19259,32624,42,201.0,59.0,2835.0,875.0,100.0
1789134362.4,19259,32624,42,230.0,60.0,2546.0,1258.0,100.0
1789134363.5,19259,32624,42,218.0,60.0,2462.0,1258.0,100.0
1789134364.6,19261,32624,42,268.0,60.0,2875.0,875.0,100.0
1789134365.7,19261,32624,42,212.0,60.0,2510.0,1258.0,100.0
1789134366.8,19261,32624,42,215.0,60.0,2506.0,1258.0,100.0
1789134367.9,19261,32624,42,174.0,60.0,2758.0,1258.0,100.0
1789134369.0,19261,32624,42,207.0,60.0,2972.0,1124.0,100.0
1789134370.1,19261,32624,42,196.0,60.0,2426.0,1258.0,100.0
1789134371.2,19129,32624,42,182.0,59.0,2769.0,1258.0,98.0
1789134372.4,19129,32624,42,221.0,60.0,2780.0,1258.0,100.0
1789134373.5,19129,32624,42,209.0,60.0,2773.0,1258.0,100.0
1789134374.6,19129,32624,42,231.0,60.0,2713.0,1258.0,100.0
1789134375.7,19129,32624,42,201.0,60.0,2801.0,1258.0,100.0
1789134376.8,19129,32624,42,217.0,60.0,2744.0,1258.0,100.0
1789134377.9,19129,32624,42,201.0,60.0,2776.0,1258.0,100.0
1789134379.0,19129,32624,42,223.0,60.0,2749.0,1258.0,100.0
1789134380.1,19129,32624,42,197.0,61.0,2768.0,1258.0,100.0
1789134381.2,19129,32624,42,212.0,61.0,2729.0,1258.0,100.0
1789134382.3,19129,32624,42,202.0,61.0,2752.0,1258.0,100.0
1789134383.4,19129,32624,42,216.0,61.0,2713.0,1258.0,100.0
1789134384.5,19129,32624,42,206.0,61.0,2793.0,1258.0,100.0
1789134385.6,19129,32624,42,218.0,61.0,2761.0,1258.0,100.0
1789134386.7,19818,32624,42,238.0,60.0,2624.0,1258.0,100.0
1789134387.8,19818,32624,42,217.0,61.0,2569.0,1258.0,100.0
1789134388.9,19818,32624,42,224.0,61.0,2529.0,1258.0,100.0
1789134390.0,19818,32624,42,206.0,61.0,2698.0,1258.0,100.0
1789134391.1,19818,32624,42,265.0,62.0,2798.0,1124.0,100.0
1789134392.2,19818,32624,42,198.0,62.0,2435.0,1258.0,100.0
1789134393.3,19818,32624,42,221.0,61.0,2632.0,1258.0,100.0
1789134394.4,19818,32624,42,198.0,61.0,2992.0,875.0,100.0
1789134395.5,19818,32624,42,201.0,62.0,3021.0,875.0,100.0
1789134396.6,19818,32624,42,216.0,62.0,2446.0,1258.0,100.0
1789134397.7,19818,32624,42,195.0,61.0,2877.0,1124.0,100.0
1789134398.9,19818,32624,42,209.0,61.0,3057.0,772.0,100.0
1789134400.0,19818,32624,42,207.0,61.0,3028.0,772.0,100.0
1789134401.1,19818,32624,42,218.0,61.0,3056.0,772.0,100.0
1789134402.2,19818,32624,42,219.0,61.0,2386.0,1258.0,100.0
1789134403.3,19818,32624,42,257.0,61.0,3076.0,1124.0,100.0
1789134404.4,19818,32624,42,213.0,61.0,2508.0,1258.0,100.0
1789134405.5,19818,32624,42,200.0,60.0,2350.0,1258.0,100.0
1789134406.6,19818,32624,42,222.0,60.0,3091.0,772.0,100.0
1789134407.7,19818,32624,42,201.0,60.0,2939.0,875.0,100.0
1789134408.8,19818,32624,42,205.0,60.0,3036.0,772.0,100.0
1789134409.9,19818,32624,42,205.0,60.0,2433.0,1258.0,100.0
1789134411.0,19818,32624,42,186.0,60.0,2396.0,1258.0,100.0
1789134412.1,19818,32624,42,300.0,60.0,2964.0,1124.0,100.0
1789134413.2,19818,32624,42,209.0,60.0,2427.0,1258.0,100.0
1789134414.3,19818,32624,42,252.0,60.0,3045.0,1124.0,100.0
1789134415.4,19818,32624,42,174.0,59.0,2350.0,1258.0,100.0
1789134416.5,19818,32624,42,207.0,59.0,3020.0,875.0,100.0
1789134417.6,19818,32624,42,222.0,59.0,3129.0,772.0,100.0
1789134418.7,19818,32624,42,219.0,59.0,2645.0,1258.0,100.0
1789134419.8,19818,32624,42,222.0,59.0,2732.0,1258.0,100.0
1789134420.9,19818,32624,42,214.0,59.0,2540.0,1258.0,100.0
1789134422.0,19818,32624,42,219.0,59.0,2454.0,1258.0,100.0
1789134423.1,19818,32624,42,230.0,59.0,2617.0,1258.0,100.0
1789134424.3,19818,32624,42,287.0,59.0,2897.0,1258.0,100.0
1789134425.4,19818,32624,42,202.0,59.0,2972.0,1124.0,100.0
1789134426.5,19818,32624,42,206.0,59.0,2985.0,1124.0,100.0
1789134427.6,19818,32624,42,179.0,59.0,2422.0,1258.0,100.0
1789134428.7,19818,32624,42,191.0,59.0,2428.0,1258.0,100.0
1789134429.8,19818,32624,42,196.0,59.0,3004.0,1124.0,100.0
1789134430.9,19818,32624,42,22.0,59.0,34.0,96.0,3.0
1789134432.0,19820,32624,42,191.0,55.0,2399.0,1258.0,100.0
1789134433.1,19820,32624,42,219.0,58.0,3137.0,1124.0,100.0
1789134434.2,19820,32624,42,212.0,59.0,2510.0,1258.0,100.0
1789134435.3,19820,32624,42,195.0,59.0,2978.0,1124.0,100.0
1789134436.4,19822,32624,42,164.0,58.0,2834.0,1124.0,100.0
1789134437.5,19822,32624,42,217.0,59.0,2511.0,1258.0,100.0
1789134438.6,19822,32624,42,143.0,59.0,2597.0,1258.0,100.0
1789134439.7,19822,32624,42,211.0,59.0,3077.0,1124.0,100.0
1789134440.8,19822,32624,42,248.0,59.0,2795.0,1258.0,100.0
1789134441.9,19822,32624,42,209.0,59.0,3077.0,1124.0,100.0
1789134443.0,19822,32624,42,214.0,59.0,2592.0,1258.0,100.0
1789134444.1,19822,32624,42,199.0,59.0,2615.0,1258.0,100.0
1789134445.2,19605,32624,42,226.0,58.0,2964.0,1258.0,100.0
1789134446.3,19605,32624,42,200.0,59.0,2750.0,1258.0,100.0
1789134447.4,19605,32624,42,199.0,59.0,2769.0,1258.0,100.0
1789134448.5,19605,32624,42,205.0,59.0,2679.0,1258.0,100.0
1789134449.6,19605,32624,42,219.0,59.0,2789.0,1258.0,100.0
1789134450.7,19605,32624,42,211.0,59.0,2764.0,1258.0,100.0
1789134451.8,19605,32624,42,207.0,59.0,2796.0,1258.0,100.0
1789134452.9,19605,32624,42,206.0,59.0,2746.0,1258.0,96.0
1789134454.0,19605,32624,42,212.0,59.0,2677.0,1258.0,95.0
1789134455.1,19605,32624,42,228.0,60.0,2773.0,1258.0,100.0
1789134456.2,19605,32624,42,216.0,60.0,2894.0,1258.0,100.0
1789134457.3,19605,32624,42,214.0,60.0,2755.0,1258.0,100.0
1789134458.4,19605,32624,42,203.0,60.0,2765.0,1258.0,100.0
1789134459.6,19605,32624,42,220.0,60.0,2758.0,1258.0,100.0
1789134460.7,19605,32624,42,207.0,60.0,2761.0,1258.0,100.0
1789134461.8,682,32624,42,66.0,60.0,3383.0,1258.0,26.0
# load_vram_used_mib=367 peak_vram_used_mib=19822 peak_gtt_used_mib=42 avg_power_w=201.0 peak_power_w=300.0 peak_temp_c=62.0 avg_sclk_mhz=2606.8 peak_sclk_mhz=3383.0 avg_mclk_mhz=1157.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=95.6 peak_gpu_busy_pct=100.0 samples=194
