unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783928558.9,18682,32624,305,307.0,72.0,3218.0
1783928559.5,18682,32624,305,323.0,72.0,3216.0
1783928560.1,18682,32624,305,298.0,72.0,3206.0
1783928560.7,18682,32624,305,303.0,72.0,3225.0
1783928561.2,18682,32624,305,294.0,72.0,3203.0
1783928561.8,18682,32624,305,301.0,72.0,3207.0
1783928562.4,18682,32624,305,302.0,72.0,3233.0
1783928563.0,18682,32624,305,307.0,72.0,3234.0
1783928563.6,18682,32624,305,300.0,72.0,3224.0
1783928564.2,18682,32624,305,293.0,72.0,3209.0
1783928564.8,18682,32624,305,315.0,72.0,3229.0
1783928565.4,18682,32624,305,281.0,72.0,3227.0
1783928566.0,18682,32624,305,302.0,72.0,3245.0
1783928566.6,18682,32624,305,308.0,72.0,3232.0
1783928567.2,18682,32624,294,289.0,72.0,3200.0
1783928567.8,18682,32624,294,305.0,72.0,3223.0
1783928568.3,18682,32624,294,306.0,72.0,3240.0
1783928568.9,18682,32624,294,174.0,72.0,3187.0
1783928569.5,18682,32624,294,305.0,72.0,3220.0
1783928570.1,18682,32624,294,300.0,72.0,3223.0
1783928570.7,18682,32624,294,290.0,72.0,3200.0
1783928571.3,18682,32624,306,278.0,72.0,3192.0
1783928571.9,18682,32624,306,298.0,72.0,3225.0
1783928572.5,18686,32624,299,202.0,71.0,2744.0
1783928573.1,18688,32624,299,315.0,71.0,3271.0
1783928573.7,18688,32624,299,304.0,72.0,3225.0
1783928574.3,18688,32624,299,316.0,72.0,3235.0
1783928574.9,18688,32624,299,304.0,72.0,3213.0
1783928575.4,18688,32624,299,293.0,72.0,3169.0
1783928576.0,18688,32624,299,300.0,72.0,3220.0
1783928576.6,18688,32624,299,315.0,72.0,3213.0
1783928577.2,18688,32624,299,319.0,72.0,3229.0
1783928577.8,18688,32624,299,317.0,72.0,3164.0
1783928578.4,18688,32624,299,306.0,72.0,3220.0
1783928579.0,18688,32624,299,299.0,72.0,3211.0
1783928579.6,18688,32624,299,320.0,72.0,3228.0
1783928580.2,18688,32624,299,300.0,72.0,3256.0
1783928580.8,18688,32624,299,297.0,72.0,3244.0
1783928581.4,18688,32624,299,322.0,72.0,3217.0
1783928582.0,18688,32624,294,303.0,72.0,3218.0
1783928582.5,18688,32624,294,297.0,72.0,3232.0
1783928583.1,18688,32624,294,296.0,72.0,3217.0
1783928583.7,18688,32624,294,307.0,72.0,3238.0
1783928584.3,18688,32624,294,287.0,72.0,3207.0
1783928584.9,18688,32624,294,313.0,72.0,3220.0
1783928585.5,18688,32624,294,298.0,72.0,3216.0
1783928586.1,18688,32624,294,304.0,72.0,3236.0
1783928586.7,18688,32624,306,325.0,72.0,3201.0
1783928587.3,18688,32624,306,301.0,72.0,3212.0
1783928587.9,18688,32624,306,300.0,72.0,3207.0
1783928588.4,18688,32624,306,257.0,72.0,3184.0
1783928589.0,18688,32624,306,302.0,72.0,3219.0
1783928589.6,18688,32624,306,285.0,72.0,3196.0
1783928590.2,18688,32624,306,285.0,72.0,3196.0
1783928590.8,18688,32624,306,303.0,72.0,3199.0
1783928591.4,18688,32624,306,294.0,72.0,3192.0
1783928592.0,18688,32624,306,301.0,72.0,3199.0
1783928592.6,18688,32624,306,304.0,72.0,3208.0
1783928593.2,18688,32624,306,313.0,72.0,3209.0
1783928593.8,18688,32624,306,291.0,72.0,3222.0
1783928594.4,18688,32624,306,300.0,72.0,3214.0
1783928594.9,18688,32624,306,303.0,72.0,3191.0
1783928595.5,18688,32624,306,306.0,72.0,3226.0
1783928596.1,18688,32624,306,303.0,72.0,3228.0
1783928596.7,18688,32624,294,309.0,72.0,3264.0
1783928597.3,18688,32624,294,309.0,72.0,3226.0
1783928597.9,18688,32624,294,306.0,72.0,3207.0
1783928598.5,18688,32624,294,303.0,72.0,3255.0
1783928599.1,18688,32624,294,303.0,72.0,3226.0
1783928599.7,18688,32624,294,269.0,72.0,3214.0
1783928600.3,18688,32624,294,307.0,72.0,3235.0
1783928600.9,18688,32624,294,296.0,72.0,3203.0
1783928601.5,18688,32624,306,311.0,72.0,3216.0
1783928602.0,18688,32624,306,304.0,72.0,3218.0
1783928602.6,18688,32624,306,298.0,72.0,3201.0
1783928603.2,18688,32624,306,293.0,72.0,3238.0
1783928603.8,18688,32624,306,297.0,72.0,3190.0
1783928604.4,18688,32624,306,334.0,72.0,3219.0
1783928605.0,18688,32624,306,312.0,72.0,3243.0
1783928605.6,18688,32624,306,284.0,72.0,3216.0
1783928606.2,18688,32624,306,282.0,72.0,3195.0
1783928606.8,18688,32624,306,284.0,72.0,3186.0
1783928607.4,18688,32624,306,298.0,72.0,3220.0
1783928608.0,18688,32624,306,287.0,72.0,3219.0
1783928608.6,18688,32624,306,298.0,72.0,3229.0
1783928609.2,18688,32624,306,306.0,72.0,3208.0
1783928609.8,18688,32624,306,301.0,72.0,3224.0
1783928610.3,18688,32624,306,294.0,72.0,3207.0
1783928611.0,18688,32624,306,298.0,72.0,3220.0
1783928611.5,18688,32624,306,295.0,72.0,3215.0
1783928612.1,18688,32624,294,298.0,72.0,3226.0
1783928612.7,18688,32624,294,324.0,72.0,3190.0
1783928613.3,18688,32624,294,304.0,72.0,3232.0
1783928613.9,18688,32624,294,297.0,72.0,3196.0
1783928614.5,18688,32624,294,318.0,72.0,3220.0
1783928615.1,18688,32624,294,303.0,72.0,3207.0
1783928615.7,18688,32624,294,299.0,72.0,3229.0
1783928616.3,18688,32624,306,290.0,72.0,3197.0
1783928616.9,18688,32624,306,325.0,72.0,3206.0
1783928617.5,18688,32624,306,307.0,72.0,3255.0
1783928618.0,18688,32624,306,299.0,72.0,3223.0
1783928618.6,18688,32624,306,301.0,72.0,3202.0
1783928619.2,18688,32624,306,300.0,72.0,3204.0
1783928619.8,18688,32624,306,304.0,72.0,3231.0
1783928620.4,18688,32624,306,311.0,72.0,3234.0
1783928621.0,18688,32624,306,297.0,72.0,3234.0
1783928621.6,18688,32624,306,303.0,72.0,3221.0
1783928622.2,18688,32624,306,307.0,72.0,3228.0
1783928622.8,18688,32624,306,272.0,72.0,3187.0
1783928623.4,18688,32624,306,306.0,72.0,3243.0
1783928624.0,18688,32624,306,307.0,72.0,3227.0
1783928624.5,18688,32624,306,308.0,72.0,3221.0
1783928625.1,18688,32624,306,292.0,72.0,3213.0
1783928625.7,18688,32624,306,305.0,72.0,3239.0
1783928626.3,18688,32624,306,300.0,72.0,3207.0
1783928626.9,18688,32624,294,285.0,72.0,3202.0
1783928627.5,18688,32624,294,299.0,72.0,3210.0
1783928628.1,18688,32624,294,302.0,72.0,3218.0
1783928628.7,18688,32624,294,312.0,73.0,3198.0
1783928629.3,18688,32624,294,301.0,73.0,3216.0
1783928629.9,18688,32624,294,306.0,72.0,3217.0
1783928630.5,18688,32624,294,302.0,72.0,3206.0
1783928631.1,18688,32624,294,293.0,72.0,3194.0
1783928631.6,18688,32624,306,301.0,72.0,3230.0
1783928632.2,18688,32624,306,305.0,72.0,3235.0
1783928632.8,18688,32624,299,88.0,72.0,3234.0
1783928633.4,18697,32624,299,246.0,71.0,2894.0
1783928634.0,18697,32624,299,302.0,72.0,3220.0
1783928634.6,18697,32624,299,318.0,72.0,3206.0
1783928635.2,18697,32624,299,297.0,72.0,3237.0
1783928635.8,18697,32624,299,293.0,72.0,3215.0
1783928636.4,18697,32624,299,308.0,72.0,3219.0
1783928637.0,18697,32624,299,292.0,72.0,3203.0
1783928637.6,18697,32624,299,320.0,72.0,3198.0
1783928638.2,18697,32624,299,301.0,72.0,3250.0
1783928638.7,18697,32624,299,302.0,72.0,3223.0
1783928639.3,18697,32624,299,256.0,72.0,3198.0
1783928639.9,18697,32624,299,308.0,72.0,3224.0
1783928640.5,18697,32624,299,312.0,72.0,3224.0
1783928641.1,18697,32624,299,297.0,72.0,3213.0
1783928641.7,18697,32624,295,329.0,72.0,3290.0
1783928642.3,18697,32624,295,307.0,72.0,3199.0
1783928642.9,18697,32624,295,304.0,72.0,3234.0
1783928643.5,18697,32624,295,307.0,72.0,3230.0
1783928644.1,18697,32624,295,329.0,72.0,3202.0
1783928644.7,18697,32624,295,303.0,72.0,3222.0
1783928645.3,18697,32624,295,293.0,72.0,3192.0
1783928645.8,18697,32624,295,318.0,72.0,3209.0
1783928646.4,18697,32624,306,293.0,72.0,3225.0
1783928647.0,18697,32624,306,301.0,72.0,3230.0
1783928647.6,18697,32624,306,335.0,72.0,3239.0
1783928648.2,18697,32624,306,297.0,72.0,3239.0
1783928648.8,18697,32624,306,300.0,72.0,3215.0
1783928649.4,18697,32624,306,324.0,73.0,3193.0
1783928650.0,18697,32624,299,44.0,71.0,0.0
1783928650.6,18697,32624,299,316.0,71.0,3260.0
1783928651.2,18697,32624,299,300.0,72.0,3211.0
1783928651.8,18697,32624,299,301.0,72.0,3230.0
1783928652.3,18697,32624,299,288.0,72.0,3199.0
1783928652.9,18697,32624,299,297.0,72.0,3227.0
1783928653.5,18700,32624,303,331.0,73.0,3210.0
1783928654.1,18700,32624,303,307.0,72.0,3247.0
1783928654.7,18700,32624,303,300.0,72.0,3211.0
1783928655.3,18700,32624,303,285.0,72.0,3211.0
1783928655.9,18700,32624,303,302.0,72.0,3244.0
1783928656.5,18700,32624,303,299.0,72.0,3198.0
1783928657.1,18700,32624,299,297.0,72.0,3224.0
1783928657.7,18700,32624,299,300.0,72.0,3227.0
1783928658.3,18700,32624,299,285.0,72.0,3203.0
1783928658.9,18700,32624,299,315.0,72.0,3244.0
1783928659.4,18700,32624,299,305.0,72.0,3236.0
1783928660.0,18700,32624,299,272.0,72.0,3216.0
1783928660.6,18700,32624,299,305.0,72.0,3240.0
1783928661.2,18700,32624,310,300.0,72.0,3212.0
1783928661.8,18700,32624,310,285.0,72.0,3196.0
1783928662.4,18700,32624,310,305.0,72.0,3200.0
1783928663.0,18700,32624,310,295.0,72.0,3194.0
1783928663.6,18700,32624,310,283.0,72.0,3209.0
1783928664.2,18700,32624,310,298.0,72.0,3210.0
1783928664.8,18700,32624,310,301.0,72.0,3211.0
1783928665.3,18700,32624,310,314.0,72.0,3220.0
1783928665.9,18700,32624,310,298.0,72.0,3199.0
1783928666.5,18700,32624,310,305.0,72.0,3227.0
1783928667.1,18700,32624,310,299.0,72.0,3239.0
1783928667.7,18700,32624,310,298.0,72.0,3218.0
1783928668.3,18700,32624,310,310.0,72.0,3213.0
1783928668.9,18700,32624,310,301.0,72.0,3243.0
1783928669.5,18700,32624,310,302.0,72.0,3216.0
1783928670.1,18700,32624,310,278.0,72.0,3202.0
1783928670.7,18700,32624,310,301.0,72.0,3236.0
1783928671.3,18700,32624,310,306.0,72.0,3234.0
1783928671.9,18700,32624,299,304.0,72.0,3237.0
1783928672.5,18700,32624,299,309.0,72.0,3245.0
1783928673.0,18700,32624,299,301.0,72.0,3211.0
1783928673.6,18700,32624,299,167.0,73.0,3265.0
1783928674.2,18700,32624,299,297.0,72.0,3234.0
1783928674.8,18700,32624,299,297.0,72.0,3207.0
1783928675.4,18700,32624,299,284.0,72.0,3208.0
1783928676.0,18700,32624,299,306.0,72.0,3239.0
1783928676.6,18700,32624,310,307.0,72.0,3235.0
1783928677.2,18700,32624,310,317.0,72.0,3189.0
1783928677.8,18700,32624,310,299.0,72.0,3224.0
1783928678.4,18700,32624,310,299.0,72.0,3218.0
1783928678.9,18700,32624,310,283.0,72.0,3209.0
1783928679.5,18700,32624,310,308.0,72.0,3231.0
1783928680.1,18700,32624,310,293.0,72.0,3199.0
1783928680.7,18700,32624,310,302.0,73.0,3231.0
1783928681.3,18700,32624,310,303.0,72.0,3226.0
1783928681.9,18700,32624,310,310.0,72.0,3263.0
1783928682.5,18700,32624,310,281.0,72.0,3214.0
1783928683.1,18700,32624,310,301.0,72.0,3243.0
1783928683.7,18700,32624,310,294.0,73.0,3212.0
1783928684.3,18700,32624,310,306.0,72.0,3190.0
1783928684.9,18700,32624,310,306.0,72.0,3249.0
1783928685.4,18700,32624,310,307.0,73.0,3212.0
1783928686.0,18700,32624,310,294.0,73.0,3206.0
1783928686.6,18700,32624,310,305.0,73.0,3228.0
1783928687.2,18700,32624,299,302.0,72.0,3251.0
1783928687.8,18700,32624,299,300.0,72.0,3233.0
1783928688.4,18700,32624,303,158.0,71.0,1706.0
1783928689.0,18700,32624,303,255.0,71.0,3039.0
1783928689.6,18700,32624,303,308.0,72.0,3241.0
1783928690.2,18700,32624,303,312.0,72.0,3238.0
1783928690.8,18700,32624,303,303.0,72.0,3230.0
1783928691.4,18700,32624,310,295.0,72.0,3216.0
1783928692.0,18700,32624,310,280.0,72.0,3179.0
1783928692.5,18700,32624,310,303.0,73.0,3230.0
1783928693.1,18700,32624,310,298.0,72.0,3230.0
1783928693.7,18700,32624,310,297.0,72.0,3243.0
1783928694.3,18700,32624,310,299.0,72.0,3241.0
1783928694.9,18700,32624,310,282.0,72.0,3175.0
1783928695.5,18700,32624,310,277.0,72.0,3216.0
1783928696.1,18700,32624,310,289.0,72.0,3213.0
1783928696.7,18700,32624,310,313.0,72.0,3224.0
1783928697.3,18700,32624,310,306.0,72.0,3251.0
1783928697.9,18700,32624,310,288.0,72.0,3208.0
1783928698.5,18700,32624,310,269.0,72.0,3148.0
1783928699.1,18700,32624,310,303.0,72.0,3230.0
1783928699.6,18700,32624,310,299.0,72.0,3224.0
1783928700.2,18700,32624,310,263.0,73.0,3211.0
1783928700.8,18700,32624,310,286.0,72.0,3186.0
1783928701.4,18700,32624,310,297.0,72.0,3192.0
1783928702.0,18700,32624,299,310.0,72.0,3234.0
1783928702.6,18700,32624,299,308.0,72.0,3249.0
1783928703.2,18700,32624,299,312.0,73.0,3247.0
1783928703.8,18700,32624,299,310.0,72.0,3245.0
1783928704.4,18700,32624,299,296.0,72.0,3215.0
1783928705.0,18700,32624,299,309.0,72.0,3240.0
1783928705.6,18700,32624,299,299.0,72.0,3224.0
1783928706.2,18700,32624,310,296.0,72.0,3232.0
1783928706.8,18700,32624,310,297.0,72.0,3189.0
1783928707.4,18700,32624,310,289.0,73.0,3209.0
1783928708.0,18700,32624,310,303.0,73.0,3226.0
1783928708.6,18700,32624,310,220.0,72.0,3209.0
1783928709.2,18700,32624,310,299.0,72.0,3232.0
1783928709.7,18700,32624,310,261.0,72.0,3181.0
1783928710.3,18700,32624,310,296.0,72.0,3237.0
1783928710.9,18700,32624,310,312.0,72.0,3234.0
1783928711.5,18700,32624,310,306.0,72.0,3229.0
1783928712.1,18700,32624,310,307.0,72.0,3210.0
1783928712.7,18700,32624,310,301.0,73.0,3208.0
1783928713.3,18700,32624,310,274.0,73.0,3188.0
1783928713.9,18700,32624,310,303.0,72.0,3206.0
1783928714.5,18700,32624,310,295.0,72.0,3205.0
1783928715.1,18700,32624,310,319.0,73.0,3215.0
1783928715.7,18700,32624,310,304.0,72.0,3199.0
1783928716.3,18700,32624,310,311.0,73.0,3237.0
1783928716.8,18700,32624,299,327.0,73.0,3211.0
1783928717.4,18700,32624,299,301.0,73.0,3210.0
1783928718.0,18700,32624,299,303.0,73.0,3228.0
1783928718.6,18700,32624,299,318.0,73.0,3207.0
1783928719.2,18700,32624,299,293.0,73.0,3206.0
1783928719.8,18700,32624,299,306.0,73.0,3208.0
1783928720.4,18700,32624,299,303.0,73.0,3197.0
1783928721.0,18700,32624,299,302.0,73.0,3200.0
1783928721.6,18700,32624,310,303.0,73.0,3242.0
1783928722.2,18700,32624,310,304.0,73.0,3224.0
1783928722.8,18700,32624,310,309.0,73.0,3225.0
1783928723.3,18700,32624,310,313.0,73.0,3245.0
1783928723.9,18700,32624,310,315.0,73.0,3200.0
1783928724.5,18700,32624,310,270.0,73.0,3185.0
1783928725.1,18700,32624,310,296.0,73.0,3195.0
1783928725.7,18700,32624,310,307.0,73.0,3228.0
1783928726.3,18700,32624,310,305.0,73.0,3234.0
1783928726.9,18700,32624,310,296.0,73.0,3203.0
1783928727.5,18700,32624,310,294.0,73.0,3184.0
1783928728.1,18700,32624,310,301.0,73.0,3224.0
1783928728.7,18700,32624,310,312.0,73.0,3242.0
1783928729.3,18700,32624,310,290.0,73.0,3197.0
1783928729.9,18700,32624,310,314.0,73.0,3212.0
1783928730.4,18700,32624,310,298.0,73.0,3189.0
1783928731.0,18700,32624,310,308.0,73.0,3225.0
1783928731.6,18700,32624,310,326.0,73.0,3213.0
1783928732.2,18700,32624,299,287.0,73.0,3192.0
1783928732.8,18700,32624,299,288.0,73.0,3191.0
1783928733.4,18700,32624,299,309.0,73.0,3210.0
1783928734.0,18700,32624,299,301.0,73.0,3228.0
1783928734.6,18700,32624,299,292.0,73.0,3199.0
1783928735.2,18700,32624,299,308.0,73.0,3218.0
1783928735.8,18700,32624,299,295.0,73.0,3214.0
1783928736.4,18700,32624,310,303.0,73.0,3231.0
1783928737.0,18700,32624,310,302.0,73.0,3206.0
1783928737.6,18700,32624,310,290.0,73.0,3208.0
1783928738.1,18700,32624,310,299.0,73.0,3240.0
1783928738.7,18700,32624,310,286.0,73.0,3197.0
1783928739.3,18700,32624,310,272.0,73.0,3211.0
1783928739.9,18700,32624,310,299.0,73.0,3233.0
1783928740.5,18700,32624,310,299.0,73.0,3233.0
1783928741.1,18700,32624,310,304.0,73.0,3185.0
1783928741.7,18700,32624,310,276.0,73.0,3183.0
1783928742.3,18700,32624,310,296.0,73.0,3211.0
1783928742.9,18700,32624,310,304.0,73.0,3206.0
1783928743.5,18700,32624,310,219.0,73.0,3153.0
1783928744.1,18700,32624,310,316.0,73.0,3226.0
1783928744.6,18700,32624,310,310.0,73.0,3250.0
1783928745.2,18700,32624,303,222.0,72.0,2796.0
1783928745.8,18700,32624,303,317.0,72.0,3246.0
1783928746.4,18700,32624,303,297.0,72.0,3205.0
1783928747.0,18700,32624,299,314.0,72.0,3191.0
1783928747.6,18700,32624,299,300.0,72.0,3250.0
1783928748.2,18700,32624,299,295.0,72.0,3198.0
1783928748.8,18700,32624,299,273.0,72.0,3197.0
1783928749.4,18700,32624,299,312.0,72.0,3254.0
1783928750.0,18700,32624,299,304.0,72.0,3212.0
1783928750.6,18700,32624,299,291.0,73.0,3213.0
1783928751.2,18700,32624,310,313.0,73.0,3269.0
1783928751.7,18700,32624,310,281.0,73.0,3200.0
1783928752.3,18700,32624,310,306.0,73.0,3249.0
1783928752.9,18700,32624,310,299.0,73.0,3215.0
1783928753.5,18700,32624,310,265.0,73.0,3174.0
1783928754.1,18700,32624,310,302.0,73.0,3225.0
1783928754.7,18700,32624,310,313.0,73.0,3230.0
1783928755.3,18700,32624,310,292.0,73.0,3206.0
1783928755.9,18700,32624,310,307.0,73.0,3237.0
1783928756.5,18700,32624,310,314.0,73.0,3232.0
1783928757.1,18700,32624,310,291.0,73.0,3210.0
1783928757.7,18700,32624,310,304.0,73.0,3234.0
1783928758.2,18700,32624,310,319.0,73.0,3208.0
1783928758.8,18700,32624,310,306.0,73.0,3243.0
1783928759.4,18700,32624,310,301.0,73.0,3218.0
1783928760.0,18700,32624,310,293.0,73.0,3217.0
1783928760.6,18700,32624,310,302.0,73.0,3212.0
1783928761.2,18700,32624,310,319.0,73.0,3236.0
1783928761.8,18700,32624,299,306.0,73.0,3222.0
1783928762.4,18700,32624,299,301.0,72.0,3181.0
1783928763.0,18700,32624,299,271.0,73.0,3207.0
1783928763.6,18700,32624,299,301.0,73.0,3233.0
1783928764.2,18700,32624,299,321.0,73.0,3210.0
1783928764.8,18700,32624,299,301.0,73.0,3229.0
1783928765.4,18700,32624,299,304.0,73.0,3233.0
1783928766.0,18700,32624,299,301.0,73.0,3198.0
1783928766.5,18700,32624,310,297.0,73.0,3213.0
1783928767.1,18700,32624,310,303.0,73.0,3221.0
1783928767.7,18700,32624,310,294.0,73.0,3220.0
1783928768.3,18700,32624,310,308.0,73.0,3218.0
1783928768.9,18700,32624,310,305.0,73.0,3226.0
1783928769.5,18700,32624,310,306.0,73.0,3194.0
1783928770.1,18700,32624,310,292.0,73.0,3202.0
1783928770.7,18700,32624,310,298.0,73.0,3227.0
1783928771.3,18700,32624,310,308.0,73.0,3234.0
1783928771.9,18700,32624,310,306.0,73.0,3225.0
1783928772.4,18700,32624,297,307.0,73.0,3201.0
1783928773.0,18700,32624,297,306.0,72.0,3200.0
1783928773.6,18700,32624,297,292.0,73.0,3221.0
1783928774.2,18700,32624,297,302.0,73.0,3211.0
1783928774.8,18700,32624,297,299.0,73.0,3216.0
1783928775.4,18700,32624,297,287.0,73.0,3179.0
1783928776.0,18700,32624,297,293.0,72.0,3213.0
1783928776.6,18700,32624,297,277.0,72.0,3152.0
1783928777.2,18700,32624,305,69.0,71.0,2683.0
1783928777.8,18700,32624,305,304.0,72.0,3242.0
1783928778.3,18700,32624,305,300.0,72.0,3225.0
1783928778.9,18700,32624,305,278.0,72.0,3199.0
1783928779.5,18700,32624,305,306.0,72.0,3216.0
1783928780.1,18700,32624,305,315.0,72.0,3243.0
1783928780.7,18700,32624,305,280.0,72.0,3209.0
1783928781.3,18700,32624,310,300.0,72.0,3236.0
1783928781.9,18700,32624,310,317.0,72.0,3248.0
1783928782.5,18700,32624,310,292.0,72.0,3209.0
1783928783.1,18700,32624,310,291.0,72.0,3216.0
1783928783.7,18700,32624,310,262.0,73.0,3205.0
1783928784.3,18700,32624,310,313.0,73.0,3233.0
1783928784.9,18700,32624,310,305.0,73.0,3225.0
1783928785.4,18700,32624,310,306.0,72.0,3244.0
1783928786.0,18700,32624,310,311.0,73.0,3229.0
1783928786.6,18700,32624,310,322.0,73.0,3192.0
1783928787.2,18700,32624,310,292.0,73.0,3182.0
1783928787.8,18700,32624,310,296.0,73.0,3225.0
1783928788.4,18700,32624,310,275.0,73.0,3187.0
1783928789.0,18700,32624,310,298.0,73.0,3235.0
1783928789.6,18700,32624,310,314.0,73.0,3244.0
1783928790.2,18700,32624,303,57.0,72.0,410.0
1783928790.8,18700,32624,303,309.0,71.0,3259.0
1783928791.4,18700,32624,303,316.0,72.0,3228.0
1783928792.0,18700,32624,299,305.0,72.0,3233.0
1783928792.5,18700,32624,299,303.0,72.0,3230.0
1783928793.1,18700,32624,299,285.0,72.0,3203.0
1783928793.7,18700,32624,299,292.0,72.0,3206.0
1783928794.3,18700,32624,299,306.0,73.0,3239.0
1783928794.9,18700,32624,299,268.0,72.0,3214.0
1783928795.5,18700,32624,299,305.0,72.0,3240.0
1783928796.1,18700,32624,299,296.0,72.0,3215.0
1783928796.7,18700,32624,310,292.0,73.0,3228.0
1783928797.3,18700,32624,310,304.0,73.0,3237.0
1783928797.9,18700,32624,310,324.0,73.0,3214.0
1783928798.5,18700,32624,310,300.0,73.0,3201.0
1783928799.0,18700,32624,310,296.0,72.0,3208.0
1783928799.6,18700,32624,310,313.0,73.0,3195.0
1783928800.2,18700,32624,310,313.0,72.0,3259.0
1783928800.8,18700,32624,310,298.0,73.0,3208.0
1783928801.4,18700,32624,310,301.0,72.0,3219.0
1783928802.0,18700,32624,310,307.0,72.0,3236.0
1783928802.6,18700,32624,310,289.0,72.0,3173.0
1783928803.2,18700,32624,310,304.0,72.0,3232.0
1783928803.8,18700,32624,310,286.0,73.0,3201.0
1783928804.4,18700,32624,310,309.0,73.0,3227.0
1783928805.0,18700,32624,310,283.0,73.0,3207.0
1783928805.5,18700,32624,310,300.0,73.0,3197.0
1783928806.2,18700,32624,310,306.0,73.0,3239.0
