unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783931745.5,20316,32624,598,281.0,73.0,2858.0
1783931746.0,20316,32624,598,207.0,73.0,2749.0
1783931746.6,20316,32624,598,264.0,73.0,2625.0
1783931747.2,20316,32624,598,322.0,73.0,2666.0
1783931747.8,20316,32624,586,307.0,73.0,2739.0
1783931748.4,20316,32624,586,320.0,73.0,2782.0
1783931749.0,20316,32624,586,324.0,73.0,2663.0
1783931749.6,20316,32624,586,286.0,73.0,2883.0
1783931750.2,20316,32624,586,276.0,72.0,2679.0
1783931750.8,20316,32624,586,327.0,73.0,2738.0
1783931751.4,20316,32624,586,296.0,73.0,2758.0
1783931752.0,20316,32624,598,328.0,73.0,2755.0
1783931752.6,20316,32624,598,325.0,73.0,2796.0
1783931753.1,20316,32624,598,386.0,73.0,3061.0
1783931753.7,20316,32624,598,312.0,73.0,3115.0
1783931754.3,20316,32624,598,274.0,73.0,2831.0
1783931754.9,20316,32624,598,288.0,73.0,2894.0
1783931755.5,20316,32624,598,263.0,73.0,2843.0
1783931756.1,20316,32624,598,207.0,73.0,2735.0
1783931756.7,20316,32624,598,221.0,73.0,2682.0
1783931757.3,20316,32624,598,305.0,73.0,2687.0
1783931757.9,20316,32624,598,341.0,73.0,2729.0
1783931758.5,20316,32624,591,35.0,72.0,0.0
1783931759.1,20316,32624,604,237.0,71.0,2397.0
1783931759.6,20316,32624,604,282.0,72.0,2705.0
1783931760.2,20316,32624,604,336.0,72.0,3161.0
1783931760.8,20316,32624,604,321.0,72.0,2806.0
1783931761.4,20316,32624,604,316.0,72.0,2775.0
1783931762.0,20316,32624,604,330.0,72.0,2724.0
1783931762.6,20316,32624,604,280.0,72.0,2903.0
1783931763.2,20316,32624,600,375.0,72.0,3026.0
1783931763.8,20316,32624,600,290.0,72.0,2727.0
1783931764.4,20316,32624,598,163.0,72.0,2890.0
1783931765.0,20316,32624,598,318.0,72.0,2826.0
1783931765.6,20316,32624,598,312.0,72.0,2772.0
1783931766.2,20316,32624,598,303.0,72.0,2675.0
1783931766.7,20316,32624,607,272.0,72.0,2851.0
1783931767.3,20316,32624,607,337.0,72.0,2919.0
1783931767.9,20316,32624,607,309.0,72.0,2733.0
1783931768.5,20316,32624,607,311.0,72.0,2709.0
1783931769.1,20316,32624,607,299.0,72.0,2908.0
1783931769.7,20316,32624,607,310.0,72.0,3022.0
1783931770.3,20316,32624,607,339.0,72.0,2877.0
1783931770.9,20316,32624,607,308.0,72.0,2771.0
1783931771.5,20316,32624,607,325.0,72.0,2690.0
1783931772.1,20316,32624,607,261.0,72.0,2812.0
1783931772.7,20316,32624,607,353.0,72.0,3079.0
1783931773.3,20316,32624,607,357.0,72.0,2719.0
1783931773.8,20316,32624,607,276.0,72.0,2886.0
1783931774.4,20316,32624,607,323.0,72.0,2818.0
1783931775.0,20316,32624,607,309.0,72.0,2767.0
1783931775.6,20316,32624,607,303.0,72.0,2752.0
1783931776.2,20316,32624,607,280.0,73.0,2810.0
1783931776.8,20316,32624,607,302.0,72.0,2717.0
1783931777.4,20316,32624,607,261.0,72.0,2863.0
1783931778.0,20316,32624,598,348.0,72.0,3066.0
1783931778.6,20316,32624,598,303.0,73.0,2786.0
1783931779.2,20316,32624,598,261.0,72.0,2747.0
1783931779.8,20316,32624,598,169.0,72.0,2874.0
1783931780.4,20316,32624,598,320.0,73.0,2826.0
1783931781.0,20316,32624,598,264.0,73.0,3195.0
1783931781.5,20316,32624,609,157.0,73.0,2766.0
1783931782.1,20316,32624,609,246.0,73.0,2900.0
1783931782.7,20316,32624,609,318.0,72.0,2810.0
1783931783.3,20316,32624,609,307.0,73.0,2744.0
1783931783.9,20316,32624,609,286.0,73.0,2606.0
1783931784.5,20316,32624,609,292.0,73.0,2943.0
1783931785.1,20316,32624,609,330.0,72.0,2881.0
1783931785.7,20316,32624,609,162.0,73.0,3140.0
1783931786.3,20316,32624,609,314.0,73.0,2758.0
1783931786.9,20316,32624,609,220.0,73.0,2701.0
1783931787.5,20316,32624,609,289.0,73.0,2890.0
1783931788.1,20316,32624,609,323.0,73.0,2805.0
1783931788.6,20316,32624,609,308.0,73.0,2780.0
1783931789.2,20316,32624,609,320.0,72.0,2699.0
1783931789.8,20316,32624,609,269.0,73.0,2787.0
1783931790.4,20316,32624,609,326.0,73.0,2866.0
1783931791.0,20316,32624,609,367.0,73.0,3062.0
1783931791.6,20316,32624,609,303.0,73.0,2730.0
1783931792.2,20316,32624,609,305.0,73.0,2733.0
1783931792.8,20316,32624,598,285.0,73.0,2956.0
1783931793.4,20316,32624,598,323.0,73.0,2845.0
1783931794.0,20316,32624,598,303.0,73.0,3065.0
1783931794.6,20316,32624,598,203.0,73.0,2763.0
1783931795.2,20316,32624,598,330.0,73.0,2866.0
1783931795.8,20316,32624,598,319.0,73.0,2787.0
1783931796.4,20316,32624,598,307.0,73.0,2814.0
1783931796.9,20316,32624,609,320.0,73.0,2811.0
1783931797.5,20316,32624,609,313.0,73.0,3071.0
1783931798.1,20316,32624,609,153.0,73.0,3134.0
1783931798.7,20316,32624,609,321.0,73.0,2851.0
1783931799.3,20316,32624,609,329.0,73.0,2908.0
1783931799.9,20316,32624,609,308.0,73.0,2708.0
1783931800.5,20316,32624,609,167.0,73.0,2552.0
1783931801.1,20316,32624,609,215.0,73.0,2898.0
1783931801.7,20316,32624,609,182.0,73.0,3297.0
1783931802.3,20316,32624,609,311.0,73.0,2935.0
1783931802.9,20316,32624,609,302.0,73.0,2902.0
1783931803.5,20316,32624,609,290.0,73.0,2690.0
1783931804.0,20316,32624,609,290.0,73.0,2965.0
1783931804.6,20316,32624,609,320.0,73.0,2877.0
1783931805.2,20316,32624,609,305.0,73.0,2754.0
1783931805.8,20316,32624,609,312.0,73.0,2730.0
1783931806.4,20316,32624,609,324.0,73.0,2672.0
1783931807.0,20316,32624,609,264.0,73.0,2742.0
1783931807.6,20316,32624,609,314.0,73.0,2747.0
1783931808.2,20316,32624,598,231.0,73.0,2577.0
1783931808.8,20316,32624,598,306.0,73.0,2880.0
1783931809.4,20316,32624,598,311.0,73.0,2751.0
1783931810.0,20316,32624,598,323.0,73.0,3162.0
1783931810.6,20316,32624,598,277.0,73.0,3195.0
1783931811.2,20316,32624,598,201.0,73.0,2567.0
1783931811.7,20316,32624,611,227.0,73.0,3233.0
1783931812.3,20316,32624,611,344.0,73.0,2874.0
1783931812.9,20316,32624,611,346.0,73.0,3118.0
1783931813.5,20316,32624,611,322.0,73.0,2830.0
1783931814.1,20316,32624,611,307.0,73.0,2731.0
1783931814.7,20316,32624,611,198.0,73.0,2693.0
1783931815.3,20316,32624,611,317.0,73.0,2849.0
1783931815.9,20316,32624,611,317.0,73.0,3146.0
1783931816.5,20316,32624,611,313.0,73.0,2970.0
1783931817.1,20316,32624,611,217.0,73.0,2586.0
1783931817.7,20316,32624,611,267.0,73.0,2907.0
1783931818.2,20316,32624,611,274.0,73.0,2846.0
1783931818.8,20316,32624,611,165.0,73.0,3034.0
1783931819.4,20316,32624,611,341.0,73.0,2890.0
1783931820.0,20316,32624,611,311.0,73.0,2812.0
1783931820.6,20316,32624,611,299.0,73.0,2792.0
1783931821.2,20316,32624,611,301.0,73.0,2701.0
1783931821.8,20316,32624,611,306.0,73.0,2735.0
1783931822.4,20316,32624,611,344.0,73.0,2671.0
1783931823.0,20316,32624,600,282.0,73.0,2848.0
1783931823.6,20316,32624,600,202.0,73.0,2804.0
1783931824.2,20316,32624,600,337.0,73.0,1954.0
1783931824.8,20316,32624,600,309.0,73.0,3258.0
1783931825.4,20316,32624,600,308.0,73.0,2686.0
1783931825.9,20316,32624,600,300.0,73.0,2834.0
1783931826.5,20316,32624,611,300.0,73.0,3066.0
1783931827.1,20316,32624,611,250.0,73.0,2510.0
1783931827.7,20316,32624,611,272.0,73.0,2831.0
1783931828.3,20316,32624,611,312.0,73.0,2979.0
1783931828.9,20316,32624,611,214.0,73.0,2696.0
1783931829.5,20316,32624,611,348.0,73.0,2903.0
1783931830.1,20316,32624,611,321.0,73.0,2763.0
1783931830.7,20316,32624,611,317.0,73.0,2723.0
1783931831.3,20316,32624,611,318.0,73.0,2765.0
1783931831.9,20316,32624,611,306.0,73.0,2760.0
1783931832.5,20316,32624,611,307.0,73.0,3261.0
1783931833.1,20316,32624,611,320.0,73.0,2913.0
1783931833.7,20316,32624,611,323.0,73.0,2853.0
1783931834.2,20316,32624,611,364.0,73.0,2925.0
1783931834.8,20316,32624,611,325.0,73.0,2652.0
1783931835.4,20316,32624,611,299.0,73.0,2885.0
1783931836.0,20316,32624,611,356.0,72.0,2888.0
1783931836.6,20316,32624,611,306.0,73.0,2732.0
1783931837.2,20316,32624,611,324.0,73.0,2733.0
1783931837.8,20316,32624,600,259.0,73.0,2864.0
1783931838.4,20316,32624,600,303.0,73.0,3061.0
1783931839.0,20316,32624,600,311.0,73.0,2872.0
1783931839.6,20316,32624,600,285.0,73.0,2916.0
1783931840.2,20316,32624,600,336.0,73.0,2918.0
1783931840.8,20316,32624,600,301.0,72.0,2750.0
1783931841.4,20316,32624,600,294.0,73.0,2668.0
1783931842.0,20316,32624,611,345.0,73.0,2723.0
1783931842.6,20316,32624,611,302.0,73.0,2723.0
1783931843.2,20316,32624,611,323.0,73.0,2694.0
1783931843.8,20316,32624,611,298.0,73.0,2664.0
1783931844.4,20316,32624,611,203.0,73.0,2795.0
1783931845.0,20316,32624,611,173.0,73.0,2648.0
1783931845.6,20316,32624,611,199.0,73.0,2704.0
1783931846.1,20316,32624,611,352.0,73.0,2923.0
1783931846.7,20316,32624,611,218.0,73.0,2813.0
1783931847.3,20316,32624,611,339.0,73.0,2864.0
1783931847.9,20316,32624,611,324.0,73.0,3097.0
1783931848.5,20316,32624,611,308.0,73.0,2765.0
1783931849.1,20316,32624,611,310.0,73.0,2773.0
1783931849.7,20316,32624,611,303.0,73.0,2774.0
1783931850.3,20316,32624,611,293.0,73.0,2742.0
1783931850.9,20316,32624,611,324.0,73.0,2779.0
1783931851.5,20316,32624,611,285.0,73.0,2697.0
1783931852.1,20316,32624,611,337.0,73.0,2701.0
1783931852.7,20316,32624,600,241.0,73.0,3001.0
1783931853.3,20316,32624,600,299.0,73.0,2917.0
1783931853.9,20316,32624,600,345.0,73.0,2849.0
1783931854.5,20316,32624,600,267.0,73.0,3024.0
1783931855.1,20316,32624,600,256.0,73.0,2809.0
1783931855.7,20316,32624,600,332.0,73.0,2887.0
1783931856.3,20316,32624,600,294.0,73.0,2742.0
1783931856.9,20316,32624,611,340.0,73.0,2833.0
1783931857.5,20316,32624,611,326.0,73.0,2808.0
1783931858.0,20316,32624,611,331.0,73.0,2823.0
1783931858.6,20316,32624,611,348.0,73.0,2869.0
1783931859.2,20316,32624,611,321.0,73.0,2882.0
1783931859.8,20316,32624,611,304.0,73.0,2813.0
1783931860.4,20316,32624,611,335.0,73.0,2874.0
1783931861.0,20316,32624,611,332.0,73.0,2828.0
1783931861.6,20316,32624,611,329.0,73.0,2896.0
1783931862.2,20316,32624,611,339.0,72.0,2898.0
1783931862.8,20316,32624,611,341.0,73.0,2891.0
1783931863.4,20316,32624,611,314.0,73.0,2917.0
1783931864.0,20316,32624,611,269.0,73.0,2942.0
1783931864.6,20316,32624,611,224.0,73.0,2824.0
1783931865.2,20316,32624,611,175.0,72.0,2640.0
1783931865.7,20316,32624,611,310.0,73.0,2885.0
1783931866.3,20316,32624,611,355.0,73.0,2907.0
1783931866.9,20316,32624,604,29.0,70.0,0.0
1783931867.5,20316,32624,604,340.0,71.0,2830.0
1783931868.1,20316,32624,600,344.0,72.0,2866.0
1783931868.7,20316,32624,600,344.0,72.0,2995.0
1783931869.3,20316,32624,600,206.0,72.0,2788.0
1783931869.9,20316,32624,600,333.0,72.0,2901.0
1783931870.5,20316,32624,600,306.0,72.0,2759.0
1783931871.1,20316,32624,600,332.0,72.0,2901.0
1783931871.7,20316,32624,611,188.0,72.0,3163.0
1783931872.3,20316,32624,611,333.0,72.0,3067.0
1783931872.9,20316,32624,598,324.0,72.0,2931.0
1783931873.5,20316,32624,598,299.0,73.0,2715.0
1783931874.0,20316,32624,598,377.0,72.0,3222.0
1783931874.6,20316,32624,598,306.0,72.0,2750.0
1783931875.2,20316,32624,598,336.0,73.0,2849.0
1783931875.8,20316,32624,598,197.0,72.0,2704.0
1783931876.4,20316,32624,598,320.0,73.0,2967.0
1783931877.0,20316,32624,598,311.0,72.0,2776.0
1783931877.6,20316,32624,598,305.0,73.0,2703.0
1783931878.2,20316,32624,598,412.0,73.0,3163.0
1783931878.8,20316,32624,598,338.0,72.0,2908.0
1783931879.4,20316,32624,598,306.0,73.0,2653.0
1783931880.0,20316,32624,598,292.0,72.0,2830.0
1783931880.6,20316,32624,598,308.0,73.0,2779.0
1783931881.2,20318,32624,606,210.0,73.0,2644.0
1783931881.7,20318,32624,606,348.0,73.0,2885.0
1783931882.3,20318,32624,606,341.0,73.0,2977.0
1783931882.9,20316,32624,606,307.0,72.0,2706.0
1783931883.5,20316,32624,606,300.0,72.0,2729.0
1783931884.1,20316,32624,606,268.0,72.0,2842.0
1783931884.7,20316,32624,606,355.0,73.0,2878.0
1783931885.3,20316,32624,606,319.0,73.0,3263.0
1783931885.9,20316,32624,606,179.0,72.0,2624.0
1783931886.5,20316,32624,617,332.0,73.0,2921.0
1783931887.1,20316,32624,623,242.0,70.0,2835.0
1783931887.7,20316,32624,623,316.0,72.0,2783.0
1783931888.3,20316,32624,623,305.0,72.0,2740.0
1783931888.9,20316,32624,623,376.0,72.0,2638.0
1783931889.5,20316,32624,623,314.0,72.0,2767.0
1783931890.1,20316,32624,623,312.0,72.0,2679.0
1783931890.7,20316,32624,623,314.0,72.0,2784.0
1783931891.3,20316,32624,623,225.0,72.0,2710.0
1783931891.8,20316,32624,623,335.0,72.0,2851.0
1783931892.4,20316,32624,623,299.0,72.0,2727.0
1783931893.0,20316,32624,604,364.0,73.0,2989.0
1783931893.6,20321,32624,606,301.0,72.0,2687.0
1783931894.2,20321,32624,606,309.0,72.0,2766.0
1783931894.8,20321,32624,606,310.0,73.0,2722.0
1783931895.4,20321,32624,606,233.0,73.0,2828.0
1783931896.0,20317,32624,596,389.0,72.0,3082.0
1783931896.6,20321,32624,598,303.0,73.0,2754.0
1783931897.2,20321,32624,598,294.0,73.0,2647.0
1783931897.8,20321,32624,600,320.0,73.0,2745.0
1783931898.4,20321,32624,600,329.0,73.0,2818.0
1783931899.0,20321,32624,600,278.0,73.0,2722.0
1783931899.6,20321,32624,600,271.0,73.0,3046.0
1783931900.2,20321,32624,600,314.0,73.0,2748.0
1783931900.8,20321,32624,600,309.0,73.0,2947.0
1783931901.4,20321,32624,598,305.0,73.0,2737.0
1783931902.0,20321,32624,609,232.0,72.0,3133.0
1783931902.5,20321,32624,609,315.0,73.0,2782.0
1783931903.1,20321,32624,609,300.0,73.0,2714.0
1783931903.7,20321,32624,609,223.0,73.0,2775.0
1783931904.3,20321,32624,609,324.0,73.0,2858.0
1783931904.9,20321,32624,609,329.0,73.0,2786.0
1783931905.5,20321,32624,609,303.0,72.0,2691.0
1783931906.1,20321,32624,609,204.0,73.0,2595.0
1783931906.7,20321,32624,609,378.0,73.0,3079.0
1783931907.3,20321,32624,609,297.0,73.0,2705.0
1783931907.9,20321,32624,609,336.0,73.0,2866.0
1783931908.5,20321,32624,609,298.0,73.0,3068.0
1783931909.1,20321,32624,609,198.0,73.0,2702.0
1783931909.7,20321,32624,609,330.0,73.0,2897.0
1783931910.3,20321,32624,609,239.0,73.0,2680.0
1783931910.9,20321,32624,609,330.0,72.0,2828.0
1783931911.5,20321,32624,609,308.0,73.0,3058.0
1783931912.0,20321,32624,609,308.0,73.0,2801.0
1783931912.6,20321,32624,609,312.0,73.0,2687.0
1783931913.2,20321,32624,598,247.0,73.0,2798.0
1783931913.8,20321,32624,598,322.0,73.0,2798.0
1783931914.4,20321,32624,598,307.0,73.0,2732.0
1783931915.0,20321,32624,598,266.0,72.0,2855.0
1783931915.6,20321,32624,598,331.0,72.0,3237.0
1783931916.2,20321,32624,598,307.0,72.0,2701.0
1783931916.8,20321,32624,609,235.0,72.0,2759.0
1783931917.4,20321,32624,609,329.0,72.0,2856.0
1783931918.0,20321,32624,609,224.0,72.0,2817.0
1783931918.6,20321,32624,609,324.0,72.0,2819.0
1783931919.2,20321,32624,609,312.0,72.0,2726.0
1783931919.8,20321,32624,609,320.0,72.0,3260.0
1783931920.4,20321,32624,609,318.0,72.0,2738.0
1783931921.0,20321,32624,609,306.0,72.0,2952.0
1783931921.6,20321,32624,609,296.0,72.0,2718.0
1783931922.2,20321,32624,609,344.0,73.0,2873.0
1783931922.7,20321,32624,609,364.0,72.0,2995.0
1783931923.3,20321,32624,609,320.0,72.0,2971.0
1783931923.9,20321,32624,609,314.0,72.0,2822.0
1783931924.5,20321,32624,609,298.0,73.0,2724.0
1783931925.1,20321,32624,609,344.0,73.0,3217.0
1783931925.7,20321,32624,609,317.0,72.0,2825.0
1783931926.3,20321,32624,609,248.0,72.0,2708.0
1783931926.9,20321,32624,609,340.0,72.0,2897.0
1783931927.5,20321,32624,609,314.0,72.0,2941.0
1783931928.1,20321,32624,598,281.0,72.0,3058.0
1783931928.7,20321,32624,598,317.0,72.0,2917.0
1783931929.3,20321,32624,598,320.0,72.0,2980.0
1783931929.9,20321,32624,598,223.0,72.0,2819.0
1783931930.5,20321,32624,598,266.0,72.0,2913.0
1783931931.1,20321,32624,598,343.0,72.0,2925.0
1783931931.7,20321,32624,611,326.0,72.0,2854.0
1783931932.2,20321,32624,611,309.0,72.0,3085.0
1783931932.8,20321,32624,611,314.0,72.0,3108.0
