unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783929586.3,18686,32624,312,299.0,72.0,3214.0
1783929586.9,18686,32624,312,301.0,72.0,3224.0
1783929587.5,18686,32624,300,307.0,72.0,3222.0
1783929588.1,18686,32624,300,310.0,72.0,3203.0
1783929588.6,18686,32624,300,310.0,72.0,3215.0
1783929589.2,18686,32624,300,300.0,72.0,3203.0
1783929589.8,18686,32624,300,307.0,72.0,3213.0
1783929590.4,18686,32624,300,286.0,72.0,3196.0
1783929591.0,18686,32624,300,301.0,72.0,3232.0
1783929591.6,18686,32624,312,295.0,72.0,3212.0
1783929592.2,18686,32624,312,304.0,72.0,3238.0
1783929592.8,18686,32624,312,328.0,72.0,3216.0
1783929593.4,18686,32624,312,322.0,72.0,3251.0
1783929593.9,18686,32624,312,291.0,72.0,3180.0
1783929594.5,18686,32624,312,292.0,72.0,3219.0
1783929595.1,18686,32624,312,300.0,72.0,3223.0
1783929595.7,18686,32624,312,269.0,72.0,3213.0
1783929596.3,18686,32624,312,302.0,72.0,3207.0
1783929596.9,18686,32624,312,300.0,72.0,3213.0
1783929597.5,18686,32624,312,306.0,72.0,3208.0
1783929598.1,18686,32624,312,270.0,72.0,3212.0
1783929598.7,18686,32624,312,303.0,72.0,3214.0
1783929599.3,18686,32624,312,304.0,72.0,3209.0
1783929599.9,18686,32624,312,293.0,72.0,3220.0
1783929600.5,18686,32624,312,323.0,72.0,3223.0
1783929601.0,18686,32624,312,311.0,72.0,3238.0
1783929601.6,18686,32624,312,299.0,72.0,3220.0
1783929602.2,18686,32624,300,291.0,72.0,3207.0
1783929602.8,18686,32624,300,300.0,72.0,3194.0
1783929603.4,18686,32624,300,317.0,72.0,3225.0
1783929604.0,18686,32624,300,306.0,72.0,3231.0
1783929604.6,18686,32624,300,304.0,72.0,3261.0
1783929605.2,18686,32624,300,304.0,72.0,3211.0
1783929605.8,18686,32624,300,299.0,72.0,3198.0
1783929606.4,18686,32624,311,320.0,72.0,3215.0
1783929607.0,18686,32624,311,277.0,72.0,3204.0
1783929607.5,18686,32624,311,301.0,72.0,3235.0
1783929608.1,18686,32624,311,310.0,73.0,3235.0
1783929608.7,18686,32624,311,295.0,72.0,3235.0
1783929609.3,18686,32624,311,292.0,72.0,3185.0
1783929609.9,18686,32624,311,299.0,73.0,3223.0
1783929610.5,18686,32624,311,315.0,72.0,3248.0
1783929611.1,18686,32624,311,302.0,72.0,3218.0
1783929611.7,18686,32624,311,300.0,73.0,3209.0
1783929612.3,18686,32624,311,322.0,73.0,3208.0
1783929612.9,18686,32624,311,314.0,73.0,3205.0
1783929613.5,18686,32624,311,303.0,73.0,3240.0
1783929614.1,18686,32624,311,295.0,73.0,3182.0
1783929614.6,18686,32624,311,303.0,73.0,3230.0
1783929615.2,18686,32624,311,308.0,73.0,3229.0
1783929615.8,18686,32624,311,267.0,73.0,3210.0
1783929616.4,18686,32624,311,302.0,73.0,3204.0
1783929617.0,18686,32624,300,312.0,73.0,3254.0
1783929617.6,18686,32624,300,304.0,73.0,3205.0
1783929618.2,18686,32624,300,288.0,73.0,3179.0
1783929618.8,18686,32624,300,305.0,73.0,3218.0
1783929619.4,18686,32624,300,301.0,73.0,3224.0
1783929620.0,18686,32624,300,306.0,73.0,3229.0
1783929620.5,18686,32624,300,306.0,73.0,3222.0
1783929621.1,18686,32624,300,301.0,73.0,3234.0
1783929621.7,18686,32624,312,282.0,73.0,3185.0
1783929622.3,18686,32624,312,298.0,73.0,3205.0
1783929622.9,18686,32624,312,302.0,73.0,3225.0
1783929623.5,18686,32624,312,307.0,73.0,3222.0
1783929624.1,18686,32624,312,293.0,73.0,3211.0
1783929624.7,18686,32624,312,288.0,73.0,3190.0
1783929625.3,18686,32624,312,303.0,73.0,3208.0
1783929625.9,18686,32624,312,304.0,73.0,3238.0
1783929626.5,18686,32624,312,305.0,73.0,3238.0
1783929627.0,18686,32624,312,304.0,73.0,3222.0
1783929627.6,18686,32624,312,298.0,72.0,3211.0
1783929628.2,18686,32624,312,313.0,73.0,3212.0
1783929628.8,18686,32624,312,269.0,73.0,3183.0
1783929629.4,18686,32624,312,295.0,73.0,3205.0
1783929630.0,18686,32624,312,310.0,73.0,3249.0
1783929630.6,18686,32624,312,297.0,73.0,3227.0
1783929631.2,18686,32624,312,305.0,73.0,3215.0
1783929631.8,18686,32624,312,309.0,73.0,3205.0
1783929632.4,18686,32624,300,289.0,73.0,3191.0
1783929632.9,18686,32624,300,299.0,73.0,3216.0
1783929633.5,18686,32624,300,302.0,73.0,3219.0
1783929634.1,18686,32624,300,306.0,73.0,3227.0
1783929634.7,18686,32624,300,291.0,73.0,3216.0
1783929635.3,18686,32624,300,298.0,73.0,3204.0
1783929635.9,18686,32624,300,309.0,73.0,3238.0
1783929636.5,18686,32624,312,305.0,73.0,3214.0
1783929637.1,18686,32624,312,287.0,73.0,3194.0
1783929637.7,18686,32624,312,313.0,73.0,3236.0
1783929638.3,18686,32624,312,308.0,73.0,3230.0
1783929638.8,18686,32624,312,306.0,73.0,3227.0
1783929639.4,18686,32624,312,305.0,73.0,3237.0
1783929640.0,18686,32624,312,305.0,73.0,3228.0
1783929640.6,18686,32624,312,309.0,73.0,3208.0
1783929641.2,18686,32624,312,301.0,73.0,3181.0
1783929641.8,18686,32624,312,293.0,73.0,3200.0
1783929642.4,18686,32624,312,301.0,73.0,3222.0
1783929643.0,18686,32624,312,312.0,73.0,3254.0
1783929643.6,18686,32624,312,321.0,73.0,3278.0
1783929644.2,18686,32624,312,288.0,73.0,3224.0
1783929644.7,18686,32624,312,307.0,73.0,3222.0
1783929645.3,18686,32624,312,307.0,73.0,3236.0
1783929645.9,18686,32624,312,313.0,73.0,3229.0
1783929646.5,18686,32624,312,299.0,73.0,3210.0
1783929647.1,18686,32624,300,300.0,73.0,3221.0
1783929647.7,18686,32624,300,301.0,73.0,3224.0
1783929648.3,18686,32624,300,300.0,73.0,3228.0
1783929648.9,18686,32624,300,297.0,73.0,3195.0
1783929649.5,18686,32624,300,297.0,73.0,3198.0
1783929650.1,18686,32624,300,300.0,73.0,3218.0
1783929650.7,18686,32624,300,298.0,73.0,3217.0
1783929651.2,18686,32624,300,283.0,73.0,3192.0
1783929651.8,18686,32624,312,302.0,73.0,3204.0
1783929652.4,18686,32624,312,307.0,73.0,3235.0
1783929653.0,18686,32624,312,314.0,73.0,3242.0
1783929653.6,18686,32624,312,299.0,73.0,3223.0
1783929654.2,18686,32624,312,304.0,73.0,3230.0
1783929654.8,18686,32624,312,295.0,73.0,3221.0
1783929655.4,18686,32624,312,301.0,73.0,3212.0
1783929656.0,18686,32624,312,310.0,73.0,3228.0
1783929656.6,18686,32624,312,266.0,73.0,3200.0
1783929657.1,18686,32624,312,271.0,73.0,3206.0
1783929657.7,18686,32624,312,308.0,73.0,3220.0
1783929658.3,18686,32624,312,294.0,73.0,3193.0
1783929658.9,18686,32624,312,307.0,73.0,3219.0
1783929659.5,18686,32624,304,44.0,72.0,0.0
1783929660.1,18691,32624,309,226.0,71.0,2835.0
1783929660.7,18691,32624,309,302.0,72.0,3228.0
1783929661.3,18691,32624,309,315.0,72.0,3261.0
1783929661.9,18691,32624,309,295.0,72.0,3229.0
1783929662.5,18691,32624,305,294.0,73.0,3200.0
1783929663.1,18691,32624,305,307.0,73.0,3217.0
1783929663.6,18691,32624,305,301.0,73.0,3211.0
1783929664.2,18691,32624,305,294.0,73.0,3218.0
1783929664.8,18691,32624,305,316.0,73.0,3220.0
1783929665.4,18691,32624,305,301.0,73.0,3236.0
1783929666.0,18691,32624,305,305.0,72.0,3205.0
1783929666.6,18691,32624,316,312.0,73.0,3210.0
1783929667.2,18691,32624,316,313.0,73.0,3225.0
1783929667.8,18691,32624,316,313.0,73.0,3233.0
1783929668.4,18691,32624,316,294.0,73.0,3212.0
1783929669.0,18691,32624,316,272.0,73.0,3214.0
1783929669.5,18691,32624,316,312.0,73.0,3237.0
1783929670.1,18691,32624,316,296.0,72.0,3222.0
1783929670.7,18691,32624,316,314.0,73.0,3196.0
1783929671.3,18691,32624,316,294.0,73.0,3212.0
1783929671.9,18691,32624,316,294.0,73.0,3227.0
1783929672.5,18691,32624,316,305.0,73.0,3203.0
1783929673.1,18691,32624,316,305.0,73.0,3234.0
1783929673.7,18694,32624,320,290.0,73.0,3184.0
1783929674.3,18694,32624,320,301.0,73.0,3210.0
1783929674.9,18694,32624,320,300.0,73.0,3213.0
1783929675.4,18694,32624,320,316.0,73.0,3214.0
1783929676.0,18694,32624,320,312.0,72.0,3239.0
1783929676.6,18694,32624,320,299.0,73.0,3218.0
1783929677.2,18694,32624,309,287.0,73.0,3185.0
1783929677.8,18694,32624,309,304.0,73.0,3237.0
1783929678.4,18694,32624,309,305.0,73.0,3222.0
1783929679.0,18694,32624,309,302.0,73.0,3230.0
1783929679.6,18694,32624,309,265.0,73.0,3206.0
1783929680.2,18694,32624,309,310.0,73.0,3241.0
1783929680.8,18694,32624,309,286.0,73.0,3191.0
1783929681.3,18694,32624,320,310.0,73.0,3209.0
1783929681.9,18694,32624,320,301.0,73.0,3203.0
1783929682.5,18694,32624,320,303.0,73.0,3198.0
1783929683.1,18694,32624,320,297.0,73.0,3204.0
1783929683.7,18694,32624,320,300.0,73.0,3225.0
1783929684.3,18694,32624,320,305.0,73.0,3230.0
1783929684.9,18694,32624,320,298.0,73.0,3238.0
1783929685.5,18694,32624,320,317.0,73.0,3208.0
1783929686.1,18694,32624,320,313.0,73.0,3228.0
1783929686.7,18694,32624,320,305.0,73.0,3236.0
1783929687.2,18694,32624,320,295.0,73.0,3194.0
1783929687.8,18694,32624,320,301.0,73.0,3229.0
1783929688.4,18694,32624,320,301.0,73.0,3205.0
1783929689.0,18694,32624,320,300.0,73.0,3218.0
1783929689.6,18694,32624,320,275.0,73.0,3198.0
1783929690.2,18694,32624,320,314.0,73.0,3240.0
1783929690.8,18694,32624,320,314.0,73.0,3232.0
1783929691.4,18694,32624,320,307.0,73.0,3219.0
1783929692.0,18694,32624,320,328.0,73.0,3196.0
1783929692.5,18694,32624,309,310.0,73.0,3208.0
1783929693.1,18694,32624,309,295.0,73.0,3229.0
1783929693.7,18694,32624,309,307.0,73.0,3236.0
1783929694.3,18694,32624,309,274.0,73.0,3220.0
1783929694.9,18694,32624,309,309.0,73.0,3218.0
1783929695.5,18694,32624,309,302.0,73.0,3236.0
1783929696.1,18694,32624,309,304.0,73.0,3199.0
1783929696.7,18694,32624,320,303.0,73.0,3225.0
1783929697.3,18694,32624,320,291.0,73.0,3194.0
1783929697.9,18694,32624,320,304.0,73.0,3202.0
1783929698.5,18694,32624,320,280.0,73.0,3171.0
1783929699.0,18694,32624,320,306.0,73.0,3240.0
1783929699.6,18694,32624,320,310.0,73.0,3241.0
1783929700.2,18694,32624,320,313.0,73.0,3237.0
1783929700.8,18694,32624,320,306.0,73.0,3197.0
1783929701.4,18694,32624,320,295.0,73.0,3212.0
1783929702.0,18694,32624,320,301.0,73.0,3207.0
1783929702.6,18694,32624,320,307.0,73.0,3207.0
1783929703.2,18694,32624,320,307.0,73.0,3237.0
1783929703.8,18694,32624,320,294.0,73.0,3210.0
1783929704.4,18694,32624,320,291.0,73.0,3210.0
1783929704.9,18694,32624,320,288.0,73.0,3196.0
1783929705.5,18694,32624,320,302.0,73.0,3212.0
1783929706.1,18694,32624,320,304.0,73.0,3223.0
1783929706.7,18694,32624,320,295.0,73.0,3215.0
1783929707.3,18694,32624,309,299.0,73.0,3207.0
1783929707.9,18694,32624,309,298.0,73.0,3212.0
1783929708.5,18694,32624,309,296.0,73.0,3219.0
1783929709.1,18694,32624,309,299.0,73.0,3184.0
1783929709.7,18694,32624,309,297.0,73.0,3202.0
1783929710.3,18694,32624,309,269.0,73.0,3214.0
1783929710.9,18694,32624,309,296.0,73.0,3218.0
1783929711.4,18694,32624,320,301.0,73.0,3225.0
1783929712.0,18694,32624,320,298.0,73.0,3228.0
1783929712.6,18694,32624,320,253.0,73.0,3219.0
1783929713.2,18694,32624,320,301.0,73.0,3233.0
1783929713.8,18694,32624,320,307.0,73.0,3225.0
1783929714.4,18694,32624,320,309.0,73.0,3227.0
1783929715.0,18694,32624,320,258.0,73.0,3192.0
1783929715.6,18694,32624,320,296.0,73.0,3205.0
1783929716.2,18694,32624,320,304.0,73.0,3227.0
1783929716.8,18694,32624,320,299.0,73.0,3213.0
1783929717.4,18694,32624,320,289.0,73.0,3194.0
1783929717.9,18694,32624,320,313.0,73.0,3247.0
1783929718.5,18694,32624,320,299.0,73.0,3214.0
1783929719.1,18694,32624,320,304.0,73.0,3230.0
1783929719.7,18694,32624,320,309.0,73.0,3222.0
1783929720.3,18694,32624,320,270.0,73.0,3187.0
1783929720.9,18694,32624,320,308.0,73.0,3223.0
1783929721.5,18694,32624,320,305.0,73.0,3247.0
1783929722.1,18694,32624,309,313.0,73.0,3218.0
1783929722.7,18694,32624,309,300.0,73.0,3191.0
1783929723.3,18694,32624,309,306.0,73.0,3235.0
1783929723.9,18694,32624,309,314.0,73.0,3239.0
1783929724.4,18694,32624,309,291.0,73.0,3191.0
1783929725.0,18694,32624,309,278.0,73.0,3179.0
1783929725.6,18694,32624,309,295.0,73.0,3211.0
1783929726.2,18694,32624,309,304.0,73.0,3239.0
1783929726.8,18694,32624,320,304.0,73.0,3232.0
1783929727.4,18694,32624,320,303.0,73.0,3232.0
1783929728.0,18694,32624,320,267.0,73.0,3225.0
1783929728.6,18694,32624,320,301.0,73.0,3227.0
1783929729.2,18694,32624,320,300.0,73.0,3231.0
1783929729.8,18694,32624,320,304.0,73.0,3214.0
1783929730.3,18694,32624,320,313.0,73.0,3215.0
1783929730.9,18694,32624,320,275.0,73.0,3204.0
1783929731.5,18694,32624,320,302.0,73.0,3215.0
1783929732.1,18694,32624,320,294.0,73.0,3208.0
1783929732.7,18694,32624,320,299.0,73.0,3183.0
1783929733.3,18694,32624,320,297.0,73.0,3207.0
1783929733.9,18694,32624,320,324.0,73.0,3214.0
1783929734.5,18694,32624,320,306.0,73.0,3217.0
1783929735.1,18694,32624,320,304.0,73.0,3210.0
1783929735.7,18694,32624,320,305.0,73.0,3187.0
1783929736.2,18694,32624,320,307.0,73.0,3221.0
1783929736.8,18694,32624,320,325.0,73.0,3213.0
1783929737.4,18694,32624,309,285.0,73.0,3214.0
1783929738.0,18694,32624,309,300.0,73.0,3199.0
1783929738.6,18694,32624,309,303.0,73.0,3235.0
1783929739.2,18694,32624,309,298.0,73.0,3207.0
1783929739.8,18694,32624,309,298.0,73.0,3203.0
1783929740.4,18685,32624,307,306.0,73.0,3225.0
1783929741.0,18685,32624,307,294.0,73.0,3222.0
1783929741.6,18685,32624,318,305.0,73.0,3227.0
1783929742.2,18685,32624,318,295.0,73.0,3208.0
1783929742.7,18685,32624,318,303.0,73.0,3212.0
1783929743.3,18685,32624,318,308.0,73.0,3211.0
1783929743.9,18685,32624,318,273.0,73.0,3194.0
1783929744.5,18685,32624,318,303.0,73.0,3224.0
1783929745.1,18685,32624,318,301.0,73.0,3222.0
1783929745.7,18685,32624,318,303.0,73.0,3223.0
1783929746.3,18685,32624,318,308.0,73.0,3206.0
1783929746.9,18685,32624,318,307.0,73.0,3202.0
1783929747.5,18685,32624,318,311.0,73.0,3217.0
1783929748.1,18685,32624,318,309.0,73.0,3223.0
1783929748.7,18685,32624,318,295.0,73.0,3206.0
1783929749.2,18685,32624,318,294.0,73.0,3203.0
1783929749.8,18685,32624,318,296.0,73.0,3205.0
1783929750.4,18685,32624,318,315.0,73.0,3231.0
1783929751.0,18685,32624,318,289.0,73.0,3194.0
1783929751.6,18685,32624,318,277.0,73.0,3237.0
1783929752.2,18685,32624,307,301.0,73.0,3235.0
1783929752.8,18685,32624,307,298.0,73.0,3231.0
1783929753.4,18685,32624,307,295.0,73.0,3200.0
1783929754.0,18685,32624,307,311.0,73.0,3223.0
1783929754.6,18685,32624,307,283.0,73.0,3200.0
1783929755.2,18685,32624,307,299.0,73.0,3212.0
1783929755.7,18685,32624,307,306.0,73.0,3227.0
1783929756.3,18685,32624,318,304.0,73.0,3230.0
1783929756.9,18685,32624,318,299.0,73.0,3203.0
1783929757.5,18685,32624,318,303.0,73.0,3214.0
1783929758.1,18685,32624,318,308.0,73.0,3225.0
1783929758.7,18685,32624,318,327.0,73.0,3216.0
1783929759.3,18685,32624,318,278.0,73.0,3202.0
1783929759.9,18685,32624,318,298.0,73.0,3212.0
1783929760.5,18685,32624,318,291.0,73.0,3199.0
1783929761.1,18685,32624,318,302.0,73.0,3231.0
1783929761.6,18685,32624,318,293.0,73.0,3207.0
1783929762.2,18685,32624,318,301.0,73.0,3222.0
1783929762.8,18685,32624,318,303.0,73.0,3219.0
1783929763.4,18685,32624,318,291.0,73.0,3200.0
1783929764.0,18685,32624,318,286.0,73.0,3189.0
1783929764.6,18685,32624,318,303.0,73.0,3230.0
1783929765.2,18685,32624,318,305.0,73.0,3220.0
1783929765.8,18685,32624,318,312.0,73.0,3258.0
1783929766.4,18685,32624,318,302.0,73.0,3223.0
1783929767.0,18685,32624,318,300.0,73.0,3206.0
1783929767.5,18685,32624,307,295.0,73.0,3206.0
1783929768.1,18685,32624,307,302.0,73.0,3212.0
1783929768.7,18685,32624,307,312.0,73.0,3230.0
1783929769.3,18685,32624,307,306.0,73.0,3202.0
1783929769.9,18685,32624,307,312.0,73.0,3213.0
1783929770.5,18677,32624,305,293.0,73.0,3192.0
1783929771.1,18677,32624,305,302.0,73.0,3231.0
1783929771.7,18677,32624,316,292.0,73.0,3205.0
1783929772.3,18677,32624,316,280.0,73.0,3207.0
1783929772.9,18677,32624,316,300.0,73.0,3204.0
1783929773.4,18677,32624,316,295.0,73.0,3195.0
1783929774.0,18677,32624,316,300.0,73.0,3217.0
1783929774.6,18677,32624,316,298.0,73.0,3222.0
1783929775.2,18677,32624,316,298.0,73.0,3215.0
1783929775.8,18677,32624,316,291.0,73.0,3178.0
1783929776.4,18677,32624,316,331.0,73.0,3222.0
1783929777.0,18677,32624,316,286.0,73.0,3200.0
1783929777.6,18677,32624,316,295.0,73.0,3221.0
1783929778.2,18677,32624,316,303.0,73.0,3218.0
1783929778.8,18677,32624,316,302.0,73.0,3218.0
1783929779.4,18677,32624,316,302.0,73.0,3240.0
1783929779.9,18677,32624,316,302.0,73.0,3215.0
1783929780.5,18677,32624,316,298.0,73.0,3208.0
1783929781.1,18677,32624,316,306.0,73.0,3226.0
1783929781.7,18677,32624,316,311.0,73.0,3211.0
1783929782.3,18677,32624,305,316.0,73.0,3227.0
1783929782.9,18677,32624,305,307.0,73.0,3211.0
1783929783.5,18677,32624,305,312.0,73.0,3221.0
1783929784.1,18677,32624,305,280.0,73.0,3199.0
1783929784.7,18677,32624,305,271.0,73.0,3191.0
1783929785.2,18677,32624,305,301.0,73.0,3196.0
1783929785.8,18677,32624,305,299.0,73.0,3227.0
1783929786.4,18677,32624,316,300.0,73.0,3224.0
1783929787.0,18677,32624,316,300.0,73.0,3220.0
1783929787.6,18677,32624,316,302.0,73.0,3214.0
1783929788.2,18677,32624,316,290.0,73.0,3211.0
1783929788.8,18677,32624,316,298.0,73.0,3225.0
1783929789.4,18677,32624,316,298.0,73.0,3210.0
1783929790.0,18677,32624,316,313.0,73.0,3213.0
1783929790.6,18677,32624,316,307.0,73.0,3224.0
1783929791.1,18677,32624,316,320.0,73.0,3223.0
1783929791.7,18677,32624,316,275.0,73.0,3201.0
1783929792.3,18677,32624,316,284.0,73.0,3194.0
1783929792.9,18677,32624,316,281.0,73.0,3197.0
1783929793.5,18677,32624,316,305.0,73.0,3228.0
1783929794.1,18677,32624,316,298.0,73.0,3209.0
1783929794.7,18677,32624,316,300.0,73.0,3234.0
1783929795.3,18677,32624,316,298.0,73.0,3194.0
1783929795.9,18677,32624,316,300.0,73.0,3223.0
1783929796.5,18677,32624,316,298.0,73.0,3220.0
1783929797.0,18677,32624,305,301.0,73.0,3235.0
1783929797.6,18677,32624,305,302.0,73.0,3209.0
1783929798.2,18677,32624,305,313.0,73.0,3233.0
1783929798.8,18677,32624,305,309.0,73.0,3176.0
1783929799.4,18677,32624,305,305.0,73.0,3210.0
1783929800.0,18677,32624,305,308.0,73.0,3224.0
1783929800.6,18677,32624,305,312.0,73.0,3199.0
1783929801.2,18677,32624,305,293.0,73.0,3190.0
1783929801.8,18677,32624,316,313.0,73.0,3235.0
1783929802.4,18677,32624,316,303.0,73.0,3233.0
1783929802.9,18677,32624,316,294.0,73.0,3225.0
1783929803.5,18677,32624,316,303.0,73.0,3209.0
1783929804.1,18677,32624,316,294.0,73.0,3238.0
1783929804.7,18677,32624,316,302.0,73.0,3234.0
1783929805.3,18677,32624,316,309.0,73.0,3222.0
1783929805.9,18677,32624,316,309.0,73.0,3210.0
1783929806.5,18677,32624,316,302.0,73.0,3206.0
1783929807.1,18677,32624,316,298.0,73.0,3230.0
1783929807.7,18677,32624,316,305.0,73.0,3210.0
1783929808.3,18677,32624,316,297.0,73.0,3216.0
1783929808.8,18677,32624,316,287.0,73.0,3202.0
1783929809.4,18677,32624,316,285.0,73.0,3205.0
1783929810.0,18677,32624,316,297.0,73.0,3221.0
1783929810.6,18677,32624,316,302.0,73.0,3223.0
1783929811.2,18677,32624,316,330.0,73.0,3215.0
1783929811.8,18677,32624,316,224.0,73.0,3251.0
1783929812.4,18677,32624,305,302.0,73.0,3219.0
1783929813.0,18677,32624,305,273.0,73.0,3202.0
1783929813.6,18677,32624,305,291.0,73.0,3215.0
1783929814.2,18677,32624,305,296.0,73.0,3207.0
1783929814.8,18677,32624,305,305.0,73.0,3213.0
1783929815.3,18677,32624,305,308.0,73.0,3234.0
1783929815.9,18677,32624,305,306.0,73.0,3255.0
1783929816.5,18677,32624,316,301.0,73.0,3227.0
1783929817.1,18677,32624,316,306.0,73.0,3227.0
1783929817.7,18677,32624,316,308.0,73.0,3221.0
1783929818.3,18677,32624,316,307.0,73.0,3234.0
1783929818.9,18677,32624,316,303.0,73.0,3222.0
1783929819.5,18677,32624,316,295.0,73.0,3204.0
1783929820.1,18677,32624,316,302.0,73.0,3224.0
1783929820.7,18677,32624,316,302.0,73.0,3211.0
1783929821.2,18677,32624,316,309.0,73.0,3225.0
