unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783929164.1,18691,32624,314,293.0,72.0,3205.0
1783929164.7,18691,32624,314,302.0,72.0,3236.0
1783929165.3,18691,32624,314,306.0,72.0,3216.0
1783929165.9,18691,32624,314,280.0,73.0,3191.0
1783929166.5,18691,32624,312,294.0,72.0,3203.0
1783929167.1,18691,32624,300,300.0,73.0,3213.0
1783929167.7,18691,32624,300,328.0,72.0,3210.0
1783929168.2,18691,32624,300,301.0,72.0,3203.0
1783929168.8,18691,32624,300,302.0,72.0,3219.0
1783929169.4,18691,32624,300,295.0,73.0,3222.0
1783929170.0,18691,32624,300,278.0,73.0,3204.0
1783929170.6,18691,32624,300,310.0,72.0,3232.0
1783929171.2,18691,32624,312,270.0,73.0,3240.0
1783929171.8,18691,32624,312,273.0,73.0,3202.0
1783929172.4,18691,32624,312,298.0,73.0,3179.0
1783929173.0,18691,32624,312,308.0,73.0,3226.0
1783929173.6,18691,32624,312,300.0,73.0,3207.0
1783929174.2,18691,32624,312,301.0,73.0,3184.0
1783929174.7,18691,32624,312,308.0,73.0,3213.0
1783929175.3,18691,32624,312,302.0,73.0,3220.0
1783929175.9,18691,32624,312,308.0,73.0,3209.0
1783929176.5,18691,32624,312,305.0,73.0,3218.0
1783929177.1,18691,32624,312,300.0,73.0,3211.0
1783929177.7,18691,32624,304,46.0,73.0,0.0
1783929178.3,18700,32624,304,266.0,71.0,3033.0
1783929178.9,18700,32624,304,329.0,72.0,3218.0
1783929179.5,18700,32624,304,303.0,72.0,3223.0
1783929180.0,18700,32624,304,305.0,72.0,3227.0
1783929180.6,18700,32624,304,307.0,72.0,3221.0
1783929181.2,18700,32624,304,292.0,72.0,3212.0
1783929181.8,18700,32624,304,296.0,72.0,3230.0
1783929182.4,18700,32624,300,293.0,72.0,3228.0
1783929183.0,18700,32624,300,256.0,72.0,3188.0
1783929183.6,18700,32624,300,293.0,72.0,3211.0
1783929184.2,18700,32624,300,316.0,72.0,3275.0
1783929184.8,18700,32624,300,307.0,72.0,3212.0
1783929185.4,18700,32624,300,292.0,72.0,3200.0
1783929185.9,18700,32624,300,316.0,72.0,3236.0
1783929186.5,18700,32624,312,310.0,73.0,3220.0
1783929187.1,18700,32624,312,295.0,73.0,3212.0
1783929187.7,18700,32624,312,304.0,73.0,3227.0
1783929188.3,18700,32624,312,322.0,72.0,3211.0
1783929188.9,18700,32624,312,300.0,72.0,3200.0
1783929189.5,18700,32624,312,291.0,73.0,3216.0
1783929190.1,18700,32624,312,295.0,72.0,3206.0
1783929190.7,18700,32624,312,310.0,73.0,3227.0
1783929191.3,18700,32624,312,304.0,72.0,3211.0
1783929191.8,18700,32624,312,302.0,72.0,3241.0
1783929192.4,18700,32624,312,280.0,72.0,3219.0
1783929193.0,18700,32624,312,288.0,72.0,3165.0
1783929193.6,18700,32624,312,291.0,73.0,3182.0
1783929194.2,18700,32624,312,278.0,73.0,3173.0
1783929194.8,18700,32624,312,310.0,73.0,3234.0
1783929195.4,18700,32624,312,293.0,73.0,3205.0
1783929196.0,18700,32624,312,310.0,73.0,3222.0
1783929196.6,18700,32624,312,303.0,73.0,3237.0
1783929197.2,18700,32624,306,44.0,71.0,0.0
1783929197.8,18700,32624,306,316.0,72.0,3268.0
1783929198.3,18700,32624,306,308.0,72.0,3205.0
1783929198.9,18700,32624,306,292.0,72.0,3199.0
1783929199.5,18700,32624,306,291.0,72.0,3210.0
1783929200.1,18700,32624,306,288.0,72.0,3210.0
1783929200.7,18700,32624,306,307.0,72.0,3253.0
1783929201.3,18700,32624,312,305.0,72.0,3237.0
1783929201.9,18700,32624,312,276.0,72.0,3183.0
1783929202.5,18700,32624,312,302.0,72.0,3227.0
1783929203.1,18700,32624,312,306.0,72.0,3231.0
1783929203.7,18700,32624,312,285.0,72.0,3196.0
1783929204.2,18700,32624,312,307.0,73.0,3227.0
1783929204.8,18700,32624,312,309.0,72.0,3233.0
1783929205.4,18700,32624,312,305.0,73.0,3205.0
1783929206.0,18700,32624,312,294.0,73.0,3226.0
1783929206.6,18700,32624,312,298.0,73.0,3198.0
1783929207.2,18700,32624,312,272.0,73.0,3201.0
1783929207.8,18700,32624,312,299.0,72.0,3207.0
1783929208.4,18700,32624,312,308.0,73.0,3217.0
1783929209.0,18700,32624,312,328.0,73.0,3219.0
1783929209.6,18700,32624,312,304.0,73.0,3237.0
1783929210.1,18700,32624,312,300.0,73.0,3195.0
1783929210.8,18700,32624,312,307.0,73.0,3241.0
1783929211.3,18700,32624,312,299.0,73.0,3211.0
1783929211.9,18700,32624,300,308.0,73.0,3216.0
1783929212.5,18700,32624,300,300.0,73.0,3229.0
1783929213.1,18700,32624,300,303.0,73.0,3206.0
1783929213.7,18700,32624,300,262.0,73.0,3180.0
1783929214.3,18700,32624,300,289.0,73.0,3174.0
1783929214.9,18700,32624,300,299.0,73.0,3225.0
1783929215.5,18700,32624,300,274.0,72.0,3186.0
1783929216.1,18700,32624,300,306.0,73.0,3237.0
1783929216.7,18700,32624,312,302.0,73.0,3212.0
1783929217.3,18700,32624,312,310.0,73.0,3201.0
1783929217.8,18700,32624,312,308.0,73.0,3222.0
1783929218.4,18700,32624,312,308.0,73.0,3190.0
1783929219.0,18700,32624,312,310.0,73.0,3202.0
1783929219.6,18700,32624,312,309.0,73.0,3237.0
1783929220.2,18700,32624,312,296.0,73.0,3200.0
1783929220.8,18700,32624,312,290.0,73.0,3217.0
1783929221.4,18700,32624,312,269.0,73.0,3190.0
1783929222.0,18700,32624,312,300.0,73.0,3223.0
1783929222.6,18700,32624,304,46.0,73.0,0.0
1783929223.2,18700,32624,304,296.0,72.0,3228.0
1783929223.8,18700,32624,304,304.0,73.0,3239.0
1783929224.3,18700,32624,304,286.0,72.0,3208.0
1783929224.9,18700,32624,304,305.0,72.0,3234.0
1783929225.5,18700,32624,304,291.0,72.0,3205.0
1783929226.1,18700,32624,304,277.0,72.0,3177.0
1783929226.7,18700,32624,304,305.0,73.0,3231.0
1783929227.3,18700,32624,300,300.0,73.0,3234.0
1783929227.9,18700,32624,300,284.0,72.0,3207.0
1783929228.5,18700,32624,300,300.0,72.0,3218.0
1783929229.1,18700,32624,300,287.0,73.0,3211.0
1783929229.7,18700,32624,300,276.0,73.0,3183.0
1783929230.2,18700,32624,300,302.0,73.0,3223.0
1783929230.8,18700,32624,300,300.0,73.0,3209.0
1783929231.4,18700,32624,312,303.0,73.0,3214.0
1783929232.0,18700,32624,312,310.0,72.0,3223.0
1783929232.6,18700,32624,312,307.0,73.0,3223.0
1783929233.2,18700,32624,312,316.0,73.0,3235.0
1783929233.8,18700,32624,312,302.0,73.0,3217.0
1783929234.4,18700,32624,312,312.0,73.0,3242.0
1783929235.0,18700,32624,312,310.0,73.0,3231.0
1783929235.6,18700,32624,312,287.0,73.0,3203.0
1783929236.1,18700,32624,312,300.0,73.0,3198.0
1783929236.7,18700,32624,312,287.0,73.0,3197.0
1783929237.3,18700,32624,312,297.0,73.0,3200.0
1783929237.9,18700,32624,312,310.0,73.0,3239.0
1783929238.5,18700,32624,312,309.0,73.0,3242.0
1783929239.1,18700,32624,312,315.0,73.0,3235.0
1783929239.7,18700,32624,312,316.0,73.0,3251.0
1783929240.3,18700,32624,312,296.0,73.0,3228.0
1783929240.9,18700,32624,312,315.0,73.0,3221.0
1783929241.5,18700,32624,312,309.0,73.0,3246.0
1783929242.0,18700,32624,300,297.0,73.0,3220.0
1783929242.6,18700,32624,300,307.0,73.0,3205.0
1783929243.2,18700,32624,300,316.0,73.0,3251.0
1783929243.8,18700,32624,300,315.0,73.0,3222.0
1783929244.4,18700,32624,300,266.0,73.0,3191.0
1783929245.0,18700,32624,300,299.0,73.0,3209.0
1783929245.6,18700,32624,300,299.0,73.0,3213.0
1783929246.2,18700,32624,300,286.0,73.0,3198.0
1783929246.8,18700,32624,312,317.0,73.0,3231.0
1783929247.4,18700,32624,312,295.0,73.0,3232.0
1783929248.0,18700,32624,312,311.0,73.0,3226.0
1783929248.6,18700,32624,312,319.0,73.0,3230.0
1783929249.1,18700,32624,312,297.0,73.0,3229.0
1783929249.7,18700,32624,312,298.0,73.0,3217.0
1783929250.3,18700,32624,312,306.0,73.0,3224.0
1783929250.9,18700,32624,312,310.0,73.0,3232.0
1783929251.5,18700,32624,312,299.0,73.0,3230.0
1783929252.1,18700,32624,312,285.0,73.0,3197.0
1783929252.7,18700,32624,312,312.0,73.0,3235.0
1783929253.3,18700,32624,312,305.0,73.0,3229.0
1783929253.9,18700,32624,304,54.0,73.0,312.0
1783929254.5,18700,32624,304,270.0,72.0,3054.0
1783929255.1,18700,32624,304,302.0,72.0,3226.0
1783929255.6,18700,32624,304,270.0,72.0,3213.0
1783929256.2,18700,32624,304,314.0,72.0,3244.0
1783929256.8,18700,32624,304,292.0,73.0,3181.0
1783929257.4,18700,32624,300,281.0,72.0,3220.0
1783929258.0,18700,32624,300,300.0,73.0,3208.0
1783929258.6,18700,32624,300,304.0,73.0,3215.0
1783929259.2,18700,32624,300,278.0,73.0,3182.0
1783929259.8,18700,32624,300,296.0,73.0,3211.0
1783929260.4,18700,32624,300,300.0,73.0,3198.0
1783929261.0,18700,32624,300,327.0,73.0,3240.0
1783929261.5,18700,32624,312,271.0,73.0,3237.0
1783929262.1,18700,32624,312,307.0,72.0,3238.0
1783929262.7,18700,32624,312,305.0,72.0,3212.0
1783929263.3,18700,32624,312,297.0,73.0,3197.0
1783929263.9,18700,32624,312,301.0,72.0,3208.0
1783929264.5,18700,32624,312,299.0,73.0,3211.0
1783929265.1,18700,32624,312,262.0,73.0,3193.0
1783929265.7,18700,32624,312,295.0,73.0,3247.0
1783929266.3,18700,32624,312,308.0,73.0,3231.0
1783929266.9,18700,32624,312,289.0,73.0,3205.0
1783929267.5,18700,32624,312,308.0,73.0,3265.0
1783929268.0,18700,32624,312,306.0,73.0,3237.0
1783929268.6,18700,32624,312,306.0,73.0,3208.0
1783929269.2,18700,32624,312,300.0,73.0,3231.0
1783929269.8,18700,32624,312,293.0,73.0,3193.0
1783929270.4,18700,32624,312,303.0,73.0,3227.0
1783929271.0,18700,32624,312,314.0,73.0,3195.0
1783929271.6,18700,32624,312,310.0,73.0,3247.0
1783929272.2,18700,32624,300,293.0,73.0,3225.0
1783929272.8,18700,32624,300,310.0,73.0,3220.0
1783929273.3,18700,32624,300,309.0,73.0,3223.0
1783929273.9,18700,32624,300,296.0,73.0,3224.0
1783929274.5,18700,32624,300,305.0,73.0,3236.0
1783929275.1,18700,32624,300,272.0,73.0,3199.0
1783929275.7,18700,32624,300,305.0,73.0,3219.0
1783929276.3,18700,32624,311,296.0,73.0,3218.0
1783929276.9,18700,32624,311,309.0,73.0,3220.0
1783929277.5,18700,32624,311,325.0,73.0,3190.0
1783929278.1,18700,32624,311,294.0,73.0,3205.0
1783929278.7,18700,32624,311,302.0,73.0,3216.0
1783929279.3,18700,32624,311,282.0,73.0,3181.0
1783929279.8,18700,32624,304,231.0,71.0,2834.0
1783929280.4,18700,32624,304,305.0,72.0,3239.0
1783929281.0,18700,32624,304,302.0,72.0,3235.0
1783929281.6,18700,32624,304,310.0,73.0,3228.0
1783929282.2,18700,32624,304,284.0,73.0,3208.0
1783929282.8,18700,32624,304,300.0,73.0,3224.0
1783929283.4,18700,32624,304,304.0,73.0,3225.0
1783929284.0,18700,32624,304,276.0,72.0,3199.0
1783929284.6,18700,32624,304,305.0,73.0,3208.0
1783929285.2,18700,32624,304,309.0,73.0,3214.0
1783929285.7,18700,32624,304,265.0,73.0,3173.0
1783929286.3,18700,32624,304,303.0,73.0,3231.0
1783929286.9,18700,32624,300,314.0,73.0,3248.0
1783929287.5,18700,32624,300,273.0,73.0,3202.0
1783929288.1,18700,32624,300,288.0,73.0,3214.0
1783929288.7,18700,32624,300,299.0,73.0,3205.0
1783929289.3,18700,32624,300,303.0,73.0,3191.0
1783929289.9,18700,32624,300,307.0,73.0,3220.0
1783929290.5,18700,32624,300,305.0,73.0,3220.0
1783929291.1,18700,32624,300,290.0,73.0,3200.0
1783929291.6,18700,32624,312,306.0,73.0,3240.0
1783929292.2,18700,32624,312,293.0,73.0,3173.0
1783929292.8,18700,32624,304,46.0,73.0,0.0
1783929293.4,18700,32624,304,284.0,72.0,3103.0
1783929294.0,18700,32624,304,297.0,73.0,3200.0
1783929294.6,18700,32624,304,293.0,73.0,3220.0
1783929295.2,18700,32624,304,308.0,73.0,3241.0
1783929295.8,18700,32624,304,306.0,73.0,3215.0
1783929296.4,18700,32624,304,302.0,73.0,3233.0
1783929297.0,18700,32624,304,298.0,73.0,3173.0
1783929297.5,18700,32624,304,294.0,73.0,3203.0
1783929298.1,18700,32624,304,309.0,73.0,3237.0
1783929298.7,18700,32624,304,287.0,73.0,3173.0
1783929299.3,18700,32624,304,302.0,73.0,3225.0
1783929299.9,18700,32624,304,302.0,73.0,3245.0
1783929300.5,18700,32624,304,297.0,73.0,3215.0
1783929301.1,18700,32624,304,285.0,73.0,3217.0
1783929301.7,18700,32624,304,311.0,73.0,3224.0
1783929302.3,18700,32624,300,308.0,73.0,3228.0
1783929302.9,18700,32624,300,291.0,73.0,3213.0
1783929303.5,18700,32624,300,310.0,73.0,3232.0
1783929304.0,18700,32624,300,296.0,73.0,3221.0
1783929304.6,18700,32624,300,289.0,73.0,3212.0
1783929305.2,18700,32624,300,308.0,73.0,3240.0
1783929305.8,18700,32624,300,307.0,73.0,3229.0
1783929306.4,18700,32624,312,274.0,73.0,3193.0
1783929307.0,18700,32624,312,305.0,73.0,3211.0
1783929307.6,18700,32624,312,303.0,73.0,3256.0
1783929308.2,18700,32624,312,297.0,73.0,3194.0
1783929308.8,18700,32624,312,309.0,73.0,3206.0
1783929309.4,18700,32624,312,296.0,73.0,3200.0
1783929309.9,18700,32624,312,294.0,73.0,3227.0
1783929310.5,18700,32624,312,304.0,73.0,3227.0
1783929311.1,18700,32624,312,297.0,73.0,3199.0
1783929311.7,18700,32624,312,311.0,73.0,3232.0
1783929312.3,18700,32624,312,306.0,73.0,3223.0
1783929312.9,18700,32624,312,297.0,73.0,3199.0
1783929313.5,18703,32624,314,325.0,73.0,3197.0
1783929314.1,18703,32624,314,316.0,73.0,3224.0
1783929314.7,18703,32624,314,302.0,73.0,3199.0
1783929315.3,18705,32624,306,226.0,71.0,2596.0
1783929315.9,18703,32624,296,315.0,72.0,3276.0
1783929316.4,18703,32624,296,308.0,72.0,3206.0
1783929317.0,18703,32624,292,321.0,72.0,3243.0
1783929317.6,18703,32624,292,298.0,72.0,3222.0
1783929318.2,18703,32624,292,296.0,73.0,3222.0
1783929318.8,18703,32624,292,315.0,73.0,3222.0
1783929319.4,18703,32624,292,283.0,73.0,3222.0
1783929320.0,18703,32624,292,293.0,73.0,3217.0
1783929320.6,18703,32624,292,303.0,73.0,3200.0
1783929321.2,18703,32624,292,277.0,73.0,3193.0
1783929321.8,18703,32624,303,297.0,73.0,3227.0
1783929322.3,18703,32624,303,300.0,73.0,3231.0
1783929322.9,18703,32624,303,311.0,73.0,3239.0
1783929323.5,18703,32624,303,269.0,73.0,3201.0
1783929324.1,18703,32624,303,299.0,73.0,3222.0
1783929324.7,18703,32624,303,304.0,73.0,3230.0
1783929325.3,18703,32624,303,285.0,73.0,3177.0
1783929325.9,18703,32624,303,302.0,73.0,3213.0
1783929326.5,18703,32624,303,300.0,73.0,3242.0
1783929327.1,18703,32624,303,300.0,73.0,3201.0
1783929327.7,18703,32624,303,308.0,73.0,3230.0
1783929328.2,18703,32624,303,309.0,73.0,3236.0
1783929328.8,18703,32624,303,300.0,73.0,3202.0
1783929329.4,18703,32624,303,262.0,73.0,3177.0
1783929330.0,18703,32624,303,303.0,73.0,3210.0
1783929330.6,18703,32624,303,287.0,73.0,3204.0
1783929331.2,18703,32624,303,315.0,73.0,3219.0
1783929331.8,18703,32624,303,293.0,73.0,3207.0
1783929332.4,18703,32624,292,296.0,73.0,3203.0
1783929333.0,18703,32624,292,307.0,73.0,3212.0
1783929333.6,18703,32624,292,266.0,73.0,3171.0
1783929334.2,18703,32624,292,311.0,73.0,3249.0
1783929334.7,18703,32624,292,303.0,73.0,3229.0
1783929335.3,18703,32624,296,229.0,71.0,2827.0
1783929335.9,18703,32624,296,305.0,72.0,3254.0
1783929336.5,18703,32624,303,277.0,72.0,3218.0
1783929337.1,18703,32624,303,303.0,72.0,3233.0
1783929337.7,18703,32624,303,276.0,73.0,3190.0
1783929338.3,18703,32624,303,307.0,73.0,3214.0
1783929338.9,18703,32624,303,300.0,72.0,3224.0
1783929339.5,18703,32624,303,297.0,73.0,3210.0
1783929340.1,18703,32624,303,253.0,73.0,3204.0
1783929340.6,18703,32624,303,309.0,73.0,3238.0
1783929341.2,18703,32624,303,296.0,73.0,3179.0
1783929341.8,18703,32624,303,297.0,73.0,3205.0
1783929342.4,18703,32624,303,313.0,73.0,3220.0
1783929343.0,18703,32624,303,303.0,73.0,3232.0
1783929343.6,18703,32624,303,300.0,73.0,3220.0
1783929344.2,18703,32624,303,284.0,73.0,3197.0
1783929344.8,18703,32624,303,296.0,73.0,3211.0
1783929345.4,18703,32624,303,280.0,73.0,3178.0
1783929346.0,18703,32624,303,313.0,73.0,3217.0
1783929346.5,18703,32624,303,273.0,73.0,3200.0
1783929347.1,18703,32624,292,306.0,73.0,3230.0
1783929347.7,18703,32624,292,299.0,73.0,3220.0
1783929348.3,18703,32624,292,271.0,73.0,3208.0
1783929348.9,18703,32624,292,298.0,73.0,3204.0
1783929349.5,18703,32624,292,297.0,73.0,3224.0
1783929350.1,18703,32624,292,302.0,73.0,3191.0
1783929350.7,18703,32624,292,294.0,73.0,3189.0
1783929351.3,18703,32624,303,303.0,73.0,3227.0
1783929351.9,18703,32624,303,282.0,73.0,3191.0
1783929352.5,18703,32624,303,300.0,73.0,3206.0
1783929353.0,18703,32624,296,223.0,71.0,2757.0
1783929353.6,18703,32624,296,304.0,72.0,3261.0
1783929354.2,18703,32624,296,310.0,73.0,3235.0
1783929354.8,18703,32624,296,278.0,73.0,3154.0
1783929355.4,18703,32624,296,307.0,73.0,3240.0
1783929356.0,18703,32624,296,300.0,73.0,3214.0
1783929356.6,18703,32624,296,322.0,73.0,3213.0
1783929357.2,18703,32624,296,295.0,73.0,3200.0
1783929357.8,18703,32624,296,307.0,73.0,3270.0
1783929358.4,18703,32624,296,313.0,73.0,3227.0
1783929358.9,18703,32624,296,283.0,73.0,3210.0
1783929359.5,18703,32624,296,306.0,73.0,3231.0
1783929360.1,18703,32624,296,302.0,73.0,3225.0
1783929360.7,18703,32624,296,291.0,73.0,3192.0
1783929361.3,18703,32624,296,298.0,72.0,3188.0
1783929361.9,18703,32624,296,303.0,73.0,3216.0
1783929362.5,18703,32624,298,181.0,71.0,2308.0
1783929363.1,18703,32624,298,302.0,72.0,3243.0
1783929363.7,18703,32624,298,298.0,72.0,3201.0
1783929364.2,18703,32624,298,313.0,72.0,3207.0
1783929364.8,18703,32624,298,289.0,72.0,3200.0
1783929365.4,18703,32624,298,311.0,72.0,3233.0
1783929366.0,18703,32624,298,300.0,72.0,3211.0
1783929366.6,18703,32624,304,268.0,73.0,3193.0
1783929367.2,18703,32624,304,305.0,72.0,3242.0
1783929367.8,18703,32624,304,303.0,72.0,3222.0
1783929368.4,18703,32624,304,308.0,73.0,3233.0
1783929369.0,18703,32624,304,320.0,73.0,3244.0
1783929369.5,18703,32624,304,301.0,73.0,3216.0
1783929370.1,18703,32624,304,304.0,73.0,3233.0
1783929370.7,18703,32624,304,278.0,73.0,3190.0
1783929371.3,18703,32624,304,301.0,73.0,3224.0
1783929371.9,18703,32624,304,299.0,73.0,3239.0
1783929372.5,18703,32624,304,308.0,73.0,3214.0
1783929373.1,18703,32624,304,268.0,73.0,3199.0
1783929373.7,18703,32624,304,308.0,73.0,3247.0
1783929374.3,18703,32624,304,304.0,73.0,3220.0
1783929374.9,18703,32624,304,278.0,73.0,3192.0
1783929375.4,18703,32624,304,303.0,73.0,3215.0
1783929376.0,18703,32624,304,298.0,72.0,3222.0
1783929376.6,18703,32624,304,301.0,73.0,3212.0
1783929377.2,18703,32624,292,306.0,73.0,3197.0
1783929377.8,18703,32624,292,300.0,73.0,3227.0
1783929378.4,18703,32624,292,306.0,73.0,3212.0
1783929379.0,18703,32624,292,292.0,73.0,3186.0
1783929379.6,18703,32624,292,296.0,73.0,3245.0
1783929380.2,18703,32624,292,298.0,73.0,3220.0
1783929380.8,18703,32624,292,327.0,73.0,3188.0
