unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783931453.9,20311,32624,589,290.0,71.0,2707.0
1783931454.5,20311,32624,589,275.0,72.0,2658.0
1783931455.1,20311,32624,589,332.0,72.0,2837.0
1783931455.7,20311,32624,589,293.0,72.0,2707.0
1783931456.3,20311,32624,589,291.0,72.0,2847.0
1783931456.9,20311,32624,589,298.0,72.0,2793.0
1783931457.5,20311,32624,589,329.0,72.0,2737.0
1783931458.0,20311,32624,589,289.0,72.0,2919.0
1783931458.6,20311,32624,589,306.0,72.0,2733.0
1783931459.2,20311,32624,589,293.0,72.0,2717.0
1783931459.8,20311,32624,589,283.0,72.0,2847.0
1783931460.4,20311,32624,589,309.0,72.0,2810.0
1783931461.0,20311,32624,589,298.0,72.0,2702.0
1783931461.6,20311,32624,589,217.0,72.0,2725.0
1783931462.2,20311,32624,589,329.0,72.0,2839.0
1783931462.8,20311,32624,591,313.0,72.0,2744.0
1783931463.4,20311,32624,591,269.0,72.0,2795.0
1783931464.0,20311,32624,591,321.0,72.0,2843.0
1783931464.5,20311,32624,591,316.0,72.0,2772.0
1783931465.1,20311,32624,591,252.0,72.0,2719.0
1783931465.7,20311,32624,591,320.0,72.0,2770.0
1783931466.3,20311,32624,591,313.0,72.0,2761.0
1783931466.9,20311,32624,604,321.0,72.0,2738.0
1783931467.5,20311,32624,597,235.0,70.0,2807.0
1783931468.1,20311,32624,597,344.0,72.0,2910.0
1783931468.7,20311,32624,597,303.0,72.0,2756.0
1783931469.3,20311,32624,597,322.0,72.0,2690.0
1783931469.9,20311,32624,597,324.0,72.0,2856.0
1783931470.5,20311,32624,597,331.0,72.0,2881.0
1783931471.0,20311,32624,597,306.0,72.0,2699.0
1783931471.6,20311,32624,597,346.0,72.0,2863.0
1783931472.2,20311,32624,597,307.0,72.0,2764.0
1783931472.8,20311,32624,597,327.0,72.0,2747.0
1783931473.4,20311,32624,591,334.0,72.0,2870.0
1783931474.0,20311,32624,591,317.0,72.0,2764.0
1783931474.6,20311,32624,591,210.0,72.0,2721.0
1783931475.2,20311,32624,591,320.0,72.0,2793.0
1783931475.8,20311,32624,591,308.0,72.0,2697.0
1783931476.4,20311,32624,591,268.0,72.0,2879.0
1783931477.0,20311,32624,591,322.0,72.0,2767.0
1783931477.6,20311,32624,591,305.0,72.0,2738.0
1783931478.2,20311,32624,591,278.0,72.0,2913.0
1783931478.7,20311,32624,591,319.0,72.0,2767.0
1783931479.3,20311,32624,591,295.0,72.0,2724.0
1783931479.9,20311,32624,591,305.0,72.0,2896.0
1783931480.5,20311,32624,591,306.0,72.0,2730.0
1783931481.1,20311,32624,591,295.0,72.0,2744.0
1783931481.7,20311,32624,602,233.0,72.0,2764.0
1783931482.3,20311,32624,602,340.0,72.0,2925.0
1783931482.9,20311,32624,602,304.0,72.0,2724.0
1783931483.5,20311,32624,602,346.0,72.0,2685.0
1783931484.1,20311,32624,602,328.0,72.0,2851.0
1783931484.7,20311,32624,595,216.0,71.0,2793.0
1783931485.2,20311,32624,595,298.0,72.0,2680.0
1783931485.8,20311,32624,595,305.0,72.0,2740.0
1783931486.4,20311,32624,595,249.0,72.0,2735.0
1783931487.0,20311,32624,595,318.0,72.0,2768.0
1783931487.6,20311,32624,595,302.0,72.0,2756.0
1783931488.2,20311,32624,595,262.0,72.0,2811.0
1783931488.8,20311,32624,595,297.0,72.0,2781.0
1783931489.4,20311,32624,595,321.0,72.0,2740.0
1783931490.0,20311,32624,589,342.0,72.0,2880.0
1783931490.6,20311,32624,589,307.0,72.0,2752.0
1783931491.2,20311,32624,589,300.0,72.0,2710.0
1783931491.7,20311,32624,589,200.0,72.0,2705.0
1783931492.3,20311,32624,589,327.0,72.0,2859.0
1783931492.9,20311,32624,591,293.0,72.0,2758.0
1783931493.5,20311,32624,591,193.0,72.0,2702.0
1783931494.1,20311,32624,591,318.0,72.0,2842.0
1783931494.7,20311,32624,591,313.0,72.0,2793.0
1783931495.3,20311,32624,591,303.0,72.0,2667.0
1783931495.9,20311,32624,595,204.0,71.0,2718.0
1783931496.5,20311,32624,602,351.0,72.0,2954.0
1783931497.1,20311,32624,602,291.0,72.0,2721.0
1783931497.6,20311,32624,602,200.0,72.0,2699.0
1783931498.2,20311,32624,602,312.0,72.0,2741.0
1783931498.8,20311,32624,602,305.0,72.0,2765.0
1783931499.4,20311,32624,602,222.0,72.0,2754.0
1783931500.0,20311,32624,602,306.0,72.0,2787.0
1783931500.6,20311,32624,602,309.0,72.0,2747.0
1783931501.2,20311,32624,602,268.0,72.0,2778.0
1783931501.8,20311,32624,602,327.0,72.0,2820.0
1783931502.4,20311,32624,589,309.0,72.0,2737.0
1783931503.0,20311,32624,589,259.0,72.0,2875.0
1783931503.6,20311,32624,589,310.0,72.0,2807.0
1783931504.1,20311,32624,589,275.0,72.0,2718.0
1783931504.7,20311,32624,593,83.0,72.0,2425.0
1783931505.3,20311,32624,593,238.0,71.0,2350.0
1783931505.9,20311,32624,593,304.0,72.0,2946.0
1783931506.5,20311,32624,593,328.0,72.0,2830.0
1783931507.1,20311,32624,593,291.0,72.0,2742.0
1783931507.7,20311,32624,591,343.0,72.0,2898.0
1783931508.3,20311,32624,591,315.0,72.0,2801.0
1783931508.9,20311,32624,591,197.0,72.0,2687.0
1783931509.5,20311,32624,591,309.0,72.0,2770.0
1783931510.1,20311,32624,591,310.0,72.0,2748.0
1783931510.7,20311,32624,591,289.0,72.0,2903.0
1783931511.2,20311,32624,591,316.0,72.0,2750.0
1783931511.8,20311,32624,603,299.0,72.0,2767.0
1783931512.4,20311,32624,603,196.0,72.0,2762.0
1783931513.0,20311,32624,603,327.0,72.0,2835.0
1783931513.6,20311,32624,603,304.0,72.0,2708.0
1783931514.2,20311,32624,603,219.0,72.0,2727.0
1783931514.8,20311,32624,595,45.0,72.0,0.0
1783931515.4,20316,32624,595,335.0,72.0,2918.0
1783931516.0,20316,32624,595,315.0,72.0,2753.0
1783931516.6,20316,32624,595,308.0,72.0,2692.0
1783931517.2,20316,32624,595,324.0,72.0,2826.0
1783931517.8,20316,32624,595,323.0,72.0,2780.0
1783931518.4,20316,32624,595,275.0,72.0,2631.0
1783931518.9,20316,32624,595,304.0,72.0,2817.0
1783931519.5,20316,32624,595,315.0,72.0,2774.0
1783931520.1,20316,32624,595,235.0,72.0,2693.0
1783931520.7,20316,32624,595,353.0,72.0,2999.0
1783931521.3,20316,32624,589,300.0,72.0,2733.0
1783931521.9,20316,32624,589,254.0,72.0,2845.0
1783931522.5,20316,32624,589,303.0,72.0,2780.0
1783931523.1,20316,32624,591,315.0,72.0,2741.0
1783931523.7,20316,32624,591,273.0,72.0,2867.0
1783931524.3,20316,32624,591,311.0,72.0,2771.0
1783931524.9,20316,32624,595,311.0,71.0,2757.0
1783931525.4,20316,32624,595,222.0,72.0,2729.0
1783931526.0,20316,32624,595,333.0,72.0,2885.0
1783931526.6,20316,32624,604,314.0,72.0,2790.0
1783931527.2,20316,32624,604,304.0,72.0,2654.0
1783931527.8,20316,32624,604,329.0,72.0,2833.0
1783931528.4,20316,32624,604,294.0,72.0,2717.0
1783931529.0,20316,32624,604,200.0,72.0,2663.0
1783931529.6,20316,32624,604,322.0,72.0,2803.0
1783931530.2,20316,32624,604,304.0,72.0,2751.0
1783931530.8,20316,32624,604,237.0,72.0,2801.0
1783931531.3,20316,32624,604,310.0,72.0,2748.0
1783931531.9,20316,32624,604,300.0,72.0,2739.0
1783931532.5,20316,32624,604,325.0,72.0,2837.0
1783931533.1,20316,32624,597,230.0,71.0,2745.0
1783931533.7,20323,32624,601,339.0,72.0,2892.0
1783931534.3,20323,32624,601,251.0,72.0,2738.0
1783931534.9,20323,32624,601,309.0,72.0,2806.0
1783931535.5,20323,32624,601,312.0,72.0,2752.0
1783931536.1,20323,32624,601,196.0,72.0,2659.0
1783931536.7,20323,32624,601,349.0,72.0,2912.0
1783931537.3,20323,32624,601,295.0,72.0,2750.0
1783931537.8,20323,32624,597,189.0,72.0,2728.0
1783931538.4,20323,32624,597,322.0,72.0,2833.0
1783931539.0,20323,32624,595,309.0,72.0,2696.0
1783931539.6,20323,32624,595,304.0,72.0,2674.0
1783931540.2,20323,32624,595,318.0,72.0,2790.0
1783931540.8,20323,32624,595,309.0,72.0,2781.0
1783931541.4,20323,32624,595,238.0,72.0,2682.0
1783931542.0,20323,32624,606,341.0,72.0,2894.0
1783931542.6,20323,32624,606,318.0,72.0,2742.0
1783931543.2,20323,32624,606,307.0,72.0,2731.0
1783931543.8,20323,32624,606,269.0,72.0,2862.0
1783931544.4,20323,32624,599,236.0,71.0,2734.0
1783931544.9,20323,32624,599,344.0,72.0,2899.0
1783931545.5,20323,32624,599,298.0,72.0,2755.0
1783931546.1,20323,32624,599,289.0,72.0,2889.0
1783931546.7,20323,32624,599,332.0,72.0,2913.0
1783931547.3,20323,32624,599,294.0,72.0,2721.0
1783931547.9,20323,32624,593,289.0,72.0,2799.0
1783931548.5,20323,32624,593,311.0,72.0,2742.0
1783931549.1,20323,32624,593,280.0,72.0,2715.0
1783931549.7,20323,32624,593,334.0,72.0,2886.0
1783931550.3,20323,32624,593,322.0,72.0,2763.0
1783931550.8,20323,32624,593,321.0,72.0,2690.0
1783931551.4,20323,32624,593,338.0,72.0,2852.0
1783931552.0,20323,32624,593,308.0,72.0,2764.0
1783931552.6,20323,32624,595,279.0,72.0,2861.0
1783931553.2,20323,32624,595,308.0,72.0,2800.0
1783931553.8,20323,32624,595,288.0,72.0,2716.0
1783931554.4,20323,32624,595,286.0,72.0,2854.0
1783931555.0,20323,32624,595,310.0,72.0,2762.0
1783931555.6,20323,32624,595,336.0,72.0,2676.0
1783931556.2,20323,32624,595,331.0,72.0,2916.0
1783931556.8,20323,32624,606,309.0,72.0,2756.0
1783931557.4,20323,32624,606,252.0,72.0,2567.0
1783931558.0,20323,32624,606,319.0,73.0,2841.0
1783931558.5,20323,32624,606,296.0,72.0,2701.0
1783931559.1,20323,32624,606,248.0,72.0,2766.0
1783931559.7,20323,32624,606,310.0,73.0,2808.0
1783931560.3,20323,32624,606,302.0,73.0,2622.0
1783931560.9,20323,32624,606,331.0,73.0,2851.0
1783931561.5,20323,32624,606,318.0,73.0,2792.0
1783931562.1,20323,32624,606,351.0,73.0,2670.0
1783931562.7,20323,32624,606,338.0,73.0,2842.0
1783931563.3,20323,32624,606,295.0,73.0,2694.0
1783931563.9,20323,32624,606,252.0,73.0,2692.0
1783931564.5,20323,32624,606,315.0,73.0,2820.0
1783931565.0,20323,32624,606,301.0,73.0,2708.0
1783931565.6,20323,32624,606,356.0,73.0,2710.0
1783931566.2,20323,32624,606,333.0,73.0,2843.0
1783931566.8,20323,32624,606,311.0,73.0,2738.0
1783931567.4,20323,32624,606,339.0,73.0,2714.0
1783931568.0,20323,32624,595,269.0,73.0,2885.0
1783931568.6,20323,32624,595,313.0,73.0,2772.0
1783931569.2,20323,32624,595,311.0,73.0,2785.0
1783931569.8,20323,32624,595,240.0,72.0,2663.0
1783931570.4,20323,32624,595,323.0,73.0,2843.0
1783931571.0,20323,32624,595,299.0,73.0,2761.0
1783931571.5,20323,32624,607,193.0,73.0,2693.0
1783931572.1,20323,32624,607,322.0,73.0,2786.0
1783931572.7,20323,32624,607,319.0,73.0,2792.0
1783931573.3,20323,32624,607,285.0,73.0,2638.0
1783931573.9,20323,32624,607,266.0,73.0,2909.0
1783931574.5,20323,32624,599,46.0,73.0,0.0
1783931575.1,20323,32624,599,252.0,71.0,2617.0
1783931575.7,20323,32624,599,345.0,72.0,2885.0
1783931576.3,20323,32624,599,316.0,72.0,2765.0
1783931576.9,20323,32624,599,262.0,72.0,2859.0
1783931577.5,20323,32624,599,327.0,72.0,2762.0
1783931578.0,20323,32624,599,302.0,72.0,2697.0
1783931578.6,20323,32624,599,331.0,73.0,2936.0
1783931579.2,20323,32624,599,296.0,73.0,2727.0
1783931579.8,20323,32624,599,261.0,73.0,2769.0
1783931580.4,20323,32624,599,311.0,72.0,2774.0
1783931581.0,20323,32624,593,315.0,72.0,2742.0
1783931581.6,20323,32624,593,329.0,72.0,2826.0
1783931582.2,20323,32624,593,306.0,72.0,2737.0
1783931582.8,20323,32624,595,299.0,72.0,2905.0
1783931583.4,20323,32624,595,312.0,73.0,2766.0
1783931584.0,20323,32624,595,295.0,73.0,2695.0
1783931584.6,20323,32624,595,333.0,73.0,2902.0
1783931585.2,20323,32624,595,300.0,73.0,2758.0
1783931585.8,20323,32624,595,266.0,73.0,2776.0
1783931586.3,20323,32624,595,303.0,73.0,2737.0
1783931586.9,20323,32624,607,288.0,73.0,2695.0
1783931587.5,20323,32624,607,263.0,73.0,2859.0
1783931588.1,20323,32624,607,306.0,73.0,2767.0
1783931588.7,20323,32624,607,284.0,73.0,2600.0
1783931589.3,20323,32624,607,339.0,73.0,2889.0
1783931589.9,20323,32624,607,315.0,73.0,2753.0
1783931590.5,20323,32624,607,291.0,73.0,2705.0
1783931591.1,20323,32624,607,301.0,73.0,2922.0
1783931591.7,20323,32624,607,312.0,73.0,2763.0
1783931592.3,20323,32624,607,319.0,73.0,2722.0
1783931592.9,20323,32624,607,260.0,73.0,2764.0
1783931593.4,20323,32624,607,308.0,73.0,2748.0
1783931594.0,20323,32624,607,325.0,73.0,2718.0
1783931594.6,20323,32624,607,323.0,73.0,2890.0
1783931595.2,20323,32624,607,316.0,73.0,2771.0
1783931595.8,20323,32624,607,344.0,73.0,2696.0
1783931596.4,20323,32624,607,274.0,73.0,2760.0
1783931597.0,20323,32624,607,317.0,73.0,2780.0
1783931597.6,20323,32624,595,306.0,73.0,2758.0
1783931598.2,20323,32624,595,225.0,73.0,2622.0
1783931598.8,20323,32624,595,316.0,73.0,2821.0
1783931599.4,20323,32624,595,305.0,73.0,2744.0
1783931600.0,20323,32624,595,310.0,73.0,2729.0
1783931600.5,20323,32624,595,314.0,73.0,2809.0
1783931601.1,20323,32624,595,317.0,73.0,2764.0
1783931601.7,20323,32624,606,306.0,73.0,2745.0
1783931602.3,20323,32624,606,198.0,73.0,2769.0
1783931602.9,20323,32624,606,303.0,73.0,2801.0
1783931603.5,20323,32624,606,287.0,73.0,2664.0
1783931604.1,20323,32624,606,267.0,73.0,2772.0
1783931604.7,20323,32624,606,348.0,73.0,2888.0
1783931605.3,20323,32624,606,300.0,72.0,2715.0
1783931605.9,20323,32624,606,302.0,73.0,2725.0
1783931606.5,20323,32624,606,321.0,73.0,2854.0
1783931607.0,20323,32624,606,323.0,73.0,2792.0
1783931607.6,20323,32624,606,287.0,73.0,2663.0
1783931608.2,20323,32624,606,256.0,73.0,2827.0
1783931608.8,20324,32624,600,226.0,71.0,2561.0
1783931609.4,20324,32624,600,192.0,72.0,2886.0
1783931610.0,20324,32624,600,322.0,72.0,2808.0
1783931610.6,20324,32624,600,306.0,72.0,2709.0
1783931611.2,20324,32624,600,188.0,72.0,2681.0
1783931611.8,20324,32624,594,338.0,72.0,2890.0
1783931612.4,20324,32624,594,293.0,72.0,2740.0
1783931613.0,20324,32624,596,312.0,73.0,2902.0
1783931613.6,20324,32624,596,314.0,72.0,2748.0
1783931614.2,20324,32624,596,212.0,73.0,2618.0
1783931614.7,20324,32624,596,320.0,73.0,2811.0
1783931615.3,20324,32624,596,308.0,72.0,2718.0
1783931615.9,20324,32624,596,208.0,72.0,2774.0
1783931616.5,20324,32624,607,319.0,73.0,2823.0
1783931617.1,20324,32624,607,308.0,72.0,2748.0
1783931617.7,20324,32624,607,276.0,73.0,2884.0
1783931618.3,20324,32624,594,339.0,73.0,2913.0
1783931618.9,20324,32624,594,329.0,73.0,2797.0
1783931619.5,20324,32624,594,274.0,73.0,2652.0
1783931620.1,20324,32624,594,309.0,73.0,2784.0
1783931620.7,20324,32624,594,321.0,73.0,2813.0
1783931621.2,20324,32624,594,367.0,73.0,2736.0
1783931621.8,20324,32624,594,313.0,73.0,2960.0
1783931622.4,20324,32624,594,305.0,73.0,2811.0
1783931623.0,20324,32624,594,327.0,73.0,2718.0
1783931623.6,20324,32624,594,281.0,73.0,2811.0
1783931624.2,20324,32624,594,308.0,73.0,2777.0
1783931624.8,20324,32624,594,305.0,73.0,2711.0
1783931625.4,20324,32624,594,285.0,73.0,2933.0
1783931626.0,20324,32624,594,321.0,73.0,2790.0
1783931626.6,20324,32624,594,291.0,73.0,2732.0
1783931627.2,20324,32624,594,319.0,73.0,2891.0
1783931627.8,20324,32624,596,300.0,73.0,2751.0
1783931628.3,20324,32624,596,343.0,73.0,2671.0
1783931628.9,20324,32624,596,333.0,73.0,2827.0
1783931629.5,20324,32624,596,317.0,73.0,2747.0
1783931630.1,20324,32624,596,300.0,73.0,2716.0
1783931630.7,20324,32624,596,312.0,73.0,2934.0
1783931631.3,20324,32624,596,312.0,73.0,2806.0
1783931631.9,724,32624,110,44.0,71.0,0.0
1783931632.5,711,32624,106,29.0,70.0,0.0
1783931633.1,711,32624,92,17.0,69.0,0.0
1783931633.7,711,32624,92,16.0,68.0,0.0
1783931634.3,722,32624,92,29.0,68.0,0.0
1783931634.9,722,32624,92,17.0,67.0,0.0
1783931635.4,16344,32624,92,32.0,67.0,0.0
1783931636.0,16344,32624,92,32.0,67.0,0.0
1783931636.6,16344,32624,92,32.0,67.0,0.0
1783931637.2,16344,32624,92,33.0,66.0,0.0
1783931637.8,16344,32624,86,32.0,66.0,0.0
1783931638.4,16344,32624,86,32.0,66.0,0.0
1783931639.0,20827,32624,504,44.0,66.0,0.0
1783931639.6,20316,32624,591,123.0,65.0,1704.0
1783931640.2,20317,32624,597,170.0,66.0,1668.0
1783931640.8,20317,32624,597,256.0,66.0,2404.0
1783931641.4,20317,32624,597,322.0,67.0,3158.0
1783931642.0,20317,32624,597,285.0,68.0,3194.0
1783931642.6,20317,32624,597,294.0,68.0,2726.0
1783931643.2,20318,32624,596,197.0,68.0,2676.0
1783931643.8,20318,32624,596,329.0,68.0,2922.0
1783931644.4,20318,32624,596,313.0,68.0,2755.0
1783931645.0,20315,32624,598,281.0,69.0,2916.0
1783931645.5,20315,32624,598,235.0,69.0,2862.0
1783931646.1,20315,32624,598,308.0,69.0,2811.0
1783931646.7,20315,32624,610,290.0,69.0,2732.0
1783931647.3,20315,32624,608,244.0,69.0,2776.0
1783931647.9,20315,32624,608,330.0,69.0,2888.0
1783931648.5,20315,32624,608,303.0,69.0,2723.0
1783931649.1,20315,32624,608,231.0,69.0,2979.0
1783931649.7,20315,32624,608,341.0,70.0,3111.0
1783931650.3,20315,32624,608,313.0,69.0,2774.0
1783931650.9,20315,32624,608,272.0,70.0,2894.0
1783931651.5,20315,32624,608,333.0,70.0,2906.0
1783931652.1,20315,32624,608,380.0,70.0,2775.0
1783931652.7,20315,32624,608,286.0,70.0,2877.0
1783931653.2,20315,32624,608,287.0,70.0,2718.0
1783931653.8,20315,32624,608,177.0,70.0,2633.0
1783931654.4,20315,32624,608,351.0,70.0,2775.0
1783931655.0,20315,32624,608,325.0,70.0,2858.0
1783931655.6,20315,32624,608,295.0,70.0,2696.0
1783931656.2,20315,32624,608,268.0,70.0,2866.0
1783931656.8,20315,32624,608,318.0,70.0,2835.0
1783931657.4,20315,32624,608,301.0,70.0,2774.0
1783931658.0,20315,32624,596,329.0,70.0,2726.0
1783931658.6,20315,32624,596,252.0,70.0,2981.0
1783931659.2,20315,32624,596,310.0,70.0,2781.0
1783931659.8,20315,32624,596,314.0,70.0,2747.0
1783931660.4,20315,32624,596,262.0,71.0,2883.0
1783931661.0,20315,32624,596,319.0,70.0,2860.0
1783931661.6,20315,32624,608,314.0,71.0,2787.0
1783931662.1,20315,32624,608,348.0,71.0,2713.0
1783931662.7,20315,32624,608,331.0,71.0,2948.0
1783931663.3,20315,32624,608,336.0,71.0,2890.0
1783931663.9,20315,32624,608,289.0,71.0,2693.0
1783931664.5,20315,32624,608,275.0,71.0,2688.0
1783931665.1,20315,32624,608,265.0,71.0,2899.0
1783931665.7,20315,32624,608,344.0,71.0,2897.0
1783931666.3,20315,32624,608,299.0,71.0,2748.0
1783931666.9,20315,32624,608,299.0,71.0,2741.0
1783931667.5,20315,32624,608,313.0,71.0,2837.0
1783931668.1,20315,32624,608,373.0,71.0,2704.0
1783931668.7,20315,32624,608,200.0,71.0,2668.0
1783931669.2,20315,32624,608,345.0,71.0,2918.0
1783931669.8,20315,32624,608,324.0,71.0,3154.0
1783931670.4,20315,32624,608,310.0,71.0,2761.0
1783931671.0,20315,32624,608,252.0,71.0,2697.0
1783931671.6,20315,32624,608,316.0,71.0,2997.0
1783931672.2,20315,32624,608,320.0,71.0,3177.0
1783931672.8,20315,32624,596,299.0,71.0,2750.0
1783931673.4,20315,32624,596,261.0,71.0,2941.0
1783931674.0,20315,32624,596,331.0,71.0,2912.0
1783931674.6,20315,32624,596,403.0,71.0,3141.0
1783931675.2,20315,32624,596,327.0,71.0,2866.0
1783931675.8,20315,32624,596,311.0,71.0,2739.0
1783931676.3,20315,32624,596,300.0,72.0,2739.0
1783931676.9,20315,32624,608,265.0,71.0,2745.0
1783931677.5,20315,32624,608,231.0,71.0,2879.0
1783931678.1,20315,32624,608,326.0,72.0,2846.0
1783931678.7,20315,32624,608,325.0,72.0,3001.0
1783931679.3,20315,32624,608,299.0,72.0,2752.0
1783931679.9,20315,32624,608,166.0,72.0,2609.0
1783931680.5,20315,32624,608,275.0,72.0,2875.0
1783931681.1,20315,32624,608,336.0,72.0,2858.0
1783931681.7,20315,32624,608,320.0,72.0,2794.0
1783931682.3,20315,32624,608,350.0,72.0,3110.0
1783931682.9,20315,32624,608,307.0,72.0,2760.0
1783931683.5,20315,32624,608,332.0,72.0,2861.0
1783931684.0,20315,32624,608,338.0,72.0,2750.0
1783931684.6,20315,32624,608,263.0,72.0,2861.0
1783931685.2,20315,32624,608,385.0,72.0,3150.0
1783931685.8,20315,32624,608,393.0,72.0,3151.0
1783931686.4,20315,32624,608,341.0,72.0,3213.0
1783931687.0,20315,32624,608,284.0,72.0,2968.0
1783931687.6,20315,32624,596,383.0,72.0,3101.0
1783931688.2,20315,32624,596,316.0,72.0,2793.0
1783931688.8,20315,32624,596,344.0,72.0,3147.0
1783931689.4,20315,32624,596,306.0,72.0,2765.0
1783931690.0,20315,32624,596,303.0,72.0,2764.0
1783931690.6,20315,32624,596,303.0,72.0,3090.0
1783931691.2,20315,32624,596,352.0,72.0,3023.0
1783931691.8,20315,32624,608,316.0,72.0,2704.0
1783931692.3,20315,32624,608,291.0,72.0,2736.0
