unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789203085.1,1158,32624,82,10.0,36.0,0.0,96.0,0.0
1789203086.2,1158,32624,82,12.0,37.0,0.0,96.0,9.0
1789203087.3,1159,32624,88,10.0,36.0,0.0,96.0,0.0
1789203088.5,1140,32624,96,10.0,37.0,0.0,96.0,0.0
1789203089.6,1138,32624,96,11.0,36.0,0.0,96.0,0.0
1789203090.7,1138,32624,96,11.0,36.0,0.0,96.0,0.0
1789203091.8,1138,32624,90,11.0,36.0,0.0,96.0,0.0
1789203092.9,1134,32624,90,11.0,36.0,0.0,96.0,0.0
1789203094.0,1134,32624,90,10.0,36.0,0.0,96.0,0.0
1789203095.1,1130,32624,90,10.0,36.0,0.0,96.0,0.0
1789203096.2,1129,32624,90,10.0,36.0,0.0,96.0,0.0
1789203097.3,1129,32624,90,10.0,36.0,0.0,96.0,0.0
1789203098.5,1129,32624,82,11.0,36.0,0.0,96.0,0.0
1789203099.6,1129,32624,91,11.0,36.0,0.0,96.0,0.0
1789203100.7,1129,32624,91,11.0,36.0,0.0,96.0,0.0
1789203101.8,1129,32624,91,10.0,35.0,0.0,96.0,0.0
1789203102.9,1129,32624,91,9.0,35.0,0.0,96.0,0.0
1789203104.0,1129,32624,91,10.0,36.0,0.0,96.0,0.0
1789203105.1,1129,32624,91,10.0,36.0,0.0,96.0,0.0
1789203106.2,1129,32624,91,20.0,35.0,605.0,96.0,20.0
1789203107.3,1129,32624,93,9.0,35.0,0.0,96.0,0.0
1789203108.4,1129,32624,93,10.0,35.0,0.0,96.0,0.0
1789203109.6,1129,32624,93,11.0,35.0,0.0,96.0,0.0
1789203110.7,1129,32624,93,10.0,35.0,0.0,96.0,0.0
1789203111.8,1129,32624,93,11.0,35.0,0.0,96.0,0.0
1789203112.9,1129,32624,93,11.0,35.0,0.0,96.0,0.0
1789203114.0,1131,32624,93,10.0,35.0,0.0,96.0,0.0
1789203115.1,1131,32624,93,9.0,35.0,0.0,96.0,0.0
1789203116.2,1131,32624,93,11.0,35.0,0.0,96.0,0.0
1789203117.3,1131,32624,93,10.0,35.0,0.0,96.0,0.0
1789203118.4,1125,32624,91,14.0,35.0,77.0,96.0,3.0
1789203119.5,1125,32624,91,11.0,35.0,0.0,96.0,0.0
1789203120.6,1123,32624,91,11.0,35.0,0.0,96.0,0.0
1789203121.7,1123,32624,91,18.0,35.0,914.0,96.0,9.0
1789203122.9,1123,32624,91,13.0,35.0,407.0,96.0,12.0
1789203124.0,1123,32624,91,19.0,35.0,619.0,96.0,8.0
1789203125.1,1123,32624,97,10.0,35.0,0.0,96.0,0.0
1789203126.2,1123,32624,97,11.0,35.0,0.0,96.0,0.0
1789203127.3,1123,32624,97,10.0,34.0,0.0,96.0,0.0
1789203128.4,1123,32624,93,11.0,34.0,0.0,96.0,0.0
1789203129.5,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203130.6,1123,32624,93,14.0,34.0,465.0,96.0,14.0
1789203131.7,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203132.9,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203134.0,1123,32624,93,11.0,34.0,0.0,96.0,0.0
1789203135.1,1123,32624,93,11.0,34.0,0.0,96.0,0.0
1789203136.2,1123,32624,93,11.0,34.0,0.0,96.0,0.0
1789203137.3,1123,32624,93,11.0,34.0,0.0,96.0,0.0
1789203138.4,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203139.5,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203140.6,1123,32624,93,11.0,34.0,0.0,96.0,0.0
1789203141.7,1123,32624,93,11.0,34.0,0.0,96.0,0.0
1789203142.8,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203144.0,1123,32624,93,15.0,34.0,125.0,96.0,3.0
1789203145.1,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203146.2,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203147.3,1123,32624,93,11.0,34.0,0.0,96.0,0.0
1789203148.4,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203149.5,1123,32624,93,10.0,34.0,0.0,96.0,0.0
1789203150.6,1123,32624,93,18.0,34.0,100.0,96.0,19.0
1789203151.7,1123,32624,93,10.0,33.0,0.0,96.0,0.0
1789203152.8,1123,32624,97,10.0,34.0,0.0,96.0,0.0
1789203153.9,1123,32624,95,10.0,34.0,0.0,96.0,0.0
1789203155.1,1324,32624,98,14.0,33.0,41.0,96.0,3.0
1789203156.2,13211,32624,98,17.0,34.0,2070.0,96.0,9.0
1789203157.3,18682,32624,98,13.0,34.0,41.0,96.0,3.0
1789203158.4,18683,32624,98,12.0,34.0,60.0,96.0,4.0
1789203159.5,18684,32624,98,13.0,34.0,34.0,96.0,3.0
1789203160.6,18686,32624,98,13.0,34.0,35.0,96.0,3.0
1789203161.7,18687,32624,98,14.0,34.0,41.0,96.0,3.0
1789203162.8,18688,32624,98,25.0,34.0,1643.0,456.0,71.0
1789203163.9,18689,32624,98,22.0,34.0,1104.0,96.0,35.0
1789203165.0,18690,32624,98,22.0,34.0,1545.0,96.0,28.0
1789203166.1,18691,32624,98,25.0,34.0,1185.0,96.0,44.0
1789203167.2,18692,32624,98,25.0,34.0,1390.0,456.0,45.0
1789203168.3,18693,32624,98,13.0,34.0,41.0,96.0,3.0
1789203169.4,18694,32624,98,28.0,34.0,1618.0,456.0,17.0
1789203170.6,18695,32624,98,25.0,34.0,1118.0,96.0,28.0
1789203171.7,18696,32624,98,18.0,33.0,34.0,96.0,3.0
1789203172.8,18697,32624,98,13.0,34.0,41.0,96.0,3.0
1789203175.5,18698,32624,98,14.0,34.0,20.0,96.0,2.0
1789203176.9,18699,32624,98,13.0,34.0,33.0,96.0,3.0
1789203178.1,18700,32624,98,13.0,34.0,33.0,96.0,3.0
1789203179.2,18701,32624,90,17.0,33.0,923.0,96.0,19.0
1789203180.3,18702,32624,90,24.0,34.0,1093.0,456.0,37.0
1789203181.4,18703,32624,90,14.0,34.0,28.0,96.0,3.0
1789203182.5,18704,32624,90,15.0,34.0,35.0,96.0,3.0
1789203183.6,18705,32624,90,14.0,34.0,24.0,96.0,2.0
1789203184.7,18707,32624,90,13.0,34.0,18.0,96.0,2.0
1789203185.9,18707,32624,90,12.0,33.0,21.0,96.0,2.0
1789203187.0,18708,32624,90,13.0,34.0,35.0,96.0,3.0
1789203188.2,18709,32624,90,16.0,33.0,784.0,96.0,6.0
1789203189.3,18710,32624,90,13.0,34.0,41.0,96.0,3.0
1789203190.4,18712,32624,90,12.0,33.0,35.0,96.0,3.0
1789203191.5,18712,32624,90,18.0,33.0,1737.0,96.0,24.0
1789203192.6,18713,32624,90,14.0,33.0,27.0,96.0,2.0
1789203193.7,18714,32624,98,13.0,33.0,41.0,96.0,3.0
1789203194.8,18721,32624,102,17.0,33.0,41.0,96.0,3.0
1789203195.9,18720,32624,102,13.0,33.0,35.0,96.0,3.0
1789203197.1,18728,32624,114,13.0,33.0,34.0,96.0,3.0
1789203198.2,20897,32624,114,136.0,34.0,3077.0,1258.0,100.0
1789203199.3,20897,32624,114,123.0,37.0,3082.0,1258.0,100.0
1789203200.4,20889,32624,112,121.0,38.0,3075.0,1258.0,100.0
1789203201.5,20889,32624,112,128.0,38.0,3081.0,1258.0,100.0
1789203202.6,20889,32624,112,136.0,38.0,3089.0,1258.0,100.0
1789203203.7,20897,32624,116,130.0,39.0,3089.0,1258.0,100.0
1789203204.8,19299,32624,120,16.0,37.0,1724.0,96.0,8.0
1789203205.9,19299,32624,118,13.0,35.0,41.0,96.0,3.0
1789203207.0,19288,32624,120,16.0,35.0,1904.0,96.0,10.0
1789203208.2,19294,32624,136,14.0,35.0,1763.0,96.0,7.0
1789203209.3,19268,32624,114,13.0,35.0,32.0,96.0,3.0
1789203210.4,19271,32624,112,13.0,35.0,41.0,96.0,3.0
1789203211.5,19257,32624,114,14.0,35.0,1915.0,96.0,6.0
1789203212.6,19254,32624,116,14.0,34.0,35.0,96.0,3.0
1789203213.7,19246,32624,114,12.0,35.0,28.0,96.0,3.0
1789203214.8,19239,32624,118,17.0,35.0,1553.0,96.0,22.0
1789203215.9,19281,32624,144,13.0,35.0,23.0,96.0,3.0
1789203217.0,19262,32624,124,15.0,35.0,175.0,96.0,3.0
1789203218.2,21857,32624,128,17.0,35.0,1173.0,96.0,7.0
1789203219.3,21855,32624,120,13.0,35.0,32.0,96.0,3.0
1789203220.4,21838,32624,101,14.0,35.0,24.0,96.0,2.0
1789203221.5,21840,32624,97,14.0,35.0,34.0,96.0,3.0
1789203222.6,21917,32624,125,19.0,39.0,36.0,96.0,3.0
1789203223.7,21900,32624,101,16.0,35.0,1748.0,96.0,7.0
1789203224.8,21900,32624,95,12.0,35.0,41.0,96.0,3.0
1789203225.9,21872,32624,101,15.0,35.0,865.0,96.0,9.0
1789203227.0,21924,32624,109,26.0,36.0,34.0,456.0,3.0
1789203228.1,21900,32624,99,14.0,37.0,41.0,96.0,3.0
1789203229.3,21900,32624,95,14.0,36.0,36.0,96.0,3.0
1789203230.4,21871,32624,97,151.0,35.0,3082.0,1258.0,100.0
1789203231.5,21879,32624,101,15.0,36.0,152.0,96.0,2.0
1789203232.6,21945,32624,129,174.0,35.0,2989.0,1258.0,100.0
1789203233.7,21930,32624,101,16.0,35.0,1959.0,96.0,7.0
1789203234.8,21968,32624,127,12.0,35.0,34.0,96.0,3.0
1789203235.9,21957,32624,127,13.0,35.0,32.0,96.0,2.0
1789203237.0,21926,32624,95,13.0,35.0,41.0,96.0,3.0
1789203238.2,21909,32624,99,13.0,35.0,41.0,96.0,3.0
1789203239.3,21890,32624,109,16.0,35.0,1527.0,96.0,10.0
1789203240.4,21896,32624,107,13.0,35.0,35.0,96.0,3.0
1789203241.5,21887,32624,109,17.0,35.0,1950.0,96.0,8.0
1789203242.6,21888,32624,99,15.0,35.0,1564.0,96.0,7.0
1789203243.7,21888,32624,99,13.0,35.0,35.0,96.0,3.0
1789203244.9,21888,32624,101,13.0,34.0,6.0,96.0,2.0
1789203246.0,21886,32624,103,14.0,34.0,35.0,96.0,3.0
1789203247.1,21877,32624,97,14.0,34.0,41.0,96.0,3.0
1789203248.2,21861,32624,97,148.0,39.0,3071.0,1258.0,100.0
1789203249.3,21854,32624,99,14.0,35.0,41.0,96.0,3.0
1789203250.4,21854,32624,99,43.0,37.0,43.0,1258.0,3.0
1789203251.5,21854,32624,99,13.0,35.0,48.0,96.0,3.0
1789203252.6,21854,32624,99,13.0,35.0,36.0,96.0,3.0
1789203253.7,21847,32624,99,14.0,35.0,46.0,96.0,3.0
1789203254.9,21839,32624,99,12.0,35.0,30.0,96.0,3.0
1789203256.0,21851,32624,99,13.0,35.0,27.0,96.0,3.0
1789203257.1,21851,32624,101,13.0,35.0,35.0,96.0,3.0
1789203258.2,21849,32624,101,13.0,35.0,35.0,96.0,3.0
1789203259.3,21849,32624,99,12.0,35.0,35.0,96.0,3.0
1789203260.4,21850,32624,99,13.0,35.0,22.0,96.0,2.0
1789203261.5,21848,32624,101,14.0,34.0,28.0,96.0,2.0
1789203262.6,21848,32624,99,13.0,35.0,20.0,96.0,2.0
1789203263.7,21849,32624,97,14.0,34.0,18.0,96.0,2.0
1789203264.8,21840,32624,97,14.0,34.0,23.0,96.0,2.0
1789203266.0,21841,32624,99,13.0,34.0,41.0,96.0,3.0
1789203267.1,21847,32624,101,13.0,35.0,18.0,96.0,2.0
1789203268.2,21847,32624,101,13.0,35.0,41.0,96.0,3.0
1789203269.3,21847,32624,99,13.0,35.0,32.0,96.0,2.0
1789203270.4,21843,32624,99,14.0,34.0,35.0,96.0,3.0
1789203271.5,21837,32624,99,14.0,34.0,1913.0,96.0,18.0
1789203272.6,21837,32624,99,13.0,34.0,41.0,96.0,3.0
1789203273.7,21845,32624,101,13.0,34.0,41.0,96.0,3.0
1789203274.8,21877,32624,99,13.0,34.0,35.0,96.0,3.0
1789203275.9,21946,32624,99,14.0,34.0,23.0,96.0,2.0
1789203277.1,21945,32624,101,30.0,35.0,63.0,772.0,4.0
1789203278.2,21945,32624,99,42.0,34.0,46.0,1258.0,3.0
1789203279.3,21951,32624,99,120.0,35.0,2034.0,1258.0,100.0
1789203280.4,21953,32624,101,14.0,35.0,41.0,96.0,3.0
1789203281.5,21953,32624,101,29.0,35.0,41.0,772.0,3.0
1789203282.6,21953,32624,101,13.0,35.0,41.0,96.0,3.0
1789203283.7,21949,32624,97,120.0,35.0,2035.0,1258.0,100.0
1789203284.8,21947,32624,97,13.0,35.0,30.0,96.0,3.0
1789203285.9,21953,32624,99,14.0,35.0,7.0,96.0,2.0
1789203287.0,21953,32624,97,14.0,35.0,41.0,96.0,3.0
1789203288.2,21953,32624,97,13.0,35.0,41.0,96.0,3.0
1789203289.3,21953,32624,97,13.0,34.0,41.0,96.0,3.0
1789203290.4,21949,32624,97,13.0,35.0,26.0,96.0,2.0
1789203291.5,21957,32624,99,14.0,35.0,31.0,96.0,3.0
1789203292.6,21957,32624,99,29.0,34.0,34.0,772.0,3.0
1789203293.7,21957,32624,99,13.0,34.0,41.0,96.0,3.0
1789203294.8,21957,32624,99,14.0,35.0,41.0,96.0,3.0
1789203295.9,21951,32624,97,13.0,34.0,41.0,96.0,3.0
1789203297.0,21958,32624,97,42.0,36.0,45.0,1124.0,3.0
1789203298.1,21959,32624,99,269.0,37.0,2954.0,1258.0,100.0
1789203299.2,22932,32624,103,138.0,40.0,3075.0,1258.0,96.0
1789203300.4,22938,32624,93,212.0,41.0,3036.0,1258.0,100.0
1789203301.5,22949,32624,107,219.0,42.0,2827.0,1258.0,100.0
1789203302.6,22966,32624,101,216.0,42.0,2472.0,1258.0,100.0
1789203303.7,22971,32624,99,210.0,43.0,2955.0,1258.0,100.0
1789203304.8,23011,32624,129,213.0,43.0,2982.0,1258.0,100.0
1789203305.9,23082,32624,107,225.0,43.0,2547.0,1258.0,100.0
1789203307.0,23094,32624,105,206.0,44.0,2853.0,1258.0,100.0
1789203308.1,23094,32624,101,211.0,44.0,2910.0,1258.0,100.0
1789203309.2,23096,32624,103,228.0,45.0,2513.0,1258.0,100.0
1789203310.4,23112,32624,101,208.0,45.0,2927.0,1258.0,100.0
1789203311.5,23106,32624,99,206.0,46.0,2915.0,1258.0,100.0
1789203312.6,23111,32624,99,227.0,46.0,2556.0,1258.0,100.0
1789203313.7,23100,32624,99,206.0,46.0,2835.0,1258.0,100.0
1789203314.8,23101,32624,99,206.0,47.0,2932.0,1258.0,100.0
1789203315.9,23108,32624,105,236.0,47.0,2634.0,1258.0,100.0
1789203317.0,23116,32624,105,199.0,47.0,2722.0,1258.0,100.0
1789203318.1,23120,32624,101,210.0,48.0,2926.0,1258.0,100.0
1789203319.2,23118,32624,121,227.0,48.0,2575.0,1258.0,100.0
1789203320.3,23143,32624,129,16.0,45.0,96.0,96.0,4.0
1789203321.5,23180,32624,117,17.0,43.0,1728.0,96.0,9.0
1789203322.6,19696,32624,105,19.0,43.0,1832.0,96.0,10.0
1789203323.7,19792,32624,90,52.0,43.0,2949.0,1258.0,19.0
1789203324.8,19807,32624,90,30.0,43.0,1122.0,456.0,15.0
1789203325.9,19788,32624,90,15.0,42.0,23.0,96.0,2.0
1789203327.0,26939,32624,98,17.0,42.0,1827.0,96.0,10.0
1789203328.1,26944,32624,96,16.0,42.0,1611.0,96.0,7.0
1789203329.3,27090,32624,94,15.0,43.0,61.0,96.0,4.0
1789203330.4,27129,32624,94,14.0,42.0,41.0,96.0,3.0
1789203331.5,27131,32624,90,14.0,41.0,23.0,96.0,2.0
1789203332.6,27131,32624,90,14.0,41.0,41.0,96.0,3.0
1789203333.7,27135,32624,94,14.0,41.0,22.0,96.0,2.0
1789203334.8,27157,32624,98,17.0,41.0,2009.0,96.0,9.0
1789203335.9,27164,32624,94,15.0,41.0,34.0,96.0,3.0
1789203337.0,27173,32624,92,17.0,41.0,2023.0,96.0,8.0
1789203338.1,27173,32624,92,14.0,41.0,35.0,96.0,3.0
1789203339.3,27167,32624,88,15.0,41.0,35.0,96.0,3.0
1789203340.4,27179,32624,120,18.0,41.0,34.0,96.0,5.0
1789203341.5,27141,32624,90,14.0,40.0,33.0,96.0,3.0
1789203342.6,27131,32624,92,15.0,40.0,33.0,96.0,3.0
1789203343.7,27115,32624,90,14.0,40.0,41.0,96.0,3.0
1789203344.8,27112,32624,90,14.0,40.0,24.0,96.0,2.0
1789203345.9,27118,32624,92,14.0,40.0,41.0,96.0,3.0
1789203347.0,27087,32624,92,14.0,40.0,20.0,96.0,2.0
1789203348.1,27087,32624,92,14.0,40.0,32.0,96.0,3.0
1789203349.2,27085,32624,92,14.0,40.0,38.0,96.0,3.0
1789203350.4,27122,32624,92,149.0,42.0,3067.0,1258.0,100.0
1789203351.5,27130,32624,92,106.0,43.0,3077.0,1258.0,100.0
1789203352.6,27130,32624,92,145.0,44.0,3066.0,1258.0,100.0
1789203353.7,27130,32624,92,49.0,44.0,709.0,1258.0,5.0
1789203354.8,27126,32624,92,14.0,41.0,35.0,96.0,3.0
1789203355.9,27126,32624,92,13.0,40.0,41.0,96.0,3.0
1789203357.0,27130,32624,94,137.0,45.0,3064.0,1258.0,100.0
1789203358.1,27134,32624,94,115.0,44.0,3074.0,1258.0,100.0
1789203359.2,27134,32624,94,149.0,44.0,3080.0,1258.0,100.0
1789203360.3,27134,32624,92,147.0,45.0,3070.0,1258.0,100.0
1789203361.4,27173,32624,98,117.0,45.0,3065.0,1258.0,100.0
1789203362.6,27283,32624,88,18.0,45.0,1796.0,96.0,9.0
1789203363.7,27559,32624,92,17.0,42.0,1753.0,96.0,11.0
1789203364.8,27695,32624,88,236.0,47.0,2220.0,1258.0,100.0
1789203365.9,27693,32624,96,149.0,46.0,3064.0,1258.0,100.0
1789203367.0,27676,32624,88,142.0,46.0,3066.0,1258.0,100.0
1789203368.1,27674,32624,88,165.0,46.0,3081.0,1258.0,100.0
1789203369.2,27676,32624,98,117.0,46.0,3076.0,1258.0,100.0
1789203370.3,27676,32624,86,132.0,46.0,3081.0,1258.0,100.0
1789203371.5,27655,32624,86,150.0,46.0,3063.0,1258.0,100.0
1789203372.6,27655,32624,86,123.0,46.0,3070.0,1258.0,100.0
1789203373.7,27655,32624,86,122.0,46.0,3078.0,1258.0,100.0
1789203374.8,27646,32624,90,224.0,48.0,2127.0,1258.0,100.0
1789203375.9,27661,32624,94,116.0,47.0,3063.0,1258.0,100.0
1789203377.0,27661,32624,86,103.0,47.0,3083.0,1258.0,100.0
1789203378.1,27653,32624,90,117.0,47.0,3074.0,1258.0,100.0
1789203379.2,27653,32624,90,135.0,48.0,3059.0,1258.0,100.0
1789203380.3,27651,32624,86,129.0,48.0,3057.0,1258.0,100.0
1789203381.5,27657,32624,94,126.0,48.0,3065.0,1258.0,100.0
1789203382.6,27657,32624,90,128.0,48.0,3086.0,1258.0,100.0
1789203383.7,27653,32624,90,124.0,48.0,3074.0,1258.0,100.0
1789203384.8,27649,32624,90,223.0,50.0,2181.0,1258.0,100.0
1789203385.9,27649,32624,86,144.0,49.0,3075.0,1258.0,100.0
1789203387.0,27661,32624,94,131.0,49.0,3068.0,1258.0,100.0
1789203388.1,27661,32624,90,134.0,49.0,3077.0,1258.0,100.0
1789203389.2,27661,32624,86,142.0,49.0,3083.0,1258.0,100.0
1789203390.3,27653,32624,90,130.0,49.0,3082.0,1258.0,100.0
1789203391.4,27653,32624,90,109.0,49.0,3059.0,1258.0,100.0
1789203392.5,27643,32624,90,158.0,49.0,3075.0,1258.0,100.0
1789203393.6,27655,32624,94,136.0,49.0,3058.0,1258.0,100.0
1789203394.8,27655,32624,88,196.0,51.0,2110.0,1258.0,100.0
1789203395.9,27653,32624,92,141.0,50.0,3079.0,1258.0,100.0
1789203397.0,27647,32624,92,117.0,50.0,3064.0,1258.0,100.0
1789203398.1,27647,32624,90,116.0,50.0,3072.0,1258.0,100.0
1789203399.2,27667,32624,106,112.0,50.0,3085.0,1258.0,100.0
1789203400.3,27667,32624,100,160.0,50.0,3082.0,1258.0,100.0
1789203401.4,27661,32624,96,132.0,50.0,3068.0,1258.0,100.0
1789203402.5,27657,32624,100,128.0,50.0,3077.0,1258.0,100.0
1789203403.6,27657,32624,97,114.0,50.0,3091.0,1258.0,100.0
1789203404.7,27649,32624,101,219.0,52.0,2162.0,1258.0,100.0
1789203405.8,27661,32624,101,151.0,51.0,3063.0,1258.0,100.0
1789203406.9,27661,32624,97,142.0,51.0,3063.0,1258.0,100.0
1789203408.1,27653,32624,101,142.0,51.0,3083.0,1258.0,100.0
1789203409.2,27653,32624,101,127.0,51.0,3071.0,1258.0,100.0
1789203410.3,27653,32624,90,148.0,51.0,3068.0,1258.0,100.0
1789203411.4,27661,32624,98,118.0,51.0,3058.0,1258.0,100.0
1789203412.5,27661,32624,90,165.0,51.0,3079.0,1258.0,100.0
1789203413.6,27655,32624,90,110.0,51.0,3076.0,1258.0,100.0
1789203414.7,1137,32624,80,18.0,49.0,527.0,96.0,8.0
# load_vram_used_mib=1183 peak_vram_used_mib=27695 peak_gtt_used_mib=144 avg_power_w=49.5 peak_power_w=269.0 peak_temp_c=52.0 avg_sclk_mhz=963.7 peak_sclk_mhz=3091.0 avg_mclk_mhz=411.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=28.1 peak_gpu_busy_pct=100.0 samples=341
