unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789152625.6,19066,32624,70,12.0,36.0,41.0,96.0,3.0
1789152626.7,19066,32624,70,14.0,36.0,41.0,96.0,3.0
1789152627.8,19066,32624,70,14.0,36.0,18.0,96.0,2.0
1789152629.0,21493,32624,70,25.0,39.0,35.0,456.0,3.0
1789152630.1,21493,32624,70,13.0,37.0,41.0,96.0,3.0
1789152631.2,21493,32624,70,14.0,37.0,41.0,96.0,3.0
1789152632.3,21493,32624,70,244.0,37.0,3196.0,1258.0,100.0
1789152633.4,21493,32624,70,14.0,37.0,34.0,96.0,3.0
1789152634.5,21493,32624,70,13.0,36.0,41.0,96.0,3.0
1789152635.6,21493,32624,70,219.0,41.0,3264.0,1258.0,100.0
1789152636.8,21493,32624,70,14.0,38.0,35.0,96.0,3.0
1789152637.9,21493,32624,70,14.0,37.0,41.0,96.0,3.0
1789152639.0,21495,32624,70,14.0,37.0,41.0,96.0,3.0
1789152640.1,21495,32624,70,13.0,38.0,41.0,96.0,3.0
1789152641.2,21495,32624,70,14.0,38.0,41.0,96.0,3.0
1789152642.4,21495,32624,70,175.0,38.0,3361.0,1258.0,100.0
1789152643.5,21500,32624,70,154.0,38.0,3385.0,1258.0,98.0
1789152644.6,21500,32624,70,14.0,37.0,34.0,96.0,3.0
1789152645.7,21500,32624,70,30.0,40.0,33.0,772.0,4.0
1789152646.8,21500,32624,70,13.0,37.0,34.0,96.0,3.0
1789152648.0,21500,32624,70,14.0,37.0,13.0,96.0,2.0
1789152649.1,21501,32624,70,13.0,37.0,35.0,96.0,3.0
1789152650.2,21501,32624,70,14.0,37.0,35.0,96.0,3.0
1789152651.3,21501,32624,70,14.0,37.0,41.0,96.0,3.0
1789152652.4,21501,32624,70,14.0,37.0,41.0,96.0,3.0
1789152653.6,21501,32624,70,14.0,37.0,36.0,96.0,3.0
1789152654.7,21501,32624,70,13.0,37.0,34.0,96.0,3.0
1789152655.8,21501,32624,70,267.0,38.0,3352.0,1258.0,100.0
1789152656.9,21503,32624,70,13.0,40.0,41.0,96.0,3.0
1789152658.0,21503,32624,70,25.0,39.0,32.0,456.0,3.0
1789152659.1,21503,32624,75,12.0,38.0,32.0,96.0,3.0
1789152660.3,21503,32624,75,229.0,38.0,3303.0,1258.0,95.0
1789152661.4,21503,32624,85,13.0,39.0,41.0,96.0,3.0
1789152662.5,21503,32624,85,132.0,38.0,1773.0,1258.0,100.0
1789152663.6,21503,32624,78,13.0,38.0,34.0,96.0,3.0
1789152664.7,21503,32624,78,13.0,38.0,41.0,96.0,3.0
1789152665.8,21503,32624,85,13.0,38.0,41.0,96.0,3.0
1789152667.0,21503,32624,85,14.0,38.0,41.0,96.0,3.0
1789152668.1,21503,32624,85,13.0,38.0,35.0,96.0,3.0
1789152669.2,21503,32624,85,13.0,38.0,35.0,96.0,3.0
1789152670.3,21503,32624,85,13.0,38.0,35.0,96.0,3.0
1789152671.4,21503,32624,70,13.0,38.0,20.0,96.0,2.0
1789152672.6,21503,32624,70,13.0,37.0,41.0,96.0,3.0
1789152673.7,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152674.8,21503,32624,70,13.0,38.0,35.0,96.0,3.0
1789152675.9,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152677.0,21503,32624,70,13.0,37.0,41.0,96.0,3.0
1789152678.1,21503,32624,70,13.0,38.0,35.0,96.0,3.0
1789152679.3,21503,32624,70,13.0,37.0,30.0,96.0,3.0
1789152680.4,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152681.5,21503,32624,70,13.0,38.0,41.0,96.0,3.0
1789152682.6,21503,32624,70,13.0,37.0,41.0,96.0,3.0
1789152683.7,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152684.9,21503,32624,70,13.0,37.0,41.0,96.0,3.0
1789152686.0,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152687.1,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152688.2,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152689.3,21503,32624,70,13.0,37.0,20.0,96.0,2.0
1789152690.4,21503,32624,70,14.0,37.0,33.0,96.0,3.0
1789152691.6,21503,32624,70,13.0,37.0,41.0,96.0,3.0
1789152692.7,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152693.8,21503,32624,70,13.0,37.0,41.0,96.0,3.0
1789152694.9,21503,32624,70,14.0,37.0,41.0,96.0,3.0
1789152696.0,21535,32624,70,14.0,38.0,35.0,96.0,3.0
1789152697.2,21582,32624,70,13.0,37.0,36.0,96.0,3.0
1789152698.3,21588,32624,70,14.0,39.0,41.0,96.0,3.0
1789152699.4,21588,32624,70,13.0,38.0,41.0,96.0,3.0
1789152700.5,21588,32624,70,30.0,37.0,41.0,875.0,3.0
1789152701.6,21588,32624,70,13.0,38.0,41.0,96.0,3.0
1789152702.7,21588,32624,70,13.0,38.0,41.0,96.0,3.0
1789152703.9,21589,32624,70,25.0,37.0,42.0,456.0,3.0
1789152705.0,21589,32624,70,14.0,37.0,33.0,96.0,3.0
1789152706.1,21589,32624,70,13.0,38.0,41.0,96.0,3.0
1789152707.2,21589,32624,70,13.0,38.0,41.0,96.0,3.0
1789152708.3,21589,32624,70,13.0,37.0,41.0,96.0,3.0
1789152709.5,21589,32624,70,15.0,38.0,41.0,96.0,3.0
1789152710.6,21589,32624,70,14.0,38.0,41.0,96.0,3.0
1789152711.7,21589,32624,70,13.0,38.0,41.0,96.0,3.0
1789152712.8,21589,32624,70,14.0,37.0,25.0,96.0,3.0
1789152713.9,21589,32624,70,13.0,37.0,45.0,96.0,3.0
1789152715.0,21589,32624,70,14.0,38.0,35.0,96.0,3.0
1789152716.2,21589,32624,70,40.0,37.0,34.0,875.0,3.0
1789152717.3,21589,32624,70,14.0,38.0,41.0,96.0,3.0
1789152718.4,21589,32624,70,15.0,38.0,41.0,96.0,3.0
1789152719.5,21589,32624,70,76.0,37.0,1772.0,1258.0,100.0
1789152720.6,21589,32624,70,13.0,37.0,23.0,96.0,2.0
1789152721.8,21600,32624,76,13.0,37.0,41.0,96.0,3.0
1789152722.9,21600,32624,78,14.0,37.0,6.0,96.0,2.0
1789152724.0,21600,32624,70,14.0,38.0,35.0,96.0,3.0
1789152725.1,21600,32624,77,13.0,37.0,41.0,96.0,3.0
1789152726.2,21600,32624,78,17.0,37.0,41.0,96.0,3.0
1789152727.4,21600,32624,78,14.0,37.0,35.0,96.0,3.0
1789152728.5,21600,32624,78,13.0,37.0,41.0,96.0,3.0
1789152729.6,21632,32624,78,14.0,37.0,34.0,96.0,3.0
1789152730.7,21632,32624,78,13.0,37.0,41.0,96.0,3.0
1789152731.8,21632,32624,70,13.0,37.0,36.0,96.0,3.0
1789152732.9,21756,32624,70,14.0,37.0,41.0,96.0,3.0
1789152734.1,21756,32624,70,14.0,37.0,41.0,96.0,3.0
1789152735.2,21756,32624,70,14.0,37.0,29.0,96.0,3.0
1789152736.3,21756,32624,70,13.0,37.0,41.0,96.0,3.0
1789152737.4,21756,32624,70,14.0,37.0,34.0,96.0,3.0
1789152738.5,21756,32624,70,13.0,37.0,20.0,96.0,2.0
1789152739.7,21756,32624,70,13.0,37.0,34.0,96.0,3.0
1789152740.8,21756,32624,70,13.0,37.0,34.0,96.0,3.0
1789152741.9,21756,32624,70,14.0,37.0,41.0,96.0,3.0
1789152743.0,21756,32624,70,14.0,37.0,6.0,96.0,2.0
1789152744.1,21756,32624,70,14.0,37.0,6.0,96.0,3.0
1789152745.2,21756,32624,70,14.0,37.0,41.0,96.0,3.0
1789152746.4,21758,32624,70,13.0,37.0,32.0,96.0,3.0
1789152747.5,21758,32624,70,13.0,37.0,31.0,96.0,3.0
1789152748.6,21758,32624,70,14.0,37.0,41.0,96.0,3.0
1789152749.7,21758,32624,70,14.0,38.0,35.0,96.0,3.0
1789152750.9,21758,32624,70,14.0,38.0,35.0,96.0,2.0
1789152752.0,21758,32624,70,13.0,37.0,26.0,96.0,2.0
1789152753.1,21758,32624,70,134.0,37.0,3365.0,1258.0,5.0
1789152754.2,21758,32624,70,13.0,37.0,41.0,96.0,3.0
1789152755.3,21758,32624,70,105.0,37.0,1768.0,1124.0,100.0
1789152756.4,21758,32624,70,26.0,38.0,34.0,456.0,3.0
1789152757.6,21758,32624,70,13.0,37.0,35.0,96.0,3.0
1789152758.7,21758,32624,85,109.0,38.0,3359.0,1258.0,69.0
1789152759.8,21758,32624,85,14.0,37.0,41.0,96.0,3.0
1789152760.9,21758,32624,78,13.0,37.0,41.0,96.0,3.0
1789152762.1,21759,32624,78,13.0,38.0,35.0,96.0,3.0
1789152763.2,21759,32624,78,30.0,37.0,35.0,772.0,3.0
1789152764.3,21759,32624,78,15.0,37.0,41.0,96.0,3.0
1789152765.4,21759,32624,85,15.0,38.0,41.0,96.0,3.0
1789152766.5,21761,32624,78,249.0,40.0,2775.0,1258.0,100.0
1789152767.6,22073,32624,78,213.0,43.0,3037.0,1258.0,100.0
1789152768.7,23173,32624,78,206.0,44.0,3009.0,1258.0,100.0
1789152769.9,21559,32624,78,194.0,45.0,2730.0,1258.0,100.0
1789152771.0,22665,32624,78,208.0,45.0,2943.0,1258.0,100.0
1789152772.1,22133,32624,78,209.0,46.0,2956.0,1258.0,100.0
1789152773.2,21985,32624,77,206.0,46.0,2707.0,1258.0,100.0
1789152774.3,21619,32624,75,197.0,46.0,2834.0,1258.0,100.0
1789152775.4,22719,32624,75,218.0,47.0,3001.0,1258.0,100.0
1789152776.5,23281,32624,75,208.0,47.0,2697.0,1258.0,100.0
1789152777.7,21667,32624,75,184.0,48.0,2661.0,1258.0,100.0
1789152778.8,22757,32624,75,207.0,48.0,2973.0,1258.0,100.0
1789152779.9,22213,32624,75,211.0,48.0,2681.0,1258.0,100.0
1789152781.0,23147,32624,75,184.0,49.0,2723.0,1258.0,100.0
1789152782.1,21669,32624,75,214.0,49.0,2966.0,1258.0,100.0
1789152783.3,22757,32624,75,206.0,49.0,2687.0,1258.0,100.0
1789152784.4,23301,32624,94,201.0,49.0,2560.0,1258.0,100.0
1789152785.5,21509,32624,72,213.0,50.0,2998.0,1258.0,100.0
1789152786.6,21669,32624,77,211.0,50.0,2704.0,1258.0,100.0
1789152787.7,22765,32624,78,22.0,50.0,73.0,96.0,4.0
1789152788.8,19499,32624,78,15.0,45.0,34.0,96.0,3.0
1789152790.0,19638,32624,77,16.0,45.0,41.0,96.0,3.0
1789152791.1,19688,32624,77,14.0,45.0,41.0,96.0,3.0
1789152792.2,19688,32624,77,14.0,44.0,41.0,96.0,3.0
1789152793.3,19688,32624,77,14.0,44.0,41.0,96.0,3.0
1789152794.4,19688,32624,78,14.0,44.0,34.0,96.0,3.0
1789152795.6,19688,32624,78,14.0,44.0,31.0,96.0,3.0
1789152796.7,19688,32624,78,15.0,44.0,41.0,96.0,3.0
1789152797.8,19688,32624,78,14.0,44.0,41.0,96.0,3.0
1789152798.9,19688,32624,78,13.0,44.0,23.0,96.0,2.0
1789152800.0,19688,32624,78,14.0,44.0,32.0,96.0,3.0
1789152801.2,19688,32624,70,13.0,44.0,19.0,96.0,2.0
1789152802.3,19715,32624,70,14.0,44.0,41.0,96.0,3.0
1789152803.4,19715,32624,70,15.0,44.0,41.0,96.0,3.0
1789152804.5,19715,32624,70,13.0,43.0,41.0,96.0,3.0
1789152805.6,19715,32624,70,14.0,43.0,35.0,96.0,3.0
1789152806.8,19693,32624,70,14.0,44.0,41.0,96.0,3.0
1789152807.9,19721,32624,70,36.0,44.0,1797.0,772.0,17.0
1789152809.0,26572,32624,70,14.0,43.0,25.0,96.0,3.0
1789152810.1,26738,32624,70,14.0,43.0,35.0,96.0,3.0
1789152811.2,26738,32624,70,14.0,43.0,19.0,96.0,2.0
1789152812.3,26738,32624,70,14.0,43.0,34.0,96.0,3.0
1789152813.5,26738,32624,70,14.0,43.0,34.0,96.0,3.0
1789152814.6,26738,32624,70,14.0,43.0,41.0,96.0,3.0
1789152815.7,26738,32624,70,15.0,43.0,19.0,96.0,2.0
1789152816.8,26738,32624,70,14.0,43.0,33.0,96.0,3.0
1789152817.9,26738,32624,70,15.0,42.0,27.0,96.0,3.0
1789152819.1,26738,32624,70,14.0,42.0,36.0,96.0,3.0
1789152820.2,26738,32624,70,14.0,42.0,41.0,96.0,3.0
1789152821.3,26787,32624,70,13.0,42.0,41.0,96.0,3.0
1789152822.4,26787,32624,70,14.0,42.0,41.0,96.0,3.0
1789152823.5,26787,32624,70,14.0,42.0,41.0,96.0,3.0
1789152824.6,26787,32624,70,14.0,42.0,28.0,96.0,2.0
1789152825.8,26787,32624,70,14.0,42.0,41.0,96.0,3.0
1789152826.9,26863,32624,70,14.0,43.0,41.0,96.0,3.0
1789152828.0,26890,32624,70,14.0,44.0,42.0,96.0,3.0
1789152829.1,26919,32624,70,14.0,43.0,33.0,96.0,3.0
1789152830.2,26919,32624,70,15.0,42.0,6.0,96.0,2.0
1789152831.3,26935,32624,70,14.0,42.0,41.0,96.0,2.0
1789152832.5,26959,32624,70,14.0,42.0,21.0,96.0,2.0
1789152833.6,26966,32624,70,14.0,42.0,41.0,96.0,3.0
1789152834.7,26996,32624,70,167.0,42.0,3331.0,1258.0,100.0
1789152835.8,27001,32624,70,14.0,42.0,33.0,96.0,3.0
1789152836.9,27001,32624,70,14.0,42.0,41.0,96.0,3.0
1789152838.1,27001,32624,70,14.0,42.0,41.0,96.0,3.0
1789152839.2,27001,32624,70,14.0,42.0,41.0,96.0,3.0
1789152840.3,27001,32624,70,14.0,41.0,35.0,96.0,2.0
1789152841.4,27001,32624,70,14.0,41.0,36.0,96.0,3.0
1789152842.6,27001,32624,70,13.0,41.0,26.0,96.0,2.0
1789152843.7,27001,32624,70,14.0,41.0,41.0,96.0,3.0
1789152844.8,27001,32624,70,13.0,41.0,35.0,96.0,3.0
1789152845.9,27001,32624,76,14.0,41.0,43.0,96.0,3.0
1789152847.0,27001,32624,76,13.0,41.0,17.0,96.0,2.0
1789152848.2,27001,32624,76,16.0,41.0,943.0,96.0,16.0
1789152849.3,27001,32624,76,15.0,41.0,35.0,96.0,3.0
1789152850.4,27001,32624,76,14.0,41.0,41.0,96.0,3.0
1789152851.5,27001,32624,76,12.0,41.0,34.0,96.0,3.0
1789152852.6,27001,32624,76,13.0,41.0,41.0,96.0,3.0
1789152853.8,27001,32624,76,13.0,41.0,18.0,96.0,2.0
1789152854.9,27001,32624,76,14.0,41.0,41.0,96.0,3.0
1789152856.0,27001,32624,76,14.0,41.0,33.0,96.0,3.0
1789152857.1,27001,32624,76,14.0,41.0,28.0,96.0,3.0
1789152858.2,27001,32624,76,14.0,41.0,41.0,96.0,3.0
1789152859.4,27001,32624,76,15.0,41.0,41.0,96.0,3.0
1789152860.5,27001,32624,76,15.0,41.0,28.0,96.0,2.0
1789152861.6,27001,32624,76,14.0,40.0,41.0,96.0,3.0
1789152862.7,27001,32624,76,14.0,41.0,35.0,96.0,3.0
1789152863.8,27001,32624,76,13.0,40.0,35.0,96.0,3.0
1789152865.0,27001,32624,76,14.0,40.0,41.0,96.0,3.0
1789152866.1,27001,32624,76,13.0,40.0,35.0,96.0,3.0
1789152867.2,27001,32624,76,14.0,40.0,23.0,96.0,2.0
1789152868.3,27001,32624,76,12.0,40.0,35.0,96.0,3.0
1789152869.4,27001,32624,76,14.0,40.0,41.0,96.0,3.0
1789152870.6,27001,32624,76,14.0,40.0,41.0,96.0,3.0
1789152871.7,27001,32624,76,14.0,40.0,36.0,96.0,3.0
1789152872.8,27001,32624,76,14.0,40.0,41.0,96.0,3.0
1789152873.9,27001,32624,76,13.0,40.0,41.0,96.0,3.0
1789152875.1,27001,32624,76,13.0,40.0,32.0,96.0,3.0
1789152876.2,27001,32624,76,13.0,40.0,41.0,96.0,3.0
1789152877.3,27001,32624,76,13.0,40.0,29.0,96.0,3.0
1789152878.4,27001,32624,76,13.0,40.0,41.0,96.0,3.0
1789152879.5,27001,32624,76,14.0,40.0,27.0,96.0,3.0
1789152880.7,27001,32624,76,14.0,40.0,41.0,96.0,3.0
1789152881.8,27001,32624,76,14.0,40.0,38.0,96.0,3.0
1789152882.9,27003,32624,76,14.0,40.0,34.0,96.0,3.0
1789152884.0,27005,32624,76,146.0,44.0,3394.0,1258.0,100.0
1789152885.1,27005,32624,76,157.0,45.0,3498.0,1258.0,100.0
1789152886.3,27005,32624,76,190.0,46.0,3586.0,1258.0,100.0
1789152887.4,27005,32624,76,162.0,46.0,3569.0,1258.0,100.0
1789152888.5,27005,32624,76,208.0,47.0,3571.0,1258.0,100.0
1789152889.6,27005,32624,76,159.0,47.0,3552.0,1258.0,100.0
1789152890.7,27005,32624,76,163.0,48.0,3571.0,1258.0,100.0
1789152891.8,27005,32624,76,14.0,44.0,19.0,96.0,2.0
1789152893.0,27005,32624,76,140.0,47.0,3423.0,1258.0,100.0
1789152894.1,27005,32624,76,118.0,47.0,3517.0,1258.0,100.0
1789152895.2,27005,32624,76,174.0,48.0,3558.0,1258.0,100.0
1789152896.3,27005,32624,76,175.0,48.0,3562.0,1258.0,100.0
1789152897.4,27005,32624,76,181.0,49.0,3576.0,1258.0,100.0
1789152898.5,27005,32624,76,189.0,49.0,3568.0,1258.0,100.0
1789152899.7,27005,32624,76,15.0,45.0,41.0,96.0,3.0
1789152900.8,27005,32624,76,237.0,48.0,2631.0,1258.0,100.0
1789152901.9,27005,32624,76,189.0,49.0,3440.0,1258.0,100.0
1789152903.0,27005,32624,76,180.0,49.0,3552.0,1258.0,100.0
1789152904.1,27005,32624,76,183.0,49.0,3579.0,1258.0,100.0
1789152905.2,27005,32624,76,147.0,50.0,3552.0,1258.0,100.0
1789152906.4,27005,32624,76,152.0,50.0,3582.0,1258.0,100.0
1789152907.5,27005,32624,76,176.0,50.0,3562.0,1258.0,100.0
1789152908.6,27005,32624,76,130.0,51.0,3586.0,1258.0,100.0
1789152909.7,27005,32624,76,234.0,50.0,3572.0,1258.0,100.0
1789152910.8,27005,32624,76,179.0,51.0,3580.0,1258.0,100.0
1789152911.9,27005,32624,76,173.0,51.0,3569.0,1258.0,100.0
1789152913.1,27005,32624,76,173.0,51.0,3576.0,1258.0,100.0
1789152914.2,27005,32624,76,153.0,51.0,3583.0,1258.0,100.0
1789152915.3,27005,32624,76,170.0,52.0,3577.0,1258.0,100.0
1789152916.4,27005,32624,76,160.0,52.0,3569.0,1258.0,100.0
1789152917.5,27005,32624,76,174.0,52.0,3572.0,1258.0,100.0
1789152918.6,27005,32624,76,206.0,52.0,2571.0,1258.0,100.0
