unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789140600.0,20309,32624,78,193.0,61.0,2447.0,1258.0,100.0
1789140601.1,20338,32624,90,201.0,61.0,2450.0,1258.0,100.0
1789140602.2,20361,32624,106,259.0,61.0,2723.0,1258.0,100.0
1789140603.4,20361,32624,94,254.0,62.0,2809.0,1258.0,100.0
1789140604.5,20351,32624,74,183.0,61.0,2410.0,1258.0,100.0
1789140605.6,20341,32624,94,210.0,61.0,3034.0,1258.0,100.0
1789140606.7,20341,32624,94,210.0,61.0,2439.0,1258.0,100.0
1789140607.8,20343,32624,82,193.0,61.0,2786.0,1258.0,100.0
1789140608.9,20340,32624,76,207.0,61.0,2834.0,1258.0,100.0
1789140610.0,20342,32624,96,175.0,61.0,2350.0,1258.0,100.0
1789140611.2,20338,32624,96,209.0,61.0,2459.0,1258.0,100.0
1789140612.3,20345,32624,85,156.0,61.0,2398.0,1258.0,100.0
1789140613.4,20343,32624,79,192.0,61.0,2321.0,1258.0,100.0
1789140614.5,20343,32624,73,200.0,61.0,2836.0,1258.0,100.0
1789140615.6,20334,32624,77,364.0,61.0,3119.0,1258.0,100.0
1789140616.7,20330,32624,75,199.0,61.0,2350.0,1258.0,100.0
1789140617.8,18162,32624,73,234.0,61.0,2572.0,1258.0,100.0
1789140618.9,18169,32624,81,207.0,61.0,2641.0,1258.0,100.0
1789140620.1,17271,32624,81,215.0,60.0,2836.0,1258.0,100.0
1789140621.2,17273,32624,73,205.0,61.0,2807.0,1258.0,100.0
1789140622.3,17259,32624,73,201.0,61.0,2690.0,1258.0,100.0
1789140623.4,17861,32624,73,237.0,61.0,2705.0,1258.0,100.0
1789140624.5,17853,32624,73,184.0,61.0,2667.0,1258.0,100.0
1789140625.6,17870,32624,79,200.0,61.0,2720.0,1258.0,100.0
1789140626.7,17870,32624,75,214.0,61.0,2811.0,1258.0,100.0
1789140627.9,17859,32624,75,220.0,61.0,2755.0,1258.0,100.0
1789140629.0,17859,32624,73,217.0,62.0,2803.0,1258.0,100.0
1789140630.1,17853,32624,73,206.0,62.0,2749.0,1258.0,100.0
1789140631.2,17870,32624,79,207.0,62.0,2717.0,1258.0,100.0
1789140632.3,19250,32624,79,230.0,62.0,2104.0,1258.0,100.0
1789140633.4,19250,32624,73,194.0,62.0,2440.0,1258.0,100.0
1789140634.5,19241,32624,73,208.0,62.0,2698.0,1258.0,100.0
1789140635.7,19241,32624,73,219.0,62.0,2648.0,1258.0,100.0
1789140636.8,19235,32624,73,248.0,62.0,2749.0,1258.0,100.0
1789140637.9,19255,32624,79,222.0,62.0,2702.0,1258.0,100.0
1789140639.0,19255,32624,73,220.0,62.0,2697.0,1258.0,100.0
1789140640.1,19243,32624,73,211.0,62.0,2640.0,1258.0,97.0
1789140641.2,19243,32624,66,199.0,62.0,2725.0,1258.0,100.0
1789140642.3,19237,32624,73,212.0,62.0,2747.0,1258.0,100.0
1789140643.5,19255,32624,79,31.0,62.0,1061.0,96.0,8.0
1789140644.6,19256,32624,79,178.0,62.0,2783.0,1258.0,100.0
1789140645.7,19229,32624,73,214.0,62.0,2753.0,1258.0,100.0
1789140646.8,19229,32624,73,214.0,62.0,2725.0,1258.0,100.0
1789140647.9,19229,32624,73,221.0,63.0,2734.0,1258.0,100.0
1789140649.0,19241,32624,79,209.0,63.0,2753.0,1258.0,100.0
1789140650.1,19241,32624,79,231.0,63.0,2737.0,1258.0,100.0
1789140651.2,19249,32624,83,196.0,63.0,2689.0,1258.0,100.0
1789140652.4,19275,32624,83,201.0,63.0,2654.0,1258.0,100.0
1789140653.5,19513,32624,83,200.0,63.0,2513.0,1258.0,100.0
1789140654.6,19511,32624,75,160.0,63.0,2707.0,1258.0,99.0
1789140655.7,19511,32624,79,213.0,63.0,2483.0,1258.0,100.0
1789140656.8,19511,32624,75,205.0,63.0,2432.0,1258.0,100.0
1789140657.9,19497,32624,75,217.0,63.0,2505.0,1258.0,100.0
1789140659.1,19497,32624,75,209.0,63.0,2454.0,1258.0,100.0
1789140660.2,19507,32624,83,211.0,63.0,2464.0,1258.0,100.0
1789140661.3,19515,32624,81,204.0,63.0,2683.0,1258.0,100.0
1789140662.4,19515,32624,79,210.0,63.0,2725.0,1258.0,100.0
1789140663.5,19519,32624,83,219.0,63.0,2781.0,1258.0,100.0
1789140664.6,19519,32624,91,213.0,63.0,2684.0,1258.0,100.0
1789140665.7,19526,32624,90,266.0,63.0,2743.0,1258.0,100.0
1789140666.9,19526,32624,85,222.0,63.0,2720.0,1258.0,100.0
1789140668.0,19522,32624,83,198.0,63.0,2660.0,1258.0,100.0
1789140669.1,19516,32624,77,213.0,63.0,2792.0,1258.0,100.0
1789140670.2,19504,32624,68,218.0,62.0,2787.0,1258.0,100.0
1789140671.4,19499,32624,75,229.0,63.0,2627.0,1258.0,100.0
1789140672.5,19497,32624,68,194.0,63.0,2633.0,1258.0,100.0
1789140673.6,19506,32624,74,233.0,63.0,2690.0,1258.0,100.0
1789140674.7,19505,32624,68,214.0,63.0,2741.0,1258.0,100.0
1789140675.8,19493,32624,68,202.0,63.0,2748.0,1258.0,100.0
1789140676.9,19493,32624,68,203.0,63.0,2576.0,1258.0,100.0
1789140678.0,19489,32624,68,222.0,63.0,2766.0,1258.0,100.0
1789140679.2,19492,32624,74,209.0,63.0,2694.0,1258.0,100.0
1789140680.3,19493,32624,74,211.0,63.0,2668.0,1258.0,100.0
1789140681.4,19508,32624,68,230.0,63.0,2745.0,1258.0,100.0
1789140682.5,19496,32624,68,203.0,63.0,2705.0,1258.0,100.0
1789140683.6,19496,32624,66,208.0,63.0,2670.0,1258.0,100.0
1789140684.7,19492,32624,66,238.0,63.0,2643.0,1258.0,100.0
1789140685.9,19508,32624,72,220.0,63.0,2741.0,1258.0,100.0
1789140687.0,19508,32624,66,213.0,63.0,2754.0,1258.0,100.0
1789140688.1,19496,32624,66,231.0,63.0,2767.0,1258.0,96.0
1789140689.2,19482,32624,66,201.0,63.0,2638.0,1258.0,100.0
1789140690.3,19478,32624,66,212.0,63.0,2687.0,1258.0,100.0
1789140691.4,19492,32624,72,210.0,63.0,2682.0,1258.0,100.0
1789140692.5,19492,32624,72,201.0,63.0,2695.0,1258.0,100.0
1789140693.7,19480,32624,66,218.0,64.0,2785.0,1258.0,100.0
1789140694.8,19480,32624,66,215.0,63.0,2708.0,1258.0,100.0
1789140695.9,19480,32624,66,197.0,63.0,2713.0,1258.0,100.0
1789140697.2,19503,32624,72,205.0,64.0,2706.0,1258.0,97.0
1789140698.4,20338,32624,86,19.0,61.0,41.0,96.0,3.0
1789140699.5,20423,32624,85,217.0,63.0,2514.0,1258.0,100.0
1789140700.6,20423,32624,76,202.0,64.0,2456.0,1258.0,100.0
1789140701.8,20423,32624,74,225.0,64.0,2416.0,1258.0,100.0
1789140702.9,20423,32624,74,206.0,63.0,2470.0,1258.0,100.0
1789140704.0,20413,32624,80,221.0,63.0,2658.0,1258.0,100.0
1789140705.1,20415,32624,72,205.0,64.0,2571.0,1258.0,100.0
1789140706.2,20424,32624,72,185.0,64.0,2454.0,1258.0,100.0
1789140707.3,20438,32624,72,195.0,63.0,2409.0,1258.0,100.0
1789140708.4,20441,32624,72,219.0,63.0,2457.0,1258.0,100.0
1789140709.5,20443,32624,76,216.0,63.0,2384.0,1258.0,100.0
1789140710.7,20433,32624,81,184.0,63.0,2521.0,1258.0,100.0
1789140711.8,20433,32624,81,176.0,63.0,2513.0,1258.0,100.0
1789140712.9,20410,32624,70,221.0,63.0,2527.0,1258.0,100.0
1789140714.0,20395,32624,70,208.0,63.0,2582.0,1258.0,100.0
1789140715.1,20406,32624,74,159.0,62.0,2350.0,1258.0,100.0
1789140716.2,20406,32624,74,216.0,62.0,2678.0,1258.0,100.0
1789140717.3,20391,32624,68,216.0,62.0,2466.0,1258.0,100.0
1789140718.4,20389,32624,68,198.0,62.0,2350.0,1258.0,100.0
1789140719.5,20388,32624,68,211.0,62.0,2350.0,1258.0,100.0
1789140720.6,20373,32624,68,211.0,62.0,2379.0,1258.0,100.0
1789140721.7,20389,32624,74,230.0,62.0,2520.0,1258.0,100.0
1789140722.9,20389,32624,72,166.0,62.0,2745.0,1258.0,100.0
1789140724.0,20387,32624,66,213.0,62.0,2481.0,1258.0,100.0
1789140725.1,20387,32624,66,220.0,62.0,2573.0,1258.0,100.0
1789140726.2,20373,32624,66,209.0,62.0,2863.0,1258.0,100.0
1789140727.3,20387,32624,72,204.0,62.0,2395.0,1258.0,100.0
1789140728.4,20387,32624,72,273.0,62.0,2708.0,1258.0,100.0
1789140729.5,20383,32624,68,191.0,62.0,2450.0,1258.0,100.0
1789140730.6,20396,32624,66,236.0,62.0,2504.0,1258.0,100.0
1789140731.8,20396,32624,66,201.0,61.0,2350.0,1258.0,100.0
1789140732.9,20386,32624,66,214.0,61.0,2394.0,1258.0,100.0
1789140734.0,20404,32624,72,234.0,61.0,2705.0,1258.0,100.0
1789140735.1,20400,32624,66,225.0,61.0,2652.0,1258.0,100.0
1789140736.2,20398,32624,66,210.0,61.0,2662.0,1258.0,100.0
1789140737.3,20398,32624,66,213.0,61.0,2635.0,1258.0,100.0
1789140738.4,20388,32624,68,209.0,61.0,2704.0,1258.0,100.0
1789140739.5,20404,32624,72,207.0,62.0,2671.0,1258.0,100.0
1789140740.6,20389,32624,72,213.0,62.0,2682.0,1258.0,100.0
1789140741.8,20383,32624,66,206.0,62.0,2648.0,1258.0,100.0
1789140742.9,20383,32624,66,219.0,62.0,2680.0,1258.0,100.0
1789140744.0,20374,32624,66,208.0,62.0,2727.0,1258.0,100.0
1789140745.1,20392,32624,72,194.0,62.0,2665.0,1258.0,100.0
1789140746.2,20407,32624,81,208.0,62.0,2745.0,1258.0,100.0
1789140747.3,20416,32624,87,221.0,62.0,2668.0,1258.0,100.0
1789140748.4,20479,32624,104,210.0,62.0,2674.0,1258.0,100.0
1789140749.6,20471,32624,78,225.0,62.0,2703.0,1258.0,100.0
1789140750.7,20512,32624,112,221.0,62.0,2700.0,1258.0,100.0
1789140751.8,20495,32624,98,225.0,62.0,2708.0,1258.0,100.0
1789140752.9,20476,32624,72,223.0,62.0,2644.0,1258.0,100.0
1789140754.0,20477,32624,76,204.0,62.0,2636.0,1258.0,95.0
1789140755.1,20485,32624,104,212.0,62.0,2680.0,1258.0,100.0
1789140756.2,20484,32624,82,220.0,63.0,2733.0,1258.0,100.0
1789140757.4,20506,32624,90,220.0,63.0,2558.0,1258.0,100.0
1789140758.5,20515,32624,90,197.0,63.0,2677.0,1258.0,100.0
1789140759.6,20517,32624,90,213.0,63.0,2649.0,1258.0,100.0
1789140760.7,20488,32624,90,207.0,63.0,2612.0,1258.0,100.0
1789140761.8,20509,32624,90,237.0,63.0,2693.0,1258.0,100.0
1789140763.0,20509,32624,90,197.0,63.0,2612.0,1258.0,100.0
1789140764.1,20464,32624,72,219.0,63.0,2823.0,1258.0,100.0
1789140765.2,20464,32624,72,209.0,63.0,2651.0,1258.0,95.0
1789140766.3,20464,32624,72,222.0,63.0,2644.0,1258.0,100.0
1789140767.4,20443,32624,72,198.0,63.0,2598.0,1258.0,100.0
1789140768.5,20434,32624,72,205.0,63.0,2641.0,1258.0,100.0
1789140769.6,20435,32624,72,202.0,63.0,2647.0,1258.0,100.0
1789140770.8,20461,32624,90,202.0,63.0,2680.0,1258.0,100.0
1789140771.9,20461,32624,83,212.0,63.0,2662.0,1258.0,100.0
1789140773.0,20459,32624,83,218.0,63.0,2720.0,1258.0,100.0
1789140774.1,20449,32624,79,219.0,63.0,2625.0,1258.0,100.0
1789140775.2,20447,32624,83,214.0,63.0,2643.0,1258.0,100.0
1789140776.3,20447,32624,85,224.0,63.0,2794.0,1258.0,100.0
1789140777.4,20424,32624,81,211.0,63.0,2649.0,1258.0,100.0
1789140778.6,20414,32624,79,200.0,64.0,2722.0,1258.0,100.0
1789140779.7,20403,32624,79,202.0,63.0,2587.0,1258.0,100.0
1789140780.8,20403,32624,79,223.0,64.0,2741.0,1258.0,100.0
1789140781.9,20416,32624,81,226.0,64.0,2679.0,1258.0,100.0
1789140783.0,20414,32624,75,224.0,64.0,2709.0,1258.0,100.0
1789140784.2,20413,32624,75,218.0,64.0,2679.0,1258.0,96.0
1789140785.3,20413,32624,76,184.0,64.0,2636.0,1258.0,93.0
1789140786.5,20403,32624,76,215.0,64.0,2700.0,1258.0,100.0
1789140787.6,20419,32624,82,207.0,64.0,2650.0,1258.0,100.0
1789140788.7,20419,32624,78,211.0,64.0,2663.0,1258.0,100.0
1789140789.9,20417,32624,66,193.0,64.0,2701.0,1258.0,100.0
1789140791.0,20417,32624,66,219.0,64.0,2700.0,1258.0,100.0
1789140792.1,20405,32624,66,223.0,64.0,2682.0,1258.0,100.0
1789140793.2,20417,32624,72,220.0,64.0,2710.0,1258.0,100.0
1789140794.4,20417,32624,72,210.0,64.0,2606.0,1258.0,100.0
1789140795.5,20418,32624,66,215.0,64.0,2635.0,1258.0,100.0
1789140796.6,20416,32624,66,204.0,64.0,2712.0,1258.0,100.0
1789140797.7,20416,32624,73,205.0,64.0,2660.0,1258.0,100.0
1789140798.8,20402,32624,75,207.0,64.0,2725.0,1258.0,100.0
1789140799.9,20420,32624,72,197.0,64.0,2642.0,1258.0,100.0
1789140801.1,20420,32624,73,205.0,64.0,2709.0,1258.0,100.0
1789140802.2,20419,32624,73,220.0,64.0,2564.0,1258.0,100.0
1789140803.3,20419,32624,73,221.0,64.0,2699.0,1258.0,100.0
1789140804.4,20407,32624,68,217.0,64.0,2686.0,1258.0,100.0
1789140805.5,20421,32624,81,268.0,64.0,3156.0,1258.0,100.0
1789140806.6,20421,32624,81,171.0,64.0,2634.0,1258.0,100.0
1789140807.8,20415,32624,73,235.0,64.0,2718.0,1258.0,100.0
1789140808.9,20415,32624,73,219.0,64.0,2638.0,1258.0,100.0
1789140810.0,20407,32624,73,217.0,64.0,2666.0,1258.0,100.0
1789140811.1,20419,32624,79,215.0,64.0,2624.0,1258.0,94.0
1789140812.2,20419,32624,72,223.0,64.0,2569.0,1258.0,100.0
1789140813.3,20415,32624,73,195.0,64.0,2652.0,1258.0,100.0
1789140814.4,20413,32624,73,216.0,64.0,2701.0,1258.0,100.0
1789140815.6,20413,32624,73,207.0,64.0,2687.0,1258.0,100.0
# load_vram_used_mib=789 peak_vram_used_mib=20517 peak_gtt_used_mib=112 avg_power_w=205.6 peak_power_w=364.0 peak_temp_c=64.0 avg_sclk_mhz=2595.5 peak_sclk_mhz=3371.0 avg_mclk_mhz=1224.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=97.4 peak_gpu_busy_pct=100.0 samples=223
