unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784036851.9,25265,32624,1747,254.0,66.0,2737.0
1784036853.0,25317,32624,1759,234.0,66.0,2169.0
1784036854.1,25326,32624,1757,197.0,66.0,2222.0
1784036855.2,25324,32624,1747,214.0,66.0,2739.0
1784036856.3,25310,32624,1747,215.0,66.0,2730.0
1784036857.4,25310,32624,1745,226.0,66.0,2386.0
1784036858.5,25324,32624,1749,212.0,66.0,2292.0
1784036859.6,25324,32624,1745,226.0,66.0,2350.0
1784036860.7,25324,32624,1743,204.0,66.0,2680.0
1784036861.8,25310,32624,1749,211.0,66.0,2720.0
1784036862.9,25310,32624,1749,204.0,66.0,2708.0
1784036864.0,25322,32624,1751,210.0,66.0,2698.0
1784036865.1,25336,32624,1753,264.0,66.0,2758.0
1784036866.2,25322,32624,1751,215.0,66.0,2705.0
1784036867.3,25336,32624,1747,178.0,66.0,2690.0
1784036868.3,25322,32624,1751,152.0,66.0,2217.0
1784036869.4,25322,32624,1751,195.0,66.0,2242.0
1784036870.5,25342,32624,1761,233.0,66.0,2252.0
1784036871.6,25342,32624,1761,216.0,66.0,2305.0
1784036872.7,25322,32624,1759,190.0,66.0,2251.0
1784036873.8,25339,32624,1759,235.0,66.0,2415.0
1784036874.9,25339,32624,1759,212.0,66.0,2322.0
1784036876.0,25326,32624,1745,146.0,66.0,2390.0
1784036877.1,25339,32624,1743,210.0,65.0,2350.0
1784036878.2,25339,32624,1749,235.0,66.0,2395.0
1784036879.3,25339,32624,1749,206.0,66.0,2312.0
1784036880.4,25339,32624,1749,214.0,66.0,2385.0
1784036881.5,25337,32624,1747,201.0,65.0,2317.0
1784036882.6,25337,32624,1747,201.0,66.0,2180.0
1784036883.7,25337,32624,1747,232.0,66.0,2393.0
1784036884.8,25337,32624,1759,213.0,66.0,2718.0
1784036885.9,25342,32624,1759,214.0,66.0,2727.0
1784036887.0,25328,32624,1749,208.0,66.0,2717.0
1784036888.1,25342,32624,1749,211.0,66.0,2720.0
1784036889.2,25342,32624,1749,214.0,66.0,2729.0
1784036890.3,25342,32624,1745,186.0,66.0,2304.0
1784036891.4,25338,32624,1749,214.0,66.0,2272.0
1784036892.4,25338,32624,1757,193.0,66.0,2852.0
1784036893.5,25338,32624,1757,209.0,66.0,2711.0
1784036894.6,25338,32624,1757,211.0,65.0,2713.0
1784036895.7,25338,32624,1757,219.0,66.0,2747.0
1784036896.8,25326,32624,1755,214.0,66.0,2306.0
1784036897.9,25330,32624,1751,234.0,65.0,2259.0
1784036899.0,25330,32624,1751,204.0,66.0,2679.0
1784036900.1,25330,32624,1751,215.0,66.0,2735.0
1784036901.2,25330,32624,1749,214.0,66.0,2736.0
1784036902.3,25314,32624,1739,60.0,65.0,1337.0
1784036903.4,25340,32624,1751,206.0,65.0,2713.0
1784036904.5,25356,32624,1753,212.0,65.0,2716.0
1784036905.6,25330,32624,1749,213.0,65.0,2734.0
1784036906.7,25349,32624,1754,231.0,65.0,2350.0
1784036907.8,25333,32624,1747,238.0,65.0,2891.0
1784036908.9,25333,32624,1747,210.0,66.0,2715.0
1784036910.0,25322,32624,1749,240.0,66.0,2227.0
1784036911.1,25322,32624,1745,185.0,65.0,2243.0
1784036912.2,25322,32624,1745,214.0,65.0,2718.0
1784036913.2,25341,32624,1751,209.0,65.0,2729.0
1784036914.3,25341,32624,1749,206.0,66.0,2294.0
1784036915.4,25344,32624,1751,200.0,65.0,2709.0
1784036916.5,25344,32624,1754,243.0,65.0,2250.0
1784036917.6,25341,32624,1751,291.0,65.0,2635.0
1784036918.7,25341,32624,1747,207.0,65.0,2700.0
1784036919.8,25325,32624,1747,149.0,65.0,2407.0
1784036920.9,25334,32624,1752,189.0,65.0,2301.0
1784036922.0,25334,32624,1752,212.0,65.0,2718.0
1784036923.1,25336,32624,1753,158.0,65.0,2267.0
1784036924.2,25339,32624,1753,206.0,66.0,2741.0
1784036925.3,25339,32624,1753,215.0,65.0,2757.0
1784036926.4,25328,32624,1753,216.0,66.0,2259.0
1784036927.5,25344,32624,1752,212.0,65.0,2732.0
1784036928.6,25344,32624,1751,204.0,65.0,2655.0
1784036929.7,25355,32624,1749,219.0,65.0,2308.0
1784036930.8,25344,32624,1753,209.0,65.0,2198.0
1784036931.9,25341,32624,1749,211.0,65.0,2742.0
1784036932.9,25336,32624,1752,217.0,65.0,2748.0
1784036934.0,25334,32624,1751,207.0,65.0,2350.0
1784036935.1,25334,32624,1751,212.0,65.0,2713.0
1784036936.2,25332,32624,1751,222.0,65.0,2298.0
1784036937.3,25332,32624,1745,212.0,65.0,2712.0
1784036938.4,25332,32624,1745,225.0,65.0,2350.0
1784036939.5,25334,32624,1753,207.0,65.0,2726.0
1784036940.6,25321,32624,1753,233.0,65.0,2399.0
1784036941.7,25318,32624,1745,201.0,65.0,2734.0
1784036942.8,25318,32624,1747,152.0,65.0,2447.0
1784036943.9,25334,32624,1751,245.0,65.0,2530.0
1784036945.0,25334,32624,1751,208.0,65.0,2350.0
1784036946.1,25332,32624,1749,212.0,65.0,2718.0
1784036947.2,25334,32624,1753,191.0,65.0,2259.0
1784036948.3,25321,32624,1751,207.0,65.0,2693.0
1784036949.4,25334,32624,1749,214.0,65.0,2350.0
1784036950.5,25334,32624,1749,206.0,65.0,2691.0
1784036951.5,25321,32624,1749,243.0,65.0,2273.0
1784036952.6,25321,32624,1747,216.0,65.0,2746.0
1784036953.7,25334,32624,1752,205.0,65.0,2731.0
1784036954.8,25334,32624,1751,169.0,65.0,2567.0
1784036955.9,25318,32624,1750,205.0,65.0,2746.0
1784036957.0,25348,32624,1745,215.0,65.0,2350.0
1784036958.1,25348,32624,1752,210.0,65.0,2722.0
1784036959.2,25348,32624,1752,200.0,65.0,2736.0
1784036960.3,25334,32624,1750,231.0,65.0,2395.0
1784036961.4,25372,32624,1747,210.0,65.0,2716.0
1784036962.5,25381,32624,1747,161.0,65.0,2296.0
1784036963.6,25377,32624,1757,204.0,65.0,2710.0
1784036964.7,25337,32624,1757,193.0,65.0,2758.0
1784036965.8,25323,32624,1757,163.0,65.0,2516.0
1784036966.9,25339,32624,1749,211.0,65.0,2730.0
1784036968.0,25353,32624,1745,231.0,65.0,2297.0
1784036969.1,25353,32624,1745,218.0,65.0,2769.0
1784036970.2,25353,32624,1745,210.0,65.0,2785.0
1784036971.3,25353,32624,1745,214.0,65.0,2301.0
1784036972.3,25335,32624,1745,206.0,65.0,2720.0
1784036973.4,25335,32624,1745,202.0,65.0,2741.0
1784036974.5,25335,32624,1745,232.0,65.0,2350.0
1784036975.6,25335,32624,1745,205.0,65.0,2689.0
1784036976.7,25335,32624,1745,208.0,65.0,2697.0
1784036977.8,25335,32624,1745,178.0,65.0,2324.0
1784036978.9,25335,32624,1745,219.0,65.0,2768.0
1784036980.0,25335,32624,1745,204.0,65.0,2720.0
1784036981.1,25335,32624,1745,220.0,65.0,2304.0
1784036982.2,25337,32624,1745,193.0,65.0,2218.0
1784036983.3,25337,32624,1745,213.0,65.0,2726.0
1784036984.4,25337,32624,1745,210.0,65.0,2761.0
1784036985.5,25337,32624,1741,137.0,65.0,2281.0
1784036986.5,25337,32624,1745,216.0,65.0,2749.0
1784036987.6,25337,32624,1745,210.0,65.0,2785.0
1784036988.7,25337,32624,1745,207.0,65.0,2350.0
1784036989.8,25337,32624,1745,235.0,64.0,2415.0
1784036990.9,25337,32624,1745,209.0,65.0,2692.0
1784036992.0,25343,32624,1753,203.0,65.0,2710.0
1784036993.1,25343,32624,1753,240.0,64.0,2484.0
1784036994.2,25343,32624,1753,206.0,65.0,2281.0
1784036995.3,25343,32624,1751,211.0,65.0,2743.0
1784036996.4,25343,32624,1743,216.0,65.0,2805.0
1784036997.5,25343,32624,1754,57.0,65.0,0.0
1784036998.6,25343,32624,1769,223.0,65.0,2350.0
1784036999.7,25369,32624,1771,211.0,65.0,2707.0
1784037000.8,25353,32624,1755,204.0,65.0,2764.0
1784037001.9,25353,32624,1753,334.0,65.0,2977.0
1784037003.0,25352,32624,1753,235.0,65.0,2402.0
1784037004.1,25352,32624,1753,205.0,65.0,2694.0
1784037005.1,25352,32624,1755,210.0,65.0,2712.0
1784037006.2,25352,32624,1754,211.0,64.0,2706.0
1784037007.3,25352,32624,1751,213.0,65.0,2762.0
1784037008.4,25352,32624,1751,202.0,65.0,2350.0
1784037009.5,25352,32624,1751,222.0,65.0,2295.0
1784037010.6,25352,32624,1753,209.0,65.0,2707.0
1784037011.7,25352,32624,1751,213.0,65.0,2717.0
1784037012.8,25352,32624,1753,212.0,65.0,2770.0
1784037013.9,25338,32624,1755,52.0,65.0,0.0
1784037015.0,25352,32624,1753,201.0,65.0,2260.0
1784037016.1,25352,32624,1755,217.0,65.0,2764.0
1784037017.2,25352,32624,1755,214.0,65.0,2744.0
1784037018.3,25350,32624,1751,200.0,65.0,2734.0
1784037019.4,25350,32624,1749,208.0,65.0,2786.0
1784037020.5,25350,32624,1753,227.0,65.0,2350.0
1784037021.6,25338,32624,1749,226.0,65.0,2350.0
1784037022.7,25338,32624,1753,244.0,65.0,2431.0
1784037023.7,25336,32624,1752,186.0,65.0,2199.0
1784037024.8,25323,32624,1754,211.0,65.0,2719.0
1784037025.9,25335,32624,1751,214.0,65.0,2753.0
1784037027.0,25335,32624,1751,211.0,65.0,2782.0
1784037028.1,25335,32624,1755,203.0,65.0,2740.0
1784037029.2,25335,32624,1756,135.0,64.0,2243.0
1784037030.3,25335,32624,1749,218.0,65.0,2188.0
1784037031.4,25335,32624,1749,221.0,65.0,2380.0
1784037032.5,25335,32624,1749,219.0,65.0,2760.0
1784037033.6,25335,32624,1755,212.0,65.0,2723.0
1784037034.7,25321,32624,1749,210.0,65.0,2747.0
1784037035.8,25335,32624,1747,207.0,65.0,2754.0
1784037036.9,25335,32624,1749,207.0,65.0,2763.0
1784037038.0,25335,32624,1753,206.0,65.0,2766.0
1784037039.1,25335,32624,1753,248.0,65.0,2311.0
1784037040.2,25335,32624,1749,205.0,64.0,2764.0
1784037041.2,25336,32624,1756,208.0,65.0,2748.0
1784037042.3,25336,32624,1751,215.0,64.0,2776.0
1784037043.4,25336,32624,1751,211.0,65.0,2784.0
1784037044.5,25336,32624,1749,232.0,64.0,2404.0
1784037045.6,25336,32624,1749,150.0,64.0,2229.0
1784037046.7,25336,32624,1749,211.0,65.0,2380.0
1784037047.8,25322,32624,1749,145.0,65.0,2378.0
1784037048.9,25336,32624,1753,203.0,64.0,2244.0
1784037050.0,25334,32624,1747,213.0,65.0,2772.0
1784037051.1,25334,32624,1745,220.0,65.0,2759.0
1784037052.2,25334,32624,1745,212.0,65.0,2732.0
1784037053.3,25334,32624,1747,211.0,64.0,2715.0
1784037054.4,25334,32624,1753,211.0,65.0,2719.0
1784037055.5,25334,32624,1753,213.0,65.0,2737.0
1784037056.5,25334,32624,1756,207.0,65.0,2751.0
1784037057.6,25320,32624,1753,167.0,64.0,2454.0
1784037058.7,25334,32624,1747,217.0,65.0,2751.0
1784037059.8,25334,32624,1747,215.0,65.0,2742.0
1784037060.9,25327,32624,1747,214.0,64.0,2718.0
1784037062.0,25327,32624,1751,201.0,64.0,2697.0
1784037063.1,25327,32624,1751,203.0,64.0,2706.0
1784037064.2,25327,32624,1753,208.0,64.0,2714.0
1784037065.3,25343,32624,1754,211.0,64.0,2728.0
1784037066.4,25343,32624,1753,210.0,65.0,2706.0
1784037067.5,25329,32624,1753,213.0,65.0,2718.0
1784037068.6,25343,32624,1753,212.0,65.0,2722.0
1784037069.7,25343,32624,1753,214.0,65.0,2741.0
1784037070.8,25343,32624,1753,208.0,65.0,2698.0
1784037071.8,25343,32624,1753,209.0,65.0,2730.0
1784037072.9,25343,32624,1750,215.0,65.0,2733.0
1784037074.0,25344,32624,1754,209.0,65.0,2724.0
1784037075.1,25331,32624,1753,196.0,64.0,2183.0
1784037076.2,25344,32624,1754,220.0,64.0,2324.0
1784037077.3,25344,32624,1754,213.0,64.0,2350.0
1784037078.4,25331,32624,1754,133.0,64.0,2289.0
1784037079.5,25344,32624,1754,233.0,64.0,2237.0
1784037080.6,25331,32624,1754,205.0,64.0,2294.0
1784037081.7,25344,32624,1750,225.0,65.0,2350.0
1784037082.8,25331,32624,1747,210.0,65.0,2350.0
1784037083.9,25331,32624,1747,221.0,65.0,2238.0
1784037085.0,25344,32624,1745,217.0,64.0,2804.0
1784037086.0,25331,32624,1745,221.0,65.0,2839.0
1784037087.1,25331,32624,1743,204.0,64.0,2785.0
1784037088.2,25331,32624,1743,205.0,65.0,2789.0
1784037089.3,25344,32624,1745,202.0,64.0,2762.0
1784037090.4,25347,32624,1756,211.0,65.0,2770.0
1784037091.5,25333,32624,1756,198.0,64.0,2745.0
1784037092.6,25333,32624,1753,214.0,65.0,2715.0
1784037093.7,25347,32624,1753,248.0,64.0,2499.0
1784037094.8,25333,32624,1754,185.0,64.0,2271.0
1784037095.9,25347,32624,1752,138.0,64.0,2350.0
1784037097.0,25347,32624,1751,127.0,64.0,2924.0
1784037098.1,25333,32624,1749,209.0,64.0,2810.0
1784037099.2,25347,32624,1749,211.0,64.0,2807.0
1784037100.2,25347,32624,1750,214.0,64.0,2783.0
1784037101.3,25347,32624,1750,208.0,64.0,2759.0
1784037102.4,25347,32624,1754,207.0,64.0,2739.0
1784037103.5,25333,32624,1754,213.0,64.0,2729.0
1784037104.6,25333,32624,1754,208.0,65.0,2701.0
1784037105.7,25347,32624,1749,190.0,64.0,2706.0
1784037106.8,25347,32624,1749,206.0,64.0,2282.0
1784037107.9,25347,32624,1739,164.0,64.0,2243.0
1784037109.0,25347,32624,1749,244.0,64.0,2377.0
1784037110.1,25347,32624,1749,212.0,64.0,2799.0
1784037111.2,25347,32624,1749,203.0,64.0,2750.0
1784037112.3,25331,32624,1745,210.0,64.0,2795.0
1784037113.4,25331,32624,1743,177.0,64.0,2614.0
1784037114.5,25331,32624,1749,208.0,64.0,2262.0
1784037115.6,25331,32624,1749,205.0,64.0,2350.0
1784037116.7,25331,32624,1751,212.0,64.0,2810.0
1784037117.8,25331,32624,1753,211.0,64.0,2812.0
1784037118.9,25347,32624,1755,212.0,64.0,2780.0
1784037120.0,25347,32624,1758,207.0,64.0,2736.0
1784037121.0,25347,32624,1753,202.0,64.0,2694.0
1784037122.1,25347,32624,1749,215.0,64.0,2727.0
1784037123.2,25347,32624,1750,213.0,65.0,2296.0
1784037124.3,25347,32624,1750,311.0,64.0,2717.0
1784037125.4,25347,32624,1750,206.0,64.0,2807.0
1784037126.5,25333,32624,1750,207.0,64.0,2811.0
1784037127.6,25347,32624,1747,207.0,64.0,2703.0
1784037128.7,25347,32624,1750,215.0,64.0,2725.0
1784037129.8,25347,32624,1752,219.0,64.0,2767.0
1784037130.9,25347,32624,1752,226.0,64.0,2283.0
1784037132.0,25333,32624,1749,255.0,64.0,2537.0
1784037133.1,25347,32624,1751,210.0,64.0,2708.0
1784037134.2,25333,32624,1751,214.0,64.0,2743.0
1784037135.3,25347,32624,1751,208.0,64.0,2396.0
1784037136.3,25347,32624,1751,217.0,64.0,2312.0
1784037137.4,25347,32624,1755,211.0,64.0,2781.0
1784037138.5,25349,32624,1755,205.0,64.0,2766.0
1784037139.6,25349,32624,1753,213.0,64.0,2720.0
1784037140.7,25351,32624,1751,211.0,64.0,2718.0
1784037141.8,25339,32624,1753,168.0,65.0,2218.0
1784037142.9,25351,32624,1745,196.0,64.0,2240.0
1784037144.0,25337,32624,1757,217.0,65.0,2768.0
1784037145.1,25336,32624,1756,207.0,64.0,2702.0
1784037146.2,25336,32624,1747,208.0,64.0,2695.0
1784037147.3,25336,32624,1745,204.0,64.0,2744.0
1784037148.4,25320,32624,1743,218.0,64.0,2797.0
1784037149.5,25335,32624,1754,207.0,64.0,2260.0
1784037150.6,25335,32624,1753,43.0,64.0,0.0
1784037151.7,25336,32624,2009,147.0,63.0,1720.0
1784037152.8,25350,32624,2009,213.0,64.0,2773.0
1784037153.9,25336,32624,2009,212.0,64.0,2727.0
1784037154.9,25350,32624,2007,160.0,64.0,2510.0
1784037156.0,25350,32624,2000,231.0,64.0,2350.0
1784037157.1,25364,32624,2004,205.0,64.0,2734.0
1784037158.2,25350,32624,2007,208.0,64.0,2779.0
1784037159.3,25336,32624,2007,211.0,64.0,2704.0
1784037160.4,25350,32624,2007,188.0,64.0,2695.0
1784037161.5,25350,32624,2009,47.0,64.0,306.0
1784037162.6,25338,32624,2012,201.0,64.0,2474.0
1784037163.7,25338,32624,2011,208.0,64.0,2517.0
1784037164.8,25335,32624,2009,225.0,64.0,2524.0
1784037165.9,25322,32624,2009,204.0,64.0,2388.0
1784037167.0,25322,32624,2009,153.0,64.0,2402.0
1784037168.1,25338,32624,2014,194.0,64.0,2518.0
1784037169.2,25351,32624,2015,186.0,64.0,2632.0
1784037170.3,25338,32624,2015,228.0,64.0,2649.0
1784037171.4,25322,32624,2009,244.0,64.0,2659.0
1784037172.5,25338,32624,2009,213.0,64.0,2482.0
1784037173.5,25322,32624,2005,209.0,64.0,2493.0
1784037174.6,25322,32624,2009,206.0,64.0,2505.0
1784037175.7,25322,32624,2007,210.0,64.0,2530.0
1784037176.8,25333,32624,2010,209.0,64.0,2564.0
1784037177.9,25333,32624,2009,212.0,64.0,2529.0
1784037179.0,25317,32624,2007,192.0,64.0,2459.0
1784037180.1,25317,32624,2007,208.0,64.0,2544.0
1784037181.2,25317,32624,2007,233.0,64.0,2531.0
1784037182.3,25333,32624,2013,239.0,64.0,2539.0
1784037183.4,25333,32624,2001,220.0,65.0,2539.0
1784037184.5,25333,32624,2001,216.0,64.0,2477.0
1784037185.6,25333,32624,2007,210.0,65.0,2510.0
1784037186.7,25333,32624,2010,195.0,65.0,2350.0
1784037187.8,25333,32624,2010,170.0,65.0,2528.0
1784037188.9,25333,32624,2010,216.0,65.0,2598.0
1784037190.0,25333,32624,2010,205.0,65.0,2651.0
1784037191.1,25333,32624,2010,171.0,65.0,2537.0
1784037192.2,25333,32624,2010,194.0,65.0,2527.0
1784037193.3,25333,32624,2010,191.0,65.0,2498.0
1784037194.4,25333,32624,2009,197.0,65.0,2563.0
1784037195.5,25333,32624,2001,209.0,65.0,2560.0
1784037196.5,25333,32624,2009,193.0,65.0,2555.0
1784037197.6,25333,32624,2010,201.0,65.0,2647.0
1784037198.7,25333,32624,2010,214.0,66.0,2645.0
1784037199.8,25333,32624,2010,236.0,66.0,2549.0
1784037200.9,25333,32624,2009,244.0,66.0,2717.0
1784037202.0,25333,32624,2009,218.0,66.0,2609.0
1784037203.1,25333,32624,2007,248.0,66.0,2618.0
1784037204.2,25333,32624,2005,240.0,66.0,2610.0
1784037205.3,25333,32624,2008,230.0,66.0,2580.0
1784037206.4,25333,32624,2007,218.0,66.0,2609.0
1784037207.5,25333,32624,2007,189.0,66.0,2553.0
1784037208.6,25333,32624,2007,191.0,66.0,2597.0
1784037209.7,25333,32624,2008,206.0,66.0,2539.0
1784037210.8,25333,32624,2008,189.0,66.0,2503.0
1784037211.9,25333,32624,2010,218.0,67.0,2486.0
1784037213.0,25340,32624,2013,225.0,66.0,2472.0
1784037214.0,25342,32624,2011,211.0,67.0,2524.0
1784037215.1,25342,32624,2009,210.0,67.0,2477.0
1784037216.2,25326,32624,2011,206.0,67.0,2501.0
1784037217.3,25325,32624,2011,220.0,67.0,2530.0
1784037218.4,25321,32624,2003,205.0,67.0,2525.0
1784037219.5,25340,32624,2012,213.0,67.0,2580.0
1784037220.6,25341,32624,2014,224.0,67.0,2527.0
1784037221.7,25340,32624,2012,204.0,67.0,2526.0
1784037222.8,25338,32624,2012,208.0,67.0,2497.0
1784037223.9,25338,32624,2010,217.0,67.0,2543.0
1784037225.0,25338,32624,2010,194.0,67.0,2587.0
1784037226.1,25338,32624,2009,198.0,67.0,2542.0
1784037227.2,25338,32624,2005,196.0,67.0,2496.0
1784037228.3,25338,32624,2010,213.0,67.0,2479.0
1784037229.4,25338,32624,2010,225.0,67.0,2471.0
1784037230.5,25338,32624,2005,208.0,67.0,2514.0
1784037231.5,25338,32624,2010,216.0,67.0,2488.0
1784037232.6,25338,32624,2010,213.0,67.0,2502.0
1784037233.7,25338,32624,2007,194.0,68.0,2464.0
1784037234.8,25338,32624,2008,198.0,68.0,2472.0
1784037235.9,25338,32624,2010,209.0,68.0,2518.0
1784037237.0,25338,32624,2003,200.0,68.0,2489.0
1784037238.1,25032,32624,1999,207.0,68.0,2543.0
1784037239.2,25032,32624,1999,181.0,68.0,2500.0
1784037240.3,25023,32624,1985,233.0,68.0,2468.0
1784037241.4,25023,32624,1985,235.0,68.0,2482.0
1784037242.5,25023,32624,1985,217.0,68.0,2506.0
1784037243.6,25023,32624,1985,209.0,68.0,2520.0
1784037244.7,25023,32624,2027,219.0,68.0,2617.0
1784037245.8,24996,32624,2027,190.0,68.0,2613.0
1784037246.9,24996,32624,2027,221.0,68.0,2472.0
1784037248.0,24996,32624,2027,208.0,68.0,2542.0
1784037249.1,24996,32624,1999,219.0,68.0,2512.0
1784037250.2,24996,32624,1985,218.0,68.0,2444.0
1784037251.2,24996,32624,1987,210.0,68.0,2568.0
1784037252.3,24996,32624,1987,189.0,68.0,2597.0
1784037253.4,24996,32624,1987,198.0,68.0,2462.0
1784037254.5,24996,32624,1987,227.0,68.0,2454.0
1784037255.6,24996,32624,1987,204.0,68.0,2462.0
1784037256.7,24996,32624,1985,199.0,68.0,2401.0
1784037257.8,24996,32624,1985,208.0,68.0,2503.0
1784037258.9,24996,32624,1985,203.0,68.0,2509.0
1784037260.0,24996,32624,1985,217.0,68.0,2519.0
1784037261.1,24996,32624,1985,214.0,68.0,2591.0
1784037262.2,24996,32624,1985,227.0,68.0,2586.0
1784037263.3,24996,32624,1985,195.0,68.0,2497.0
1784037264.3,24996,32624,1985,210.0,68.0,2433.0
1784037265.4,24996,32624,1985,219.0,68.0,2500.0
1784037266.5,24996,32624,1985,207.0,68.0,2459.0
1784037267.6,24996,32624,1985,207.0,68.0,2522.0
1784037268.7,24996,32624,1985,221.0,68.0,2529.0
