unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784013290.2,24989,32624,1368,196.0,69.0,2448.0
1784013291.3,24989,32624,1368,196.0,69.0,2189.0
1784013292.3,24989,32624,1368,214.0,69.0,2242.0
1784013293.4,24989,32624,1368,215.0,69.0,2263.0
1784013294.5,24989,32624,1368,227.0,68.0,2309.0
1784013295.6,24989,32624,1368,221.0,69.0,2350.0
1784013296.7,24989,32624,1368,227.0,69.0,2350.0
1784013297.8,24989,32624,1368,205.0,70.0,2268.0
1784013298.9,24989,32624,1368,209.0,69.0,2231.0
1784013300.0,24989,32624,1368,200.0,69.0,2240.0
1784013301.1,24989,32624,1368,221.0,70.0,2295.0
1784013302.2,24989,32624,1368,251.0,69.0,2468.0
1784013303.3,24989,32624,1368,135.0,69.0,2456.0
1784013304.4,24989,32624,1368,175.0,69.0,2279.0
1784013305.5,24989,32624,1368,199.0,69.0,2210.0
1784013306.5,24989,32624,1368,209.0,69.0,2282.0
1784013307.6,24989,32624,1368,220.0,69.0,2390.0
1784013308.7,24989,32624,1368,198.0,69.0,2465.0
1784013309.8,24989,32624,1368,182.0,69.0,2422.0
1784013310.9,24989,32624,1368,232.0,69.0,2279.0
1784013312.0,24989,32624,1368,209.0,69.0,2248.0
1784013313.1,24989,32624,1368,236.0,69.0,2307.0
1784013314.2,24989,32624,1368,248.0,69.0,2425.0
1784013315.3,24989,32624,1368,160.0,69.0,2242.0
1784013316.4,24989,32624,1368,203.0,69.0,2277.0
1784013317.5,24989,32624,1368,231.0,69.0,2379.0
1784013318.5,24989,32624,1368,253.0,69.0,2444.0
1784013319.6,24989,32624,1368,143.0,69.0,2350.0
1784013320.7,24989,32624,1368,225.0,69.0,2272.0
1784013321.8,24989,32624,1368,216.0,69.0,2309.0
1784013322.9,24989,32624,1368,252.0,69.0,2495.0
1784013324.0,24989,32624,1368,166.0,69.0,2310.0
1784013325.1,24989,32624,1368,218.0,69.0,2267.0
1784013326.2,24989,32624,1368,224.0,69.0,2297.0
1784013327.3,24989,32624,1368,218.0,69.0,2350.0
1784013328.4,24989,32624,1368,191.0,69.0,2382.0
1784013329.5,24989,32624,1368,198.0,69.0,2262.0
1784013330.6,24989,32624,1368,225.0,69.0,2350.0
1784013331.7,24989,32624,1368,225.0,70.0,2429.0
1784013332.8,24989,32624,1368,213.0,69.0,2350.0
1784013333.8,24989,32624,1368,204.0,70.0,2314.0
1784013334.9,24989,32624,1368,181.0,70.0,2350.0
1784013336.0,24989,32624,1368,200.0,70.0,2297.0
1784013337.1,24989,32624,1368,219.0,70.0,2262.0
1784013338.2,24989,32624,1368,216.0,70.0,2397.0
1784013339.3,24989,32624,1368,199.0,70.0,2563.0
1784013340.4,24989,32624,1368,223.0,69.0,2279.0
1784013341.5,24989,32624,1368,211.0,69.0,2229.0
1784013342.6,24989,32624,1368,223.0,69.0,2350.0
1784013343.7,24989,32624,1368,228.0,69.0,2388.0
1784013344.8,24989,32624,1368,172.0,69.0,2350.0
1784013345.9,24989,32624,1368,215.0,69.0,2264.0
1784013347.0,24989,32624,1368,212.0,69.0,2271.0
1784013348.1,24989,32624,1368,224.0,69.0,2350.0
1784013349.1,24989,32624,1368,201.0,69.0,2494.0
1784013350.2,24989,32624,1368,217.0,69.0,2282.0
1784013351.3,24989,32624,1368,232.0,69.0,2350.0
1784013352.4,24989,32624,1368,198.0,69.0,2221.0
1784013353.5,24989,32624,1368,219.0,69.0,2406.0
1784013354.6,24989,32624,1368,231.0,69.0,2429.0
1784013355.7,24989,32624,1368,154.0,69.0,2235.0
1784013356.8,24989,32624,1368,219.0,69.0,2316.0
1784013357.9,24989,32624,1368,202.0,69.0,2254.0
1784013359.0,24989,32624,1368,223.0,69.0,2297.0
1784013360.1,24989,32624,1368,64.0,68.0,178.0
1784013361.2,24989,32624,1368,211.0,69.0,2248.0
1784013362.3,24989,32624,1368,220.0,69.0,2271.0
1784013363.4,24989,32624,1368,211.0,69.0,2272.0
1784013364.5,24989,32624,1368,248.0,69.0,2456.0
1784013365.6,24989,32624,1368,201.0,69.0,2242.0
1784013366.6,24989,32624,1368,207.0,69.0,2206.0
1784013367.7,24989,32624,1368,219.0,69.0,2390.0
1784013368.8,24989,32624,1368,223.0,69.0,2415.0
1784013369.9,24989,32624,1368,162.0,69.0,2226.0
1784013371.0,24989,32624,1368,211.0,69.0,2270.0
1784013372.1,24989,32624,1368,202.0,69.0,2305.0
1784013373.2,24989,32624,1368,219.0,69.0,2350.0
1784013374.3,24989,32624,1368,202.0,69.0,2232.0
1784013375.4,24989,32624,1368,174.0,69.0,2487.0
1784013376.5,24989,32624,1368,228.0,69.0,2321.0
1784013377.6,24989,32624,1368,203.0,69.0,2235.0
1784013378.6,24989,32624,1368,221.0,69.0,2350.0
1784013379.7,24989,32624,1368,231.0,69.0,2350.0
1784013380.8,24989,32624,1368,186.0,69.0,2350.0
1784013381.9,24989,32624,1368,222.0,69.0,2226.0
1784013383.0,24989,32624,1368,217.0,69.0,2275.0
1784013384.1,24989,32624,1368,226.0,69.0,2304.0
1784013385.2,24989,32624,1368,215.0,69.0,2350.0
1784013386.3,24989,32624,1368,184.0,69.0,2320.0
1784013387.4,24989,32624,1368,207.0,69.0,2194.0
1784013388.5,24989,32624,1368,229.0,69.0,2350.0
1784013389.6,24989,32624,1368,242.0,69.0,2406.0
1784013390.7,24989,32624,1368,197.0,69.0,2508.0
1784013391.8,24989,32624,1368,210.0,69.0,2252.0
1784013392.8,24989,32624,1368,204.0,69.0,2293.0
1784013393.9,24989,32624,1368,218.0,69.0,2350.0
1784013395.0,24989,32624,1368,153.0,69.0,2264.0
1784013396.1,24989,32624,1368,198.0,69.0,2185.0
