unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784035082.7,30214,32624,1751,158.0,67.0,2296.0
1784035083.8,30214,32624,1751,224.0,67.0,2350.0
1784035084.9,30214,32624,1751,225.0,67.0,2350.0
1784035086.0,30214,32624,1751,214.0,67.0,2350.0
1784035087.1,30214,32624,1751,231.0,67.0,2415.0
1784035088.2,30214,32624,1751,224.0,67.0,2388.0
1784035089.3,30214,32624,1751,61.0,67.0,778.0
1784035090.4,30214,32624,1751,228.0,67.0,2350.0
1784035091.4,30214,32624,1751,202.0,67.0,2232.0
1784035092.5,30214,32624,1751,222.0,67.0,2304.0
1784035093.6,30214,32624,1751,229.0,67.0,2222.0
1784035094.7,30214,32624,1751,206.0,67.0,2322.0
1784035095.8,30214,32624,1751,213.0,67.0,2350.0
1784035096.9,30214,32624,1751,224.0,67.0,2438.0
1784035098.0,30214,32624,1751,218.0,67.0,2259.0
1784035099.1,30214,32624,1751,179.0,67.0,2233.0
1784035100.2,30214,32624,1751,207.0,67.0,2350.0
1784035101.3,30214,32624,1751,246.0,67.0,2430.0
1784035102.4,30214,32624,1751,202.0,67.0,2252.0
1784035103.5,30214,32624,1751,208.0,67.0,2230.0
1784035104.6,30214,32624,1751,218.0,67.0,2387.0
1784035105.6,30214,32624,1751,203.0,67.0,2350.0
1784035106.7,30214,32624,1751,208.0,67.0,2350.0
1784035107.8,30214,32624,1751,217.0,67.0,2306.0
1784035108.9,30214,32624,1751,217.0,67.0,2350.0
1784035110.0,30214,32624,1751,158.0,67.0,2314.0
1784035111.1,30214,32624,1751,206.0,67.0,2301.0
1784035112.2,30214,32624,1751,214.0,67.0,2391.0
1784035113.3,30214,32624,1751,224.0,67.0,2350.0
1784035114.4,30214,32624,1751,210.0,67.0,2312.0
1784035115.5,30214,32624,1751,200.0,67.0,2291.0
1784035116.6,30214,32624,1751,226.0,67.0,2300.0
1784035117.7,30214,32624,1751,198.0,68.0,2350.0
1784035118.8,30214,32624,1751,212.0,67.0,2283.0
1784035119.9,30214,32624,1751,219.0,67.0,2297.0
1784035121.0,30214,32624,1751,215.0,68.0,2350.0
1784035122.0,30214,32624,1751,215.0,67.0,2419.0
1784035123.1,30214,32624,1751,214.0,67.0,2211.0
1784035124.2,30214,32624,1751,211.0,67.0,2322.0
1784035125.3,30214,32624,1751,214.0,68.0,2321.0
1784035126.4,30214,32624,1751,212.0,67.0,2290.0
1784035127.5,30214,32624,1751,229.0,67.0,2380.0
1784035128.6,30214,32624,1751,211.0,67.0,2311.0
1784035129.7,30214,32624,1751,217.0,67.0,2286.0
1784035130.8,30214,32624,1751,206.0,67.0,2320.0
1784035131.9,30214,32624,1751,214.0,67.0,2312.0
1784035133.0,30214,32624,1751,215.0,67.0,2403.0
1784035134.1,30214,32624,1751,202.0,67.0,2324.0
1784035135.2,30214,32624,1751,214.0,67.0,2350.0
1784035136.3,30214,32624,1751,199.0,67.0,2254.0
1784035137.4,30214,32624,1751,211.0,67.0,2350.0
1784035138.4,30214,32624,1751,137.0,67.0,2244.0
1784035139.5,30214,32624,1751,244.0,67.0,2411.0
1784035140.6,30214,32624,1751,223.0,67.0,2299.0
1784035141.7,30214,32624,1751,214.0,67.0,2317.0
1784035142.8,30214,32624,1751,203.0,67.0,2350.0
1784035143.9,30214,32624,1751,214.0,67.0,2350.0
1784035145.0,30214,32624,1751,60.0,68.0,773.0
1784035146.1,30214,32624,1751,213.0,67.0,2269.0
1784035147.2,30214,32624,1751,205.0,67.0,2293.0
1784035148.3,30214,32624,1751,211.0,67.0,2314.0
1784035149.4,30214,32624,1751,212.0,67.0,2318.0
1784035150.5,30214,32624,1751,61.0,67.0,777.0
1784035151.6,30214,32624,1751,216.0,67.0,2350.0
1784035152.7,30235,32624,1753,213.0,67.0,2350.0
1784035153.8,30235,32624,1753,148.0,67.0,2294.0
1784035154.9,30235,32624,1751,214.0,67.0,2350.0
1784035156.0,30234,32624,1751,207.0,68.0,2307.0
1784035157.1,30233,32624,1749,206.0,67.0,2311.0
1784035158.2,30233,32624,1749,222.0,68.0,2350.0
1784035159.3,30233,32624,1749,216.0,68.0,2350.0
1784035160.3,30262,32624,1763,224.0,68.0,2350.0
1784035161.5,30262,32624,1763,80.0,67.0,1817.0
1784035162.6,30256,32624,1749,217.0,67.0,2350.0
1784035163.6,30256,32624,1749,169.0,67.0,2250.0
1784035164.7,30256,32624,1749,217.0,67.0,2350.0
1784035165.8,30248,32624,1749,201.0,68.0,2221.0
1784035166.9,30248,32624,1749,185.0,68.0,2276.0
1784035168.0,30248,32624,1749,215.0,68.0,2350.0
1784035169.1,30248,32624,1749,206.0,68.0,2240.0
1784035170.2,30248,32624,1749,151.0,68.0,2399.0
1784035171.3,30247,32624,1749,158.0,68.0,2295.0
1784035172.4,30247,32624,1749,231.0,68.0,2260.0
1784035173.5,30247,32624,1749,206.0,67.0,2224.0
1784035174.6,30247,32624,1749,220.0,68.0,2398.0
1784035175.7,30247,32624,1749,227.0,67.0,2294.0
1784035176.8,30247,32624,1749,218.0,68.0,2286.0
1784035177.9,30247,32624,1749,210.0,68.0,2311.0
1784035179.0,30247,32624,1749,193.0,68.0,2307.0
1784035180.1,30247,32624,1749,218.0,67.0,2350.0
1784035181.2,30247,32624,1749,236.0,68.0,2403.0
1784035182.3,30247,32624,1749,145.0,67.0,2237.0
1784035183.4,30247,32624,1749,215.0,68.0,2397.0
1784035184.4,30247,32624,1749,212.0,67.0,2350.0
1784035185.5,30247,32624,1749,218.0,67.0,2350.0
1784035186.6,30247,32624,1749,229.0,67.0,2297.0
1784035187.7,30247,32624,1749,134.0,67.0,2260.0
1784035188.8,30247,32624,1749,227.0,67.0,2350.0
1784035189.9,30247,32624,1749,214.0,67.0,2350.0
1784035191.0,30247,32624,1749,216.0,67.0,2350.0
1784035192.1,30247,32624,1749,209.0,68.0,2299.0
1784035193.2,30247,32624,1749,214.0,68.0,2322.0
1784035194.3,30247,32624,1749,197.0,68.0,2268.0
1784035195.4,30247,32624,1749,210.0,68.0,2320.0
1784035196.4,30247,32624,1749,220.0,68.0,2318.0
1784035197.5,30247,32624,1749,214.0,68.0,2380.0
1784035198.6,30247,32624,1749,208.0,68.0,2389.0
1784035199.7,30247,32624,1749,254.0,68.0,2460.0
1784035200.8,30247,32624,1749,217.0,68.0,2317.0
1784035201.9,30247,32624,1749,228.0,68.0,2381.0
1784035203.0,30247,32624,1749,60.0,68.0,390.0
1784035204.1,30247,32624,1749,177.0,68.0,2350.0
1784035205.2,30247,32624,1749,208.0,68.0,2305.0
1784035206.3,30247,32624,1749,219.0,68.0,2350.0
1784035207.4,30247,32624,1749,210.0,68.0,2236.0
1784035208.5,30247,32624,1749,208.0,68.0,2283.0
1784035209.6,30247,32624,1749,191.0,67.0,2230.0
1784035210.7,30247,32624,1749,189.0,67.0,2270.0
1784035211.8,30247,32624,1749,209.0,68.0,2401.0
1784035212.9,30247,32624,1749,216.0,68.0,2417.0
1784035213.9,30247,32624,1749,216.0,68.0,2392.0
1784035215.0,30247,32624,1749,210.0,68.0,2350.0
1784035216.1,30247,32624,1749,196.0,68.0,2350.0
1784035217.2,30247,32624,1749,204.0,68.0,2298.0
1784035218.3,30247,32624,1749,153.0,67.0,2350.0
1784035219.4,30247,32624,1749,212.0,68.0,2281.0
1784035220.5,30247,32624,1749,176.0,67.0,2158.0
1784035221.6,30247,32624,1749,245.0,67.0,2570.0
1784035222.7,30247,32624,1749,244.0,67.0,2425.0
1784035223.8,30247,32624,1749,220.0,67.0,2411.0
1784035224.9,30247,32624,1749,167.0,67.0,2412.0
1784035226.0,30247,32624,1749,203.0,67.0,2396.0
1784035227.1,30247,32624,1749,218.0,67.0,2350.0
1784035228.2,30247,32624,1749,203.0,67.0,2248.0
1784035229.3,30247,32624,1749,216.0,68.0,2350.0
1784035230.3,30247,32624,1749,210.0,68.0,2350.0
1784035231.4,30247,32624,1749,210.0,68.0,2376.0
1784035232.5,30247,32624,1749,221.0,68.0,2429.0
1784035233.6,30247,32624,1749,200.0,67.0,2212.0
1784035234.7,30247,32624,1749,240.0,67.0,2408.0
1784035235.8,30219,32624,1751,212.0,67.0,2280.0
1784035236.9,30219,32624,1751,214.0,67.0,2259.0
1784035238.0,30219,32624,1751,150.0,67.0,2287.0
1784035239.1,30219,32624,1751,234.0,68.0,2433.0
1784035240.2,30219,32624,1751,213.0,67.0,2350.0
1784035241.3,30219,32624,1751,207.0,67.0,2350.0
1784035242.4,30219,32624,1751,204.0,67.0,2384.0
1784035243.5,30219,32624,1751,206.0,67.0,2296.0
1784035244.6,30219,32624,1751,196.0,67.0,2350.0
1784035245.7,30219,32624,1751,216.0,68.0,2394.0
1784035246.8,30219,32624,1751,213.0,68.0,2260.0
1784035247.8,30219,32624,1751,148.0,67.0,2350.0
1784035248.9,30219,32624,1751,230.0,67.0,2392.0
1784035250.0,30219,32624,1751,199.0,68.0,2314.0
1784035251.1,30219,32624,1751,230.0,68.0,2324.0
1784035252.2,30219,32624,1751,212.0,68.0,2350.0
1784035253.3,30219,32624,1751,216.0,68.0,2350.0
1784035254.4,30219,32624,1751,195.0,68.0,2350.0
1784035255.5,30219,32624,1751,206.0,68.0,2269.0
1784035256.6,30219,32624,1751,224.0,67.0,2350.0
1784035257.7,30219,32624,1751,213.0,68.0,2393.0
1784035258.8,30219,32624,1751,215.0,68.0,2273.0
1784035259.9,30219,32624,1754,233.0,67.0,2394.0
1784035261.0,30219,32624,2006,214.0,67.0,2395.0
1784035262.0,30219,32624,2006,222.0,67.0,2350.0
1784035263.1,30219,32624,2006,229.0,67.0,2350.0
1784035264.2,30219,32624,2006,187.0,67.0,2309.0
1784035265.3,30219,32624,2006,210.0,67.0,2314.0
1784035266.4,30219,32624,2006,217.0,67.0,2406.0
1784035267.5,30220,32624,2009,211.0,67.0,2308.0
1784035268.6,30220,32624,2009,214.0,67.0,2401.0
1784035269.7,30220,32624,2009,165.0,67.0,2428.0
1784035270.8,30220,32624,2009,183.0,67.0,2272.0
1784035271.9,30220,32624,2009,197.0,67.0,2282.0
1784035273.0,30220,32624,2009,208.0,67.0,2324.0
1784035274.1,30232,32624,2013,231.0,67.0,2350.0
1784035275.2,30232,32624,2013,174.0,67.0,2441.0
1784035276.3,30232,32624,2007,216.0,67.0,2309.0
1784035277.4,30232,32624,2007,203.0,67.0,2350.0
1784035278.5,30232,32624,2007,224.0,67.0,2384.0
1784035279.6,30232,32624,2007,235.0,67.0,2449.0
1784035280.6,30228,32624,2007,200.0,67.0,2248.0
1784035281.7,30228,32624,2007,228.0,67.0,2350.0
1784035282.8,30228,32624,2007,206.0,67.0,2350.0
1784035283.9,30223,32624,2007,236.0,67.0,2531.0
1784035285.0,30223,32624,2007,164.0,68.0,2469.0
1784035286.1,30223,32624,2007,211.0,68.0,2297.0
1784035287.2,30223,32624,2007,202.0,68.0,2288.0
1784035288.3,30223,32624,2007,241.0,68.0,2504.0
1784035289.4,30223,32624,2007,201.0,68.0,2399.0
1784035290.5,30223,32624,2007,202.0,68.0,2243.0
1784035291.6,30223,32624,2007,217.0,68.0,2350.0
1784035292.7,30223,32624,2007,253.0,68.0,2505.0
1784035293.8,30223,32624,2007,210.0,68.0,2254.0
1784035294.9,30223,32624,2007,210.0,68.0,2350.0
1784035296.0,30219,32624,2007,206.0,68.0,2324.0
1784035297.1,30219,32624,2007,188.0,68.0,2485.0
1784035298.2,30222,32624,2009,232.0,69.0,2234.0
1784035299.3,30222,32624,2009,202.0,68.0,2248.0
1784035300.4,30222,32624,2009,211.0,69.0,2401.0
1784035301.5,30222,32624,2009,184.0,69.0,2510.0
1784035302.6,30222,32624,2009,209.0,69.0,2229.0
1784035303.6,30222,32624,2009,220.0,69.0,2297.0
1784035304.7,30222,32624,2009,213.0,69.0,2416.0
1784035305.8,30222,32624,2009,214.0,69.0,2313.0
1784035306.9,30222,32624,2009,221.0,69.0,2350.0
1784035308.0,30222,32624,2009,233.0,69.0,2350.0
1784035309.1,30222,32624,2009,187.0,69.0,2350.0
1784035310.2,30222,32624,2009,217.0,69.0,2350.0
1784035311.3,30220,32624,2005,213.0,69.0,2415.0
1784035312.4,30220,32624,2005,187.0,69.0,2406.0
1784035313.5,30220,32624,2005,217.0,69.0,2350.0
1784035314.6,30220,32624,2005,232.0,69.0,2350.0
1784035315.7,30220,32624,2007,186.0,69.0,2433.0
1784035316.8,30220,32624,2007,224.0,70.0,2312.0
1784035317.9,30220,32624,2007,231.0,70.0,2350.0
1784035319.0,30220,32624,2007,173.0,70.0,2233.0
1784035320.1,30220,32624,2007,213.0,70.0,2299.0
1784035321.2,30218,32624,2007,245.0,70.0,2455.0
1784035322.3,30218,32624,2007,189.0,70.0,2451.0
1784035323.4,30218,32624,2007,209.0,70.0,2239.0
1784035324.5,30218,32624,2007,216.0,70.0,2305.0
1784035325.6,30218,32624,2007,196.0,70.0,2542.0
1784035326.7,30218,32624,2007,201.0,70.0,2204.0
1784035327.7,30218,32624,2007,214.0,70.0,2350.0
1784035328.9,30218,32624,2007,167.0,70.0,2472.0
1784035330.0,30218,32624,2007,190.0,70.0,2256.0
1784035331.1,30218,32624,2007,220.0,70.0,2314.0
1784035332.2,30218,32624,2007,204.0,70.0,2267.0
1784035333.3,30218,32624,2007,149.0,70.0,2298.0
1784035334.4,30218,32624,2007,221.0,70.0,2322.0
1784035335.4,30218,32624,2005,243.0,70.0,2422.0
1784035336.5,30218,32624,2007,202.0,70.0,2267.0
1784035337.6,30220,32624,2009,220.0,70.0,2350.0
1784035338.7,30230,32624,2011,193.0,70.0,2464.0
1784035339.8,30230,32624,2009,216.0,70.0,2350.0
1784035340.9,30230,32624,2009,223.0,70.0,2442.0
1784035342.0,30230,32624,2009,209.0,70.0,2283.0
1784035343.1,30230,32624,2009,208.0,70.0,2312.0
1784035344.2,30230,32624,2009,194.0,70.0,2402.0
1784035345.3,30230,32624,2009,201.0,70.0,2300.0
1784035346.4,30230,32624,2009,216.0,70.0,2419.0
1784035347.5,30230,32624,2009,210.0,70.0,2294.0
1784035348.6,30220,32624,2007,214.0,70.0,2319.0
1784035349.7,30220,32624,2007,188.0,70.0,2443.0
1784035350.8,30220,32624,2007,213.0,70.0,2350.0
1784035351.9,30220,32624,2007,217.0,70.0,2398.0
1784035353.0,30220,32624,2007,207.0,70.0,2249.0
1784035354.1,30220,32624,2007,197.0,70.0,2272.0
1784035355.2,30250,32624,2021,239.0,70.0,2501.0
1784035356.2,30250,32624,2009,229.0,70.0,2296.0
1784035357.3,30250,32624,2007,220.0,70.0,2320.0
1784035358.4,30250,32624,2007,253.0,70.0,2470.0
1784035359.5,30250,32624,2009,211.0,70.0,2312.0
1784035360.6,30250,32624,2009,214.0,70.0,2350.0
1784035361.7,30248,32624,2007,166.0,70.0,2206.0
1784035362.8,30271,32624,2013,208.0,70.0,2290.0
1784035363.9,30271,32624,2005,200.0,70.0,2463.0
1784035365.0,30265,32624,2003,205.0,70.0,2245.0
1784035366.1,30265,32624,2003,249.0,70.0,2448.0
1784035367.2,30259,32624,2003,220.0,70.0,2311.0
1784035368.3,30224,32624,2003,220.0,70.0,2350.0
1784035369.4,30218,32624,2011,198.0,70.0,2504.0
1784035370.5,30218,32624,2011,205.0,70.0,2318.0
1784035371.6,30212,32624,2005,251.0,70.0,2510.0
1784035372.7,30212,32624,2005,212.0,70.0,2303.0
1784035373.8,30225,32624,2005,226.0,71.0,2309.0
1784035374.9,30236,32624,2005,180.0,71.0,2469.0
1784035376.0,30239,32624,2007,208.0,71.0,2270.0
1784035377.1,30248,32624,2007,229.0,70.0,2412.0
1784035378.2,30266,32624,2007,219.0,70.0,2317.0
1784035379.3,30261,32624,2007,222.0,70.0,2350.0
1784035380.4,30250,32624,2007,215.0,70.0,2350.0
1784035381.5,30250,32624,2007,217.0,70.0,2350.0
1784035382.6,30241,32624,2005,184.0,70.0,2238.0
1784035383.7,30222,32624,2005,230.0,70.0,2397.0
1784035384.8,30212,32624,2003,199.0,70.0,2450.0
1784035385.9,30212,32624,2011,204.0,70.0,2311.0
1784035387.0,30212,32624,2011,194.0,70.0,2461.0
1784035388.1,30212,32624,2011,206.0,70.0,2263.0
1784035389.2,30212,32624,2011,205.0,70.0,2518.0
1784035390.3,30208,32624,2011,215.0,70.0,2350.0
1784035391.3,30208,32624,2011,234.0,71.0,2486.0
1784035392.4,30208,32624,2011,220.0,70.0,2314.0
1784035393.5,30208,32624,2011,264.0,70.0,2505.0
1784035394.6,30208,32624,2011,219.0,71.0,2307.0
1784035395.7,30208,32624,2011,262.0,70.0,2499.0
1784035396.8,30208,32624,2013,207.0,71.0,2308.0
1784035397.9,30211,32624,2013,200.0,70.0,2475.0
1784035399.0,30211,32624,2013,34.0,69.0,0.0
1784035400.1,30211,32624,2007,221.0,70.0,2264.0
1784035401.2,30207,32624,2007,222.0,70.0,2393.0
1784035402.3,30207,32624,2005,195.0,70.0,2288.0
1784035403.4,30207,32624,2005,203.0,70.0,2350.0
1784035404.5,30207,32624,2005,218.0,70.0,2311.0
1784035405.6,30207,32624,2005,54.0,71.0,1072.0
1784035406.7,30207,32624,2005,235.0,70.0,2244.0
1784035407.7,30207,32624,2005,224.0,70.0,2308.0
1784035408.8,30207,32624,2005,231.0,70.0,2350.0
1784035409.9,30207,32624,2005,255.0,70.0,2445.0
1784035411.0,30207,32624,2005,222.0,70.0,2277.0
1784035412.1,30207,32624,2005,210.0,70.0,2293.0
1784035413.2,30207,32624,2005,221.0,70.0,2350.0
1784035414.3,30207,32624,2005,186.0,70.0,2402.0
1784035415.4,30203,32624,2005,200.0,69.0,2269.0
1784035416.5,30203,32624,2005,214.0,70.0,2289.0
1784035417.6,30203,32624,2005,239.0,69.0,2493.0
1784035418.7,30203,32624,2005,214.0,69.0,2419.0
1784035419.8,30212,32624,2007,201.0,69.0,2195.0
1784035420.9,30212,32624,2007,191.0,69.0,2254.0
1784035422.0,30212,32624,2007,220.0,69.0,2313.0
1784035423.1,30212,32624,2007,196.0,69.0,2383.0
1784035424.2,30212,32624,2007,227.0,70.0,2252.0
1784035425.3,30212,32624,2007,224.0,70.0,2305.0
1784035426.4,30212,32624,2007,232.0,69.0,2396.0
1784035427.5,30204,32624,2007,186.0,69.0,2497.0
1784035428.6,30204,32624,2007,221.0,69.0,2247.0
1784035429.7,30204,32624,2007,200.0,70.0,2214.0
1784035430.8,30204,32624,2007,210.0,70.0,2350.0
1784035431.9,30204,32624,2007,160.0,70.0,2486.0
1784035432.9,30204,32624,2007,224.0,70.0,2275.0
1784035434.0,30204,32624,2007,208.0,70.0,2311.0
1784035435.1,30204,32624,2007,215.0,70.0,2350.0
1784035436.2,30204,32624,2007,205.0,70.0,2494.0
1784035437.3,30204,32624,2007,191.0,70.0,2243.0
1784035438.4,30204,32624,2007,198.0,70.0,2228.0
1784035439.5,30204,32624,2007,235.0,70.0,2398.0
1784035440.6,30204,32624,2007,199.0,70.0,2350.0
1784035441.7,30204,32624,2007,206.0,70.0,2266.0
1784035442.8,30204,32624,2007,206.0,70.0,2288.0
1784035443.9,30204,32624,2007,174.0,70.0,2481.0
1784035445.0,30204,32624,2007,207.0,70.0,2269.0
1784035446.1,30204,32624,2007,218.0,70.0,2350.0
1784035447.2,30204,32624,2007,184.0,70.0,2350.0
1784035448.3,30208,32624,2007,202.0,70.0,2217.0
1784035449.4,30209,32624,2007,227.0,70.0,2350.0
1784035450.4,30209,32624,2007,197.0,70.0,2390.0
1784035451.5,30209,32624,2007,201.0,70.0,2283.0
1784035452.6,30209,32624,2007,216.0,70.0,2389.0
1784035453.7,30223,32624,2013,197.0,70.0,2485.0
1784035454.8,30223,32624,2013,202.0,70.0,2227.0
1784035455.9,30221,32624,2011,242.0,70.0,2376.0
1784035457.0,30221,32624,2011,175.0,70.0,2415.0
1784035458.1,30221,32624,2011,216.0,70.0,2253.0
1784035459.2,30221,32624,2011,212.0,70.0,2392.0
1784035460.3,30221,32624,2011,189.0,70.0,2350.0
1784035461.4,30221,32624,2011,208.0,70.0,2312.0
1784035462.5,30221,32624,2011,231.0,70.0,2350.0
1784035463.6,30221,32624,2011,135.0,70.0,2271.0
1784035464.7,30221,32624,2011,208.0,70.0,2276.0
1784035465.8,30225,32624,2011,251.0,70.0,2512.0
1784035466.9,30225,32624,2011,230.0,70.0,2271.0
1784035468.0,30225,32624,2011,226.0,70.0,2388.0
1784035469.1,30229,32624,2011,192.0,70.0,2441.0
1784035470.2,30229,32624,2011,204.0,70.0,2250.0
1784035471.3,30229,32624,2011,210.0,70.0,2350.0
1784035472.4,30229,32624,2011,156.0,70.0,2300.0
1784035473.4,30229,32624,2011,200.0,70.0,2308.0
1784035474.5,30229,32624,2011,241.0,70.0,2474.0
1784035475.6,30229,32624,2011,211.0,70.0,2295.0
1784035476.7,30229,32624,2011,213.0,70.0,2320.0
1784035477.8,30229,32624,2011,192.0,71.0,2477.0
1784035478.9,30229,32624,2011,202.0,71.0,2289.0
1784035480.0,30229,32624,2011,228.0,71.0,2350.0
1784035481.1,30229,32624,2011,165.0,71.0,2418.0
1784035482.2,30229,32624,2011,208.0,70.0,2269.0
1784035483.3,30229,32624,2011,232.0,70.0,2405.0
1784035484.4,30229,32624,2011,216.0,70.0,2311.0
1784035485.5,30229,32624,2011,203.0,70.0,2286.0
1784035486.6,30229,32624,2011,172.0,70.0,2390.0
1784035487.7,30229,32624,2011,219.0,71.0,2350.0
