unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784042580.6,22654,32624,937,121.0,65.0,2288.0
1784042581.6,22654,32624,937,208.0,65.0,2705.0
1784042582.7,22654,32624,937,212.0,65.0,2709.0
1784042583.8,22654,32624,937,246.0,65.0,2288.0
1784042584.9,22654,32624,937,218.0,65.0,2350.0
1784042586.0,22654,32624,937,211.0,65.0,2725.0
1784042587.1,22654,32624,937,214.0,65.0,2731.0
1784042588.2,22654,32624,937,211.0,65.0,2256.0
1784042589.3,22654,32624,937,219.0,65.0,2315.0
1784042590.4,22654,32624,937,175.0,65.0,2556.0
1784042591.5,22654,32624,937,210.0,65.0,2711.0
1784042592.6,22654,32624,937,211.0,65.0,2702.0
1784042593.6,22654,32624,937,212.0,65.0,2713.0
1784042594.7,22654,32624,937,222.0,65.0,2350.0
1784042595.8,22654,32624,937,218.0,65.0,2268.0
1784042596.9,22654,32624,937,148.0,65.0,2384.0
1784042598.0,22654,32624,937,214.0,65.0,2730.0
1784042599.1,22654,32624,937,211.0,64.0,2731.0
1784042600.2,22654,32624,937,213.0,65.0,2721.0
1784042601.3,22654,32624,937,211.0,65.0,2723.0
1784042602.4,22654,32624,937,210.0,65.0,2708.0
1784042603.5,22654,32624,937,199.0,65.0,2665.0
1784042604.6,22654,32624,937,209.0,65.0,2697.0
1784042605.6,22654,32624,937,202.0,64.0,2686.0
1784042606.7,22654,32624,937,309.0,64.0,2715.0
1784042607.8,22654,32624,937,219.0,64.0,2288.0
1784042608.9,22654,32624,937,209.0,65.0,2350.0
1784042610.0,22654,32624,937,51.0,65.0,0.0
1784042611.1,22654,32624,937,284.0,64.0,2610.0
1784042612.2,22654,32624,937,301.0,64.0,2738.0
1784042613.3,22654,32624,937,285.0,64.0,2791.0
1784042614.4,22654,32624,937,280.0,64.0,2803.0
1784042615.5,22654,32624,937,189.0,64.0,2708.0
1784042616.6,22654,32624,937,214.0,64.0,2727.0
1784042617.6,22654,32624,937,211.0,64.0,2722.0
1784042618.7,22654,32624,937,206.0,64.0,2690.0
1784042619.8,22654,32624,937,215.0,64.0,2743.0
1784042620.9,22654,32624,937,206.0,64.0,2673.0
1784042622.0,22654,32624,937,236.0,64.0,2202.0
1784042623.1,22654,32624,937,222.0,64.0,2350.0
1784042624.2,22654,32624,937,285.0,64.0,2787.0
1784042625.3,22654,32624,937,209.0,64.0,2715.0
1784042626.4,22654,32624,937,211.0,64.0,2731.0
1784042627.5,22654,32624,937,216.0,64.0,2737.0
1784042628.5,22654,32624,937,163.0,64.0,2253.0
1784042629.6,22654,32624,937,225.0,64.0,2350.0
1784042630.7,22654,32624,937,212.0,64.0,2295.0
1784042631.8,22654,32624,937,207.0,64.0,2710.0
1784042632.9,22654,32624,937,214.0,64.0,2754.0
1784042634.0,22654,32624,937,211.0,64.0,2723.0
1784042635.1,22654,32624,937,219.0,64.0,2399.0
1784042636.2,22654,32624,937,210.0,64.0,2752.0
1784042637.3,22654,32624,937,214.0,64.0,2739.0
1784042638.4,22654,32624,937,213.0,64.0,2749.0
1784042639.4,22654,32624,937,211.0,64.0,2312.0
1784042640.5,22654,32624,937,175.0,64.0,2764.0
1784042641.6,22654,32624,937,215.0,64.0,2739.0
1784042642.7,22654,32624,937,241.0,64.0,2262.0
1784042643.8,22654,32624,937,176.0,64.0,2311.0
1784042644.9,22654,32624,937,203.0,64.0,2711.0
1784042646.0,22654,32624,937,217.0,64.0,2736.0
1784042647.1,22654,32624,937,218.0,64.0,2446.0
1784042648.2,22654,32624,937,210.0,64.0,2715.0
1784042649.3,22654,32624,937,218.0,64.0,2752.0
1784042650.4,22654,32624,937,207.0,64.0,2309.0
1784042651.4,22654,32624,937,202.0,64.0,2750.0
1784042652.5,22654,32624,937,215.0,64.0,2739.0
1784042653.6,22664,32624,939,224.0,64.0,2350.0
1784042654.7,22664,32624,939,210.0,64.0,2733.0
1784042655.8,22664,32624,939,212.0,64.0,2749.0
1784042656.9,22664,32624,939,207.0,64.0,2286.0
1784042658.0,22664,32624,939,202.0,64.0,2704.0
1784042659.1,22664,32624,939,214.0,64.0,2738.0
1784042660.2,22664,32624,939,234.0,64.0,2411.0
1784042661.3,22664,32624,939,213.0,64.0,2729.0
1784042662.4,22664,32624,939,230.0,64.0,2350.0
1784042663.5,22664,32624,939,208.0,64.0,2744.0
1784042664.5,22664,32624,939,224.0,64.0,2350.0
1784042665.6,22664,32624,939,212.0,64.0,2771.0
1784042666.7,22664,32624,939,219.0,64.0,2770.0
1784042667.8,22664,32624,939,215.0,64.0,2793.0
1784042668.9,22664,32624,939,216.0,64.0,2738.0
1784042670.0,22664,32624,939,226.0,64.0,2393.0
1784042671.1,22664,32624,939,209.0,64.0,2731.0
1784042672.2,22664,32624,939,213.0,64.0,2278.0
1784042673.3,22664,32624,939,207.0,64.0,2725.0
1784042674.4,22664,32624,939,233.0,64.0,2278.0
1784042675.4,22664,32624,939,213.0,64.0,2744.0
1784042676.5,22664,32624,939,216.0,64.0,2281.0
1784042677.6,22664,32624,939,216.0,64.0,2770.0
1784042678.7,22664,32624,939,163.0,64.0,2350.0
1784042679.8,22664,32624,939,208.0,64.0,2732.0
1784042680.9,22664,32624,939,289.0,64.0,2698.0
1784042682.0,22664,32624,939,213.0,64.0,2731.0
1784042683.1,22664,32624,939,248.0,64.0,2460.0
1784042684.2,22664,32624,939,210.0,64.0,2741.0
1784042685.3,22664,32624,939,167.0,64.0,2836.0
1784042686.3,22664,32624,939,212.0,64.0,2746.0
1784042687.4,22664,32624,939,204.0,64.0,2749.0
1784042688.5,22664,32624,939,204.0,64.0,2350.0
1784042689.6,22664,32624,939,206.0,64.0,2712.0
1784042690.7,22664,32624,939,230.0,64.0,2383.0
1784042691.8,22664,32624,939,214.0,64.0,2761.0
1784042692.9,22664,32624,939,214.0,64.0,2788.0
1784042694.0,22664,32624,939,217.0,64.0,2749.0
1784042695.1,22664,32624,939,204.0,64.0,2763.0
1784042696.2,22664,32624,939,226.0,64.0,2350.0
1784042697.2,22664,32624,939,213.0,64.0,2739.0
1784042698.3,22664,32624,939,210.0,64.0,2797.0
1784042699.4,22664,32624,939,216.0,64.0,2350.0
1784042700.5,22664,32624,939,212.0,64.0,2742.0
1784042701.6,22664,32624,939,217.0,64.0,2406.0
1784042702.7,22664,32624,939,210.0,64.0,2222.0
1784042703.8,22664,32624,939,212.0,64.0,2748.0
1784042704.9,22664,32624,939,312.0,64.0,2752.0
1784042706.0,22664,32624,939,211.0,64.0,2728.0
1784042707.1,22664,32624,939,209.0,64.0,2764.0
1784042708.1,22664,32624,939,223.0,64.0,2386.0
1784042709.2,22664,32624,939,218.0,64.0,2776.0
1784042710.3,22664,32624,939,211.0,64.0,2744.0
1784042711.4,22664,32624,939,249.0,64.0,2993.0
1784042712.5,22664,32624,939,175.0,64.0,2199.0
1784042713.6,22664,32624,939,212.0,64.0,2732.0
1784042714.7,22664,32624,939,203.0,64.0,2760.0
1784042715.8,22664,32624,939,210.0,64.0,2305.0
1784042716.9,22664,32624,939,205.0,64.0,2722.0
1784042718.0,22664,32624,939,217.0,64.0,2808.0
1784042719.0,22664,32624,939,220.0,64.0,2350.0
1784042720.1,22664,32624,939,218.0,64.0,2773.0
1784042721.2,22664,32624,939,209.0,64.0,2750.0
1784042722.3,22664,32624,939,206.0,63.0,2767.0
1784042723.4,22664,32624,939,214.0,64.0,2350.0
1784042724.5,22664,32624,939,202.0,64.0,2730.0
1784042725.6,22664,32624,939,208.0,63.0,2721.0
1784042726.7,22664,32624,939,207.0,64.0,2787.0
1784042727.8,22664,32624,939,205.0,64.0,2283.0
1784042728.9,22664,32624,939,209.0,64.0,2752.0
1784042730.0,22664,32624,939,207.0,64.0,2727.0
1784042731.1,22664,32624,939,200.0,64.0,2803.0
1784042732.1,22664,32624,939,169.0,64.0,2204.0
1784042733.2,22664,32624,939,218.0,64.0,2762.0
1784042734.3,22664,32624,939,212.0,63.0,2746.0
1784042735.4,22664,32624,939,203.0,64.0,2761.0
1784042736.5,22664,32624,939,231.0,64.0,2383.0
1784042737.6,22666,32624,961,226.0,64.0,2350.0
1784042738.7,22666,32624,961,207.0,64.0,2713.0
1784042739.8,22666,32624,961,210.0,63.0,2744.0
1784042740.9,22666,32624,961,211.0,63.0,2793.0
1784042742.0,22666,32624,961,302.0,63.0,2694.0
1784042743.1,22664,32624,959,211.0,63.0,2259.0
1784042744.1,22664,32624,959,218.0,64.0,2790.0
1784042745.2,22664,32624,959,211.0,63.0,2752.0
1784042746.3,22664,32624,959,212.0,64.0,2794.0
1784042747.4,22664,32624,959,214.0,63.0,2813.0
1784042748.5,22664,32624,959,192.0,63.0,2156.0
1784042749.6,22664,32624,959,210.0,63.0,2227.0
1784042750.7,22664,32624,959,226.0,63.0,2803.0
1784042751.8,22664,32624,959,200.0,63.0,2719.0
1784042752.9,22664,32624,959,209.0,64.0,2727.0
1784042754.0,22664,32624,959,214.0,63.0,2808.0
1784042755.0,22664,32624,959,160.0,63.0,2894.0
1784042756.1,22664,32624,959,147.0,63.0,2255.0
1784042757.2,22664,32624,959,226.0,63.0,2350.0
1784042758.3,22664,32624,959,181.0,63.0,2681.0
1784042759.4,22664,32624,959,208.0,64.0,2723.0
1784042760.5,22664,32624,959,211.0,64.0,2743.0
1784042761.6,22664,32624,959,201.0,63.0,2773.0
1784042762.7,22664,32624,959,208.0,64.0,2791.0
1784042763.8,22664,32624,959,129.0,63.0,2903.0
1784042764.9,22664,32624,959,205.0,64.0,2241.0
1784042765.9,22664,32624,959,141.0,63.0,2181.0
1784042767.0,22664,32624,959,232.0,63.0,2394.0
1784042768.1,22660,32624,959,217.0,64.0,2775.0
1784042769.2,22660,32624,959,213.0,63.0,2755.0
1784042770.3,22660,32624,959,212.0,63.0,2763.0
1784042771.4,22660,32624,959,213.0,63.0,2734.0
1784042772.5,22660,32624,959,206.0,63.0,2775.0
1784042773.6,22660,32624,959,215.0,63.0,2785.0
1784042774.7,22660,32624,959,214.0,63.0,2798.0
1784042775.8,22660,32624,959,207.0,63.0,2810.0
1784042776.9,22660,32624,959,212.0,63.0,2817.0
1784042777.9,22660,32624,959,238.0,63.0,2484.0
1784042779.0,22660,32624,959,203.0,63.0,2263.0
1784042780.1,22660,32624,959,209.0,63.0,2300.0
1784042781.2,22660,32624,959,225.0,63.0,2350.0
1784042782.3,22660,32624,959,210.0,63.0,2390.0
1784042783.4,22660,32624,959,212.0,64.0,2312.0
1784042784.5,22660,32624,959,151.0,63.0,2452.0
1784042785.6,22660,32624,959,219.0,63.0,2785.0
1784042786.7,22660,32624,959,214.0,63.0,2744.0
1784042787.8,22660,32624,959,209.0,63.0,2724.0
1784042788.9,22660,32624,959,211.0,63.0,2751.0
1784042789.9,22660,32624,959,209.0,63.0,2731.0
1784042791.0,22660,32624,959,209.0,63.0,2721.0
1784042792.1,22660,32624,959,209.0,63.0,2726.0
1784042793.2,22660,32624,959,211.0,63.0,2743.0
1784042794.3,22660,32624,959,213.0,63.0,2748.0
1784042795.4,22660,32624,959,214.0,63.0,2766.0
1784042796.5,22660,32624,959,216.0,63.0,2763.0
1784042797.6,22660,32624,959,202.0,63.0,2697.0
1784042798.7,22660,32624,959,212.0,63.0,2741.0
1784042799.8,22660,32624,959,213.0,63.0,2729.0
1784042800.8,22660,32624,959,214.0,63.0,2747.0
1784042801.9,22660,32624,959,209.0,63.0,2737.0
1784042803.0,22660,32624,959,209.0,63.0,2733.0
1784042804.1,22660,32624,959,207.0,63.0,2735.0
1784042805.2,22660,32624,959,211.0,63.0,2741.0
1784042806.3,22660,32624,959,212.0,63.0,2756.0
1784042807.4,22660,32624,959,213.0,63.0,2739.0
1784042808.5,22660,32624,959,218.0,63.0,2761.0
1784042809.6,22660,32624,959,222.0,63.0,2792.0
1784042810.7,22660,32624,959,158.0,63.0,2520.0
1784042811.7,22660,32624,959,204.0,63.0,2258.0
1784042812.8,22660,32624,959,222.0,63.0,2350.0
1784042813.9,22660,32624,959,210.0,64.0,2350.0
1784042815.0,22660,32624,959,218.0,63.0,2284.0
1784042816.1,22660,32624,959,190.0,63.0,2260.0
1784042817.2,22660,32624,959,51.0,63.0,0.0
1784042818.3,22660,32624,959,203.0,63.0,2800.0
1784042819.4,22660,32624,959,212.0,63.0,2814.0
1784042820.5,22660,32624,959,214.0,63.0,2812.0
1784042821.6,22660,32624,959,212.0,63.0,2806.0
1784042822.7,22660,32624,959,211.0,63.0,2813.0
1784042823.7,22660,32624,959,208.0,63.0,2760.0
1784042824.8,22660,32624,959,209.0,63.0,2727.0
1784042825.9,22660,32624,959,212.0,63.0,2750.0
1784042827.0,22660,32624,959,208.0,63.0,2725.0
1784042828.1,22660,32624,959,157.0,63.0,2498.0
1784042829.2,22660,32624,959,137.0,63.0,2253.0
1784042830.3,22660,32624,959,233.0,63.0,2212.0
1784042831.4,22660,32624,959,303.0,63.0,2628.0
1784042832.5,22660,32624,959,209.0,63.0,2801.0
1784042833.6,22665,32624,961,215.0,63.0,2822.0
1784042834.6,22669,32624,961,209.0,63.0,2785.0
1784042835.7,22660,32624,937,208.0,63.0,2727.0
1784042836.8,22660,32624,937,205.0,63.0,2726.0
1784042837.9,22660,32624,937,209.0,63.0,2731.0
1784042839.0,22660,32624,937,204.0,63.0,2295.0
1784042840.1,22660,32624,937,225.0,63.0,2350.0
1784042841.2,22660,32624,937,146.0,63.0,2297.0
1784042842.3,22660,32624,937,213.0,63.0,2815.0
1784042843.4,22660,32624,937,211.0,63.0,2807.0
1784042844.5,22660,32624,937,209.0,63.0,2805.0
1784042845.6,22660,32624,937,203.0,63.0,2711.0
1784042846.6,22660,32624,937,208.0,63.0,2738.0
1784042847.7,22660,32624,937,212.0,63.0,2299.0
1784042848.8,22660,32624,937,232.0,63.0,2191.0
1784042849.9,22660,32624,937,168.0,63.0,2841.0
1784042851.0,22660,32624,937,206.0,63.0,2785.0
1784042852.1,22660,32624,937,208.0,63.0,2807.0
1784042853.2,22660,32624,937,195.0,63.0,2732.0
1784042854.3,22660,32624,937,215.0,63.0,2724.0
1784042855.4,22660,32624,937,216.0,63.0,2280.0
1784042856.5,22660,32624,937,227.0,63.0,2377.0
1784042857.6,22660,32624,937,211.0,63.0,2810.0
1784042858.7,22660,32624,937,209.0,63.0,2809.0
1784042859.7,22660,32624,937,208.0,63.0,2791.0
1784042860.8,22660,32624,937,211.0,63.0,2740.0
1784042861.9,22660,32624,937,218.0,63.0,2768.0
1784042863.0,22660,32624,937,212.0,63.0,2309.0
1784042864.1,22660,32624,937,225.0,63.0,2350.0
1784042865.2,22660,32624,937,212.0,63.0,2283.0
1784042866.3,22660,32624,937,219.0,63.0,2771.0
1784042867.4,22660,32624,937,213.0,63.0,2766.0
1784042868.5,22660,32624,937,205.0,63.0,2766.0
1784042869.6,22660,32624,937,214.0,63.0,2807.0
1784042870.7,22660,32624,937,242.0,63.0,2531.0
1784042871.8,22660,32624,940,42.0,63.0,0.0
1784042872.8,22660,32624,940,203.0,63.0,2777.0
1784042873.9,22660,32624,940,210.0,63.0,2739.0
1784042875.0,22669,32624,946,217.0,63.0,2783.0
1784042876.1,22669,32624,946,192.0,63.0,2246.0
1784042877.2,22669,32624,946,205.0,63.0,2852.0
1784042878.3,22669,32624,946,202.0,63.0,2803.0
1784042879.4,22669,32624,946,206.0,63.0,2738.0
1784042880.5,22667,32624,944,218.0,63.0,2774.0
1784042881.6,22668,32624,944,205.0,63.0,2479.0
1784042882.7,22668,32624,944,213.0,63.0,2699.0
1784042883.7,22668,32624,944,192.0,63.0,2672.0
1784042884.8,22668,32624,944,212.0,63.0,2722.0
1784042885.9,22668,32624,944,216.0,63.0,2683.0
1784042887.0,22668,32624,944,202.0,63.0,2680.0
1784042888.1,22668,32624,944,232.0,63.0,2731.0
1784042889.2,22668,32624,944,209.0,63.0,2631.0
1784042890.3,22668,32624,944,214.0,63.0,2726.0
1784042891.4,22668,32624,944,225.0,63.0,2682.0
1784042892.5,22668,32624,944,211.0,63.0,2695.0
1784042893.6,22668,32624,944,215.0,63.0,2718.0
1784042894.7,22668,32624,944,215.0,63.0,2654.0
1784042895.7,22668,32624,944,227.0,63.0,2727.0
1784042896.8,22668,32624,944,214.0,63.0,2718.0
1784042897.9,22668,32624,944,212.0,63.0,2708.0
1784042899.0,22668,32624,944,221.0,63.0,2702.0
1784042900.1,22668,32624,944,178.0,63.0,2713.0
1784042901.2,22668,32624,944,225.0,63.0,2749.0
1784042902.3,22668,32624,944,213.0,63.0,2705.0
1784042903.4,22668,32624,944,208.0,63.0,2667.0
1784042904.5,22668,32624,944,208.0,63.0,2694.0
1784042905.6,22659,32624,944,172.0,63.0,2675.0
1784042906.7,22659,32624,944,215.0,63.0,2726.0
1784042907.8,22659,32624,944,208.0,63.0,2661.0
1784042908.8,22659,32624,944,223.0,63.0,2720.0
1784042909.9,22659,32624,944,213.0,63.0,2656.0
1784042911.0,22659,32624,944,188.0,63.0,2684.0
1784042912.1,22659,32624,944,217.0,64.0,2723.0
1784042913.2,22659,32624,944,211.0,64.0,2723.0
1784042914.3,22659,32624,944,216.0,64.0,2689.0
1784042915.4,22659,32624,944,215.0,64.0,2681.0
1784042916.5,22659,32624,944,223.0,64.0,2727.0
1784042917.6,22659,32624,944,216.0,64.0,2704.0
1784042918.7,22659,32624,944,217.0,64.0,2697.0
1784042919.8,22659,32624,944,216.0,64.0,2691.0
1784042920.9,22659,32624,944,203.0,64.0,2646.0
1784042921.9,22659,32624,944,201.0,64.0,2713.0
1784042923.0,22659,32624,944,214.0,64.0,2733.0
1784042924.1,22659,32624,944,216.0,64.0,2713.0
1784042925.2,22659,32624,944,208.0,64.0,2671.0
1784042926.3,22659,32624,944,206.0,65.0,2693.0
1784042927.4,22659,32624,944,181.0,64.0,2680.0
1784042928.5,22659,32624,944,214.0,65.0,2707.0
1784042929.6,22659,32624,944,213.0,65.0,2690.0
1784042930.7,22659,32624,944,203.0,65.0,2658.0
1784042931.8,22659,32624,944,216.0,65.0,2690.0
1784042932.9,22659,32624,944,217.0,65.0,2670.0
1784042934.0,22659,32624,944,223.0,65.0,2714.0
1784042935.1,22659,32624,944,212.0,65.0,2709.0
1784042936.1,22659,32624,944,209.0,66.0,2708.0
1784042937.2,22659,32624,944,204.0,66.0,2710.0
1784042938.3,22659,32624,944,227.0,66.0,2727.0
1784042939.4,22659,32624,944,181.0,66.0,2675.0
1784042940.5,22659,32624,944,208.0,66.0,2672.0
1784042941.6,22659,32624,944,212.0,66.0,2653.0
1784042942.7,22659,32624,944,213.0,66.0,2669.0
1784042943.8,22659,32624,944,211.0,66.0,2695.0
1784042944.9,22659,32624,944,230.0,66.0,2674.0
1784042946.0,22659,32624,944,187.0,66.0,2666.0
1784042947.1,22659,32624,944,212.0,66.0,2675.0
1784042948.2,22659,32624,944,215.0,66.0,2727.0
1784042949.3,22659,32624,944,211.0,66.0,2623.0
1784042950.3,22659,32624,944,205.0,66.0,2633.0
1784042951.4,22659,32624,944,217.0,66.0,2668.0
1784042952.5,22659,32624,944,209.0,66.0,2664.0
1784042953.6,22659,32624,944,217.0,67.0,2635.0
1784042954.7,22659,32624,944,206.0,67.0,2649.0
1784042955.8,22659,32624,944,223.0,67.0,2708.0
1784042956.9,22659,32624,944,205.0,67.0,2652.0
1784042958.0,22659,32624,944,211.0,67.0,2699.0
1784042959.1,22659,32624,944,203.0,67.0,2651.0
1784042960.2,22659,32624,944,205.0,67.0,2655.0
1784042961.2,22659,32624,944,204.0,67.0,2661.0
1784042962.3,22659,32624,944,208.0,67.0,2647.0
1784042963.4,22659,32624,944,209.0,67.0,2653.0
1784042964.5,22659,32624,944,215.0,67.0,2657.0
1784042965.6,22659,32624,944,220.0,67.0,2727.0
1784042966.7,22659,32624,944,214.0,67.0,2666.0
1784042967.8,22659,32624,944,218.0,67.0,2673.0
1784042968.9,22659,32624,944,211.0,67.0,2677.0
1784042970.0,22659,32624,944,204.0,67.0,2660.0
1784042971.1,22659,32624,944,184.0,68.0,2598.0
1784042972.2,22659,32624,944,218.0,68.0,2728.0
1784042973.3,22659,32624,944,218.0,68.0,2689.0
1784042974.3,22659,32624,944,207.0,68.0,2650.0
1784042975.4,22659,32624,944,218.0,68.0,2668.0
1784042976.5,22659,32624,944,217.0,68.0,2682.0
1784042977.6,22659,32624,944,206.0,68.0,2665.0
1784042978.7,22659,32624,944,221.0,68.0,2656.0
1784042979.8,22659,32624,944,220.0,68.0,2657.0
1784042980.9,22659,32624,944,164.0,68.0,2655.0
1784042982.0,22659,32624,944,214.0,68.0,2729.0
1784042983.1,22659,32624,944,209.0,68.0,2674.0
1784042984.2,22659,32624,944,211.0,68.0,2648.0
1784042985.3,22659,32624,944,215.0,68.0,2675.0
1784042986.4,22659,32624,944,216.0,68.0,2666.0
1784042987.5,22659,32624,944,211.0,68.0,2626.0
1784042988.5,22659,32624,944,220.0,68.0,2650.0
1784042989.6,22659,32624,944,199.0,68.0,2622.0
1784042990.7,22659,32624,944,179.0,68.0,2607.0
1784042991.8,22659,32624,944,219.0,68.0,2691.0
1784042992.9,22659,32624,944,218.0,68.0,2708.0
1784042994.0,22659,32624,944,227.0,68.0,2698.0
1784042995.1,22659,32624,944,214.0,68.0,2702.0
1784042996.2,22659,32624,944,209.0,68.0,2666.0
1784042997.3,22659,32624,944,223.0,68.0,2730.0
1784042998.4,22659,32624,944,207.0,69.0,2673.0
1784042999.5,22659,32624,944,223.0,69.0,2724.0
1784043000.6,22659,32624,944,227.0,69.0,2759.0
1784043001.7,22659,32624,944,216.0,69.0,2704.0
1784043002.8,22659,32624,944,212.0,69.0,2704.0
1784043003.9,22659,32624,944,215.0,69.0,2698.0
1784043004.9,22659,32624,944,207.0,69.0,2693.0
1784043006.0,22659,32624,944,209.0,69.0,2702.0
1784043007.1,22659,32624,944,218.0,69.0,2723.0
1784043008.2,22659,32624,944,216.0,69.0,2676.0
1784043009.3,22659,32624,944,215.0,69.0,2719.0
1784043010.4,22659,32624,944,224.0,69.0,2708.0
1784043011.5,22659,32624,944,225.0,69.0,2729.0
1784043012.6,22659,32624,944,225.0,69.0,2723.0
1784043013.7,22667,32624,946,215.0,69.0,2733.0
1784043014.8,22667,32624,946,207.0,69.0,2656.0
1784043015.9,22667,32624,946,220.0,69.0,2651.0
1784043017.0,22667,32624,946,201.0,69.0,2612.0
1784043018.1,22667,32624,946,221.0,69.0,2732.0
1784043019.1,22667,32624,946,199.0,69.0,2665.0
1784043020.2,22667,32624,946,215.0,69.0,2693.0
1784043021.3,22667,32624,946,218.0,69.0,2675.0
1784043022.4,22667,32624,946,210.0,69.0,2646.0
1784043023.5,22667,32624,946,211.0,69.0,2679.0
