unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784040202.2,27395,32624,943,215.0,67.0,2314.0
1784040203.3,27393,32624,931,224.0,67.0,2324.0
1784040204.4,27386,32624,935,230.0,67.0,2232.0
1784040205.5,27389,32624,935,204.0,67.0,2308.0
1784040206.6,27384,32624,933,207.0,67.0,2321.0
1784040207.7,27370,32624,933,213.0,67.0,2303.0
1784040208.8,27368,32624,931,210.0,67.0,2350.0
1784040209.9,27368,32624,931,182.0,67.0,2350.0
1784040211.0,27368,32624,931,219.0,67.0,2257.0
1784040212.1,27364,32624,931,217.0,67.0,2317.0
1784040213.2,27364,32624,931,232.0,67.0,2384.0
1784040214.3,27364,32624,931,225.0,67.0,2271.0
1784040215.4,27364,32624,931,209.0,67.0,2302.0
1784040216.5,27364,32624,931,230.0,67.0,2385.0
1784040217.6,27364,32624,931,148.0,67.0,2272.0
1784040218.6,27364,32624,931,222.0,67.0,2294.0
1784040219.7,27364,32624,931,198.0,67.0,2207.0
1784040220.8,27364,32624,931,205.0,67.0,2322.0
1784040221.9,27349,32624,931,221.0,67.0,2350.0
1784040223.0,27395,32624,941,199.0,67.0,2254.0
1784040224.1,27395,32624,941,213.0,67.0,2292.0
1784040225.2,27395,32624,929,220.0,67.0,2350.0
1784040226.3,27389,32624,931,215.0,67.0,2244.0
1784040227.4,27401,32624,943,213.0,67.0,2264.0
1784040228.5,27401,32624,943,206.0,67.0,2281.0
1784040229.6,27401,32624,929,175.0,67.0,2286.0
1784040230.7,27387,32624,931,218.0,67.0,2296.0
1784040231.8,27387,32624,931,214.0,67.0,2316.0
1784040232.9,27387,32624,929,214.0,67.0,2313.0
1784040234.0,27387,32624,929,206.0,67.0,2275.0
1784040235.1,27387,32624,929,199.0,67.0,2291.0
1784040236.2,27371,32624,935,205.0,67.0,2294.0
1784040237.3,27378,32624,941,210.0,67.0,2294.0
1784040238.4,27467,32624,951,227.0,67.0,2350.0
1784040239.5,27466,32624,945,208.0,67.0,2275.0
1784040240.6,27885,32624,1001,211.0,67.0,2300.0
1784040241.7,27896,32624,972,222.0,67.0,2275.0
1784040242.8,28187,32624,975,237.0,67.0,2259.0
1784040243.9,28157,32624,949,227.0,67.0,2350.0
1784040245.0,27902,32624,933,209.0,67.0,2350.0
1784040246.1,27890,32624,933,206.0,67.0,2300.0
1784040247.2,27825,32624,933,228.0,67.0,2350.0
1784040248.3,27811,32624,933,215.0,67.0,2292.0
1784040249.3,27749,32624,941,201.0,67.0,2350.0
1784040250.4,27736,32624,935,206.0,67.0,2271.0
1784040251.5,27736,32624,935,207.0,67.0,2291.0
1784040252.6,27731,32624,933,220.0,67.0,2288.0
1784040253.7,27737,32624,937,231.0,67.0,2385.0
1784040254.8,27670,32624,933,230.0,67.0,2376.0
1784040255.9,27662,32624,931,233.0,67.0,2407.0
1784040257.0,27658,32624,931,139.0,67.0,2277.0
1784040258.1,27658,32624,931,218.0,67.0,2265.0
1784040259.2,27654,32624,931,212.0,67.0,2385.0
1784040260.3,27654,32624,931,172.0,67.0,2243.0
1784040261.4,27654,32624,929,216.0,67.0,2416.0
1784040262.5,27654,32624,929,211.0,67.0,2350.0
1784040263.6,27654,32624,929,203.0,67.0,2270.0
1784040264.7,27654,32624,929,207.0,67.0,2383.0
1784040265.8,27654,32624,929,208.0,67.0,2397.0
1784040266.9,27654,32624,929,219.0,67.0,2420.0
1784040268.0,27654,32624,929,218.0,67.0,2389.0
1784040269.1,27654,32624,929,225.0,67.0,2350.0
1784040270.1,27654,32624,929,143.0,67.0,2264.0
1784040271.2,27641,32624,931,207.0,67.0,2294.0
1784040272.3,27666,32624,939,211.0,67.0,2350.0
1784040273.4,27666,32624,931,200.0,67.0,2254.0
1784040274.5,27666,32624,929,210.0,67.0,2310.0
1784040275.6,27656,32624,929,208.0,67.0,2302.0
1784040276.7,27650,32624,929,206.0,67.0,2295.0
1784040277.8,27650,32624,929,228.0,67.0,2279.0
1784040278.9,27650,32624,929,218.0,67.0,2316.0
1784040280.0,27650,32624,929,218.0,67.0,2257.0
1784040281.1,27650,32624,929,217.0,67.0,2350.0
1784040282.2,27641,32624,931,211.0,67.0,2310.0
1784040283.3,27641,32624,931,211.0,67.0,2214.0
1784040284.4,27641,32624,931,239.0,67.0,2408.0
1784040285.5,27641,32624,929,208.0,67.0,2300.0
1784040286.6,27641,32624,929,202.0,67.0,2243.0
1784040287.7,27663,32624,939,214.0,67.0,2233.0
1784040288.8,27666,32624,945,199.0,67.0,2229.0
1784040289.9,27669,32624,951,223.0,67.0,2313.0
1784040291.0,27689,32624,939,211.0,67.0,2305.0
1784040292.1,27693,32624,939,229.0,67.0,2350.0
1784040293.2,27693,32624,939,207.0,67.0,2320.0
1784040294.2,27691,32624,935,216.0,67.0,2350.0
1784040295.3,27687,32624,935,212.0,67.0,2304.0
1784040296.4,27685,32624,933,212.0,67.0,2288.0
1784040297.5,27651,32624,933,234.0,67.0,2393.0
1784040298.6,27651,32624,933,248.0,67.0,2441.0
1784040299.7,27651,32624,933,207.0,67.0,2350.0
1784040300.8,27646,32624,933,225.0,67.0,2350.0
1784040301.9,27646,32624,933,216.0,67.0,2382.0
1784040303.0,27646,32624,933,220.0,67.0,2269.0
1784040304.1,27649,32624,935,207.0,67.0,2252.0
1784040305.2,27649,32624,935,227.0,67.0,2350.0
1784040306.3,27363,32624,931,211.0,67.0,2252.0
1784040307.3,27363,32624,931,229.0,67.0,2350.0
1784040308.4,27359,32624,931,178.0,67.0,2350.0
1784040309.5,27357,32624,931,210.0,67.0,2409.0
1784040310.6,27357,32624,931,209.0,67.0,2237.0
1784040311.7,27357,32624,931,205.0,67.0,2227.0
1784040312.8,27357,32624,931,205.0,67.0,2350.0
1784040313.9,27379,32624,953,189.0,67.0,2350.0
1784040315.0,27379,32624,953,241.0,67.0,2406.0
1784040316.1,27379,32624,953,228.0,67.0,2350.0
1784040317.2,27379,32624,935,209.0,67.0,2350.0
1784040318.3,27379,32624,935,209.0,67.0,2314.0
1784040319.3,27373,32624,929,203.0,67.0,2262.0
1784040320.4,27373,32624,929,229.0,67.0,2377.0
1784040321.5,27373,32624,931,215.0,67.0,2385.0
1784040322.6,27365,32624,931,230.0,67.0,2376.0
1784040323.7,27365,32624,931,217.0,67.0,2237.0
1784040324.8,27394,32624,933,192.0,67.0,2281.0
1784040325.9,27397,32624,933,223.0,67.0,2350.0
1784040327.0,27397,32624,929,216.0,67.0,2407.0
1784040328.1,27397,32624,933,206.0,67.0,2350.0
1784040329.2,27395,32624,933,224.0,67.0,2350.0
1784040330.3,27382,32624,933,207.0,67.0,2285.0
1784040331.4,27382,32624,931,323.0,67.0,2727.0
1784040332.5,27380,32624,933,226.0,67.0,2298.0
1784040333.6,27421,32624,945,218.0,67.0,2323.0
1784040334.7,27421,32624,931,214.0,67.0,2393.0
1784040335.8,27421,32624,931,197.0,67.0,2350.0
1784040336.9,27421,32624,931,213.0,67.0,2350.0
1784040338.0,27419,32624,931,214.0,67.0,2383.0
1784040339.1,27383,32624,931,225.0,67.0,2350.0
1784040340.1,27383,32624,931,213.0,67.0,2396.0
1784040341.2,27405,32624,949,213.0,67.0,2350.0
1784040342.3,27450,32624,960,229.0,67.0,2279.0
1784040343.5,27494,32624,969,237.0,67.0,2416.0
1784040344.6,27481,32624,951,210.0,67.0,2310.0
1784040345.6,27474,32624,933,209.0,67.0,2350.0
1784040346.7,27474,32624,933,244.0,67.0,2297.0
1784040347.8,27466,32624,957,214.0,67.0,2300.0
1784040348.9,27451,32624,939,220.0,67.0,2425.0
1784040350.0,27445,32624,935,212.0,67.0,2313.0
1784040351.1,27445,32624,935,245.0,67.0,2435.0
1784040352.2,27445,32624,935,220.0,67.0,2350.0
1784040353.3,27441,32624,935,203.0,67.0,2288.0
1784040354.4,27441,32624,935,212.0,67.0,2382.0
1784040355.5,27441,32624,935,213.0,67.0,2298.0
1784040356.6,27432,32624,939,204.0,67.0,2411.0
1784040357.7,27410,32624,937,220.0,67.0,2322.0
1784040358.8,27410,32624,937,219.0,67.0,2303.0
1784040359.9,27416,32624,937,228.0,67.0,2385.0
1784040360.9,27416,32624,937,233.0,67.0,2411.0
1784040362.0,27416,32624,935,223.0,67.0,2350.0
1784040363.1,27416,32624,935,207.0,67.0,2288.0
1784040364.2,27433,32624,957,165.0,67.0,2259.0
1784040365.3,27433,32624,945,219.0,67.0,2391.0
1784040366.4,27433,32624,945,214.0,67.0,2350.0
1784040367.5,27432,32624,945,218.0,67.0,2350.0
1784040368.6,27432,32624,945,205.0,67.0,2316.0
1784040369.7,27439,32624,937,220.0,67.0,2282.0
1784040370.8,27513,32624,973,213.0,67.0,2323.0
1784040371.9,27494,32624,935,211.0,67.0,2350.0
1784040373.0,27479,32624,933,220.0,67.0,2350.0
1784040374.1,27474,32624,939,221.0,67.0,2350.0
1784040375.2,27470,32624,933,211.0,67.0,2300.0
1784040376.3,27462,32624,933,204.0,67.0,2296.0
1784040377.4,27453,32624,937,227.0,67.0,2350.0
1784040378.5,27461,32624,937,170.0,67.0,2350.0
1784040379.6,27459,32624,935,178.0,67.0,2272.0
1784040380.7,27461,32624,935,216.0,67.0,2403.0
1784040381.8,27461,32624,933,216.0,67.0,2279.0
1784040382.9,27461,32624,933,210.0,67.0,2292.0
1784040384.0,27424,32624,933,204.0,67.0,2387.0
1784040385.0,27414,32624,933,214.0,67.0,2409.0
1784040386.1,27414,32624,933,208.0,67.0,2350.0
1784040387.2,27414,32624,933,205.0,67.0,2233.0
1784040388.3,27406,32624,933,210.0,67.0,2253.0
1784040389.4,27406,32624,933,187.0,67.0,2318.0
1784040390.5,27406,32624,933,192.0,67.0,2350.0
1784040391.6,27406,32624,933,210.0,67.0,2376.0
1784040392.7,27406,32624,933,209.0,67.0,2350.0
1784040393.8,27406,32624,933,211.0,67.0,2350.0
1784040394.9,27406,32624,933,180.0,67.0,2260.0
1784040396.0,27406,32624,933,216.0,67.0,2301.0
1784040397.1,27406,32624,933,215.0,67.0,2306.0
1784040398.2,27406,32624,933,226.0,67.0,2350.0
1784040399.3,27434,32624,935,228.0,67.0,2323.0
1784040400.4,27447,32624,941,162.0,67.0,2350.0
1784040401.5,27450,32624,945,214.0,67.0,2380.0
1784040402.6,27450,32624,933,215.0,67.0,2402.0
1784040403.7,27448,32624,931,199.0,67.0,2278.0
1784040404.8,27434,32624,931,205.0,67.0,2276.0
1784040405.9,27432,32624,931,217.0,67.0,2386.0
1784040407.0,27406,32624,931,201.0,67.0,2350.0
1784040408.1,27406,32624,931,216.0,67.0,2350.0
1784040409.2,27406,32624,931,211.0,67.0,2287.0
1784040410.3,27406,32624,931,210.0,67.0,2350.0
1784040411.4,27406,32624,931,216.0,67.0,2350.0
1784040412.5,27406,32624,931,222.0,67.0,2294.0
1784040413.6,27406,32624,931,216.0,67.0,2297.0
1784040414.7,27415,32624,937,207.0,67.0,2350.0
1784040415.7,27415,32624,935,217.0,67.0,2404.0
1784040416.8,27418,32624,933,233.0,67.0,2215.0
1784040417.9,27409,32624,931,145.0,67.0,2282.0
1784040419.0,27407,32624,933,214.0,67.0,2350.0
1784040420.1,27407,32624,933,204.0,67.0,2279.0
1784040421.2,27407,32624,933,208.0,67.0,2350.0
1784040422.3,27404,32624,933,216.0,67.0,2350.0
1784040423.4,27404,32624,933,231.0,67.0,2420.0
1784040424.5,27404,32624,933,214.0,67.0,2350.0
1784040425.6,27458,32624,945,207.0,67.0,2350.0
1784040426.7,27458,32624,935,210.0,67.0,2350.0
1784040427.8,27458,32624,935,166.0,67.0,2222.0
1784040428.9,27458,32624,936,233.0,67.0,2277.0
1784040430.0,27456,32624,936,205.0,67.0,2310.0
1784040431.1,27456,32624,936,233.0,67.0,2390.0
1784040432.2,27432,32624,946,209.0,67.0,2300.0
1784040433.3,27435,32624,948,212.0,67.0,2350.0
1784040434.4,27427,32624,954,208.0,67.0,2350.0
1784040435.5,27424,32624,934,205.0,67.0,2731.0
1784040436.5,27414,32624,936,214.0,67.0,2759.0
1784040437.6,27414,32624,936,215.0,67.0,2760.0
1784040438.7,27424,32624,934,209.0,67.0,2742.0
1784040439.8,27415,32624,934,215.0,67.0,2745.0
1784040440.9,27434,32624,938,215.0,67.0,2804.0
1784040442.0,27434,32624,936,204.0,67.0,2726.0
1784040443.1,27430,32624,934,214.0,67.0,2779.0
1784040444.2,27430,32624,934,206.0,67.0,2720.0
1784040445.3,27430,32624,932,223.0,67.0,2788.0
1784040446.4,27412,32624,934,192.0,67.0,2770.0
1784040447.5,27436,32624,940,201.0,67.0,2758.0
1784040448.6,27438,32624,936,216.0,67.0,2798.0
1784040449.7,27436,32624,934,216.0,67.0,2784.0
1784040450.8,27428,32624,934,206.0,67.0,2761.0
1784040451.9,27428,32624,934,215.0,67.0,2757.0
1784040453.0,27418,32624,932,217.0,67.0,2772.0
1784040454.1,27403,32624,932,197.0,67.0,2750.0
1784040455.2,27403,32624,932,213.0,67.0,2796.0
1784040456.2,27403,32624,932,217.0,68.0,2781.0
1784040457.3,27403,32624,932,211.0,68.0,2756.0
1784040458.4,27388,32624,932,213.0,68.0,2767.0
1784040459.5,27388,32624,932,214.0,68.0,2782.0
1784040460.6,27388,32624,932,215.0,68.0,2747.0
1784040461.7,27388,32624,932,223.0,68.0,2752.0
1784040462.8,27385,32624,932,186.0,68.0,2731.0
1784040463.9,27399,32624,938,219.0,68.0,2762.0
1784040465.0,27399,32624,938,206.0,68.0,2737.0
1784040466.1,27399,32624,938,217.0,68.0,2761.0
1784040467.2,27395,32624,934,207.0,68.0,2750.0
1784040468.3,27392,32624,944,209.0,68.0,2749.0
1784040469.3,27392,32624,944,226.0,68.0,2703.0
1784040470.4,27392,32624,944,187.0,69.0,2736.0
1784040471.5,27388,32624,944,214.0,69.0,2745.0
1784040472.6,27388,32624,934,218.0,69.0,2766.0
1784040473.7,27388,32624,934,214.0,69.0,2754.0
1784040474.8,27388,32624,934,221.0,69.0,2742.0
1784040475.9,27388,32624,934,177.0,69.0,2753.0
1784040477.0,27388,32624,934,210.0,69.0,2732.0
1784040478.1,27388,32624,934,215.0,69.0,2758.0
1784040479.2,27388,32624,934,208.0,69.0,2743.0
1784040480.3,27388,32624,934,207.0,69.0,2712.0
1784040481.4,27391,32624,934,208.0,70.0,2749.0
1784040482.5,27391,32624,934,210.0,70.0,2742.0
1784040483.6,27391,32624,934,213.0,69.0,2740.0
1784040484.7,27391,32624,934,194.0,70.0,2695.0
1784040485.8,27391,32624,934,208.0,70.0,2751.0
1784040486.8,27391,32624,934,220.0,70.0,2782.0
1784040487.9,27413,32624,936,217.0,70.0,2764.0
1784040489.0,27413,32624,932,215.0,70.0,2774.0
1784040490.1,27428,32624,942,213.0,70.0,2747.0
1784040491.2,27434,32624,946,217.0,70.0,2760.0
1784040492.3,27432,32624,934,213.0,70.0,2716.0
1784040493.4,27440,32624,942,182.0,70.0,2717.0
1784040494.5,27442,32624,942,206.0,70.0,2781.0
1784040495.7,27441,32624,942,208.0,70.0,2750.0
1784040496.8,27426,32624,940,216.0,70.0,2719.0
1784040497.8,27418,32624,938,215.0,70.0,2735.0
1784040498.9,27403,32624,934,210.0,70.0,2684.0
1784040500.0,27400,32624,938,171.0,70.0,2695.0
1784040501.1,27415,32624,934,183.0,70.0,2736.0
1784040502.2,27411,32624,940,185.0,70.0,2707.0
1784040503.3,27453,32624,948,192.0,70.0,2676.0
1784040504.4,27453,32624,936,222.0,70.0,2730.0
1784040505.5,27449,32624,932,228.0,70.0,2727.0
1784040506.6,27445,32624,934,187.0,70.0,2714.0
1784040507.7,27443,32624,934,208.0,70.0,2731.0
1784040508.8,27443,32624,932,224.0,70.0,2723.0
1784040509.9,27410,32624,932,204.0,70.0,2706.0
1784040511.0,27398,32624,932,188.0,70.0,2663.0
1784040512.1,27398,32624,932,168.0,71.0,2709.0
1784040513.2,27407,32624,942,209.0,70.0,2765.0
1784040514.3,27403,32624,934,216.0,70.0,2754.0
1784040515.4,27416,32624,940,213.0,70.0,2725.0
1784040516.5,27415,32624,942,209.0,70.0,2694.0
1784040517.6,27415,32624,938,189.0,71.0,2745.0
1784040518.7,27413,32624,938,213.0,71.0,2750.0
1784040519.8,27411,32624,938,212.0,71.0,2750.0
1784040520.9,27403,32624,938,214.0,71.0,2754.0
1784040522.0,27407,32624,948,212.0,71.0,2707.0
1784040523.1,27407,32624,936,205.0,71.0,2783.0
1784040524.2,27425,32624,944,214.0,71.0,2784.0
1784040525.3,27427,32624,936,216.0,71.0,2748.0
1784040526.4,27434,32624,938,218.0,71.0,2731.0
1784040527.5,27449,32624,938,207.0,71.0,2719.0
1784040528.5,27449,32624,934,212.0,71.0,2722.0
1784040529.6,27445,32624,934,209.0,71.0,2703.0
1784040530.7,27443,32624,934,218.0,71.0,2756.0
1784040531.8,27441,32624,934,214.0,71.0,2748.0
1784040532.9,27441,32624,934,213.0,71.0,2709.0
1784040534.0,27441,32624,934,209.0,71.0,2717.0
1784040535.1,27425,32624,934,215.0,71.0,2735.0
1784040536.2,27428,32624,934,219.0,71.0,2757.0
1784040537.3,27425,32624,934,215.0,71.0,2728.0
1784040538.4,27425,32624,938,216.0,71.0,2717.0
1784040539.5,27425,32624,938,209.0,71.0,2727.0
1784040540.6,27410,32624,932,209.0,71.0,2686.0
1784040541.7,27395,32624,932,224.0,71.0,2741.0
1784040542.8,27436,32624,946,222.0,71.0,2733.0
1784040543.9,27436,32624,938,220.0,71.0,2683.0
1784040545.0,27436,32624,932,213.0,71.0,2725.0
1784040546.1,27436,32624,938,212.0,71.0,2700.0
1784040547.2,27434,32624,938,214.0,71.0,2695.0
1784040548.2,27438,32624,940,208.0,71.0,2696.0
1784040549.3,27438,32624,940,214.0,71.0,2731.0
1784040550.4,27430,32624,940,210.0,71.0,2745.0
1784040551.5,27426,32624,936,215.0,71.0,2753.0
1784040552.6,27418,32624,936,218.0,71.0,2738.0
1784040553.7,27418,32624,938,213.0,71.0,2708.0
1784040554.8,27410,32624,940,213.0,71.0,2711.0
1784040555.9,27410,32624,940,203.0,71.0,2723.0
1784040557.0,27410,32624,936,211.0,71.0,2721.0
1784040558.1,27410,32624,936,204.0,71.0,2714.0
1784040559.2,27418,32624,960,210.0,71.0,2721.0
1784040560.3,27431,32624,950,214.0,71.0,2738.0
1784040561.4,27427,32624,950,208.0,71.0,2697.0
1784040562.5,27432,32624,938,210.0,71.0,2695.0
1784040563.6,27430,32624,942,202.0,71.0,2726.0
1784040564.6,27432,32624,938,209.0,71.0,2712.0
1784040565.7,27429,32624,936,219.0,71.0,2735.0
1784040566.8,27416,32624,942,208.0,71.0,2726.0
1784040567.9,27416,32624,942,216.0,71.0,2708.0
1784040569.0,27416,32624,940,198.0,71.0,2709.0
1784040570.1,27415,32624,936,210.0,71.0,2683.0
1784040571.2,27415,32624,934,222.0,71.0,2760.0
1784040572.3,27415,32624,938,186.0,71.0,2653.0
1784040573.4,27411,32624,944,207.0,71.0,2709.0
1784040574.5,27413,32624,940,209.0,71.0,2750.0
1784040575.6,27417,32624,940,182.0,71.0,2716.0
1784040576.7,27421,32624,958,210.0,71.0,2686.0
1784040577.8,27415,32624,942,213.0,71.0,2743.0
1784040578.9,27415,32624,942,203.0,71.0,2788.0
1784040579.9,27415,32624,942,204.0,71.0,2776.0
1784040581.0,27406,32624,942,227.0,71.0,2731.0
1784040582.1,27406,32624,942,217.0,71.0,2722.0
1784040583.2,27406,32624,969,187.0,71.0,2711.0
1784040584.3,27406,32624,956,219.0,71.0,2685.0
1784040585.4,27406,32624,944,223.0,71.0,2753.0
1784040586.5,27406,32624,957,202.0,71.0,2668.0
1784040587.6,27406,32624,957,208.0,71.0,2727.0
1784040588.7,27406,32624,957,218.0,71.0,2723.0
1784040589.8,27406,32624,957,212.0,71.0,2742.0
1784040590.9,27406,32624,957,209.0,71.0,2741.0
1784040592.0,27406,32624,944,218.0,71.0,2811.0
1784040593.1,27406,32624,944,206.0,71.0,2721.0
1784040594.1,27406,32624,944,188.0,71.0,2675.0
1784040595.2,27406,32624,942,207.0,71.0,2655.0
1784040596.3,27406,32624,942,212.0,71.0,2760.0
1784040597.4,27406,32624,942,218.0,71.0,2733.0
1784040598.5,27406,32624,942,201.0,71.0,2689.0
1784040599.6,27406,32624,942,214.0,71.0,2681.0
1784040600.7,27406,32624,942,212.0,71.0,2714.0
1784040601.8,27406,32624,942,210.0,71.0,2707.0
1784040602.9,27406,32624,942,204.0,71.0,2698.0
1784040604.0,27406,32624,942,209.0,71.0,2753.0
1784040605.1,27406,32624,942,196.0,71.0,2644.0
1784040606.1,27406,32624,942,209.0,71.0,2732.0
1784040607.2,27406,32624,942,203.0,71.0,2714.0
1784040608.3,27406,32624,942,229.0,71.0,2924.0
1784040609.4,27406,32624,942,213.0,71.0,2755.0
1784040610.5,27406,32624,942,224.0,71.0,2743.0
1784040611.6,27406,32624,942,192.0,71.0,2723.0
1784040612.7,27406,32624,942,204.0,71.0,2704.0
1784040613.8,27423,32624,960,216.0,71.0,2635.0
1784040614.9,27423,32624,960,223.0,71.0,2674.0
1784040616.0,27419,32624,940,218.0,71.0,2689.0
1784040617.1,27419,32624,940,209.0,71.0,2711.0
1784040618.1,27419,32624,940,217.0,71.0,2708.0
1784040619.2,27419,32624,940,212.0,71.0,2777.0
1784040620.3,27419,32624,940,208.0,71.0,2673.0
1784040621.4,27419,32624,953,245.0,69.0,2464.0
1784040622.5,27419,32624,953,195.0,71.0,2318.0
1784040623.6,27411,32624,953,164.0,71.0,2321.0
1784040624.7,27411,32624,940,181.0,71.0,2390.0
1784040625.8,27411,32624,940,203.0,71.0,2284.0
1784040626.9,27411,32624,940,211.0,71.0,2321.0
1784040628.0,27411,32624,940,229.0,71.0,2702.0
1784040629.1,27411,32624,940,202.0,71.0,2699.0
1784040630.1,27411,32624,940,199.0,71.0,2685.0
1784040631.2,27411,32624,940,209.0,71.0,2725.0
1784040632.3,27411,32624,940,207.0,70.0,2727.0
1784040633.4,27411,32624,940,207.0,70.0,2755.0
1784040634.5,27411,32624,940,217.0,70.0,2742.0
1784040635.6,27411,32624,940,216.0,70.0,2737.0
1784040636.7,27411,32624,940,214.0,70.0,2731.0
1784040637.8,27411,32624,940,213.0,70.0,2714.0
1784040638.9,27411,32624,940,194.0,70.0,2688.0
1784040640.0,27411,32624,940,210.0,70.0,2739.0
1784040641.1,27411,32624,940,210.0,70.0,2709.0
1784040642.1,27411,32624,940,214.0,70.0,2741.0
1784040643.2,27411,32624,940,203.0,70.0,2691.0
1784040644.3,27411,32624,940,208.0,70.0,2723.0
1784040645.4,27411,32624,940,215.0,70.0,2704.0
1784040646.5,27411,32624,940,218.0,69.0,2740.0
1784040647.6,27411,32624,940,235.0,70.0,2735.0
1784040648.7,27411,32624,940,219.0,70.0,2713.0
1784040649.8,27411,32624,940,215.0,70.0,2767.0
1784040650.9,27411,32624,940,214.0,70.0,2720.0
1784040652.0,27411,32624,940,205.0,69.0,2724.0
1784040653.1,27411,32624,940,214.0,70.0,2766.0
1784040654.2,27411,32624,940,214.0,70.0,2725.0
1784040655.2,27411,32624,940,188.0,70.0,2692.0
1784040656.3,27411,32624,940,217.0,70.0,2724.0
1784040657.4,27411,32624,940,217.0,70.0,2765.0
1784040658.5,27411,32624,940,206.0,70.0,2753.0
1784040659.6,27411,32624,940,217.0,70.0,2760.0
1784040660.7,27411,32624,940,214.0,70.0,2749.0
1784040661.8,27411,32624,940,220.0,70.0,2767.0
1784040662.9,27411,32624,940,215.0,70.0,2730.0
1784040664.0,27411,32624,940,217.0,70.0,2695.0
1784040665.1,27411,32624,953,198.0,70.0,2762.0
1784040666.2,27411,32624,953,215.0,70.0,2783.0
1784040667.3,27411,32624,953,207.0,70.0,2726.0
1784040668.3,27411,32624,953,213.0,70.0,2763.0
1784040669.4,27411,32624,953,215.0,70.0,2747.0
1784040670.5,27411,32624,953,209.0,70.0,2753.0
1784040671.6,27411,32624,953,208.0,70.0,2749.0
1784040672.7,27404,32624,963,209.0,70.0,2728.0
1784040673.8,27400,32624,959,188.0,70.0,2716.0
1784040674.9,27402,32624,959,208.0,70.0,2744.0
1784040676.0,27402,32624,959,211.0,70.0,2788.0
1784040677.1,27402,32624,959,215.0,70.0,2732.0
1784040678.2,27402,32624,959,215.0,70.0,2757.0
1784040679.3,27402,32624,959,205.0,70.0,2732.0
1784040680.4,27402,32624,959,207.0,71.0,2743.0
1784040681.4,27402,32624,959,209.0,71.0,2680.0
1784040682.5,27402,32624,959,216.0,71.0,2740.0
1784040683.6,27402,32624,959,209.0,71.0,2726.0
1784040684.7,27402,32624,959,211.0,71.0,2715.0
1784040685.8,27402,32624,959,194.0,71.0,2691.0
1784040686.9,27402,32624,959,211.0,71.0,2763.0
1784040688.0,27402,32624,959,217.0,71.0,2761.0
1784040689.1,27402,32624,959,214.0,71.0,2717.0
1784040690.2,27402,32624,959,217.0,71.0,2751.0
1784040691.3,27402,32624,959,212.0,71.0,2754.0
