unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784034298.1,30222,32624,1757,214.0,64.0,2392.0
1784034299.2,30222,32624,1757,236.0,64.0,2252.0
1784034300.3,30222,32624,1757,237.0,64.0,2285.0
1784034301.4,30222,32624,1757,205.0,64.0,2402.0
1784034302.5,30222,32624,1757,223.0,64.0,2350.0
1784034303.6,30222,32624,1757,173.0,64.0,2237.0
1784034304.7,30222,32624,1757,190.0,64.0,2350.0
1784034305.8,30222,32624,1757,142.0,64.0,2350.0
1784034306.9,30222,32624,1757,211.0,64.0,2350.0
1784034308.0,30222,32624,1757,192.0,64.0,2350.0
1784034309.0,30222,32624,1757,201.0,64.0,2350.0
1784034310.1,30222,32624,1757,210.0,64.0,2350.0
1784034311.2,30222,32624,1757,208.0,64.0,2224.0
1784034312.3,30222,32624,1757,204.0,64.0,2350.0
1784034313.4,30222,32624,1757,240.0,64.0,2413.0
1784034314.5,30222,32624,1757,246.0,64.0,2253.0
1784034315.6,30222,32624,1757,207.0,64.0,2310.0
1784034316.7,30222,32624,1757,242.0,64.0,2411.0
1784034317.8,30222,32624,1757,224.0,65.0,2381.0
1784034318.9,30222,32624,1757,206.0,65.0,2283.0
1784034320.0,30222,32624,1757,233.0,65.0,2405.0
1784034321.1,30222,32624,1757,170.0,65.0,2271.0
1784034322.2,30222,32624,1757,196.0,64.0,2350.0
1784034323.3,30222,32624,1757,232.0,65.0,2217.0
1784034324.4,30222,32624,1757,217.0,65.0,2449.0
1784034325.4,30222,32624,1757,211.0,65.0,2315.0
1784034326.5,30222,32624,1757,221.0,65.0,2267.0
1784034327.6,30222,32624,1757,193.0,65.0,2263.0
1784034328.7,30222,32624,1757,212.0,65.0,2350.0
1784034329.8,30222,32624,1757,201.0,65.0,2350.0
1784034330.9,30222,32624,1757,231.0,65.0,2416.0
1784034332.0,30222,32624,1757,218.0,65.0,2350.0
1784034333.1,30222,32624,1757,237.0,64.0,2486.0
1784034334.2,30222,32624,1757,209.0,65.0,2318.0
1784034335.3,30222,32624,1757,246.0,65.0,2448.0
1784034336.4,30222,32624,1757,219.0,65.0,2350.0
1784034337.5,30222,32624,1757,212.0,65.0,2397.0
1784034338.6,30222,32624,1757,211.0,65.0,2291.0
1784034339.7,30222,32624,1757,208.0,65.0,2301.0
1784034340.8,30222,32624,1757,247.0,65.0,2460.0
1784034341.8,30222,32624,1757,221.0,65.0,2350.0
1784034342.9,30222,32624,1757,189.0,65.0,2350.0
1784034344.0,30222,32624,1757,210.0,65.0,2318.0
1784034345.1,30222,32624,1757,206.0,65.0,2284.0
1784034346.2,30222,32624,1757,216.0,65.0,2391.0
1784034347.3,30222,32624,1757,150.0,65.0,2291.0
1784034348.4,30222,32624,1757,202.0,65.0,2389.0
1784034349.5,30222,32624,1757,228.0,65.0,2350.0
1784034350.6,30222,32624,1757,174.0,65.0,2407.0
1784034351.7,30222,32624,1757,190.0,65.0,2350.0
1784034352.8,30222,32624,1757,210.0,65.0,2350.0
1784034353.9,30222,32624,1757,209.0,65.0,2350.0
1784034355.0,30222,32624,1757,205.0,65.0,2350.0
1784034356.1,30222,32624,1757,232.0,65.0,2392.0
1784034357.2,30222,32624,1757,155.0,65.0,2213.0
1784034358.3,30220,32624,1757,208.0,65.0,2292.0
1784034359.3,30220,32624,1757,201.0,65.0,2285.0
1784034360.4,30220,32624,1757,218.0,65.0,2420.0
1784034361.5,30220,32624,1757,210.0,65.0,2350.0
1784034362.6,30220,32624,1757,202.0,65.0,2295.0
1784034363.7,30220,32624,1757,209.0,65.0,2350.0
1784034364.8,30220,32624,1757,203.0,65.0,2284.0
1784034365.9,30220,32624,1757,210.0,65.0,2319.0
1784034367.0,30220,32624,1757,204.0,65.0,2313.0
1784034368.1,30220,32624,1757,210.0,65.0,2301.0
1784034369.2,30228,32624,1761,210.0,65.0,2315.0
1784034370.3,30228,32624,1761,217.0,65.0,2350.0
1784034371.4,30228,32624,1761,210.0,65.0,2319.0
1784034372.5,30229,32624,1761,212.0,65.0,2318.0
1784034373.5,30229,32624,1761,200.0,65.0,2350.0
1784034374.6,30229,32624,1761,225.0,65.0,2350.0
1784034375.7,30229,32624,1761,211.0,65.0,2310.0
1784034376.8,30229,32624,1761,218.0,65.0,2350.0
1784034377.9,30229,32624,1761,209.0,65.0,2275.0
1784034379.0,30229,32624,1761,201.0,65.0,2268.0
1784034380.1,30229,32624,1761,211.0,65.0,2317.0
1784034381.2,30229,32624,1761,208.0,65.0,2321.0
1784034382.3,30229,32624,1761,206.0,65.0,2317.0
1784034383.4,30229,32624,1761,217.0,65.0,2350.0
1784034384.5,30229,32624,1753,205.0,65.0,2350.0
1784034385.6,30229,32624,1753,221.0,65.0,2324.0
1784034386.7,30229,32624,1753,247.0,65.0,2444.0
1784034387.8,30229,32624,1753,199.0,65.0,2307.0
1784034388.8,30229,32624,1753,212.0,65.0,2388.0
1784034389.9,30229,32624,1753,175.0,65.0,2350.0
1784034391.0,30229,32624,1753,213.0,65.0,2297.0
1784034392.1,30229,32624,1753,197.0,66.0,2289.0
1784034393.2,30229,32624,1753,222.0,66.0,2350.0
1784034394.3,30229,32624,1753,223.0,65.0,2417.0
1784034395.4,30229,32624,1753,253.0,66.0,2473.0
1784034396.5,30229,32624,1753,207.0,66.0,2389.0
1784034397.6,30229,32624,1753,215.0,66.0,2384.0
1784034398.7,30229,32624,1753,214.0,66.0,2350.0
1784034399.8,30229,32624,1753,213.0,66.0,2350.0
1784034400.9,30229,32624,1753,198.0,65.0,2281.0
1784034402.0,30229,32624,1753,193.0,66.0,2350.0
1784034403.1,30229,32624,1753,197.0,66.0,2402.0
1784034404.2,30229,32624,1753,211.0,66.0,2350.0
1784034405.3,30229,32624,1753,206.0,66.0,2323.0
1784034406.4,30229,32624,1753,210.0,66.0,2350.0
1784034407.5,30229,32624,1753,208.0,66.0,2324.0
1784034408.5,30229,32624,1753,226.0,66.0,2350.0
1784034409.6,30229,32624,1753,145.0,66.0,2310.0
1784034410.7,30229,32624,1753,216.0,66.0,2319.0
1784034411.8,30229,32624,1753,207.0,66.0,2387.0
1784034412.9,30229,32624,1753,206.0,66.0,2291.0
1784034414.0,30229,32624,1753,206.0,66.0,2295.0
1784034415.1,30229,32624,1753,223.0,66.0,2376.0
1784034416.2,30229,32624,1753,216.0,66.0,2391.0
1784034417.3,30229,32624,1753,210.0,66.0,2304.0
1784034418.4,30229,32624,1753,248.0,66.0,2294.0
1784034419.5,30229,32624,1756,40.0,65.0,0.0
1784034420.6,30229,32624,2008,240.0,66.0,2425.0
1784034421.6,30229,32624,2008,228.0,66.0,2350.0
1784034422.7,30229,32624,2008,204.0,66.0,2312.0
1784034423.8,30229,32624,2008,219.0,66.0,2442.0
1784034424.9,30229,32624,2008,221.0,66.0,2350.0
1784034426.0,30229,32624,2008,230.0,66.0,2403.0
1784034427.1,30231,32624,2011,193.0,66.0,2571.0
1784034428.2,30231,32624,2011,178.0,66.0,2350.0
1784034429.3,30231,32624,2011,213.0,66.0,2395.0
1784034430.4,30231,32624,2011,212.0,66.0,2390.0
1784034431.5,30231,32624,2011,209.0,66.0,2350.0
1784034432.6,30231,32624,2011,227.0,66.0,2422.0
1784034433.7,30231,32624,2011,208.0,66.0,2552.0
1784034434.8,30231,32624,2011,190.0,66.0,2251.0
1784034435.9,30231,32624,2011,201.0,66.0,2350.0
1784034436.9,30231,32624,2011,214.0,66.0,2380.0
1784034438.0,30231,32624,2011,208.0,66.0,2379.0
1784034439.1,30231,32624,2011,184.0,66.0,2448.0
1784034440.2,30227,32624,2011,207.0,66.0,2213.0
1784034441.3,30243,32624,2013,220.0,66.0,2289.0
1784034442.4,30243,32624,2013,209.0,66.0,2290.0
1784034443.5,30243,32624,2009,228.0,66.0,2437.0
1784034444.6,30243,32624,2009,196.0,66.0,2452.0
1784034445.7,30239,32624,2009,204.0,66.0,2276.0
1784034446.8,30239,32624,2009,201.0,66.0,2300.0
1784034447.9,30239,32624,2009,205.0,66.0,2293.0
1784034449.0,30239,32624,2009,250.0,66.0,2496.0
1784034450.1,30239,32624,2009,184.0,67.0,2350.0
1784034451.2,30239,32624,2009,223.0,67.0,2309.0
1784034452.3,30239,32624,2009,211.0,67.0,2262.0
1784034453.4,30239,32624,2009,232.0,67.0,2440.0
1784034454.5,30239,32624,2009,226.0,67.0,2518.0
1784034455.6,30239,32624,2009,175.0,67.0,2350.0
1784034456.7,30239,32624,2009,211.0,67.0,2236.0
1784034457.8,30239,32624,2009,200.0,67.0,2256.0
1784034458.9,30239,32624,2009,209.0,67.0,2282.0
1784034459.9,30239,32624,2009,265.0,67.0,2548.0
1784034461.0,30239,32624,2009,201.0,67.0,2292.0
1784034462.1,30239,32624,2009,215.0,68.0,2306.0
1784034463.2,30239,32624,2009,228.0,68.0,2448.0
1784034464.3,30239,32624,2009,241.0,68.0,2481.0
1784034465.4,30239,32624,2009,201.0,68.0,2197.0
1784034466.5,30239,32624,2009,215.0,68.0,2397.0
1784034467.6,30239,32624,2009,223.0,68.0,2376.0
1784034468.7,30239,32624,2009,179.0,68.0,2457.0
1784034469.8,30239,32624,2009,202.0,68.0,2285.0
1784034470.9,30239,32624,2009,212.0,68.0,2385.0
1784034472.0,30239,32624,2009,232.0,68.0,2555.0
1784034473.1,30239,32624,2009,167.0,68.0,2238.0
1784034474.2,30239,32624,2009,215.0,68.0,2266.0
1784034475.3,30239,32624,2009,213.0,68.0,2350.0
1784034476.4,30239,32624,2009,144.0,68.0,2256.0
1784034477.5,30239,32624,2009,200.0,68.0,2250.0
1784034478.6,30239,32624,2009,217.0,68.0,2423.0
1784034479.7,30239,32624,2009,231.0,68.0,2566.0
1784034480.7,30239,32624,2009,223.0,68.0,2315.0
1784034481.8,30239,32624,2009,217.0,68.0,2350.0
1784034482.9,30239,32624,2009,193.0,68.0,2487.0
1784034484.0,30239,32624,2009,219.0,68.0,2319.0
1784034485.1,30239,32624,2009,229.0,68.0,2350.0
1784034486.2,30239,32624,2009,178.0,68.0,2493.0
1784034487.3,30239,32624,2009,196.0,68.0,2244.0
1784034488.4,30239,32624,2009,213.0,69.0,2350.0
1784034489.5,30239,32624,2009,196.0,69.0,2448.0
1784034490.6,30239,32624,2009,226.0,69.0,2301.0
1784034491.7,30239,32624,2009,214.0,68.0,2310.0
1784034492.8,30239,32624,2009,220.0,69.0,2488.0
1784034493.9,30239,32624,2009,203.0,69.0,2263.0
1784034495.0,30239,32624,2009,225.0,69.0,2385.0
1784034496.1,30239,32624,2009,187.0,69.0,2429.0
1784034497.2,30239,32624,2009,208.0,69.0,2309.0
1784034498.3,30239,32624,2009,241.0,69.0,2469.0
1784034499.4,30243,32624,2009,225.0,67.0,2498.0
1784034500.4,30246,32624,2009,165.0,68.0,2390.0
1784034501.5,30246,32624,2009,176.0,69.0,2302.0
1784034502.6,30246,32624,2009,209.0,69.0,2382.0
1784034503.7,30246,32624,2009,219.0,69.0,2255.0
1784034504.8,30246,32624,2009,207.0,69.0,2416.0
1784034505.9,30246,32624,2009,208.0,69.0,2307.0
1784034507.0,30246,32624,2009,221.0,69.0,2710.0
1784034508.1,30246,32624,2009,226.0,69.0,2350.0
1784034509.2,30246,32624,2009,219.0,68.0,2350.0
1784034510.3,30246,32624,2009,215.0,68.0,2391.0
1784034511.4,30246,32624,2009,194.0,68.0,2469.0
1784034512.5,30246,32624,2009,202.0,68.0,2276.0
1784034513.6,30246,32624,2009,208.0,68.0,2320.0
1784034514.7,30246,32624,2009,217.0,68.0,2350.0
1784034515.8,30246,32624,2009,216.0,68.0,2542.0
1784034516.9,30246,32624,2009,188.0,68.0,2232.0
1784034518.0,30246,32624,2009,212.0,68.0,2350.0
1784034519.0,30246,32624,2009,214.0,68.0,2350.0
1784034520.1,30246,32624,2009,213.0,68.0,2350.0
1784034521.2,30246,32624,2009,217.0,68.0,2475.0
1784034522.3,30246,32624,2009,182.0,68.0,2219.0
1784034523.4,30246,32624,2009,218.0,68.0,2285.0
1784034524.5,30246,32624,2009,238.0,68.0,2408.0
1784034525.6,30246,32624,2009,210.0,68.0,2488.0
1784034526.7,30246,32624,2009,214.0,68.0,2272.0
1784034527.8,30246,32624,2009,213.0,68.0,2350.0
1784034528.9,30246,32624,2009,212.0,68.0,2300.0
1784034530.0,30246,32624,2009,198.0,68.0,2440.0
1784034531.1,30246,32624,2009,216.0,68.0,2350.0
1784034532.2,30246,32624,2009,215.0,68.0,2350.0
1784034533.3,30246,32624,2009,222.0,68.0,2350.0
1784034534.4,30233,32624,2009,186.0,68.0,2466.0
1784034535.5,30231,32624,2009,210.0,68.0,2300.0
1784034536.6,30231,32624,2009,227.0,68.0,2350.0
1784034537.6,30231,32624,2009,222.0,68.0,2438.0
1784034538.7,30238,32624,2011,176.0,68.0,2350.0
1784034539.8,30238,32624,2011,213.0,68.0,2350.0
1784034540.9,30238,32624,2011,224.0,68.0,2409.0
1784034542.0,30244,32624,2013,186.0,68.0,2515.0
1784034543.1,30244,32624,2013,140.0,69.0,2184.0
1784034544.2,30244,32624,2013,208.0,69.0,2259.0
1784034545.3,30245,32624,2013,217.0,69.0,2350.0
1784034546.4,30246,32624,2013,224.0,69.0,2406.0
1784034547.5,30246,32624,2013,190.0,69.0,2456.0
1784034548.6,30249,32624,2013,219.0,69.0,2274.0
1784034549.7,30249,32624,2013,204.0,69.0,2314.0
1784034550.8,30249,32624,2011,192.0,69.0,2489.0
1784034551.9,30249,32624,2011,208.0,69.0,2262.0
1784034553.0,30249,32624,2011,210.0,69.0,2300.0
1784034554.1,30249,32624,2011,239.0,69.0,2436.0
1784034555.2,30249,32624,2011,214.0,69.0,2225.0
1784034556.3,30249,32624,2011,216.0,69.0,2350.0
1784034557.4,30249,32624,2011,234.0,69.0,2440.0
1784034558.5,30249,32624,2011,221.0,69.0,2293.0
1784034559.5,30249,32624,2011,220.0,69.0,2350.0
1784034560.6,30249,32624,2011,180.0,69.0,2514.0
1784034561.7,30249,32624,2011,221.0,69.0,2305.0
1784034562.8,30249,32624,2011,213.0,69.0,2350.0
1784034563.9,30249,32624,2011,174.0,69.0,2619.0
1784034565.0,30249,32624,2011,216.0,69.0,2350.0
1784034566.1,30249,32624,2011,226.0,69.0,2350.0
1784034567.2,30249,32624,2011,171.0,69.0,2399.0
1784034568.3,30249,32624,2011,146.0,67.0,2350.0
1784034569.4,30249,32624,2011,159.0,69.0,2237.0
1784034570.5,30249,32624,2011,218.0,69.0,2237.0
1784034571.6,30249,32624,2011,207.0,69.0,2294.0
1784034572.7,30249,32624,2011,218.0,69.0,2310.0
1784034573.8,30249,32624,2011,195.0,69.0,2256.0
1784034574.9,30249,32624,2011,222.0,69.0,2388.0
1784034575.9,30249,32624,2011,181.0,69.0,2409.0
1784034577.0,30249,32624,2011,218.0,69.0,2298.0
1784034578.1,30249,32624,2011,223.0,69.0,2350.0
1784034579.2,30249,32624,2011,217.0,69.0,2350.0
1784034580.3,30249,32624,2011,221.0,69.0,2501.0
1784034581.4,30249,32624,2011,201.0,69.0,2234.0
1784034582.5,30249,32624,2011,200.0,68.0,2285.0
1784034583.6,30249,32624,2011,215.0,69.0,2309.0
1784034584.7,30249,32624,2011,231.0,68.0,2436.0
1784034585.8,30249,32624,2011,206.0,68.0,2465.0
1784034586.9,30249,32624,2011,203.0,68.0,2267.0
1784034588.0,30249,32624,2011,226.0,68.0,2350.0
1784034589.1,30249,32624,2011,258.0,68.0,2472.0
1784034590.2,30249,32624,2011,191.0,68.0,2271.0
1784034591.3,30249,32624,2011,213.0,68.0,2317.0
1784034592.4,30249,32624,2011,231.0,68.0,2350.0
1784034593.4,30249,32624,2011,238.0,68.0,2509.0
1784034594.5,30249,32624,2011,154.0,68.0,2274.0
1784034595.6,30249,32624,2011,199.0,68.0,2256.0
1784034596.7,30249,32624,2011,225.0,68.0,2350.0
1784034597.8,30249,32624,2011,227.0,68.0,2350.0
1784034598.9,30249,32624,2011,191.0,68.0,2548.0
1784034600.0,30249,32624,2011,214.0,69.0,2296.0
1784034601.1,30249,32624,2011,224.0,69.0,2350.0
1784034602.2,30249,32624,2011,203.0,69.0,2314.0
1784034603.3,30249,32624,2011,193.0,69.0,2594.0
1784034604.4,30249,32624,2011,226.0,69.0,2265.0
1784034605.5,30249,32624,2011,216.0,69.0,2350.0
1784034606.6,30249,32624,2011,232.0,69.0,2350.0
1784034607.7,30249,32624,2011,212.0,69.0,2261.0
1784034608.8,30249,32624,2011,184.0,69.0,2467.0
1784034609.9,30249,32624,2011,217.0,69.0,2296.0
1784034611.0,30249,32624,2011,212.0,69.0,2385.0
1784034612.1,30249,32624,2011,197.0,69.0,2537.0
1784034613.2,30249,32624,2011,217.0,69.0,2282.0
1784034614.3,30249,32624,2011,218.0,69.0,2350.0
1784034615.4,30249,32624,2011,230.0,69.0,2472.0
1784034616.5,30249,32624,2011,181.0,69.0,2247.0
1784034617.6,30249,32624,2011,220.0,69.0,2305.0
1784034618.7,30249,32624,2011,206.0,69.0,2277.0
1784034619.7,30245,32624,2011,174.0,69.0,2499.0
1784034620.8,30245,32624,2011,201.0,69.0,2249.0
1784034621.9,30245,32624,2011,214.0,69.0,2299.0
1784034623.0,30245,32624,2011,178.0,69.0,2491.0
1784034624.1,30245,32624,2011,203.0,69.0,2241.0
1784034625.2,30245,32624,2011,206.0,69.0,2350.0
1784034626.3,30245,32624,2011,201.0,69.0,2491.0
1784034627.4,30245,32624,2011,228.0,70.0,2350.0
1784034628.5,30245,32624,2011,217.0,70.0,2319.0
1784034629.6,30245,32624,2011,183.0,70.0,2512.0
1784034630.7,30245,32624,2011,197.0,70.0,2230.0
1784034631.8,30245,32624,2011,213.0,70.0,2394.0
1784034632.9,30245,32624,2011,192.0,70.0,2462.0
1784034634.0,30245,32624,2011,214.0,69.0,2282.0
1784034635.1,30245,32624,2011,219.0,70.0,2306.0
1784034636.2,30245,32624,2011,180.0,69.0,2207.0
1784034637.3,30245,32624,2011,209.0,70.0,2304.0
1784034638.4,30245,32624,2011,211.0,70.0,2407.0
1784034639.5,30245,32624,2011,209.0,70.0,2272.0
1784034640.6,30245,32624,2011,199.0,70.0,2300.0
1784034641.6,30245,32624,2011,181.0,70.0,2462.0
1784034642.7,30245,32624,2011,208.0,70.0,2285.0
1784034643.8,30245,32624,2011,215.0,70.0,2350.0
1784034644.9,30245,32624,2011,189.0,70.0,2350.0
1784034646.0,30245,32624,2011,229.0,68.0,2429.0
1784034647.1,30245,32624,2011,200.0,70.0,2216.0
1784034648.2,30245,32624,2011,235.0,70.0,2410.0
1784034649.3,30245,32624,2011,210.0,70.0,2350.0
1784034650.4,30245,32624,2011,209.0,70.0,2297.0
