unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784038502.3,23062,32624,681,210.0,65.0,2271.0
1784038503.4,23062,32624,681,223.0,65.0,2320.0
1784038504.4,23062,32624,681,218.0,66.0,2382.0
1784038505.5,23062,32624,681,165.0,66.0,2306.0
1784038506.6,23062,32624,681,226.0,65.0,2253.0
1784038507.7,23062,32624,693,219.0,66.0,2350.0
1784038508.8,23062,32624,693,177.0,66.0,2350.0
1784038509.9,23062,32624,693,214.0,66.0,2311.0
1784038511.0,23062,32624,693,204.0,66.0,2277.0
1784038512.1,23062,32624,693,216.0,66.0,2320.0
1784038513.2,23062,32624,693,156.0,66.0,2249.0
1784038514.3,23062,32624,693,246.0,66.0,2265.0
1784038515.4,23062,32624,693,230.0,66.0,2350.0
1784038516.5,23062,32624,693,212.0,66.0,2350.0
1784038517.6,23062,32624,693,170.0,66.0,2315.0
1784038518.6,23062,32624,693,220.0,66.0,2350.0
1784038519.7,23062,32624,693,209.0,66.0,2231.0
1784038520.8,23062,32624,693,209.0,66.0,2315.0
1784038521.9,23062,32624,693,234.0,66.0,2323.0
1784038523.0,23062,32624,693,227.0,66.0,2313.0
1784038524.1,23062,32624,693,212.0,66.0,2430.0
1784038525.2,23062,32624,693,206.0,66.0,2323.0
1784038526.3,23062,32624,693,208.0,66.0,2280.0
1784038527.4,23064,32624,684,238.0,66.0,2477.0
1784038528.5,23064,32624,684,216.0,66.0,2391.0
1784038529.6,23064,32624,684,210.0,66.0,2350.0
1784038530.7,23064,32624,684,216.0,66.0,2350.0
1784038531.8,23064,32624,696,216.0,66.0,2788.0
1784038532.9,23064,32624,696,226.0,66.0,2715.0
1784038534.0,23064,32624,696,209.0,66.0,2763.0
1784038535.0,23064,32624,696,220.0,66.0,2753.0
1784038536.1,23064,32624,696,208.0,66.0,2724.0
1784038537.2,23064,32624,696,232.0,66.0,2715.0
1784038538.3,23064,32624,696,222.0,66.0,2837.0
1784038539.4,23064,32624,696,217.0,66.0,2756.0
1784038540.5,23064,32624,696,230.0,66.0,2689.0
1784038541.6,23064,32624,696,217.0,66.0,2792.0
1784038542.7,23064,32624,696,210.0,66.0,2710.0
1784038543.8,23064,32624,696,213.0,66.0,2744.0
1784038544.9,23064,32624,696,205.0,66.0,2743.0
1784038546.0,23064,32624,696,196.0,66.0,2688.0
1784038547.1,23064,32624,696,204.0,66.0,2734.0
1784038548.2,23064,32624,696,212.0,66.0,2775.0
1784038549.3,23064,32624,684,200.0,66.0,2733.0
1784038550.4,23066,32624,686,209.0,67.0,2756.0
1784038551.4,23056,32624,684,213.0,67.0,2737.0
1784038552.5,23057,32624,686,186.0,67.0,2631.0
1784038553.6,23057,32624,698,218.0,67.0,2807.0
1784038554.7,23057,32624,698,212.0,67.0,2693.0
1784038555.8,23057,32624,698,216.0,67.0,2740.0
1784038556.9,23057,32624,698,202.0,67.0,2688.0
1784038558.0,23057,32624,698,223.0,67.0,2797.0
1784038559.1,23057,32624,698,206.0,67.0,2732.0
1784038560.2,23058,32624,698,209.0,67.0,2751.0
1784038561.3,23058,32624,698,211.0,67.0,2765.0
1784038562.4,23058,32624,696,218.0,67.0,2755.0
1784038563.5,23061,32624,696,209.0,68.0,2750.0
1784038564.6,23061,32624,696,217.0,67.0,2726.0
1784038565.6,23061,32624,696,208.0,68.0,2743.0
1784038566.7,23054,32624,696,229.0,68.0,2722.0
1784038567.8,23054,32624,696,214.0,68.0,2773.0
1784038568.9,23050,32624,696,213.0,68.0,2765.0
1784038570.0,23050,32624,696,214.0,68.0,2766.0
1784038571.1,23050,32624,684,211.0,68.0,2689.0
1784038572.2,23050,32624,696,214.0,68.0,2743.0
1784038573.3,23050,32624,696,213.0,68.0,2697.0
1784038574.4,23050,32624,696,218.0,69.0,2773.0
1784038575.5,23050,32624,696,215.0,68.0,2734.0
1784038576.6,23050,32624,696,210.0,69.0,2712.0
1784038577.7,23050,32624,696,204.0,69.0,2653.0
1784038578.8,23050,32624,684,207.0,69.0,2725.0
1784038579.9,23050,32624,696,211.0,69.0,2758.0
1784038581.0,23050,32624,696,212.0,69.0,2721.0
1784038582.1,23050,32624,696,218.0,69.0,2712.0
1784038583.1,23050,32624,696,224.0,69.0,2701.0
1784038584.2,23050,32624,684,210.0,69.0,2711.0
1784038585.3,23050,32624,696,212.0,69.0,2758.0
1784038586.4,23050,32624,696,209.0,69.0,2690.0
1784038587.5,23050,32624,696,215.0,69.0,2713.0
1784038588.6,23050,32624,696,220.0,69.0,2739.0
1784038589.7,23050,32624,696,220.0,69.0,2789.0
1784038590.8,23050,32624,696,215.0,70.0,2759.0
1784038591.9,23050,32624,696,197.0,70.0,2727.0
1784038593.0,23050,32624,696,206.0,70.0,2714.0
1784038594.1,23050,32624,696,184.0,70.0,2737.0
1784038595.2,23050,32624,696,204.0,70.0,2678.0
1784038596.3,23050,32624,696,218.0,70.0,2721.0
1784038597.3,23050,32624,696,211.0,70.0,2740.0
1784038598.4,23050,32624,696,209.0,70.0,2717.0
1784038599.5,23050,32624,696,193.0,70.0,2664.0
1784038600.6,23050,32624,684,210.0,70.0,2749.0
1784038601.7,23050,32624,696,214.0,70.0,2722.0
1784038602.8,23050,32624,696,209.0,70.0,2695.0
1784038603.9,23050,32624,696,204.0,70.0,2667.0
1784038605.0,23050,32624,696,208.0,70.0,2706.0
1784038606.1,23050,32624,684,204.0,70.0,2731.0
1784038607.2,23050,32624,696,184.0,70.0,2623.0
1784038608.3,23050,32624,696,217.0,70.0,2742.0
1784038609.4,23050,32624,710,214.0,70.0,2748.0
1784038610.5,23050,32624,710,215.0,70.0,2759.0
1784038611.5,23050,32624,710,223.0,70.0,2730.0
1784038612.6,23050,32624,710,208.0,70.0,2731.0
1784038613.7,23050,32624,710,209.0,70.0,2731.0
1784038614.8,23050,32624,710,199.0,70.0,2726.0
1784038615.9,23050,32624,710,202.0,70.0,2704.0
1784038617.0,23050,32624,710,212.0,70.0,2753.0
1784038618.1,23050,32624,710,183.0,70.0,2638.0
1784038619.2,23050,32624,710,217.0,70.0,2732.0
1784038620.3,23050,32624,710,206.0,70.0,2667.0
1784038621.4,23050,32624,710,216.0,70.0,2721.0
1784038622.5,23005,32624,708,208.0,70.0,2694.0
1784038623.6,23137,32624,708,204.0,70.0,2703.0
1784038624.7,23127,32624,680,203.0,70.0,2716.0
1784038625.8,23115,32624,678,210.0,70.0,2734.0
1784038626.9,23179,32624,704,208.0,70.0,2684.0
1784038628.0,23160,32624,714,213.0,70.0,2766.0
1784038629.1,23161,32624,714,214.0,70.0,2739.0
1784038630.2,23112,32624,680,212.0,70.0,2726.0
1784038631.2,23122,32624,682,205.0,70.0,2689.0
1784038632.3,23123,32624,680,220.0,70.0,2740.0
1784038633.4,23128,32624,684,185.0,70.0,2656.0
1784038634.5,23128,32624,684,208.0,70.0,2735.0
1784038635.6,23120,32624,684,219.0,70.0,2738.0
1784038636.7,23127,32624,686,216.0,70.0,2720.0
1784038637.8,23130,32624,686,218.0,70.0,2801.0
1784038638.9,23136,32624,680,209.0,70.0,2761.0
1784038640.0,23140,32624,684,209.0,70.0,2668.0
1784038641.1,23144,32624,682,209.0,70.0,2705.0
1784038642.2,23144,32624,680,211.0,70.0,2698.0
1784038643.3,23144,32624,680,216.0,70.0,2712.0
1784038644.4,23140,32624,678,210.0,70.0,2717.0
1784038645.5,23164,32624,694,205.0,71.0,2711.0
1784038646.6,23186,32624,684,212.0,70.0,2738.0
1784038647.7,23203,32624,705,213.0,70.0,2747.0
1784038648.8,23185,32624,680,215.0,70.0,2734.0
1784038649.9,23154,32624,682,210.0,71.0,2705.0
1784038651.0,23154,32624,682,204.0,71.0,2710.0
1784038652.1,23145,32624,716,204.0,70.0,2674.0
1784038653.2,23145,32624,716,204.0,70.0,2711.0
1784038654.3,23126,32624,702,211.0,71.0,2694.0
1784038655.4,23163,32624,686,206.0,70.0,2691.0
1784038656.5,23164,32624,680,210.0,71.0,2663.0
1784038657.5,23160,32624,682,191.0,71.0,2622.0
1784038658.6,23156,32624,680,210.0,71.0,2722.0
1784038659.7,23165,32624,696,215.0,71.0,2716.0
1784038660.8,23163,32624,680,209.0,71.0,2669.0
1784038661.9,23163,32624,680,206.0,71.0,2680.0
1784038663.0,23150,32624,680,204.0,71.0,2694.0
1784038664.1,23116,32624,680,212.0,71.0,2701.0
1784038665.2,23116,32624,680,213.0,71.0,2658.0
1784038666.3,23116,32624,680,212.0,71.0,2702.0
1784038667.4,23116,32624,680,213.0,71.0,2732.0
1784038668.5,23116,32624,680,206.0,71.0,2675.0
1784038669.6,23114,32624,680,216.0,71.0,2724.0
1784038670.7,23114,32624,680,211.0,71.0,2706.0
1784038671.8,23114,32624,680,214.0,71.0,2762.0
1784038672.8,23114,32624,680,213.0,71.0,2690.0
1784038673.9,23114,32624,680,192.0,71.0,2637.0
1784038675.0,23114,32624,680,215.0,71.0,2707.0
1784038676.1,23114,32624,680,211.0,71.0,2698.0
1784038677.2,23114,32624,680,210.0,71.0,2704.0
1784038678.3,23114,32624,680,209.0,71.0,2728.0
1784038679.4,23114,32624,680,211.0,71.0,2696.0
1784038680.5,23114,32624,680,209.0,71.0,2704.0
1784038681.6,23115,32624,680,203.0,71.0,2683.0
1784038682.7,23115,32624,680,201.0,71.0,2696.0
1784038683.8,23115,32624,680,186.0,71.0,2663.0
1784038684.9,23115,32624,680,186.0,71.0,2689.0
1784038686.0,23115,32624,680,228.0,71.0,2767.0
1784038687.1,23115,32624,680,203.0,71.0,2703.0
1784038688.2,23115,32624,680,206.0,71.0,2673.0
1784038689.2,23115,32624,680,202.0,71.0,2667.0
1784038690.3,23115,32624,680,206.0,71.0,2684.0
1784038691.4,23114,32624,680,200.0,71.0,2680.0
1784038692.5,23114,32624,680,213.0,71.0,2724.0
1784038693.6,23114,32624,680,213.0,71.0,2721.0
1784038694.7,23114,32624,680,208.0,71.0,2695.0
1784038695.8,23114,32624,680,212.0,71.0,2677.0
1784038696.9,23114,32624,680,206.0,71.0,2654.0
1784038698.0,23081,32624,682,210.0,71.0,2686.0
1784038699.1,23087,32624,682,219.0,71.0,2749.0
1784038700.2,23088,32624,682,215.0,71.0,2711.0
1784038701.3,23088,32624,682,223.0,71.0,2648.0
1784038702.4,23088,32624,682,203.0,71.0,2696.0
1784038703.5,23084,32624,680,241.0,70.0,2177.0
1784038704.6,23084,32624,680,136.0,71.0,2188.0
1784038705.7,23083,32624,680,230.0,71.0,2350.0
1784038706.7,23083,32624,678,248.0,71.0,2254.0
1784038707.8,23083,32624,678,202.0,71.0,2701.0
1784038708.9,23083,32624,678,212.0,71.0,2693.0
1784038710.0,23083,32624,678,231.0,71.0,2700.0
1784038711.1,23083,32624,678,217.0,70.0,2697.0
1784038712.2,23083,32624,678,198.0,70.0,2637.0
1784038713.3,23083,32624,678,212.0,70.0,2761.0
1784038714.4,23083,32624,678,212.0,70.0,2670.0
1784038715.5,23083,32624,678,197.0,70.0,2620.0
1784038716.6,23112,32624,692,205.0,70.0,2646.0
1784038717.7,23112,32624,682,204.0,70.0,2701.0
1784038718.8,23113,32624,682,213.0,70.0,2686.0
1784038719.9,23117,32624,682,214.0,70.0,2714.0
1784038721.0,23116,32624,680,211.0,70.0,2729.0
1784038722.0,23109,32624,680,218.0,70.0,2707.0
1784038723.1,23116,32624,684,211.0,70.0,2669.0
1784038724.2,23109,32624,698,197.0,70.0,2696.0
1784038725.3,23105,32624,692,205.0,70.0,2722.0
1784038726.4,23151,32624,708,204.0,70.0,2722.0
1784038727.5,23151,32624,684,212.0,70.0,2707.0
1784038728.6,23145,32624,680,216.0,70.0,2714.0
1784038729.7,23143,32624,684,214.0,70.0,2716.0
1784038730.8,23143,32624,684,224.0,70.0,2709.0
1784038731.9,23129,32624,684,197.0,70.0,2681.0
1784038733.0,23129,32624,684,215.0,70.0,2743.0
1784038734.1,23096,32624,684,205.0,70.0,2661.0
1784038735.2,23096,32624,684,191.0,70.0,2708.0
1784038736.2,23093,32624,680,207.0,70.0,2727.0
1784038737.3,23094,32624,684,206.0,70.0,2656.0
1784038738.4,23094,32624,684,218.0,70.0,2696.0
1784038739.5,23094,32624,684,207.0,70.0,2728.0
1784038740.6,23094,32624,684,215.0,70.0,2722.0
1784038741.7,23094,32624,684,212.0,70.0,2721.0
1784038742.8,23094,32624,684,210.0,70.0,2738.0
1784038743.9,23094,32624,684,215.0,70.0,2695.0
1784038745.0,23094,32624,684,214.0,71.0,2658.0
1784038746.1,23094,32624,684,210.0,71.0,2702.0
1784038747.2,23094,32624,684,208.0,71.0,2706.0
1784038748.2,23094,32624,684,211.0,71.0,2701.0
1784038749.3,23094,32624,684,210.0,71.0,2695.0
1784038750.4,23094,32624,684,211.0,71.0,2703.0
1784038751.5,23094,32624,684,208.0,71.0,2693.0
1784038752.6,23094,32624,684,235.0,71.0,2673.0
1784038753.7,23090,32624,684,203.0,71.0,2651.0
1784038754.8,23090,32624,684,210.0,71.0,2705.0
1784038755.9,23090,32624,684,211.0,71.0,2637.0
1784038757.0,23090,32624,684,194.0,71.0,2614.0
1784038758.1,23090,32624,684,211.0,71.0,2709.0
1784038759.2,23090,32624,684,208.0,71.0,2681.0
1784038760.3,23094,32624,684,210.0,71.0,2705.0
1784038761.4,23109,32624,684,215.0,71.0,2718.0
1784038762.4,23154,32624,700,206.0,71.0,2656.0
1784038763.5,23154,32624,700,220.0,71.0,2766.0
1784038764.6,23140,32624,694,215.0,71.0,2748.0
1784038765.7,23140,32624,694,209.0,71.0,2687.0
1784038766.8,23140,32624,694,218.0,71.0,2695.0
1784038767.9,23124,32624,690,188.0,71.0,2694.0
1784038769.0,23124,32624,690,215.0,71.0,2741.0
1784038770.1,23120,32624,690,209.0,71.0,2663.0
1784038771.2,23120,32624,690,216.0,71.0,2725.0
1784038772.3,23120,32624,690,192.0,71.0,2583.0
1784038773.4,23108,32624,690,212.0,71.0,2691.0
1784038774.4,23108,32624,690,216.0,71.0,2713.0
1784038775.6,23120,32624,684,210.0,71.0,2711.0
1784038776.6,23154,32624,704,227.0,71.0,2709.0
1784038777.7,23154,32624,704,208.0,71.0,2702.0
1784038778.8,23154,32624,688,211.0,71.0,2712.0
1784038779.9,23143,32624,688,208.0,71.0,2685.0
1784038781.0,23143,32624,688,217.0,71.0,2706.0
1784038782.1,23135,32624,688,204.0,71.0,2722.0
1784038783.2,23135,32624,688,210.0,71.0,2729.0
1784038784.3,23145,32624,688,214.0,71.0,2666.0
1784038785.4,23145,32624,688,210.0,71.0,2702.0
1784038786.5,23145,32624,688,212.0,71.0,2696.0
1784038787.6,23145,32624,680,183.0,71.0,2700.0
1784038788.6,23145,32624,680,208.0,71.0,2672.0
1784038789.7,23145,32624,680,206.0,71.0,2693.0
1784038790.8,23145,32624,680,211.0,71.0,2701.0
1784038791.9,23145,32624,680,222.0,71.0,2669.0
1784038793.0,23145,32624,680,208.0,71.0,2698.0
1784038794.1,23145,32624,680,214.0,71.0,2684.0
1784038795.2,23145,32624,680,206.0,71.0,2673.0
1784038796.3,23145,32624,680,233.0,71.0,2663.0
1784038797.4,23145,32624,680,213.0,71.0,2733.0
1784038798.5,23145,32624,680,211.0,71.0,2674.0
1784038799.6,23145,32624,680,214.0,71.0,2722.0
1784038800.6,23145,32624,680,218.0,71.0,2627.0
1784038801.7,23145,32624,680,186.0,71.0,2628.0
1784038802.8,23145,32624,680,208.0,71.0,2692.0
1784038803.9,23145,32624,680,206.0,71.0,2697.0
1784038805.0,23145,32624,680,212.0,71.0,2723.0
1784038806.1,23145,32624,680,207.0,71.0,2668.0
1784038807.2,23145,32624,680,225.0,71.0,2688.0
1784038808.3,23145,32624,680,212.0,71.0,2730.0
1784038809.4,23145,32624,678,213.0,71.0,2716.0
1784038810.5,23170,32624,684,209.0,71.0,2697.0
1784038811.6,23216,32624,709,211.0,71.0,2735.0
1784038812.7,23196,32624,682,218.0,71.0,2725.0
1784038813.8,23210,32624,701,214.0,71.0,2684.0
1784038814.9,23201,32624,692,210.0,71.0,2701.0
1784038816.0,23194,32624,692,206.0,71.0,2636.0
1784038817.1,23194,32624,692,224.0,71.0,2667.0
1784038818.1,23194,32624,692,203.0,71.0,2657.0
1784038819.2,23186,32624,692,202.0,71.0,2660.0
1784038820.3,23186,32624,692,206.0,71.0,2688.0
1784038821.4,23178,32624,692,212.0,71.0,2693.0
1784038822.5,23190,32624,692,210.0,71.0,2663.0
1784038823.6,23190,32624,692,202.0,71.0,2688.0
1784038824.7,23190,32624,692,215.0,71.0,2661.0
1784038825.8,23190,32624,692,204.0,71.0,2696.0
1784038826.9,23190,32624,692,207.0,71.0,2702.0
1784038828.0,23190,32624,692,201.0,71.0,2646.0
1784038829.0,23190,32624,692,207.0,71.0,2708.0
1784038830.1,23190,32624,692,208.0,71.0,2670.0
1784038831.2,23190,32624,692,209.0,71.0,2702.0
1784038832.3,23190,32624,692,226.0,71.0,2694.0
1784038833.4,23190,32624,692,190.0,71.0,2668.0
1784038834.5,23190,32624,692,206.0,71.0,2675.0
1784038835.6,23190,32624,678,215.0,71.0,2710.0
1784038836.7,23190,32624,678,210.0,71.0,2699.0
1784038837.8,23224,32624,698,223.0,71.0,2832.0
1784038838.9,23224,32624,684,182.0,71.0,2669.0
1784038840.0,23225,32624,682,201.0,71.0,2717.0
1784038841.1,23240,32624,710,209.0,71.0,2718.0
1784038842.2,23216,32624,704,208.0,71.0,2673.0
1784038843.3,23192,32624,714,201.0,71.0,2664.0
1784038844.4,23303,32624,785,204.0,71.0,2667.0
1784038845.4,23296,32624,682,204.0,71.0,2664.0
1784038846.5,23288,32624,702,213.0,71.0,2708.0
1784038847.6,23288,32624,700,211.0,71.0,2698.0
1784038848.7,23275,32624,694,208.0,71.0,2660.0
1784038849.8,23263,32624,694,219.0,71.0,2705.0
1784038850.9,23234,32624,694,228.0,71.0,2670.0
1784038852.0,23243,32624,700,224.0,71.0,2726.0
1784038853.1,23242,32624,700,204.0,71.0,2709.0
1784038854.2,23242,32624,700,210.0,71.0,2684.0
1784038855.3,23238,32624,682,217.0,71.0,2730.0
1784038856.4,23238,32624,682,210.0,71.0,2684.0
1784038857.5,23238,32624,682,213.0,71.0,2718.0
1784038858.6,23234,32624,682,209.0,71.0,2721.0
1784038859.6,23234,32624,682,208.0,71.0,2666.0
1784038860.7,23234,32624,682,210.0,71.0,2698.0
1784038861.8,23234,32624,682,207.0,71.0,2669.0
1784038862.9,23250,32624,686,212.0,71.0,2715.0
1784038864.0,23270,32624,688,217.0,71.0,2726.0
1784038865.1,23270,32624,688,214.0,71.0,2709.0
1784038866.2,23270,32624,689,43.0,71.0,0.0
1784038867.3,23260,32624,689,222.0,71.0,2315.0
1784038868.4,23331,32624,736,210.0,71.0,2306.0
1784038869.5,23331,32624,733,181.0,71.0,2220.0
1784038870.6,23329,32624,695,181.0,71.0,2255.0
1784038871.6,23329,32624,695,203.0,71.0,2668.0
1784038872.7,23321,32624,695,218.0,71.0,2648.0
1784038873.8,23321,32624,695,213.0,71.0,2721.0
1784038874.9,23312,32624,691,221.0,71.0,2732.0
1784038876.0,23311,32624,691,211.0,71.0,2642.0
1784038877.1,23311,32624,691,224.0,71.0,2743.0
1784038878.2,23311,32624,691,207.0,71.0,2698.0
1784038879.3,23311,32624,691,203.0,71.0,2684.0
1784038880.4,23311,32624,691,212.0,71.0,2695.0
1784038881.5,23311,32624,691,212.0,70.0,2730.0
1784038882.6,23311,32624,691,207.0,70.0,2669.0
1784038883.7,23311,32624,691,210.0,71.0,2688.0
1784038884.8,23311,32624,691,212.0,70.0,2726.0
1784038885.8,23311,32624,691,206.0,70.0,2666.0
1784038886.9,23346,32624,686,216.0,70.0,2720.0
1784038888.0,23346,32624,686,211.0,70.0,2730.0
1784038889.1,23346,32624,686,198.0,70.0,2651.0
1784038890.2,23339,32624,680,223.0,70.0,2703.0
1784038891.3,23361,32624,688,214.0,70.0,2718.0
1784038892.4,23281,32624,700,214.0,70.0,2712.0
1784038893.5,23118,32624,696,198.0,70.0,2836.0
1784038894.6,23116,32624,684,213.0,70.0,2758.0
1784038895.7,23114,32624,684,217.0,70.0,2728.0
1784038896.8,23114,32624,684,204.0,70.0,2688.0
1784038897.9,23104,32624,684,215.0,70.0,2717.0
1784038898.9,23100,32624,684,215.0,70.0,2719.0
1784038900.0,23100,32624,684,197.0,70.0,2662.0
1784038901.1,23100,32624,684,205.0,70.0,2713.0
1784038902.2,23100,32624,684,209.0,70.0,2696.0
1784038903.3,23100,32624,684,202.0,71.0,2668.0
1784038904.4,23100,32624,684,205.0,71.0,2675.0
1784038905.5,23100,32624,684,208.0,71.0,2701.0
1784038906.6,23100,32624,684,211.0,71.0,2656.0
1784038907.7,23100,32624,684,220.0,71.0,2713.0
1784038908.8,23100,32624,696,218.0,71.0,2705.0
1784038909.9,23100,32624,696,214.0,71.0,2711.0
1784038911.0,23100,32624,696,184.0,71.0,2705.0
1784038912.0,23100,32624,696,205.0,71.0,2709.0
1784038913.1,23100,32624,696,206.0,71.0,2701.0
1784038914.2,23100,32624,696,200.0,71.0,2656.0
1784038915.3,23100,32624,696,206.0,71.0,2664.0
1784038916.4,23100,32624,696,213.0,71.0,2687.0
1784038917.5,23100,32624,696,210.0,71.0,2718.0
1784038918.6,23100,32624,696,199.0,71.0,2689.0
1784038919.7,23100,32624,696,213.0,71.0,2719.0
1784038920.8,23100,32624,696,209.0,71.0,2713.0
1784038921.9,23100,32624,696,204.0,71.0,2669.0
1784038923.0,23100,32624,696,209.0,71.0,2716.0
1784038924.1,23082,32624,696,207.0,71.0,2681.0
1784038925.1,23082,32624,696,206.0,71.0,2690.0
1784038926.2,23082,32624,696,213.0,71.0,2721.0
1784038927.3,23082,32624,696,196.0,71.0,2652.0
1784038928.4,23082,32624,696,212.0,71.0,2731.0
1784038929.5,23082,32624,696,209.0,71.0,2692.0
1784038930.6,23082,32624,696,224.0,71.0,2702.0
1784038931.7,23082,32624,696,215.0,71.0,2736.0
1784038932.8,23082,32624,696,210.0,71.0,2696.0
1784038933.9,23090,32624,700,214.0,71.0,2701.0
1784038935.0,23090,32624,700,224.0,71.0,2736.0
1784038936.1,23079,32624,696,205.0,71.0,2678.0
1784038937.1,23079,32624,696,214.0,71.0,2674.0
1784038938.2,23079,32624,696,214.0,71.0,2716.0
1784038939.3,23079,32624,696,220.0,71.0,2662.0
1784038940.4,23079,32624,696,220.0,71.0,2771.0
1784038941.5,23079,32624,696,212.0,71.0,2727.0
1784038942.6,23079,32624,696,213.0,71.0,2711.0
1784038943.7,23079,32624,696,216.0,71.0,2674.0
1784038944.8,23079,32624,696,206.0,71.0,2680.0
1784038945.9,23079,32624,696,205.0,71.0,2710.0
1784038947.0,23079,32624,696,210.0,71.0,2709.0
1784038948.1,23079,32624,696,193.0,71.0,2615.0
1784038949.1,23079,32624,696,215.0,71.0,2724.0
1784038950.2,23079,32624,696,210.0,71.0,2699.0
1784038951.3,23079,32624,696,211.0,71.0,2708.0
1784038952.4,23079,32624,696,197.0,71.0,2735.0
1784038953.5,23079,32624,696,205.0,71.0,2646.0
1784038954.6,23079,32624,696,203.0,71.0,2655.0
1784038955.7,23079,32624,696,211.0,71.0,2696.0
1784038956.8,23079,32624,696,209.0,71.0,2661.0
1784038957.9,23079,32624,696,209.0,71.0,2707.0
1784038959.0,23079,32624,696,212.0,71.0,2716.0
1784038960.1,23079,32624,696,214.0,71.0,2696.0
1784038961.1,23079,32624,696,210.0,71.0,2694.0
