unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784013557.8,24982,32624,1229,230.0,67.0,2305.0
1784013558.9,24982,32624,1229,220.0,67.0,2276.0
1784013560.0,24982,32624,1229,209.0,67.0,2228.0
1784013561.1,24982,32624,1229,219.0,67.0,2277.0
1784013562.2,24982,32624,1229,199.0,67.0,2177.0
1784013563.2,24982,32624,1229,205.0,67.0,2350.0
1784013564.3,24982,32624,1229,199.0,67.0,2384.0
1784013565.4,24982,32624,1229,221.0,67.0,2310.0
1784013566.5,24982,32624,1229,200.0,67.0,2201.0
1784013567.6,24982,32624,1229,216.0,67.0,2350.0
1784013568.7,24982,32624,1229,209.0,67.0,2211.0
1784013569.8,24982,32624,1229,213.0,67.0,2297.0
1784013570.9,24982,32624,1229,215.0,67.0,2237.0
1784013572.0,24982,32624,1229,72.0,67.0,600.0
1784013573.1,24982,32624,1229,191.0,67.0,2324.0
1784013574.2,24982,32624,1229,212.0,67.0,2350.0
1784013575.2,24982,32624,1229,216.0,67.0,2350.0
1784013576.3,24982,32624,1229,132.0,67.0,2191.0
1784013577.4,24982,32624,1229,222.0,67.0,2350.0
1784013578.5,24982,32624,1229,229.0,67.0,2350.0
1784013579.6,24982,32624,1229,129.0,67.0,2157.0
1784013580.7,24982,32624,1229,218.0,67.0,2313.0
1784013581.8,24982,32624,1229,216.0,67.0,2318.0
1784013582.9,24982,32624,1229,211.0,67.0,2350.0
1784013584.0,24982,32624,1229,209.0,67.0,2246.0
1784013585.1,24982,32624,1229,212.0,67.0,2316.0
1784013586.2,24982,32624,1229,225.0,67.0,2306.0
1784013587.2,24982,32624,1229,264.0,67.0,2672.0
1784013588.3,24982,32624,1229,234.0,67.0,2350.0
1784013589.4,24982,32624,1229,209.0,67.0,2350.0
1784013590.5,24982,32624,1229,211.0,67.0,2246.0
1784013591.6,24982,32624,1229,216.0,67.0,2314.0
1784013592.7,24982,32624,1229,213.0,67.0,2313.0
1784013593.8,24982,32624,1229,211.0,67.0,2298.0
1784013594.9,24982,32624,1229,136.0,67.0,2209.0
1784013596.0,24982,32624,1229,223.0,67.0,2350.0
1784013597.1,24982,32624,1229,212.0,67.0,2309.0
1784013598.1,24982,32624,1229,239.0,67.0,2384.0
1784013599.2,24982,32624,1229,203.0,67.0,2303.0
1784013600.3,24982,32624,1229,237.0,67.0,2381.0
1784013601.4,24982,32624,1229,198.0,67.0,2293.0
1784013602.5,24982,32624,1229,221.0,67.0,2384.0
1784013603.6,24982,32624,1229,60.0,66.0,1166.0
1784013604.7,24982,32624,1229,212.0,67.0,2350.0
1784013605.8,24982,32624,1229,209.0,67.0,2293.0
1784013606.9,24982,32624,1229,210.0,67.0,2227.0
1784013608.0,24982,32624,1229,219.0,67.0,2350.0
1784013609.1,24982,32624,1229,204.0,67.0,2296.0
1784013610.2,24982,32624,1229,155.0,67.0,2321.0
1784013611.3,24982,32624,1229,207.0,67.0,2258.0
1784013612.3,24982,32624,1229,301.0,67.0,2563.0
1784013613.4,24982,32624,1229,235.0,67.0,2409.0
1784013614.5,24982,32624,1229,215.0,67.0,2273.0
1784013615.6,24982,32624,1229,222.0,67.0,2388.0
1784013616.7,24982,32624,1229,214.0,67.0,2350.0
1784013617.8,24982,32624,1229,214.0,67.0,2316.0
1784013618.9,24982,32624,1229,210.0,67.0,2280.0
1784013620.0,24982,32624,1229,233.0,67.0,2198.0
1784013621.1,24982,32624,1229,263.0,67.0,2539.0
1784013622.2,24982,32624,1229,209.0,67.0,2350.0
1784013623.2,24982,32624,1229,211.0,67.0,2314.0
1784013624.3,24982,32624,1229,231.0,67.0,2350.0
1784013625.4,24982,32624,1229,77.0,67.0,2416.0
1784013626.5,24987,32624,1353,282.0,65.0,2511.0
1784013627.6,24987,32624,1353,148.0,67.0,2141.0
1784013628.7,24987,32624,1353,227.0,67.0,2350.0
1784013629.8,24987,32624,1353,221.0,67.0,2218.0
1784013630.9,24987,32624,1353,261.0,67.0,2631.0
1784013632.0,24987,32624,1356,208.0,67.0,2350.0
1784013633.1,24987,32624,1356,209.0,67.0,2275.0
1784013634.2,24987,32624,1356,232.0,67.0,2324.0
1784013635.3,24987,32624,1356,242.0,67.0,2446.0
1784013636.4,24987,32624,1356,222.0,67.0,2463.0
1784013637.5,24987,32624,1356,219.0,67.0,2456.0
1784013638.6,24987,32624,1356,130.0,67.0,2200.0
1784013639.6,24987,32624,1356,223.0,67.0,2308.0
1784013640.7,24987,32624,1356,219.0,67.0,2302.0
1784013641.8,24987,32624,1356,212.0,67.0,2294.0
1784013642.9,24987,32624,1356,214.0,67.0,2280.0
1784013644.0,24987,32624,1356,212.0,67.0,2350.0
1784013645.1,24987,32624,1356,215.0,67.0,2415.0
1784013646.2,24987,32624,1356,186.0,67.0,2451.0
1784013647.3,24987,32624,1356,215.0,67.0,2279.0
1784013648.4,24987,32624,1356,215.0,67.0,2293.0
1784013649.5,24987,32624,1356,207.0,67.0,2247.0
1784013650.6,24987,32624,1356,233.0,67.0,2350.0
1784013651.7,24987,32624,1356,235.0,68.0,2470.0
1784013652.8,24987,32624,1356,202.0,68.0,2435.0
1784013653.8,24987,32624,1356,174.0,68.0,2236.0
1784013654.9,24987,32624,1356,207.0,68.0,2222.0
1784013656.0,24987,32624,1356,210.0,68.0,2261.0
1784013657.1,24987,32624,1356,232.0,68.0,2350.0
1784013658.2,24987,32624,1356,225.0,68.0,2487.0
1784013659.3,24987,32624,1356,199.0,68.0,2467.0
1784013660.4,24987,32624,1356,190.0,68.0,2350.0
1784013661.5,24987,32624,1356,222.0,68.0,2143.0
1784013662.6,24987,32624,1356,203.0,69.0,2293.0
1784013663.7,24987,32624,1356,216.0,68.0,2319.0
1784013664.8,24987,32624,1356,215.0,69.0,2250.0
1784013665.9,24987,32624,1356,225.0,69.0,2350.0
1784013667.0,24987,32624,1356,189.0,69.0,2394.0
1784013668.0,24987,32624,1356,153.0,69.0,2236.0
1784013669.1,24987,32624,1356,219.0,69.0,2315.0
1784013670.2,24987,32624,1356,204.0,69.0,2256.0
1784013671.3,24987,32624,1356,236.0,69.0,2426.0
1784013672.4,24987,32624,1356,215.0,69.0,2264.0
1784013673.5,24987,32624,1356,198.0,69.0,2233.0
1784013674.6,24987,32624,1356,221.0,69.0,2440.0
1784013675.7,24987,32624,1356,184.0,69.0,2443.0
1784013676.8,24987,32624,1356,199.0,69.0,2213.0
1784013677.9,24987,32624,1356,217.0,69.0,2308.0
1784013679.0,24987,32624,1356,261.0,69.0,2513.0
1784013680.1,24987,32624,1356,172.0,69.0,2350.0
1784013681.2,24987,32624,1356,210.0,69.0,2281.0
1784013682.2,24987,32624,1356,227.0,69.0,2445.0
1784013683.3,24987,32624,1356,202.0,69.0,2149.0
1784013684.4,24987,32624,1356,204.0,70.0,2248.0
1784013685.5,24987,32624,1356,225.0,70.0,2317.0
1784013686.6,24987,32624,1356,200.0,70.0,2412.0
1784013687.7,24987,32624,1356,197.0,70.0,2229.0
1784013688.8,24987,32624,1356,240.0,69.0,2388.0
1784013689.9,24987,32624,1356,123.0,70.0,2216.0
1784013691.0,24987,32624,1356,220.0,70.0,2269.0
1784013692.1,24987,32624,1356,239.0,70.0,2520.0
1784013693.2,24987,32624,1356,211.0,70.0,2241.0
1784013694.3,24987,32624,1356,225.0,70.0,2350.0
1784013695.4,24987,32624,1356,239.0,70.0,2389.0
1784013696.5,24987,32624,1356,239.0,70.0,2254.0
1784013697.5,24987,32624,1356,204.0,70.0,2225.0
1784013698.6,24987,32624,1356,196.0,70.0,2458.0
1784013699.7,24987,32624,1356,212.0,70.0,2286.0
1784013700.8,24987,32624,1368,36.0,69.0,0.0
1784013701.9,24987,32624,1368,213.0,70.0,2306.0
1784013703.0,24987,32624,1368,213.0,70.0,2322.0
1784013704.1,24987,32624,1356,208.0,70.0,2312.0
1784013705.2,24987,32624,1356,205.0,70.0,2254.0
1784013706.3,24987,32624,1356,223.0,70.0,2269.0
1784013707.4,24987,32624,1356,214.0,70.0,2175.0
1784013708.5,24987,32624,1356,205.0,70.0,2248.0
1784013709.6,24987,32624,1356,211.0,70.0,2350.0
1784013710.6,24987,32624,1356,219.0,70.0,2350.0
1784013711.7,24987,32624,1356,218.0,70.0,2389.0
1784013712.8,24987,32624,1356,181.0,70.0,2350.0
1784013713.9,24987,32624,1356,166.0,69.0,2237.0
1784013715.0,24987,32624,1356,246.0,69.0,2296.0
1784013716.1,24987,32624,1356,216.0,69.0,2313.0
1784013717.2,24987,32624,1356,219.0,70.0,2323.0
1784013718.3,24987,32624,1356,191.0,69.0,2259.0
1784013719.4,24987,32624,1356,230.0,69.0,2378.0
1784013720.5,24987,32624,1356,180.0,69.0,2298.0
1784013721.6,24987,32624,1356,205.0,69.0,2202.0
1784013722.7,24987,32624,1356,218.0,69.0,2284.0
1784013723.7,24987,32624,1356,216.0,69.0,2303.0
1784013724.8,24987,32624,1356,218.0,69.0,2350.0
1784013725.9,24987,32624,1356,244.0,70.0,2397.0
1784013727.0,24987,32624,1356,184.0,69.0,2389.0
1784013728.1,24987,32624,1356,217.0,70.0,2286.0
1784013729.2,24987,32624,1356,211.0,70.0,2177.0
1784013730.3,24987,32624,1356,218.0,70.0,2417.0
1784013731.4,24987,32624,1356,205.0,70.0,2446.0
1784013732.5,24987,32624,1356,191.0,70.0,2261.0
1784013733.6,24987,32624,1356,218.0,70.0,2270.0
1784013734.7,24987,32624,1356,217.0,70.0,2312.0
1784013735.8,24987,32624,1356,191.0,70.0,2224.0
1784013736.9,24987,32624,1356,223.0,70.0,2315.0
1784013738.0,24987,32624,1356,236.0,70.0,2381.0
1784013739.0,24987,32624,1356,231.0,70.0,2249.0
1784013740.1,24987,32624,1356,201.0,70.0,2199.0
1784013741.2,24987,32624,1356,230.0,70.0,2324.0
1784013742.3,24987,32624,1356,196.0,70.0,2463.0
1784013743.4,24987,32624,1356,208.0,70.0,2191.0
1784013744.5,24987,32624,1356,207.0,70.0,2238.0
1784013745.6,24987,32624,1356,247.0,70.0,2376.0
1784013746.7,24987,32624,1356,158.0,70.0,2213.0
1784013747.8,24987,32624,1356,218.0,70.0,2256.0
1784013748.9,24987,32624,1356,225.0,70.0,2431.0
1784013750.0,24987,32624,1356,225.0,70.0,2260.0
1784013751.1,24987,32624,1356,227.0,70.0,2350.0
1784013752.1,24987,32624,1356,204.0,70.0,2435.0
1784013753.2,24987,32624,1356,207.0,70.0,2280.0
1784013754.3,24987,32624,1356,231.0,70.0,2350.0
1784013755.4,24987,32624,1356,174.0,70.0,2288.0
1784013756.5,24987,32624,1356,207.0,70.0,2284.0
1784013757.6,24987,32624,1356,213.0,70.0,2274.0
1784013758.7,24987,32624,1356,188.0,70.0,2350.0
1784013759.8,24987,32624,1356,218.0,70.0,2234.0
1784013760.9,24987,32624,1356,214.0,70.0,2276.0
1784013762.0,24987,32624,1356,158.0,70.0,2267.0
1784013763.1,24987,32624,1356,199.0,70.0,2216.0
1784013764.2,24987,32624,1356,224.0,70.0,2417.0
1784013765.3,24987,32624,1356,215.0,70.0,2231.0
1784013766.3,24987,32624,1356,210.0,70.0,2303.0
1784013767.4,24987,32624,1356,203.0,70.0,2419.0
1784013768.5,24987,32624,1356,204.0,70.0,2273.0
1784013769.6,24987,32624,1356,244.0,70.0,2412.0
1784013770.7,24987,32624,1356,209.0,70.0,2237.0
1784013771.8,24987,32624,1368,236.0,69.0,2350.0
1784013772.9,24987,32624,1356,231.0,70.0,2350.0
1784013774.0,24987,32624,1356,203.0,70.0,2206.0
1784013775.1,24987,32624,1356,220.0,70.0,2275.0
1784013776.2,24987,32624,1356,243.0,70.0,2489.0
1784013777.3,24987,32624,1356,230.0,70.0,2391.0
1784013778.4,24987,32624,1356,219.0,70.0,2470.0
1784013779.4,24987,32624,1356,182.0,70.0,2156.0
1784013780.5,24987,32624,1356,217.0,70.0,2251.0
1784013781.6,24987,32624,1356,208.0,70.0,2254.0
1784013782.7,24987,32624,1356,230.0,70.0,2324.0
1784013783.8,24987,32624,1356,218.0,70.0,2284.0
1784013784.9,24987,32624,1356,207.0,70.0,2473.0
1784013786.0,24987,32624,1356,227.0,70.0,2244.0
1784013787.1,24987,32624,1356,213.0,70.0,2274.0
1784013788.2,24987,32624,1356,224.0,70.0,2350.0
1784013789.3,24987,32624,1356,257.0,70.0,2467.0
1784013790.4,24987,32624,1356,163.0,70.0,2312.0
1784013791.5,24987,32624,1356,215.0,70.0,2250.0
1784013792.6,24987,32624,1356,202.0,70.0,2262.0
1784013793.7,24987,32624,1356,217.0,70.0,2350.0
1784013794.7,24987,32624,1356,215.0,70.0,2428.0
1784013795.8,24987,32624,1356,195.0,70.0,2225.0
1784013796.9,24987,32624,1356,207.0,70.0,2283.0
1784013798.0,24987,32624,1356,210.0,70.0,2301.0
1784013799.1,24987,32624,1356,222.0,70.0,2350.0
1784013800.2,24987,32624,1356,188.0,70.0,2291.0
1784013801.3,24987,32624,1356,205.0,70.0,2256.0
1784013802.4,24987,32624,1356,206.0,70.0,2314.0
1784013803.5,24987,32624,1356,224.0,70.0,2276.0
1784013804.6,24987,32624,1356,189.0,70.0,2323.0
1784013805.7,24987,32624,1356,214.0,70.0,2350.0
1784013806.8,24987,32624,1356,224.0,70.0,2382.0
1784013807.8,24987,32624,1356,244.0,70.0,2396.0
1784013808.9,24987,32624,1356,136.0,70.0,2218.0
1784013810.0,24987,32624,1356,212.0,70.0,2207.0
1784013811.1,24987,32624,1356,217.0,70.0,2289.0
1784013812.2,24987,32624,1356,193.0,70.0,2496.0
1784013813.3,24987,32624,1356,217.0,70.0,2283.0
1784013814.4,24987,32624,1356,210.0,70.0,2310.0
1784013815.5,24987,32624,1356,266.0,70.0,2436.0
1784013816.6,24987,32624,1356,193.0,70.0,2175.0
1784013817.7,24987,32624,1356,210.0,70.0,2275.0
1784013818.8,24987,32624,1356,259.0,70.0,2421.0
1784013819.9,24987,32624,1356,241.0,70.0,2257.0
1784013820.9,24987,32624,1356,194.0,70.0,2235.0
1784013822.0,24987,32624,1356,263.0,70.0,2465.0
1784013823.1,24987,32624,1356,212.0,70.0,2289.0
1784013824.2,24987,32624,1356,216.0,70.0,2236.0
1784013825.3,24987,32624,1356,168.0,70.0,2383.0
1784013826.4,24987,32624,1356,226.0,70.0,2319.0
1784013827.5,24987,32624,1356,243.0,70.0,2443.0
1784013828.6,24987,32624,1356,198.0,70.0,2174.0
1784013829.7,24987,32624,1356,207.0,70.0,2290.0
1784013830.8,24987,32624,1356,193.0,70.0,2350.0
1784013831.9,24987,32624,1368,234.0,70.0,2385.0
1784013833.0,24987,32624,1368,224.0,70.0,2350.0
1784013834.0,24987,32624,1356,186.0,70.0,2291.0
1784013835.1,24987,32624,1356,212.0,70.0,2350.0
1784013836.2,24987,32624,1356,211.0,70.0,2182.0
1784013837.3,24987,32624,1356,215.0,70.0,2302.0
1784013838.4,24987,32624,1356,227.0,70.0,2297.0
1784013839.5,24987,32624,1356,251.0,70.0,2412.0
1784013840.6,24987,32624,1356,157.0,70.0,2154.0
1784013841.7,24987,32624,1356,228.0,70.0,2303.0
1784013842.8,24987,32624,1356,214.0,70.0,2251.0
1784013843.9,24987,32624,1356,212.0,70.0,2302.0
1784013845.0,24987,32624,1356,188.0,70.0,2424.0
1784013846.1,24987,32624,1356,216.0,70.0,2207.0
1784013847.1,24987,32624,1356,216.0,70.0,2298.0
1784013848.2,24987,32624,1356,210.0,70.0,2307.0
1784013849.3,24987,32624,1356,246.0,70.0,2434.0
1784013850.4,24987,32624,1356,206.0,70.0,2411.0
1784013851.5,24987,32624,1356,215.0,70.0,2257.0
1784013852.6,24987,32624,1356,215.0,70.0,2300.0
1784013853.7,24987,32624,1356,218.0,70.0,2418.0
1784013854.8,24987,32624,1356,227.0,70.0,2471.0
1784013855.9,24987,32624,1356,145.0,70.0,2252.0
1784013857.0,24987,32624,1356,218.0,70.0,2286.0
1784013858.1,24987,32624,1356,206.0,70.0,2279.0
1784013859.2,24987,32624,1356,217.0,70.0,2286.0
1784013860.3,24987,32624,1356,204.0,70.0,2457.0
1784013861.3,24987,32624,1356,213.0,70.0,2257.0
1784013862.4,24987,32624,1356,220.0,70.0,2310.0
1784013863.5,24987,32624,1356,229.0,70.0,2396.0
1784013864.6,24987,32624,1356,172.0,70.0,2350.0
1784013865.7,24987,32624,1356,212.0,70.0,2271.0
1784013866.8,24987,32624,1356,211.0,70.0,2297.0
1784013867.9,24987,32624,1356,187.0,70.0,2384.0
1784013869.0,24987,32624,1356,218.0,70.0,2242.0
1784013870.1,24987,32624,1356,227.0,70.0,2350.0
1784013871.2,24987,32624,1356,235.0,70.0,2405.0
1784013872.3,24987,32624,1356,164.0,70.0,2318.0
1784013873.3,24987,32624,1356,204.0,70.0,2210.0
1784013874.4,24987,32624,1356,197.0,70.0,2257.0
1784013875.5,24987,32624,1356,259.0,70.0,2382.0
1784013876.6,24987,32624,1356,210.0,70.0,2220.0
1784013877.7,24987,32624,1356,206.0,70.0,2293.0
1784013878.8,24987,32624,1356,198.0,70.0,2515.0
1784013879.9,24987,32624,1356,218.0,70.0,2320.0
1784013881.0,24987,32624,1356,208.0,70.0,2288.0
1784013882.1,24987,32624,1356,146.0,71.0,2216.0
1784013883.2,24987,32624,1356,216.0,70.0,2232.0
1784013884.3,24987,32624,1356,211.0,70.0,2426.0
1784013885.4,24987,32624,1356,217.0,70.0,2264.0
1784013886.4,24987,32624,1356,227.0,70.0,2350.0
1784013887.5,24987,32624,1356,204.0,70.0,2383.0
1784013888.6,24987,32624,1356,225.0,70.0,2277.0
1784013889.7,24987,32624,1356,234.0,70.0,2406.0
1784013890.8,24988,32624,1356,177.0,70.0,2208.0
1784013891.9,24988,32624,1356,214.0,70.0,2268.0
1784013893.0,24988,32624,1356,234.0,71.0,2307.0
1784013894.1,24988,32624,1356,223.0,71.0,2350.0
1784013895.2,24988,32624,1356,52.0,71.0,0.0
1784013896.3,24988,32624,1356,218.0,70.0,2311.0
1784013897.4,24988,32624,1356,223.0,70.0,2296.0
1784013898.5,24988,32624,1356,251.0,70.0,2449.0
1784013899.6,24988,32624,1356,196.0,70.0,2265.0
1784013900.6,24988,32624,1356,187.0,70.0,2252.0
1784013901.7,24988,32624,1356,216.0,70.0,2350.0
1784013902.8,24988,32624,1356,229.0,70.0,2350.0
1784013903.9,24988,32624,1356,198.0,70.0,2350.0
1784013905.0,24988,32624,1356,223.0,70.0,2247.0
1784013906.1,24988,32624,1356,209.0,70.0,2324.0
1784013907.2,24988,32624,1356,205.0,70.0,2252.0
1784013908.3,24988,32624,1356,223.0,70.0,2300.0
1784013909.4,24988,32624,1356,197.0,70.0,2384.0
1784013910.5,24988,32624,1356,230.0,70.0,2218.0
1784013911.6,24988,32624,1356,217.0,70.0,2294.0
1784013912.7,24988,32624,1356,209.0,70.0,2311.0
1784013913.7,24988,32624,1356,187.0,70.0,2411.0
1784013914.8,24988,32624,1356,215.0,70.0,2221.0
1784013915.9,24988,32624,1356,229.0,70.0,2350.0
1784013917.0,24988,32624,1356,240.0,70.0,2459.0
1784013918.1,24988,32624,1356,174.0,70.0,2350.0
1784013919.2,24988,32624,1356,214.0,70.0,2281.0
1784013920.3,24988,32624,1356,210.0,70.0,2350.0
1784013921.4,24988,32624,1356,190.0,70.0,2417.0
1784013922.5,24988,32624,1356,140.0,70.0,2179.0
1784013923.6,24988,32624,1356,215.0,70.0,2284.0
1784013924.7,24988,32624,1356,216.0,70.0,2350.0
1784013925.7,24988,32624,1356,210.0,70.0,2410.0
1784013926.8,24988,32624,1356,214.0,70.0,2218.0
1784013927.9,24988,32624,1356,214.0,70.0,2274.0
1784013929.0,24988,32624,1356,257.0,70.0,2424.0
1784013930.1,24988,32624,1356,233.0,70.0,2196.0
1784013931.2,24988,32624,1356,204.0,70.0,2264.0
1784013932.3,24988,32624,1356,223.0,70.0,2382.0
1784013933.4,24988,32624,1356,216.0,70.0,2252.0
1784013934.5,24988,32624,1356,211.0,70.0,2295.0
1784013935.6,24988,32624,1356,185.0,70.0,2439.0
1784013936.7,24988,32624,1356,225.0,70.0,2321.0
1784013937.8,24988,32624,1356,233.0,70.0,2350.0
1784013938.8,24988,32624,1356,160.0,70.0,2350.0
1784013939.9,24988,32624,1356,224.0,70.0,2312.0
1784013941.0,24988,32624,1356,243.0,70.0,2350.0
1784013942.1,24988,32624,1356,155.0,70.0,2158.0
1784013943.2,24988,32624,1356,212.0,70.0,2280.0
1784013944.3,24988,32624,1368,230.0,69.0,2545.0
1784013945.4,24988,32624,1368,221.0,70.0,2283.0
1784013946.5,24988,32624,1356,212.0,70.0,2243.0
1784013947.6,24988,32624,1356,210.0,70.0,2315.0
1784013948.7,24988,32624,1356,223.0,71.0,2284.0
1784013949.8,24988,32624,1356,218.0,70.0,2415.0
1784013950.9,24988,32624,1356,182.0,70.0,2376.0
1784013952.0,24988,32624,1356,222.0,70.0,2216.0
1784013953.1,24988,32624,1356,213.0,70.0,2263.0
1784013954.2,24988,32624,1356,215.0,70.0,2266.0
1784013955.2,24988,32624,1356,240.0,70.0,2350.0
1784013956.3,24988,32624,1356,169.0,70.0,2350.0
1784013957.4,24988,32624,1356,212.0,70.0,2246.0
1784013958.5,24988,32624,1356,202.0,70.0,2269.0
1784013959.6,24988,32624,1356,236.0,70.0,2350.0
1784013960.7,24988,32624,1356,217.0,70.0,2433.0
1784013961.8,24988,32624,1356,185.0,70.0,2255.0
1784013962.9,24988,32624,1356,221.0,70.0,2317.0
1784013964.0,24988,32624,1356,211.0,70.0,2276.0
1784013965.1,24988,32624,1356,234.0,70.0,2378.0
1784013966.2,24988,32624,1356,200.0,70.0,2399.0
1784013967.2,24988,32624,1356,197.0,70.0,2154.0
1784013968.3,24988,32624,1356,213.0,70.0,2266.0
1784013969.4,24988,32624,1356,237.0,69.0,2382.0
1784013970.5,24988,32624,1356,226.0,69.0,2350.0
1784013971.6,24988,32624,1356,171.0,69.0,2293.0
1784013972.7,24988,32624,1356,222.0,70.0,2311.0
1784013973.8,24988,32624,1356,210.0,70.0,2285.0
1784013974.9,24988,32624,1356,214.0,70.0,2350.0
1784013976.0,24988,32624,1356,182.0,70.0,2383.0
1784013977.1,24988,32624,1356,209.0,70.0,2221.0
1784013978.2,24988,32624,1356,208.0,70.0,2284.0
1784013979.3,24988,32624,1356,218.0,70.0,2312.0
1784013980.3,24988,32624,1356,191.0,70.0,2183.0
1784013981.4,24988,32624,1356,214.0,70.0,2259.0
1784013982.5,24988,32624,1356,226.0,70.0,2463.0
1784013983.6,24988,32624,1356,190.0,70.0,2403.0
1784013984.7,24988,32624,1356,224.0,70.0,2239.0
1784013985.8,24988,32624,1356,213.0,70.0,2350.0
1784013986.9,24988,32624,1356,223.0,70.0,2407.0
1784013988.0,24988,32624,1356,206.0,70.0,2195.0
1784013989.1,24988,32624,1356,212.0,70.0,2308.0
1784013990.2,24988,32624,1356,236.0,70.0,2350.0
1784013991.3,24988,32624,1356,213.0,70.0,2237.0
1784013992.4,24988,32624,1356,221.0,70.0,2316.0
1784013993.5,24988,32624,1356,192.0,70.0,2424.0
1784013994.5,24988,32624,1356,201.0,70.0,2272.0
1784013995.6,24988,32624,1356,219.0,70.0,2350.0
1784013996.7,24988,32624,1356,160.0,70.0,2297.0
1784013997.8,24988,32624,1369,211.0,70.0,2296.0
1784013998.9,24988,32624,1369,208.0,70.0,2429.0
1784014000.0,24988,32624,1369,41.0,70.0,0.0
1784014001.1,24988,32624,1369,208.0,70.0,2266.0
1784014002.2,24988,32624,1369,238.0,70.0,2393.0
1784014003.3,24988,32624,1356,216.0,71.0,2350.0
1784014004.4,24988,32624,1369,228.0,70.0,2350.0
1784014005.5,24988,32624,1369,212.0,70.0,2321.0
1784014006.5,24988,32624,1356,216.0,70.0,2444.0
1784014007.6,24988,32624,1356,142.0,70.0,2275.0
1784014008.7,24988,32624,1356,194.0,70.0,2197.0
1784014009.8,24988,32624,1356,212.0,70.0,2274.0
1784014010.9,24988,32624,1356,247.0,70.0,2469.0
1784014012.0,24988,32624,1356,192.0,70.0,2428.0
1784014013.1,24988,32624,1356,164.0,70.0,2239.0
1784014014.2,24988,32624,1356,209.0,70.0,2241.0
1784014015.3,24988,32624,1356,214.0,70.0,2300.0
1784014016.4,24988,32624,1356,221.0,70.0,2285.0
1784014017.5,24988,32624,1356,219.0,70.0,2414.0
1784014018.6,24988,32624,1369,218.0,70.0,2233.0
1784014019.7,24988,32624,1369,205.0,70.0,2241.0
1784014020.8,24988,32624,1369,217.0,70.0,2350.0
1784014021.9,24988,32624,1369,217.0,70.0,2350.0
1784014022.9,24988,32624,1369,171.0,70.0,2430.0
1784014024.0,24988,32624,1369,242.0,70.0,2288.0
1784014025.1,24988,32624,1369,209.0,70.0,2228.0
1784014026.2,24988,32624,1369,207.0,70.0,2274.0
1784014027.3,24988,32624,1369,211.0,70.0,2464.0
1784014028.4,24988,32624,1369,213.0,70.0,2248.0
1784014029.5,24988,32624,1369,219.0,70.0,2269.0
1784014030.6,24988,32624,1369,234.0,70.0,2350.0
1784014031.7,24988,32624,1369,201.0,70.0,2528.0
1784014032.8,24988,32624,1369,218.0,70.0,2259.0
1784014033.9,24988,32624,1369,218.0,70.0,2298.0
1784014035.0,24988,32624,1369,216.0,70.0,2309.0
1784014036.1,24988,32624,1369,203.0,70.0,2433.0
