unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784015954.2,29934,32624,1998,215.0,66.0,2409.0
1784015955.3,29934,32624,1998,206.0,66.0,2300.0
1784015956.4,29934,32624,1998,208.0,66.0,2350.0
1784015957.5,29934,32624,1998,215.0,66.0,2350.0
1784015958.6,29936,32624,2001,233.0,66.0,2350.0
1784015959.6,29936,32624,2001,187.0,66.0,2474.0
1784015960.7,29936,32624,2001,227.0,66.0,2283.0
1784015961.8,29936,32624,2001,218.0,66.0,2350.0
1784015962.9,29936,32624,2001,219.0,66.0,2350.0
1784015964.0,29936,32624,2001,198.0,66.0,2218.0
1784015965.1,29936,32624,2001,215.0,66.0,2397.0
1784015966.2,29936,32624,2001,211.0,66.0,2505.0
1784015967.3,29936,32624,2001,221.0,66.0,2259.0
1784015968.4,29936,32624,2001,199.0,66.0,2292.0
1784015969.5,29936,32624,2001,210.0,66.0,2267.0
1784015970.6,29936,32624,2001,230.0,67.0,2350.0
1784015971.7,29936,32624,2001,200.0,66.0,2484.0
1784015972.8,29936,32624,2001,203.0,66.0,2256.0
1784015973.8,29936,32624,2001,204.0,66.0,2304.0
1784015974.9,29936,32624,2001,214.0,67.0,2385.0
1784015976.0,29936,32624,2001,239.0,67.0,2548.0
1784015977.1,29936,32624,2001,184.0,67.0,2434.0
1784015978.2,29936,32624,2001,225.0,67.0,2315.0
1784015979.3,29936,32624,2001,200.0,67.0,2253.0
1784015980.4,29936,32624,2001,208.0,67.0,2385.0
1784015981.5,29936,32624,2001,221.0,67.0,2574.0
1784015982.6,29936,32624,2001,183.0,67.0,2225.0
1784015983.7,29936,32624,2001,214.0,67.0,2267.0
1784015984.8,29936,32624,2001,216.0,67.0,2350.0
1784015985.9,29936,32624,2001,242.0,68.0,2509.0
1784015986.9,29936,32624,2001,190.0,68.0,2208.0
1784015988.0,29936,32624,2001,208.0,68.0,2275.0
1784015989.1,29936,32624,2001,212.0,68.0,2402.0
1784015990.2,29936,32624,2001,174.0,68.0,2445.0
1784015991.3,29936,32624,2001,211.0,68.0,2301.0
1784015992.4,29936,32624,2001,200.0,68.0,2320.0
1784015993.5,29936,32624,2001,208.0,68.0,2350.0
1784015994.6,29936,32624,2001,189.0,68.0,2445.0
1784015995.7,29936,32624,2001,209.0,68.0,2288.0
1784015996.8,29936,32624,2001,210.0,68.0,2350.0
1784015997.9,29936,32624,2001,221.0,68.0,2418.0
1784015998.9,29936,32624,2001,175.0,68.0,2394.0
1784016000.0,29936,32624,2001,216.0,68.0,2317.0
1784016001.1,29936,32624,2001,235.0,68.0,2392.0
1784016002.2,29936,32624,2001,233.0,68.0,2418.0
1784016003.3,29936,32624,2001,153.0,68.0,2294.0
1784016004.4,29936,32624,2001,219.0,68.0,2302.0
1784016005.5,29936,32624,2001,226.0,69.0,2350.0
1784016006.6,29936,32624,2001,185.0,69.0,2443.0
1784016007.7,29936,32624,2001,218.0,69.0,2350.0
1784016008.8,29936,32624,2001,222.0,69.0,2318.0
1784016009.9,29936,32624,2001,186.0,69.0,2387.0
1784016011.0,29936,32624,2001,223.0,69.0,2277.0
1784016012.0,29936,32624,2001,213.0,69.0,2350.0
1784016013.1,29936,32624,2001,200.0,69.0,2438.0
1784016014.2,29936,32624,2001,215.0,69.0,2318.0
1784016015.3,29936,32624,2001,220.0,69.0,2377.0
1784016016.4,29936,32624,2014,240.0,66.0,2379.0
1784016017.5,29936,32624,2014,220.0,69.0,2350.0
1784016018.6,29936,32624,2001,197.0,69.0,2217.0
1784016019.7,29936,32624,2001,213.0,69.0,2402.0
1784016020.8,29936,32624,2001,225.0,69.0,2350.0
1784016021.9,29936,32624,2001,222.0,69.0,2350.0
1784016023.0,29936,32624,2001,277.0,68.0,2501.0
1784016024.1,29936,32624,2001,213.0,69.0,2310.0
1784016025.1,29936,32624,2001,219.0,69.0,2398.0
1784016026.2,29936,32624,2001,220.0,69.0,2447.0
1784016027.3,29936,32624,2001,185.0,69.0,2241.0
1784016028.4,29936,32624,2001,207.0,68.0,2350.0
1784016029.5,29936,32624,2001,220.0,68.0,2350.0
1784016030.6,29936,32624,2001,221.0,68.0,2280.0
1784016031.7,29936,32624,2001,176.0,68.0,2431.0
1784016032.8,29936,32624,2001,216.0,68.0,2247.0
1784016033.9,29936,32624,2001,210.0,68.0,2319.0
1784016035.0,29936,32624,2001,208.0,68.0,2244.0
1784016036.1,29936,32624,2001,250.0,68.0,2528.0
1784016037.2,29936,32624,2001,207.0,68.0,2301.0
1784016038.2,29936,32624,2001,216.0,68.0,2320.0
1784016039.3,29936,32624,2001,215.0,68.0,2289.0
1784016040.4,29936,32624,2001,258.0,68.0,2513.0
1784016041.5,29936,32624,2001,182.0,68.0,2350.0
1784016042.6,29936,32624,2001,217.0,68.0,2312.0
1784016043.7,29936,32624,2001,202.0,68.0,2279.0
1784016044.8,29936,32624,2001,218.0,68.0,2400.0
1784016045.9,29936,32624,2001,179.0,68.0,2317.0
1784016047.0,29936,32624,2001,227.0,68.0,2390.0
1784016048.1,29936,32624,2001,190.0,69.0,2229.0
1784016049.2,29936,32624,2001,190.0,68.0,2516.0
1784016050.3,29936,32624,2001,226.0,68.0,2320.0
1784016051.3,29936,32624,2001,223.0,68.0,2350.0
1784016052.4,29936,32624,2001,230.0,69.0,2350.0
1784016053.5,29936,32624,2001,185.0,69.0,2350.0
1784016054.6,29936,32624,2001,204.0,69.0,2293.0
1784016055.7,29936,32624,2001,219.0,69.0,2350.0
1784016056.8,29936,32624,2001,213.0,69.0,2481.0
1784016057.9,29936,32624,2001,203.0,69.0,2275.0
1784016059.0,29936,32624,2001,210.0,69.0,2277.0
1784016060.1,29936,32624,2001,238.0,69.0,2481.0
1784016061.2,29936,32624,2001,205.0,69.0,2225.0
1784016062.3,29936,32624,2001,210.0,69.0,2252.0
1784016063.3,29936,32624,2001,226.0,69.0,2464.0
1784016064.4,29936,32624,2001,169.0,69.0,2442.0
1784016065.5,29936,32624,2001,214.0,69.0,2278.0
1784016066.6,29936,32624,2001,205.0,69.0,2271.0
1784016067.7,29936,32624,2001,215.0,69.0,2393.0
1784016068.8,29936,32624,2001,176.0,69.0,2283.0
1784016069.9,29936,32624,2001,192.0,69.0,2219.0
1784016071.0,29936,32624,2001,232.0,69.0,2350.0
1784016072.1,29936,32624,2001,193.0,69.0,2429.0
1784016073.2,29936,32624,2001,211.0,69.0,2291.0
1784016074.3,29936,32624,2001,241.0,69.0,2438.0
1784016075.4,29936,32624,2001,180.0,69.0,2423.0
1784016076.5,29936,32624,2001,198.0,69.0,2261.0
1784016077.6,29936,32624,2001,245.0,69.0,2436.0
1784016078.6,29936,32624,2001,191.0,69.0,2437.0
1784016079.7,29936,32624,2001,210.0,69.0,2303.0
1784016080.8,29936,32624,2001,236.0,69.0,2350.0
1784016081.9,29936,32624,2001,162.0,69.0,2381.0
1784016083.0,29936,32624,2001,218.0,69.0,2350.0
1784016084.1,29936,32624,2014,220.0,69.0,2417.0
1784016085.2,29936,32624,2014,187.0,69.0,2384.0
1784016086.3,29936,32624,2014,208.0,69.0,2281.0
1784016087.4,29936,32624,2014,246.0,69.0,2480.0
1784016088.5,29936,32624,2014,207.0,69.0,2278.0
1784016089.6,29936,32624,2014,221.0,69.0,2350.0
1784016090.7,29936,32624,2014,204.0,69.0,2478.0
1784016091.8,29936,32624,2014,213.0,69.0,2286.0
1784016092.9,29936,32624,2014,38.0,67.0,0.0
1784016093.9,29936,32624,2001,176.0,69.0,2318.0
1784016095.0,29936,32624,2001,213.0,69.0,2282.0
1784016096.1,29936,32624,2001,211.0,69.0,2350.0
1784016097.2,29936,32624,2001,232.0,69.0,2350.0
1784016098.3,29936,32624,2001,208.0,69.0,2276.0
1784016099.4,29936,32624,2001,202.0,69.0,2322.0
1784016100.5,29936,32624,2001,172.0,69.0,2460.0
1784016101.6,29936,32624,2001,214.0,69.0,2207.0
1784016102.7,29936,32624,2001,215.0,69.0,2289.0
1784016103.8,29936,32624,2001,228.0,69.0,2385.0
1784016104.9,29936,32624,2001,204.0,69.0,2472.0
1784016105.9,29936,32624,2001,221.0,69.0,2306.0
1784016107.0,29936,32624,2001,214.0,69.0,2300.0
1784016108.1,29936,32624,2001,212.0,69.0,2350.0
1784016109.2,29936,32624,2001,201.0,69.0,2484.0
1784016110.3,29936,32624,2001,215.0,69.0,2270.0
1784016111.4,29936,32624,2001,212.0,69.0,2305.0
1784016112.5,29936,32624,2001,227.0,68.0,2422.0
1784016113.6,29936,32624,2001,229.0,69.0,2465.0
1784016114.7,29936,32624,2001,223.0,69.0,2280.0
1784016115.8,29936,32624,2001,223.0,68.0,2387.0
1784016116.9,29936,32624,2001,228.0,68.0,2350.0
1784016118.0,29936,32624,2001,258.0,68.0,2506.0
1784016119.1,29936,32624,2001,230.0,68.0,2246.0
1784016120.2,29936,32624,2001,209.0,68.0,2288.0
1784016121.2,29936,32624,2001,229.0,68.0,2350.0
1784016122.3,29936,32624,2001,179.0,68.0,2433.0
1784016123.4,29936,32624,2001,205.0,68.0,2309.0
1784016124.5,29936,32624,2001,198.0,68.0,2275.0
1784016125.6,29936,32624,2001,210.0,69.0,2350.0
1784016126.7,29936,32624,2001,191.0,68.0,2431.0
1784016127.8,29936,32624,2001,207.0,69.0,2298.0
1784016128.9,29936,32624,2001,208.0,69.0,2304.0
1784016130.0,29936,32624,2001,226.0,69.0,2384.0
1784016131.1,29936,32624,2001,182.0,69.0,2350.0
1784016132.2,29936,32624,2001,213.0,69.0,2323.0
1784016133.3,29936,32624,2001,211.0,69.0,2319.0
1784016134.4,29936,32624,2001,245.0,69.0,2460.0
1784016135.4,29936,32624,2001,171.0,69.0,2180.0
1784016136.5,29936,32624,2001,206.0,69.0,2307.0
1784016137.6,29936,32624,2001,211.0,69.0,2313.0
1784016138.7,29936,32624,2001,203.0,69.0,2510.0
1784016139.8,29936,32624,2001,215.0,69.0,2296.0
1784016140.9,29936,32624,2001,222.0,69.0,2350.0
1784016142.0,29936,32624,2001,228.0,69.0,2539.0
1784016143.1,29936,32624,2001,209.0,69.0,2264.0
1784016144.2,29936,32624,2014,215.0,69.0,2350.0
1784016145.3,29936,32624,2014,228.0,69.0,2408.0
1784016146.4,29936,32624,2014,218.0,69.0,2281.0
1784016147.5,29936,32624,2014,207.0,69.0,2274.0
1784016148.6,29936,32624,2014,229.0,69.0,2461.0
1784016149.7,29936,32624,2014,217.0,69.0,2259.0
1784016150.8,29936,32624,2014,212.0,69.0,2350.0
1784016151.8,29936,32624,2001,219.0,69.0,2350.0
1784016152.9,29936,32624,2001,215.0,69.0,2263.0
1784016154.0,29936,32624,2001,173.0,69.0,2425.0
1784016155.1,29936,32624,2001,208.0,70.0,2350.0
1784016156.2,29936,32624,2001,210.0,69.0,2350.0
1784016157.3,29936,32624,2001,218.0,69.0,2350.0
1784016158.4,29936,32624,2001,214.0,69.0,2350.0
1784016159.5,29936,32624,2001,193.0,69.0,2495.0
1784016160.6,29936,32624,2001,213.0,69.0,2313.0
1784016161.7,29936,32624,2014,214.0,69.0,2290.0
1784016162.8,29936,32624,2014,212.0,69.0,2307.0
1784016163.9,29936,32624,2014,246.0,69.0,2528.0
1784016165.0,29936,32624,2014,154.0,69.0,2236.0
1784016166.0,29936,32624,2014,206.0,68.0,2350.0
1784016167.1,29936,32624,2014,218.0,68.0,2350.0
1784016168.2,29936,32624,2014,198.0,68.0,2442.0
1784016169.3,29936,32624,2014,217.0,68.0,2272.0
1784016170.4,29936,32624,2014,213.0,68.0,2286.0
1784016171.5,29936,32624,2014,207.0,68.0,2350.0
1784016172.6,29936,32624,2014,229.0,68.0,2431.0
1784016173.7,29936,32624,2014,184.0,68.0,2379.0
1784016174.8,29936,32624,2014,209.0,68.0,2255.0
1784016175.9,29936,32624,2014,216.0,68.0,2398.0
1784016177.0,29936,32624,2014,214.0,68.0,2350.0
1784016178.1,29936,32624,2014,198.0,68.0,2508.0
