unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784014564.2,24987,32624,1369,188.0,70.0,2436.0
1784014565.3,24987,32624,1369,226.0,70.0,2314.0
1784014566.4,24987,32624,1369,209.0,70.0,2296.0
1784014567.5,24987,32624,1369,206.0,70.0,2430.0
1784014568.6,24987,32624,1369,218.0,70.0,2263.0
1784014569.7,24987,32624,1369,229.0,70.0,2444.0
1784014570.8,24987,32624,1369,237.0,70.0,2201.0
1784014571.8,24987,32624,1369,221.0,70.0,2350.0
1784014572.9,24987,32624,1369,199.0,70.0,2400.0
1784014574.0,24987,32624,1369,216.0,70.0,2322.0
1784014575.1,24987,32624,1369,202.0,70.0,2387.0
1784014576.2,24987,32624,1369,204.0,70.0,2287.0
1784014577.3,24987,32624,1369,188.0,70.0,2425.0
1784014578.4,24987,32624,1369,218.0,70.0,2235.0
1784014579.5,24987,32624,1369,197.0,70.0,2546.0
1784014580.6,24987,32624,1369,217.0,70.0,2284.0
1784014581.7,24987,32624,1369,207.0,70.0,2469.0
1784014582.8,24987,32624,1369,224.0,70.0,2314.0
1784014583.9,24987,32624,1369,222.0,70.0,2464.0
1784014584.9,24987,32624,1369,207.0,70.0,2279.0
1784014586.0,24987,32624,1369,227.0,70.0,2435.0
1784014587.1,24987,32624,1369,215.0,70.0,2220.0
1784014588.2,24987,32624,1369,212.0,70.0,2438.0
1784014589.3,24987,32624,1369,220.0,70.0,2273.0
1784014590.4,24987,32624,1369,222.0,70.0,2438.0
1784014591.5,24987,32624,1369,216.0,70.0,2315.0
1784014592.6,24987,32624,1369,190.0,70.0,2441.0
1784014593.7,24987,32624,1369,222.0,70.0,2302.0
1784014594.8,24987,32624,1369,189.0,70.0,2403.0
1784014595.9,24987,32624,1369,225.0,70.0,2350.0
1784014597.0,24987,32624,1369,45.0,70.0,0.0
1784014598.0,24987,32624,1356,209.0,70.0,2298.0
1784014599.1,24987,32624,1356,217.0,70.0,2350.0
1784014600.2,24987,32624,1356,213.0,70.0,2350.0
1784014601.3,24987,32624,1356,219.0,70.0,2350.0
1784014602.4,24987,32624,1356,228.0,70.0,2350.0
1784014603.5,24987,32624,1356,245.0,70.0,2496.0
1784014604.6,24987,32624,1356,195.0,70.0,2350.0
1784014605.7,24987,32624,1356,228.0,70.0,2262.0
1784014606.8,24987,32624,1356,218.0,70.0,2284.0
1784014607.9,24987,32624,1356,211.0,70.0,2319.0
1784014609.0,24987,32624,1356,202.0,70.0,2281.0
1784014610.1,24987,32624,1356,207.0,70.0,2302.0
1784014611.2,24987,32624,1356,228.0,70.0,2455.0
1784014612.2,24987,32624,1356,201.0,70.0,2350.0
1784014613.3,24987,32624,1356,231.0,70.0,2265.0
1784014614.4,24987,32624,1356,213.0,70.0,2237.0
1784014615.5,24987,32624,1356,216.0,70.0,2393.0
1784014616.6,24987,32624,1356,221.0,70.0,2324.0
1784014617.7,24987,32624,1356,215.0,70.0,2350.0
1784014618.8,24987,32624,1356,200.0,70.0,2350.0
1784014619.9,24987,32624,1356,221.0,70.0,2271.0
1784014621.0,24987,32624,1356,204.0,70.0,2233.0
1784014622.1,24987,32624,1356,226.0,70.0,2350.0
1784014623.2,24987,32624,1356,187.0,70.0,2405.0
1784014624.3,24987,32624,1356,211.0,70.0,2250.0
1784014625.3,24987,32624,1356,211.0,70.0,2309.0
1784014626.4,24987,32624,1356,223.0,70.0,2350.0
1784014627.5,24987,32624,1356,220.0,70.0,2462.0
1784014628.6,24987,32624,1356,149.0,70.0,2234.0
1784014629.7,24987,32624,1356,220.0,70.0,2273.0
1784014630.8,24987,32624,1356,219.0,70.0,2350.0
1784014631.9,24987,32624,1356,212.0,70.0,2350.0
1784014633.0,24987,32624,1356,180.0,70.0,2350.0
1784014634.1,24987,32624,1356,211.0,70.0,2170.0
1784014635.2,24987,32624,1356,232.0,70.0,2350.0
1784014636.3,24987,32624,1356,255.0,70.0,2439.0
1784014637.4,24987,32624,1356,152.0,70.0,2222.0
1784014638.5,24987,32624,1356,207.0,70.0,2243.0
1784014639.5,24987,32624,1356,215.0,70.0,2321.0
1784014640.6,24987,32624,1356,150.0,70.0,2254.0
1784014641.7,24987,32624,1356,225.0,70.0,2295.0
1784014642.8,24987,32624,1356,216.0,70.0,2350.0
1784014643.9,24987,32624,1356,165.0,70.0,2212.0
1784014645.0,24987,32624,1356,207.0,70.0,2199.0
1784014646.1,24987,32624,1356,223.0,70.0,2424.0
1784014647.2,24987,32624,1356,177.0,70.0,2299.0
1784014648.3,24987,32624,1356,221.0,70.0,2285.0
1784014649.4,24987,32624,1356,201.0,70.0,2278.0
1784014650.5,24987,32624,1356,178.0,70.0,2376.0
1784014651.6,24987,32624,1356,215.0,70.0,2285.0
1784014652.6,24987,32624,1356,227.0,70.0,2350.0
1784014653.7,24987,32624,1356,168.0,70.0,2231.0
1784014654.8,24987,32624,1356,207.0,71.0,2287.0
1784014655.9,24987,32624,1356,223.0,71.0,2399.0
1784014657.0,24987,32624,1356,205.0,70.0,2191.0
1784014658.1,24987,32624,1356,233.0,71.0,2350.0
1784014659.2,24987,32624,1356,191.0,71.0,2218.0
1784014660.3,24987,32624,1356,217.0,71.0,2276.0
1784014661.4,24987,32624,1356,249.0,70.0,2509.0
1784014662.5,24987,32624,1356,217.0,71.0,2276.0
1784014663.6,24987,32624,1356,225.0,71.0,2290.0
1784014664.7,24987,32624,1356,160.0,71.0,2350.0
1784014665.7,24987,32624,1356,218.0,71.0,2322.0
1784014666.8,24987,32624,1356,222.0,71.0,2511.0
1784014667.9,24987,32624,1356,222.0,71.0,2265.0
1784014669.0,24987,32624,1356,219.0,71.0,2322.0
1784014670.1,24987,32624,1356,211.0,71.0,2350.0
1784014671.2,24987,32624,1356,198.0,71.0,2277.0
1784014672.3,24987,32624,1356,235.0,71.0,2400.0
1784014673.4,24987,32624,1356,226.0,71.0,2284.0
1784014674.5,24987,32624,1356,225.0,71.0,2266.0
1784014675.6,24987,32624,1356,172.0,71.0,2350.0
1784014676.7,24987,32624,1356,217.0,71.0,2312.0
1784014677.8,24987,32624,1356,181.0,71.0,2447.0
1784014678.9,24987,32624,1356,201.0,71.0,2235.0
1784014679.9,24987,32624,1356,214.0,71.0,2350.0
1784014681.0,24987,32624,1356,211.0,71.0,2226.0
1784014682.1,24987,32624,1356,210.0,71.0,2291.0
1784014683.2,24987,32624,1356,218.0,71.0,2234.0
1784014684.3,24987,32624,1356,225.0,71.0,2290.0
1784014685.4,24987,32624,1356,201.0,71.0,2175.0
1784014686.5,24987,32624,1356,210.0,71.0,2283.0
1784014687.6,24987,32624,1356,218.0,71.0,2246.0
1784014688.7,24987,32624,1356,248.0,71.0,2379.0
1784014689.8,24987,32624,1356,206.0,71.0,2268.0
1784014690.9,24987,32624,1356,219.0,71.0,2385.0
1784014692.0,24987,32624,1356,213.0,71.0,2211.0
1784014693.1,24987,32624,1356,206.0,71.0,2227.0
1784014694.1,24987,32624,1356,205.0,71.0,2278.0
1784014695.2,24987,32624,1356,228.0,71.0,2393.0
1784014696.3,24987,32624,1356,212.0,71.0,2292.0
1784014697.4,24987,32624,1356,228.0,71.0,2410.0
1784014698.5,24987,32624,1356,220.0,71.0,2320.0
1784014699.6,24987,32624,1356,207.0,71.0,2350.0
1784014700.7,24987,32624,1356,213.0,71.0,2274.0
1784014701.8,24987,32624,1356,236.0,71.0,2412.0
1784014702.9,24987,32624,1356,249.0,71.0,2533.0
1784014704.0,24987,32624,1356,229.0,71.0,2350.0
1784014705.1,24987,32624,1356,215.0,71.0,2239.0
1784014706.3,24987,32624,1356,232.0,71.0,2350.0
1784014707.5,24987,32624,1368,199.0,71.0,2191.0
1784014708.8,24987,32624,1356,162.0,71.0,2243.0
1784014709.9,24987,32624,1356,222.0,71.0,2248.0
1784014711.1,24987,32624,1356,239.0,70.0,2407.0
1784014712.2,24987,32624,1356,158.0,70.0,2173.0
1784014713.4,24987,32624,1356,213.0,71.0,2239.0
1784014714.6,24987,32624,1356,211.0,70.0,2273.0
1784014715.7,24987,32624,1356,159.0,70.0,2555.0
1784014716.9,24987,32624,1356,252.0,70.0,2445.0
1784014718.0,24987,32624,1358,223.0,70.0,2296.0
1784014719.1,24987,32624,1358,165.0,70.0,2423.0
1784014720.2,24987,32624,1358,209.0,70.0,2270.0
1784014721.3,24987,32624,1358,207.0,70.0,2300.0
1784014722.4,24987,32624,1358,225.0,70.0,2350.0
1784014723.5,24987,32624,1358,246.0,70.0,2545.0
1784014724.6,24987,32624,1358,159.0,70.0,2232.0
1784014725.7,24987,32624,1358,210.0,70.0,2256.0
1784014726.8,24987,32624,1358,219.0,70.0,2269.0
1784014727.9,24987,32624,1358,220.0,70.0,2311.0
1784014729.0,24987,32624,1358,220.0,70.0,2472.0
1784014730.1,24987,32624,1358,186.0,70.0,2350.0
1784014731.2,24987,32624,1358,208.0,70.0,2208.0
1784014732.3,24987,32624,1358,209.0,70.0,2267.0
1784014733.4,24987,32624,1358,233.0,70.0,2350.0
1784014734.4,24987,32624,1358,233.0,70.0,2417.0
1784014735.5,24987,32624,1358,237.0,70.0,2245.0
1784014736.6,24987,32624,1358,194.0,70.0,2221.0
1784014737.7,24987,32624,1358,215.0,70.0,2350.0
1784014738.8,24987,32624,1358,196.0,70.0,2446.0
1784014739.9,24987,32624,1358,210.0,70.0,2235.0
1784014741.0,24987,32624,1358,213.0,70.0,2248.0
1784014742.1,24987,32624,1358,228.0,70.0,2350.0
1784014743.2,24987,32624,1358,215.0,70.0,2248.0
1784014744.3,24987,32624,1358,203.0,70.0,2177.0
1784014745.4,24987,32624,1358,221.0,70.0,2270.0
1784014746.5,24987,32624,1358,193.0,70.0,2378.0
1784014747.6,24987,32624,1358,208.0,70.0,2234.0
1784014748.6,24987,32624,1358,220.0,70.0,2303.0
1784014749.7,24987,32624,1358,189.0,70.0,2446.0
1784014750.8,24987,32624,1358,205.0,70.0,2251.0
1784014751.9,24987,32624,1358,213.0,70.0,2322.0
1784014753.0,24987,32624,1358,176.0,70.0,2350.0
1784014754.1,24987,32624,1358,194.0,71.0,2252.0
1784014755.2,24987,32624,1358,213.0,70.0,2243.0
1784014756.3,24987,32624,1358,193.0,71.0,2379.0
1784014757.4,24987,32624,1358,205.0,71.0,2292.0
1784014758.5,24987,32624,1358,218.0,71.0,2323.0
1784014759.6,24987,32624,1358,178.0,71.0,2350.0
1784014760.7,24987,32624,1358,213.0,70.0,2296.0
1784014761.7,24987,32624,1358,241.0,71.0,2391.0
1784014762.8,24987,32624,1358,166.0,71.0,2230.0
1784014763.9,24987,32624,1358,202.0,71.0,2259.0
1784014765.0,24987,32624,1358,227.0,71.0,2350.0
1784014766.1,24987,32624,1358,164.0,71.0,2266.0
1784014767.2,24987,32624,1358,207.0,71.0,2316.0
1784014768.3,24987,32624,1358,228.0,71.0,2350.0
1784014769.4,24987,32624,1358,216.0,71.0,2311.0
1784014770.5,24987,32624,1358,219.0,71.0,2281.0
1784014771.6,24987,32624,1358,167.0,71.0,2200.0
1784014772.7,24987,32624,1358,210.0,71.0,2284.0
1784014773.7,24987,32624,1358,224.0,71.0,2474.0
1784014774.8,24987,32624,1358,214.0,71.0,2255.0
1784014775.9,24987,32624,1358,244.0,71.0,2408.0
1784014777.0,24987,32624,1358,220.0,71.0,2310.0
1784014778.1,24987,32624,1358,222.0,71.0,2287.0
1784014779.2,24987,32624,1358,183.0,71.0,2200.0
1784014780.3,24987,32624,1358,220.0,71.0,2241.0
1784014781.4,24987,32624,1358,184.0,71.0,2350.0
1784014782.5,24987,32624,1358,194.0,71.0,2272.0
1784014783.6,24987,32624,1358,196.0,71.0,2409.0
1784014784.7,24987,32624,1358,214.0,71.0,2233.0
1784014785.7,24987,32624,1358,230.0,71.0,2350.0
1784014786.8,24987,32624,1358,130.0,71.0,2266.0
1784014787.9,24987,32624,1358,221.0,71.0,2314.0
1784014789.0,24987,32624,1358,198.0,71.0,2466.0
1784014790.1,24987,32624,1358,209.0,71.0,2265.0
1784014791.2,24987,32624,1358,203.0,71.0,2450.0
1784014792.3,24987,32624,1358,213.0,71.0,2239.0
1784014793.4,24987,32624,1358,214.0,71.0,2501.0
1784014794.5,24987,32624,1358,221.0,71.0,2294.0
1784014795.6,24987,32624,1358,187.0,71.0,2436.0
1784014796.7,24987,32624,1358,232.0,71.0,2350.0
1784014797.8,24987,32624,1358,197.0,71.0,2459.0
1784014798.9,24987,32624,1358,223.0,71.0,2273.0
1784014799.9,24987,32624,1358,206.0,71.0,2456.0
1784014801.0,24987,32624,1358,227.0,71.0,2302.0
1784014802.1,24987,32624,1358,210.0,71.0,2450.0
1784014803.2,24987,32624,1358,213.0,71.0,2300.0
1784014804.3,24987,32624,1358,187.0,71.0,2307.0
1784014805.4,24987,32624,1358,200.0,71.0,2195.0
1784014806.5,24987,32624,1358,212.0,71.0,2350.0
1784014807.6,24987,32624,1358,207.0,71.0,2350.0
1784014808.7,24987,32624,1358,211.0,71.0,2320.0
1784014809.8,24987,32624,1356,235.0,71.0,2322.0
1784014810.9,24987,32624,1356,183.0,71.0,2350.0
1784014812.0,24987,32624,1356,172.0,71.0,2253.0
1784014813.0,24987,32624,1356,213.0,71.0,2322.0
1784014814.1,24987,32624,1356,214.0,71.0,2230.0
1784014815.2,24987,32624,1356,215.0,71.0,2287.0
1784014816.3,24987,32624,1356,232.0,70.0,2406.0
1784014817.4,24987,32624,1356,211.0,70.0,2448.0
1784014818.5,24987,32624,1356,209.0,70.0,2221.0
1784014819.6,24987,32624,1356,219.0,70.0,2252.0
1784014820.7,24987,32624,1356,234.0,70.0,2350.0
1784014821.8,24987,32624,1356,196.0,70.0,2397.0
1784014822.9,24987,32624,1356,210.0,70.0,2234.0
1784014824.0,24987,32624,1356,192.0,70.0,2205.0
1784014825.1,24987,32624,1356,211.0,70.0,2350.0
1784014826.1,24987,32624,1356,202.0,70.0,2442.0
1784014827.2,24987,32624,1356,211.0,70.0,2268.0
1784014828.3,24987,32624,1356,219.0,70.0,2272.0
1784014829.4,24987,32624,1356,215.0,70.0,2390.0
1784014830.5,24987,32624,1356,237.0,70.0,2454.0
1784014831.6,24987,32624,1356,188.0,70.0,2231.0
1784014832.7,24987,32624,1356,213.0,70.0,2259.0
1784014833.8,24987,32624,1356,222.0,70.0,2193.0
1784014834.9,24987,32624,1356,210.0,70.0,2350.0
1784014836.0,24987,32624,1356,177.0,70.0,2415.0
1784014837.1,24987,32624,1356,221.0,70.0,2322.0
1784014838.2,24987,32624,1356,206.0,70.0,2264.0
1784014839.3,24987,32624,1356,245.0,70.0,2451.0
1784014840.4,24987,32624,1356,134.0,70.0,2499.0
1784014841.4,24987,32624,1356,211.0,70.0,2249.0
1784014842.5,24987,32624,1356,222.0,70.0,2350.0
1784014843.6,24987,32624,1356,234.0,70.0,2319.0
1784014844.7,24987,32624,1356,170.0,70.0,2302.0
1784014845.8,24987,32624,1356,213.0,70.0,2313.0
1784014846.9,24987,32624,1356,217.0,70.0,2350.0
1784014848.0,24987,32624,1356,235.0,71.0,2350.0
1784014849.1,24987,32624,1356,178.0,70.0,2350.0
1784014850.2,24987,32624,1356,210.0,70.0,2210.0
1784014851.3,24987,32624,1356,212.0,70.0,2282.0
1784014852.4,24987,32624,1356,191.0,71.0,2400.0
1784014853.5,24987,32624,1356,226.0,71.0,2301.0
1784014854.6,24987,32624,1356,209.0,70.0,2314.0
1784014855.7,24987,32624,1356,207.0,71.0,2305.0
1784014856.7,24987,32624,1356,182.0,71.0,2350.0
1784014857.8,24987,32624,1356,205.0,71.0,2284.0
1784014858.9,24987,32624,1356,236.0,71.0,2383.0
1784014860.0,24987,32624,1356,181.0,71.0,2314.0
1784014861.1,24987,32624,1356,214.0,71.0,2260.0
1784014862.2,24987,32624,1356,226.0,71.0,2350.0
1784014863.3,24987,32624,1356,228.0,71.0,2244.0
1784014864.4,24987,32624,1356,221.0,71.0,2305.0
1784014865.5,24987,32624,1356,225.0,71.0,2407.0
1784014866.6,24987,32624,1356,198.0,71.0,2191.0
1784014867.7,24987,32624,1356,211.0,71.0,2247.0
1784014868.8,24987,32624,1356,192.0,71.0,2516.0
1784014869.9,24987,32624,1369,214.0,71.0,2287.0
1784014871.0,24987,32624,1369,224.0,71.0,2445.0
1784014872.0,24987,32624,1369,208.0,71.0,2269.0
1784014873.1,24987,32624,1369,216.0,71.0,2287.0
1784014874.2,24987,32624,1369,232.0,71.0,2236.0
1784014875.3,24987,32624,1369,211.0,71.0,2316.0
1784014876.4,24987,32624,1369,153.0,71.0,2286.0
1784014877.5,24987,32624,1369,218.0,71.0,2308.0
1784014878.6,24987,32624,1369,137.0,71.0,2277.0
1784014879.7,24987,32624,1369,215.0,71.0,2261.0
1784014880.8,24987,32624,1369,158.0,71.0,2350.0
1784014881.9,24987,32624,1369,218.0,71.0,2318.0
1784014883.0,24987,32624,1369,212.0,71.0,2399.0
1784014884.1,24987,32624,1369,211.0,71.0,2255.0
1784014885.1,24987,32624,1369,227.0,71.0,2377.0
1784014886.2,24987,32624,1369,206.0,71.0,2256.0
1784014887.3,24987,32624,1369,215.0,71.0,2296.0
1784014888.4,24987,32624,1369,236.0,71.0,2250.0
1784014889.5,24987,32624,1369,220.0,71.0,2307.0
1784014890.6,24987,32624,1369,205.0,71.0,2202.0
1784014891.7,24987,32624,1369,234.0,71.0,2458.0
1784014892.8,24987,32624,1369,195.0,71.0,2211.0
1784014893.9,24987,32624,1369,228.0,71.0,2274.0
1784014895.0,24987,32624,1369,192.0,71.0,2216.0
1784014896.1,24987,32624,1369,214.0,71.0,2350.0
