unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789195850.7,31115,32624,111,13.0,44.0,38.0,96.0,3.0
1789195852.0,31144,32624,117,14.0,44.0,36.0,96.0,3.0
1789195853.2,31147,32624,98,14.0,44.0,29.0,96.0,3.0
1789195854.6,31171,32624,92,15.0,44.0,29.0,96.0,3.0
1789195855.9,31184,32624,129,14.0,44.0,43.0,96.0,4.0
1789195857.3,31186,32624,111,15.0,43.0,37.0,96.0,2.0
1789195858.5,31186,32624,105,15.0,43.0,41.0,96.0,3.0
1789195859.9,31187,32624,105,14.0,44.0,61.0,96.0,4.0
1789195861.3,31189,32624,103,15.0,43.0,88.0,96.0,5.0
1789195862.9,31191,32624,107,16.0,43.0,1478.0,96.0,6.0
1789195864.5,31189,32624,99,15.0,42.0,1328.0,96.0,6.0
1789195866.3,31192,32624,117,16.0,42.0,1283.0,96.0,7.0
1789195868.2,31200,32624,134,16.0,42.0,1369.0,96.0,2.0
1789195869.8,31196,32624,101,14.0,42.0,33.0,96.0,2.0
1789195871.1,31194,32624,84,13.0,42.0,41.0,96.0,3.0
1789195872.7,31210,32624,104,13.0,41.0,35.0,96.0,3.0
1789195873.9,31208,32624,108,13.0,41.0,29.0,96.0,3.0
1789195875.6,31208,32624,82,14.0,41.0,37.0,96.0,3.0
1789195877.1,31208,32624,72,14.0,41.0,41.0,96.0,3.0
1789195878.4,31208,32624,72,15.0,41.0,41.0,96.0,3.0
1789195880.0,31204,32624,68,15.0,41.0,41.0,96.0,3.0
1789195881.5,31204,32624,68,14.0,40.0,37.0,96.0,3.0
1789195882.8,31204,32624,70,14.0,40.0,54.0,96.0,3.0
1789195884.7,31204,32624,70,13.0,40.0,39.0,96.0,3.0
1789195885.9,31204,32624,70,14.0,40.0,19.0,96.0,2.0
1789195887.6,31204,32624,80,16.0,40.0,2044.0,96.0,6.0
1789195888.9,31204,32624,70,13.0,40.0,37.0,96.0,3.0
1789195890.2,31204,32624,73,15.0,40.0,1137.0,96.0,6.0
1789195891.7,31204,32624,71,13.0,40.0,36.0,96.0,3.0
1789195893.1,31206,32624,71,13.0,39.0,37.0,96.0,3.0
1789195894.5,31208,32624,71,13.0,39.0,28.0,96.0,3.0
1789195896.1,31206,32624,71,13.0,39.0,38.0,96.0,3.0
1789195897.5,31206,32624,71,13.0,39.0,32.0,96.0,3.0
1789195898.9,31206,32624,71,14.0,39.0,58.0,96.0,3.0
1789195900.2,31206,32624,71,14.0,39.0,34.0,96.0,3.0
1789195901.6,31208,32624,111,13.0,39.0,36.0,96.0,3.0
1789195903.1,31206,32624,78,13.0,39.0,37.0,96.0,3.0
1789195904.6,31206,32624,69,13.0,39.0,35.0,96.0,3.0
1789195905.9,31206,32624,69,14.0,39.0,26.0,96.0,2.0
1789195907.1,31206,32624,71,14.0,38.0,41.0,96.0,3.0
1789195908.4,31210,32624,94,61.0,41.0,2058.0,1258.0,25.0
1789195909.7,31208,32624,71,80.0,41.0,2035.0,1258.0,54.0
1789195911.4,31208,32624,71,66.0,41.0,2052.0,1258.0,30.0
1789195912.7,31208,32624,74,56.0,41.0,2005.0,1258.0,18.0
1789195914.2,31208,32624,74,92.0,41.0,2032.0,1258.0,59.0
1789195915.4,31210,32624,74,66.0,41.0,2057.0,1258.0,26.0
1789195916.7,31208,32624,74,62.0,41.0,1722.0,1258.0,30.0
1789195918.1,31208,32624,74,66.0,41.0,2050.0,1258.0,35.0
1789195919.4,31208,32624,87,52.0,41.0,1948.0,1258.0,17.0
1789195920.6,31191,32624,120,76.0,42.0,2042.0,1258.0,56.0
1789195921.9,31182,32624,128,53.0,41.0,2068.0,1258.0,18.0
1789195923.3,31201,32624,117,80.0,42.0,2038.0,1258.0,56.0
1789195924.6,31201,32624,107,15.0,41.0,41.0,96.0,3.0
1789195926.1,31201,32624,69,14.0,39.0,41.0,96.0,3.0
1789195927.3,31205,32624,76,17.0,39.0,2069.0,96.0,11.0
1789195928.5,31203,32624,111,89.0,42.0,1982.0,1258.0,67.0
1789195929.8,31201,32624,121,87.0,42.0,2030.0,1258.0,63.0
1789195931.0,31201,32624,121,84.0,42.0,2037.0,1258.0,59.0
1789195932.1,31201,32624,121,99.0,42.0,2032.0,1258.0,68.0
1789195933.3,31201,32624,71,112.0,43.0,3069.0,1258.0,60.0
1789195934.6,31201,32624,71,63.0,42.0,2054.0,1258.0,29.0
1789195935.7,31201,32624,71,92.0,43.0,2028.0,1258.0,66.0
1789195936.9,31201,32624,71,15.0,41.0,1712.0,96.0,7.0
1789195938.1,31201,32624,68,15.0,40.0,99.0,96.0,5.0
1789195939.3,31201,32624,68,14.0,40.0,23.0,96.0,2.0
1789195940.5,31201,32624,80,83.0,43.0,2031.0,1258.0,62.0
1789195941.7,31201,32624,70,92.0,43.0,2030.0,1258.0,69.0
1789195943.0,31197,32624,99,89.0,43.0,2042.0,1258.0,58.0
1789195944.1,31182,32624,95,91.0,43.0,2031.0,1258.0,59.0
1789195945.3,31182,32624,95,84.0,43.0,2043.0,1258.0,57.0
1789195946.5,31182,32624,85,93.0,43.0,2052.0,1258.0,55.0
1789195947.7,31182,32624,85,93.0,43.0,2033.0,1258.0,58.0
1789195949.0,31182,32624,85,77.0,43.0,2040.0,1258.0,47.0
1789195950.3,31182,32624,74,44.0,43.0,119.0,1258.0,3.0
1789195951.5,31193,32624,102,102.0,43.0,2022.0,1258.0,79.0
1789195952.6,31193,32624,130,64.0,43.0,2044.0,1258.0,40.0
1789195953.8,31193,32624,97,64.0,43.0,2049.0,1258.0,36.0
1789195955.1,31195,32624,107,86.0,43.0,2033.0,1258.0,63.0
1789195956.4,31195,32624,84,70.0,43.0,1903.0,1258.0,40.0
1789195957.6,31191,32624,82,69.0,44.0,2049.0,1258.0,33.0
1789195958.9,31193,32624,89,77.0,43.0,2040.0,1258.0,51.0
1789195960.1,31191,32624,126,85.0,44.0,2039.0,1258.0,53.0
1789195961.3,31191,32624,101,234.0,44.0,2652.0,1258.0,100.0
1789195962.5,31189,32624,101,95.0,44.0,2025.0,1258.0,69.0
1789195963.9,31189,32624,76,96.0,44.0,2047.0,1258.0,83.0
1789195965.0,31189,32624,81,54.0,44.0,1962.0,1258.0,21.0
1789195966.2,31189,32624,76,59.0,44.0,2059.0,1258.0,31.0
1789195967.4,31189,32624,76,85.0,44.0,2031.0,1258.0,68.0
1789195968.7,31189,32624,76,66.0,44.0,2058.0,1258.0,31.0
1789195969.9,31189,32624,76,99.0,44.0,2147.0,1258.0,74.0
1789195971.2,31189,32624,84,75.0,44.0,2049.0,1258.0,35.0
1789195972.3,31189,32624,84,85.0,44.0,2036.0,1258.0,60.0
1789195973.6,31189,32624,84,91.0,44.0,2026.0,1258.0,67.0
