unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789206505.0,26354,32624,94,182.0,63.0,3070.0,1258.0,100.0
1789206506.2,26354,32624,94,186.0,63.0,2984.0,1258.0,100.0
1789206507.3,26354,32624,94,198.0,63.0,2870.0,1258.0,100.0
1789206508.4,26354,32624,94,181.0,63.0,2805.0,1258.0,100.0
1789206509.5,26354,32624,94,196.0,63.0,2761.0,1258.0,100.0
1789206510.6,26354,32624,94,174.0,63.0,2756.0,1258.0,100.0
1789206511.7,26354,32624,94,222.0,63.0,2761.0,1258.0,100.0
1789206512.8,26354,32624,94,148.0,63.0,2778.0,1258.0,100.0
1789206513.9,26354,32624,94,170.0,63.0,2749.0,1258.0,100.0
1789206515.0,26354,32624,94,210.0,63.0,2122.0,1258.0,100.0
1789206516.1,26354,32624,94,232.0,64.0,2350.0,1258.0,100.0
1789206517.2,26354,32624,94,179.0,63.0,2811.0,1258.0,100.0
1789206518.3,26354,32624,106,215.0,63.0,2805.0,1258.0,100.0
1789206519.4,26354,32624,106,199.0,64.0,2784.0,1258.0,100.0
1789206520.5,26354,32624,106,182.0,64.0,2767.0,1258.0,100.0
1789206521.6,26354,32624,106,183.0,63.0,2793.0,1258.0,100.0
1789206522.7,26354,32624,96,179.0,64.0,2720.0,1258.0,100.0
1789206523.8,26354,32624,96,197.0,64.0,2748.0,1258.0,100.0
1789206524.9,26354,32624,108,197.0,64.0,2824.0,1258.0,100.0
1789206526.1,26354,32624,96,204.0,64.0,2098.0,1258.0,100.0
1789206527.2,26354,32624,106,262.0,65.0,2350.0,1258.0,100.0
1789206528.3,26354,32624,96,186.0,64.0,2775.0,1258.0,100.0
1789206529.4,26354,32624,96,178.0,64.0,2764.0,1258.0,100.0
1789206530.5,26354,32624,96,200.0,64.0,2751.0,1258.0,100.0
1789206531.6,26354,32624,96,197.0,64.0,2797.0,1258.0,100.0
1789206532.7,26354,32624,96,175.0,64.0,2741.0,1258.0,100.0
1789206533.8,26354,32624,96,192.0,64.0,2779.0,1258.0,100.0
1789206534.9,26354,32624,94,194.0,64.0,2791.0,1258.0,100.0
1789206536.0,26354,32624,94,185.0,64.0,2834.0,1258.0,100.0
1789206537.1,26354,32624,94,254.0,65.0,2499.0,1258.0,100.0
1789206538.2,26354,32624,94,181.0,65.0,2055.0,1258.0,100.0
1789206539.3,26354,32624,94,187.0,65.0,2823.0,1258.0,100.0
1789206540.4,26354,32624,94,192.0,65.0,2756.0,1258.0,100.0
1789206541.5,26354,32624,94,195.0,65.0,2809.0,1258.0,100.0
1789206542.6,26354,32624,106,181.0,65.0,2809.0,1258.0,100.0
1789206543.7,26354,32624,106,229.0,65.0,2802.0,1258.0,100.0
1789206544.8,26354,32624,94,188.0,65.0,2789.0,1258.0,100.0
1789206546.0,26354,32624,94,201.0,65.0,2809.0,1258.0,100.0
1789206547.1,26354,32624,94,283.0,65.0,2473.0,1258.0,100.0
1789206548.2,26354,32624,94,202.0,66.0,2070.0,1258.0,100.0
1789206549.3,26354,32624,94,193.0,66.0,2785.0,1258.0,100.0
1789206550.4,26354,32624,94,176.0,66.0,2791.0,1258.0,100.0
1789206551.5,26354,32624,94,178.0,66.0,2776.0,1258.0,100.0
1789206552.6,26354,32624,94,185.0,66.0,2771.0,1258.0,100.0
1789206553.7,26354,32624,94,191.0,66.0,2912.0,1258.0,100.0
1789206554.8,26354,32624,106,200.0,66.0,2918.0,1258.0,100.0
1789206555.9,26354,32624,106,126.0,66.0,3023.0,1258.0,100.0
1789206557.0,26354,32624,94,142.0,66.0,2055.0,1258.0,100.0
1789206558.1,26354,32624,106,183.0,66.0,2768.0,1258.0,100.0
1789206559.2,26354,32624,106,181.0,66.0,2788.0,1258.0,100.0
1789206560.3,26354,32624,106,157.0,66.0,2758.0,1258.0,100.0
1789206561.4,26354,32624,106,169.0,66.0,2790.0,1258.0,100.0
1789206562.5,26354,32624,106,178.0,66.0,2802.0,1258.0,100.0
1789206563.6,26354,32624,106,171.0,66.0,2795.0,1258.0,100.0
1789206564.7,26354,32624,106,214.0,66.0,2802.0,1258.0,100.0
1789206565.9,26354,32624,106,212.0,66.0,2780.0,1258.0,100.0
1789206567.0,26354,32624,108,238.0,67.0,2408.0,1258.0,100.0
1789206568.1,26354,32624,106,235.0,67.0,2071.0,1258.0,100.0
1789206569.2,26354,32624,106,203.0,67.0,2808.0,1258.0,100.0
1789206570.3,26354,32624,94,200.0,67.0,2790.0,1258.0,100.0
1789206571.4,26354,32624,94,185.0,67.0,2754.0,1258.0,100.0
1789206572.5,26354,32624,94,197.0,67.0,2763.0,1258.0,100.0
1789206573.6,26354,32624,94,198.0,67.0,2804.0,1258.0,100.0
1789206574.7,26354,32624,94,193.0,67.0,2788.0,1258.0,100.0
1789206575.8,26354,32624,94,172.0,67.0,2762.0,1258.0,100.0
1789206576.9,26354,32624,94,187.0,67.0,2782.0,1258.0,100.0
1789206578.0,1036,32624,88,48.0,65.0,37.0,1258.0,3.0
1789206579.1,1036,32624,88,11.0,63.0,0.0,96.0,0.0
1789206580.2,1036,32624,88,12.0,62.0,0.0,96.0,0.0
1789206581.4,1036,32624,88,12.0,62.0,0.0,96.0,0.0
1789206582.5,1036,32624,88,12.0,62.0,0.0,96.0,0.0
# load_vram_used_mib=1126 peak_vram_used_mib=26368 peak_gtt_used_mib=125 avg_power_w=115.3 peak_power_w=285.0 peak_temp_c=67.0 avg_sclk_mhz=1691.1 peak_sclk_mhz=3087.0 avg_mclk_mhz=773.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=58.8 peak_gpu_busy_pct=100.0 samples=245
