unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789198819.5,27231,32624,108,146.0,53.0,3076.0,1258.0,100.0
1789198820.7,27227,32624,108,129.0,53.0,3068.0,1258.0,100.0
1789198821.8,27239,32624,112,158.0,53.0,3078.0,1258.0,100.0
1789198822.9,27235,32624,108,109.0,53.0,3077.0,1258.0,100.0
1789198824.0,27233,32624,110,127.0,53.0,3075.0,1258.0,100.0
1789198825.2,27264,32624,112,120.0,53.0,3056.0,1258.0,100.0
1789198826.3,27304,32624,114,123.0,53.0,3066.0,1258.0,100.0
1789198827.4,27295,32624,110,138.0,53.0,3068.0,1258.0,100.0
1789198828.5,27278,32624,110,189.0,55.0,2134.0,1258.0,100.0
1789198829.6,27278,32624,108,210.0,55.0,2217.0,1258.0,100.0
1789198830.7,27268,32624,110,162.0,54.0,3056.0,1258.0,100.0
1789198831.8,27268,32624,108,159.0,54.0,3081.0,1258.0,100.0
1789198832.9,27266,32624,106,165.0,54.0,3067.0,1258.0,100.0
1789198834.0,27267,32624,112,148.0,54.0,3082.0,1258.0,100.0
1789198835.2,27289,32624,128,111.0,54.0,3075.0,1258.0,100.0
1789198836.3,27314,32624,110,131.0,54.0,3077.0,1258.0,100.0
1789198837.4,27316,32624,110,132.0,54.0,3069.0,1258.0,100.0
1789198838.5,27316,32624,106,17.0,54.0,1515.0,96.0,9.0
1789198839.6,27317,32624,104,226.0,55.0,2211.0,1258.0,100.0
1789198840.7,27324,32624,124,130.0,56.0,3063.0,1258.0,100.0
1789198841.9,27388,32624,112,96.0,54.0,3080.0,1258.0,100.0
1789198843.0,27388,32624,108,144.0,54.0,3067.0,1258.0,100.0
1789198844.1,27388,32624,106,119.0,55.0,3080.0,1258.0,100.0
1789198845.2,27376,32624,106,154.0,55.0,3075.0,1258.0,100.0
1789198846.3,27362,32624,106,159.0,55.0,3065.0,1258.0,100.0
1789198847.4,27370,32624,110,108.0,55.0,3065.0,1258.0,100.0
1789198848.5,27311,32624,110,145.0,55.0,3088.0,1258.0,100.0
1789198849.6,27311,32624,110,232.0,55.0,2426.0,1258.0,100.0
1789198850.7,27311,32624,110,183.0,56.0,2099.0,1258.0,100.0
1789198851.8,27295,32624,110,116.0,55.0,3089.0,1258.0,100.0
1789198853.0,27314,32624,112,113.0,55.0,3062.0,1258.0,100.0
1789198854.1,27313,32624,112,135.0,55.0,3075.0,1258.0,100.0
1789198855.2,27315,32624,108,152.0,55.0,3061.0,1258.0,100.0
1789198856.3,27315,32624,108,124.0,55.0,3087.0,1258.0,100.0
1789198857.4,27311,32624,106,138.0,55.0,3062.0,1258.0,100.0
1789198858.5,27303,32624,108,131.0,55.0,3083.0,1258.0,100.0
1789198859.6,27309,32624,108,128.0,55.0,3080.0,1258.0,100.0
1789198860.7,1089,32624,104,17.0,52.0,32.0,96.0,3.0
1789198861.9,1097,32624,95,18.0,52.0,79.0,96.0,3.0
1789198863.0,1097,32624,95,12.0,51.0,0.0,96.0,0.0
1789198864.1,1097,32624,91,11.0,51.0,0.0,96.0,0.0
1789198865.2,1092,32624,91,11.0,50.0,0.0,96.0,0.0
1789198866.3,1092,32624,87,11.0,50.0,0.0,96.0,0.0
# load_vram_used_mib=834 peak_vram_used_mib=27388 peak_gtt_used_mib=132 avg_power_w=85.6 peak_power_w=251.0 peak_temp_c=56.0 avg_sclk_mhz=1557.9 peak_sclk_mhz=3089.0 avg_mclk_mhz=667.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=50.5 peak_gpu_busy_pct=100.0 samples=165
