unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789134535.1,18915,32624,42,214.0,62.0,2641.0,1258.0,97.0
1789134536.2,18915,32624,42,209.0,62.0,2731.0,1258.0,100.0
1789134537.3,18915,32624,42,205.0,62.0,2664.0,1258.0,100.0
1789134538.4,18915,32624,42,191.0,62.0,2669.0,1258.0,100.0
1789134539.5,18915,32624,42,209.0,62.0,2706.0,1258.0,100.0
1789134540.6,18915,32624,42,235.0,62.0,2727.0,1258.0,100.0
1789134541.7,18915,32624,42,202.0,62.0,2665.0,1258.0,100.0
1789134542.8,18915,32624,42,210.0,62.0,2761.0,1258.0,100.0
1789134543.9,18915,32624,42,209.0,62.0,2656.0,1258.0,98.0
1789134545.0,19209,32624,42,19.0,62.0,41.0,96.0,3.0
1789134546.1,19279,32624,42,196.0,62.0,2462.0,1258.0,100.0
1789134547.2,19279,32624,42,208.0,62.0,2428.0,1258.0,100.0
1789134548.3,19279,32624,42,218.0,62.0,2501.0,1258.0,100.0
1789134549.4,19279,32624,42,215.0,62.0,2463.0,1258.0,100.0
1789134550.5,19279,32624,42,194.0,62.0,2835.0,1258.0,91.0
1789134551.6,19279,32624,42,218.0,62.0,2548.0,1258.0,100.0
1789134552.7,19279,32624,42,200.0,62.0,2525.0,1258.0,100.0
1789134553.8,19279,32624,42,211.0,62.0,2459.0,1258.0,100.0
1789134554.9,19279,32624,42,206.0,62.0,2454.0,1258.0,100.0
1789134556.0,19279,32624,42,208.0,62.0,2665.0,1258.0,100.0
1789134557.1,19279,32624,42,224.0,62.0,2401.0,1258.0,100.0
1789134558.3,19279,32624,42,207.0,62.0,2513.0,1258.0,100.0
1789134559.4,19279,32624,42,199.0,62.0,2413.0,1258.0,100.0
1789134560.5,19279,32624,42,186.0,62.0,2845.0,1258.0,100.0
1789134561.6,19279,32624,42,187.0,62.0,2406.0,1258.0,100.0
1789134562.7,19279,32624,42,19.0,60.0,35.0,96.0,3.0
1789134563.8,19279,32624,42,194.0,61.0,2478.0,1258.0,100.0
1789134564.9,19279,32624,42,220.0,61.0,2526.0,1258.0,100.0
1789134566.0,19281,32624,42,214.0,61.0,2450.0,1258.0,100.0
1789134567.1,19281,32624,42,207.0,61.0,2675.0,1258.0,100.0
1789134568.2,19281,32624,42,193.0,61.0,2745.0,1258.0,100.0
1789134569.3,19281,32624,42,215.0,61.0,2552.0,1258.0,100.0
1789134570.4,19148,32624,42,202.0,61.0,2737.0,1258.0,100.0
1789134571.5,19148,32624,42,212.0,61.0,2708.0,1258.0,100.0
1789134572.6,19148,32624,42,205.0,61.0,2677.0,1258.0,100.0
1789134573.7,19148,32624,42,207.0,61.0,2760.0,1258.0,100.0
1789134574.8,19148,32624,42,217.0,61.0,2669.0,1258.0,100.0
1789134575.9,19148,32624,42,224.0,61.0,2718.0,1258.0,100.0
1789134577.0,19148,32624,42,209.0,61.0,2686.0,1258.0,100.0
1789134578.1,19148,32624,42,206.0,61.0,2578.0,1258.0,100.0
1789134579.2,19148,32624,42,198.0,61.0,2613.0,1258.0,100.0
1789134580.3,19148,32624,42,190.0,62.0,2648.0,1258.0,100.0
1789134581.4,19148,32624,42,222.0,62.0,2608.0,1258.0,96.0
1789134582.5,19148,32624,42,224.0,62.0,2670.0,1258.0,100.0
1789134583.6,19148,32624,42,172.0,62.0,2658.0,1258.0,97.0
1789134584.7,19838,32624,42,228.0,60.0,2546.0,1258.0,100.0
1789134585.8,19838,32624,42,217.0,62.0,2483.0,1258.0,100.0
1789134586.9,19838,32624,42,203.0,62.0,2454.0,1258.0,100.0
1789134588.0,19838,32624,42,203.0,62.0,2433.0,1258.0,100.0
1789134589.1,19838,32624,42,207.0,62.0,2493.0,1258.0,100.0
1789134590.2,19838,32624,42,220.0,62.0,2389.0,1258.0,100.0
1789134591.3,19838,32624,42,210.0,62.0,2393.0,1258.0,100.0
1789134592.4,19838,32624,42,201.0,62.0,2445.0,1258.0,100.0
1789134593.5,19838,32624,42,202.0,62.0,2655.0,1258.0,100.0
1789134594.6,19838,32624,42,212.0,62.0,2467.0,1258.0,100.0
1789134595.7,19838,32624,42,211.0,62.0,2572.0,1258.0,100.0
1789134596.8,19838,32624,42,210.0,62.0,2409.0,1258.0,100.0
1789134597.9,19838,32624,42,247.0,62.0,2534.0,1258.0,100.0
1789134599.1,19838,32624,42,217.0,62.0,2586.0,1258.0,100.0
1789134600.2,19838,32624,42,219.0,62.0,2450.0,1258.0,100.0
1789134601.3,19838,32624,42,233.0,62.0,2843.0,1258.0,100.0
1789134602.4,19838,32624,42,206.0,62.0,2595.0,1258.0,100.0
1789134603.5,19838,32624,42,223.0,61.0,2448.0,1258.0,100.0
1789134604.6,19838,32624,42,186.0,61.0,2467.0,1258.0,100.0
1789134605.7,19838,32624,42,218.0,61.0,2574.0,1258.0,100.0
1789134606.8,19838,32624,42,244.0,61.0,2719.0,1258.0,100.0
1789134607.9,19838,32624,42,185.0,61.0,2541.0,1258.0,100.0
1789134609.0,19838,32624,42,144.0,61.0,2535.0,1258.0,100.0
1789134610.1,19838,32624,42,219.0,61.0,2497.0,1258.0,100.0
1789134611.2,19838,32624,42,162.0,61.0,2472.0,1258.0,100.0
1789134612.3,19838,32624,42,158.0,61.0,2490.0,1258.0,100.0
1789134613.4,19838,32624,42,234.0,61.0,2548.0,1258.0,100.0
1789134614.5,19838,32624,42,254.0,61.0,2765.0,1258.0,100.0
1789134615.6,19838,32624,42,219.0,61.0,2446.0,1258.0,100.0
1789134616.7,19838,32624,42,209.0,61.0,2884.0,1258.0,100.0
1789134617.8,19838,32624,42,20.0,60.0,41.0,96.0,3.0
1789134618.9,19840,32624,42,239.0,59.0,2518.0,1258.0,100.0
1789134620.0,19840,32624,42,191.0,60.0,2350.0,1258.0,100.0
1789134621.1,19840,32624,42,194.0,61.0,2485.0,1258.0,100.0
1789134622.2,19842,32624,42,208.0,60.0,3319.0,1258.0,100.0
1789134623.3,19842,32624,42,239.0,61.0,2659.0,1258.0,100.0
1789134624.4,19842,32624,42,317.0,61.0,3138.0,1258.0,100.0
1789134625.5,19842,32624,42,167.0,61.0,2475.0,1258.0,100.0
1789134626.6,19842,32624,42,206.0,61.0,3205.0,1258.0,100.0
1789134627.7,19622,32624,42,124.0,60.0,1670.0,1258.0,100.0
1789134628.8,19624,32624,42,188.0,60.0,2602.0,1258.0,100.0
1789134629.9,19624,32624,42,207.0,60.0,2722.0,1258.0,100.0
1789134631.0,19624,32624,42,202.0,61.0,2700.0,1258.0,100.0
1789134632.2,19624,32624,42,219.0,61.0,2772.0,1258.0,100.0
1789134633.3,19624,32624,42,220.0,60.0,2788.0,1258.0,100.0
1789134634.4,19624,32624,42,189.0,61.0,2642.0,1258.0,100.0
1789134635.5,19624,32624,42,194.0,61.0,2640.0,1258.0,100.0
1789134636.6,19624,32624,42,214.0,61.0,2719.0,1258.0,100.0
1789134637.7,19624,32624,42,209.0,61.0,2650.0,1258.0,100.0
1789134638.8,19624,32624,42,206.0,61.0,2741.0,1258.0,100.0
1789134639.9,19624,32624,42,206.0,61.0,2678.0,1258.0,100.0
1789134641.0,19624,32624,42,199.0,61.0,2661.0,1258.0,100.0
1789134642.1,19624,32624,42,201.0,61.0,2714.0,1258.0,100.0
1789134643.2,19624,32624,42,231.0,61.0,2641.0,1258.0,100.0
# load_vram_used_mib=367 peak_vram_used_mib=19842 peak_gtt_used_mib=42 avg_power_w=197.5 peak_power_w=317.0 peak_temp_c=62.0 avg_sclk_mhz=2502.9 peak_sclk_mhz=3368.0 avg_mclk_mhz=1198.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=95.5 peak_gpu_busy_pct=100.0 samples=164
